"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374979, SEN S/N: 10348621)","Current, mA (LGR S/N: 10374979, SEN S/N: 10348621)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10359298)","RH, % (LGR S/N: 10374979, SEN S/N: 10359298)","DewPt, °C (LGR S/N: 10374979, SEN S/N: 10359298)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10365590, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10365592, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374979, SEN S/N: 10374511)","Wetness, % (LGR S/N: 10374979, SEN S/N: 10374906)","Solar Radiation, W/m² (LGR S/N: 10374979, SEN S/N: 10378951)","Batt, V (LGR S/N: 10374979)"
5167,2014-04-01 07:20:00,-0.2039,0.0000,13.305,75.800,9.1,14.050,13.185,0.1752,4.71,181.9,4.339
5168,2014-04-01 07:25:00,-0.2039,0.0000,13.570,75.500,9.3,14.050,13.209,0.1752,3.53,190.6,4.339
5169,2014-04-01 07:30:00,-0.2039,0.0000,13.618,74.400,9.2,14.050,13.257,0.1746,3.53,45.6,4.339
5170,2014-04-01 07:35:00,-0.2039,0.0000,13.618,74.000,9.1,14.074,13.305,0.1746,2.94,63.1,4.339
5171,2014-04-01 07:40:00,-0.2039,0.0000,13.762,72.900,9.0,14.074,13.305,0.1746,2.94,364.4,4.339
5172,2014-04-01 07:45:00,-0.2039,0.0000,14.314,72.300,9.4,14.074,13.305,0.1746,2.94,386.9,4.345
5173,2014-04-01 07:50:00,-0.2039,0.0000,14.840,70.900,9.6,14.074,13.353,0.1746,2.35,403.1,4.345
5174,2014-04-01 07:55:00,-0.2039,0.0000,15.485,68.600,9.8,14.074,13.401,0.1746,2.35,424.4,4.351
5175,2014-04-01 08:00:00,-0.2039,0.0000,15.247,67.500,9.3,14.098,13.449,0.1742,1.76,438.1,4.351
5176,2014-04-01 08:05:00,-0.2039,0.0000,15.055,66.900,9.0,14.122,13.473,0.1742,1.76,449.4,4.351
5177,2014-04-01 08:10:00,-0.2039,0.0000,15.533,67.100,9.5,14.122,13.497,0.1742,1.76,470.6,4.351
5178,2014-04-01 08:15:00,-0.2039,0.0000,15.772,65.600,9.4,14.122,13.497,0.1742,2.35,489.4,4.357
5179,2014-04-01 08:20:00,-0.2039,0.0000,16.058,65.500,9.6,14.146,13.546,0.1742,2.35,506.9,4.363
5180,2014-04-01 08:25:00,-0.2039,0.0000,16.534,64.300,9.8,14.146,13.594,0.1738,2.35,535.6,4.363
5181,2014-04-01 08:30:00,-0.2039,0.0000,16.534,63.800,9.7,14.170,13.642,0.1738,2.35,564.4,4.369
5182,2014-04-01 08:35:00,-0.2039,0.0000,16.701,62.600,9.5,14.170,13.690,0.1738,2.35,596.9,4.375
5183,2014-04-01 08:40:00,-0.2039,0.0000,16.558,62.900,9.5,14.194,13.762,0.1738,2.35,656.9,4.363
5184,2014-04-01 08:45:00,-0.2039,0.0000,16.272,63.600,9.4,14.218,13.858,0.1738,2.35,653.1,4.351
5185,2014-04-01 08:50:00,-0.2039,0.0000,16.201,62.500,9.0,14.266,13.930,0.1738,1.76,685.6,4.369
5186,2014-04-01 08:55:00,-0.2039,0.0000,15.867,62.800,8.8,14.266,13.954,0.1732,1.76,668.1,4.387
5187,2014-04-01 09:00:00,-0.2039,0.0000,16.558,60.100,8.8,14.314,13.978,0.1732,1.76,628.1,4.363
5188,2014-04-01 09:05:00,-0.2039,0.0000,16.439,57.900,8.1,14.337,14.002,0.1732,1.76,629.4,4.357
5189,2014-04-01 09:10:00,-0.2039,0.0000,16.487,59.700,8.6,14.361,14.002,0.1732,1.76,651.9,4.351
5190,2014-04-01 09:15:00,-0.2039,0.0000,16.558,59.000,8.5,14.385,14.026,0.1728,1.76,674.4,4.369
5191,2014-04-01 09:20:00,-0.2039,0.0000,16.820,58.300,8.6,14.385,14.050,0.1728,1.76,653.1,4.363
5192,2014-04-01 09:25:00,-0.2039,0.0000,17.249,58.600,9.1,14.409,14.074,0.1728,2.35,355.6,4.381
5193,2014-04-01 09:30:00,-0.2039,0.0000,17.534,57.500,9.1,14.433,14.170,0.1728,2.35,241.9,4.369
5194,2014-04-01 09:35:00,-0.2039,0.0000,17.558,58.100,9.2,14.457,14.218,0.1728,2.35,328.1,4.363
5195,2014-04-01 09:40:00,-0.2039,0.0000,17.415,54.200,8.1,14.481,14.266,0.1728,1.76,723.1,4.357
5196,2014-04-01 09:45:00,-0.2039,0.0000,17.106,55.300,8.1,14.505,14.266,0.1724,1.76,741.9,4.351
5197,2014-04-01 09:50:00,-0.2039,0.0000,17.058,54.500,7.8,14.529,14.314,0.1724,1.76,756.9,4.375
5198,2014-04-01 09:55:00,-0.2039,0.0000,17.106,54.300,7.8,14.553,14.337,0.1724,1.76,733.1,4.363
5199,2014-04-01 10:00:00,-0.2039,0.0000,17.225,55.400,8.2,14.577,14.361,0.1724,1.76,381.9,4.363
5200,2014-04-01 10:05:00,-0.2039,0.0000,17.439,52.900,7.7,14.601,14.361,0.1724,1.18,284.4,4.351
5201,2014-04-01 10:10:00,-0.2039,0.0000,17.701,54.400,8.4,14.625,14.409,0.1724,1.18,90.6,4.381
5202,2014-04-01 10:15:00,-0.2039,0.0000,18.081,52.700,8.3,14.649,14.457,0.1724,1.18,736.9,4.363
5203,2014-04-01 10:20:00,-0.2039,0.0000,18.010,52.500,8.2,14.649,14.505,0.1724,1.76,806.9,4.363
5204,2014-04-01 10:25:00,-0.2039,0.0000,17.463,51.300,7.3,14.697,14.553,0.1718,1.18,116.9,4.351
5205,2014-04-01 10:30:00,-0.2039,0.0000,17.582,53.000,7.9,14.721,14.625,0.1718,1.76,541.9,4.393
5206,2014-04-01 10:35:00,-0.2039,0.0000,17.891,52.200,8.0,14.745,14.840,0.1718,1.76,823.1,4.363
5207,2014-04-01 10:40:00,-0.2039,0.0000,18.057,51.400,7.9,14.816,15.270,0.1718,1.76,839.4,4.357
5208,2014-04-01 10:45:00,-0.2039,0.0000,18.176,50.900,7.9,14.888,15.748,0.1714,1.18,130.6,4.351
5209,2014-04-01 10:50:00,-0.2039,0.0000,17.891,48.800,7.0,15.031,16.058,0.1714,1.76,663.1,4.406
5210,2014-04-01 10:55:00,-0.2039,0.0000,17.986,49.500,7.3,15.199,16.368,0.1714,1.76,85.6,4.363
5211,2014-04-01 11:00:00,-0.2039,0.0000,17.843,51.200,7.6,15.342,16.511,0.1714,1.76,684.4,4.357
5212,2014-04-01 11:05:00,-0.2039,0.0000,18.176,49.500,7.5,15.485,16.725,0.1709,1.18,133.1,4.351
5213,2014-04-01 11:10:00,-0.2039,0.0000,18.390,50.600,8.0,15.605,17.034,0.1709,1.18,871.9,4.351
5214,2014-04-01 11:15:00,-0.2039,0.0000,18.438,51.400,8.2,15.748,17.320,0.1709,1.18,349.4,4.369
5215,2014-04-01 11:20:00,-0.2039,0.0000,18.533,47.800,7.3,15.891,17.653,0.1703,1.76,200.6,4.363
5216,2014-04-01 11:25:00,-0.2039,0.0000,18.057,47.200,6.7,16.034,17.772,0.1703,1.18,364.4,4.357
5217,2014-04-01 11:30:00,-0.2039,0.0000,18.319,44.900,6.2,16.177,17.796,0.1703,1.18,573.1,4.363
5218,2014-04-01 11:35:00,-0.2039,0.0000,18.271,46.500,6.6,16.296,17.772,0.1699,1.76,80.6,4.400
5219,2014-04-01 11:40:00,-0.2039,0.0000,18.224,46.200,6.5,16.392,17.748,0.1699,1.76,308.1,4.363
5220,2014-04-01 11:45:00,-0.2039,0.0000,18.057,45.700,6.2,16.463,17.748,0.1699,1.18,533.1,4.363
5221,2014-04-01 11:50:00,-0.2039,0.0000,18.628,46.900,7.1,16.534,17.748,0.1699,1.76,228.1,4.357
5222,2014-04-01 11:55:00,-0.2039,0.0000,19.056,45.700,7.1,16.606,17.819,0.1699,1.18,916.9,4.351
5223,2014-04-01 12:00:00,-0.2039,0.0000,18.485,44.600,6.2,16.654,17.891,0.1695,1.18,130.6,4.387
5224,2014-04-01 12:05:00,-0.2039,0.0000,18.343,47.700,7.1,16.701,17.915,0.1695,1.18,70.6,4.363
5225,2014-04-01 12:10:00,-0.2039,0.0000,18.509,46.200,6.8,16.749,17.962,0.1695,1.18,885.6,4.363
5226,2014-04-01 12:15:00,-0.2039,0.0000,18.580,44.100,6.1,16.796,17.962,0.1695,1.18,805.6,4.357
5227,2014-04-01 12:20:00,-0.2039,0.0063,18.461,44.700,6.2,16.844,18.010,0.1695,1.18,809.4,4.351
5228,2014-04-01 12:25:00,-0.2039,0.0000,18.200,44.100,5.8,16.892,18.010,0.1689,1.18,566.9,4.418
5229,2014-04-01 12:30:00,-0.2039,0.0000,18.152,45.600,6.2,16.915,17.938,0.1689,1.18,325.6,4.369
5230,2014-04-01 12:35:00,-0.2039,0.0000,18.509,46.300,6.8,16.939,17.867,0.1689,1.76,883.1,4.363
5231,2014-04-01 12:40:00,-0.2039,0.0000,18.319,43.900,5.8,16.939,17.819,0.1689,1.18,270.6,4.363
5232,2014-04-01 12:45:00,-0.2039,0.0000,18.937,45.100,6.8,16.939,17.724,0.1689,1.18,485.6,4.357
5233,2014-04-01 12:50:00,-0.2039,0.0000,18.414,44.600,6.2,16.939,17.605,0.1689,1.18,821.9,4.351
5234,2014-04-01 12:55:00,-0.2039,0.0000,18.652,47.600,7.3,16.915,17.439,0.1685,1.18,635.6,4.363
5235,2014-04-01 13:00:00,-0.2039,0.0000,18.414,46.200,6.7,16.892,17.320,0.1685,1.18,404.4,4.357
5236,2014-04-01 13:05:00,-0.2039,0.0000,18.129,48.400,7.1,16.868,17.177,0.1685,1.18,553.1,4.387
5237,2014-04-01 13:10:00,-0.2039,0.0000,17.938,47.800,6.7,16.844,17.058,0.1685,1.18,146.9,4.351
5238,2014-04-01 13:15:00,-0.2039,0.0000,18.414,48.200,7.3,16.820,16.939,0.1685,1.18,596.9,4.369
5239,2014-04-01 13:20:00,-0.2039,0.0000,18.771,48.200,7.6,16.773,16.868,0.1685,1.18,765.6,4.363
5240,2014-04-01 13:25:00,-0.2039,0.0000,18.675,48.000,7.5,16.749,16.820,0.1685,1.18,59.4,4.357
5241,2014-04-01 13:30:00,-0.2039,0.0000,17.986,48.000,6.8,16.701,16.749,0.1681,1.18,60.6,4.351
5242,2014-04-01 13:35:00,-0.2039,0.0000,17.748,49.500,7.1,16.677,16.630,0.1681,0.59,436.9,4.363
5243,2014-04-01 13:40:00,-0.2039,0.0000,17.938,49.500,7.2,16.654,16.558,0.1681,1.18,619.4,4.363
5244,2014-04-01 13:45:00,-0.2039,0.0000,17.724,50.400,7.3,16.606,16.511,0.1681,1.18,320.6,4.363
5245,2014-04-01 13:50:00,-0.2039,0.0000,18.105,50.600,7.7,16.582,16.463,0.1681,1.18,753.1,4.357
5246,2014-04-01 13:55:00,-0.2039,0.0000,17.938,49.900,7.4,16.558,16.439,0.1681,1.18,700.6,4.357
5247,2014-04-01 14:00:00,-0.2039,0.0000,17.867,50.700,7.5,16.534,16.415,0.1677,1.18,473.1,4.363
5248,2014-04-01 14:05:00,-0.2039,0.0000,18.295,50.100,7.7,16.511,16.415,0.1681,1.18,303.1,4.369
5249,2014-04-01 14:10:00,-0.2039,0.0000,17.843,49.600,7.2,16.511,16.392,0.1677,1.18,464.4,4.363
5250,2014-04-01 14:15:00,-0.2039,0.0000,17.582,51.300,7.4,16.511,16.344,0.1677,0.59,738.1,4.357
5251,2014-04-01 14:20:00,-0.2039,0.0000,17.796,50.500,7.4,16.487,16.272,0.1677,1.18,729.4,4.351
5252,2014-04-01 14:25:00,-0.2039,0.0000,17.748,52.500,7.9,16.463,16.272,0.1677,1.18,716.9,4.375
5253,2014-04-01 14:30:00,-0.2039,0.0000,17.867,54.300,8.5,16.439,16.368,0.1677,0.59,703.1,4.363
5254,2014-04-01 14:35:00,-0.2039,0.0000,17.962,51.400,7.8,16.463,16.511,0.1671,0.59,694.4,4.363
5255,2014-04-01 14:40:00,-0.2039,0.0000,17.582,51.400,7.5,16.487,16.558,0.1671,0.59,675.6,4.357
5256,2014-04-01 14:45:00,-0.2039,0.0000,17.486,51.600,7.4,16.511,16.582,0.1671,0.59,646.9,4.357
5257,2014-04-01 14:50:00,-0.2039,0.0000,17.843,51.900,7.8,16.534,16.677,0.1667,0.59,65.6,4.369
5258,2014-04-01 14:55:00,-0.2039,0.0000,17.843,54.500,8.6,16.558,16.773,0.1667,0.59,63.1,4.363
5259,2014-04-01 15:00:00,-0.2039,0.0000,17.439,52.900,7.7,16.630,16.820,0.1667,0.59,239.4,4.363
5260,2014-04-01 15:05:00,-0.2039,0.0000,17.677,53.900,8.2,16.677,16.915,0.1667,0.59,606.9,4.357
5261,2014-04-01 15:10:00,-0.2039,0.0000,17.558,53.300,8.0,16.773,17.130,0.1667,0.59,251.9,4.357
5262,2014-04-01 15:15:00,-0.2039,0.0000,17.510,55.300,8.5,16.868,17.391,0.1663,0.59,86.9,4.363
5263,2014-04-01 15:20:00,-0.2039,0.0000,17.344,54.700,8.2,16.987,17.677,0.1663,0.59,476.9,4.363
5264,2014-04-01 15:25:00,-0.2039,0.0000,17.153,55.200,8.1,17.106,17.962,0.1663,0.59,520.6,4.363
5265,2014-04-01 15:30:00,-0.2039,0.0000,16.987,56.700,8.3,17.225,18.200,0.1656,0.59,373.1,4.357
5266,2014-04-01 15:35:00,-0.2039,0.0000,17.034,56.300,8.3,17.296,18.319,0.1656,0.59,383.1,4.363
5267,2014-04-01 15:40:00,-0.2039,0.0000,17.510,55.800,8.6,17.368,18.343,0.1656,0.59,354.4,4.369
5268,2014-04-01 15:45:00,-0.2039,0.0000,17.772,53.400,8.2,17.463,18.271,0.1656,0.59,434.4,4.363
5269,2014-04-01 15:50:00,-0.2039,0.0000,16.796,55.000,7.7,17.534,18.271,0.1652,0.59,128.1,4.363
5270,2014-04-01 15:55:00,-0.2039,0.0000,16.487,57.200,8.0,17.605,18.200,0.1652,0.59,388.1,4.357
5271,2014-04-01 16:00:00,-0.2039,0.0000,16.558,58.000,8.3,17.653,17.986,0.1652,0.59,66.9,4.381
5272,2014-04-01 16:05:00,-0.2039,0.0000,16.677,58.100,8.4,17.653,17.748,0.1648,0.59,158.1,4.363
5273,2014-04-01 16:10:00,-0.2039,0.0000,16.701,57.900,8.4,17.605,17.558,0.1648,0.59,338.1,4.363
5274,2014-04-01 16:15:00,-0.2039,0.0000,16.701,58.400,8.5,17.558,17.391,0.1648,0.59,251.9,4.400
5275,2014-04-01 16:20:00,-0.2039,0.0000,16.392,58.500,8.3,17.510,17.225,0.1648,0.59,353.1,4.363
5276,2014-04-01 16:25:00,-0.2039,0.0000,16.129,59.700,8.3,17.463,17.058,0.1642,0.59,329.4,4.363
5277,2014-04-01 16:30:00,-0.2039,0.0000,16.249,58.900,8.2,17.415,16.939,0.1642,0.59,289.4,4.357
5278,2014-04-01 16:35:00,-0.2039,0.0000,16.106,59.300,8.2,17.320,16.820,0.1642,0.59,244.4,4.369
5279,2014-04-01 16:40:00,-0.2039,0.0000,15.986,59.400,8.1,17.272,16.725,0.1642,0.59,135.6,4.363
5280,2014-04-01 16:45:00,-0.2039,0.0000,15.724,60.200,8.0,17.225,16.558,0.1642,0.59,153.1,4.363
5281,2014-04-01 16:50:00,-0.2039,0.0000,15.700,60.400,8.1,17.153,16.463,0.1642,0.59,153.1,4.363
5282,2014-04-01 16:55:00,-0.2039,0.0000,16.034,58.800,8.0,17.082,16.368,0.1642,0.59,91.9,4.357
5283,2014-04-01 17:00:00,-0.2039,0.0000,15.676,60.100,8.0,17.011,16.272,0.1642,0.59,54.4,4.375
5284,2014-04-01 17:05:00,-0.2039,0.0000,15.819,60.300,8.2,16.939,16.177,0.1642,0.59,103.1,4.363
5285,2014-04-01 17:10:00,-0.2039,0.0000,15.509,61.800,8.2,16.892,16.106,0.1642,0.59,65.6,4.363
5286,2014-04-01 17:15:00,-0.2039,0.0000,15.509,62.600,8.4,16.820,16.034,0.1642,0.59,36.9,4.357
5287,2014-04-01 17:20:00,-0.2039,0.0000,15.557,63.100,8.6,16.773,15.963,0.1642,0.59,58.1,4.363
5288,2014-04-01 17:25:00,-0.2039,0.0000,15.366,62.900,8.4,16.701,15.891,0.1642,0.59,29.4,4.357
5289,2014-04-01 17:30:00,-0.2039,0.0000,14.984,63.600,8.2,16.654,15.843,0.1638,0.59,25.6,4.357
5290,2014-04-01 17:35:00,-0.2039,0.0000,14.745,64.600,8.2,16.606,15.796,0.1638,0.59,20.6,4.357
5291,2014-04-01 17:40:00,-0.2039,0.0000,14.577,65.100,8.1,16.558,15.700,0.1638,0.59,16.9,4.351
5292,2014-04-01 17:45:00,-0.2039,0.0000,14.433,66.100,8.2,16.511,15.605,0.1638,0.59,14.4,4.351
5293,2014-04-01 17:50:00,-0.2039,0.0000,14.361,66.700,8.3,16.463,15.533,0.1638,0.00,13.1,4.381
5294,2014-04-01 17:55:00,-0.2039,0.0000,14.266,66.800,8.2,16.392,15.461,0.1638,0.59,10.6,4.351
5295,2014-04-01 18:00:00,-0.2039,0.0000,14.218,67.000,8.2,16.344,15.390,0.1638,0.59,8.1,4.351
5296,2014-04-01 18:05:00,-0.2039,0.0000,14.074,66.500,7.9,16.296,15.318,0.1638,0.59,5.6,4.351
5297,2014-04-01 18:10:00,-0.2039,0.0000,13.978,67.300,8.0,16.249,15.270,0.1638,0.59,3.1,4.351
5298,2014-04-01 18:15:00,-0.2039,0.0000,13.954,67.400,8.0,16.177,15.199,0.1638,0.59,1.9,4.351
5299,2014-04-01 18:20:00,-0.2039,0.0000,13.882,67.300,7.9,16.129,15.127,0.1638,0.59,0.6,4.351
5300,2014-04-01 18:25:00,-0.2039,0.0000,13.810,68.100,8.0,16.082,15.079,0.1638,0.59,0.6,4.351
5301,2014-04-01 18:30:00,-0.2039,0.0000,13.762,68.800,8.1,16.034,15.031,0.1638,0.59,0.6,4.351
5302,2014-04-01 18:35:00,-0.2039,0.0000,13.762,69.200,8.2,15.986,14.984,0.1638,0.59,0.6,4.351
5303,2014-04-01 18:40:00,-0.2039,0.0000,13.738,68.900,8.1,15.939,14.936,0.1638,0.59,0.6,4.351
5304,2014-04-01 18:45:00,-0.2039,0.0000,13.690,69.300,8.2,15.891,14.864,0.1638,0.59,0.6,4.351
5305,2014-04-01 18:50:00,-0.2039,0.0000,13.690,69.600,8.2,15.867,14.816,0.1638,0.59,0.6,4.345
5306,2014-04-01 18:55:00,-0.2039,0.0000,13.642,69.800,8.2,15.796,14.768,0.1638,0.59,0.6,4.351
5307,2014-04-01 19:00:00,-0.2039,0.0000,13.618,69.800,8.2,15.772,14.745,0.1638,0.59,0.6,4.351
5308,2014-04-01 19:05:00,-0.2039,0.0000,13.594,69.800,8.2,15.748,14.697,0.1638,0.59,0.6,4.345
5309,2014-04-01 19:10:00,-0.2039,0.0000,13.618,70.300,8.3,15.700,14.649,0.1638,0.59,0.6,4.345
5310,2014-04-01 19:15:00,-0.2039,0.0000,13.594,70.700,8.4,15.652,14.625,0.1638,0.59,0.6,4.345
5311,2014-04-01 19:20:00,-0.2039,0.0000,13.546,71.000,8.4,15.605,14.577,0.1638,0.59,0.6,4.345
5312,2014-04-01 19:25:00,-0.2039,0.0000,13.570,71.500,8.5,15.581,14.553,0.1638,0.59,0.6,4.363
5313,2014-04-01 19:30:00,-0.2039,0.0000,13.546,72.000,8.6,15.533,14.529,0.1638,0.59,0.6,4.345
5314,2014-04-01 19:35:00,-0.2039,0.0000,13.497,72.100,8.6,15.509,14.505,0.1638,0.59,0.6,4.345
5315,2014-04-01 19:40:00,-0.2039,0.0000,13.425,72.000,8.5,15.485,14.457,0.1638,0.59,0.6,4.345
5316,2014-04-01 19:45:00,-0.2039,0.0000,13.449,72.100,8.5,15.438,14.457,0.1638,0.59,0.6,4.345
5317,2014-04-01 19:50:00,-0.2039,0.0000,13.401,72.400,8.6,15.414,14.433,0.1638,1.18,0.6,4.345
5318,2014-04-01 19:55:00,-0.2039,0.0000,13.449,73.000,8.7,15.390,14.409,0.1638,1.18,0.6,4.345
5319,2014-04-01 20:00:00,-0.2039,0.0000,13.377,72.900,8.6,15.366,14.361,0.1638,1.18,0.6,4.345
5320,2014-04-01 20:05:00,-0.2039,0.0000,13.329,72.800,8.6,15.318,14.361,0.1638,1.18,0.6,4.345
5321,2014-04-01 20:10:00,-0.2039,0.0000,13.401,72.400,8.6,15.294,14.337,0.1638,1.18,0.6,4.345
5322,2014-04-01 20:15:00,-0.2039,0.0000,13.401,72.400,8.6,15.270,14.314,0.1638,1.18,0.6,4.345
5323,2014-04-01 20:20:00,-0.2039,0.0000,13.522,72.800,8.8,15.247,14.290,0.1638,51.76,0.6,4.339
5324,2014-04-01 20:25:00,-0.2039,0.0000,13.449,73.400,8.8,15.223,14.290,0.1638,3.53,0.6,4.345
5325,2014-04-01 20:30:00,-0.2039,0.0000,13.401,73.100,8.7,15.199,14.266,0.1638,2.94,0.6,4.339
5326,2014-04-01 20:35:00,-0.2039,0.0000,13.329,73.100,8.6,15.175,14.266,0.1638,2.94,0.6,4.339
5327,2014-04-01 20:40:00,-0.2039,0.0000,13.329,72.800,8.6,15.175,14.218,0.1638,2.35,0.6,4.339
5328,2014-04-01 20:45:00,-0.2039,0.0000,13.305,72.800,8.5,15.127,14.194,0.1638,2.35,0.6,4.339
5329,2014-04-01 20:50:00,-0.2039,0.0000,13.209,72.700,8.4,15.127,14.170,0.1638,2.35,0.6,4.339
5330,2014-04-01 20:55:00,-0.2039,0.0000,13.209,72.700,8.4,15.103,14.146,0.1638,2.35,0.6,4.339
5331,2014-04-01 21:00:00,-0.2039,0.0000,13.112,72.800,8.4,15.079,14.146,0.1638,2.35,0.6,4.339
5332,2014-04-01 21:05:00,-0.2039,0.0000,13.209,73.100,8.5,15.031,14.122,0.1638,2.35,0.6,4.339
5333,2014-04-01 21:10:00,-0.2039,0.0000,13.305,73.100,8.6,15.031,14.098,0.1638,1.76,0.6,4.339
5334,2014-04-01 21:15:00,-0.2039,0.0000,13.353,72.800,8.6,15.008,14.098,0.1638,1.76,0.6,4.339
5335,2014-04-01 21:20:00,-0.2039,0.0000,13.377,72.900,8.6,14.984,14.122,0.1638,2.35,0.6,4.339
5336,2014-04-01 21:25:00,-0.2039,0.0000,13.281,73.100,8.6,14.984,14.122,0.1638,2.35,0.6,4.339
5337,2014-04-01 21:30:00,-0.2039,0.0000,13.185,72.700,8.4,14.960,14.098,0.1638,1.76,0.6,4.339
5338,2014-04-01 21:35:00,-0.2039,0.0000,13.233,72.300,8.4,14.936,14.050,0.1638,1.76,0.6,4.339
5339,2014-04-01 21:40:00,-0.2039,0.0063,13.137,72.800,8.4,14.936,14.026,0.1638,2.35,0.6,4.339
5340,2014-04-01 21:45:00,-0.2039,0.0000,13.112,73.200,8.4,14.912,14.002,0.1638,2.35,0.6,4.339
5341,2014-04-01 21:50:00,-0.2039,0.0000,12.944,73.400,8.3,14.888,13.978,0.1638,2.94,0.6,4.339
5342,2014-04-01 21:55:00,-0.2039,0.0000,12.823,74.000,8.3,14.888,13.954,0.1638,2.94,0.6,4.339
5343,2014-04-01 22:00:00,-0.2039,0.0000,12.944,73.800,8.4,14.840,13.930,0.1638,2.35,0.6,4.339
5344,2014-04-01 22:05:00,-0.2039,0.0000,12.968,73.600,8.4,14.840,13.930,0.1638,2.35,0.6,4.339
5345,2014-04-01 22:10:00,-0.2039,0.0000,12.992,73.500,8.4,14.816,13.882,0.1638,1.76,0.6,4.339
5346,2014-04-01 22:15:00,-0.2039,0.0000,13.137,73.300,8.5,14.792,13.882,0.1638,1.76,0.6,4.339
5347,2014-04-01 22:20:00,-0.2039,0.0000,13.064,73.400,8.4,14.792,13.906,0.1638,2.35,0.6,4.339
5348,2014-04-01 22:25:00,-0.2039,0.0000,13.064,73.500,8.5,14.768,13.882,0.1638,2.35,0.6,4.339
5349,2014-04-01 22:30:00,-0.2039,0.0000,12.944,73.800,8.4,14.745,13.858,0.1638,2.94,0.6,4.339
5350,2014-04-01 22:35:00,-0.2039,0.0000,12.799,74.400,8.4,14.745,13.834,0.1638,2.94,0.6,4.339
5351,2014-04-01 22:40:00,-0.2039,0.0000,12.751,75.200,8.5,14.721,13.834,0.1638,2.94,0.6,4.339
5352,2014-04-01 22:45:00,-0.2039,0.0000,12.751,75.400,8.5,14.721,13.834,0.1638,3.53,0.6,4.339
5353,2014-04-01 22:50:00,-0.2039,0.0000,12.727,75.600,8.5,14.697,13.834,0.1638,4.12,0.6,4.339
5354,2014-04-01 22:55:00,-0.2039,0.0000,12.654,76.000,8.5,14.697,13.810,0.1638,3.53,0.6,4.339
5355,2014-04-01 23:00:00,-0.2039,0.0000,12.703,75.900,8.6,14.673,13.810,0.1638,2.35,0.6,4.339
5356,2014-04-01 23:05:00,-0.2039,0.0000,12.847,75.200,8.6,14.649,13.834,0.1638,1.76,0.6,4.339
5357,2014-04-01 23:10:00,-0.2039,0.0000,12.992,74.800,8.6,14.649,13.834,0.1638,1.76,0.6,4.339
5358,2014-04-01 23:15:00,-0.2039,0.0000,13.064,74.600,8.7,14.649,13.858,0.1638,10.00,0.6,4.339
5359,2014-04-01 23:20:00,-0.2039,0.0000,13.088,75.600,8.9,14.649,13.882,0.1642,100.00,0.6,4.339
5360,2014-04-01 23:25:00,-0.2039,0.0000,12.799,78.400,9.1,14.649,13.882,0.1663,100.00,0.6,4.339
5361,2014-04-01 23:30:00,-0.2039,0.0000,11.175,80.000,7.9,14.649,13.858,0.1695,100.00,0.6,4.339
5362,2014-04-01 23:35:00,-0.2039,0.0000,10.467,84.600,8.0,14.625,13.738,0.1885,100.00,0.6,4.339
5363,2014-04-01 23:40:00,-0.2039,0.0000,10.247,85.700,8.0,14.601,13.642,0.1981,100.00,0.6,4.339
5364,2014-04-01 23:45:00,-0.2039,0.0000,10.149,86.000,7.9,14.553,13.546,0.2038,100.00,0.6,4.339
5365,2014-04-01 23:50:00,-0.2039,0.0000,10.075,86.400,7.9,14.529,13.449,0.2083,100.00,0.6,4.339
5366,2014-04-01 23:55:00,-0.2039,0.0000,10.051,86.500,7.9,14.457,13.401,0.2112,100.00,0.6,4.339
5367,2014-04-02 00:00:00,-0.2039,0.0000,10.124,87.000,8.1,14.385,13.353,0.2117,100.00,0.6,4.339
5368,2014-04-02 00:05:00,-0.2039,0.0000,10.100,87.100,8.1,14.337,13.305,0.2112,100.00,0.6,4.339
5369,2014-04-02 00:10:00,-0.2039,0.0000,10.100,87.200,8.1,14.266,13.305,0.2109,100.00,0.6,4.339
5370,2014-04-02 00:15:00,-0.2039,0.0000,10.026,86.900,8.0,14.242,13.281,0.2109,100.00,0.6,4.363
5371,2014-04-02 00:20:00,-0.2039,0.0000,10.051,86.700,7.9,14.218,13.257,0.2104,100.00,0.6,4.339
5372,2014-04-02 00:25:00,-0.2039,0.0000,10.124,87.300,8.1,14.170,13.257,0.2104,100.00,0.6,4.339
5373,2014-04-02 00:30:00,-0.2039,0.0000,10.198,88.100,8.3,14.170,13.233,0.2109,100.00,0.6,4.339
5374,2014-04-02 00:35:00,-0.2039,0.0000,10.198,88.300,8.4,14.146,13.209,0.2182,100.00,0.6,4.339
5375,2014-04-02 00:40:00,-0.2039,0.0000,10.100,88.500,8.3,14.122,13.161,0.2232,100.00,0.6,4.339
5376,2014-04-02 00:45:00,-0.2039,0.0000,10.051,88.800,8.3,14.122,13.112,0.2245,100.00,0.6,4.339
5377,2014-04-02 00:50:00,-0.2039,0.0000,10.051,89.000,8.3,14.074,13.112,0.2245,100.00,0.6,4.339
5378,2014-04-02 00:55:00,-0.2039,0.0000,10.100,89.300,8.4,14.050,13.112,0.2245,100.00,0.6,4.339
