"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
4208,2014-03-22 05:45:00,0.6,-0.2039,0.0000,1.18,13.882,80.600,10.6,16.296,16.415,0.3204,4.315
4209,2014-03-22 05:50:00,0.6,-0.2039,0.0000,1.18,13.762,81.300,10.6,16.296,16.415,0.3207,4.315
4210,2014-03-22 05:55:00,1.9,-0.2039,0.0000,1.18,13.834,81.300,10.7,16.296,16.392,0.3207,4.315
4211,2014-03-22 06:00:00,3.1,-0.2039,0.0000,1.18,13.906,80.900,10.7,16.296,16.392,0.3204,4.315
4212,2014-03-22 06:05:00,5.6,-0.2039,0.0000,1.18,13.882,81.500,10.8,16.272,16.392,0.3204,4.315
4213,2014-03-22 06:10:00,6.9,-0.2039,0.0000,1.18,14.146,80.700,10.9,16.272,16.392,0.3204,4.315
4214,2014-03-22 06:15:00,9.4,-0.2039,0.0000,0.59,14.529,79.500,11.0,16.272,16.368,0.3204,4.315
4215,2014-03-22 06:20:00,11.9,-0.2039,0.0000,0.59,14.577,79.200,11.0,16.272,16.368,0.3204,4.315
4216,2014-03-22 06:25:00,15.6,-0.2039,0.0000,0.59,14.745,78.200,11.0,16.272,16.368,0.3207,4.315
4217,2014-03-22 06:30:00,19.4,-0.2039,0.0000,0.59,14.816,77.800,11.0,16.272,16.368,0.3204,4.315
4218,2014-03-22 06:35:00,23.1,-0.2039,0.0000,0.59,14.888,77.700,11.0,16.272,16.368,0.3207,4.315
4219,2014-03-22 06:40:00,29.4,-0.2039,0.0000,1.18,14.960,77.700,11.1,16.272,16.344,0.3204,4.315
4220,2014-03-22 06:45:00,34.4,-0.2039,0.0000,0.59,14.984,77.600,11.1,16.272,16.368,0.3207,4.315
4221,2014-03-22 06:50:00,24.4,-0.2039,0.0000,0.59,14.984,77.500,11.1,16.272,16.344,0.3204,4.315
4222,2014-03-22 06:55:00,24.4,-0.2039,0.0000,1.18,14.984,79.200,11.4,16.272,16.344,0.3204,4.315
4223,2014-03-22 07:00:00,34.4,-0.2039,0.0000,0.59,14.984,79.400,11.5,16.296,16.368,0.3204,4.315
4224,2014-03-22 07:05:00,28.1,-0.2039,0.0000,0.59,15.031,77.600,11.2,16.296,16.368,0.3204,4.315
4225,2014-03-22 07:10:00,26.9,-0.2039,0.0000,0.59,15.055,77.100,11.1,16.296,16.368,0.3199,4.315
4226,2014-03-22 07:15:00,23.1,-0.2039,0.0000,0.59,15.031,77.600,11.2,16.296,16.368,0.3204,4.315
4227,2014-03-22 07:20:00,46.9,-0.2039,0.0000,0.59,15.055,73.700,10.4,16.320,16.368,0.3204,4.315
4228,2014-03-22 07:25:00,50.6,-0.2039,0.0000,0.59,15.199,71.700,10.1,16.320,16.368,0.3204,4.321
4229,2014-03-22 07:30:00,70.6,-0.2039,0.0000,0.59,15.366,71.300,10.2,16.320,16.392,0.3199,4.327
4230,2014-03-22 07:35:00,90.6,-0.2039,0.0000,0.00,15.581,70.300,10.2,16.320,16.392,0.3204,4.339
4231,2014-03-22 07:40:00,108.1,-0.2039,0.0000,0.59,15.915,70.600,10.6,16.344,16.392,0.3204,4.363
4232,2014-03-22 07:45:00,110.6,-0.2039,0.0000,0.00,15.867,68.500,10.1,16.368,16.392,0.3204,4.375
4233,2014-03-22 07:50:00,173.1,-0.2039,0.0000,0.00,16.249,68.100,10.4,16.368,16.392,0.3204,4.412
4234,2014-03-22 07:55:00,159.4,-0.2039,0.0000,0.00,16.796,67.600,10.8,16.392,16.415,0.3204,4.418
4235,2014-03-22 08:00:00,140.6,-0.2039,0.0000,0.00,16.987,64.500,10.3,16.415,16.415,0.3199,4.400
4236,2014-03-22 08:05:00,148.1,-0.2039,0.0000,0.00,16.749,66.800,10.6,16.439,16.439,0.3199,4.393
4237,2014-03-22 08:10:00,155.6,-0.2039,0.0000,0.00,16.701,65.200,10.2,16.463,16.463,0.3199,4.387
4238,2014-03-22 08:15:00,151.9,-0.2039,0.0000,0.00,16.725,65.800,10.3,16.487,16.463,0.3204,4.381
4239,2014-03-22 08:20:00,173.1,-0.2039,0.0000,0.00,16.796,63.900,9.9,16.511,16.487,0.3204,4.369
4240,2014-03-22 08:25:00,178.1,-0.2039,0.0000,0.00,16.511,64.300,9.8,16.534,16.511,0.3204,4.363
4241,2014-03-22 08:30:00,169.4,-0.2039,0.0000,0.00,16.392,65.700,10.0,16.558,16.534,0.3204,4.381
4242,2014-03-22 08:35:00,164.4,-0.2039,0.0000,0.00,16.272,65.200,9.7,16.582,16.534,0.3199,4.381
4243,2014-03-22 08:40:00,176.9,-0.2039,0.0000,0.00,16.415,64.800,9.8,16.606,16.558,0.3204,4.369
4244,2014-03-22 08:45:00,164.4,-0.2039,0.0000,0.00,16.915,65.500,10.4,16.630,16.582,0.3204,4.363
4245,2014-03-22 08:50:00,175.6,-0.2039,0.0000,0.00,17.106,66.400,10.8,16.654,16.582,0.3204,4.363
4246,2014-03-22 08:55:00,203.1,-0.2039,0.0000,0.00,17.011,65.800,10.6,16.677,16.606,0.3204,4.393
4247,2014-03-22 09:00:00,211.9,-0.2039,0.0000,0.00,17.344,64.000,10.5,16.677,16.630,0.3199,4.387
4248,2014-03-22 09:05:00,194.4,-0.2039,0.0000,0.00,16.844,64.500,10.1,16.725,16.630,0.3199,4.375
4249,2014-03-22 09:10:00,181.9,-0.2039,0.0000,0.00,17.249,69.100,11.5,16.749,16.677,0.3183,4.369
4250,2014-03-22 09:15:00,184.4,-0.2039,0.0000,0.00,17.796,68.800,12.0,16.773,16.677,0.3199,4.375
4251,2014-03-22 09:20:00,236.9,-0.2039,0.0000,0.59,17.653,69.000,11.9,16.796,16.701,0.3204,4.393
4252,2014-03-22 09:25:00,258.1,-0.2039,0.0000,0.00,18.152,67.700,12.1,16.820,16.725,0.3204,4.375
4253,2014-03-22 09:30:00,195.6,-0.2039,0.0000,0.59,18.295,67.300,12.1,16.868,16.749,0.3204,4.369
4254,2014-03-22 09:35:00,191.9,-0.2039,0.0000,0.59,18.176,67.300,12.0,16.892,16.773,0.3204,4.363
4255,2014-03-22 09:40:00,226.9,-0.2039,0.0000,0.00,18.794,66.200,12.4,16.939,16.796,0.3204,4.387
4256,2014-03-22 09:45:00,499.4,-0.2039,0.0000,0.59,19.817,63.600,12.7,16.963,16.820,0.3199,4.393
4257,2014-03-22 09:50:00,380.6,-0.2039,0.0000,0.59,19.865,64.200,12.9,17.011,16.868,0.3199,4.381
4258,2014-03-22 09:55:00,268.1,-0.2039,0.0000,0.59,20.817,58.800,12.5,17.058,16.892,0.3199,4.369
4259,2014-03-22 10:00:00,250.6,-0.2039,0.0000,0.59,20.293,61.000,12.5,17.130,16.939,0.3204,4.363
4260,2014-03-22 10:05:00,194.4,-0.2039,0.0000,0.59,18.557,63.900,11.6,17.201,16.963,0.3199,4.363
4261,2014-03-22 10:10:00,180.6,-0.2039,0.0000,0.00,18.343,65.400,11.8,17.249,17.011,0.3199,4.393
4262,2014-03-22 10:15:00,243.1,-0.2039,0.0000,0.00,18.652,63.900,11.7,17.272,17.058,0.3199,4.381
4263,2014-03-22 10:20:00,244.4,-0.2039,0.0000,0.00,18.580,62.900,11.4,17.296,17.082,0.3199,4.406
4264,2014-03-22 10:25:00,226.9,-0.2039,0.0000,0.00,18.414,65.700,11.9,17.320,17.106,0.3199,4.363
4265,2014-03-22 10:30:00,233.1,-0.2039,0.0000,0.00,18.794,64.800,12.0,17.344,17.153,0.3195,4.363
4266,2014-03-22 10:35:00,474.4,-0.2039,0.0000,0.00,19.127,62.500,11.8,17.368,17.177,0.3199,4.369
4267,2014-03-22 10:40:00,715.6,-0.2039,0.0000,0.59,20.722,60.700,12.9,17.415,17.201,0.3199,4.412
4268,2014-03-22 10:45:00,275.6,-0.2039,0.0000,0.59,22.034,54.900,12.6,17.463,17.225,0.3195,4.393
4269,2014-03-22 10:50:00,258.1,-0.2039,0.0000,0.59,20.174,57.900,11.6,17.534,17.272,0.3195,4.393
4270,2014-03-22 10:55:00,291.9,-0.2039,0.0000,0.59,19.841,60.100,11.9,17.629,17.320,0.3195,4.381
4271,2014-03-22 11:00:00,335.6,-0.2039,0.0000,0.59,19.888,59.100,11.7,17.677,17.368,0.3195,4.369
4272,2014-03-22 11:05:00,374.4,-0.2039,0.0000,0.59,19.555,63.700,12.5,17.724,17.415,0.3199,4.363
4273,2014-03-22 11:10:00,324.4,-0.2039,0.0000,0.59,19.793,62.000,12.3,17.772,17.463,0.3195,4.363
4274,2014-03-22 11:15:00,328.1,-0.2039,0.0000,0.59,19.151,63.600,12.1,17.819,17.486,0.3195,4.381
4275,2014-03-22 11:20:00,328.1,-0.2039,0.0000,0.00,19.460,63.100,12.3,17.843,17.534,0.3195,4.393
4276,2014-03-22 11:25:00,466.9,-0.2039,0.0000,0.59,19.770,62.500,12.4,17.891,17.582,0.3199,4.363
4277,2014-03-22 11:30:00,886.9,-0.2039,0.0000,1.18,21.413,61.400,13.7,17.915,17.605,0.3192,4.363
4278,2014-03-22 11:35:00,810.6,-0.2039,0.0000,1.18,22.417,57.400,13.6,17.962,17.653,0.3195,4.418
4279,2014-03-22 11:40:00,705.6,-0.2039,0.0000,1.18,22.513,57.200,13.6,18.081,17.701,0.3195,4.393
4280,2014-03-22 11:45:00,258.1,-0.2039,0.0000,0.59,20.412,58.900,12.1,18.224,17.772,0.3192,4.387
4281,2014-03-22 11:50:00,210.6,-0.2039,0.0000,0.00,19.175,62.400,11.8,18.366,17.867,0.3195,4.381
4282,2014-03-22 11:55:00,249.4,-0.2039,0.0000,0.00,19.246,63.300,12.1,18.461,17.962,0.3195,4.369
4283,2014-03-22 12:00:00,323.1,-0.2039,0.0000,0.00,19.246,63.800,12.2,18.485,18.033,0.3192,4.363
4284,2014-03-22 12:05:00,813.1,-0.2039,0.0000,1.18,20.722,61.700,13.1,18.509,18.081,0.3187,4.363
4285,2014-03-22 12:10:00,799.4,-0.2039,0.0000,1.18,20.865,60.900,13.1,18.533,18.105,0.3187,4.424
4286,2014-03-22 12:15:00,229.4,-0.2039,0.0000,0.59,21.461,57.600,12.8,18.580,18.152,0.3192,4.400
4287,2014-03-22 12:20:00,680.6,-0.2039,0.0000,0.59,19.984,60.000,12.0,18.675,18.200,0.3192,4.393
4288,2014-03-22 12:25:00,271.9,-0.2039,0.0000,0.59,21.103,60.200,13.1,18.771,18.271,0.3192,4.406
4289,2014-03-22 12:30:00,283.1,-0.2039,0.0000,0.59,20.079,60.500,12.2,18.818,18.343,0.3192,4.375
4290,2014-03-22 12:35:00,719.4,-0.2039,0.0000,0.59,20.293,63.300,13.1,18.866,18.390,0.3192,4.369
4291,2014-03-22 12:40:00,309.4,-0.2039,0.0000,0.59,21.079,58.900,12.7,18.913,18.438,0.3192,4.363
4292,2014-03-22 12:45:00,844.4,-0.2039,0.0000,1.18,21.485,57.700,12.8,18.961,18.485,0.3187,4.363
4293,2014-03-22 12:50:00,310.6,-0.2039,0.0000,0.59,21.032,57.900,12.4,18.985,18.533,0.3192,4.400
4294,2014-03-22 12:55:00,803.1,-0.2039,0.0000,1.18,21.008,58.000,12.4,19.032,18.557,0.3192,4.393
4295,2014-03-22 13:00:00,731.9,-0.2039,0.0000,1.18,20.698,58.400,12.3,19.032,18.580,0.3187,4.381
4296,2014-03-22 13:05:00,226.9,-0.2039,0.0000,0.59,19.413,60.600,11.6,19.056,18.628,0.3187,4.375
4297,2014-03-22 13:10:00,350.6,-0.2039,0.0000,0.59,18.675,63.700,11.7,19.056,18.628,0.3187,4.369
4298,2014-03-22 13:15:00,213.1,-0.2039,0.0000,0.59,19.674,63.000,12.5,19.032,18.652,0.3187,4.363
4299,2014-03-22 13:20:00,646.9,-0.2039,0.0000,0.00,18.652,63.800,11.7,18.985,18.652,0.3187,4.363
4300,2014-03-22 13:25:00,354.4,-0.2039,0.0000,0.00,19.032,64.200,12.1,18.985,18.628,0.3192,4.381
4301,2014-03-22 13:30:00,256.9,-0.2039,0.0000,0.00,19.080,63.900,12.1,18.961,18.628,0.3187,4.369
4302,2014-03-22 13:35:00,480.6,-0.2039,0.0000,0.00,18.866,63.100,11.7,18.937,18.628,0.3183,4.363
4303,2014-03-22 13:40:00,255.6,-0.2039,0.0000,0.00,19.127,63.200,12.0,18.913,18.628,0.3183,4.363
4304,2014-03-22 13:45:00,650.6,-0.2039,0.0000,0.00,18.699,65.500,12.1,18.913,18.628,0.3187,4.393
4305,2014-03-22 13:50:00,253.1,-0.2039,0.0000,0.00,19.008,62.900,11.8,18.913,18.628,0.3183,4.381
4306,2014-03-22 13:55:00,686.9,-0.2039,0.0000,0.59,18.247,65.800,11.8,18.889,18.628,0.3183,4.369
4307,2014-03-22 14:00:00,558.1,-0.2039,0.0000,0.59,18.985,65.000,12.3,18.889,18.628,0.3187,4.363
4308,2014-03-22 14:05:00,625.6,-0.2039,0.0000,0.59,19.294,62.800,12.0,18.866,18.604,0.3187,4.363
4309,2014-03-22 14:10:00,580.6,-0.2039,0.0000,0.59,18.771,65.000,12.1,18.842,18.604,0.3183,4.400
4310,2014-03-22 14:15:00,161.9,-0.2039,0.0000,0.59,19.056,64.700,12.3,18.842,18.604,0.3183,4.393
4311,2014-03-22 14:20:00,564.4,-0.2039,0.0000,0.59,19.222,65.500,12.6,18.818,18.580,0.3183,4.381
4312,2014-03-22 14:25:00,533.1,-0.2039,0.0000,0.59,19.127,65.100,12.4,18.794,18.580,0.3187,4.375
4313,2014-03-22 14:30:00,531.9,-0.2039,0.0000,0.59,19.222,63.900,12.2,18.771,18.557,0.3183,4.369
4314,2014-03-22 14:35:00,520.6,-0.2039,0.0000,0.59,18.866,65.100,12.2,18.747,18.557,0.3183,4.363
4315,2014-03-22 14:40:00,136.9,-0.2039,0.0000,0.59,18.699,66.200,12.3,18.747,18.557,0.3183,4.418
4316,2014-03-22 14:45:00,491.9,-0.2039,0.0000,0.59,18.842,65.500,12.3,18.723,18.533,0.3183,4.393
4317,2014-03-22 14:50:00,484.4,-0.2039,0.0000,1.18,18.818,65.000,12.1,18.699,18.533,0.3183,4.381
4318,2014-03-22 14:55:00,148.1,-0.2039,0.0000,0.59,18.295,66.700,12.0,18.675,18.509,0.3178,4.369
4319,2014-03-22 15:00:00,460.6,-0.2039,0.0000,0.59,18.485,66.700,12.2,18.675,18.509,0.3183,4.363
4320,2014-03-22 15:05:00,460.6,-0.2039,0.0000,0.59,18.675,66.100,12.2,18.652,18.485,0.3183,4.363
4321,2014-03-22 15:10:00,429.4,-0.2039,0.0000,0.59,18.461,65.600,11.9,18.652,18.485,0.3183,4.381
4322,2014-03-22 15:15:00,409.4,-0.2039,0.0000,0.59,18.604,66.200,12.2,18.652,18.485,0.3178,4.381
4323,2014-03-22 15:20:00,390.6,-0.2039,0.0000,0.59,18.176,66.300,11.8,18.652,18.485,0.3178,4.375
4324,2014-03-22 15:25:00,378.1,-0.2039,0.0000,0.59,18.129,66.700,11.9,18.628,18.461,0.3183,4.369
4325,2014-03-22 15:30:00,358.1,-0.2039,0.0000,0.59,17.938,67.700,11.9,18.628,18.461,0.3178,4.363
4326,2014-03-22 15:35:00,119.4,-0.2039,0.0000,0.59,17.986,67.200,11.8,18.628,18.461,0.3178,4.393
4327,2014-03-22 15:40:00,334.4,-0.2039,0.0000,0.00,17.915,65.900,11.5,18.604,18.438,0.3178,4.393
4328,2014-03-22 15:45:00,295.6,-0.2039,0.0000,0.00,17.843,65.900,11.4,18.604,18.461,0.3178,4.381
4329,2014-03-22 15:50:00,253.1,-0.2039,0.0000,0.00,17.344,67.300,11.2,18.604,18.438,0.3183,4.369
4330,2014-03-22 15:55:00,103.1,-0.2039,0.0000,0.00,17.677,67.100,11.5,18.580,18.438,0.3183,4.369
4331,2014-03-22 16:00:00,211.9,-0.2039,0.0000,0.00,17.629,67.200,11.5,18.557,18.438,0.3178,4.363
4332,2014-03-22 16:05:00,91.9,-0.2039,0.0000,0.00,17.272,68.600,11.5,18.557,18.414,0.3178,4.375
4333,2014-03-22 16:10:00,101.9,-0.2039,0.0000,0.00,17.177,67.700,11.2,18.533,18.414,0.3178,4.387
4334,2014-03-22 16:15:00,84.4,-0.2039,0.0000,0.00,17.058,67.900,11.1,18.509,18.390,0.3178,4.375
4335,2014-03-22 16:20:00,80.6,-0.2039,0.0000,0.00,16.987,68.400,11.1,18.485,18.390,0.3178,4.369
4336,2014-03-22 16:25:00,115.6,-0.2039,0.0000,0.00,17.034,68.100,11.1,18.438,18.366,0.3178,4.363
4337,2014-03-22 16:30:00,73.1,-0.2039,0.0000,0.00,16.701,68.700,10.9,18.414,18.343,0.3178,4.363
4338,2014-03-22 16:35:00,66.9,-0.2039,0.0000,0.00,16.487,69.700,11.0,18.390,18.319,0.3178,4.375
4339,2014-03-22 16:40:00,63.1,-0.2039,0.0000,0.00,16.368,70.600,11.0,18.343,18.295,0.3178,4.381
4340,2014-03-22 16:45:00,60.6,-0.2039,0.0000,0.00,16.249,70.700,10.9,18.319,18.271,0.3183,4.375
4341,2014-03-22 16:50:00,55.6,-0.2039,0.0000,0.00,16.296,71.400,11.1,18.295,18.247,0.3178,4.369
4342,2014-03-22 16:55:00,53.1,-0.2039,0.0000,0.00,16.225,71.100,11.0,18.271,18.247,0.3178,4.363
4343,2014-03-22 17:00:00,46.9,-0.2039,0.0000,0.00,15.963,71.600,10.9,18.224,18.224,0.3178,4.363
4344,2014-03-22 17:05:00,45.6,-0.2039,0.0000,0.00,15.843,71.900,10.8,18.200,18.200,0.3178,4.363
4345,2014-03-22 17:10:00,40.6,-0.2039,0.0000,0.00,15.819,71.900,10.8,18.176,18.176,0.3178,4.363
4346,2014-03-22 17:15:00,36.9,-0.2039,0.0000,0.00,15.724,71.800,10.7,18.152,18.152,0.3178,4.363
4347,2014-03-22 17:20:00,31.9,-0.2039,0.0000,0.00,15.581,72.400,10.7,18.105,18.129,0.3178,4.363
4348,2014-03-22 17:25:00,28.1,-0.2039,0.0000,0.00,15.461,72.900,10.6,18.081,18.105,0.3183,4.357
4349,2014-03-22 17:30:00,24.4,-0.2039,0.0000,0.00,15.366,73.200,10.6,18.057,18.081,0.3178,4.351
4350,2014-03-22 17:35:00,20.6,-0.2039,0.0000,0.00,15.199,73.400,10.5,18.010,18.057,0.3178,4.351
4351,2014-03-22 17:40:00,16.9,-0.2039,0.0000,0.00,15.079,74.300,10.6,17.986,18.033,0.3178,4.375
4352,2014-03-22 17:45:00,14.4,-0.2039,0.0000,0.00,15.055,74.600,10.6,17.962,18.010,0.3178,4.351
4353,2014-03-22 17:50:00,10.6,-0.2039,0.0000,0.00,14.912,74.900,10.5,17.915,17.962,0.3175,4.351
4354,2014-03-22 17:55:00,6.9,-0.2039,0.0000,0.00,14.840,75.000,10.5,17.891,17.938,0.3178,4.345
4355,2014-03-22 18:00:00,4.4,-0.2039,0.0000,0.00,14.745,75.200,10.4,17.867,17.915,0.3178,4.345
4356,2014-03-22 18:05:00,1.9,-0.2039,0.0000,0.00,14.673,75.700,10.4,17.819,17.891,0.3175,4.345
4357,2014-03-22 18:10:00,0.6,-0.2039,0.0000,0.00,14.505,76.000,10.3,17.796,17.867,0.3178,4.345
4358,2014-03-22 18:15:00,0.6,-0.2039,0.0000,0.00,14.361,77.100,10.4,17.748,17.843,0.3178,4.345
4359,2014-03-22 18:20:00,0.6,-0.2039,0.0000,0.00,14.409,76.600,10.4,17.724,17.819,0.3178,4.345
4360,2014-03-22 18:25:00,0.6,-0.2039,0.0000,0.00,14.385,76.400,10.3,17.701,17.796,0.3178,4.345
4361,2014-03-22 18:30:00,0.6,-0.2039,0.0000,0.00,14.218,76.900,10.2,17.653,17.748,0.3183,4.339
4362,2014-03-22 18:35:00,0.6,-0.2039,0.0000,0.00,14.122,77.500,10.3,17.629,17.724,0.3183,4.339
4363,2014-03-22 18:40:00,0.6,-0.2039,0.0000,0.00,14.074,78.100,10.3,17.605,17.701,0.3178,4.369
4364,2014-03-22 18:45:00,0.6,-0.2039,0.0000,0.00,14.122,78.400,10.4,17.558,17.677,0.3178,4.339
4365,2014-03-22 18:50:00,0.6,-0.2039,0.0000,0.00,14.074,79.100,10.5,17.534,17.653,0.3178,4.339
4366,2014-03-22 18:55:00,0.6,-0.2039,0.0000,0.00,14.026,79.700,10.6,17.510,17.629,0.3175,4.339
4367,2014-03-22 19:00:00,0.6,-0.2039,0.0000,0.00,13.906,80.300,10.6,17.486,17.605,0.3178,4.339
4368,2014-03-22 19:05:00,0.6,-0.2039,0.0000,0.59,13.642,81.200,10.5,17.439,17.558,0.3178,4.339
4369,2014-03-22 19:10:00,0.6,-0.2039,0.0000,0.59,13.594,81.800,10.6,17.439,17.558,0.3175,4.339
4370,2014-03-22 19:15:00,0.6,-0.2039,0.0000,0.59,13.546,82.300,10.6,17.391,17.534,0.3178,4.339
4371,2014-03-22 19:20:00,0.6,-0.2039,0.0000,0.59,13.522,82.600,10.6,17.368,17.510,0.3178,4.339
4372,2014-03-22 19:25:00,0.6,-0.2039,0.0000,0.59,13.594,82.800,10.7,17.344,17.486,0.3178,4.339
4373,2014-03-22 19:30:00,0.6,-0.2039,0.0000,0.59,13.594,82.600,10.7,17.320,17.463,0.3178,4.339
4374,2014-03-22 19:35:00,0.6,-0.2039,0.0000,0.59,13.642,82.400,10.7,17.296,17.439,0.3178,4.339
4375,2014-03-22 19:40:00,0.6,-0.2039,0.0000,0.59,13.618,82.200,10.7,17.272,17.415,0.3178,4.345
4376,2014-03-22 19:45:00,0.6,-0.2039,0.0000,0.59,13.666,82.300,10.7,17.249,17.391,0.3178,4.339
4377,2014-03-22 19:50:00,0.6,-0.2039,0.0000,0.59,13.594,82.200,10.6,17.225,17.368,0.3178,4.333
4378,2014-03-22 19:55:00,0.6,-0.2039,0.0000,0.59,13.497,82.500,10.6,17.201,17.344,0.3178,4.339
4379,2014-03-22 20:00:00,0.6,-0.2039,0.0000,1.18,13.570,82.700,10.7,17.177,17.320,0.3178,4.333
4380,2014-03-22 20:05:00,0.6,-0.2039,0.0000,1.18,13.449,82.800,10.6,17.153,17.296,0.3175,4.333
4381,2014-03-22 20:10:00,0.6,-0.2039,0.0000,1.18,13.257,83.600,10.6,17.130,17.272,0.3175,4.333
4382,2014-03-22 20:15:00,0.6,-0.2039,0.0000,1.18,13.161,84.100,10.5,17.106,17.272,0.3178,4.333
4383,2014-03-22 20:20:00,0.6,-0.2039,0.0000,1.18,13.088,84.700,10.6,17.082,17.249,0.3178,4.333
4384,2014-03-22 20:25:00,0.6,-0.2039,0.0000,1.18,13.137,84.500,10.6,17.058,17.225,0.3175,4.333
4385,2014-03-22 20:30:00,0.6,-0.2039,0.0000,1.18,13.112,84.700,10.6,17.034,17.201,0.3175,4.333
4386,2014-03-22 20:35:00,0.6,-0.2039,0.0000,1.76,13.137,84.800,10.7,17.011,17.177,0.3175,4.333
4387,2014-03-22 20:40:00,0.6,-0.2039,0.0000,1.76,13.112,85.000,10.7,17.011,17.153,0.3178,4.333
4388,2014-03-22 20:45:00,0.6,-0.2039,0.0000,1.76,13.088,84.900,10.6,16.987,17.153,0.3175,4.333
4389,2014-03-22 20:50:00,0.6,-0.2039,0.0000,2.35,13.040,84.900,10.6,16.963,17.130,0.3178,4.333
4390,2014-03-22 20:55:00,0.6,-0.2039,0.0000,2.35,12.920,85.900,10.6,16.939,17.106,0.3178,4.333
4391,2014-03-22 21:00:00,0.6,-0.2039,0.0000,2.35,13.016,85.900,10.7,16.915,17.082,0.3178,4.333
4392,2014-03-22 21:05:00,0.6,-0.2039,0.0000,2.94,12.968,85.900,10.7,16.892,17.058,0.3178,4.333
4393,2014-03-22 21:10:00,0.6,-0.2039,0.0000,2.94,12.944,86.300,10.7,16.868,17.034,0.3178,4.333
4394,2014-03-22 21:15:00,0.6,-0.2039,0.0000,3.53,12.920,86.700,10.8,16.868,17.034,0.3178,4.327
4395,2014-03-22 21:20:00,0.6,-0.2039,0.0000,3.53,12.896,86.500,10.7,16.844,17.011,0.3178,4.327
4396,2014-03-22 21:25:00,0.6,-0.2039,0.0000,4.12,12.823,86.800,10.7,16.820,16.987,0.3178,4.327
4397,2014-03-22 21:30:00,0.6,-0.2039,0.0000,5.88,12.751,87.200,10.7,16.796,16.963,0.3178,4.327
4398,2014-03-22 21:35:00,0.6,-0.2039,0.0000,8.24,12.678,87.800,10.7,16.773,16.963,0.3175,4.327
4399,2014-03-22 21:40:00,0.6,-0.2039,0.0000,8.24,12.751,87.900,10.8,16.773,16.939,0.3178,4.327
4400,2014-03-22 21:45:00,0.6,-0.2039,0.0000,12.35,12.678,87.900,10.7,16.749,16.915,0.3175,4.327
4401,2014-03-22 21:50:00,0.6,-0.2039,0.0000,24.12,12.558,88.200,10.7,16.725,16.892,0.3178,4.327
4402,2014-03-22 21:55:00,0.6,-0.2039,0.0000,28.82,12.534,88.500,10.7,16.701,16.892,0.3178,4.327
4403,2014-03-22 22:00:00,0.6,-0.2039,0.0000,41.76,12.509,88.800,10.7,16.701,16.868,0.3178,4.327
4404,2014-03-22 22:05:00,0.6,-0.2039,0.0000,75.88,12.364,89.200,10.6,16.677,16.844,0.3175,4.327
4405,2014-03-22 22:10:00,0.6,-0.2039,0.0000,100.00,12.219,89.700,10.6,16.654,16.844,0.3178,4.321
4406,2014-03-22 22:15:00,0.6,-0.2039,0.0000,100.00,12.122,90.500,10.6,16.630,16.820,0.3178,4.321
4407,2014-03-22 22:20:00,0.6,-0.2039,0.0000,100.00,12.098,90.700,10.6,16.630,16.796,0.3178,4.321
4408,2014-03-22 22:25:00,0.6,-0.2039,0.0000,100.00,12.147,91.300,10.8,16.606,16.773,0.3178,4.321
4409,2014-03-22 22:30:00,0.6,-0.2039,0.0000,100.00,12.098,91.000,10.7,16.582,16.773,0.3178,4.321
4410,2014-03-22 22:35:00,0.6,-0.2039,0.0000,100.00,11.953,91.200,10.6,16.558,16.749,0.3175,4.339
4411,2014-03-22 22:40:00,0.6,-0.2039,0.0000,100.00,11.832,91.500,10.5,16.558,16.725,0.3175,4.321
4412,2014-03-22 22:45:00,0.6,-0.2039,0.0000,100.00,11.662,91.700,10.4,16.534,16.725,0.3178,4.321
4413,2014-03-22 22:50:00,0.6,-0.2039,0.0000,100.00,11.710,92.400,10.5,16.511,16.701,0.3175,4.321
4414,2014-03-22 22:55:00,0.6,-0.2039,0.0000,100.00,11.686,92.500,10.5,16.487,16.677,0.3178,4.321
4415,2014-03-22 23:00:00,0.6,-0.2039,0.0000,100.00,11.637,92.500,10.5,16.463,16.677,0.3175,4.321
4416,2014-03-22 23:05:00,0.6,-0.2039,0.0000,100.00,11.565,92.500,10.4,16.463,16.654,0.3175,4.321
4417,2014-03-22 23:10:00,0.6,-0.2039,0.0000,100.00,11.565,93.200,10.5,16.439,16.630,0.3178,4.321
4418,2014-03-22 23:15:00,0.6,-0.2039,0.0000,100.00,11.613,93.200,10.6,16.415,16.630,0.3178,4.321
4419,2014-03-22 23:20:00,0.6,-0.2039,0.0000,100.00,11.492,93.100,10.4,16.415,16.606,0.3178,4.321
