"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
7752,2014-09-18 09:30:00,7.06,22.058,72.000,16.8,-0.1835,0.0000,23.954,23.689,0.0943,15.6,4.327
7753,2014-09-18 09:35:00,6.47,22.250,71.200,16.8,-0.1835,0.0000,23.954,23.689,0.0943,16.9,4.327
7754,2014-09-18 09:40:00,6.47,22.393,70.400,16.8,-0.1835,0.0000,23.954,23.713,0.0943,19.4,4.333
7755,2014-09-18 09:45:00,5.88,22.585,70.100,16.9,-0.1835,0.0000,23.954,23.737,0.0943,23.1,4.333
7756,2014-09-18 09:50:00,5.29,22.776,69.500,16.9,-0.1835,0.0000,23.954,23.737,0.0943,25.6,4.339
7757,2014-09-18 09:55:00,5.29,22.944,69.000,17.0,-0.1835,0.0000,23.954,23.761,0.0943,28.1,4.339
7758,2014-09-18 10:00:00,5.29,23.088,68.100,16.9,-0.1835,0.0000,23.954,23.785,0.0943,35.6,4.375
7759,2014-09-18 10:05:00,4.71,23.376,67.200,17.0,-0.1835,0.0000,23.978,23.809,0.0943,50.6,4.351
7760,2014-09-18 10:10:00,3.53,23.497,66.900,17.0,-0.1835,0.0000,23.978,23.833,0.0943,138.1,4.363
7761,2014-09-18 10:15:00,3.53,24.605,65.000,17.6,-0.1835,0.0000,23.978,23.857,0.0943,373.1,4.387
7762,2014-09-18 10:20:00,3.53,25.744,61.800,17.9,-0.1835,0.0000,23.978,23.881,0.0949,594.4,4.363
7763,2014-09-18 10:25:00,3.53,25.744,60.300,17.5,-0.1835,0.0000,23.978,23.905,0.0943,611.9,4.351
7764,2014-09-18 10:30:00,4.12,25.598,61.000,17.5,-0.1835,0.0000,24.002,23.954,0.0943,620.6,4.351
7765,2014-09-18 10:35:00,4.12,26.549,58.000,17.6,-0.1835,0.0000,24.002,24.002,0.0943,625.6,4.369
7766,2014-09-18 10:40:00,3.53,26.842,57.100,17.7,-0.1835,0.0000,24.026,24.074,0.0937,635.6,4.381
7767,2014-09-18 10:45:00,3.53,27.308,55.400,17.6,-0.1835,0.0000,24.026,24.122,0.0943,395.6,4.375
7768,2014-09-18 10:50:00,2.94,26.818,56.000,17.3,-0.1835,0.0000,24.050,24.219,0.0949,638.1,4.357
7769,2014-09-18 10:55:00,2.94,26.256,56.600,17.0,-0.1835,0.0000,24.074,24.267,0.0943,40.6,4.345
7770,2014-09-18 11:00:00,2.94,25.963,57.800,17.0,-0.1835,0.0000,24.098,24.315,0.0949,38.1,4.363
7771,2014-09-18 11:05:00,2.94,25.623,57.800,16.7,-0.1835,0.0000,24.122,24.363,0.0949,36.9,4.381
7772,2014-09-18 11:10:00,2.94,25.768,57.200,16.7,-0.1835,0.0000,24.146,24.412,0.0949,36.9,4.369
7773,2014-09-18 11:15:00,2.94,25.768,57.400,16.7,-0.1835,0.0000,24.171,24.460,0.0949,36.9,4.357
7774,2014-09-18 11:20:00,2.94,25.987,56.500,16.7,-0.1835,0.0000,24.195,24.508,0.0949,36.9,4.351
7775,2014-09-18 11:25:00,2.94,26.061,56.500,16.8,-0.1835,0.0000,24.219,24.557,0.0955,79.4,4.381
7776,2014-09-18 11:30:00,2.94,26.524,55.200,16.8,-0.1835,0.0000,24.243,24.605,0.0949,309.4,4.357
7777,2014-09-18 11:35:00,2.94,26.573,54.600,16.7,-0.1835,0.0000,24.267,24.653,0.0949,198.1,4.381
7778,2014-09-18 11:40:00,2.94,26.671,54.000,16.6,-0.1835,0.0000,24.291,24.726,0.0949,311.9,4.363
7779,2014-09-18 11:45:00,2.94,26.867,53.400,16.6,-0.1835,0.0000,24.315,24.823,0.0949,235.6,4.351
7780,2014-09-18 11:50:00,2.94,26.622,53.400,16.4,-0.1835,0.0000,24.339,24.992,0.0955,211.9,4.345
7781,2014-09-18 11:55:00,2.94,26.646,53.600,16.5,-0.1835,0.0000,24.363,25.113,0.0955,260.6,4.375
7782,2014-09-18 12:00:00,2.94,26.671,54.000,16.6,-0.1835,0.0000,24.412,25.210,0.0949,228.1,4.387
7783,2014-09-18 12:05:00,2.94,26.573,53.200,16.3,-0.1835,0.0000,24.460,25.283,0.0955,59.4,4.369
7784,2014-09-18 12:10:00,2.94,26.793,52.500,16.3,-0.1835,0.0000,24.484,25.331,0.0955,65.6,4.357
7785,2014-09-18 12:15:00,2.94,27.087,51.400,16.2,-0.1835,0.0000,24.532,25.380,0.0955,58.1,4.351
7786,2014-09-18 12:20:00,2.94,27.358,50.800,16.3,-0.1835,0.0000,24.581,25.380,0.0955,50.6,4.369
7787,2014-09-18 12:25:00,2.94,27.530,50.300,16.3,-0.1835,0.0000,24.605,25.404,0.0955,360.6,4.375
7788,2014-09-18 12:30:00,2.94,27.308,49.900,16.0,-0.1835,0.0000,24.629,25.428,0.0955,53.1,4.363
7789,2014-09-18 12:35:00,2.94,27.308,49.300,15.8,-0.1835,0.0000,24.653,25.453,0.0955,38.1,4.351
7790,2014-09-18 12:40:00,2.94,27.505,50.000,16.2,-0.1835,0.0000,24.677,25.477,0.0961,31.9,4.351
7791,2014-09-18 12:45:00,2.94,27.308,53.200,17.0,-0.1835,0.0000,24.702,25.525,0.0955,31.9,4.418
7792,2014-09-18 12:50:00,2.94,26.891,54.800,17.1,-0.1835,0.0000,24.726,25.574,0.0961,28.1,4.369
7793,2014-09-18 12:55:00,2.94,26.842,55.800,17.3,-0.1835,0.0000,24.750,25.647,0.0961,53.1,4.357
7794,2014-09-18 13:00:00,2.94,26.916,55.300,17.2,-0.1835,0.0000,24.774,25.768,0.0955,28.1,4.351
7795,2014-09-18 13:05:00,2.94,27.333,55.400,17.6,-0.1835,0.0000,24.798,25.914,0.0961,26.9,4.351
7796,2014-09-18 13:10:00,2.94,27.136,56.300,17.7,-0.1835,0.0000,24.823,26.061,0.0961,29.4,4.369
7797,2014-09-18 13:15:00,2.94,27.136,55.200,17.4,-0.1835,0.0000,24.871,26.109,0.0961,34.4,4.375
7798,2014-09-18 13:20:00,2.94,27.161,56.700,17.8,-0.1835,0.0000,24.919,26.134,0.0963,54.4,4.363
7799,2014-09-18 13:25:00,2.94,27.456,55.100,17.7,-0.1835,0.0000,24.944,26.158,0.0961,36.9,4.357
7800,2014-09-18 13:30:00,2.94,27.284,55.000,17.5,-0.1835,0.0000,24.968,26.134,0.0961,36.9,4.351
7801,2014-09-18 13:35:00,2.94,26.500,56.500,17.2,-0.1835,0.0000,25.016,26.109,0.0963,45.6,4.363
7802,2014-09-18 13:40:00,2.94,26.867,56.700,17.6,-0.1835,0.0000,25.040,26.109,0.0963,28.1,4.369
7803,2014-09-18 13:45:00,2.94,26.720,56.700,17.4,-0.1835,0.0000,25.065,26.085,0.0963,26.9,4.375
7804,2014-09-18 13:50:00,2.94,26.744,56.800,17.5,-0.1835,0.0000,25.065,26.061,0.0963,31.9,4.363
7805,2014-09-18 13:55:00,3.53,27.530,55.800,17.9,-0.1835,0.0000,25.089,26.012,0.0961,24.4,4.351
7806,2014-09-18 14:00:00,2.94,27.112,56.800,17.8,-0.1835,0.0000,25.089,25.987,0.0963,40.6,4.363
7807,2014-09-18 14:05:00,2.94,26.965,56.200,17.5,-0.1835,0.0000,25.089,25.963,0.0963,229.4,4.369
7808,2014-09-18 14:10:00,3.53,27.087,56.600,17.7,-0.1835,0.0000,25.089,25.963,0.0963,433.1,4.369
7809,2014-09-18 14:15:00,3.53,26.842,57.000,17.6,-0.1835,0.0000,25.089,25.939,0.0961,641.9,4.357
7810,2014-09-18 14:20:00,3.53,27.407,56.900,18.1,-0.1835,0.0000,25.089,25.914,0.0963,44.4,4.351
7811,2014-09-18 14:25:00,2.94,27.235,55.800,17.7,-0.1835,0.0000,25.089,25.890,0.0961,29.4,4.363
7812,2014-09-18 14:30:00,2.94,26.744,57.700,17.7,-0.1835,0.0000,25.113,25.890,0.0961,31.9,4.369
7813,2014-09-18 14:35:00,2.94,26.622,58.500,17.8,-0.1835,0.0000,25.089,25.866,0.0961,69.4,4.363
7814,2014-09-18 14:40:00,3.53,26.622,58.700,17.9,-0.1835,0.0000,25.089,25.866,0.0961,61.9,4.357
7815,2014-09-18 14:45:00,2.94,26.622,59.000,18.0,-0.1835,0.0000,25.089,25.841,0.0961,124.4,4.357
7816,2014-09-18 14:50:00,2.94,26.353,59.500,17.9,-0.1835,0.0000,25.089,25.817,0.0961,25.6,4.369
7817,2014-09-18 14:55:00,2.94,26.182,59.900,17.8,-0.1835,0.0000,25.089,25.817,0.0961,26.9,4.375
7818,2014-09-18 15:00:00,2.94,26.598,59.200,18.0,-0.1835,0.0000,25.089,25.793,0.0961,26.9,4.357
7819,2014-09-18 15:05:00,2.94,26.622,59.000,18.0,-0.1835,0.0000,25.089,25.768,0.0961,60.6,4.351
7820,2014-09-18 15:10:00,2.94,26.304,59.200,17.7,-0.1835,0.0000,25.089,25.768,0.0961,114.4,4.381
7821,2014-09-18 15:15:00,2.94,26.353,59.800,17.9,-0.1835,0.0000,25.089,25.768,0.0961,30.6,4.363
7822,2014-09-18 15:20:00,2.94,26.500,59.000,17.9,-0.1835,0.0000,25.089,25.768,0.0961,26.9,4.369
7823,2014-09-18 15:25:00,2.94,26.256,59.900,17.9,-0.1835,0.0000,25.089,25.768,0.0961,29.4,4.363
7824,2014-09-18 15:30:00,2.94,26.036,60.400,17.8,-0.1835,0.0000,25.089,25.793,0.0961,28.1,4.357
7825,2014-09-18 15:35:00,2.94,25.817,60.800,17.7,-0.1835,0.0000,25.089,25.817,0.0961,25.6,4.351
7826,2014-09-18 15:40:00,2.94,25.939,60.600,17.8,-0.1835,0.0000,25.089,25.817,0.0961,28.1,4.363
7827,2014-09-18 15:45:00,3.53,25.890,61.100,17.8,-0.1835,0.0000,25.089,25.793,0.0961,53.1,4.363
7828,2014-09-18 15:50:00,2.94,26.012,61.100,18.0,-0.1835,0.0000,25.089,25.793,0.0961,28.1,4.363
7829,2014-09-18 15:55:00,2.94,26.036,61.000,18.0,-0.1835,0.0000,25.089,25.768,0.0961,23.1,4.363
7830,2014-09-18 16:00:00,2.94,25.550,62.000,17.8,-0.1835,0.0000,25.089,25.768,0.0961,28.1,4.363
7831,2014-09-18 16:05:00,2.94,25.501,62.100,17.7,-0.1835,0.0000,25.089,25.768,0.0961,23.1,4.363
7832,2014-09-18 16:10:00,3.53,25.283,63.100,17.8,-0.1835,0.0000,25.089,25.768,0.0961,21.9,4.363
7833,2014-09-18 16:15:00,3.53,25.623,62.800,18.0,-0.1835,0.0000,25.089,25.768,0.0961,23.1,4.363
7834,2014-09-18 16:20:00,2.94,26.134,61.000,18.0,-0.1835,0.0000,25.089,25.793,0.0961,24.4,4.375
7835,2014-09-18 16:25:00,3.53,25.744,62.000,17.9,-0.1835,0.0000,25.089,25.841,0.0961,139.4,4.363
7836,2014-09-18 16:30:00,3.53,25.404,62.400,17.7,-0.1835,0.0000,25.089,25.939,0.0961,23.1,4.351
7837,2014-09-18 16:35:00,3.53,25.186,63.400,17.8,-0.1835,0.0000,25.113,26.061,0.0955,21.9,4.369
7838,2014-09-18 16:40:00,2.94,24.944,64.500,17.8,-0.1835,0.0000,25.113,26.158,0.0961,78.1,4.363
7839,2014-09-18 16:45:00,3.53,25.016,64.200,17.8,-0.1835,0.0000,25.137,26.207,0.0961,95.6,4.363
7840,2014-09-18 16:50:00,2.94,24.677,65.500,17.8,-0.1835,0.0000,25.162,26.207,0.0955,139.4,4.363
7841,2014-09-18 16:55:00,3.53,25.065,64.800,18.0,-0.1835,0.0000,25.186,26.182,0.0961,49.4,4.363
7842,2014-09-18 17:00:00,3.53,24.774,65.500,17.9,-0.1835,0.0000,25.210,26.134,0.0961,90.6,4.369
7843,2014-09-18 17:05:00,3.53,24.653,65.600,17.8,-0.1835,0.0000,25.210,26.085,0.0955,31.9,4.357
7844,2014-09-18 17:10:00,3.53,24.267,67.100,17.8,-0.1835,0.0000,25.234,26.036,0.0961,23.1,4.369
7845,2014-09-18 17:15:00,3.53,24.363,67.100,17.9,-0.1835,0.0000,25.234,25.987,0.0955,19.4,4.357
7846,2014-09-18 17:20:00,3.53,24.171,67.500,17.8,-0.1835,0.0000,25.234,25.963,0.0955,38.1,4.363
7847,2014-09-18 17:25:00,3.53,23.641,69.600,17.8,-0.1835,0.0000,25.210,25.914,0.0961,139.4,4.363
7848,2014-09-18 17:30:00,3.53,24.171,68.400,18.0,-0.1835,0.0000,25.210,25.866,0.0955,44.4,4.363
7849,2014-09-18 17:35:00,4.12,24.050,68.300,17.9,-0.1835,0.0000,25.186,25.817,0.0955,20.6,4.369
7850,2014-09-18 17:40:00,4.71,23.448,70.200,17.7,-0.1835,0.0000,25.186,25.768,0.0961,128.1,4.357
7851,2014-09-18 17:45:00,3.53,23.472,71.200,18.0,-0.1835,0.0000,25.162,25.744,0.0955,29.4,4.357
7852,2014-09-18 17:50:00,4.12,23.472,70.900,17.9,-0.1835,0.0000,25.162,25.695,0.0955,16.9,4.351
7853,2014-09-18 17:55:00,5.88,22.872,72.000,17.6,-0.1835,0.0000,25.137,25.671,0.0955,14.4,4.351
7854,2014-09-18 18:00:00,8.24,22.609,73.300,17.6,-0.1835,0.0000,25.137,25.623,0.0955,14.4,4.351
7855,2014-09-18 18:05:00,10.00,22.369,74.400,17.6,-0.1835,0.0000,25.113,25.598,0.0955,13.1,4.351
7856,2014-09-18 18:10:00,12.35,22.154,75.000,17.5,-0.1835,0.0000,25.113,25.550,0.0955,11.9,4.345
7857,2014-09-18 18:15:00,13.53,22.034,75.900,17.6,-0.1835,0.0000,25.089,25.525,0.0955,11.9,4.345
7858,2014-09-18 18:20:00,14.12,22.058,76.100,17.7,-0.1835,0.0000,25.065,25.477,0.0949,10.6,4.345
7859,2014-09-18 18:25:00,16.47,22.082,76.300,17.7,-0.1835,0.0000,25.065,25.428,0.0955,6.9,4.345
7860,2014-09-18 18:30:00,21.18,21.915,76.800,17.7,-0.1835,0.0000,25.040,25.380,0.0955,8.1,4.345
7861,2014-09-18 18:35:00,25.88,21.676,77.500,17.6,-0.1835,0.0000,25.016,25.331,0.0949,6.9,4.345
7862,2014-09-18 18:40:00,23.53,21.628,77.600,17.6,-0.1835,0.0000,24.992,25.307,0.0949,5.6,4.345
7863,2014-09-18 18:45:00,29.41,21.437,77.800,17.4,-0.1835,0.0000,24.968,25.283,0.0949,4.4,4.345
7864,2014-09-18 18:50:00,41.18,21.151,78.700,17.3,-0.1835,0.0000,24.968,25.234,0.0949,0.6,4.345
7865,2014-09-18 18:55:00,39.41,21.103,78.900,17.3,-0.1835,0.0000,24.944,25.186,0.0955,0.6,4.345
7866,2014-09-18 19:00:00,45.29,21.008,79.300,17.3,-0.1835,0.0000,24.919,25.137,0.0955,0.6,4.345
7867,2014-09-18 19:05:00,48.82,21.008,79.500,17.3,-0.1835,0.0000,24.895,25.089,0.0949,0.6,4.339
7868,2014-09-18 19:10:00,44.71,21.056,79.500,17.4,-0.1835,0.0000,24.871,25.065,0.0949,0.6,4.339
7869,2014-09-18 19:15:00,50.00,20.960,79.700,17.3,-0.1835,0.0000,24.871,25.016,0.0949,0.6,4.339
7870,2014-09-18 19:20:00,54.12,20.865,79.800,17.3,-0.1835,0.0000,24.847,24.992,0.0949,0.6,4.339
7871,2014-09-18 19:25:00,56.47,20.841,80.000,17.3,-0.1835,0.0000,24.823,24.944,0.0949,0.6,4.339
7872,2014-09-18 19:30:00,48.24,20.841,79.800,17.2,-0.1835,0.0000,24.798,24.895,0.0949,0.6,4.339
7873,2014-09-18 19:35:00,51.76,20.793,79.700,17.2,-0.1835,0.0000,24.774,24.871,0.0949,0.6,4.339
7874,2014-09-18 19:40:00,47.06,20.770,79.500,17.1,-0.1835,0.0000,24.774,24.823,0.0949,0.6,4.339
7875,2014-09-18 19:45:00,44.12,20.746,79.400,17.1,-0.1835,0.0000,24.750,24.798,0.0949,0.6,4.339
7876,2014-09-18 19:50:00,40.59,20.698,79.000,16.9,-0.1835,0.0000,24.726,24.750,0.0943,0.6,4.339
7877,2014-09-18 19:55:00,35.29,20.650,78.400,16.8,-0.1835,0.0000,24.702,24.726,0.0949,0.6,4.339
7878,2014-09-18 20:00:00,35.29,20.650,78.200,16.7,-0.1835,0.0000,24.677,24.702,0.0949,0.6,4.339
7879,2014-09-18 20:05:00,34.12,20.627,78.200,16.7,-0.1835,0.0000,24.653,24.653,0.0949,0.6,4.339
7880,2014-09-18 20:10:00,34.71,20.627,78.300,16.7,-0.1835,0.0000,24.653,24.629,0.0943,0.6,4.363
7881,2014-09-18 20:15:00,36.47,20.603,78.000,16.7,-0.1835,0.0000,24.629,24.605,0.0949,0.6,4.339
7882,2014-09-18 20:20:00,37.06,20.579,78.000,16.6,-0.1835,0.0000,24.605,24.557,0.0949,0.6,4.339
7883,2014-09-18 20:25:00,38.82,20.579,78.100,16.7,-0.1835,0.0000,24.581,24.532,0.0943,0.6,4.339
7884,2014-09-18 20:30:00,39.41,20.460,78.300,16.6,-0.1835,0.0000,24.557,24.508,0.0949,0.6,4.339
7885,2014-09-18 20:35:00,38.82,20.412,78.600,16.6,-0.1835,0.0000,24.557,24.460,0.0949,0.6,4.339
7886,2014-09-18 20:40:00,37.06,20.436,78.400,16.6,-0.1835,0.0000,24.532,24.436,0.0943,0.6,4.339
7887,2014-09-18 20:45:00,36.47,20.460,78.200,16.6,-0.1835,0.0000,24.508,24.412,0.0949,0.6,4.339
7888,2014-09-18 20:50:00,40.00,20.484,78.400,16.6,-0.1835,0.0000,24.508,24.388,0.0949,0.6,4.339
7889,2014-09-18 20:55:00,38.82,20.460,78.400,16.6,-0.1835,0.0000,24.484,24.363,0.0949,0.6,4.339
7890,2014-09-18 21:00:00,36.47,20.436,78.300,16.6,-0.1835,0.0000,24.460,24.339,0.0943,0.6,4.339
7891,2014-09-18 21:05:00,35.88,20.436,78.000,16.5,-0.1835,0.0000,24.436,24.315,0.0943,0.6,4.339
7892,2014-09-18 21:10:00,34.71,20.460,78.000,16.5,-0.1835,0.0000,24.436,24.291,0.0943,0.6,4.339
7893,2014-09-18 21:15:00,31.18,20.507,78.000,16.6,-0.1835,0.0000,24.412,24.267,0.0943,0.6,4.339
7894,2014-09-18 21:20:00,32.35,20.555,77.700,16.5,-0.1835,0.0000,24.388,24.243,0.0943,0.6,4.339
7895,2014-09-18 21:25:00,30.59,20.627,77.600,16.6,-0.1835,0.0000,24.388,24.219,0.0943,0.6,4.339
7896,2014-09-18 21:30:00,35.29,20.603,77.600,16.6,-0.1835,0.0000,24.363,24.195,0.0943,0.6,4.339
7897,2014-09-18 21:35:00,36.47,20.531,77.700,16.5,-0.1835,0.0000,24.339,24.171,0.0937,0.6,4.333
7898,2014-09-18 21:40:00,38.82,20.388,78.000,16.4,-0.1835,0.0000,24.339,24.146,0.0943,0.6,4.339
7899,2014-09-18 21:45:00,41.76,20.246,78.400,16.4,-0.1835,0.0000,24.315,24.122,0.0943,0.6,4.339
7900,2014-09-18 21:50:00,47.06,20.031,79.100,16.3,-0.1835,0.0000,24.315,24.122,0.0943,0.6,4.333
7901,2014-09-18 21:55:00,42.94,20.031,79.000,16.3,-0.1835,0.0000,24.291,24.098,0.0937,0.6,4.333
7902,2014-09-18 22:00:00,47.65,19.984,79.300,16.3,-0.1835,0.0000,24.291,24.074,0.0943,0.6,4.333
7903,2014-09-18 22:05:00,50.00,19.960,79.500,16.3,-0.1835,0.0000,24.267,24.050,0.0943,0.6,4.333
7904,2014-09-18 22:10:00,50.59,19.960,79.500,16.3,-0.1835,0.0000,24.243,24.026,0.0943,0.6,4.333
7905,2014-09-18 22:15:00,46.47,19.960,79.600,16.3,-0.1835,0.0000,24.243,24.026,0.0937,0.6,4.333
7906,2014-09-18 22:20:00,46.47,20.007,79.400,16.4,-0.1835,0.0000,24.219,23.978,0.0943,0.6,4.333
7907,2014-09-18 22:25:00,46.47,20.007,79.300,16.3,-0.1835,0.0000,24.195,23.978,0.0943,0.6,4.333
7908,2014-09-18 22:30:00,48.24,19.984,79.300,16.3,-0.1835,0.0000,24.195,23.954,0.0943,0.6,4.333
7909,2014-09-18 22:35:00,44.71,19.984,79.400,16.3,-0.1835,0.0000,24.195,23.930,0.0937,0.6,4.333
7910,2014-09-18 22:40:00,42.35,20.007,79.200,16.3,-0.1835,0.0000,24.171,23.905,0.0943,0.6,4.333
7911,2014-09-18 22:45:00,43.53,20.007,79.200,16.3,-0.1835,0.0000,24.146,23.881,0.0937,0.6,4.333
7912,2014-09-18 22:50:00,42.94,20.007,79.400,16.4,-0.1835,0.0000,24.146,23.881,0.0937,0.6,4.357
7913,2014-09-18 22:55:00,46.47,19.936,79.200,16.2,-0.1835,0.0000,24.122,23.857,0.0937,0.6,4.333
7914,2014-09-18 23:00:00,50.59,19.865,79.400,16.2,-0.1835,0.0000,24.122,23.833,0.0937,0.6,4.333
7915,2014-09-18 23:05:00,48.82,19.770,79.700,16.2,-0.1835,0.0000,24.098,23.833,0.0937,0.6,4.333
7916,2014-09-18 23:10:00,54.71,19.722,79.900,16.2,-0.1835,0.0000,24.098,23.809,0.0937,0.6,4.333
7917,2014-09-18 23:15:00,51.18,19.674,80.400,16.2,-0.1835,0.0000,24.074,23.785,0.0937,0.6,4.333
7918,2014-09-18 23:20:00,50.00,19.651,80.100,16.1,-0.1835,0.0000,24.074,23.761,0.0937,0.6,4.333
7919,2014-09-18 23:25:00,54.12,19.674,80.200,16.2,-0.1835,0.0000,24.050,23.737,0.0937,0.6,4.333
7920,2014-09-18 23:30:00,53.53,19.603,80.400,16.2,-0.1835,0.0000,24.050,23.737,0.0937,0.6,4.333
7921,2014-09-18 23:35:00,52.35,19.651,80.400,16.2,-0.1835,0.0000,24.026,23.713,0.0937,0.6,4.333
7922,2014-09-18 23:40:00,53.53,19.603,80.300,16.1,-0.1835,0.0000,24.026,23.689,0.0937,0.6,4.333
7923,2014-09-18 23:45:00,51.18,19.579,80.400,16.1,-0.1835,0.0000,24.002,23.689,0.0937,0.6,4.333
7924,2014-09-18 23:50:00,50.59,19.579,80.200,16.1,-0.1835,0.0000,24.002,23.665,0.0937,0.6,4.333
7925,2014-09-18 23:55:00,48.82,19.603,80.100,16.1,-0.1835,0.0000,23.978,23.665,0.0932,0.6,4.333
7926,2014-09-19 00:00:00,46.47,19.627,79.900,16.1,-0.1835,0.0000,23.978,23.641,0.0937,0.6,4.333
7927,2014-09-19 00:05:00,41.76,19.722,79.600,16.1,-0.1835,0.0000,23.954,23.617,0.0937,0.6,4.333
7928,2014-09-19 00:10:00,39.41,19.865,79.300,16.2,-0.1835,0.0000,23.954,23.593,0.0937,0.6,4.333
7929,2014-09-19 00:15:00,39.41,19.936,78.900,16.2,-0.1835,0.0000,23.930,23.593,0.0932,0.6,4.333
7930,2014-09-19 00:20:00,38.82,19.888,78.800,16.1,-0.1835,0.0000,23.930,23.569,0.0937,0.6,4.333
7931,2014-09-19 00:25:00,38.82,19.865,78.600,16.1,-0.1835,0.0000,23.905,23.569,0.0937,0.6,4.333
7932,2014-09-19 00:30:00,45.29,19.674,78.700,15.9,-0.1835,0.0000,23.905,23.545,0.0937,0.6,4.333
7933,2014-09-19 00:35:00,51.18,19.508,79.400,15.9,-0.1835,0.0000,23.905,23.545,0.0932,0.6,4.333
7934,2014-09-19 00:40:00,57.65,19.365,79.800,15.8,-0.1835,0.0000,23.881,23.521,0.0937,0.6,4.333
7935,2014-09-19 00:45:00,59.41,19.199,80.600,15.8,-0.1835,0.0000,23.881,23.497,0.0937,0.6,4.333
7936,2014-09-19 00:50:00,61.18,19.127,81.000,15.8,-0.1835,0.0000,23.857,23.497,0.0937,0.6,4.333
7937,2014-09-19 00:55:00,62.35,19.127,81.200,15.8,-0.1835,0.0000,23.857,23.472,0.0932,0.6,4.333
7938,2014-09-19 01:00:00,64.71,19.032,81.300,15.8,-0.1835,0.0000,23.833,23.448,0.0932,0.6,4.333
7939,2014-09-19 01:05:00,66.47,19.008,81.600,15.8,-0.1835,0.0000,23.833,23.448,0.0932,0.6,4.333
7940,2014-09-19 01:10:00,68.82,19.008,81.800,15.8,-0.1835,0.0000,23.809,23.424,0.0932,0.6,4.333
7941,2014-09-19 01:15:00,69.41,19.032,81.800,15.9,-0.1835,0.0000,23.809,23.400,0.0932,0.6,4.333
7942,2014-09-19 01:20:00,65.88,18.961,81.600,15.8,-0.1835,0.0000,23.809,23.400,0.0932,0.6,4.333
7943,2014-09-19 01:25:00,68.24,18.961,81.700,15.8,-0.1835,0.0000,23.785,23.376,0.0932,0.6,4.333
7944,2014-09-19 01:30:00,67.65,19.008,81.700,15.8,-0.1835,0.0000,23.785,23.352,0.0932,0.6,4.333
7945,2014-09-19 01:35:00,67.65,19.056,81.700,15.9,-0.1835,0.0000,23.761,23.352,0.0932,0.6,4.333
7946,2014-09-19 01:40:00,68.82,19.056,81.700,15.9,-0.1835,0.0000,23.761,23.328,0.0932,0.6,4.333
7947,2014-09-19 01:45:00,70.00,19.056,81.800,15.9,-0.1835,0.0000,23.737,23.304,0.0932,0.6,4.333
7948,2014-09-19 01:50:00,73.53,19.032,81.800,15.9,-0.1835,0.0000,23.737,23.304,0.0932,0.6,4.333
7949,2014-09-19 01:55:00,75.29,18.937,82.200,15.9,-0.1835,0.0000,23.713,23.280,0.0932,0.6,4.345
7950,2014-09-19 02:00:00,71.76,18.961,82.200,15.9,-0.1835,0.0000,23.713,23.256,0.0932,0.6,4.333
7951,2014-09-19 02:05:00,72.94,19.032,82.200,15.9,-0.1835,0.0000,23.689,23.256,0.0932,0.6,4.333
7952,2014-09-19 02:10:00,71.76,19.056,82.200,16.0,-0.1835,0.0000,23.689,23.232,0.0932,0.6,4.333
7953,2014-09-19 02:15:00,71.76,19.080,82.000,16.0,-0.1835,0.0000,23.689,23.208,0.0926,0.6,4.333
7954,2014-09-19 02:20:00,72.94,19.103,82.100,16.0,-0.1835,0.0000,23.665,23.208,0.0932,0.6,4.327
7955,2014-09-19 02:25:00,72.94,19.080,82.200,16.0,-0.1835,0.0000,23.665,23.208,0.0932,0.6,4.327
7956,2014-09-19 02:30:00,68.24,19.151,82.200,16.1,-0.1835,0.0000,23.641,23.184,0.0932,0.6,4.327
7957,2014-09-19 02:35:00,67.65,19.222,82.100,16.1,-0.1835,0.0000,23.641,23.160,0.0926,0.6,4.327
7958,2014-09-19 02:40:00,65.29,19.270,82.100,16.2,-0.1835,0.0000,23.617,23.160,0.0926,0.6,4.327
7959,2014-09-19 02:45:00,62.94,19.318,81.800,16.2,-0.1835,0.0000,23.617,23.160,0.0926,0.6,4.327
7960,2014-09-19 02:50:00,64.71,19.270,81.800,16.1,-0.1835,0.0000,23.617,23.136,0.0926,0.6,4.327
7961,2014-09-19 02:55:00,64.71,19.270,82.200,16.2,-0.1835,0.0000,23.593,23.136,0.0926,0.6,4.327
7962,2014-09-19 03:00:00,65.88,19.294,82.200,16.2,-0.1835,0.0000,23.593,23.136,0.0932,0.6,4.327
7963,2014-09-19 03:05:00,62.94,19.365,82.200,16.3,-0.1835,0.0000,23.593,23.112,0.0926,0.6,4.327
