"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10314897)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
5073,2014-12-01 07:00:00,-0.2039,0.0000,12.727,97.200,12.3,100.00,15.796,15.581,0.1859,0.6,4.279
5074,2014-12-01 07:05:00,-0.2039,0.0000,12.799,97.300,12.4,100.00,15.796,15.581,0.1859,0.6,4.279
5075,2014-12-01 07:10:00,-0.2039,0.0000,13.281,97.400,12.9,100.00,15.772,15.557,0.1862,0.6,4.279
5076,2014-12-01 07:15:00,-0.2039,0.0000,13.353,97.300,12.9,100.00,15.772,15.557,0.1859,0.6,4.279
5077,2014-12-01 07:20:00,-0.2039,0.0000,13.257,97.300,12.9,100.00,15.772,15.557,0.1862,0.6,4.279
5078,2014-12-01 07:25:00,-0.2039,0.0000,13.185,97.200,12.8,100.00,15.748,15.533,0.1862,0.6,4.279
5079,2014-12-01 07:30:00,-0.2039,0.0000,13.257,97.400,12.9,100.00,15.748,15.533,0.1862,0.6,4.297
5080,2014-12-01 07:35:00,-0.2039,0.0000,13.401,97.500,13.0,100.00,15.748,15.533,0.1862,0.6,4.297
5081,2014-12-01 07:40:00,-0.2039,0.0000,13.449,97.400,13.1,100.00,15.748,15.533,0.1862,0.6,4.279
5082,2014-12-01 07:45:00,-0.2039,0.0000,13.425,97.500,13.1,100.00,15.724,15.533,0.1862,1.9,4.279
5083,2014-12-01 07:50:00,-0.2039,0.0000,13.690,97.500,13.3,100.00,15.724,15.509,0.1862,4.4,4.279
5084,2014-12-01 07:55:00,-0.2039,0.0000,13.690,97.400,13.3,100.00,15.724,15.509,0.1862,6.9,4.279
5085,2014-12-01 08:00:00,-0.2039,0.0000,13.546,97.300,13.1,100.00,15.700,15.509,0.1866,10.6,4.279
5086,2014-12-01 08:05:00,-0.2039,0.0000,13.401,97.300,13.0,100.00,15.724,15.509,0.1866,16.9,4.279
5087,2014-12-01 08:10:00,-0.2039,0.0000,13.377,97.300,13.0,100.00,15.700,15.509,0.1866,23.1,4.273
5088,2014-12-01 08:15:00,-0.2039,0.0000,13.377,97.300,13.0,100.00,15.700,15.485,0.1866,24.4,4.279
5089,2014-12-01 08:20:00,-0.2039,0.0000,13.449,97.400,13.1,100.00,15.700,15.485,0.1872,21.9,4.279
5090,2014-12-01 08:25:00,-0.2039,0.0000,13.401,97.300,13.0,100.00,15.700,15.485,0.1866,25.6,4.279
5091,2014-12-01 08:30:00,-0.2039,0.0000,13.353,97.100,12.9,100.00,15.676,15.485,0.1866,35.6,4.285
5092,2014-12-01 08:35:00,-0.2039,0.0000,13.497,97.400,13.1,100.00,15.676,15.485,0.1872,40.6,4.285
5093,2014-12-01 08:40:00,-0.2039,0.0000,13.570,97.300,13.2,100.00,15.676,15.485,0.1872,40.6,4.291
5094,2014-12-01 08:45:00,-0.2039,0.0000,13.594,97.200,13.2,100.00,15.676,15.485,0.1872,61.9,4.297
5095,2014-12-01 08:50:00,-0.2039,0.0000,13.762,97.100,13.3,100.00,15.676,15.485,0.1872,68.1,4.309
5096,2014-12-01 08:55:00,-0.2039,0.0000,13.978,97.100,13.5,100.00,15.676,15.485,0.1872,68.1,4.321
5097,2014-12-01 09:00:00,-0.2039,0.0000,14.026,97.200,13.6,100.00,15.676,15.485,0.1876,78.1,4.333
5098,2014-12-01 09:05:00,-0.2039,0.0000,14.194,97.400,13.8,100.00,15.652,15.485,0.1876,90.6,4.339
5099,2014-12-01 09:10:00,-0.2039,0.0000,14.002,97.300,13.6,100.00,15.676,15.485,0.1876,98.1,4.357
5100,2014-12-01 09:15:00,-0.2039,0.0000,14.050,97.400,13.7,100.00,15.652,15.485,0.1876,104.4,4.369
5101,2014-12-01 09:20:00,-0.2039,0.0000,14.290,97.300,13.9,100.00,15.652,15.509,0.1876,116.9,4.393
5102,2014-12-01 09:25:00,-0.2039,0.0000,14.433,97.200,14.0,94.71,15.676,15.509,0.1876,140.6,4.412
5103,2014-12-01 09:30:00,-0.2039,0.0000,14.697,97.100,14.3,84.71,15.676,15.533,0.1876,130.6,4.400
5104,2014-12-01 09:35:00,-0.2039,0.0000,14.912,97.000,14.5,81.18,15.676,15.533,0.1881,120.6,4.393
5105,2014-12-01 09:40:00,-0.2039,0.0000,15.008,96.700,14.5,75.29,15.676,15.533,0.1881,99.4,4.381
5106,2014-12-01 09:45:00,-0.2039,0.0000,15.223,96.700,14.7,74.71,15.676,15.557,0.1881,114.4,4.369
5107,2014-12-01 09:50:00,-0.2039,0.0000,15.390,96.500,14.9,58.82,15.676,15.581,0.1881,128.1,4.363
5108,2014-12-01 09:55:00,-0.2039,0.0000,15.533,96.400,15.0,47.06,15.700,15.581,0.1881,125.6,4.393
5109,2014-12-01 10:00:00,-0.2039,0.0000,15.629,96.200,15.0,37.65,15.700,15.605,0.1885,125.6,4.400
5110,2014-12-01 10:05:00,-0.2039,0.0000,15.461,95.800,14.8,27.06,15.724,15.629,0.1885,126.9,4.393
5111,2014-12-01 10:10:00,-0.2039,0.0000,15.605,95.500,14.9,22.94,15.724,15.652,0.1881,133.1,4.381
5112,2014-12-01 10:15:00,-0.2039,0.0000,15.772,95.500,15.1,18.82,15.724,15.652,0.1885,131.9,4.369
5113,2014-12-01 10:20:00,-0.2039,0.0000,15.700,95.300,15.0,15.29,15.748,15.676,0.1891,140.6,4.363
5114,2014-12-01 10:25:00,-0.2039,0.0000,15.843,95.100,15.1,13.53,15.772,15.700,0.1885,145.6,4.393
5115,2014-12-01 10:30:00,-0.2039,0.0000,15.891,94.900,15.1,11.18,15.772,15.724,0.1891,153.1,4.393
5116,2014-12-01 10:35:00,-0.2039,0.0000,16.201,94.800,15.4,9.41,15.796,15.748,0.1885,161.9,4.387
5117,2014-12-01 10:40:00,-0.2039,0.0000,16.296,94.300,15.4,8.24,15.819,15.772,0.1891,170.6,4.381
5118,2014-12-01 10:45:00,-0.2039,0.0000,16.368,94.100,15.4,7.06,15.819,15.796,0.1891,181.9,4.369
5119,2014-12-01 10:50:00,-0.2039,0.0000,16.558,93.400,15.5,5.88,15.843,15.819,0.1891,195.6,4.363
5120,2014-12-01 10:55:00,-0.2039,0.0000,16.749,92.900,15.6,4.71,15.843,15.843,0.1891,211.9,4.400
5121,2014-12-01 11:00:00,-0.2039,0.0000,16.987,92.200,15.7,4.12,15.867,15.867,0.1891,206.9,4.387
5122,2014-12-01 11:05:00,-0.2039,0.0000,17.082,91.500,15.7,4.12,15.891,15.891,0.1895,195.6,4.381
5123,2014-12-01 11:10:00,-0.2039,0.0000,17.368,90.800,15.9,3.53,15.891,15.915,0.1895,191.9,4.369
5124,2014-12-01 11:15:00,-0.2039,0.0000,17.534,90.000,15.9,3.53,15.915,15.915,0.1895,195.6,4.363
5125,2014-12-01 11:20:00,-0.2039,0.0000,17.843,89.400,16.1,3.53,15.939,15.963,0.1891,194.4,4.406
5126,2014-12-01 11:25:00,-0.2039,0.0000,18.081,88.800,16.2,3.53,15.963,15.986,0.1891,211.9,4.393
5127,2014-12-01 11:30:00,-0.2039,0.0000,18.461,88.300,16.5,3.53,15.963,16.010,0.1895,229.4,4.381
5128,2014-12-01 11:35:00,-0.2039,0.0000,18.604,86.600,16.3,2.94,15.986,16.034,0.1895,248.1,4.375
5129,2014-12-01 11:40:00,-0.2039,0.0000,18.937,85.300,16.4,2.94,16.010,16.058,0.1895,236.9,4.369
5130,2014-12-01 11:45:00,-0.2039,0.0000,19.032,84.100,16.3,2.94,16.034,16.082,0.1895,238.1,4.363
5131,2014-12-01 11:50:00,-0.2039,0.0000,19.080,82.800,16.1,2.94,16.058,16.106,0.1895,224.4,4.400
5132,2014-12-01 11:55:00,-0.2039,0.0000,18.866,81.900,15.7,2.94,16.082,16.153,0.1895,231.9,4.387
5133,2014-12-01 12:00:00,-0.2039,0.0000,19.365,82.000,16.2,2.94,16.106,16.177,0.1898,243.1,4.381
5134,2014-12-01 12:05:00,-0.2039,0.0000,19.627,79.900,16.1,2.94,16.129,16.225,0.1898,226.9,4.369
5135,2014-12-01 12:10:00,-0.2039,0.0000,19.555,78.800,15.8,2.94,16.153,16.249,0.1895,233.1,4.363
5136,2014-12-01 12:15:00,-0.2039,0.0000,19.532,77.800,15.6,2.94,16.177,16.272,0.1895,246.9,4.393
5137,2014-12-01 12:20:00,-0.2039,0.0000,19.746,77.100,15.6,2.94,16.201,16.296,0.1898,266.9,4.381
5138,2014-12-01 12:25:00,-0.2039,0.0000,19.888,76.400,15.6,2.94,16.201,16.344,0.1898,258.1,4.369
5139,2014-12-01 12:30:00,-0.2039,0.0000,19.936,75.700,15.5,2.94,16.225,16.368,0.1898,273.1,4.363
5140,2014-12-01 12:35:00,-0.2039,0.0000,20.031,74.500,15.4,2.94,16.272,16.392,0.1898,281.9,4.393
5141,2014-12-01 12:40:00,-0.2039,0.0000,20.222,73.700,15.4,2.94,16.296,16.415,0.1898,276.9,4.381
5142,2014-12-01 12:45:00,-0.2039,0.0000,20.507,74.500,15.8,2.94,16.320,16.439,0.1904,245.6,4.375
5143,2014-12-01 12:50:00,-0.2039,0.0000,20.150,73.400,15.3,2.94,16.344,16.463,0.1904,231.9,4.363
5144,2014-12-01 12:55:00,-0.2039,0.0000,19.888,73.100,14.9,2.94,16.368,16.511,0.1898,238.1,4.363
5145,2014-12-01 13:00:00,-0.2039,0.0000,20.007,73.000,15.0,2.94,16.392,16.534,0.1904,238.1,4.393
5146,2014-12-01 13:05:00,-0.2039,0.0000,20.246,72.100,15.1,2.94,16.392,16.558,0.1904,241.9,4.381
5147,2014-12-01 13:10:00,-0.2039,0.0000,20.460,71.000,15.0,2.94,16.415,16.582,0.1904,248.1,4.375
5148,2014-12-01 13:15:00,-0.2039,0.0000,20.650,71.600,15.4,2.94,16.439,16.606,0.1898,243.1,4.369
5149,2014-12-01 13:20:00,-0.2039,0.0000,20.436,71.400,15.1,2.94,16.463,16.630,0.1904,268.1,4.363
5150,2014-12-01 13:25:00,-0.2039,0.0000,20.603,71.300,15.2,2.94,16.487,16.654,0.1904,269.4,4.393
5151,2014-12-01 13:30:00,-0.2039,0.0000,20.960,70.500,15.4,2.94,16.511,16.677,0.1904,279.4,4.381
5152,2014-12-01 13:35:00,-0.2039,0.0000,20.793,70.200,15.2,2.94,16.534,16.701,0.1904,236.9,4.369
5153,2014-12-01 13:40:00,-0.2039,0.0000,20.436,70.200,14.8,2.35,16.558,16.725,0.1908,219.4,4.363
5154,2014-12-01 13:45:00,-0.2039,0.0000,20.507,70.200,14.9,2.35,16.582,16.749,0.1908,219.4,4.363
5155,2014-12-01 13:50:00,-0.2039,0.0000,20.317,70.100,14.7,2.35,16.606,16.773,0.1908,208.1,4.400
5156,2014-12-01 13:55:00,-0.2039,0.0000,20.460,70.500,14.9,2.35,16.630,16.796,0.1908,205.6,4.387
5157,2014-12-01 14:00:00,-0.2039,0.0000,20.698,69.900,15.0,2.35,16.630,16.820,0.1908,204.4,4.381
5158,2014-12-01 14:05:00,-0.2039,0.0000,20.436,69.900,14.8,2.35,16.654,16.844,0.1908,211.9,4.369
5159,2014-12-01 14:10:00,-0.2039,0.0000,20.388,69.200,14.6,2.35,16.677,16.844,0.1908,218.1,4.363
5160,2014-12-01 14:15:00,-0.2039,0.0000,20.507,69.500,14.8,2.35,16.701,16.868,0.1908,206.9,4.381
5161,2014-12-01 14:20:00,-0.2039,0.0000,20.555,69.100,14.7,2.35,16.725,16.892,0.1908,170.6,4.381
5162,2014-12-01 14:25:00,-0.2039,0.0000,20.603,69.000,14.7,2.35,16.725,16.915,0.1913,186.9,4.375
5163,2014-12-01 14:30:00,-0.2039,0.0000,20.531,69.000,14.7,2.35,16.773,16.939,0.1913,159.4,4.369
5164,2014-12-01 14:35:00,-0.2039,0.0000,20.579,69.400,14.8,2.35,16.773,16.963,0.1913,161.9,4.363
5165,2014-12-01 14:40:00,-0.2039,0.0000,20.150,69.600,14.4,2.35,16.796,16.963,0.1913,160.6,4.387
5166,2014-12-01 14:45:00,-0.2039,0.0000,20.055,70.600,14.6,2.35,16.796,16.987,0.1913,164.4,4.387
5167,2014-12-01 14:50:00,-0.2039,0.0000,20.174,70.400,14.6,2.35,16.820,16.987,0.1913,159.4,4.381
5168,2014-12-01 14:55:00,-0.2039,0.0000,20.222,70.400,14.7,2.35,16.844,17.011,0.1913,156.9,4.369
5169,2014-12-01 15:00:00,-0.2039,0.0000,20.269,70.200,14.7,2.35,16.844,17.011,0.1913,153.1,4.363
5170,2014-12-01 15:05:00,-0.2039,0.0000,20.293,69.700,14.6,2.35,16.868,17.034,0.1913,154.4,4.375
5171,2014-12-01 15:10:00,-0.2039,0.0000,20.150,69.700,14.5,2.35,16.868,17.034,0.1913,154.4,4.393
5172,2014-12-01 15:15:00,-0.2039,0.0000,20.317,69.700,14.6,2.35,16.892,17.058,0.1917,146.9,4.387
5173,2014-12-01 15:20:00,-0.2039,0.0000,20.388,69.300,14.6,2.35,16.892,17.058,0.1917,133.1,4.381
5174,2014-12-01 15:25:00,-0.2039,0.0000,20.317,68.900,14.4,2.35,16.915,17.058,0.1917,124.4,4.369
5175,2014-12-01 15:30:00,-0.2039,0.0000,20.246,69.600,14.5,2.35,16.915,17.082,0.1917,123.1,4.363
5176,2014-12-01 15:35:00,-0.2039,0.0000,20.198,69.800,14.5,2.35,16.939,17.082,0.1917,115.6,4.369
5177,2014-12-01 15:40:00,-0.2039,0.0000,20.031,69.700,14.3,2.35,16.963,17.106,0.1917,110.6,4.393
5178,2014-12-01 15:45:00,-0.2039,0.0000,19.984,70.300,14.4,2.35,16.963,17.106,0.1917,109.4,4.381
5179,2014-12-01 15:50:00,-0.2039,0.0000,19.936,70.300,14.4,2.35,16.963,17.106,0.1917,105.6,4.375
5180,2014-12-01 15:55:00,-0.2039,0.0000,19.936,70.500,14.4,2.35,16.987,17.106,0.1917,100.6,4.369
5181,2014-12-01 16:00:00,-0.2039,0.0000,19.984,71.200,14.6,2.35,16.987,17.130,0.1917,96.9,4.363
5182,2014-12-01 16:05:00,-0.2039,0.0000,20.007,71.600,14.7,2.35,16.987,17.130,0.1917,90.6,4.375
5183,2014-12-01 16:10:00,-0.2039,0.0000,19.912,71.400,14.6,2.35,17.011,17.130,0.1917,83.1,4.387
5184,2014-12-01 16:15:00,-0.2039,0.0000,19.817,71.600,14.6,2.35,17.011,17.130,0.1917,76.9,4.381
5185,2014-12-01 16:20:00,-0.2039,0.0000,19.722,71.600,14.5,2.35,17.011,17.130,0.1923,73.1,4.375
5186,2014-12-01 16:25:00,-0.2039,0.0000,19.651,71.900,14.5,2.35,17.011,17.130,0.1917,66.9,4.363
5187,2014-12-01 16:30:00,-0.2039,0.0000,19.532,72.700,14.5,2.35,17.011,17.130,0.1917,66.9,4.363
5188,2014-12-01 16:35:00,-0.2039,0.0000,19.413,72.900,14.4,2.35,17.011,17.130,0.1917,56.9,4.363
5189,2014-12-01 16:40:00,-0.2039,0.0000,19.199,72.900,14.2,2.35,17.034,17.130,0.1923,50.6,4.369
5190,2014-12-01 16:45:00,-0.2039,0.0000,19.008,73.300,14.1,2.35,17.034,17.130,0.1923,45.6,4.363
5191,2014-12-01 16:50:00,-0.2039,0.0000,18.866,73.400,14.0,2.35,17.034,17.130,0.1923,41.9,4.363
5192,2014-12-01 16:55:00,-0.2039,0.0000,18.794,73.300,13.9,2.35,17.034,17.130,0.1923,36.9,4.363
5193,2014-12-01 17:00:00,-0.2039,0.0000,18.604,74.100,13.9,2.35,17.034,17.130,0.1923,30.6,4.357
5194,2014-12-01 17:05:00,-0.2039,0.0000,18.366,74.900,13.9,2.35,17.034,17.106,0.1923,26.9,4.351
5195,2014-12-01 17:10:00,-0.2039,0.0000,18.176,76.100,13.9,2.35,17.034,17.106,0.1923,23.1,4.351
5196,2014-12-01 17:15:00,-0.2039,0.0000,17.938,76.500,13.8,2.35,17.034,17.106,0.1923,15.6,4.351
5197,2014-12-01 17:20:00,-0.2039,0.0000,17.772,77.500,13.8,2.35,17.034,17.106,0.1923,8.1,4.345
5198,2014-12-01 17:25:00,-0.2039,0.0000,17.510,78.000,13.7,2.35,17.034,17.082,0.1923,5.6,4.345
5199,2014-12-01 17:30:00,-0.2039,0.0000,17.272,78.600,13.5,2.35,17.034,17.082,0.1923,4.4,4.345
5200,2014-12-01 17:35:00,-0.2039,0.0000,17.058,79.400,13.5,2.35,17.034,17.082,0.1923,1.9,4.339
5201,2014-12-01 17:40:00,-0.2039,0.0000,16.892,79.900,13.4,2.35,17.011,17.058,0.1923,0.6,4.339
5202,2014-12-01 17:45:00,-0.2039,0.0000,16.725,80.500,13.4,2.35,17.011,17.034,0.1923,0.6,4.339
5203,2014-12-01 17:50:00,-0.2039,0.0000,16.582,81.100,13.3,2.35,17.011,17.034,0.1923,0.6,4.339
5204,2014-12-01 17:55:00,-0.2039,0.0000,16.534,81.900,13.4,2.35,17.011,17.011,0.1923,0.6,4.339
5205,2014-12-01 18:00:00,-0.2039,0.0000,16.415,82.200,13.4,2.94,17.011,17.011,0.1923,0.6,4.339
5206,2014-12-01 18:05:00,-0.2039,0.0000,16.320,82.700,13.4,2.94,16.987,16.987,0.1923,0.6,4.339
5207,2014-12-01 18:10:00,-0.2039,0.0000,16.201,83.200,13.4,2.94,16.987,16.963,0.1923,0.6,4.333
5208,2014-12-01 18:15:00,-0.2039,0.0000,16.201,83.900,13.5,2.94,16.963,16.963,0.1923,0.6,4.333
5209,2014-12-01 18:20:00,-0.2039,0.0000,16.201,84.400,13.6,3.53,16.963,16.939,0.1923,0.6,4.333
5210,2014-12-01 18:25:00,-0.2039,0.0000,16.106,84.700,13.5,3.53,16.963,16.939,0.1923,0.6,4.333
5211,2014-12-01 18:30:00,-0.2039,0.0000,15.939,84.800,13.4,4.12,16.963,16.915,0.1923,0.6,4.333
5212,2014-12-01 18:35:00,-0.2039,0.0000,15.915,85.600,13.5,4.71,16.939,16.892,0.1923,0.6,4.327
5213,2014-12-01 18:40:00,-0.2039,0.0000,15.891,85.900,13.6,4.71,16.915,16.892,0.1923,0.6,4.327
5214,2014-12-01 18:45:00,-0.2039,0.0000,15.843,86.300,13.6,5.29,16.915,16.868,0.1923,0.6,4.327
5215,2014-12-01 18:50:00,-0.2039,0.0000,15.867,86.600,13.7,5.29,16.915,16.868,0.1923,0.6,4.321
5216,2014-12-01 18:55:00,-0.2039,0.0000,15.843,86.800,13.7,4.71,16.892,16.844,0.1923,0.6,4.321
5217,2014-12-01 19:00:00,-0.2039,0.0000,15.819,86.900,13.7,5.29,16.892,16.844,0.1923,0.6,4.321
5218,2014-12-01 19:05:00,-0.2039,0.0000,15.772,87.100,13.6,5.88,16.868,16.820,0.1923,0.6,4.321
5219,2014-12-01 19:10:00,-0.2039,0.0000,15.652,87.200,13.5,5.88,16.868,16.820,0.1923,0.6,4.321
5220,2014-12-01 19:15:00,-0.2039,0.0000,15.605,87.400,13.5,6.47,16.868,16.796,0.1923,0.6,4.321
5221,2014-12-01 19:20:00,-0.2039,0.0000,15.629,87.800,13.6,7.06,16.844,16.796,0.1923,0.6,4.321
5222,2014-12-01 19:25:00,-0.2039,0.0000,15.509,87.800,13.5,7.65,16.844,16.773,0.1923,0.6,4.321
5223,2014-12-01 19:30:00,-0.2039,0.0000,15.414,88.100,13.5,9.41,16.844,16.773,0.1923,0.6,4.321
5224,2014-12-01 19:35:00,-0.2039,0.0000,15.342,88.200,13.4,12.35,16.820,16.749,0.1923,0.6,4.321
5225,2014-12-01 19:40:00,-0.2039,0.0000,15.318,88.600,13.5,12.35,16.820,16.749,0.1923,0.6,4.321
5226,2014-12-01 19:45:00,-0.2039,0.0000,15.247,88.900,13.4,13.53,16.796,16.725,0.1923,0.6,4.321
5227,2014-12-01 19:50:00,-0.2039,0.0000,15.342,89.200,13.6,16.47,16.796,16.725,0.1923,0.6,4.315
5228,2014-12-01 19:55:00,-0.2039,0.0000,15.342,89.400,13.6,19.41,16.773,16.701,0.1923,0.6,4.315
5229,2014-12-01 20:00:00,-0.2039,0.0000,15.199,89.400,13.5,22.35,16.773,16.701,0.1923,0.6,4.315
5230,2014-12-01 20:05:00,-0.2039,0.0000,15.127,89.700,13.5,30.59,16.773,16.677,0.1923,0.6,4.315
5231,2014-12-01 20:10:00,-0.2039,0.0000,15.079,89.800,13.4,30.00,16.749,16.677,0.1923,0.6,4.315
5232,2014-12-01 20:15:00,-0.2039,0.0000,14.984,90.000,13.4,37.06,16.749,16.654,0.1923,0.6,4.327
5233,2014-12-01 20:20:00,-0.2039,0.0000,15.079,90.300,13.5,35.88,16.749,16.654,0.1923,0.6,4.309
5234,2014-12-01 20:25:00,-0.2039,0.0000,15.079,90.400,13.5,33.53,16.725,16.630,0.1923,0.6,4.309
5235,2014-12-01 20:30:00,-0.2039,0.0000,15.031,90.600,13.5,34.71,16.725,16.630,0.1923,0.6,4.309
5236,2014-12-01 20:35:00,-0.2039,0.0000,15.151,90.700,13.7,37.65,16.725,16.630,0.1923,0.6,4.309
5237,2014-12-01 20:40:00,-0.2039,0.0000,15.031,90.600,13.5,38.82,16.701,16.606,0.1923,0.6,4.303
5238,2014-12-01 20:45:00,-0.2039,0.0000,15.031,90.900,13.6,41.76,16.701,16.606,0.1923,0.6,4.303
5239,2014-12-01 20:50:00,-0.2039,0.0000,15.008,90.800,13.5,45.88,16.701,16.582,0.1923,0.6,4.303
5240,2014-12-01 20:55:00,-0.2039,0.0000,14.960,91.000,13.5,49.41,16.677,16.582,0.1923,0.6,4.303
5241,2014-12-01 21:00:00,-0.2039,0.0000,14.960,91.200,13.6,50.00,16.677,16.582,0.1923,0.6,4.303
5242,2014-12-01 21:05:00,-0.2039,0.0000,14.984,91.200,13.6,53.53,16.654,16.558,0.1923,0.6,4.303
5243,2014-12-01 21:10:00,-0.2039,0.0000,14.912,91.400,13.5,54.71,16.654,16.558,0.1923,0.6,4.303
5244,2014-12-01 21:15:00,-0.2039,0.0000,14.960,91.500,13.6,51.76,16.654,16.534,0.1923,0.6,4.303
5245,2014-12-01 21:20:00,-0.2039,0.0000,14.864,91.300,13.5,55.29,16.630,16.534,0.1923,0.6,4.303
5246,2014-12-01 21:25:00,-0.2039,0.0000,14.768,91.400,13.4,65.29,16.630,16.511,0.1923,0.6,4.303
5247,2014-12-01 21:30:00,-0.2039,0.0000,14.673,91.600,13.3,71.76,16.630,16.511,0.1923,0.6,4.303
5248,2014-12-01 21:35:00,-0.2039,0.0000,14.625,91.700,13.3,69.41,16.606,16.487,0.1923,0.6,4.303
5249,2014-12-01 21:40:00,-0.2039,0.0000,14.625,91.900,13.3,70.00,16.606,16.487,0.1923,0.6,4.297
5250,2014-12-01 21:45:00,-0.2039,0.0000,14.577,91.800,13.3,67.06,16.606,16.487,0.1923,0.6,4.297
5251,2014-12-01 21:50:00,-0.2039,0.0000,14.553,91.900,13.3,72.35,16.582,16.463,0.1923,0.6,4.297
5252,2014-12-01 21:55:00,-0.2039,0.0000,14.529,91.900,13.2,68.24,16.582,16.463,0.1923,0.6,4.297
5253,2014-12-01 22:00:00,-0.2039,0.0000,14.577,92.100,13.3,46.47,16.582,16.463,0.1923,0.6,4.297
5254,2014-12-01 22:05:00,-0.2039,0.0000,14.601,92.200,13.4,52.35,16.558,16.439,0.1923,0.6,4.297
5255,2014-12-01 22:10:00,-0.2039,0.0000,14.553,92.000,13.3,54.12,16.558,16.439,0.1923,0.6,4.297
5256,2014-12-01 22:15:00,-0.2039,0.0000,14.529,92.100,13.3,53.53,16.558,16.415,0.1923,0.6,4.297
5257,2014-12-01 22:20:00,-0.2039,0.0000,14.433,91.900,13.1,54.12,16.534,16.415,0.1923,0.6,4.297
5258,2014-12-01 22:25:00,-0.2039,0.0000,14.314,91.900,13.0,59.41,16.534,16.392,0.1923,0.6,4.297
5259,2014-12-01 22:30:00,-0.2039,0.0000,14.314,92.100,13.1,54.71,16.534,16.392,0.1923,0.6,4.297
5260,2014-12-01 22:35:00,-0.2039,0.0000,14.290,92.100,13.0,51.18,16.511,16.392,0.1923,0.6,4.297
5261,2014-12-01 22:40:00,-0.2039,0.0000,14.290,92.100,13.0,51.18,16.511,16.368,0.1923,0.6,4.291
5262,2014-12-01 22:45:00,-0.2039,0.0000,14.314,92.000,13.0,38.82,16.487,16.344,0.1923,0.6,4.297
5263,2014-12-01 22:50:00,-0.2039,0.0000,14.290,91.800,13.0,35.88,16.487,16.344,0.1923,0.6,4.291
5264,2014-12-01 22:55:00,-0.2039,0.0000,14.314,91.500,13.0,24.71,16.487,16.344,0.1923,0.6,4.291
5265,2014-12-01 23:00:00,-0.2039,0.0000,14.649,90.700,13.2,17.65,16.463,16.320,0.1923,0.6,4.291
5266,2014-12-01 23:05:00,-0.2039,0.0000,14.840,90.300,13.3,17.65,16.463,16.320,0.1923,0.6,4.291
5267,2014-12-01 23:10:00,-0.2039,0.0000,15.247,89.900,13.6,18.24,16.463,16.296,0.1923,0.6,4.291
5268,2014-12-01 23:15:00,-0.2039,0.0000,15.485,89.500,13.8,20.00,16.439,16.296,0.1923,0.6,4.291
5269,2014-12-01 23:20:00,-0.2039,0.0000,15.652,89.400,13.9,19.41,16.439,16.296,0.1923,0.6,4.291
5270,2014-12-01 23:25:00,-0.2039,0.0000,15.748,88.700,13.9,17.65,16.415,16.272,0.1923,0.6,4.291
5271,2014-12-01 23:30:00,-0.2039,0.0000,15.796,88.600,13.9,18.24,16.415,16.249,0.1923,0.6,4.291
5272,2014-12-01 23:35:00,-0.2039,0.0000,15.796,88.400,13.9,17.65,16.415,16.249,0.1923,0.6,4.291
5273,2014-12-01 23:40:00,-0.2039,0.0000,15.748,88.200,13.8,18.24,16.392,16.249,0.1923,0.6,4.291
5274,2014-12-01 23:45:00,-0.2039,0.0000,15.796,87.900,13.8,16.47,16.392,16.225,0.1923,0.6,4.291
5275,2014-12-01 23:50:00,-0.2039,0.0000,15.772,87.700,13.8,15.88,16.392,16.225,0.1923,0.6,4.291
5276,2014-12-01 23:55:00,-0.2039,0.0000,15.867,87.200,13.8,14.71,16.368,16.225,0.1923,0.6,4.291
5277,2014-12-02 00:00:00,-0.2039,0.0000,15.843,86.700,13.6,13.53,16.368,16.225,0.1923,0.6,4.291
5278,2014-12-02 00:05:00,-0.2039,0.0000,15.891,86.200,13.6,12.94,16.368,16.225,0.1923,0.6,4.291
5279,2014-12-02 00:10:00,-0.2039,0.0000,16.010,85.700,13.6,11.76,16.368,16.225,0.1923,0.6,4.291
5280,2014-12-02 00:15:00,-0.2039,0.0000,16.129,85.200,13.7,11.18,16.344,16.201,0.1923,0.6,4.291
5281,2014-12-02 00:20:00,-0.2039,0.0000,16.082,85.000,13.6,10.59,16.344,16.201,0.1923,0.6,4.291
5282,2014-12-02 00:25:00,-0.2039,0.0000,16.177,84.500,13.6,10.59,16.344,16.201,0.1923,0.6,4.291
5283,2014-12-02 00:30:00,-0.2039,0.0000,16.177,83.700,13.4,8.82,16.344,16.201,0.1923,0.6,4.285
5284,2014-12-02 00:35:00,-0.2039,0.0000,16.129,83.200,13.3,8.82,16.344,16.201,0.1923,0.6,4.291
