"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
4882,2015-01-02 12:05:00,1.76,-0.1988,0.0063,15.318,40.500,2.0,6.458,6.408,0.0470,613.1,4.393
4883,2015-01-02 12:10:00,1.76,-0.1988,0.0063,15.151,40.100,1.7,6.484,6.458,0.0470,615.6,4.375
4884,2015-01-02 12:15:00,1.76,-0.1988,0.0063,14.888,40.600,1.6,6.509,6.509,0.0470,615.6,4.363
4885,2015-01-02 12:20:00,1.76,-0.1988,0.0063,14.912,40.900,1.8,6.535,6.509,0.0470,610.6,4.357
4886,2015-01-02 12:25:00,1.76,-0.2039,0.0063,14.745,40.900,1.6,6.535,6.560,0.0470,606.9,4.393
4887,2015-01-02 12:30:00,1.76,-0.2039,0.0063,15.103,41.000,2.0,6.560,6.560,0.0470,313.1,4.400
4888,2015-01-02 12:35:00,1.76,-0.1988,0.0063,14.266,41.000,1.2,6.585,6.611,0.0470,181.9,4.381
4889,2015-01-02 12:40:00,1.76,-0.1988,0.0063,14.146,41.900,1.4,6.611,6.611,0.0470,73.1,4.363
4890,2015-01-02 12:45:00,1.76,-0.1988,0.0063,13.954,41.600,1.1,6.636,6.661,0.0470,65.6,4.363
4891,2015-01-02 12:50:00,1.18,-0.1988,0.0063,14.074,40.600,0.9,6.661,6.661,0.0470,99.4,4.351
4892,2015-01-02 12:55:00,1.18,-0.1988,0.0063,13.810,41.900,1.1,6.687,6.687,0.0470,60.6,4.363
4893,2015-01-02 13:00:00,1.18,-0.1988,0.0063,13.497,42.000,0.8,6.712,6.712,0.0470,56.9,4.363
4894,2015-01-02 13:05:00,1.18,-0.1988,0.0063,13.449,43.500,1.3,6.737,6.737,0.0470,58.1,4.363
4895,2015-01-02 13:10:00,1.18,-0.1988,0.0063,13.714,42.900,1.3,6.763,6.763,0.0470,58.1,4.363
4896,2015-01-02 13:15:00,1.18,-0.1988,0.0063,13.882,42.500,1.4,6.788,6.813,0.0470,55.6,4.363
4897,2015-01-02 13:20:00,1.18,-0.1988,0.0063,13.810,42.900,1.4,6.813,6.813,0.0470,55.6,4.363
4898,2015-01-02 13:25:00,1.18,-0.1988,0.0063,13.738,42.500,1.2,6.839,6.839,0.0470,91.9,4.363
4899,2015-01-02 13:30:00,1.18,-0.1988,0.0063,13.858,42.500,1.3,6.864,6.864,0.0470,79.4,4.363
4900,2015-01-02 13:35:00,1.18,-0.1988,0.0063,13.738,42.900,1.4,6.889,6.914,0.0470,53.1,4.363
4901,2015-01-02 13:40:00,1.18,-0.1988,0.0063,13.930,42.200,1.3,6.914,6.914,0.0470,53.1,4.363
4902,2015-01-02 13:45:00,1.18,-0.1988,0.0063,13.786,42.400,1.2,6.940,6.965,0.0470,50.6,4.357
4903,2015-01-02 13:50:00,1.18,-0.1988,0.0063,14.146,42.200,1.5,6.965,6.965,0.0474,46.9,4.357
4904,2015-01-02 13:55:00,1.18,-0.1988,0.0063,14.266,42.300,1.6,6.990,7.015,0.0474,46.9,4.357
4905,2015-01-02 14:00:00,1.18,-0.1988,0.0063,14.074,42.600,1.6,7.015,7.015,0.0474,45.6,4.375
4906,2015-01-02 14:05:00,1.18,-0.1988,0.0063,14.242,42.800,1.8,7.041,7.066,0.0474,45.6,4.351
4907,2015-01-02 14:10:00,1.18,-0.1988,0.0063,14.266,42.700,1.8,7.066,7.066,0.0474,44.4,4.351
4908,2015-01-02 14:15:00,1.18,-0.1988,0.0063,14.314,42.900,1.9,7.091,7.116,0.0474,44.4,4.351
4909,2015-01-02 14:20:00,1.18,-0.2039,0.0063,14.529,44.000,2.4,7.116,7.116,0.0474,44.4,4.351
4910,2015-01-02 14:25:00,1.18,-0.1988,0.0063,14.481,46.800,3.3,7.142,7.167,0.0474,43.1,4.351
4911,2015-01-02 14:30:00,1.18,-0.1988,0.0063,14.649,48.900,4.0,7.167,7.167,0.0474,41.9,4.345
4912,2015-01-02 14:35:00,1.18,-0.1988,0.0063,14.649,48.500,3.9,7.192,7.217,0.0474,41.9,4.345
4913,2015-01-02 14:40:00,1.18,-0.1988,0.0063,14.601,49.600,4.2,7.217,7.217,0.0474,40.6,4.345
4914,2015-01-02 14:45:00,1.18,-0.1988,0.0063,14.697,49.700,4.3,7.242,7.268,0.0474,40.6,4.345
4915,2015-01-02 14:50:00,1.18,-0.1988,0.0063,14.337,49.000,3.8,7.268,7.268,0.0474,39.4,4.339
4916,2015-01-02 14:55:00,1.18,-0.1988,0.0063,14.337,50.400,4.2,7.293,7.318,0.0474,38.1,4.339
4917,2015-01-02 15:00:00,1.18,-0.1988,0.0063,14.337,50.600,4.2,7.293,7.318,0.0474,38.1,4.339
4918,2015-01-02 15:05:00,1.18,-0.1988,0.0063,14.361,50.900,4.3,7.343,7.368,0.0474,38.1,4.339
4919,2015-01-02 15:10:00,1.18,-0.1988,0.0063,14.505,49.700,4.1,7.368,7.368,0.0474,36.9,4.339
4920,2015-01-02 15:15:00,1.18,-0.1988,0.0063,14.481,50.200,4.3,7.393,7.419,0.0474,36.9,4.339
4921,2015-01-02 15:20:00,1.18,-0.1988,0.0063,14.457,50.300,4.3,7.393,7.419,0.0474,36.9,4.333
4922,2015-01-02 15:25:00,1.18,-0.1988,0.0063,14.481,49.600,4.1,7.419,7.469,0.0474,38.1,4.333
4923,2015-01-02 15:30:00,1.18,-0.1988,0.0063,14.625,51.000,4.6,7.444,7.469,0.0474,36.9,4.333
4924,2015-01-02 15:35:00,1.18,-0.1988,0.0063,14.721,52.200,5.0,7.469,7.519,0.0474,36.9,4.333
4925,2015-01-02 15:40:00,1.18,-0.1988,0.0063,14.721,53.300,5.3,7.494,7.519,0.0474,36.9,4.333
4926,2015-01-02 15:45:00,1.18,-0.1988,0.0063,14.577,53.900,5.4,7.519,7.569,0.0474,35.6,4.327
4927,2015-01-02 15:50:00,1.18,-0.1988,0.0063,14.553,54.900,5.6,7.544,7.569,0.0474,36.9,4.327
4928,2015-01-02 15:55:00,1.18,-0.1988,0.0063,14.673,55.400,5.8,7.569,7.619,0.0474,53.1,4.327
4929,2015-01-02 16:00:00,1.76,-0.1988,0.0063,14.745,55.600,6.0,7.594,7.619,0.0474,44.4,4.327
4930,2015-01-02 16:05:00,1.76,-0.1988,0.0063,15.031,56.100,6.4,7.619,7.645,0.0474,44.4,4.321
4931,2015-01-02 16:10:00,1.76,-0.1988,0.0063,15.676,54.700,6.6,7.645,7.670,0.0474,139.4,4.321
4932,2015-01-02 16:15:00,1.76,-0.2039,0.0063,15.724,54.100,6.5,7.670,7.720,0.0474,215.6,4.321
4933,2015-01-02 16:20:00,1.76,-0.1988,0.0063,15.676,54.500,6.5,7.695,7.720,0.0474,203.1,4.321
4934,2015-01-02 16:25:00,1.76,-0.1988,0.0063,16.010,54.200,6.8,7.720,7.770,0.0474,190.6,4.321
4935,2015-01-02 16:30:00,1.76,-0.1988,0.0063,16.082,54.300,6.9,7.745,7.770,0.0474,180.6,4.321
4936,2015-01-02 16:35:00,1.76,-0.1988,0.0063,15.843,53.900,6.5,7.770,7.795,0.0474,168.1,4.321
4937,2015-01-02 16:40:00,1.76,-0.1988,0.0063,15.390,55.300,6.5,7.795,7.820,0.0474,158.1,4.321
4938,2015-01-02 16:45:00,1.76,-0.1988,0.0063,15.485,55.700,6.7,7.820,7.870,0.0474,148.1,4.321
4939,2015-01-02 16:50:00,1.76,-0.1988,0.0063,15.294,56.800,6.8,7.845,7.870,0.0474,139.4,4.321
4940,2015-01-02 16:55:00,1.76,-0.1988,0.0063,15.270,57.100,6.8,7.870,7.895,0.0474,130.6,4.321
4941,2015-01-02 17:00:00,1.76,-0.1988,0.0063,15.103,57.500,6.8,7.895,7.920,0.0474,114.4,4.321
4942,2015-01-02 17:05:00,1.76,-0.1988,0.0063,14.649,58.300,6.6,7.920,7.945,0.0474,94.4,4.321
4943,2015-01-02 17:10:00,1.76,-0.1988,0.0063,14.026,59.700,6.3,7.945,7.970,0.0482,71.9,4.321
4944,2015-01-02 17:15:00,1.76,-0.1988,0.0063,13.522,61.300,6.2,7.945,7.995,0.0474,38.1,4.321
4945,2015-01-02 17:20:00,1.76,-0.1988,0.0063,13.088,62.500,6.1,7.995,8.020,0.0482,24.4,4.321
4946,2015-01-02 17:25:00,1.18,-0.1988,0.0063,12.920,63.600,6.2,7.995,8.020,0.0474,19.4,4.315
4947,2015-01-02 17:30:00,1.76,-0.1988,0.0063,12.775,64.200,6.2,8.020,8.020,0.0482,14.4,4.321
4948,2015-01-02 17:35:00,1.18,-0.1988,0.0063,12.582,64.500,6.1,8.045,8.070,0.0474,9.4,4.321
4949,2015-01-02 17:40:00,1.18,-0.1988,0.0063,12.243,65.400,6.0,8.070,8.120,0.0474,5.6,4.315
4950,2015-01-02 17:45:00,1.18,-0.1988,0.0063,12.074,66.000,5.9,8.095,8.120,0.0474,4.4,4.315
4951,2015-01-02 17:50:00,1.18,-0.1988,0.0063,12.074,66.400,6.0,8.120,8.145,0.0482,3.1,4.315
4952,2015-01-02 17:55:00,1.18,-0.1988,0.0063,11.832,66.900,5.9,8.145,8.170,0.0474,1.9,4.315
4953,2015-01-02 18:00:00,1.18,-0.1988,0.0063,11.759,67.000,5.8,8.170,8.195,0.0482,0.6,4.315
4954,2015-01-02 18:05:00,1.76,-0.1988,0.0063,11.419,67.800,5.7,8.170,8.220,0.0474,0.6,4.315
4955,2015-01-02 18:10:00,1.76,-0.2039,0.0063,11.029,68.700,5.5,8.195,8.220,0.0474,0.6,4.315
4956,2015-01-02 18:15:00,1.76,-0.1988,0.0063,10.907,69.500,5.6,8.220,8.220,0.0474,0.6,4.315
4957,2015-01-02 18:20:00,1.76,-0.1988,0.0063,10.687,70.300,5.5,8.245,8.270,0.0474,0.6,4.315
4958,2015-01-02 18:25:00,1.76,-0.2039,0.0063,10.394,71.000,5.4,8.245,8.270,0.0482,0.6,4.315
4959,2015-01-02 18:30:00,1.76,-0.1988,0.0063,10.124,72.200,5.4,8.270,8.295,0.0482,0.6,4.315
4960,2015-01-02 18:35:00,1.76,-0.1988,0.0063,10.173,72.600,5.5,8.295,8.319,0.0474,0.6,4.315
4961,2015-01-02 18:40:00,1.76,-0.1988,0.0063,9.952,73.300,5.4,8.295,8.319,0.0482,0.6,4.315
4962,2015-01-02 18:45:00,2.35,-0.1988,0.0063,9.731,74.000,5.3,8.319,8.344,0.0474,0.6,4.315
4963,2015-01-02 18:50:00,2.35,-0.1988,0.0063,9.509,74.800,5.3,8.344,8.369,0.0482,0.6,4.315
4964,2015-01-02 18:55:00,2.94,-0.2039,0.0063,9.287,75.700,5.2,8.344,8.369,0.0474,0.6,4.315
4965,2015-01-02 19:00:00,3.53,-0.1988,0.0063,9.089,76.600,5.2,8.344,8.369,0.0474,0.6,4.315
4966,2015-01-02 19:05:00,3.53,-0.2039,0.0063,8.866,77.300,5.1,8.369,8.394,0.0474,0.6,4.309
4967,2015-01-02 19:10:00,3.53,-0.2039,0.0063,8.742,78.200,5.2,8.394,8.419,0.0474,0.6,4.309
4968,2015-01-02 19:15:00,4.12,-0.1988,0.0063,8.618,78.700,5.1,8.394,8.419,0.0474,0.6,4.309
4969,2015-01-02 19:20:00,4.71,-0.1988,0.0063,8.469,79.200,5.1,8.394,8.419,0.0474,0.6,4.309
4970,2015-01-02 19:25:00,5.88,-0.1988,0.0063,8.295,79.400,4.9,8.419,8.419,0.0482,0.6,4.309
4971,2015-01-02 19:30:00,7.06,-0.1988,0.0063,8.145,80.100,4.9,8.419,8.419,0.0474,0.6,4.309
4972,2015-01-02 19:35:00,7.06,-0.2039,0.0063,8.045,80.700,4.9,8.419,8.419,0.0474,0.6,4.309
4973,2015-01-02 19:40:00,7.65,-0.2039,0.0063,8.020,81.400,5.0,8.444,8.419,0.0474,0.6,4.309
4974,2015-01-02 19:45:00,10.00,-0.2039,0.0063,7.995,81.700,5.1,8.444,8.469,0.0474,0.6,4.309
4975,2015-01-02 19:50:00,11.18,-0.1988,0.0063,7.870,82.100,5.0,8.444,8.469,0.0474,0.6,4.309
4976,2015-01-02 19:55:00,16.47,-0.2039,0.0063,7.795,82.500,5.0,8.444,8.469,0.0482,0.6,4.309
4977,2015-01-02 20:00:00,19.41,-0.1988,0.0063,7.720,82.800,5.0,8.444,8.469,0.0474,0.6,4.309
4978,2015-01-02 20:05:00,26.47,-0.2039,0.0063,7.670,83.200,5.0,8.444,8.469,0.0474,0.6,4.303
4979,2015-01-02 20:10:00,42.94,-0.1988,0.0063,7.594,83.500,5.0,8.444,8.469,0.0474,0.6,4.309
4980,2015-01-02 20:15:00,64.71,-0.1988,0.0063,7.519,83.900,5.0,8.469,8.469,0.0474,0.6,4.303
4981,2015-01-02 20:20:00,71.18,-0.1988,0.0063,7.469,84.200,5.0,8.469,8.469,0.0474,0.6,4.303
4982,2015-01-02 20:25:00,82.94,-0.1988,0.0063,7.368,84.300,4.9,8.469,8.469,0.0474,0.6,4.303
4983,2015-01-02 20:30:00,92.35,-0.1988,0.0063,7.268,84.600,4.9,8.469,8.469,0.0474,0.6,4.303
4984,2015-01-02 20:35:00,98.82,-0.1988,0.0063,7.217,84.900,4.9,8.469,8.469,0.0474,0.6,4.303
4985,2015-01-02 20:40:00,100.00,-0.2039,0.0063,7.142,85.100,4.8,8.469,8.469,0.0474,0.6,4.303
4986,2015-01-02 20:45:00,100.00,-0.2039,0.0063,7.142,85.500,4.9,8.469,8.469,0.0474,0.6,4.303
4987,2015-01-02 20:50:00,100.00,-0.1988,0.0063,7.116,85.800,4.9,8.469,8.469,0.0474,0.6,4.303
4988,2015-01-02 20:55:00,100.00,-0.2039,0.0063,7.091,86.200,4.9,8.444,8.469,0.0474,0.6,4.303
4989,2015-01-02 21:00:00,100.00,-0.2039,0.0063,7.041,86.400,4.9,8.444,8.419,0.0474,0.6,4.303
4990,2015-01-02 21:05:00,100.00,-0.2039,0.0063,6.940,86.300,4.8,8.469,8.419,0.0474,0.6,4.303
4991,2015-01-02 21:10:00,100.00,-0.2039,0.0063,6.864,86.600,4.8,8.444,8.419,0.0474,0.6,4.303
4992,2015-01-02 21:15:00,100.00,-0.2039,0.0063,6.864,86.900,4.8,8.444,8.419,0.0474,0.6,4.303
4993,2015-01-02 21:20:00,100.00,-0.2039,0.0063,6.813,87.100,4.8,8.444,8.419,0.0474,0.6,4.303
4994,2015-01-02 21:25:00,100.00,-0.1988,0.0063,6.763,87.100,4.8,8.444,8.419,0.0474,0.6,4.303
4995,2015-01-02 21:30:00,100.00,-0.1988,0.0063,6.687,87.300,4.7,8.444,8.419,0.0474,0.6,4.303
4996,2015-01-02 21:35:00,100.00,-0.1988,0.0063,6.687,87.600,4.8,8.444,8.419,0.0474,0.6,4.303
4997,2015-01-02 21:40:00,100.00,-0.2039,0.0063,6.661,87.800,4.8,8.419,8.419,0.0474,0.6,4.321
4998,2015-01-02 21:45:00,100.00,-0.2039,0.0063,6.560,87.800,4.7,8.419,8.419,0.0474,0.6,4.303
4999,2015-01-02 21:50:00,100.00,-0.2039,0.0063,6.560,88.100,4.7,8.419,8.419,0.0474,0.6,4.303
5000,2015-01-02 21:55:00,100.00,-0.2039,0.0063,6.585,88.300,4.8,8.419,8.419,0.0474,0.6,4.303
5001,2015-01-02 22:00:00,100.00,-0.2039,0.0063,6.585,88.600,4.8,8.394,8.394,0.0474,0.6,4.303
5002,2015-01-02 22:05:00,100.00,-0.2039,0.0063,6.636,88.800,4.9,8.394,8.394,0.0474,0.6,4.303
5003,2015-01-02 22:10:00,100.00,-0.1988,0.0063,6.661,88.800,5.0,8.394,8.394,0.0474,0.6,4.303
5004,2015-01-02 22:15:00,100.00,-0.1988,0.0063,6.712,88.900,5.0,8.394,8.369,0.0474,0.6,4.297
5005,2015-01-02 22:20:00,100.00,-0.2039,0.0063,6.560,88.900,4.9,8.394,8.369,0.0474,0.6,4.297
5006,2015-01-02 22:25:00,100.00,-0.2039,0.0063,6.408,88.700,4.7,8.369,8.369,0.0474,0.6,4.297
5007,2015-01-02 22:30:00,100.00,-0.2039,0.0063,6.331,88.800,4.6,8.369,8.369,0.0474,0.6,4.297
5008,2015-01-02 22:35:00,100.00,-0.2039,0.0063,6.255,89.100,4.6,8.369,8.344,0.0474,0.6,4.297
5009,2015-01-02 22:40:00,100.00,-0.2039,0.0063,6.179,89.300,4.6,8.369,8.319,0.0474,0.6,4.297
5010,2015-01-02 22:45:00,100.00,-0.2039,0.0063,6.128,89.400,4.5,8.344,8.319,0.0474,0.6,4.297
5011,2015-01-02 22:50:00,100.00,-0.2039,0.0063,6.128,89.400,4.5,8.344,8.319,0.0474,0.6,4.297
5012,2015-01-02 22:55:00,100.00,-0.2039,0.0063,6.102,89.700,4.5,8.344,8.319,0.0474,0.6,4.297
5013,2015-01-02 23:00:00,100.00,-0.2039,0.0063,6.051,89.700,4.5,8.319,8.319,0.0474,0.6,4.297
5014,2015-01-02 23:05:00,100.00,-0.2039,0.0063,6.026,89.900,4.5,8.319,8.319,0.0474,0.6,4.297
5015,2015-01-02 23:10:00,100.00,-0.2039,0.0063,6.077,90.100,4.6,8.319,8.295,0.0474,0.6,4.297
5016,2015-01-02 23:15:00,100.00,-0.1988,0.0063,6.102,90.200,4.6,8.295,8.295,0.0474,0.6,4.297
5017,2015-01-02 23:20:00,100.00,-0.2039,0.0063,6.128,90.400,4.7,8.295,8.270,0.0474,0.6,4.297
5018,2015-01-02 23:25:00,100.00,-0.1988,0.0063,6.204,90.600,4.8,8.295,8.270,0.0474,0.6,4.297
5019,2015-01-02 23:30:00,100.00,-0.2039,0.0063,6.230,90.500,4.8,8.295,8.270,0.0474,0.6,4.297
5020,2015-01-02 23:35:00,100.00,-0.1988,0.0063,6.255,90.500,4.8,8.270,8.270,0.0474,0.6,4.297
5021,2015-01-02 23:40:00,100.00,-0.2039,0.0063,6.331,90.600,4.9,8.270,8.220,0.0474,0.6,4.297
5022,2015-01-02 23:45:00,100.00,-0.1988,0.0063,6.331,90.400,4.9,8.245,8.220,0.0474,0.6,4.297
5023,2015-01-02 23:50:00,100.00,-0.2039,0.0063,6.433,90.600,5.0,8.245,8.220,0.0474,0.6,4.297
5024,2015-01-02 23:55:00,100.00,-0.1988,0.0063,6.458,90.400,5.0,8.245,8.220,0.0474,0.6,4.297
5025,2015-01-03 00:00:00,100.00,-0.2039,0.0063,6.484,90.400,5.0,8.220,8.220,0.0474,0.6,4.297
5026,2015-01-03 00:05:00,100.00,-0.2039,0.0063,6.484,90.100,5.0,8.220,8.220,0.0474,0.6,4.297
5027,2015-01-03 00:10:00,100.00,-0.1988,0.0063,6.433,89.900,4.9,8.220,8.170,0.0474,0.6,4.297
5028,2015-01-03 00:15:00,100.00,-0.2039,0.0063,6.357,89.800,4.8,8.195,8.170,0.0474,0.6,4.297
5029,2015-01-03 00:20:00,100.00,-0.1988,0.0063,6.255,89.800,4.7,8.195,8.170,0.0474,0.6,4.315
5030,2015-01-03 00:25:00,100.00,-0.2039,0.0063,6.128,89.600,4.6,8.195,8.170,0.0474,0.6,4.291
5031,2015-01-03 00:30:00,100.00,-0.2039,0.0063,5.949,89.500,4.4,8.170,8.170,0.0474,0.6,4.315
5032,2015-01-03 00:35:00,100.00,-0.2039,0.0063,5.821,89.500,4.2,8.170,8.145,0.0474,0.6,4.297
5033,2015-01-03 00:40:00,100.00,-0.2039,0.0063,5.693,89.600,4.1,8.170,8.120,0.0474,0.6,4.291
5034,2015-01-03 00:45:00,100.00,-0.2039,0.0063,5.616,89.700,4.1,8.145,8.120,0.0474,0.6,4.291
5035,2015-01-03 00:50:00,100.00,-0.2039,0.0063,5.539,89.800,4.0,8.145,8.120,0.0474,0.6,4.291
5036,2015-01-03 00:55:00,100.00,-0.2039,0.0063,5.488,90.000,4.0,8.145,8.120,0.0474,0.6,4.291
5037,2015-01-03 01:00:00,100.00,-0.2039,0.0063,5.539,90.300,4.1,8.120,8.120,0.0474,0.6,4.291
5038,2015-01-03 01:05:00,100.00,-0.2039,0.0063,5.693,90.700,4.3,8.120,8.095,0.0474,0.6,4.291
5039,2015-01-03 01:10:00,100.00,-0.2039,0.0063,5.872,90.900,4.5,8.120,8.070,0.0474,0.6,4.291
5040,2015-01-03 01:15:00,100.00,-0.2039,0.0063,5.924,90.900,4.6,8.095,8.070,0.0474,0.6,4.291
5041,2015-01-03 01:20:00,100.00,-0.2039,0.0063,5.949,90.900,4.6,8.095,8.020,0.0474,0.6,4.291
5042,2015-01-03 01:25:00,100.00,-0.1988,0.0063,5.949,91.000,4.6,8.095,8.020,0.0474,0.6,4.291
5043,2015-01-03 01:30:00,100.00,-0.2039,0.0063,5.872,91.000,4.5,8.070,8.020,0.0474,0.6,4.291
5044,2015-01-03 01:35:00,100.00,-0.2039,0.0063,5.821,91.000,4.5,8.070,8.020,0.0474,0.6,4.291
5045,2015-01-03 01:40:00,100.00,-0.2039,0.0063,5.745,91.000,4.4,8.070,8.020,0.0474,0.6,4.291
5046,2015-01-03 01:45:00,100.00,-0.2039,0.0063,5.668,90.900,4.3,8.045,8.020,0.0474,0.6,4.291
5047,2015-01-03 01:50:00,100.00,-0.1988,0.0063,5.719,91.000,4.4,8.045,8.020,0.0474,0.6,4.291
5048,2015-01-03 01:55:00,100.00,-0.2039,0.0063,5.719,91.100,4.4,8.020,8.020,0.0474,0.6,4.291
5049,2015-01-03 02:00:00,100.00,-0.2039,0.0063,5.616,90.900,4.3,8.020,7.995,0.0474,0.6,4.291
5050,2015-01-03 02:05:00,100.00,-0.2039,0.0063,5.591,91.000,4.2,8.020,7.970,0.0474,0.6,4.291
5051,2015-01-03 02:10:00,100.00,-0.1988,0.0063,5.488,90.900,4.1,8.020,7.970,0.0470,0.6,4.291
5052,2015-01-03 02:15:00,100.00,-0.2039,0.0063,5.308,90.800,3.9,7.995,7.970,0.0474,0.6,4.291
5053,2015-01-03 02:20:00,100.00,-0.2039,0.0063,5.205,90.800,3.8,7.995,7.970,0.0474,0.6,4.291
5054,2015-01-03 02:25:00,100.00,-0.2039,0.0063,5.128,90.900,3.8,7.995,7.945,0.0474,0.6,4.291
5055,2015-01-03 02:30:00,100.00,-0.2039,0.0063,5.024,91.000,3.7,7.970,7.920,0.0474,0.6,4.291
5056,2015-01-03 02:35:00,100.00,-0.2039,0.0063,4.921,91.000,3.6,7.970,7.920,0.0474,0.6,4.291
5057,2015-01-03 02:40:00,100.00,-0.2039,0.0063,4.869,91.100,3.5,7.945,7.920,0.0470,0.6,4.291
5058,2015-01-03 02:45:00,100.00,-0.2039,0.0063,4.792,91.200,3.5,7.945,7.920,0.0474,0.6,4.291
5059,2015-01-03 02:50:00,100.00,-0.2039,0.0063,4.714,91.300,3.4,7.945,7.895,0.0474,0.6,4.291
5060,2015-01-03 02:55:00,100.00,-0.2039,0.0063,4.662,91.300,3.4,7.920,7.870,0.0474,0.6,4.291
5061,2015-01-03 03:00:00,100.00,-0.2039,0.0063,4.662,91.500,3.4,7.920,7.870,0.0470,0.6,4.291
5062,2015-01-03 03:05:00,100.00,-0.2039,0.0063,4.662,91.600,3.4,7.920,7.870,0.0474,0.6,4.291
5063,2015-01-03 03:10:00,100.00,-0.2039,0.0063,4.610,91.600,3.4,7.895,7.870,0.0474,0.6,4.291
5064,2015-01-03 03:15:00,100.00,-0.2039,0.0063,4.584,91.700,3.4,7.895,7.820,0.0474,0.6,4.291
5065,2015-01-03 03:20:00,100.00,-0.2039,0.0063,4.792,91.900,3.6,7.870,7.820,0.0470,0.6,4.309
5066,2015-01-03 03:25:00,100.00,-0.2039,0.0063,4.895,92.000,3.7,7.870,7.820,0.0474,0.6,4.291
5067,2015-01-03 03:30:00,100.00,-0.1988,0.0063,5.076,92.000,3.9,7.870,7.820,0.0474,0.6,4.291
5068,2015-01-03 03:35:00,100.00,-0.2039,0.0063,5.282,92.100,4.1,7.845,7.820,0.0474,0.6,4.291
5069,2015-01-03 03:40:00,100.00,-0.2039,0.0063,5.539,91.800,4.3,7.845,7.795,0.0474,0.6,4.291
5070,2015-01-03 03:45:00,100.00,-0.2039,0.0063,5.745,91.400,4.5,7.820,7.770,0.0474,0.6,4.291
5071,2015-01-03 03:50:00,100.00,-0.2039,0.0063,5.924,90.700,4.5,7.820,7.770,0.0474,0.6,4.291
5072,2015-01-03 03:55:00,100.00,-0.1988,0.0063,6.000,89.700,4.4,7.820,7.770,0.0474,0.6,4.291
5073,2015-01-03 04:00:00,100.00,-0.1988,0.0063,6.000,88.900,4.3,7.795,7.770,0.0470,0.6,4.291
5074,2015-01-03 04:05:00,100.00,-0.1988,0.0063,6.026,88.100,4.2,7.795,7.745,0.0474,0.6,4.291
5075,2015-01-03 04:10:00,100.00,-0.1988,0.0063,6.077,87.300,4.1,7.770,7.720,0.0470,0.6,4.291
5076,2015-01-03 04:15:00,100.00,-0.2039,0.0063,6.077,86.700,4.0,7.770,7.720,0.0474,0.6,4.291
5077,2015-01-03 04:20:00,100.00,-0.2039,0.0063,5.949,86.300,3.8,7.745,7.720,0.0470,0.6,4.291
5078,2015-01-03 04:25:00,100.00,-0.2039,0.0063,5.975,86.100,3.8,7.745,7.720,0.0474,0.6,4.291
5079,2015-01-03 04:30:00,100.00,-0.2039,0.0063,5.872,85.700,3.7,7.720,7.695,0.0470,0.6,4.291
5080,2015-01-03 04:35:00,100.00,-0.2039,0.0063,5.719,85.500,3.5,7.720,7.670,0.0474,0.6,4.291
5081,2015-01-03 04:40:00,97.06,-0.2039,0.0063,5.565,85.500,3.3,7.720,7.670,0.0470,0.6,4.291
5082,2015-01-03 04:45:00,88.24,-0.2039,0.0063,5.514,85.500,3.3,7.695,7.670,0.0470,0.6,4.291
5083,2015-01-03 04:50:00,78.24,-0.2039,0.0063,5.437,85.100,3.1,7.695,7.619,0.0470,0.6,4.291
5084,2015-01-03 04:55:00,72.94,-0.2039,0.0063,5.334,84.500,2.9,7.670,7.619,0.0470,0.6,4.291
5085,2015-01-03 05:00:00,67.06,-0.2039,0.0063,5.102,83.900,2.6,7.670,7.619,0.0470,0.6,4.291
5086,2015-01-03 05:05:00,68.82,-0.2039,0.0063,4.869,83.800,2.4,7.670,7.619,0.0470,0.6,4.291
5087,2015-01-03 05:10:00,61.76,-0.1988,0.0063,4.688,84.300,2.3,7.645,7.619,0.0470,0.6,4.291
5088,2015-01-03 05:15:00,49.41,-0.2039,0.0063,4.480,84.200,2.0,7.645,7.619,0.0470,0.6,4.291
5089,2015-01-03 05:20:00,52.35,-0.2039,0.0063,4.298,84.500,1.9,7.645,7.594,0.0470,0.6,4.291
5090,2015-01-03 05:25:00,60.00,-0.2039,0.0063,4.141,84.900,1.8,7.619,7.569,0.0470,0.6,4.291
5091,2015-01-03 05:30:00,81.76,-0.2039,0.0063,4.115,85.600,1.9,7.619,7.569,0.0474,0.6,4.291
5092,2015-01-03 05:35:00,92.35,-0.2039,0.0063,4.168,86.300,2.1,7.619,7.569,0.0470,0.6,4.291
5093,2015-01-03 05:40:00,95.29,-0.2039,0.0063,4.246,86.800,2.2,7.594,7.569,0.0470,0.6,4.291
