"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
4539,2014-06-15 04:45:00,-0.2039,0.0000,16.701,84.300,14.1,20.984,21.748,-0.0115,44.71,0.6,4.297
4540,2014-06-15 04:50:00,-0.2039,0.0000,16.701,84.300,14.1,20.984,21.748,-0.0115,43.53,0.6,4.297
4541,2014-06-15 04:55:00,-0.2039,0.0000,16.701,84.200,14.0,20.960,21.724,-0.0115,43.53,1.9,4.297
4542,2014-06-15 05:00:00,-0.2039,0.0000,16.701,84.300,14.1,20.960,21.724,-0.0115,42.94,3.1,4.297
4543,2014-06-15 05:05:00,-0.2039,0.0000,16.749,84.200,14.1,20.960,21.700,-0.0115,41.76,5.6,4.297
4544,2014-06-15 05:10:00,-0.2039,0.0000,16.796,83.900,14.1,20.960,21.700,-0.0115,38.82,5.6,4.297
4545,2014-06-15 05:15:00,-0.2039,0.0000,16.844,83.600,14.1,20.960,21.700,-0.0115,37.65,6.9,4.297
4546,2014-06-15 05:20:00,-0.2039,0.0000,16.868,83.400,14.1,20.960,21.700,-0.0115,35.88,9.4,4.297
4547,2014-06-15 05:25:00,-0.2039,0.0000,16.939,83.100,14.1,20.984,21.676,-0.0115,33.53,10.6,4.297
4548,2014-06-15 05:30:00,-0.2039,0.0000,17.011,82.900,14.1,20.984,21.676,-0.0115,32.94,14.4,4.297
4549,2014-06-15 05:35:00,-0.2039,0.0000,17.058,82.100,14.0,20.984,21.676,-0.0115,28.82,16.9,4.297
4550,2014-06-15 05:40:00,-0.2039,0.0000,17.082,82.000,14.0,21.008,21.676,-0.0115,27.65,24.4,4.297
4551,2014-06-15 05:45:00,-0.2039,0.0000,17.177,81.500,14.0,21.032,21.676,-0.0115,24.71,30.6,4.297
4552,2014-06-15 05:50:00,-0.2039,0.0000,17.153,80.800,13.8,21.056,21.676,-0.0115,22.94,31.9,4.315
4553,2014-06-15 05:55:00,-0.2039,0.0000,17.011,81.100,13.8,21.079,21.676,-0.0115,22.35,38.1,4.297
4554,2014-06-15 06:00:00,-0.2039,0.0000,17.201,80.800,13.9,21.103,21.676,-0.0115,20.59,46.9,4.297
4555,2014-06-15 06:05:00,-0.2039,0.0000,17.344,80.700,14.0,21.151,21.700,-0.0115,18.82,46.9,4.297
4556,2014-06-15 06:10:00,-0.2039,0.0000,17.486,80.500,14.1,21.199,21.700,-0.0115,17.65,45.6,4.303
4557,2014-06-15 06:15:00,-0.2039,0.0000,17.486,80.100,14.0,21.246,21.724,-0.0115,16.47,48.1,4.303
4558,2014-06-15 06:20:00,-0.2039,0.0000,17.605,79.800,14.1,21.294,21.748,-0.0115,14.12,63.1,4.303
4559,2014-06-15 06:25:00,-0.2039,0.0000,17.677,79.700,14.1,21.342,21.748,-0.0115,12.94,65.6,4.309
4560,2014-06-15 06:30:00,-0.2039,0.0000,17.748,79.500,14.2,21.413,21.795,-0.0115,11.76,75.6,4.315
4561,2014-06-15 06:35:00,-0.2039,0.0000,17.843,79.100,14.2,21.461,21.819,-0.0115,10.00,91.9,4.321
4562,2014-06-15 06:40:00,-0.2039,0.0000,18.438,78.200,14.6,21.533,21.843,-0.0115,6.47,126.9,4.327
4563,2014-06-15 06:45:00,-0.2039,0.0000,18.224,76.600,14.1,21.628,21.867,-0.0115,8.24,98.1,4.327
4564,2014-06-15 06:50:00,-0.2039,0.0000,18.461,77.300,14.4,21.724,21.915,-0.0115,5.88,215.6,4.339
4565,2014-06-15 06:55:00,-0.2039,0.0000,19.532,74.700,14.9,21.843,21.963,-0.0115,4.71,405.6,4.345
4566,2014-06-15 07:00:00,-0.2039,0.0000,19.841,72.500,14.8,22.011,22.011,-0.0115,4.12,361.9,4.351
4567,2014-06-15 07:05:00,-0.2039,0.0000,20.507,71.100,15.1,22.250,22.082,-0.0115,3.53,370.6,4.357
4568,2014-06-15 07:10:00,-0.2039,0.0000,19.579,72.000,14.4,22.489,22.202,-0.0115,4.12,401.9,4.339
4569,2014-06-15 07:15:00,-0.2039,0.0000,20.579,70.700,15.1,22.705,22.298,-0.0103,3.53,445.6,4.327
4570,2014-06-15 07:20:00,-0.2039,0.0000,20.603,69.800,14.9,22.920,22.441,-0.0103,3.53,264.4,4.339
4571,2014-06-15 07:25:00,-0.2039,0.0000,21.246,67.300,15.0,23.160,22.561,-0.0103,2.94,449.4,4.363
4572,2014-06-15 07:30:00,-0.2039,0.0000,21.175,67.900,15.0,23.424,22.705,-0.0103,2.94,503.1,4.339
4573,2014-06-15 07:35:00,-0.2039,0.0000,21.485,68.400,15.4,23.761,22.848,-0.0103,2.94,430.6,4.333
4574,2014-06-15 07:40:00,-0.2039,0.0000,20.174,70.600,14.7,24.171,23.016,-0.0097,2.94,405.6,4.327
4575,2014-06-15 07:45:00,-0.2039,0.0000,21.223,68.500,15.2,24.532,23.184,-0.0097,2.94,275.6,4.345
4576,2014-06-15 07:50:00,-0.2039,0.0000,21.509,66.700,15.1,24.919,23.376,-0.0097,2.94,234.4,4.351
4577,2014-06-15 07:55:00,-0.2039,0.0000,21.175,67.500,14.9,25.307,23.545,-0.0097,2.94,171.9,4.339
4578,2014-06-15 08:00:00,-0.2039,0.0000,21.246,67.500,15.0,25.695,23.737,-0.0097,2.35,445.6,4.333
4579,2014-06-15 08:05:00,-0.2039,0.0000,21.700,65.700,15.0,26.085,23.930,-0.0097,2.35,525.6,4.321
4580,2014-06-15 08:10:00,-0.2039,0.0000,22.106,64.700,15.2,26.426,24.146,-0.0086,2.35,456.9,4.339
4581,2014-06-15 08:15:00,-0.2039,0.0000,22.274,64.100,15.2,26.769,24.363,-0.0086,2.35,275.6,4.339
4582,2014-06-15 08:20:00,-0.2039,0.0000,21.676,64.800,14.8,27.038,24.581,-0.0086,2.35,151.9,4.345
4583,2014-06-15 08:25:00,-0.2039,0.0000,23.160,61.300,15.3,27.235,24.798,-0.0086,2.35,371.9,4.339
4584,2014-06-15 08:30:00,-0.2039,0.0000,22.657,61.800,15.0,27.210,25.016,-0.0080,2.35,275.6,4.333
4585,2014-06-15 08:35:00,-0.2039,0.0000,22.872,61.900,15.2,27.063,25.186,-0.0080,2.35,139.4,4.327
4586,2014-06-15 08:40:00,-0.2039,0.0000,22.753,62.300,15.2,26.891,25.283,-0.0080,2.35,113.1,4.339
4587,2014-06-15 08:45:00,-0.2039,0.0000,22.226,62.400,14.7,26.720,25.331,-0.0080,2.35,135.6,4.345
4588,2014-06-15 08:50:00,-0.2039,0.0000,22.824,60.200,14.7,26.549,25.355,-0.0080,2.35,156.9,4.339
4589,2014-06-15 08:55:00,-0.2039,0.0000,23.280,60.100,15.1,26.378,25.355,-0.0080,2.35,115.6,4.333
4590,2014-06-15 09:00:00,-0.2039,0.0000,23.328,59.900,15.1,26.256,25.331,-0.0080,2.35,156.9,4.333
4591,2014-06-15 09:05:00,-0.2039,0.0000,24.050,56.900,15.0,26.134,25.307,-0.0080,2.35,716.9,4.351
4592,2014-06-15 09:10:00,-0.2039,0.0000,23.689,58.000,15.0,26.061,25.283,-0.0080,2.35,613.1,4.351
4593,2014-06-15 09:15:00,-0.2039,0.0000,23.545,57.200,14.6,25.963,25.234,-0.0080,2.35,336.9,4.339
4594,2014-06-15 09:20:00,-0.2039,0.0000,24.315,56.600,15.2,25.890,25.210,-0.0080,2.35,706.9,4.333
4595,2014-06-15 09:25:00,-0.2039,0.0000,23.713,57.000,14.7,25.841,25.186,-0.0080,2.35,140.6,4.345
4596,2014-06-15 09:30:00,-0.2039,0.0000,24.050,56.000,14.7,25.817,25.186,-0.0080,2.35,461.9,4.345
4597,2014-06-15 09:35:00,-0.2039,0.0000,23.905,55.700,14.5,25.841,25.186,-0.0080,2.35,155.6,4.345
4598,2014-06-15 09:40:00,-0.2039,0.0000,23.954,56.100,14.7,25.866,25.210,-0.0069,2.35,134.4,4.333
4599,2014-06-15 09:45:00,-0.2039,0.0000,24.074,56.400,14.9,25.914,25.258,-0.0069,2.35,318.1,4.333
4600,2014-06-15 09:50:00,-0.2039,0.0000,24.339,56.400,15.1,25.939,25.307,-0.0080,2.35,264.4,4.327
4601,2014-06-15 09:55:00,-0.2039,0.0000,25.186,54.300,15.3,25.939,25.355,-0.0080,2.35,460.6,4.339
4602,2014-06-15 10:00:00,-0.2039,0.0000,25.137,53.000,14.9,25.963,25.380,-0.0069,2.35,765.6,4.333
4603,2014-06-15 10:05:00,-0.2039,0.0000,25.040,53.400,14.9,25.987,25.404,-0.0069,2.35,560.6,4.339
4604,2014-06-15 10:10:00,-0.2039,0.0000,24.847,54.700,15.1,26.012,25.428,-0.0069,2.35,876.9,4.333
4605,2014-06-15 10:15:00,-0.2039,0.0000,25.162,52.800,14.9,26.158,25.428,-0.0069,2.35,314.4,4.345
4606,2014-06-15 10:20:00,-0.2039,0.0000,25.234,52.800,14.9,26.402,25.477,-0.0069,2.35,186.9,4.333
4607,2014-06-15 10:25:00,-0.2039,0.0000,25.501,51.900,14.9,26.573,25.550,-0.0069,2.35,196.9,4.339
4608,2014-06-15 10:30:00,-0.2039,0.0000,25.283,52.900,15.0,26.671,25.647,-0.0069,2.35,205.6,4.333
4609,2014-06-15 10:35:00,-0.2039,0.0000,25.574,51.000,14.7,26.720,25.720,-0.0069,2.35,338.1,4.327
4610,2014-06-15 10:40:00,-0.2039,0.0000,26.134,49.600,14.8,26.720,25.768,-0.0069,2.35,338.1,4.339
4611,2014-06-15 10:45:00,-0.2039,0.0000,26.085,48.300,14.3,26.695,25.817,-0.0069,2.35,163.1,4.351
4612,2014-06-15 10:50:00,-0.2039,0.0000,26.695,47.100,14.5,26.646,25.817,-0.0069,2.35,160.6,4.333
4613,2014-06-15 10:55:00,-0.2039,0.0000,25.477,48.500,13.8,26.598,25.841,-0.0063,2.94,843.1,4.327
4614,2014-06-15 11:00:00,-0.2039,0.0000,26.671,47.000,14.4,26.549,25.817,-0.0069,2.94,990.6,4.351
4615,2014-06-15 11:05:00,-0.2039,0.0000,26.475,46.100,14.0,26.524,25.817,-0.0063,2.35,414.4,4.351
4616,2014-06-15 11:10:00,-0.2039,0.0000,27.161,45.000,14.2,26.475,25.793,-0.0069,2.35,223.1,4.339
4617,2014-06-15 11:15:00,-0.2039,0.0000,26.695,45.500,14.0,26.524,25.793,-0.0063,2.35,426.9,4.333
4618,2014-06-15 11:20:00,-0.2039,0.0000,27.014,43.600,13.6,26.622,25.793,-0.0063,2.35,324.4,4.327
4619,2014-06-15 11:25:00,-0.2039,0.0000,27.308,43.500,13.8,26.671,25.817,-0.0063,2.35,363.1,4.339
4620,2014-06-15 11:30:00,-0.2039,0.0000,27.505,43.100,13.9,26.720,25.841,-0.0069,2.35,568.1,4.339
4621,2014-06-15 11:35:00,-0.2039,0.0000,28.345,40.600,13.7,26.818,25.866,-0.0063,2.35,266.9,4.387
4622,2014-06-15 11:40:00,-0.2039,0.0000,28.593,40.700,14.0,27.136,25.939,-0.0063,2.94,279.4,4.339
4623,2014-06-15 11:45:00,-0.2039,0.0000,29.414,39.300,14.1,27.825,26.085,-0.0063,3.53,419.4,4.333
4624,2014-06-15 11:50:00,-0.2039,0.0000,28.667,39.800,13.7,28.369,26.329,-0.0063,3.53,881.9,4.327
4625,2014-06-15 11:55:00,-0.2039,0.0000,27.481,42.100,13.5,28.791,26.598,-0.0063,2.94,965.6,4.321
4626,2014-06-15 12:00:00,-0.2039,0.0000,28.742,43.200,15.0,29.490,26.867,-0.0052,2.94,998.1,4.345
4627,2014-06-15 12:05:00,-0.2039,0.0000,29.665,41.800,15.3,30.495,27.186,-0.0052,3.53,991.9,4.339
4628,2014-06-15 12:10:00,-0.2039,0.0000,28.766,42.400,14.7,31.612,27.604,-0.0052,3.53,965.6,4.333
4629,2014-06-15 12:15:00,-0.2039,0.0000,29.040,41.800,14.8,32.587,28.097,-0.0047,3.53,1011.9,4.321
4630,2014-06-15 12:20:00,-0.2039,0.0000,29.165,41.600,14.8,33.495,28.617,-0.0047,3.53,1019.4,4.363
4631,2014-06-15 12:25:00,-0.2039,0.0000,28.122,42.100,14.1,34.334,29.140,-0.0047,3.53,1006.9,4.339
4632,2014-06-15 12:30:00,-0.2039,0.0000,28.965,41.800,14.7,35.075,29.665,-0.0036,3.53,954.4,4.339
4633,2014-06-15 12:35:00,-0.2039,0.0000,29.215,42.600,15.2,35.797,30.167,-0.0036,3.53,941.9,4.333
4634,2014-06-15 12:40:00,-0.2039,0.0000,30.066,40.200,15.1,36.471,30.646,-0.0025,3.53,920.6,4.327
4635,2014-06-15 12:45:00,-0.2039,0.0000,29.890,40.200,14.9,37.096,31.128,-0.0019,3.53,898.1,4.369
4636,2014-06-15 12:50:00,-0.2039,0.0000,28.468,41.800,14.3,37.673,31.586,-0.0019,3.53,940.6,4.345
4637,2014-06-15 12:55:00,-0.2039,0.0000,29.240,40.300,14.4,38.170,31.996,-0.0008,3.53,975.6,4.339
4638,2014-06-15 13:00:00,-0.2039,0.0000,29.615,40.300,14.7,38.644,32.407,-0.0008,3.53,900.6,4.333
4639,2014-06-15 13:05:00,-0.2039,0.0000,28.816,40.300,14.0,39.149,32.794,-0.0008,3.53,956.9,4.327
4640,2014-06-15 13:10:00,-0.2039,0.0000,28.791,40.600,14.1,39.601,33.157,-0.0003,3.53,944.4,4.321
4641,2014-06-15 13:15:00,-0.2039,0.0000,29.439,38.800,14.0,40.057,33.521,0.0008,3.53,928.1,4.351
4642,2014-06-15 13:20:00,-0.2039,0.0000,28.717,39.800,13.7,40.458,33.861,0.0008,3.53,913.1,4.339
4643,2014-06-15 13:25:00,-0.2039,0.0000,29.240,39.400,14.0,40.775,34.176,0.0008,3.53,906.9,4.333
4644,2014-06-15 13:30:00,-0.2039,0.0000,29.464,37.800,13.6,41.123,34.492,0.0013,3.53,895.6,4.327
4645,2014-06-15 13:35:00,-0.2039,0.0000,28.965,38.200,13.3,41.443,34.757,0.0024,3.53,874.4,4.321
4646,2014-06-15 13:40:00,-0.2039,0.0000,28.717,38.700,13.3,41.736,35.049,0.0024,3.53,851.9,4.357
4647,2014-06-15 13:45:00,-0.2039,0.0000,29.240,37.900,13.4,42.001,35.315,0.0024,3.53,851.9,4.339
4648,2014-06-15 13:50:00,-0.2039,0.0000,29.690,37.700,13.8,42.208,35.555,0.0024,3.53,805.6,4.333
4649,2014-06-15 13:55:00,-0.2039,0.0000,29.966,37.300,13.8,42.445,35.770,0.0024,3.53,800.6,4.327
4650,2014-06-15 14:00:00,-0.2039,0.0000,29.966,36.900,13.7,42.654,35.985,0.0029,3.53,795.6,4.321
4651,2014-06-15 14:05:00,-0.2039,0.0000,28.766,38.600,13.3,42.833,36.173,0.0029,3.53,801.9,4.351
4652,2014-06-15 14:10:00,-0.2039,0.0000,28.493,38.700,13.1,42.983,36.362,0.0029,2.94,798.1,4.339
4653,2014-06-15 14:15:00,-0.2039,0.0000,29.414,37.600,13.5,43.133,36.552,0.0040,3.53,785.6,4.333
4654,2014-06-15 14:20:00,-0.2039,0.0000,29.065,38.600,13.6,43.284,36.715,0.0040,3.53,773.1,4.321
4655,2014-06-15 14:25:00,-0.2039,0.0000,28.593,39.700,13.6,43.404,36.878,0.0040,3.53,753.1,4.442
4656,2014-06-15 14:30:00,-0.2039,0.0000,29.015,39.100,13.7,43.525,37.015,0.0040,2.94,743.1,4.339
4657,2014-06-15 14:35:00,-0.2039,0.0000,29.040,38.900,13.7,43.616,37.151,0.0050,2.94,725.6,4.333
4658,2014-06-15 14:40:00,-0.2039,0.0000,29.165,39.400,14.0,43.707,37.288,0.0050,2.94,715.6,4.327
4659,2014-06-15 14:45:00,-0.2039,0.0000,28.692,41.200,14.2,43.707,37.398,0.0050,2.94,695.6,4.321
4660,2014-06-15 14:50:00,-0.2039,0.0000,27.949,41.700,13.8,43.374,37.480,0.0040,2.94,645.6,4.357
4661,2014-06-15 14:55:00,-0.2039,0.0000,27.382,42.300,13.5,42.773,37.453,0.0050,2.94,665.6,4.363
4662,2014-06-15 15:00:00,-0.2039,0.0000,27.136,43.400,13.6,42.031,37.315,0.0040,2.94,654.4,4.333
4663,2014-06-15 15:05:00,-0.2039,0.0000,27.530,43.300,14.0,41.268,37.096,0.0050,2.35,633.1,4.321
4664,2014-06-15 15:10:00,-0.2039,0.0000,26.744,43.900,13.5,40.487,36.824,0.0040,1.76,224.4,4.321
4665,2014-06-15 15:15:00,-0.2039,0.0000,26.109,45.700,13.5,39.772,36.525,0.0040,1.18,73.1,4.339
4666,2014-06-15 15:20:00,-0.2039,0.0000,26.549,45.300,13.8,39.065,36.227,0.0029,1.18,70.6,4.345
4667,2014-06-15 15:25:00,-0.2039,0.0000,25.963,47.100,13.8,38.393,35.904,0.0029,1.18,75.6,4.333
4668,2014-06-15 15:30:00,-0.2039,0.0000,25.720,47.000,13.6,37.783,35.582,0.0029,1.18,68.1,4.327
4669,2014-06-15 15:35:00,-0.2039,0.0000,25.817,47.200,13.7,37.206,35.262,0.0024,1.18,65.6,4.321
4670,2014-06-15 15:40:00,-0.2039,0.0000,26.036,47.900,14.2,36.661,34.942,0.0029,1.18,98.1,4.333
4671,2014-06-15 15:45:00,-0.2039,0.0000,25.817,48.300,14.1,36.173,34.624,0.0024,1.18,63.1,4.333
4672,2014-06-15 15:50:00,-0.2039,0.0000,25.186,50.300,14.1,35.716,34.334,0.0013,1.18,60.6,4.333
4673,2014-06-15 15:55:00,-0.2039,0.0000,24.895,51.000,14.1,35.288,34.045,0.0013,1.18,59.4,4.339
4674,2014-06-15 16:00:00,-0.2039,0.0000,24.919,51.200,14.2,34.863,33.783,0.0008,1.18,56.9,4.339
4675,2014-06-15 16:05:00,-0.2039,0.0000,24.944,50.300,13.9,34.492,33.521,0.0013,1.18,59.4,4.333
4676,2014-06-15 16:10:00,-0.2039,0.0000,24.629,50.900,13.8,34.124,33.261,0.0013,1.18,51.9,4.333
4677,2014-06-15 16:15:00,-0.2039,0.0000,24.460,51.300,13.8,33.783,33.027,-0.0003,1.18,50.6,4.333
4678,2014-06-15 16:20:00,-0.2039,0.0000,24.484,51.600,13.9,33.443,32.794,0.0008,1.18,48.1,4.333
4679,2014-06-15 16:25:00,-0.2039,0.0000,24.677,50.500,13.7,33.131,32.587,-0.0003,1.18,45.6,4.333
4680,2014-06-15 16:30:00,-0.2039,0.0000,24.219,51.500,13.6,32.820,32.355,-0.0003,1.18,43.1,4.333
4681,2014-06-15 16:35:00,-0.2039,0.0000,24.267,49.900,13.2,32.536,32.150,-0.0003,1.18,40.6,4.333
4682,2014-06-15 16:40:00,-0.2039,0.0000,24.171,50.300,13.2,32.278,31.944,-0.0003,1.18,38.1,4.327
4683,2014-06-15 16:45:00,-0.2039,0.0000,24.002,50.500,13.1,32.021,31.765,-0.0008,1.18,35.6,4.321
4684,2014-06-15 16:50:00,-0.2039,0.0000,23.689,51.600,13.2,31.765,31.561,-0.0008,1.18,34.4,4.321
4685,2014-06-15 16:55:00,-0.2039,0.0000,23.713,51.300,13.1,31.510,31.382,-0.0008,1.18,33.1,4.321
4686,2014-06-15 17:00:00,-0.2039,0.0000,23.617,51.700,13.1,31.255,31.204,-0.0008,1.18,31.9,4.321
4687,2014-06-15 17:05:00,-0.2039,0.0000,23.376,52.900,13.2,31.026,31.026,-0.0008,1.18,30.6,4.321
4688,2014-06-15 17:10:00,-0.2039,0.0000,23.376,53.300,13.4,30.798,30.874,-0.0008,1.18,30.6,4.321
4689,2014-06-15 17:15:00,-0.2039,0.0000,23.328,53.800,13.5,30.596,30.697,-0.0019,1.18,29.4,4.321
4690,2014-06-15 17:20:00,-0.2039,0.0000,22.776,55.300,13.4,30.369,30.545,-0.0019,1.18,26.9,4.315
4691,2014-06-15 17:25:00,-0.2039,0.0000,22.561,56.000,13.4,30.167,30.394,-0.0019,1.18,26.9,4.315
4692,2014-06-15 17:30:00,-0.2039,0.0000,22.154,57.300,13.3,29.966,30.243,-0.0019,1.18,25.6,4.315
4693,2014-06-15 17:35:00,-0.2039,0.0000,21.772,58.700,13.3,29.790,30.091,-0.0025,1.18,24.4,4.315
4694,2014-06-15 17:40:00,-0.2039,0.0000,21.676,59.000,13.3,29.590,29.941,-0.0025,1.18,23.1,4.315
4695,2014-06-15 17:45:00,-0.2039,0.0000,21.390,60.200,13.4,29.389,29.790,-0.0025,1.18,21.9,4.315
4696,2014-06-15 17:50:00,-0.2039,0.0000,21.461,59.900,13.4,29.190,29.665,-0.0025,1.18,20.6,4.315
4697,2014-06-15 17:55:00,-0.2039,0.0000,21.390,60.200,13.4,29.015,29.515,-0.0025,1.18,19.4,4.315
4698,2014-06-15 18:00:00,-0.2039,0.0000,20.865,62.000,13.3,28.816,29.365,-0.0036,1.18,18.1,4.315
4699,2014-06-15 18:05:00,-0.2039,0.0000,20.603,62.700,13.3,28.642,29.240,-0.0036,1.18,16.9,4.315
4700,2014-06-15 18:10:00,-0.2039,0.0000,20.579,63.300,13.4,28.468,29.090,-0.0036,1.18,15.6,4.315
4701,2014-06-15 18:15:00,-0.2039,0.0000,20.484,64.300,13.5,28.295,28.965,-0.0036,1.18,14.4,4.309
4702,2014-06-15 18:20:00,-0.2039,0.0000,20.269,65.200,13.5,28.122,28.841,-0.0036,1.76,13.1,4.309
4703,2014-06-15 18:25:00,-0.2039,0.0000,19.841,66.900,13.5,27.949,28.692,-0.0047,2.35,11.9,4.309
4704,2014-06-15 18:30:00,-0.2039,0.0000,19.698,67.600,13.6,27.801,28.568,-0.0047,2.35,10.6,4.309
4705,2014-06-15 18:35:00,-0.2039,0.0000,19.508,68.000,13.5,27.628,28.444,-0.0036,3.53,9.4,4.309
4706,2014-06-15 18:40:00,-0.2039,0.0000,19.175,69.700,13.5,27.456,28.320,-0.0047,5.88,8.1,4.309
4707,2014-06-15 18:45:00,-0.2039,0.0000,19.008,70.300,13.5,27.284,28.196,-0.0047,8.24,6.9,4.309
4708,2014-06-15 18:50:00,-0.2039,0.0000,18.842,71.400,13.6,27.136,28.072,-0.0047,9.41,5.6,4.309
4709,2014-06-15 18:55:00,-0.2039,0.0000,18.628,72.500,13.6,26.965,27.949,-0.0047,11.76,3.1,4.309
4710,2014-06-15 19:00:00,-0.2039,0.0000,18.461,72.500,13.4,26.793,27.825,-0.0052,14.12,1.9,4.309
4711,2014-06-15 19:05:00,-0.2039,0.0000,18.319,73.000,13.4,26.622,27.702,-0.0052,14.71,0.6,4.309
4712,2014-06-15 19:10:00,-0.2039,0.0000,18.152,74.200,13.5,26.451,27.579,-0.0052,15.88,0.6,4.309
4713,2014-06-15 19:15:00,-0.2039,0.0000,17.938,74.400,13.3,26.280,27.456,-0.0052,18.82,0.6,4.309
4714,2014-06-15 19:20:00,-0.2039,0.0000,17.724,75.300,13.3,26.134,27.333,-0.0052,20.00,0.6,4.309
4715,2014-06-15 19:25:00,-0.2039,0.0000,17.534,76.600,13.4,25.963,27.186,-0.0063,24.71,0.6,4.309
4716,2014-06-15 19:30:00,-0.2039,0.0000,17.534,77.800,13.6,25.817,27.063,-0.0063,22.35,0.6,4.303
4717,2014-06-15 19:35:00,-0.2039,0.0000,17.463,77.700,13.5,25.671,26.940,-0.0063,24.12,0.6,4.309
4718,2014-06-15 19:40:00,-0.2039,0.0000,17.320,78.000,13.5,25.525,26.842,-0.0063,26.47,0.6,4.303
4719,2014-06-15 19:45:00,-0.2039,0.0000,17.249,78.600,13.5,25.380,26.720,-0.0063,28.24,0.6,4.303
4720,2014-06-15 19:50:00,-0.2039,0.0000,17.034,79.300,13.4,25.234,26.598,-0.0069,30.59,0.6,4.303
4721,2014-06-15 19:55:00,-0.2039,0.0000,16.844,80.200,13.4,25.113,26.475,-0.0069,34.12,0.6,4.303
4722,2014-06-15 20:00:00,-0.2039,0.0000,16.630,80.900,13.4,24.992,26.378,-0.0063,38.24,0.6,4.303
4723,2014-06-15 20:05:00,-0.2039,0.0000,16.463,80.500,13.1,24.847,26.256,-0.0069,45.88,0.6,4.303
4724,2014-06-15 20:10:00,-0.2039,0.0000,16.392,81.900,13.3,24.702,26.158,-0.0069,44.71,0.6,4.303
4725,2014-06-15 20:15:00,-0.2039,0.0000,16.249,81.900,13.2,24.581,26.036,-0.0069,50.59,0.6,4.303
4726,2014-06-15 20:20:00,-0.2039,0.0000,16.058,81.900,13.0,24.436,25.939,-0.0069,72.35,0.6,4.303
4727,2014-06-15 20:25:00,-0.2039,0.0000,15.915,82.800,13.0,24.315,25.841,-0.0069,80.59,0.6,4.303
4728,2014-06-15 20:30:00,-0.2039,0.0000,15.963,83.600,13.2,24.171,25.720,-0.0069,69.41,0.6,4.303
4729,2014-06-15 20:35:00,-0.2039,0.0000,15.986,83.100,13.1,24.050,25.623,-0.0069,73.53,0.6,4.303
4730,2014-06-15 20:40:00,-0.2039,0.0000,15.819,84.000,13.1,23.930,25.501,-0.0080,92.94,0.6,4.303
4731,2014-06-15 20:45:00,-0.2039,0.0000,15.915,84.300,13.3,23.809,25.404,-0.0080,80.00,0.6,4.303
4732,2014-06-15 20:50:00,-0.2039,0.0000,15.939,83.900,13.2,23.689,25.307,-0.0080,84.12,0.6,4.303
4733,2014-06-15 20:55:00,-0.2039,0.0000,15.796,83.900,13.1,23.593,25.210,-0.0080,93.53,0.6,4.303
4734,2014-06-15 21:00:00,-0.2039,0.0000,15.557,84.400,13.0,23.497,25.113,-0.0080,100.00,0.6,4.303
4735,2014-06-15 21:05:00,-0.2039,0.0000,15.438,84.800,12.9,23.376,25.016,-0.0080,100.00,0.6,4.303
4736,2014-06-15 21:10:00,-0.2039,0.0000,15.390,84.900,12.9,23.280,24.919,-0.0080,100.00,0.6,4.303
4737,2014-06-15 21:15:00,-0.2039,0.0000,15.342,85.200,12.9,23.160,24.823,-0.0086,100.00,0.6,4.303
4738,2014-06-15 21:20:00,-0.2039,0.0000,15.342,85.400,12.9,23.064,24.726,-0.0086,100.00,0.6,4.303
4739,2014-06-15 21:25:00,-0.2039,0.0000,15.294,85.600,12.9,22.968,24.629,-0.0086,100.00,0.6,4.303
4740,2014-06-15 21:30:00,-0.2039,0.0000,15.175,85.800,12.8,22.872,24.557,-0.0086,100.00,0.6,4.303
4741,2014-06-15 21:35:00,-0.2039,0.0000,15.175,86.100,12.9,22.776,24.460,-0.0086,100.00,0.6,4.303
4742,2014-06-15 21:40:00,-0.2039,0.0000,15.175,86.200,12.9,22.681,24.363,-0.0086,100.00,0.6,4.303
4743,2014-06-15 21:45:00,-0.2039,0.0000,15.175,86.900,13.0,22.585,24.291,-0.0086,100.00,0.6,4.321
4744,2014-06-15 21:50:00,-0.2039,0.0000,15.199,86.500,13.0,22.513,24.195,-0.0086,100.00,0.6,4.303
4745,2014-06-15 21:55:00,-0.2039,0.0000,15.270,86.400,13.0,22.465,24.122,-0.0086,100.00,0.6,4.303
4746,2014-06-15 22:00:00,-0.2039,0.0000,15.294,86.800,13.1,22.417,24.050,-0.0086,100.00,0.6,4.303
4747,2014-06-15 22:05:00,-0.2039,0.0000,15.414,86.700,13.2,22.369,23.978,-0.0086,97.65,0.6,4.303
4748,2014-06-15 22:10:00,-0.2039,0.0000,15.891,86.100,13.6,22.345,23.905,-0.0086,58.24,0.6,4.303
