"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
5612,2015-02-18 06:50:00,100.00,-0.1988,0.0063,13.353,95.700,12.7,14.625,14.649,0.0691,0.6,4.321
5613,2015-02-18 06:55:00,100.00,-0.1988,0.0063,13.329,95.700,12.7,14.625,14.649,0.0691,0.6,4.321
5614,2015-02-18 07:00:00,100.00,-0.1988,0.0063,13.377,95.700,12.7,14.625,14.649,0.0691,0.6,4.321
5615,2015-02-18 07:05:00,100.00,-0.2039,0.0063,13.353,95.700,12.7,14.601,14.649,0.0691,0.6,4.321
5616,2015-02-18 07:10:00,100.00,-0.1988,0.0063,13.377,95.700,12.7,14.601,14.649,0.0691,0.6,4.321
5617,2015-02-18 07:15:00,100.00,-0.1988,0.0063,13.401,95.600,12.7,14.601,14.649,0.0691,0.6,4.321
5618,2015-02-18 07:20:00,100.00,-0.2039,0.0063,13.425,95.600,12.8,14.601,14.649,0.0691,0.6,4.321
5619,2015-02-18 07:25:00,100.00,-0.1988,0.0063,13.449,95.500,12.8,14.601,14.625,0.0691,0.6,4.321
5620,2015-02-18 07:30:00,100.00,-0.1988,0.0063,13.497,95.500,12.8,14.601,14.649,0.0691,0.6,4.321
5621,2015-02-18 07:35:00,100.00,-0.1988,0.0063,13.522,95.400,12.8,14.601,14.649,0.0691,0.6,4.321
5622,2015-02-18 07:40:00,100.00,-0.1988,0.0063,13.522,95.400,12.8,14.601,14.625,0.0691,0.6,4.321
5623,2015-02-18 07:45:00,100.00,-0.1988,0.0063,13.570,95.500,12.9,14.601,14.625,0.0691,0.6,4.321
5624,2015-02-18 07:50:00,100.00,-0.1988,0.0063,13.618,95.500,12.9,14.601,14.649,0.0691,1.9,4.321
5625,2015-02-18 07:55:00,100.00,-0.1988,0.0063,13.666,95.400,13.0,14.601,14.649,0.0691,4.4,4.321
5626,2015-02-18 08:00:00,100.00,-0.1988,0.0063,13.714,95.300,13.0,14.601,14.649,0.0684,6.9,4.321
5627,2015-02-18 08:05:00,100.00,-0.1988,0.0063,13.786,95.300,13.1,14.601,14.649,0.0684,9.4,4.321
5628,2015-02-18 08:10:00,100.00,-0.1988,0.0063,13.834,95.300,13.1,14.601,14.649,0.0691,10.6,4.321
5629,2015-02-18 08:15:00,100.00,-0.1988,0.0063,13.882,95.200,13.1,14.601,14.649,0.0684,14.4,4.315
5630,2015-02-18 08:20:00,100.00,-0.1988,0.0063,13.906,95.100,13.2,14.601,14.649,0.0684,14.4,4.321
5631,2015-02-18 08:25:00,100.00,-0.1988,0.0063,14.002,94.900,13.2,14.601,14.649,0.0684,18.1,4.321
5632,2015-02-18 08:30:00,100.00,-0.1988,0.0063,14.122,94.700,13.3,14.601,14.649,0.0691,20.6,4.321
5633,2015-02-18 08:35:00,100.00,-0.1988,0.0063,14.218,94.400,13.3,14.601,14.649,0.0691,25.6,4.321
5634,2015-02-18 08:40:00,100.00,-0.1988,0.0063,14.290,94.000,13.4,14.601,14.649,0.0684,29.4,4.321
5635,2015-02-18 08:45:00,100.00,-0.1988,0.0063,14.361,93.600,13.4,14.601,14.649,0.0691,33.1,4.321
5636,2015-02-18 08:50:00,100.00,-0.1988,0.0063,14.457,93.200,13.4,14.601,14.649,0.0691,34.4,4.321
5637,2015-02-18 08:55:00,100.00,-0.1988,0.0063,14.601,92.600,13.4,14.625,14.649,0.0691,44.4,4.321
5638,2015-02-18 09:00:00,95.29,-0.1988,0.0063,14.697,92.400,13.5,14.625,14.649,0.0684,55.6,4.321
5639,2015-02-18 09:05:00,87.06,-0.1988,0.0063,14.840,91.900,13.6,14.625,14.649,0.0691,61.9,4.327
5640,2015-02-18 09:10:00,77.06,-0.1988,0.0063,14.960,91.400,13.6,14.625,14.649,0.0691,66.9,4.333
5641,2015-02-18 09:15:00,74.12,-0.1988,0.0063,15.031,90.900,13.6,14.625,14.649,0.0684,86.9,4.339
5642,2015-02-18 09:20:00,72.35,-0.1988,0.0063,15.103,90.300,13.5,14.625,14.649,0.0691,101.9,4.351
5643,2015-02-18 09:25:00,54.71,-0.1988,0.0063,15.223,89.700,13.6,14.625,14.649,0.0684,144.4,4.375
5644,2015-02-18 09:30:00,42.35,-0.1988,0.0063,15.390,89.100,13.6,14.625,14.673,0.0684,131.9,4.393
5645,2015-02-18 09:35:00,38.24,-0.1988,0.0063,15.533,88.600,13.7,14.625,14.673,0.0684,143.1,4.400
5646,2015-02-18 09:40:00,32.35,-0.1988,0.0063,15.700,88.100,13.8,14.649,14.697,0.0684,226.9,4.381
5647,2015-02-18 09:45:00,20.59,-0.1988,0.0063,16.082,86.900,13.9,14.649,14.697,0.0684,228.1,4.363
5648,2015-02-18 09:50:00,10.59,-0.1988,0.0063,16.749,86.400,14.5,14.649,14.697,0.0684,361.9,4.357
5649,2015-02-18 09:55:00,4.71,-0.1988,0.0063,17.320,84.600,14.7,14.673,14.697,0.0684,364.4,4.351
5650,2015-02-18 10:00:00,4.12,-0.1988,0.0063,17.653,83.000,14.7,14.673,14.721,0.0684,334.4,4.400
5651,2015-02-18 10:05:00,4.12,-0.1988,0.0063,18.010,81.900,14.9,14.673,14.721,0.0684,404.4,4.381
5652,2015-02-18 10:10:00,3.53,-0.1988,0.0063,18.271,80.400,14.9,14.673,14.745,0.0691,315.6,4.363
5653,2015-02-18 10:15:00,3.53,-0.1988,0.0063,17.320,78.600,13.6,14.697,14.745,0.0691,436.9,4.363
5654,2015-02-18 10:20:00,3.53,-0.1988,0.0063,17.106,80.000,13.6,14.697,14.745,0.0691,474.4,4.351
5655,2015-02-18 10:25:00,3.53,-0.1988,0.0063,17.938,79.900,14.4,14.721,14.768,0.0691,434.4,4.369
5656,2015-02-18 10:30:00,3.53,-0.1988,0.0063,18.604,76.000,14.3,14.721,14.768,0.0691,424.4,4.387
5657,2015-02-18 10:35:00,3.53,-0.1988,0.0063,18.913,76.900,14.8,14.721,14.768,0.0691,519.4,4.369
5658,2015-02-18 10:40:00,2.94,-0.1988,0.0063,19.484,74.300,14.8,14.745,14.768,0.0691,563.1,4.363
5659,2015-02-18 10:45:00,2.94,-0.1988,0.0063,20.103,72.800,15.1,14.745,14.792,0.0691,549.4,4.357
5660,2015-02-18 10:50:00,2.94,-0.1988,0.0063,20.484,70.500,15.0,14.768,14.792,0.0691,578.1,4.393
5661,2015-02-18 10:55:00,2.94,-0.1988,0.0063,20.412,70.100,14.8,14.768,14.816,0.0691,591.9,4.381
5662,2015-02-18 11:00:00,2.94,-0.1988,0.0063,20.960,68.200,14.9,14.792,14.816,0.0691,609.4,4.363
5663,2015-02-18 11:05:00,2.94,-0.1988,0.0063,21.103,68.000,15.0,14.792,14.840,0.0691,613.1,4.357
5664,2015-02-18 11:10:00,2.94,-0.1988,0.0063,20.770,67.100,14.5,14.816,14.864,0.0691,635.6,4.351
5665,2015-02-18 11:15:00,3.53,-0.1988,0.0063,21.318,67.600,15.1,14.840,14.888,0.0691,640.6,4.387
5666,2015-02-18 11:20:00,2.94,-0.1988,0.0063,21.175,66.100,14.6,14.864,14.912,0.0691,649.4,4.369
5667,2015-02-18 11:25:00,2.94,-0.1988,0.0063,21.867,65.100,15.0,14.864,14.936,0.0691,651.9,4.363
5668,2015-02-18 11:30:00,3.53,-0.1988,0.0063,22.345,63.700,15.2,14.888,14.960,0.0691,661.9,4.351
5669,2015-02-18 11:35:00,3.53,-0.1988,0.0063,22.968,62.700,15.5,14.912,14.960,0.0691,676.9,4.345
5670,2015-02-18 11:40:00,3.53,-0.1988,0.0063,23.304,60.900,15.4,14.936,14.984,0.0691,683.1,4.369
5671,2015-02-18 11:45:00,3.53,-0.1988,0.0063,23.112,60.100,15.0,14.960,15.008,0.0691,690.6,4.363
5672,2015-02-18 11:50:00,3.53,-0.1988,0.0063,23.208,58.800,14.7,14.984,15.031,0.0691,698.1,4.351
5673,2015-02-18 11:55:00,3.53,-0.1988,0.0063,23.448,56.800,14.4,15.008,15.079,0.0691,709.4,4.345
5674,2015-02-18 12:00:00,3.53,-0.1988,0.0063,23.689,55.800,14.4,15.031,15.103,0.0691,708.1,4.381
5675,2015-02-18 12:05:00,3.53,-0.1988,0.0063,23.761,56.100,14.5,15.055,15.127,0.0691,706.9,4.363
5676,2015-02-18 12:10:00,3.53,-0.1988,0.0063,24.267,55.000,14.7,15.079,15.151,0.0691,713.1,4.351
5677,2015-02-18 12:15:00,3.53,-0.1988,0.0063,24.532,53.600,14.5,15.103,15.199,0.0691,706.9,4.351
5678,2015-02-18 12:20:00,3.53,-0.1988,0.0063,24.968,52.100,14.5,15.127,15.223,0.0691,723.1,4.381
5679,2015-02-18 12:25:00,3.53,-0.1988,0.0063,25.089,52.200,14.6,15.151,15.247,0.0691,734.4,4.363
5680,2015-02-18 12:30:00,3.53,-0.1988,0.0063,25.307,50.300,14.2,15.199,15.270,0.0691,734.4,4.351
5681,2015-02-18 12:35:00,3.53,-0.1988,0.0063,25.089,48.700,13.6,15.223,15.318,0.0691,723.1,4.351
5682,2015-02-18 12:40:00,3.53,-0.1988,0.0063,25.016,48.500,13.4,15.247,15.342,0.0691,724.4,4.393
5683,2015-02-18 12:45:00,3.53,-0.1988,0.0063,24.823,48.000,13.1,15.270,15.366,0.0691,725.6,4.363
5684,2015-02-18 12:50:00,3.53,-0.1988,0.0063,24.968,49.600,13.7,15.294,15.414,0.0691,726.9,4.351
5685,2015-02-18 12:55:00,3.53,-0.1988,0.0063,25.550,48.300,13.8,15.342,15.438,0.0691,708.1,4.345
5686,2015-02-18 13:00:00,3.53,-0.1988,0.0063,25.647,48.000,13.8,15.366,15.461,0.0691,686.9,4.375
5687,2015-02-18 13:05:00,3.53,-0.1988,0.0063,24.774,53.200,14.6,15.390,15.485,0.0691,694.4,4.381
5688,2015-02-18 13:10:00,2.94,-0.1988,0.0063,23.521,55.400,14.1,15.438,15.533,0.0695,696.9,4.363
5689,2015-02-18 13:15:00,2.94,-0.1988,0.0063,22.729,57.800,14.0,15.461,15.557,0.0691,690.6,4.357
5690,2015-02-18 13:20:00,2.94,-0.1988,0.0063,22.585,59.300,14.3,15.485,15.605,0.0695,684.4,4.351
5691,2015-02-18 13:25:00,2.94,-0.1988,0.0063,23.641,58.300,15.0,15.533,15.629,0.0691,676.9,4.351
5692,2015-02-18 13:30:00,2.94,-0.1988,0.0063,23.136,57.900,14.4,15.557,15.652,0.0695,678.1,4.363
5693,2015-02-18 13:35:00,2.94,-0.1988,0.0063,23.112,59.000,14.7,15.581,15.700,0.0691,678.1,4.357
5694,2015-02-18 13:40:00,2.94,-0.1988,0.0063,23.424,58.300,14.8,15.629,15.724,0.0695,679.4,4.369
5695,2015-02-18 13:45:00,2.94,-0.1988,0.0063,23.617,57.400,14.7,15.652,15.772,0.0695,673.1,4.363
5696,2015-02-18 13:50:00,2.94,-0.1988,0.0063,23.857,57.400,15.0,15.676,15.796,0.0695,668.1,4.351
5697,2015-02-18 13:55:00,3.53,-0.1988,0.0063,24.026,56.900,15.0,15.724,15.843,0.0695,670.6,4.351
5698,2015-02-18 14:00:00,3.53,-0.1988,0.0063,24.074,55.900,14.7,15.748,15.867,0.0695,665.6,4.393
5699,2015-02-18 14:05:00,2.94,-0.1988,0.0063,23.641,56.400,14.5,15.772,15.915,0.0695,580.6,4.363
5700,2015-02-18 14:10:00,2.94,-0.1988,0.0063,23.785,56.000,14.5,15.819,15.939,0.0695,631.9,4.363
5701,2015-02-18 14:15:00,2.94,-0.1988,0.0063,23.304,56.600,14.2,15.843,15.986,0.0695,641.9,4.357
5702,2015-02-18 14:20:00,2.94,-0.1988,0.0063,23.376,56.800,14.3,15.891,16.010,0.0695,636.9,4.351
5703,2015-02-18 14:25:00,2.94,-0.1988,0.0063,23.785,57.000,14.8,15.915,16.034,0.0695,614.4,4.375
5704,2015-02-18 14:30:00,2.94,-0.1988,0.0063,24.074,55.900,14.7,15.963,16.082,0.0695,591.9,4.363
5705,2015-02-18 14:35:00,2.94,-0.1988,0.0063,23.930,56.100,14.7,15.986,16.106,0.0695,544.4,4.363
5706,2015-02-18 14:40:00,2.94,-0.1988,0.0063,23.328,56.400,14.2,16.010,16.153,0.0695,555.6,4.351
5707,2015-02-18 14:45:00,2.94,-0.1988,0.0063,23.521,56.900,14.5,16.058,16.177,0.0695,539.4,4.351
5708,2015-02-18 14:50:00,2.94,-0.1988,0.0063,23.785,56.600,14.7,16.082,16.201,0.0695,543.1,4.369
5709,2015-02-18 14:55:00,2.94,-0.1988,0.0063,24.195,56.500,15.0,16.106,16.249,0.0695,469.4,4.363
5710,2015-02-18 15:00:00,2.94,-0.1988,0.0063,23.905,56.100,14.6,16.129,16.272,0.0695,450.6,4.357
5711,2015-02-18 15:05:00,2.94,-0.1988,0.0063,22.776,57.900,14.1,16.177,16.320,0.0695,153.1,4.351
5712,2015-02-18 15:10:00,2.35,-0.1988,0.0063,22.561,59.100,14.2,16.201,16.344,0.0695,148.1,4.363
5713,2015-02-18 15:15:00,2.35,-0.1988,0.0063,22.034,60.600,14.1,16.225,16.368,0.0695,143.1,4.375
5714,2015-02-18 15:20:00,2.35,-0.1988,0.0063,21.748,61.300,14.0,16.272,16.392,0.0695,135.6,4.363
5715,2015-02-18 15:25:00,2.35,-0.1988,0.0063,21.294,62.800,13.9,16.296,16.439,0.0695,141.9,4.363
5716,2015-02-18 15:30:00,2.35,-0.1988,0.0063,21.032,63.400,13.8,16.320,16.463,0.0695,128.1,4.357
5717,2015-02-18 15:35:00,2.35,-0.1988,0.0063,20.698,64.400,13.8,16.344,16.487,0.0695,121.9,4.351
5718,2015-02-18 15:40:00,2.35,-0.1988,0.0063,20.531,65.500,13.9,16.392,16.511,0.0695,123.1,4.369
5719,2015-02-18 15:45:00,2.35,-0.1988,0.0063,20.770,65.300,14.0,16.415,16.534,0.0695,124.4,4.369
5720,2015-02-18 15:50:00,2.35,-0.1988,0.0063,20.817,64.900,14.0,16.439,16.558,0.0695,113.1,4.363
5721,2015-02-18 15:55:00,2.35,-0.1988,0.0063,21.103,64.900,14.3,16.463,16.606,0.0695,101.9,4.357
5722,2015-02-18 16:00:00,2.35,-0.1988,0.0063,21.008,65.200,14.2,16.487,16.630,0.0695,90.6,4.357
5723,2015-02-18 16:05:00,2.94,-0.1988,0.0063,21.079,64.600,14.2,16.511,16.654,0.0695,108.1,4.363
5724,2015-02-18 16:10:00,2.35,-0.1988,0.0063,20.793,64.900,14.0,16.534,16.677,0.0695,150.6,4.363
5725,2015-02-18 16:15:00,2.35,-0.1988,0.0063,20.865,65.200,14.1,16.558,16.701,0.0695,75.6,4.363
5726,2015-02-18 16:20:00,2.35,-0.1988,0.0063,20.698,64.900,13.9,16.582,16.725,0.0695,165.6,4.363
5727,2015-02-18 16:25:00,2.94,-0.1988,0.0063,20.770,65.800,14.2,16.606,16.749,0.0695,86.9,4.357
5728,2015-02-18 16:30:00,2.35,-0.1988,0.0063,21.008,64.800,14.1,16.630,16.773,0.0695,69.4,4.351
5729,2015-02-18 16:35:00,2.94,-0.1988,0.0063,20.865,64.900,14.0,16.654,16.796,0.0695,79.4,4.363
5730,2015-02-18 16:40:00,2.35,-0.1988,0.0063,20.531,65.500,13.9,16.677,16.820,0.0695,64.4,4.363
5731,2015-02-18 16:45:00,2.35,-0.1988,0.0063,20.436,65.600,13.8,16.701,16.844,0.0695,63.1,4.363
5732,2015-02-18 16:50:00,2.94,-0.1988,0.0063,20.174,66.000,13.6,16.725,16.868,0.0695,60.6,4.363
5733,2015-02-18 16:55:00,2.94,-0.1988,0.0063,20.198,66.700,13.8,16.749,16.892,0.0695,61.9,4.363
5734,2015-02-18 17:00:00,2.94,-0.1988,0.0063,20.055,66.900,13.7,16.773,16.915,0.0695,65.6,4.363
5735,2015-02-18 17:05:00,2.94,-0.1988,0.0063,19.770,67.500,13.6,16.773,16.939,0.0702,65.6,4.363
5736,2015-02-18 17:10:00,2.94,-0.1988,0.0063,19.603,68.300,13.6,16.796,16.939,0.0702,60.6,4.369
5737,2015-02-18 17:15:00,2.94,-0.1988,0.0063,19.532,68.400,13.6,16.820,16.963,0.0702,58.1,4.369
5738,2015-02-18 17:20:00,2.94,-0.1988,0.0063,19.579,68.500,13.6,16.820,16.987,0.0702,60.6,4.381
5739,2015-02-18 17:25:00,2.94,-0.1988,0.0063,19.603,68.600,13.7,16.868,16.987,0.0695,55.6,4.393
5740,2015-02-18 17:30:00,2.94,-0.1988,0.0063,19.674,68.600,13.8,16.868,17.011,0.0695,68.1,4.363
5741,2015-02-18 17:35:00,2.94,-0.1988,0.0063,19.817,68.500,13.9,16.892,17.034,0.0702,81.9,4.381
5742,2015-02-18 17:40:00,2.94,-0.1988,0.0063,19.793,68.500,13.8,16.892,17.034,0.0702,74.4,4.369
5743,2015-02-18 17:45:00,2.94,-0.1988,0.0063,19.698,68.600,13.8,16.915,17.058,0.0702,71.9,4.357
5744,2015-02-18 17:50:00,2.94,-0.1988,0.0063,19.508,69.400,13.8,16.915,17.058,0.0702,69.4,4.357
5745,2015-02-18 17:55:00,4.12,-0.1988,0.0063,19.270,69.700,13.6,16.915,17.082,0.0702,55.6,4.351
5746,2015-02-18 18:00:00,6.47,-0.1988,0.0063,18.794,70.900,13.4,16.939,17.082,0.0702,35.6,4.351
5747,2015-02-18 18:05:00,7.65,-0.1988,0.0063,18.343,72.200,13.3,16.963,17.106,0.0702,24.4,4.351
5748,2015-02-18 18:10:00,10.00,-0.1988,0.0063,17.986,73.300,13.2,16.963,17.106,0.0702,20.6,4.351
5749,2015-02-18 18:15:00,12.35,-0.1988,0.0063,17.629,74.400,13.0,16.963,17.106,0.0702,16.9,4.351
5750,2015-02-18 18:20:00,12.94,-0.1988,0.0063,17.439,75.400,13.1,16.987,17.130,0.0702,11.9,4.351
5751,2015-02-18 18:25:00,17.06,-0.1988,0.0063,17.177,76.200,13.0,16.987,17.130,0.0702,8.1,4.351
5752,2015-02-18 18:30:00,21.18,-0.1988,0.0063,17.034,76.800,13.0,16.987,17.130,0.0702,5.6,4.345
5753,2015-02-18 18:35:00,26.47,-0.1988,0.0063,16.701,77.800,12.8,17.011,17.130,0.0702,1.9,4.345
5754,2015-02-18 18:40:00,31.18,-0.1988,0.0063,16.487,78.600,12.8,17.011,17.130,0.0702,0.6,4.345
5755,2015-02-18 18:45:00,31.18,-0.1988,0.0063,16.368,79.700,12.9,17.011,17.153,0.0702,0.6,4.345
5756,2015-02-18 18:50:00,39.41,-0.1988,0.0063,16.249,79.900,12.8,17.011,17.153,0.0702,0.6,4.345
5757,2015-02-18 18:55:00,44.12,-0.1988,0.0063,16.082,80.400,12.7,17.011,17.153,0.0702,0.6,4.345
5758,2015-02-18 19:00:00,52.35,-0.1988,0.0063,15.939,81.100,12.7,17.011,17.153,0.0702,0.6,4.345
5759,2015-02-18 19:05:00,65.88,-0.1988,0.0063,15.796,81.700,12.7,17.034,17.153,0.0702,0.6,4.345
5760,2015-02-18 19:10:00,71.18,-0.1988,0.0063,15.700,82.000,12.7,17.011,17.153,0.0702,0.6,4.345
5761,2015-02-18 19:15:00,69.41,-0.1988,0.0063,15.652,82.700,12.7,17.011,17.153,0.0702,0.6,4.339
5762,2015-02-18 19:20:00,69.41,-0.1988,0.0063,15.581,83.000,12.7,17.011,17.153,0.0702,0.6,4.339
5763,2015-02-18 19:25:00,65.29,-0.1988,0.0063,15.605,83.300,12.8,17.011,17.130,0.0702,0.6,4.339
5764,2015-02-18 19:30:00,71.76,-0.1988,0.0063,15.557,83.300,12.8,17.011,17.130,0.0702,0.6,4.339
5765,2015-02-18 19:35:00,95.29,-0.1988,0.0063,15.342,83.600,12.6,17.011,17.130,0.0702,0.6,4.339
5766,2015-02-18 19:40:00,100.00,-0.1988,0.0063,15.151,83.900,12.5,17.011,17.130,0.0702,0.6,4.339
5767,2015-02-18 19:45:00,100.00,-0.1988,0.0063,15.055,84.600,12.5,17.011,17.130,0.0702,0.6,4.339
5768,2015-02-18 19:50:00,100.00,-0.1988,0.0063,14.912,85.000,12.4,16.987,17.106,0.0702,0.6,4.339
5769,2015-02-18 19:55:00,100.00,-0.1988,0.0063,14.768,85.500,12.4,16.987,17.082,0.0702,0.6,4.339
5770,2015-02-18 20:00:00,100.00,-0.1988,0.0063,14.768,86.000,12.5,16.963,17.082,0.0702,0.6,4.339
5771,2015-02-18 20:05:00,100.00,-0.1988,0.0063,14.768,86.400,12.5,16.963,17.082,0.0702,0.6,4.339
5772,2015-02-18 20:10:00,100.00,-0.1988,0.0063,15.008,86.500,12.8,16.939,17.058,0.0702,0.6,4.339
5773,2015-02-18 20:15:00,100.00,-0.1988,0.0063,14.888,86.300,12.6,16.939,17.034,0.0702,0.6,4.339
5774,2015-02-18 20:20:00,100.00,-0.1988,0.0063,14.721,86.400,12.5,16.915,17.034,0.0702,0.6,4.339
5775,2015-02-18 20:25:00,100.00,-0.1988,0.0063,14.601,86.700,12.4,16.915,17.011,0.0702,0.6,4.339
5776,2015-02-18 20:30:00,100.00,-0.1988,0.0063,14.457,87.000,12.3,16.892,17.011,0.0702,0.6,4.339
5777,2015-02-18 20:35:00,100.00,-0.1988,0.0063,14.337,87.300,12.3,16.892,16.987,0.0702,0.6,4.339
5778,2015-02-18 20:40:00,100.00,-0.1988,0.0063,14.194,87.600,12.2,16.868,16.963,0.0702,0.6,4.339
5779,2015-02-18 20:45:00,100.00,-0.1988,0.0063,14.122,87.900,12.2,16.844,16.939,0.0702,0.6,4.339
5780,2015-02-18 20:50:00,100.00,-0.1988,0.0063,14.074,88.300,12.2,16.844,16.939,0.0702,0.6,4.339
5781,2015-02-18 20:55:00,100.00,-0.2039,0.0063,14.002,88.600,12.2,16.820,16.939,0.0702,0.6,4.339
5782,2015-02-18 21:00:00,100.00,-0.1988,0.0063,13.930,88.900,12.1,16.796,16.892,0.0702,0.6,4.339
5783,2015-02-18 21:05:00,100.00,-0.1988,0.0063,13.930,89.400,12.2,16.796,16.892,0.0702,0.6,4.339
5784,2015-02-18 21:10:00,100.00,-0.1988,0.0063,13.882,89.500,12.2,16.773,16.868,0.0702,0.6,4.339
5785,2015-02-18 21:15:00,100.00,-0.1988,0.0063,13.834,89.800,12.2,16.749,16.844,0.0702,0.6,4.339
5786,2015-02-18 21:20:00,100.00,-0.1988,0.0063,13.690,89.900,12.1,16.749,16.844,0.0702,0.6,4.339
5787,2015-02-18 21:25:00,100.00,-0.1988,0.0063,13.666,90.200,12.1,16.725,16.820,0.0702,0.6,4.339
5788,2015-02-18 21:30:00,100.00,-0.1988,0.0063,13.570,90.200,12.0,16.701,16.796,0.0702,0.6,4.339
5789,2015-02-18 21:35:00,100.00,-0.1988,0.0063,13.497,90.500,12.0,16.701,16.773,0.0702,0.6,4.339
5790,2015-02-18 21:40:00,100.00,-0.1988,0.0063,13.449,90.600,12.0,16.677,16.749,0.0702,0.6,4.339
5791,2015-02-18 21:45:00,100.00,-0.1988,0.0063,13.401,90.800,11.9,16.654,16.749,0.0702,0.6,4.339
5792,2015-02-18 21:50:00,100.00,-0.1988,0.0063,13.401,91.100,12.0,16.630,16.725,0.0702,0.6,4.339
5793,2015-02-18 21:55:00,100.00,-0.1988,0.0063,13.329,91.000,11.9,16.606,16.701,0.0702,0.6,4.339
5794,2015-02-18 22:00:00,100.00,-0.1988,0.0063,13.305,91.300,11.9,16.582,16.677,0.0702,0.6,4.339
5795,2015-02-18 22:05:00,100.00,-0.1988,0.0063,13.329,91.500,12.0,16.582,16.654,0.0702,0.6,4.339
5796,2015-02-18 22:10:00,100.00,-0.1988,0.0063,13.233,91.500,11.9,16.558,16.630,0.0702,0.6,4.333
5797,2015-02-18 22:15:00,100.00,-0.1988,0.0063,13.257,91.800,12.0,16.534,16.630,0.0702,0.6,4.333
5798,2015-02-18 22:20:00,100.00,-0.1988,0.0063,13.185,91.700,11.9,16.511,16.606,0.0702,0.6,4.333
5799,2015-02-18 22:25:00,100.00,-0.1988,0.0063,13.233,92.000,12.0,16.487,16.558,0.0702,0.6,4.333
5800,2015-02-18 22:30:00,100.00,-0.1988,0.0063,13.401,92.300,12.2,16.487,16.558,0.0702,0.6,4.333
5801,2015-02-18 22:35:00,100.00,-0.2039,0.0063,13.377,92.300,12.2,16.463,16.534,0.0702,0.6,4.333
5802,2015-02-18 22:40:00,100.00,-0.1988,0.0063,13.377,92.400,12.2,16.439,16.511,0.0702,0.6,4.351
5803,2015-02-18 22:45:00,100.00,-0.1988,0.0063,13.401,92.600,12.2,16.415,16.487,0.0702,0.6,4.333
5804,2015-02-18 22:50:00,100.00,-0.1988,0.0063,13.497,92.600,12.3,16.392,16.463,0.0702,0.6,4.333
5805,2015-02-18 22:55:00,100.00,-0.1988,0.0063,13.594,92.900,12.5,16.392,16.463,0.0702,0.6,4.333
5806,2015-02-18 23:00:00,100.00,-0.1988,0.0063,13.642,92.900,12.5,16.368,16.439,0.0702,0.6,4.333
5807,2015-02-18 23:05:00,100.00,-0.1988,0.0063,13.690,92.900,12.6,16.344,16.415,0.0702,0.6,4.333
5808,2015-02-18 23:10:00,100.00,-0.1988,0.0063,13.666,92.900,12.6,16.320,16.392,0.0702,0.6,4.333
5809,2015-02-18 23:15:00,100.00,-0.1988,0.0063,13.497,92.800,12.4,16.296,16.368,0.0695,0.6,4.333
5810,2015-02-18 23:20:00,100.00,-0.1988,0.0063,13.377,92.900,12.3,16.272,16.344,0.0695,0.6,4.333
5811,2015-02-18 23:25:00,100.00,-0.1988,0.0063,13.401,93.000,12.3,16.249,16.320,0.0695,0.6,4.333
5812,2015-02-18 23:30:00,100.00,-0.1988,0.0063,13.401,93.100,12.3,16.249,16.320,0.0702,0.6,4.333
5813,2015-02-18 23:35:00,100.00,-0.1988,0.0063,13.353,93.200,12.3,16.225,16.296,0.0695,0.6,4.333
5814,2015-02-18 23:40:00,100.00,-0.1988,0.0063,13.353,93.300,12.3,16.201,16.272,0.0695,0.6,4.333
5815,2015-02-18 23:45:00,100.00,-0.1988,0.0063,13.209,93.300,12.2,16.177,16.249,0.0695,0.6,4.333
5816,2015-02-18 23:50:00,100.00,-0.1988,0.0063,13.088,93.300,12.0,16.153,16.225,0.0695,0.6,4.333
5817,2015-02-18 23:55:00,100.00,-0.1988,0.0063,12.944,93.300,11.9,16.153,16.201,0.0695,0.6,4.333
5818,2015-02-19 00:00:00,100.00,-0.1988,0.0063,12.823,93.300,11.8,16.129,16.177,0.0695,0.6,4.333
5819,2015-02-19 00:05:00,100.00,-0.1988,0.0063,12.823,93.500,11.8,16.106,16.177,0.0695,0.6,4.333
5820,2015-02-19 00:10:00,100.00,-0.1988,0.0063,12.654,93.500,11.6,16.082,16.153,0.0695,0.6,4.333
5821,2015-02-19 00:15:00,100.00,-0.1988,0.0063,12.534,93.400,11.5,16.082,16.129,0.0695,0.6,4.333
5822,2015-02-19 00:20:00,100.00,-0.1988,0.0063,12.654,93.800,11.7,16.058,16.106,0.0695,0.6,4.333
5823,2015-02-19 00:25:00,100.00,-0.1988,0.0063,12.630,93.900,11.7,16.034,16.082,0.0695,0.6,4.333
