"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374985, SEN S/N: 10359299)","RH, % (LGR S/N: 10374985, SEN S/N: 10359299)","DewPt, °C (LGR S/N: 10374985, SEN S/N: 10359299)","Voltage, V (LGR S/N: 10374985, SEN S/N: 10363574)","Current, mA (LGR S/N: 10374985, SEN S/N: 10363574)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365587, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365601, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374985, SEN S/N: 10374526)","Wetness, % (LGR S/N: 10374985, SEN S/N: 10374914)","Solar Radiation, W/m² (LGR S/N: 10374985, SEN S/N: 10378952)","Batt, V (LGR S/N: 10374985)"
6833,2013-11-25 08:05:00,7.469,76.800,3.7,-0.2039,0.0000,7.091,8.070,0.0494,0.00,8.1,4.315
6834,2013-11-25 08:10:00,7.393,76.200,3.5,-0.2039,0.0000,7.066,8.070,0.0494,0.00,8.1,4.315
6835,2013-11-25 08:15:00,7.569,75.600,3.5,-0.2039,0.0000,7.066,8.045,0.0490,0.00,8.1,4.315
6836,2013-11-25 08:20:00,7.670,75.100,3.5,-0.2039,0.0000,7.066,8.045,0.0494,0.00,9.4,4.315
6837,2013-11-25 08:25:00,8.295,73.100,3.8,-0.2039,0.0000,7.066,8.020,0.0494,0.00,9.4,4.315
6838,2013-11-25 08:30:00,8.767,71.300,3.9,-0.2039,0.0000,7.066,8.020,0.0494,0.00,10.6,4.315
6839,2013-11-25 08:35:00,8.394,72.700,3.8,-0.2039,0.0000,7.091,7.995,0.0490,0.00,10.6,4.315
6840,2013-11-25 08:40:00,8.742,71.800,3.9,-0.2039,0.0000,7.091,7.995,0.0494,0.00,16.9,4.315
6841,2013-11-25 08:45:00,8.494,73.300,4.0,-0.2039,0.0000,7.116,7.970,0.0494,0.00,16.9,4.315
6842,2013-11-25 08:50:00,8.693,73.100,4.2,-0.2039,0.0000,7.142,7.970,0.0490,0.00,25.6,4.315
6843,2013-11-25 08:55:00,9.064,72.800,4.5,-0.2039,0.0000,7.167,7.970,0.0490,0.00,29.4,4.315
6844,2013-11-25 09:00:00,9.460,71.600,4.6,-0.2039,0.0000,7.192,7.970,0.0490,0.00,60.6,4.321
6845,2013-11-25 09:05:00,9.485,71.500,4.6,-0.2039,0.0000,7.242,7.970,0.0490,0.00,120.6,4.333
6846,2013-11-25 09:10:00,9.879,70.500,4.8,-0.2039,0.0000,7.293,7.970,0.0490,0.00,105.6,4.351
6847,2013-11-25 09:15:00,10.712,67.500,5.0,-0.2039,0.0000,7.318,7.995,0.0494,0.00,253.1,4.387
6848,2013-11-25 09:20:00,10.614,66.900,4.7,-0.2039,0.0000,7.393,7.995,0.0494,0.59,270.6,4.381
6849,2013-11-25 09:25:00,11.029,65.100,4.7,-0.2039,0.0000,7.444,8.020,0.0494,0.00,206.9,4.369
6850,2013-11-25 09:30:00,10.785,65.000,4.5,-0.2039,0.0000,7.519,8.045,0.0494,0.00,239.4,4.357
6851,2013-11-25 09:35:00,11.151,64.400,4.7,-0.2039,0.0000,7.569,8.045,0.0494,0.59,310.6,4.351
6852,2013-11-25 09:40:00,11.297,64.400,4.8,-0.2039,0.0000,7.645,8.070,0.0494,0.00,323.1,4.339
6853,2013-11-25 09:45:00,11.346,64.300,4.9,-0.2039,0.0000,7.695,8.095,0.0490,0.59,334.4,4.363
6854,2013-11-25 09:50:00,11.783,62.200,4.8,-0.2039,0.0000,7.770,8.120,0.0490,0.00,303.1,4.351
6855,2013-11-25 09:55:00,11.759,61.800,4.7,-0.2039,0.0000,7.870,8.145,0.0490,0.00,251.9,4.345
6856,2013-11-25 10:00:00,12.920,60.400,5.5,-0.2039,0.0000,7.995,8.195,0.0494,0.59,308.1,4.339
6857,2013-11-25 10:05:00,13.497,59.300,5.7,-0.2039,0.0000,8.095,8.245,0.0490,0.00,336.9,4.393
6858,2013-11-25 10:10:00,13.209,59.900,5.6,-0.2039,0.0000,8.170,8.270,0.0494,0.00,179.4,4.369
6859,2013-11-25 10:15:00,12.582,61.300,5.3,-0.2039,0.0000,8.245,8.319,0.0490,0.00,108.1,4.357
6860,2013-11-25 10:20:00,13.064,59.200,5.3,-0.2039,0.0000,8.295,8.369,0.0494,0.00,41.9,4.351
6861,2013-11-25 10:25:00,12.944,59.800,5.3,-0.2039,0.0000,8.344,8.419,0.0490,0.00,83.1,4.345
6862,2013-11-25 10:30:00,13.185,58.900,5.3,-0.2039,0.0000,8.394,8.469,0.0494,0.00,89.4,4.345
6863,2013-11-25 10:35:00,13.329,58.500,5.4,-0.2039,0.0000,8.444,8.519,0.0494,0.00,49.4,4.339
6864,2013-11-25 10:40:00,13.594,58.900,5.7,-0.2039,0.0000,8.494,8.543,0.0490,0.00,56.9,4.339
6865,2013-11-25 10:45:00,14.337,57.200,6.0,-0.2039,0.0000,8.519,8.593,0.0494,0.00,98.1,4.339
6866,2013-11-25 10:50:00,14.625,57.000,6.2,-0.2039,0.0000,8.593,8.643,0.0490,0.00,178.1,4.339
6867,2013-11-25 10:55:00,14.864,56.500,6.3,-0.2039,0.0000,8.643,8.668,0.0494,0.00,68.1,4.339
6868,2013-11-25 11:00:00,15.294,54.100,6.1,-0.2039,0.0000,8.693,8.693,0.0490,0.00,226.9,4.339
6869,2013-11-25 11:05:00,14.601,55.400,5.8,-0.2039,0.0000,8.767,8.742,0.0490,0.00,436.9,4.339
6870,2013-11-25 11:10:00,14.122,57.000,5.7,-0.2039,0.0000,8.841,8.792,0.0490,0.00,508.1,4.345
6871,2013-11-25 11:15:00,15.270,54.800,6.2,-0.2039,0.0000,8.891,8.841,0.0494,0.00,238.1,4.351
6872,2013-11-25 11:20:00,14.721,55.200,5.8,-0.2039,0.0000,8.941,8.866,0.0494,0.00,105.6,4.351
6873,2013-11-25 11:25:00,14.481,56.100,5.9,-0.2039,0.0000,9.015,8.916,0.0494,0.59,446.9,4.351
6874,2013-11-25 11:30:00,17.011,48.300,6.0,-0.2039,0.0000,9.089,8.941,0.0494,0.59,195.6,4.351
6875,2013-11-25 11:35:00,17.629,46.400,6.0,-0.2039,0.0000,9.163,8.990,0.0494,0.59,509.4,4.357
6876,2013-11-25 11:40:00,17.701,46.900,6.2,-0.2039,0.0000,9.262,9.040,0.0494,0.59,438.1,4.357
6877,2013-11-25 11:45:00,17.938,46.100,6.2,-0.2039,0.0000,9.386,9.089,0.0494,0.59,191.9,4.351
6878,2013-11-25 11:50:00,18.557,45.400,6.5,-0.2039,0.0000,9.485,9.139,0.0494,1.18,248.1,4.345
6879,2013-11-25 11:55:00,18.247,42.200,5.2,-0.2039,0.0000,9.608,9.213,0.0494,0.59,76.9,4.363
6880,2013-11-25 12:00:00,18.343,42.300,5.3,-0.2039,0.0000,9.706,9.262,0.0494,0.59,201.9,4.351
6881,2013-11-25 12:05:00,18.485,41.700,5.2,-0.2039,0.0000,9.780,9.336,0.0494,0.59,366.9,4.357
6882,2013-11-25 12:10:00,18.390,40.700,4.8,-0.2039,0.0000,9.854,9.386,0.0494,0.59,66.9,4.351
6883,2013-11-25 12:15:00,18.557,41.200,5.1,-0.2039,0.0000,10.001,9.460,0.0494,0.59,64.4,4.345
6884,2013-11-25 12:20:00,18.580,40.300,4.8,-0.2039,0.0000,10.149,9.534,0.0494,0.59,84.4,4.345
6885,2013-11-25 12:25:00,18.723,39.500,4.7,-0.2039,0.0000,10.247,9.608,0.0494,0.00,83.1,4.351
6886,2013-11-25 12:30:00,19.151,39.900,5.2,-0.2039,0.0000,10.345,9.682,0.0501,1.18,201.9,4.357
6887,2013-11-25 12:35:00,19.032,38.700,4.7,-0.2039,0.0000,10.565,9.731,0.0494,0.00,181.9,4.351
6888,2013-11-25 12:40:00,19.175,38.900,4.9,-0.2039,0.0000,11.078,9.829,0.0501,0.00,278.1,4.345
6889,2013-11-25 12:45:00,19.508,38.100,4.9,-0.2039,0.0000,11.734,9.928,0.0494,0.59,251.9,4.363
6890,2013-11-25 12:50:00,19.555,38.400,5.0,-0.2039,0.0000,12.389,10.075,0.0494,0.59,50.6,4.418
6891,2013-11-25 12:55:00,19.199,38.000,4.6,-0.2039,0.0000,12.871,10.271,0.0501,1.18,278.1,4.345
6892,2013-11-25 13:00:00,19.436,37.000,4.4,-0.2039,0.0000,13.377,10.492,0.0501,0.59,366.9,4.345
6893,2013-11-25 13:05:00,19.603,36.900,4.5,-0.2039,0.0000,13.978,10.761,0.0501,1.18,135.6,4.345
6894,2013-11-25 13:10:00,19.817,36.600,4.6,-0.2039,0.0000,14.577,11.029,0.0501,0.00,45.6,4.345
6895,2013-11-25 13:15:00,19.627,35.900,4.1,-0.2039,0.0000,15.175,11.321,0.0501,0.00,354.4,4.345
6896,2013-11-25 13:20:00,19.912,36.700,4.7,-0.2039,0.0000,15.748,11.637,0.0501,0.59,45.6,4.357
6897,2013-11-25 13:25:00,19.841,36.400,4.5,-0.2039,0.0000,16.296,11.977,0.0501,0.59,140.6,4.351
6898,2013-11-25 13:30:00,19.817,35.700,4.2,-0.2039,0.0000,16.820,12.316,0.0501,0.59,179.4,4.345
6899,2013-11-25 13:35:00,19.674,36.600,4.4,-0.2039,0.0000,17.201,12.678,0.0501,0.00,135.6,4.339
6900,2013-11-25 13:40:00,19.841,36.900,4.7,-0.2039,0.0000,17.320,13.016,0.0509,0.59,49.4,4.339
6901,2013-11-25 13:45:00,19.960,36.600,4.7,-0.2039,0.0000,17.296,13.353,0.0501,0.00,81.9,4.339
6902,2013-11-25 13:50:00,20.126,35.500,4.4,-0.2039,0.0000,17.201,13.618,0.0501,0.00,86.9,4.339
6903,2013-11-25 13:55:00,20.222,35.400,4.4,-0.2039,0.0000,17.058,13.882,0.0501,0.00,40.6,4.339
6904,2013-11-25 14:00:00,19.936,35.900,4.4,-0.2039,0.0000,16.892,14.074,0.0509,0.59,41.9,4.339
6905,2013-11-25 14:05:00,20.055,35.400,4.3,-0.2039,0.0000,16.725,14.218,0.0509,0.00,85.6,4.339
6906,2013-11-25 14:10:00,20.103,34.600,4.0,-0.2039,0.0000,16.582,14.337,0.0509,0.00,39.4,4.339
6907,2013-11-25 14:15:00,19.912,36.600,4.7,-0.2039,0.0000,16.392,14.433,0.0509,0.59,43.1,4.339
6908,2013-11-25 14:20:00,20.246,36.000,4.7,-0.2039,0.0000,16.225,14.481,0.0517,0.00,90.6,4.339
6909,2013-11-25 14:25:00,20.079,36.000,4.6,-0.2039,0.0000,16.058,14.529,0.0517,0.00,53.1,4.339
6910,2013-11-25 14:30:00,19.888,39.000,5.5,-0.2039,0.0000,15.891,14.553,0.0517,0.00,93.1,4.339
6911,2013-11-25 14:35:00,19.722,39.300,5.5,-0.2039,0.0000,15.748,14.553,0.0517,0.00,39.4,4.339
6912,2013-11-25 14:40:00,19.627,39.700,5.6,-0.2039,0.0000,15.652,14.553,0.0521,0.00,36.9,4.339
6913,2013-11-25 14:45:00,19.746,39.600,5.6,-0.2039,0.0000,15.557,14.553,0.0517,0.59,128.1,4.339
6914,2013-11-25 14:50:00,19.532,40.600,5.8,-0.2039,0.0000,15.485,14.529,0.0517,0.00,35.6,4.339
6915,2013-11-25 14:55:00,19.436,40.800,5.8,-0.2039,0.0000,15.438,14.529,0.0521,0.00,56.9,4.339
6916,2013-11-25 15:00:00,19.365,41.200,5.9,-0.2039,0.0000,15.414,14.529,0.0521,0.00,60.6,4.339
6917,2013-11-25 15:05:00,19.294,41.100,5.8,-0.2039,0.0000,15.438,14.505,0.0521,0.00,40.6,4.333
6918,2013-11-25 15:10:00,19.341,41.900,6.1,-0.2039,0.0000,15.438,14.505,0.0521,0.00,53.1,4.333
6919,2013-11-25 15:15:00,19.127,42.100,6.0,-0.2039,0.0000,15.366,14.505,0.0521,0.00,45.6,4.333
6920,2013-11-25 15:20:00,19.103,42.400,6.0,-0.2039,0.0000,15.270,14.529,0.0521,0.59,35.6,4.333
6921,2013-11-25 15:25:00,19.127,42.500,6.1,-0.2039,0.0000,15.223,14.529,0.0528,0.00,30.6,4.333
6922,2013-11-25 15:30:00,19.199,42.800,6.3,-0.2039,0.0000,15.151,14.529,0.0528,0.00,30.6,4.333
6923,2013-11-25 15:35:00,19.032,43.500,6.4,-0.2039,0.0000,15.079,14.505,0.0528,0.59,34.4,4.333
6924,2013-11-25 15:40:00,18.985,44.100,6.5,-0.2039,0.0000,15.008,14.505,0.0528,0.00,28.1,4.333
6925,2013-11-25 15:45:00,18.913,44.300,6.5,-0.2039,0.0000,14.936,14.481,0.0528,0.00,35.6,4.333
6926,2013-11-25 15:50:00,18.699,44.800,6.5,-0.2039,0.0000,14.864,14.457,0.0528,0.00,26.9,4.333
6927,2013-11-25 15:55:00,18.747,44.900,6.6,-0.2039,0.0000,14.768,14.433,0.0528,0.00,24.4,4.333
6928,2013-11-25 16:00:00,18.509,45.200,6.4,-0.2039,0.0000,14.697,14.433,0.0528,0.00,18.1,4.333
6929,2013-11-25 16:05:00,18.247,46.000,6.4,-0.2039,0.0000,14.625,14.385,0.0528,0.00,16.9,4.333
6930,2013-11-25 16:10:00,18.152,46.100,6.4,-0.2039,0.0000,14.577,14.385,0.0528,0.00,15.6,4.333
6931,2013-11-25 16:15:00,17.534,47.500,6.3,-0.2039,0.0000,14.481,14.337,0.0536,0.00,15.6,4.333
6932,2013-11-25 16:20:00,17.796,48.800,6.9,-0.2039,0.0000,14.409,14.314,0.0528,0.00,14.4,4.333
6933,2013-11-25 16:25:00,17.582,49.800,7.0,-0.2039,0.0000,14.337,14.290,0.0528,0.00,13.1,4.333
6934,2013-11-25 16:30:00,17.605,49.600,7.0,-0.2039,0.0000,14.266,14.242,0.0528,0.00,13.1,4.333
6935,2013-11-25 16:35:00,17.368,50.600,7.0,-0.2039,0.0000,14.194,14.218,0.0528,0.00,13.1,4.333
6936,2013-11-25 16:40:00,17.439,50.800,7.2,-0.2039,0.0000,14.122,14.170,0.0536,0.00,11.9,4.333
6937,2013-11-25 16:45:00,17.225,51.100,7.0,-0.2039,0.0000,14.050,14.146,0.0528,0.00,11.9,4.327
6938,2013-11-25 16:50:00,17.177,51.100,7.0,-0.2039,0.0000,13.978,14.098,0.0528,0.00,11.9,4.333
6939,2013-11-25 16:55:00,16.344,52.900,6.7,-0.2039,0.0000,13.930,14.074,0.0536,0.00,11.9,4.327
6940,2013-11-25 17:00:00,16.606,52.300,6.8,-0.2039,0.0000,13.858,14.026,0.0536,0.00,10.6,4.333
6941,2013-11-25 17:05:00,16.034,53.500,6.6,-0.2039,0.0000,13.786,14.002,0.0536,0.00,10.6,4.327
6942,2013-11-25 17:10:00,15.986,53.200,6.5,-0.2039,0.0000,13.714,13.954,0.0528,0.00,9.4,4.327
6943,2013-11-25 17:15:00,16.272,52.200,6.5,-0.2039,0.0000,13.618,13.906,0.0528,0.00,8.1,4.327
6944,2013-11-25 17:20:00,15.796,53.000,6.3,-0.2039,0.0000,13.546,13.858,0.0528,0.00,8.1,4.327
6945,2013-11-25 17:25:00,15.103,54.600,6.0,-0.2039,0.0000,13.497,13.834,0.0528,0.00,6.9,4.327
6946,2013-11-25 17:30:00,14.768,56.600,6.2,-0.2039,0.0000,13.401,13.786,0.0536,0.00,4.4,4.327
6947,2013-11-25 17:35:00,14.361,57.200,6.0,-0.2039,0.0000,13.329,13.738,0.0536,0.00,3.1,4.351
6948,2013-11-25 17:40:00,14.194,58.600,6.2,-0.2039,0.0000,13.233,13.690,0.0536,0.00,1.9,4.327
6949,2013-11-25 17:45:00,13.810,60.500,6.3,-0.2039,0.0000,13.161,13.642,0.0536,0.00,0.6,4.327
6950,2013-11-25 17:50:00,13.618,61.000,6.3,-0.2039,0.0000,13.064,13.594,0.0528,0.59,0.6,4.327
6951,2013-11-25 17:55:00,13.546,61.400,6.3,-0.2039,0.0000,12.968,13.546,0.0536,0.59,0.6,4.327
6952,2013-11-25 18:00:00,13.329,60.900,6.0,-0.2039,0.0000,12.871,13.497,0.0536,0.59,0.6,4.327
6953,2013-11-25 18:05:00,13.233,59.100,5.4,-0.2039,0.0000,12.799,13.449,0.0536,0.59,0.6,4.327
6954,2013-11-25 18:10:00,13.040,59.200,5.3,-0.2039,0.0000,12.703,13.377,0.0536,0.59,0.6,4.327
6955,2013-11-25 18:15:00,12.944,58.900,5.1,-0.2039,0.0000,12.606,13.329,0.0536,0.00,0.6,4.327
6956,2013-11-25 18:20:00,13.185,60.100,5.6,-0.2039,0.0000,12.534,13.281,0.0536,0.59,0.6,4.327
6957,2013-11-25 18:25:00,13.642,57.400,5.4,-0.2039,0.0000,12.437,13.209,0.0536,0.59,0.6,4.327
6958,2013-11-25 18:30:00,13.522,55.900,4.9,-0.2039,0.0000,12.340,13.137,0.0536,0.59,0.6,4.327
6959,2013-11-25 18:35:00,12.775,56.800,4.4,-0.2039,0.0000,12.268,13.088,0.0536,0.00,0.6,4.327
6960,2013-11-25 18:40:00,12.582,56.800,4.3,-0.2039,0.0000,12.219,13.016,0.0536,0.00,0.6,4.327
6961,2013-11-25 18:45:00,12.147,57.500,4.0,-0.2039,0.0000,12.122,12.968,0.0536,0.00,0.6,4.327
6962,2013-11-25 18:50:00,11.977,58.300,4.1,-0.2039,0.0000,12.050,12.920,0.0528,0.00,0.6,4.327
6963,2013-11-25 18:55:00,12.243,56.700,3.9,-0.2039,0.0000,11.977,12.847,0.0528,0.00,0.6,4.327
6964,2013-11-25 19:00:00,11.686,57.900,3.7,-0.2039,0.0000,11.904,12.799,0.0528,0.00,0.6,4.327
6965,2013-11-25 19:05:00,11.662,58.200,3.7,-0.2039,0.0000,11.832,12.751,0.0528,0.00,0.6,4.327
6966,2013-11-25 19:10:00,11.832,58.200,3.9,-0.2039,0.0000,11.734,12.678,0.0528,0.00,0.6,4.327
6967,2013-11-25 19:15:00,11.807,57.800,3.8,-0.2039,0.0000,11.662,12.606,0.0536,0.00,0.6,4.321
6968,2013-11-25 19:20:00,12.171,56.800,3.9,-0.2039,0.0000,11.589,12.558,0.0536,0.00,0.6,4.327
6969,2013-11-25 19:25:00,11.686,57.800,3.7,-0.2039,0.0000,11.540,12.485,0.0528,0.00,0.6,4.321
6970,2013-11-25 19:30:00,11.565,58.600,3.7,-0.2039,0.0000,11.467,12.437,0.0528,0.00,0.6,4.327
6971,2013-11-25 19:35:00,11.565,59.800,4.0,-0.2039,0.0000,11.394,12.364,0.0536,0.00,0.6,4.327
6972,2013-11-25 19:40:00,11.248,60.400,3.9,-0.2039,0.0000,11.346,12.316,0.0536,0.00,0.6,4.327
6973,2013-11-25 19:45:00,11.297,60.500,3.9,-0.2039,0.0000,11.273,12.268,0.0536,0.00,0.6,4.321
6974,2013-11-25 19:50:00,11.370,61.000,4.1,-0.2039,0.0000,11.224,12.219,0.0536,0.00,0.6,4.333
6975,2013-11-25 19:55:00,11.565,60.700,4.2,-0.2039,0.0000,11.151,12.147,0.0528,0.00,0.6,4.321
6976,2013-11-25 20:00:00,11.394,61.400,4.2,-0.2039,0.0000,11.102,12.098,0.0536,0.00,0.6,4.321
6977,2013-11-25 20:05:00,11.029,63.500,4.4,-0.2039,0.0000,11.053,12.050,0.0536,0.00,0.6,4.321
6978,2013-11-25 20:10:00,10.956,63.800,4.4,-0.2039,0.0000,11.005,12.001,0.0536,0.00,0.6,4.321
6979,2013-11-25 20:15:00,11.346,63.000,4.6,-0.2039,0.0000,10.932,11.929,0.0536,0.00,0.6,4.321
6980,2013-11-25 20:20:00,12.316,58.500,4.4,-0.2039,0.0000,10.883,11.880,0.0528,0.00,0.6,4.321
6981,2013-11-25 20:25:00,12.751,57.900,4.7,-0.2039,0.0000,10.834,11.832,0.0528,0.59,0.6,4.321
6982,2013-11-25 20:30:00,11.977,60.200,4.5,-0.2039,0.0000,10.810,11.783,0.0528,0.00,0.6,4.321
6983,2013-11-25 20:35:00,11.783,61.100,4.5,-0.2039,0.0000,10.785,11.734,0.0536,0.00,0.6,4.321
6984,2013-11-25 20:40:00,12.001,61.200,4.8,-0.2039,0.0000,10.736,11.686,0.0528,0.00,0.6,4.321
6985,2013-11-25 20:45:00,11.929,61.900,4.9,-0.2039,0.0000,10.712,11.662,0.0528,0.00,0.6,4.321
6986,2013-11-25 20:50:00,11.807,62.200,4.8,-0.2039,0.0000,10.687,11.613,0.0528,0.00,0.6,4.321
6987,2013-11-25 20:55:00,11.710,63.200,5.0,-0.2039,0.0000,10.638,11.589,0.0528,0.00,0.6,4.321
6988,2013-11-25 21:00:00,11.321,64.700,4.9,-0.2039,0.0000,10.614,11.540,0.0528,0.00,0.6,4.321
6989,2013-11-25 21:05:00,10.858,67.200,5.0,-0.2039,0.0000,10.590,11.492,0.0528,0.00,0.6,4.321
6990,2013-11-25 21:10:00,11.565,66.500,5.6,-0.2039,0.0000,10.565,11.467,0.0528,0.00,0.6,4.321
6991,2013-11-25 21:15:00,12.219,64.500,5.7,-0.2039,0.0000,10.516,11.443,0.0528,0.59,0.6,4.321
6992,2013-11-25 21:20:00,12.871,61.500,5.7,-0.2039,0.0000,10.492,11.394,0.0528,0.59,0.6,4.321
6993,2013-11-25 21:25:00,13.112,61.300,5.8,-0.2039,0.0000,10.443,11.370,0.0536,0.59,0.6,4.321
6994,2013-11-25 21:30:00,14.242,58.000,6.1,-0.2039,0.0000,10.443,11.321,0.0528,0.59,0.6,4.321
6995,2013-11-25 21:35:00,12.823,60.300,5.3,-0.2039,0.0000,10.418,11.297,0.0536,0.00,0.6,4.321
6996,2013-11-25 21:40:00,11.443,67.300,5.6,-0.2039,0.0000,10.418,11.248,0.0528,0.00,0.6,4.321
6997,2013-11-25 21:45:00,11.589,65.700,5.4,-0.2039,0.0000,10.394,11.224,0.0528,0.00,0.6,4.321
6998,2013-11-25 21:50:00,11.151,67.800,5.4,-0.2039,0.0000,10.369,11.200,0.0528,0.00,0.6,4.321
6999,2013-11-25 21:55:00,11.856,69.100,6.4,-0.2039,0.0000,10.345,11.175,0.0528,0.59,0.6,4.321
7000,2013-11-25 22:00:00,11.127,67.900,5.4,-0.2039,0.0000,10.296,11.151,0.0528,0.00,0.6,4.321
7001,2013-11-25 22:05:00,11.224,71.100,6.2,-0.2039,0.0000,10.271,11.127,0.0528,0.00,0.6,4.321
7002,2013-11-25 22:10:00,11.078,69.700,5.8,-0.2039,0.0000,10.222,11.102,0.0528,0.00,0.6,4.321
7003,2013-11-25 22:15:00,11.078,70.500,5.9,-0.2039,0.0000,10.198,11.053,0.0528,0.00,0.6,4.321
7004,2013-11-25 22:20:00,10.810,71.200,5.8,-0.2039,0.0000,10.173,11.029,0.0528,0.00,0.6,4.321
7005,2013-11-25 22:25:00,10.198,73.300,5.6,-0.2039,0.0000,10.149,11.005,0.0521,0.00,0.6,4.321
7006,2013-11-25 22:30:00,10.075,72.600,5.4,-0.2039,0.0000,10.124,10.980,0.0528,0.00,0.6,4.321
7007,2013-11-25 22:35:00,9.756,73.800,5.3,-0.2039,0.0000,10.075,10.956,0.0528,0.00,0.6,4.321
7008,2013-11-25 22:40:00,9.854,74.500,5.5,-0.2039,0.0000,10.026,10.932,0.0521,0.00,0.6,4.321
7009,2013-11-25 22:45:00,9.756,76.100,5.8,-0.2039,0.0000,9.977,10.907,0.0528,0.00,0.6,4.321
7010,2013-11-25 22:50:00,10.173,75.200,6.0,-0.2039,0.0000,9.928,10.858,0.0528,0.00,0.6,4.321
7011,2013-11-25 22:55:00,9.879,77.000,6.0,-0.2039,0.0000,9.903,10.834,0.0528,0.00,0.6,4.321
7012,2013-11-25 23:00:00,9.632,76.400,5.7,-0.2039,0.0000,9.854,10.810,0.0521,0.00,0.6,4.321
7013,2013-11-25 23:05:00,9.756,77.400,6.0,-0.2039,0.0000,9.805,10.761,0.0528,0.00,0.6,4.321
7014,2013-11-25 23:10:00,9.952,77.200,6.2,-0.2039,0.0000,9.780,10.736,0.0528,0.59,0.6,4.321
7015,2013-11-25 23:15:00,10.247,77.000,6.4,-0.2039,0.0000,9.756,10.687,0.0528,0.59,0.6,4.321
7016,2013-11-25 23:20:00,10.369,75.800,6.3,-0.2039,0.0000,9.706,10.663,0.0521,0.59,0.6,4.321
7017,2013-11-25 23:25:00,9.952,76.500,6.0,-0.2039,0.0000,9.682,10.638,0.0521,0.00,0.6,4.321
7018,2013-11-25 23:30:00,9.682,77.400,5.9,-0.2039,0.0000,9.657,10.590,0.0521,0.59,0.6,4.321
7019,2013-11-25 23:35:00,9.657,78.400,6.1,-0.2039,0.0000,9.632,10.565,0.0521,0.59,0.6,4.321
7020,2013-11-25 23:40:00,9.558,78.400,6.0,-0.2039,0.0000,9.608,10.541,0.0521,0.59,0.6,4.321
7021,2013-11-25 23:45:00,9.509,78.800,6.0,-0.2039,0.0000,9.558,10.516,0.0528,0.59,0.6,4.321
7022,2013-11-25 23:50:00,10.247,79.100,6.8,-0.2039,0.0000,9.534,10.467,0.0521,0.59,0.6,4.321
7023,2013-11-25 23:55:00,9.780,78.900,6.3,-0.2039,0.0000,9.509,10.443,0.0521,0.59,0.6,4.321
7024,2013-11-26 00:00:00,9.608,78.600,6.1,-0.2039,0.0000,9.485,10.418,0.0521,0.59,0.6,4.321
7025,2013-11-26 00:05:00,9.509,78.700,6.0,-0.2039,0.0000,9.460,10.394,0.0521,0.59,0.6,4.321
7026,2013-11-26 00:10:00,10.320,75.800,6.2,-0.2039,0.0000,9.435,10.369,0.0521,0.59,0.6,4.321
7027,2013-11-26 00:15:00,10.271,74.700,6.0,-0.2039,0.0000,9.410,10.320,0.0528,0.59,0.6,4.321
7028,2013-11-26 00:20:00,10.149,74.500,5.8,-0.2039,0.0000,9.410,10.296,0.0521,0.59,0.6,4.321
7029,2013-11-26 00:25:00,9.879,74.700,5.6,-0.2039,0.0000,9.386,10.271,0.0521,0.59,0.6,4.321
7030,2013-11-26 00:30:00,10.001,74.600,5.7,-0.2039,0.0000,9.361,10.247,0.0521,0.59,0.6,4.321
7031,2013-11-26 00:35:00,9.952,73.700,5.5,-0.2039,0.0000,9.361,10.222,0.0521,0.59,0.6,4.321
7032,2013-11-26 00:40:00,9.829,74.500,5.5,-0.2039,0.0000,9.361,10.222,0.0521,0.59,0.6,4.321
7033,2013-11-26 00:45:00,10.345,72.700,5.7,-0.2039,0.0000,9.336,10.198,0.0521,0.59,0.6,4.321
7034,2013-11-26 00:50:00,9.780,73.300,5.2,-0.2039,0.0000,9.336,10.173,0.0521,0.00,0.6,4.321
7035,2013-11-26 00:55:00,9.163,74.200,4.8,-0.2039,0.0000,9.312,10.149,0.0517,0.00,0.6,4.321
7036,2013-11-26 01:00:00,9.163,74.300,4.8,-0.2039,0.0000,9.287,10.124,0.0521,0.00,0.6,4.321
7037,2013-11-26 01:05:00,9.435,72.400,4.7,-0.2039,0.0000,9.262,10.124,0.0521,0.00,0.6,4.321
7038,2013-11-26 01:10:00,8.916,75.000,4.7,-0.2039,0.0000,9.238,10.100,0.0521,0.00,0.6,4.321
7039,2013-11-26 01:15:00,8.767,74.400,4.5,-0.2039,0.0000,9.213,10.075,0.0521,0.00,0.6,4.321
7040,2013-11-26 01:20:00,9.509,73.000,4.9,-0.2039,0.0000,9.163,10.051,0.0517,0.00,0.6,4.321
7041,2013-11-26 01:25:00,9.608,71.600,4.7,-0.2039,0.0000,9.139,10.026,0.0521,0.00,0.6,4.321
7042,2013-11-26 01:30:00,8.990,72.700,4.4,-0.2039,0.0000,9.089,10.026,0.0517,0.00,0.6,4.321
7043,2013-11-26 01:35:00,8.568,73.500,4.1,-0.2039,0.0000,9.064,9.977,0.0517,0.00,0.6,4.321
7044,2013-11-26 01:40:00,9.583,71.500,4.7,-0.2039,0.0000,9.015,9.952,0.0517,0.00,0.6,4.321
