"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
6313,2015-01-18 14:50:00,254.4,0.00,15.223,14.409,0.2973,-0.2039,0.0000,22.393,38.400,7.5,4.351
6314,2015-01-18 14:55:00,253.1,0.00,15.223,14.457,0.2976,-0.2039,0.0000,22.345,38.100,7.4,4.363
6315,2015-01-18 15:00:00,196.9,0.00,15.199,14.481,0.2973,-0.2039,0.0000,22.202,39.000,7.6,4.345
6316,2015-01-18 15:05:00,314.4,0.00,15.175,14.481,0.2973,-0.2039,0.0000,22.321,39.000,7.7,4.339
6317,2015-01-18 15:10:00,169.4,0.00,15.127,14.505,0.2973,-0.2039,0.0000,22.321,37.900,7.3,4.339
6318,2015-01-18 15:15:00,175.6,0.00,15.079,14.505,0.2973,-0.2039,0.0000,22.561,38.600,7.8,4.339
6319,2015-01-18 15:20:00,156.9,0.00,15.031,14.505,0.2973,-0.2039,0.0000,22.561,36.800,7.1,4.351
6320,2015-01-18 15:25:00,185.6,0.00,14.936,14.505,0.2973,-0.2039,0.0000,22.274,36.300,6.6,4.351
6321,2015-01-18 15:30:00,225.6,0.00,14.912,14.481,0.2970,-0.2039,0.0000,22.465,36.300,6.8,4.345
6322,2015-01-18 15:35:00,204.4,0.00,14.912,14.457,0.2966,-0.2039,0.0000,22.465,37.000,7.1,4.339
6323,2015-01-18 15:40:00,231.9,0.00,14.888,14.457,0.2970,-0.2039,0.0000,22.609,37.700,7.5,4.339
6324,2015-01-18 15:45:00,194.4,0.00,14.888,14.457,0.2970,-0.2039,0.0000,22.513,38.700,7.8,4.351
6325,2015-01-18 15:50:00,169.4,0.00,14.864,14.457,0.2966,-0.2039,0.0000,22.226,39.600,7.9,4.351
6326,2015-01-18 15:55:00,170.6,0.00,14.840,14.457,0.2966,-0.2039,0.0000,22.106,39.800,7.8,4.351
6327,2015-01-18 16:00:00,166.9,0.00,14.816,14.433,0.2966,-0.2039,0.0000,21.748,40.300,7.7,4.339
6328,2015-01-18 16:05:00,173.1,0.00,14.840,14.433,0.2970,-0.2039,0.0000,21.795,40.900,7.9,4.339
6329,2015-01-18 16:10:00,215.6,0.00,14.816,14.433,0.2970,-0.2039,0.0000,21.819,42.200,8.4,4.357
6330,2015-01-18 16:15:00,244.4,0.00,14.840,14.433,0.2970,-0.2039,0.0000,22.226,42.300,8.8,4.351
6331,2015-01-18 16:20:00,274.4,0.00,14.888,14.457,0.2970,-0.2039,0.0000,22.609,41.100,8.7,4.345
6332,2015-01-18 16:25:00,240.6,0.00,14.888,14.457,0.2966,-0.2039,0.0000,22.944,39.900,8.6,4.339
6333,2015-01-18 16:30:00,178.1,0.00,14.816,14.457,0.2966,-0.2039,0.0000,22.202,41.800,8.6,4.357
6334,2015-01-18 16:35:00,143.1,0.00,14.721,14.457,0.2963,-0.2039,0.0000,21.533,44.500,8.9,4.339
6335,2015-01-18 16:40:00,139.4,0.00,14.673,14.433,0.2963,-0.2039,0.0000,20.793,46.500,8.9,4.345
6336,2015-01-18 16:45:00,158.1,0.00,14.649,14.409,0.2963,-0.2039,0.0000,20.722,48.100,9.4,4.351
6337,2015-01-18 16:50:00,184.4,0.00,14.649,14.409,0.2959,-0.2039,0.0000,20.722,47.300,9.1,4.351
6338,2015-01-18 16:55:00,195.6,0.00,14.625,14.385,0.2963,-0.2039,0.0000,21.079,48.200,9.7,4.339
6339,2015-01-18 17:00:00,204.4,0.00,14.601,14.385,0.2959,-0.2039,0.0000,21.151,47.800,9.7,4.345
6340,2015-01-18 17:05:00,186.9,0.00,14.601,14.361,0.2959,-0.2039,0.0000,21.175,47.900,9.7,4.351
6341,2015-01-18 17:10:00,74.4,0.00,14.577,14.361,0.2959,-0.2039,0.0000,20.246,49.500,9.4,4.351
6342,2015-01-18 17:15:00,79.4,0.00,14.505,14.361,0.2959,-0.2039,0.0000,19.770,50.900,9.3,4.339
6343,2015-01-18 17:20:00,69.4,0.00,14.457,14.337,0.2955,-0.2039,0.0000,19.484,50.800,9.0,4.339
6344,2015-01-18 17:25:00,70.6,0.00,14.361,14.314,0.2959,-0.2039,0.0000,19.365,51.300,9.1,4.339
6345,2015-01-18 17:30:00,49.4,0.00,14.290,14.266,0.2955,-0.2039,0.0000,19.318,52.000,9.2,4.339
6346,2015-01-18 17:35:00,19.4,0.00,14.218,14.242,0.2955,-0.2039,0.0000,18.771,53.000,9.0,4.333
6347,2015-01-18 17:40:00,29.4,0.00,14.146,14.194,0.2955,-0.2039,0.0000,18.319,54.200,8.9,4.333
6348,2015-01-18 17:45:00,21.9,0.00,14.074,14.146,0.2955,-0.2039,0.0000,18.081,54.500,8.8,4.333
6349,2015-01-18 17:50:00,19.4,0.00,13.978,14.098,0.2955,-0.2039,0.0000,17.938,55.100,8.8,4.333
6350,2015-01-18 17:55:00,8.1,0.00,13.930,14.050,0.2955,-0.2039,0.0000,17.748,56.000,8.9,4.333
6351,2015-01-18 18:00:00,6.9,0.00,13.858,14.026,0.2955,-0.2039,0.0000,17.439,57.200,8.9,4.333
6352,2015-01-18 18:05:00,4.4,0.00,13.786,13.978,0.2955,-0.2039,0.0000,17.153,58.500,9.0,4.327
6353,2015-01-18 18:10:00,3.1,0.00,13.714,13.930,0.2955,-0.2039,0.0000,17.011,59.000,9.0,4.327
6354,2015-01-18 18:15:00,0.6,0.00,13.642,13.882,0.2952,-0.2039,0.0000,16.915,59.700,9.0,4.327
6355,2015-01-18 18:20:00,0.6,0.00,13.594,13.834,0.2952,-0.2039,0.0000,16.773,60.600,9.1,4.327
6356,2015-01-18 18:25:00,0.6,0.00,13.522,13.786,0.2952,-0.2039,0.0000,16.749,61.100,9.2,4.321
6357,2015-01-18 18:30:00,0.6,0.00,13.473,13.738,0.2952,-0.2039,0.0000,16.701,61.800,9.4,4.321
6358,2015-01-18 18:35:00,0.6,0.00,13.425,13.690,0.2955,-0.2039,0.0000,16.701,62.200,9.4,4.321
6359,2015-01-18 18:40:00,0.6,0.00,13.401,13.666,0.2955,-0.2039,0.0000,16.701,62.600,9.5,4.321
6360,2015-01-18 18:45:00,0.6,0.00,13.353,13.618,0.2952,-0.2039,0.0000,16.582,63.000,9.5,4.345
6361,2015-01-18 18:50:00,0.6,0.00,13.305,13.594,0.2952,-0.2039,0.0000,16.296,63.900,9.5,4.321
6362,2015-01-18 18:55:00,0.6,0.00,13.257,13.546,0.2955,-0.2039,0.0000,16.177,64.800,9.6,4.321
6363,2015-01-18 19:00:00,0.6,0.00,13.209,13.497,0.2952,-0.2039,0.0000,16.058,65.300,9.6,4.321
6364,2015-01-18 19:05:00,0.6,0.00,13.161,13.473,0.2955,-0.2039,0.0000,16.034,65.600,9.6,4.321
6365,2015-01-18 19:10:00,0.6,0.00,13.137,13.449,0.2955,-0.2039,0.0000,15.986,66.000,9.7,4.321
6366,2015-01-18 19:15:00,0.6,0.00,13.088,13.401,0.2955,-0.2039,0.0000,15.796,67.000,9.7,4.321
6367,2015-01-18 19:20:00,0.6,0.00,13.064,13.377,0.2955,-0.2039,0.0000,15.676,68.100,9.8,4.321
6368,2015-01-18 19:25:00,0.6,0.00,13.016,13.353,0.2955,-0.2039,0.0000,15.533,68.600,9.8,4.321
6369,2015-01-18 19:30:00,0.6,0.00,12.992,13.305,0.2955,-0.2039,0.0000,15.557,69.300,10.0,4.321
6370,2015-01-18 19:35:00,0.6,0.59,12.944,13.281,0.2955,-0.2039,0.0000,15.700,69.400,10.1,4.321
6371,2015-01-18 19:40:00,0.6,0.59,12.920,13.257,0.2952,-0.2039,0.0000,15.700,70.100,10.3,4.321
6372,2015-01-18 19:45:00,0.6,0.59,12.871,13.209,0.2955,-0.2039,0.0000,15.676,69.900,10.2,4.351
6373,2015-01-18 19:50:00,0.6,0.59,12.847,13.185,0.2955,-0.2039,0.0000,15.581,70.400,10.2,4.321
6374,2015-01-18 19:55:00,0.6,0.59,12.799,13.161,0.2955,-0.2039,0.0000,15.366,71.700,10.3,4.321
6375,2015-01-18 20:00:00,0.6,1.18,12.775,13.112,0.2955,-0.2039,0.0000,15.270,72.400,10.4,4.321
6376,2015-01-18 20:05:00,0.6,1.76,12.727,13.112,0.2952,-0.2039,0.0000,15.079,73.200,10.3,4.321
6377,2015-01-18 20:10:00,0.6,2.94,12.678,13.064,0.2952,-0.2039,0.0000,14.625,75.300,10.3,4.321
6378,2015-01-18 20:15:00,0.6,3.53,12.630,13.040,0.2952,-0.2039,0.0000,14.457,75.300,10.2,4.321
6379,2015-01-18 20:20:00,0.6,7.06,12.582,12.992,0.2952,-0.2039,0.0000,14.385,76.300,10.3,4.321
6380,2015-01-18 20:25:00,0.6,8.82,12.534,12.968,0.2952,-0.2039,0.0000,14.266,76.900,10.3,4.321
6381,2015-01-18 20:30:00,0.6,15.29,12.485,12.920,0.2952,-0.2039,0.0000,14.385,77.100,10.4,4.321
6382,2015-01-18 20:35:00,0.6,11.76,12.461,12.896,0.2952,-0.2039,0.0000,14.553,76.400,10.5,4.321
6383,2015-01-18 20:40:00,0.6,17.06,12.437,12.871,0.2955,-0.2039,0.0000,14.433,76.500,10.4,4.321
6384,2015-01-18 20:45:00,0.6,13.53,12.389,12.823,0.2952,-0.2039,0.0000,14.290,76.200,10.2,4.321
6385,2015-01-18 20:50:00,0.6,42.35,12.340,12.799,0.2952,-0.2039,0.0000,13.906,77.300,10.0,4.315
6386,2015-01-18 20:55:00,0.6,48.82,12.292,12.775,0.2952,-0.2039,0.0000,13.954,78.600,10.3,4.315
6387,2015-01-18 21:00:00,0.6,48.82,12.243,12.727,0.2955,-0.2039,0.0000,13.906,78.600,10.3,4.315
6388,2015-01-18 21:05:00,0.6,55.29,12.219,12.703,0.2952,-0.2039,0.0000,14.074,78.300,10.4,4.315
6389,2015-01-18 21:10:00,0.6,35.88,12.171,12.678,0.2952,-0.2039,0.0000,14.074,77.700,10.3,4.315
6390,2015-01-18 21:15:00,0.6,42.35,12.122,12.630,0.2952,-0.2039,0.0000,13.810,78.200,10.1,4.315
6391,2015-01-18 21:20:00,0.6,49.41,12.074,12.582,0.2952,-0.2039,0.0000,13.690,78.900,10.1,4.315
6392,2015-01-18 21:25:00,0.6,16.47,12.025,12.558,0.2952,-0.2039,0.0000,13.690,78.500,10.0,4.315
6393,2015-01-18 21:30:00,0.6,31.18,11.977,12.534,0.2952,-0.2039,0.0000,13.497,78.400,9.8,4.315
6394,2015-01-18 21:35:00,0.6,57.06,11.953,12.485,0.2952,-0.2039,0.0000,13.209,79.600,9.8,4.315
6395,2015-01-18 21:40:00,0.6,34.12,11.929,12.461,0.2952,-0.2039,0.0000,13.185,78.600,9.6,4.315
6396,2015-01-18 21:45:00,0.6,14.12,11.904,12.437,0.2949,-0.2039,0.0000,13.449,77.300,9.6,4.315
6397,2015-01-18 21:50:00,0.6,14.71,11.904,12.413,0.2949,-0.2039,0.0000,13.449,76.700,9.5,4.321
6398,2015-01-18 21:55:00,0.6,19.41,11.832,12.389,0.2952,-0.2039,0.0000,13.401,77.400,9.5,4.309
6399,2015-01-18 22:00:00,0.6,16.47,11.783,12.340,0.2952,-0.2039,0.0000,13.353,77.400,9.5,4.315
6400,2015-01-18 22:05:00,0.6,11.76,11.759,12.316,0.2952,-0.2039,0.0000,13.522,76.100,9.4,4.309
6401,2015-01-18 22:10:00,0.6,9.41,11.734,12.292,0.2955,-0.2039,0.0000,13.570,75.200,9.3,4.309
6402,2015-01-18 22:15:00,0.6,8.82,11.710,12.243,0.2952,-0.2039,0.0000,13.522,75.100,9.2,4.309
6403,2015-01-18 22:20:00,0.6,8.82,11.662,12.219,0.2952,-0.2039,0.0000,13.353,75.000,9.0,4.309
6404,2015-01-18 22:25:00,0.6,8.24,11.662,12.195,0.2952,-0.2039,0.0000,13.137,74.700,8.8,4.315
6405,2015-01-18 22:30:00,0.6,7.06,11.637,12.171,0.2952,-0.2039,0.0000,13.281,74.500,8.9,4.309
6406,2015-01-18 22:35:00,0.6,7.65,11.613,12.147,0.2952,-0.2039,0.0000,13.257,74.700,8.9,4.309
6407,2015-01-18 22:40:00,0.6,7.65,11.589,12.122,0.2952,-0.2039,0.0000,13.161,75.400,8.9,4.309
6408,2015-01-18 22:45:00,0.6,8.24,11.540,12.098,0.2952,-0.2039,0.0000,13.137,75.200,8.9,4.309
6409,2015-01-18 22:50:00,0.6,6.47,11.492,12.074,0.2952,-0.2039,0.0000,13.112,74.100,8.6,4.309
6410,2015-01-18 22:55:00,0.6,7.65,11.443,12.050,0.2955,-0.2039,0.0000,12.944,75.000,8.6,4.321
6411,2015-01-18 23:00:00,0.6,10.00,11.419,12.001,0.2952,-0.2039,0.0000,12.751,75.800,8.6,4.309
6412,2015-01-18 23:05:00,0.6,11.76,11.370,11.977,0.2952,-0.2039,0.0000,12.461,76.500,8.5,4.309
6413,2015-01-18 23:10:00,0.6,10.00,11.346,11.953,0.2952,-0.2039,0.0000,12.389,77.000,8.5,4.309
6414,2015-01-18 23:15:00,0.6,12.94,11.321,11.904,0.2952,-0.2039,0.0000,12.389,76.800,8.4,4.303
6415,2015-01-18 23:20:00,0.6,5.29,11.297,11.880,0.2952,-0.2039,0.0000,12.968,73.500,8.4,4.303
6416,2015-01-18 23:25:00,0.6,5.29,11.273,11.856,0.2952,-0.2039,0.0000,13.016,73.000,8.3,4.303
6417,2015-01-18 23:30:00,0.6,7.65,11.224,11.832,0.2949,-0.2039,0.0000,12.534,74.500,8.1,4.303
6418,2015-01-18 23:35:00,0.6,7.65,11.200,11.807,0.2955,-0.2039,0.0000,12.413,76.100,8.3,4.303
6419,2015-01-18 23:40:00,0.6,5.29,11.175,11.783,0.2952,-0.2039,0.0000,12.751,74.700,8.4,4.303
6420,2015-01-18 23:45:00,0.6,4.71,11.151,11.759,0.2955,-0.2039,0.0000,12.799,73.000,8.1,4.303
6421,2015-01-18 23:50:00,0.6,4.12,11.151,11.734,0.2955,-0.2039,0.0000,12.944,71.700,8.0,4.303
6422,2015-01-18 23:55:00,0.6,4.12,11.127,11.710,0.2955,-0.2039,0.0000,12.896,71.700,7.9,4.303
6423,2015-01-19 00:00:00,0.6,4.71,11.078,11.686,0.2952,-0.2039,0.0000,12.654,73.800,8.1,4.303
6424,2015-01-19 00:05:00,0.6,4.71,11.078,11.662,0.2955,-0.2039,0.0000,12.534,74.300,8.1,4.303
6425,2015-01-19 00:10:00,0.6,5.29,11.053,11.637,0.2955,-0.2039,0.0000,12.558,73.800,8.0,4.303
6426,2015-01-19 00:15:00,0.6,5.29,11.029,11.613,0.2952,-0.2039,0.0000,12.509,73.400,7.9,4.303
6427,2015-01-19 00:20:00,0.6,11.18,10.980,11.589,0.2955,-0.2039,0.0000,12.074,74.900,7.8,4.303
6428,2015-01-19 00:25:00,0.6,14.71,10.932,11.565,0.2955,-0.2039,0.0000,11.880,77.500,8.1,4.303
6429,2015-01-19 00:30:00,0.6,7.06,10.907,11.540,0.2952,-0.2039,0.0000,11.904,75.900,7.8,4.303
6430,2015-01-19 00:35:00,0.6,5.29,10.883,11.516,0.2952,-0.2039,0.0000,12.364,73.900,7.9,4.303
6431,2015-01-19 00:40:00,0.6,5.88,10.883,11.492,0.2949,-0.2039,0.0000,12.364,74.300,7.9,4.303
6432,2015-01-19 00:45:00,0.6,7.06,10.858,11.467,0.2949,-0.2039,0.0000,12.122,75.200,7.9,4.303
6433,2015-01-19 00:50:00,0.6,7.65,10.810,11.443,0.2949,-0.2039,0.0000,11.977,75.700,7.8,4.303
6434,2015-01-19 00:55:00,0.6,7.65,10.761,11.419,0.2952,-0.2039,0.0000,11.832,76.800,7.9,4.321
6435,2015-01-19 01:00:00,0.6,5.88,10.761,11.370,0.2952,-0.2039,0.0000,11.904,75.700,7.8,4.303
6436,2015-01-19 01:05:00,0.6,5.88,10.712,11.346,0.2952,-0.2039,0.0000,11.929,75.100,7.7,4.303
6437,2015-01-19 01:10:00,0.6,6.47,10.687,11.321,0.2952,-0.2039,0.0000,11.807,76.600,7.8,4.303
6438,2015-01-19 01:15:00,0.6,7.65,10.687,11.297,0.2952,-0.2039,0.0000,11.662,77.600,7.9,4.303
6439,2015-01-19 01:20:00,0.6,8.24,10.687,11.273,0.2952,-0.2039,0.0000,11.492,78.300,7.9,4.303
6440,2015-01-19 01:25:00,0.6,10.00,10.663,11.273,0.2952,-0.2039,0.0000,11.370,78.300,7.7,4.303
6441,2015-01-19 01:30:00,0.6,7.65,10.663,11.248,0.2949,-0.2039,0.0000,11.273,77.500,7.5,4.303
6442,2015-01-19 01:35:00,0.6,8.82,10.638,11.224,0.2949,-0.2039,0.0000,11.248,77.800,7.5,4.303
6443,2015-01-19 01:40:00,0.6,5.88,10.590,11.224,0.2952,-0.2039,0.0000,11.370,75.700,7.2,4.303
6444,2015-01-19 01:45:00,0.6,4.71,10.565,11.175,0.2952,-0.2039,0.0000,11.565,74.300,7.2,4.303
6445,2015-01-19 01:50:00,0.6,4.12,10.565,11.175,0.2949,-0.2039,0.0000,12.098,72.200,7.3,4.303
6446,2015-01-19 01:55:00,0.6,3.53,10.541,11.151,0.2952,-0.2039,0.0000,12.243,71.400,7.2,4.297
6447,2015-01-19 02:00:00,0.6,3.53,10.516,11.127,0.2952,-0.2039,0.0000,12.001,72.000,7.1,4.297
6448,2015-01-19 02:05:00,0.6,3.53,10.492,11.102,0.2952,-0.2039,0.0000,11.929,72.100,7.1,4.297
6449,2015-01-19 02:10:00,0.6,4.12,10.467,11.078,0.2949,-0.2039,0.0000,12.050,72.000,7.2,4.297
6450,2015-01-19 02:15:00,0.6,5.88,10.467,11.078,0.2949,-0.2039,0.0000,11.710,73.300,7.1,4.297
6451,2015-01-19 02:20:00,0.6,4.71,10.443,11.053,0.2952,-0.2039,0.0000,11.589,74.700,7.3,4.297
6452,2015-01-19 02:25:00,0.6,4.12,10.418,11.029,0.2952,-0.2039,0.0000,11.565,74.300,7.2,4.297
6453,2015-01-19 02:30:00,0.6,4.12,10.394,11.005,0.2949,-0.2039,0.0000,11.370,74.300,7.0,4.297
6454,2015-01-19 02:35:00,0.6,4.71,10.394,10.980,0.2949,-0.2039,0.0000,11.273,75.400,7.1,4.297
6455,2015-01-19 02:40:00,0.6,5.88,10.394,10.980,0.2952,-0.2039,0.0000,11.102,77.500,7.3,4.297
6456,2015-01-19 02:45:00,0.6,5.88,10.394,10.956,0.2952,-0.2039,0.0000,11.029,78.400,7.4,4.303
6457,2015-01-19 02:50:00,0.6,5.88,10.394,10.956,0.2949,-0.2039,0.0000,10.932,78.600,7.4,4.297
6458,2015-01-19 02:55:00,0.6,4.12,10.394,10.932,0.2952,-0.2039,0.0000,11.102,76.200,7.1,4.303
6459,2015-01-19 03:00:00,0.6,4.12,10.369,10.932,0.2949,-0.2039,0.0000,11.078,75.200,6.9,4.297
6460,2015-01-19 03:05:00,0.6,4.71,10.345,10.932,0.2949,-0.2039,0.0000,11.102,75.600,7.0,4.297
6461,2015-01-19 03:10:00,0.6,5.29,10.320,10.907,0.2949,-0.2039,0.0000,10.907,77.700,7.2,4.297
6462,2015-01-19 03:15:00,0.6,5.88,10.320,10.883,0.2952,-0.2039,0.0000,10.858,78.700,7.3,4.297
6463,2015-01-19 03:20:00,0.6,4.71,10.345,10.883,0.2949,-0.2039,0.0000,11.078,77.900,7.4,4.297
6464,2015-01-19 03:25:00,0.6,4.12,10.345,10.858,0.2949,-0.2039,0.0000,11.200,76.300,7.2,4.297
6465,2015-01-19 03:30:00,0.6,3.53,10.345,10.858,0.2949,-0.2039,0.0000,11.467,74.700,7.1,4.297
6466,2015-01-19 03:35:00,0.6,3.53,10.345,10.858,0.2952,-0.2039,0.0000,11.394,74.700,7.1,4.297
6467,2015-01-19 03:40:00,0.6,3.53,10.320,10.858,0.2952,-0.2039,0.0000,11.321,75.000,7.1,4.297
6468,2015-01-19 03:45:00,0.6,3.53,10.320,10.834,0.2949,-0.2039,0.0000,11.297,75.100,7.1,4.297
6469,2015-01-19 03:50:00,0.6,3.53,10.320,10.834,0.2949,-0.2039,0.0000,11.273,75.300,7.1,4.297
6470,2015-01-19 03:55:00,0.6,3.53,10.320,10.834,0.2949,-0.2039,0.0000,11.370,75.000,7.1,4.297
6471,2015-01-19 04:00:00,0.6,3.53,10.320,10.810,0.2949,-0.2039,0.0000,11.248,75.400,7.1,4.297
6472,2015-01-19 04:05:00,0.6,3.53,10.320,10.810,0.2949,-0.2039,0.0000,11.370,75.300,7.2,4.297
6473,2015-01-19 04:10:00,0.6,3.53,10.320,10.810,0.2949,-0.2039,0.0000,11.443,74.900,7.2,4.297
6474,2015-01-19 04:15:00,0.6,2.94,10.345,10.810,0.2949,-0.2039,0.0000,11.419,74.800,7.1,4.297
6475,2015-01-19 04:20:00,0.6,2.94,10.345,10.810,0.2949,-0.2039,0.0000,11.516,74.100,7.1,4.297
6476,2015-01-19 04:25:00,0.6,2.94,10.345,10.810,0.2949,-0.2039,0.0000,11.516,74.200,7.1,4.297
6477,2015-01-19 04:30:00,0.6,2.94,10.320,10.785,0.2949,-0.2039,0.0000,11.419,74.400,7.0,4.297
6478,2015-01-19 04:35:00,0.6,2.94,10.320,10.785,0.2949,-0.2039,0.0000,11.540,73.600,7.0,4.297
6479,2015-01-19 04:40:00,0.6,3.53,10.320,10.785,0.2949,-0.2039,0.0000,11.419,73.700,6.9,4.297
6480,2015-01-19 04:45:00,0.6,2.94,10.320,10.785,0.2949,-0.2039,0.0000,11.321,74.000,6.9,4.297
6481,2015-01-19 04:50:00,0.6,2.94,10.296,10.785,0.2949,-0.2039,0.0000,11.053,74.900,6.8,4.291
6482,2015-01-19 04:55:00,0.6,3.53,10.271,10.761,0.2949,-0.2039,0.0000,10.663,76.200,6.7,4.297
6483,2015-01-19 05:00:00,0.6,2.94,10.271,10.761,0.2946,-0.2039,0.0000,10.663,76.100,6.6,4.297
6484,2015-01-19 05:05:00,0.6,3.53,10.271,10.736,0.2949,-0.2039,0.0000,10.785,76.100,6.8,4.297
6485,2015-01-19 05:10:00,0.6,2.94,10.271,10.736,0.2949,-0.2039,0.0000,10.932,76.100,6.9,4.297
6486,2015-01-19 05:15:00,0.6,3.53,10.247,10.736,0.2949,-0.2039,0.0000,11.053,75.800,7.0,4.297
6487,2015-01-19 05:20:00,0.6,3.53,10.247,10.736,0.2949,-0.2039,0.0000,10.980,76.400,7.0,4.291
6488,2015-01-19 05:25:00,0.6,3.53,10.247,10.712,0.2949,-0.2039,0.0000,11.005,76.400,7.0,4.291
6489,2015-01-19 05:30:00,0.6,3.53,10.222,10.712,0.2949,-0.2039,0.0000,11.151,75.300,7.0,4.291
6490,2015-01-19 05:35:00,0.6,3.53,10.222,10.712,0.2949,-0.2039,0.0000,10.883,76.200,6.9,4.291
6491,2015-01-19 05:40:00,0.6,3.53,10.222,10.687,0.2949,-0.2039,0.0000,10.712,77.000,6.9,4.291
6492,2015-01-19 05:45:00,0.6,3.53,10.198,10.687,0.2949,-0.2039,0.0000,10.467,78.000,6.8,4.297
6493,2015-01-19 05:50:00,0.6,3.53,10.198,10.663,0.2949,-0.2039,0.0000,10.590,77.300,6.8,4.291
6494,2015-01-19 05:55:00,0.6,3.53,10.173,10.663,0.2949,-0.2039,0.0000,10.810,76.000,6.8,4.297
6495,2015-01-19 06:00:00,0.6,3.53,10.173,10.663,0.2949,-0.2039,0.0000,10.785,76.000,6.7,4.291
6496,2015-01-19 06:05:00,0.6,3.53,10.173,10.638,0.2949,-0.2039,0.0000,10.858,76.500,6.9,4.297
6497,2015-01-19 06:10:00,0.6,2.94,10.149,10.638,0.2949,-0.2039,0.0000,10.932,76.600,7.0,4.291
6498,2015-01-19 06:15:00,0.6,3.53,10.149,10.638,0.2949,-0.2039,0.0000,10.638,77.300,6.8,4.291
6499,2015-01-19 06:20:00,0.6,3.53,10.149,10.614,0.2949,-0.2039,0.0000,10.638,77.300,6.8,4.291
6500,2015-01-19 06:25:00,0.6,3.53,10.124,10.614,0.2946,-0.2039,0.0000,10.590,77.300,6.8,4.297
6501,2015-01-19 06:30:00,0.6,2.94,10.124,10.590,0.2946,-0.2039,0.0000,10.638,76.900,6.8,4.291
6502,2015-01-19 06:35:00,0.6,2.94,10.100,10.590,0.2949,-0.2039,0.0000,10.687,76.300,6.7,4.291
6503,2015-01-19 06:40:00,0.6,2.94,10.100,10.590,0.2949,-0.2039,0.0000,10.663,75.800,6.6,4.291
6504,2015-01-19 06:45:00,0.6,2.94,10.075,10.565,0.2949,-0.2039,0.0000,10.614,75.400,6.5,4.291
6505,2015-01-19 06:50:00,0.6,2.94,10.075,10.565,0.2949,-0.2039,0.0000,10.614,75.300,6.4,4.291
6506,2015-01-19 06:55:00,0.6,2.94,10.051,10.541,0.2946,-0.2039,0.0000,10.712,75.000,6.5,4.291
6507,2015-01-19 07:00:00,0.6,2.94,10.051,10.541,0.2946,-0.2039,0.0000,10.834,74.300,6.5,4.291
6508,2015-01-19 07:05:00,0.6,2.94,10.026,10.541,0.2946,-0.2039,0.0000,10.736,74.500,6.4,4.291
6509,2015-01-19 07:10:00,0.6,2.94,10.026,10.516,0.2946,-0.2039,0.0000,10.907,73.500,6.4,4.291
6510,2015-01-19 07:15:00,0.6,2.94,10.026,10.516,0.2949,-0.2039,0.0000,10.858,73.400,6.3,4.291
6511,2015-01-19 07:20:00,0.6,2.94,10.001,10.492,0.2942,-0.2039,0.0000,10.932,72.700,6.2,4.291
6512,2015-01-19 07:25:00,0.6,2.94,10.001,10.492,0.2942,-0.2039,0.0000,10.736,73.700,6.2,4.291
6513,2015-01-19 07:30:00,0.6,2.94,10.001,10.467,0.2942,-0.2039,0.0000,10.369,76.200,6.4,4.291
6514,2015-01-19 07:35:00,0.6,2.94,9.977,10.467,0.2946,-0.2039,0.0000,10.345,77.400,6.6,4.291
6515,2015-01-19 07:40:00,0.6,3.53,9.977,10.467,0.2942,-0.2039,0.0000,10.198,78.300,6.6,4.291
6516,2015-01-19 07:45:00,0.6,3.53,9.952,10.443,0.2946,-0.2039,0.0000,10.100,78.900,6.6,4.291
6517,2015-01-19 07:50:00,0.6,4.12,9.952,10.443,0.2946,-0.2039,0.0000,10.051,79.300,6.6,4.291
6518,2015-01-19 07:55:00,0.6,3.53,9.928,10.418,0.2942,-0.2039,0.0000,10.100,78.700,6.6,4.291
6519,2015-01-19 08:00:00,3.1,0.59,9.928,10.418,0.2946,-0.2039,0.0000,10.443,77.100,6.6,4.291
6520,2015-01-19 08:05:00,8.1,0.00,9.928,10.418,0.2946,-0.2039,0.0000,10.638,75.900,6.6,4.291
6521,2015-01-19 08:10:00,10.6,0.59,9.928,10.394,0.2942,-0.2039,0.0000,10.687,75.400,6.5,4.291
6522,2015-01-19 08:15:00,14.4,1.18,9.903,10.394,0.2942,-0.2039,0.0000,10.467,76.300,6.5,4.291
6523,2015-01-19 08:20:00,18.1,1.18,9.879,10.394,0.2942,-0.2039,0.0000,10.124,78.200,6.5,4.291
6524,2015-01-19 08:25:00,21.9,1.18,9.879,10.369,0.2942,-0.2039,0.0000,10.051,79.100,6.6,4.291
