"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
4957,2015-02-02 18:15:00,4.4,1.76,18.414,50.100,7.8,13.906,14.122,0.3136,-0.2039,0.0000,4.285
4958,2015-02-02 18:20:00,1.9,1.18,18.271,51.000,8.0,13.930,14.146,0.3136,-0.2039,0.0000,4.285
4959,2015-02-02 18:25:00,0.6,1.76,18.010,53.400,8.4,13.930,14.146,0.3133,-0.1988,0.0000,4.285
4960,2015-02-02 18:30:00,1.9,1.76,17.344,56.000,8.5,13.930,14.146,0.3136,-0.2039,0.0000,4.279
4961,2015-02-02 18:35:00,0.6,1.18,17.034,57.200,8.5,13.930,14.146,0.3136,-0.2039,0.0000,4.279
4962,2015-02-02 18:40:00,0.6,1.18,16.773,57.700,8.4,13.954,14.146,0.3136,-0.2039,0.0000,4.273
4963,2015-02-02 18:45:00,0.6,1.18,16.487,58.000,8.2,13.954,14.146,0.3133,-0.2039,0.0000,4.273
4964,2015-02-02 18:50:00,0.6,1.18,16.368,56.900,7.8,13.954,14.146,0.3133,-0.2039,0.0000,4.273
4965,2015-02-02 18:55:00,0.6,1.18,16.225,57.800,7.9,13.954,14.170,0.3133,-0.2039,0.0000,4.273
4966,2015-02-02 19:00:00,0.6,1.18,15.891,58.500,7.8,13.954,14.146,0.3133,-0.2039,0.0000,4.273
4967,2015-02-02 19:05:00,0.6,1.18,15.724,59.500,7.9,13.978,14.146,0.3133,-0.2039,0.0000,4.273
4968,2015-02-02 19:10:00,0.6,1.18,15.533,60.000,7.8,13.978,14.146,0.3133,-0.2039,0.0000,4.267
4969,2015-02-02 19:15:00,0.6,1.18,15.366,60.400,7.8,13.978,14.146,0.3136,-0.2039,0.0000,4.273
4970,2015-02-02 19:20:00,0.6,1.18,15.199,60.900,7.7,13.978,14.146,0.3133,-0.2039,0.0000,4.267
4971,2015-02-02 19:25:00,0.6,1.18,15.151,61.700,7.9,13.978,14.146,0.3133,-0.2039,0.0000,4.267
4972,2015-02-02 19:30:00,0.6,1.18,14.984,62.700,7.9,13.978,14.146,0.3136,-0.2039,0.0000,4.267
4973,2015-02-02 19:35:00,0.6,1.18,14.816,64.100,8.1,13.978,14.122,0.3136,-0.2039,0.0000,4.267
4974,2015-02-02 19:40:00,0.6,1.18,14.649,64.500,8.0,13.978,14.122,0.3136,-0.2039,0.0000,4.267
4975,2015-02-02 19:45:00,0.6,1.18,14.577,64.700,8.0,13.978,14.122,0.3136,-0.2039,0.0000,4.267
4976,2015-02-02 19:50:00,0.6,1.18,14.457,65.000,8.0,13.978,14.098,0.3133,-0.2039,0.0000,4.267
4977,2015-02-02 19:55:00,0.6,1.18,14.433,65.500,8.1,13.978,14.098,0.3136,-0.2039,0.0000,4.267
4978,2015-02-02 20:00:00,0.6,1.18,14.314,65.500,8.0,13.978,14.098,0.3136,-0.2039,0.0000,4.267
4979,2015-02-02 20:05:00,0.6,1.18,14.194,66.500,8.1,13.954,14.074,0.3133,-0.2039,0.0000,4.267
4980,2015-02-02 20:10:00,0.6,1.18,14.002,67.500,8.1,13.954,14.074,0.3136,-0.2039,0.0000,4.267
4981,2015-02-02 20:15:00,0.6,1.18,14.026,67.800,8.2,13.954,14.050,0.3136,-0.2039,0.0000,4.267
4982,2015-02-02 20:20:00,0.6,1.18,13.906,68.700,8.3,13.954,14.050,0.3136,-0.2039,0.0000,4.267
4983,2015-02-02 20:25:00,0.6,1.18,13.714,69.300,8.2,13.954,14.026,0.3133,-0.2039,0.0000,4.267
4984,2015-02-02 20:30:00,0.6,1.18,13.642,70.000,8.3,13.954,14.026,0.3136,-0.2039,0.0000,4.267
4985,2015-02-02 20:35:00,0.6,1.18,13.690,71.000,8.5,13.930,14.002,0.3136,-0.2039,0.0000,4.267
4986,2015-02-02 20:40:00,0.6,1.18,13.522,70.900,8.4,13.930,14.002,0.3136,-0.2039,0.0000,4.267
4987,2015-02-02 20:45:00,0.6,1.18,13.449,72.200,8.6,13.930,14.002,0.3136,-0.2039,0.0000,4.267
4988,2015-02-02 20:50:00,0.6,1.18,13.570,71.400,8.5,13.930,13.978,0.3136,-0.2039,0.0000,4.267
4989,2015-02-02 20:55:00,0.6,1.76,13.449,71.800,8.5,13.930,13.954,0.3136,-0.2039,0.0000,4.267
4990,2015-02-02 21:00:00,0.6,1.76,13.161,71.800,8.2,13.906,13.954,0.3136,-0.2039,0.0000,4.267
4991,2015-02-02 21:05:00,0.6,1.76,13.329,70.600,8.1,13.906,13.930,0.3133,-0.2039,0.0000,4.267
4992,2015-02-02 21:10:00,0.6,1.18,13.329,70.400,8.1,13.906,13.930,0.3136,-0.2039,0.0000,4.267
4993,2015-02-02 21:15:00,0.6,1.76,13.449,70.700,8.2,13.906,13.906,0.3140,-0.2039,0.0000,4.267
4994,2015-02-02 21:20:00,0.6,1.76,13.353,71.600,8.3,13.882,13.906,0.3140,-0.2039,0.0000,4.267
4995,2015-02-02 21:25:00,0.6,1.76,13.401,71.300,8.3,13.882,13.882,0.3136,-0.2039,0.0000,4.267
4996,2015-02-02 21:30:00,0.6,1.76,13.377,71.900,8.4,13.882,13.858,0.3136,-0.2039,0.0000,4.267
4997,2015-02-02 21:35:00,0.6,1.18,13.233,70.400,8.0,13.858,13.858,0.3136,-0.2039,0.0000,4.267
4998,2015-02-02 21:40:00,0.6,1.18,13.064,69.600,7.6,13.858,13.858,0.3136,-0.2039,0.0000,4.267
4999,2015-02-02 21:45:00,0.6,1.18,12.920,68.400,7.3,13.858,13.834,0.3136,-0.2039,0.0000,4.267
5000,2015-02-02 21:50:00,0.6,1.18,13.209,69.800,7.8,13.834,13.810,0.3136,-0.2039,0.0000,4.267
5001,2015-02-02 21:55:00,0.6,1.18,13.233,70.900,8.1,13.834,13.810,0.3140,-0.2039,0.0000,4.267
5002,2015-02-02 22:00:00,0.6,1.18,13.497,68.100,7.7,13.834,13.786,0.3140,-0.2039,0.0000,4.261
5003,2015-02-02 22:05:00,0.6,1.18,13.377,67.600,7.5,13.810,13.786,0.3136,-0.2039,0.0000,4.261
5004,2015-02-02 22:10:00,0.6,1.18,13.305,66.500,7.2,13.810,13.762,0.3136,-0.2039,0.0000,4.261
5005,2015-02-02 22:15:00,0.6,1.18,13.377,64.300,6.8,13.810,13.762,0.3136,-0.2039,0.0000,4.261
5006,2015-02-02 22:20:00,0.6,1.18,13.305,64.100,6.7,13.786,13.738,0.3140,-0.2039,0.0000,4.261
5007,2015-02-02 22:25:00,0.6,1.18,12.823,64.400,6.3,13.786,13.738,0.3136,-0.2039,0.0000,4.261
5008,2015-02-02 22:30:00,0.6,1.18,12.847,63.400,6.1,13.786,13.714,0.3140,-0.2039,0.0000,4.261
5009,2015-02-02 22:35:00,0.6,1.18,12.896,63.100,6.1,13.762,13.714,0.3140,-0.2039,0.0000,4.261
5010,2015-02-02 22:40:00,0.6,1.18,12.727,63.400,6.0,13.762,13.690,0.3140,-0.2039,0.0000,4.261
5011,2015-02-02 22:45:00,0.6,1.18,12.534,64.500,6.0,13.762,13.690,0.3136,-0.2039,0.0000,4.261
5012,2015-02-02 22:50:00,0.6,1.18,12.751,65.300,6.4,13.738,13.666,0.3136,-0.2039,0.0000,4.255
5013,2015-02-02 22:55:00,0.6,1.18,12.751,68.800,7.2,13.738,13.666,0.3140,-0.2039,0.0000,4.261
5014,2015-02-02 23:00:00,0.6,1.18,12.703,69.200,7.2,13.714,13.642,0.3136,-0.2039,0.0000,4.255
5015,2015-02-02 23:05:00,0.6,1.18,12.534,69.000,7.0,13.714,13.618,0.3136,-0.2039,0.0000,4.255
5016,2015-02-02 23:10:00,0.6,1.18,12.437,70.900,7.3,13.714,13.618,0.3140,-0.2039,0.0000,4.261
5017,2015-02-02 23:15:00,0.6,1.18,12.678,72.200,7.8,13.690,13.594,0.3136,-0.2039,0.0000,4.261
5018,2015-02-02 23:20:00,0.6,1.18,13.040,69.300,7.6,13.690,13.594,0.3140,-0.2039,0.0000,4.255
5019,2015-02-02 23:25:00,0.6,1.18,12.799,69.300,7.3,13.666,13.570,0.3140,-0.2039,0.0000,4.255
5020,2015-02-02 23:30:00,0.6,1.18,12.534,69.400,7.1,13.666,13.570,0.3136,-0.2039,0.0000,4.255
5021,2015-02-02 23:35:00,0.6,1.18,12.437,71.500,7.4,13.666,13.546,0.3136,-0.2039,0.0000,4.255
5022,2015-02-02 23:40:00,0.6,1.18,12.292,73.800,7.8,13.642,13.546,0.3140,-0.2039,0.0000,4.255
5023,2015-02-02 23:45:00,0.6,1.18,12.534,71.100,7.5,13.642,13.522,0.3140,-0.2039,0.0000,4.255
5024,2015-02-02 23:50:00,0.6,1.18,12.823,68.800,7.2,13.642,13.522,0.3136,-0.2039,0.0000,4.255
5025,2015-02-02 23:55:00,0.6,1.18,12.678,68.600,7.1,13.618,13.522,0.3140,-0.2039,0.0000,4.255
5026,2015-02-03 00:00:00,0.6,1.18,12.823,69.100,7.3,13.618,13.497,0.3140,-0.2039,0.0000,4.255
5027,2015-02-03 00:05:00,0.6,1.18,12.871,70.400,7.6,13.618,13.473,0.3140,-0.2039,0.0000,4.255
5028,2015-02-03 00:10:00,0.6,1.76,12.654,72.800,7.9,13.594,13.473,0.3136,-0.2039,0.0000,4.255
5029,2015-02-03 00:15:00,0.6,1.76,12.534,74.600,8.2,13.594,13.449,0.3140,-0.2039,0.0000,4.255
5030,2015-02-03 00:20:00,0.6,1.76,12.654,75.700,8.5,13.570,13.449,0.3140,-0.2039,0.0000,4.255
5031,2015-02-03 00:25:00,0.6,1.76,12.534,76.400,8.5,13.570,13.425,0.3136,-0.2039,0.0000,4.255
5032,2015-02-03 00:30:00,0.6,1.76,12.485,77.500,8.7,13.570,13.425,0.3140,-0.2039,0.0000,4.255
5033,2015-02-03 00:35:00,0.6,1.76,12.340,78.100,8.6,13.546,13.425,0.3140,-0.2039,0.0000,4.255
5034,2015-02-03 00:40:00,0.6,1.76,12.243,78.900,8.7,13.546,13.401,0.3140,-0.2039,0.0000,4.255
5035,2015-02-03 00:45:00,0.6,1.76,12.509,78.100,8.8,13.546,13.377,0.3140,-0.2039,0.0000,4.255
5036,2015-02-03 00:50:00,0.6,1.76,12.485,77.700,8.7,13.522,13.377,0.3140,-0.2039,0.0000,4.255
5037,2015-02-03 00:55:00,0.6,1.76,12.678,76.800,8.7,13.522,13.377,0.3140,-0.2039,0.0000,4.255
5038,2015-02-03 01:00:00,0.6,1.76,12.389,76.800,8.4,13.497,13.353,0.3140,-0.2039,0.0000,4.255
5039,2015-02-03 01:05:00,0.6,1.76,12.364,77.400,8.5,13.497,13.353,0.3140,-0.2039,0.0000,4.255
5040,2015-02-03 01:10:00,0.6,1.76,12.413,76.800,8.5,13.497,13.329,0.3136,-0.2039,0.0000,4.255
5041,2015-02-03 01:15:00,0.6,1.76,12.050,77.000,8.2,13.473,13.329,0.3140,-0.2039,0.0000,4.255
5042,2015-02-03 01:20:00,0.6,1.76,12.098,77.300,8.3,13.473,13.329,0.3144,-0.2039,0.0000,4.255
5043,2015-02-03 01:25:00,0.6,1.76,12.413,75.500,8.2,13.473,13.329,0.3136,-0.2039,0.0000,4.255
5044,2015-02-03 01:30:00,0.6,1.76,12.389,75.300,8.2,13.449,13.305,0.3140,-0.2039,0.0000,4.267
5045,2015-02-03 01:35:00,0.6,1.76,12.509,75.600,8.3,13.449,13.305,0.3140,-0.2039,0.0000,4.255
5046,2015-02-03 01:40:00,0.6,1.76,12.340,76.900,8.4,13.449,13.281,0.3140,-0.2039,0.0000,4.255
5047,2015-02-03 01:45:00,0.6,1.76,11.904,78.000,8.2,13.449,13.281,0.3136,-0.2039,0.0000,4.255
5048,2015-02-03 01:50:00,0.6,1.76,11.953,77.800,8.2,13.425,13.281,0.3140,-0.2039,0.0000,4.255
5049,2015-02-03 01:55:00,0.6,1.76,11.832,78.200,8.2,13.425,13.257,0.3140,-0.2039,0.0000,4.255
5050,2015-02-03 02:00:00,0.6,1.76,12.098,77.600,8.3,13.401,13.257,0.3140,-0.2039,0.0000,4.255
5051,2015-02-03 02:05:00,0.6,1.76,12.461,76.000,8.4,13.401,13.233,0.3140,-0.2039,0.0000,4.255
5052,2015-02-03 02:10:00,0.6,1.76,12.364,76.100,8.3,13.401,13.233,0.3140,-0.2039,0.0000,4.255
5053,2015-02-03 02:15:00,0.6,1.76,12.340,75.100,8.1,13.401,13.233,0.3140,-0.2039,0.0000,4.255
5054,2015-02-03 02:20:00,0.6,1.76,12.243,74.700,7.9,13.377,13.209,0.3144,-0.2039,0.0000,4.255
5055,2015-02-03 02:25:00,0.6,1.76,11.929,75.800,7.8,13.377,13.209,0.3140,-0.2039,0.0000,4.255
5056,2015-02-03 02:30:00,0.6,1.76,12.001,75.900,7.9,13.377,13.185,0.3140,-0.2039,0.0000,4.255
5057,2015-02-03 02:35:00,0.6,1.76,11.929,76.000,7.8,13.353,13.185,0.3140,-0.2039,0.0000,4.249
5058,2015-02-03 02:40:00,0.6,1.76,11.686,77.300,7.9,13.353,13.185,0.3144,-0.2039,0.0000,4.255
5059,2015-02-03 02:45:00,0.6,1.76,12.001,77.400,8.2,13.353,13.185,0.3140,-0.2039,0.0000,4.255
5060,2015-02-03 02:50:00,0.6,1.76,12.025,77.300,8.2,13.353,13.161,0.3140,-0.2039,0.0000,4.249
5061,2015-02-03 02:55:00,0.6,1.76,11.807,77.300,8.0,13.329,13.161,0.3144,-0.2039,0.0000,4.249
5062,2015-02-03 03:00:00,0.6,1.76,11.321,78.400,7.7,13.329,13.137,0.3144,-0.2039,0.0000,4.249
5063,2015-02-03 03:05:00,0.6,1.76,11.589,78.600,8.0,13.329,13.137,0.3140,-0.2039,0.0000,4.249
5064,2015-02-03 03:10:00,0.6,1.76,11.710,77.300,7.9,13.305,13.137,0.3140,-0.2039,0.0000,4.249
5065,2015-02-03 03:15:00,0.6,1.76,11.807,77.600,8.0,13.305,13.137,0.3140,-0.2039,0.0000,4.249
5066,2015-02-03 03:20:00,0.6,1.76,12.098,76.300,8.1,13.305,13.112,0.3144,-0.2039,0.0000,4.249
5067,2015-02-03 03:25:00,0.6,1.76,11.904,76.100,7.8,13.281,13.088,0.3140,-0.2039,0.0000,4.249
5068,2015-02-03 03:30:00,0.6,1.76,11.467,77.000,7.6,13.281,13.088,0.3140,-0.2039,0.0000,4.249
5069,2015-02-03 03:35:00,0.6,1.76,11.224,78.100,7.6,13.281,13.088,0.3140,-0.2039,0.0000,4.249
5070,2015-02-03 03:40:00,0.6,1.76,10.956,78.900,7.4,13.257,13.088,0.3144,-0.2039,0.0000,4.249
5071,2015-02-03 03:45:00,0.6,1.76,11.200,79.200,7.7,13.257,13.064,0.3140,-0.2039,0.0000,4.249
5072,2015-02-03 03:50:00,0.6,1.76,11.321,78.700,7.8,13.257,13.064,0.3140,-0.2039,0.0000,4.249
5073,2015-02-03 03:55:00,0.6,1.76,11.151,78.900,7.6,13.257,13.064,0.3144,-0.2039,0.0000,4.249
5074,2015-02-03 04:00:00,0.6,1.76,11.346,78.100,7.7,13.233,13.040,0.3144,-0.2039,0.0000,4.249
5075,2015-02-03 04:05:00,0.6,1.76,11.394,77.500,7.6,13.233,13.040,0.3140,-0.2039,0.0000,4.249
5076,2015-02-03 04:10:00,0.6,1.76,11.321,77.600,7.6,13.233,13.040,0.3144,-0.2039,0.0000,4.249
5077,2015-02-03 04:15:00,0.6,1.76,11.321,77.900,7.6,13.209,13.016,0.3144,-0.2039,0.0000,4.249
5078,2015-02-03 04:20:00,0.6,1.76,11.516,77.100,7.7,13.209,13.016,0.3144,-0.2039,0.0000,4.249
5079,2015-02-03 04:25:00,0.6,1.76,11.734,76.300,7.7,13.209,12.992,0.3140,-0.2039,0.0000,4.249
5080,2015-02-03 04:30:00,0.6,1.76,12.001,75.800,7.9,13.185,12.992,0.3144,-0.2039,0.0000,4.249
5081,2015-02-03 04:35:00,0.6,1.76,11.953,75.500,7.8,13.185,12.968,0.3144,-0.2039,0.0000,4.249
5082,2015-02-03 04:40:00,0.6,1.76,11.953,75.800,7.8,13.185,12.968,0.3144,-0.2039,0.0000,4.249
5083,2015-02-03 04:45:00,0.6,1.76,12.001,75.600,7.8,13.161,12.968,0.3140,-0.2039,0.0000,4.249
5084,2015-02-03 04:50:00,0.6,1.76,12.122,74.700,7.8,13.161,12.944,0.3140,-0.2039,0.0000,4.249
5085,2015-02-03 04:55:00,0.6,1.76,12.292,73.800,7.8,13.161,12.944,0.3144,-0.2039,0.0000,4.249
5086,2015-02-03 05:00:00,0.6,1.76,12.122,73.900,7.6,13.137,12.944,0.3140,-0.2039,0.0000,4.249
5087,2015-02-03 05:05:00,0.6,1.76,11.613,75.700,7.5,13.137,12.920,0.3140,-0.2039,0.0000,4.249
5088,2015-02-03 05:10:00,0.6,1.76,11.540,76.600,7.6,13.137,12.920,0.3144,-0.2039,0.0000,4.249
5089,2015-02-03 05:15:00,0.6,1.76,11.807,74.700,7.5,13.137,12.920,0.3144,-0.2039,0.0000,4.249
5090,2015-02-03 05:20:00,0.6,1.76,11.662,74.800,7.4,13.112,12.896,0.3144,-0.2039,0.0000,4.249
5091,2015-02-03 05:25:00,0.6,1.76,11.467,75.200,7.2,13.112,12.896,0.3144,-0.2039,0.0000,4.249
5092,2015-02-03 05:30:00,0.6,1.76,10.980,77.400,7.2,13.112,12.896,0.3140,-0.2039,0.0000,4.249
5093,2015-02-03 05:35:00,0.6,1.76,11.321,77.000,7.4,13.088,12.896,0.3144,-0.2039,0.0000,4.249
5094,2015-02-03 05:40:00,0.6,1.76,11.224,77.000,7.4,13.088,12.871,0.3144,-0.2039,0.0000,4.249
5095,2015-02-03 05:45:00,0.6,1.76,11.637,75.900,7.5,13.088,12.871,0.3144,-0.2039,0.0000,4.249
5096,2015-02-03 05:50:00,0.6,1.76,11.710,75.100,7.5,13.088,12.847,0.3140,-0.2039,0.0000,4.249
5097,2015-02-03 05:55:00,0.6,1.76,11.783,74.200,7.4,13.064,12.847,0.3140,-0.2039,0.0000,4.249
5098,2015-02-03 06:00:00,0.6,1.76,11.807,73.200,7.2,13.064,12.847,0.3144,-0.2039,0.0000,4.249
5099,2015-02-03 06:05:00,0.6,1.76,11.710,73.100,7.1,13.064,12.847,0.3144,-0.2039,0.0000,4.249
5100,2015-02-03 06:10:00,0.6,1.76,11.832,72.300,7.0,13.040,12.823,0.3144,-0.2039,0.0000,4.249
5101,2015-02-03 06:15:00,0.6,1.76,12.025,71.500,7.0,13.040,12.823,0.3140,-0.2039,0.0000,4.249
5102,2015-02-03 06:20:00,0.6,1.76,11.759,72.400,7.0,13.040,12.823,0.3140,-0.2039,0.0000,4.249
5103,2015-02-03 06:25:00,0.6,1.76,11.904,71.900,7.0,13.016,12.799,0.3144,-0.2039,0.0000,4.249
5104,2015-02-03 06:30:00,0.6,1.76,11.734,72.800,7.0,13.016,12.799,0.3144,-0.2039,0.0000,4.249
5105,2015-02-03 06:35:00,0.6,1.76,11.540,73.400,7.0,13.016,12.799,0.3144,-0.2039,0.0000,4.249
5106,2015-02-03 06:40:00,0.6,1.76,11.297,75.300,7.1,13.016,12.775,0.3144,-0.2039,0.0000,4.249
5107,2015-02-03 06:45:00,0.6,1.76,11.419,74.600,7.1,13.016,12.775,0.3144,-0.2039,0.0000,4.249
5108,2015-02-03 06:50:00,0.6,1.76,11.224,75.000,7.0,12.992,12.775,0.3144,-0.2039,0.0000,4.249
5109,2015-02-03 06:55:00,0.6,1.76,11.394,74.700,7.1,12.992,12.775,0.3144,-0.2039,0.0000,4.249
5110,2015-02-03 07:00:00,0.6,1.76,11.200,74.700,6.9,12.992,12.751,0.3144,-0.2039,0.0000,4.249
5111,2015-02-03 07:05:00,0.6,1.76,11.175,75.700,7.1,12.968,12.751,0.3144,-0.2039,0.0000,4.249
5112,2015-02-03 07:10:00,0.6,1.76,11.102,75.800,7.0,12.968,12.751,0.3144,-0.2039,0.0000,4.249
5113,2015-02-03 07:15:00,0.6,1.76,10.883,76.700,7.0,12.968,12.751,0.3144,-0.2039,0.0000,4.249
5114,2015-02-03 07:20:00,0.6,1.76,10.858,77.400,7.1,12.968,12.751,0.3144,-0.2039,0.0000,4.249
5115,2015-02-03 07:25:00,0.6,1.76,11.005,77.100,7.2,12.944,12.727,0.3144,-0.2039,0.0000,4.249
5116,2015-02-03 07:30:00,0.6,1.76,10.834,77.400,7.1,12.944,12.727,0.3144,-0.2039,0.0000,4.249
5117,2015-02-03 07:35:00,0.6,1.76,10.932,77.100,7.1,12.944,12.703,0.3148,-0.2039,0.0000,4.249
5118,2015-02-03 07:40:00,0.6,1.76,10.932,76.900,7.1,12.920,12.703,0.3144,-0.2039,0.0000,4.249
5119,2015-02-03 07:45:00,0.6,1.76,10.565,78.000,6.9,12.920,12.703,0.3144,-0.2039,0.0000,4.249
5120,2015-02-03 07:50:00,0.6,1.76,10.834,77.500,7.1,12.920,12.678,0.3144,-0.2039,0.0000,4.249
5121,2015-02-03 07:55:00,0.6,1.76,10.858,76.700,6.9,12.920,12.678,0.3144,-0.2039,0.0000,4.249
5122,2015-02-03 08:00:00,1.9,1.76,11.053,76.200,7.0,12.896,12.678,0.3144,-0.2039,0.0000,4.249
5123,2015-02-03 08:05:00,3.1,1.76,11.078,75.500,6.9,12.896,12.654,0.3148,-0.2039,0.0000,4.249
5124,2015-02-03 08:10:00,3.1,1.76,10.858,75.900,6.8,12.896,12.654,0.3144,-0.2039,0.0000,4.249
5125,2015-02-03 08:15:00,4.4,1.76,11.224,75.200,7.0,12.871,12.654,0.3144,-0.2039,0.0000,4.255
5126,2015-02-03 08:20:00,4.4,1.76,11.127,75.400,7.0,12.871,12.630,0.3144,-0.2039,0.0000,4.249
5127,2015-02-03 08:25:00,4.4,1.76,11.078,76.500,7.1,12.871,12.630,0.3144,-0.2039,0.0000,4.249
5128,2015-02-03 08:30:00,5.6,1.76,11.370,75.500,7.2,12.871,12.630,0.3148,-0.2039,0.0000,4.249
5129,2015-02-03 08:35:00,5.6,1.76,11.589,75.300,7.4,12.847,12.606,0.3148,-0.2039,0.0000,4.249
5130,2015-02-03 08:40:00,6.9,1.76,11.613,75.400,7.4,12.847,12.606,0.3144,-0.2039,0.0000,4.249
5131,2015-02-03 08:45:00,6.9,1.76,11.710,75.300,7.5,12.847,12.606,0.3144,-0.2039,0.0000,4.249
5132,2015-02-03 08:50:00,6.9,1.76,11.419,76.300,7.4,12.847,12.606,0.3144,-0.2039,0.0000,4.249
5133,2015-02-03 08:55:00,8.1,1.76,11.686,75.900,7.6,12.823,12.582,0.3144,-0.2039,0.0000,4.255
5134,2015-02-03 09:00:00,8.1,1.76,11.807,75.600,7.6,12.823,12.582,0.3148,-0.2039,0.0000,4.255
5135,2015-02-03 09:05:00,8.1,1.76,11.662,76.000,7.6,12.823,12.582,0.3144,-0.2039,0.0000,4.255
5136,2015-02-03 09:10:00,8.1,1.76,12.147,77.100,8.3,12.823,12.582,0.3144,-0.2039,0.0000,4.255
5137,2015-02-03 09:15:00,9.4,1.76,11.929,77.200,8.1,12.823,12.582,0.3144,-0.2039,0.0000,4.255
5138,2015-02-03 09:20:00,9.4,1.76,11.807,78.000,8.1,12.799,12.558,0.3144,-0.2039,0.0000,4.261
5139,2015-02-03 09:25:00,10.6,1.76,11.856,78.900,8.3,12.799,12.558,0.3144,-0.2039,0.0000,4.267
5140,2015-02-03 09:30:00,11.9,1.76,11.832,79.300,8.4,12.799,12.558,0.3144,-0.2039,0.0000,4.267
5141,2015-02-03 09:35:00,13.1,1.76,12.122,78.000,8.4,12.775,12.558,0.3144,-0.2039,0.0000,4.273
5142,2015-02-03 09:40:00,14.4,1.76,12.461,77.400,8.6,12.775,12.558,0.3148,-0.2039,0.0000,4.279
5143,2015-02-03 09:45:00,15.6,1.76,12.799,77.900,9.1,12.775,12.558,0.3148,-0.2039,0.0000,4.285
5144,2015-02-03 09:50:00,16.9,1.76,12.896,78.500,9.3,12.775,12.558,0.3144,-0.2039,0.0000,4.291
5145,2015-02-03 09:55:00,16.9,1.76,13.016,78.100,9.3,12.775,12.558,0.3144,-0.2039,0.0000,4.291
5146,2015-02-03 10:00:00,16.9,1.76,13.185,77.800,9.4,12.775,12.558,0.3148,-0.2039,0.0000,4.297
5147,2015-02-03 10:05:00,18.1,1.76,13.185,78.200,9.5,12.775,12.558,0.3144,-0.2039,0.0000,4.303
5148,2015-02-03 10:10:00,18.1,1.76,13.353,77.600,9.5,12.751,12.558,0.3148,-0.2039,0.0000,4.303
5149,2015-02-03 10:15:00,19.4,1.76,13.497,76.900,9.5,12.751,12.558,0.3148,-0.2039,0.0000,4.315
5150,2015-02-03 10:20:00,19.4,1.76,13.618,75.600,9.4,12.751,12.558,0.3148,-0.2039,0.0000,4.321
5151,2015-02-03 10:25:00,18.1,1.76,13.834,73.100,9.1,12.751,12.558,0.3144,-0.2039,0.0000,4.321
5152,2015-02-03 10:30:00,19.4,1.76,14.122,71.700,9.1,12.751,12.558,0.3144,-0.2039,0.0000,4.321
5153,2015-02-03 10:35:00,20.6,1.76,14.242,71.200,9.1,12.751,12.558,0.3144,-0.2039,0.0000,4.321
5154,2015-02-03 10:40:00,19.4,1.76,14.266,71.400,9.2,12.751,12.582,0.3144,-0.2039,0.0000,4.321
5155,2015-02-03 10:45:00,20.6,1.76,14.481,70.500,9.2,12.751,12.582,0.3148,-0.2039,0.0000,4.333
5156,2015-02-03 10:50:00,21.9,1.76,14.960,68.500,9.2,12.751,12.582,0.3148,-0.2039,0.0000,4.333
5157,2015-02-03 10:55:00,21.9,1.76,15.294,67.700,9.4,12.751,12.582,0.3144,-0.2039,0.0000,4.339
5158,2015-02-03 11:00:00,24.4,1.76,15.127,67.900,9.3,12.751,12.606,0.3144,-0.2039,0.0000,4.339
5159,2015-02-03 11:05:00,24.4,1.76,15.294,67.600,9.4,12.751,12.606,0.3144,-0.2039,0.0000,4.345
5160,2015-02-03 11:10:00,24.4,1.76,15.605,66.300,9.4,12.775,12.606,0.3144,-0.2039,0.0000,4.345
5161,2015-02-03 11:15:00,26.9,1.76,15.819,65.000,9.3,12.775,12.630,0.3144,-0.2039,0.0000,4.351
5162,2015-02-03 11:20:00,26.9,1.76,16.082,63.400,9.1,12.775,12.630,0.3148,-0.2039,0.0000,4.357
5163,2015-02-03 11:25:00,28.1,1.76,16.344,62.600,9.2,12.775,12.654,0.3144,-0.2039,0.0000,4.339
5164,2015-02-03 11:30:00,28.1,1.76,16.820,59.400,8.9,12.775,12.654,0.3144,-0.2039,0.0000,4.351
5165,2015-02-03 11:35:00,28.1,1.76,17.249,59.300,9.3,12.775,12.654,0.3144,-0.2039,0.0000,4.351
5166,2015-02-03 11:40:00,28.1,1.76,17.130,59.600,9.2,12.775,12.678,0.3144,-0.2039,0.0000,4.357
5167,2015-02-03 11:45:00,28.1,1.76,17.296,59.200,9.3,12.775,12.678,0.3144,-0.2039,0.0000,4.333
5168,2015-02-03 11:50:00,28.1,1.76,17.439,59.300,9.4,12.799,12.703,0.3140,-0.2039,0.0000,4.351
