"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214685, SEN S/N: 10200840, LBL: Collaboratory)","Current, mA (LGR S/N: 10214685, SEN S/N: 10200840, LBL: Collaboratory)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10213635, LBL: Collaboratory)","RH, % (LGR S/N: 10214685, SEN S/N: 10213635, LBL: Collaboratory)","DewPt, °C (LGR S/N: 10214685, SEN S/N: 10213635)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10365534, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10365547, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10214685, SEN S/N: 10374524)","Wetness, % (LGR S/N: 10214685, SEN S/N: 10374913)","Solar Radiation, W/m² (LGR S/N: 10214685, SEN S/N: 10378948)","Batt, V (LGR S/N: 10214685)"
8101,2014-02-21 15:16:44,-0.1988,0.0000,28.147,26.100,6.9,25.016,26.793,0.1174,1.18,455.6,4.345
8102,2014-02-21 15:21:44,-0.1988,0.0000,28.245,26.600,7.3,24.992,26.720,0.1174,1.18,440.6,4.345
8103,2014-02-21 15:26:44,-0.1988,0.0000,27.505,27.000,6.9,24.944,26.622,0.1174,1.18,419.4,4.345
8104,2014-02-21 15:31:44,-0.1988,0.0063,27.136,27.100,6.6,24.895,26.524,0.1174,0.59,406.9,4.345
8105,2014-02-21 15:36:44,-0.1988,0.0000,27.063,27.200,6.6,24.847,26.426,0.1169,1.18,393.1,4.339
8106,2014-02-21 15:41:44,-0.1988,0.0000,26.989,25.200,5.4,24.798,26.329,0.1174,1.18,384.4,4.339
8107,2014-02-21 15:46:44,-0.1988,0.0000,26.891,24.300,4.8,24.750,26.207,0.1169,0.59,363.1,4.339
8108,2014-02-21 15:51:44,-0.1988,0.0000,26.329,23.500,3.9,24.702,26.109,0.1169,0.59,345.6,4.339
8109,2014-02-21 15:56:44,-0.1988,0.0000,25.744,23.900,3.6,24.653,25.987,0.1169,0.59,328.1,4.339
8110,2014-02-21 16:01:44,-0.1988,0.0000,25.404,23.900,3.3,24.581,25.890,0.1169,0.59,314.4,4.339
8111,2014-02-21 16:06:44,-0.1988,0.0000,25.016,24.700,3.5,24.532,25.768,0.1164,0.59,171.9,4.339
8112,2014-02-21 16:11:44,-0.1988,0.0000,24.653,25.000,3.3,24.484,25.647,0.1164,0.59,63.1,4.339
8113,2014-02-21 16:16:44,-0.1988,0.0000,24.436,25.600,3.5,24.412,25.525,0.1164,0.59,60.6,4.339
8114,2014-02-21 16:21:44,-0.1988,0.0000,24.074,25.400,3.1,24.339,25.404,0.1164,0.59,58.1,4.333
8115,2014-02-21 16:26:44,-0.1988,0.0000,23.881,25.400,2.9,24.291,25.283,0.1164,0.00,54.4,4.333
8116,2014-02-21 16:31:44,-0.1988,0.0000,23.593,25.100,2.5,24.195,25.162,0.1164,0.00,51.9,4.333
8117,2014-02-21 16:36:44,-0.1988,0.0000,23.256,24.700,2.0,24.146,25.040,0.1159,0.00,49.4,4.333
8118,2014-02-21 16:41:44,-0.1988,0.0000,22.872,27.200,3.0,24.050,24.919,0.1159,0.00,45.6,4.333
8119,2014-02-21 16:46:44,-0.1988,0.0000,22.537,29.600,3.9,23.978,24.798,0.1159,0.00,43.1,4.327
8120,2014-02-21 16:51:44,-0.1988,0.0000,22.298,31.000,4.4,23.905,24.677,0.1159,0.00,40.6,4.321
8121,2014-02-21 16:56:44,-0.1988,0.0000,22.130,31.600,4.5,23.833,24.557,0.1159,0.00,36.9,4.321
8122,2014-02-21 17:01:44,-0.1988,0.0000,21.795,31.600,4.2,23.761,24.436,0.1153,0.00,33.1,4.321
8123,2014-02-21 17:06:44,-0.1988,0.0000,21.509,30.800,3.6,23.665,24.315,0.1159,0.00,29.4,4.321
8124,2014-02-21 17:11:44,-0.1988,0.0000,21.294,29.800,2.9,23.593,24.195,0.1159,0.00,25.6,4.321
8125,2014-02-21 17:16:44,-0.1988,0.0000,21.103,30.200,3.0,23.521,24.074,0.1159,0.00,21.9,4.321
8126,2014-02-21 17:21:44,-0.1988,0.0000,20.889,30.700,3.0,23.424,23.954,0.1153,0.00,16.9,4.321
8127,2014-02-21 17:26:44,-0.1988,0.0000,20.603,31.100,2.9,23.352,23.809,0.1148,0.00,9.4,4.321
8128,2014-02-21 17:31:44,-0.1988,0.0000,20.436,30.400,2.5,23.280,23.689,0.1148,0.00,5.6,4.321
8129,2014-02-21 17:36:44,-0.1988,0.0000,20.174,31.000,2.5,23.184,23.569,0.1148,0.00,3.1,4.315
8130,2014-02-21 17:41:44,-0.1988,0.0000,20.031,31.200,2.5,23.088,23.448,0.1143,0.00,0.6,4.315
8131,2014-02-21 17:46:44,-0.1988,0.0000,19.722,31.800,2.5,23.016,23.304,0.1143,0.00,0.6,4.315
8132,2014-02-21 17:51:44,-0.1988,0.0000,19.294,33.400,2.8,22.920,23.184,0.1143,0.00,0.6,4.315
8133,2014-02-21 17:56:44,-0.1988,0.0000,18.652,34.700,2.8,22.848,23.064,0.1143,0.00,0.6,4.315
8134,2014-02-21 18:01:44,-0.1988,0.0000,18.152,36.400,3.0,22.753,22.920,0.1143,0.00,0.6,4.315
8135,2014-02-21 18:06:44,-0.1988,0.0000,18.010,35.900,2.7,22.657,22.800,0.1143,0.00,0.6,4.315
8136,2014-02-21 18:11:44,-0.1988,0.0000,17.653,37.700,3.1,22.561,22.681,0.1138,0.00,0.6,4.315
8137,2014-02-21 18:16:44,-0.1988,0.0000,17.320,39.200,3.3,22.465,22.537,0.1148,0.00,0.6,4.309
8138,2014-02-21 18:21:44,-0.1988,0.0000,17.082,39.100,3.1,22.393,22.417,0.1138,0.00,0.6,4.309
8139,2014-02-21 18:26:44,-0.1988,0.0000,16.892,39.700,3.1,22.298,22.298,0.1138,0.00,0.6,4.309
8140,2014-02-21 18:31:44,-0.1988,0.0000,16.820,40.700,3.4,22.202,22.154,0.1133,0.00,0.6,4.309
8141,2014-02-21 18:36:44,-0.1988,0.0000,16.558,41.300,3.4,22.106,22.034,0.1138,0.00,0.6,4.309
8142,2014-02-21 18:41:44,-0.1988,0.0000,16.225,41.900,3.3,22.011,21.915,0.1133,0.00,0.6,4.309
8143,2014-02-21 18:46:44,-0.1988,0.0000,16.010,43.100,3.5,21.939,21.772,0.1133,0.00,0.6,4.309
8144,2014-02-21 18:51:44,-0.1988,0.0000,15.796,43.500,3.4,21.843,21.652,0.1133,0.00,0.6,4.309
8145,2014-02-21 18:56:44,-0.1988,0.0000,15.676,44.500,3.6,21.748,21.533,0.1153,0.00,0.6,4.309
8146,2014-02-21 19:01:44,-0.1988,0.0000,15.366,44.500,3.4,21.652,21.413,0.1159,0.00,0.6,4.309
8147,2014-02-21 19:06:44,-0.1988,0.0000,15.223,45.800,3.6,21.557,21.294,0.1159,0.00,0.6,4.303
8148,2014-02-21 19:11:44,-0.1988,0.0000,15.247,45.900,3.7,21.461,21.175,0.1159,0.00,0.6,4.339
8149,2014-02-21 19:16:44,-0.1988,0.0000,15.079,46.500,3.7,21.366,21.056,0.1133,0.00,0.6,4.303
8150,2014-02-21 19:21:44,-0.1988,0.0000,14.745,46.500,3.4,21.294,20.960,0.1133,0.00,0.6,4.303
8151,2014-02-21 19:26:44,-0.1988,0.0000,14.553,48.000,3.7,21.199,20.841,0.1143,0.00,0.6,4.303
8152,2014-02-21 19:31:44,-0.1988,0.0000,14.409,48.500,3.7,21.103,20.722,0.1148,0.00,0.6,4.303
8153,2014-02-21 19:36:44,-0.1988,0.0000,14.457,47.800,3.5,21.008,20.603,0.1153,0.00,0.6,4.303
8154,2014-02-21 19:41:44,-0.1988,0.0000,14.290,48.000,3.4,20.936,20.484,0.1148,0.00,0.6,4.303
8155,2014-02-21 19:46:44,-0.1988,0.0000,14.577,47.700,3.6,20.841,20.388,0.1148,0.00,0.6,4.303
8156,2014-02-21 19:51:44,-0.1988,0.0000,14.553,47.300,3.5,20.746,20.269,0.1148,0.00,0.6,4.303
8157,2014-02-21 19:56:44,-0.1988,0.0000,14.146,47.700,3.2,20.650,20.174,0.1148,0.00,0.6,4.303
8158,2014-02-21 20:01:44,-0.1988,0.0000,13.834,48.500,3.2,20.579,20.055,0.1138,0.00,0.6,4.303
8159,2014-02-21 20:06:44,-0.1988,0.0000,13.834,49.100,3.3,20.484,19.960,0.1138,0.00,0.6,4.303
8160,2014-02-21 20:11:44,-0.1988,0.0000,13.618,49.000,3.1,20.412,19.865,0.1138,0.00,0.6,4.303
8161,2014-02-21 20:16:44,-0.1988,0.0000,13.642,49.700,3.3,20.317,19.746,0.1148,0.00,0.6,4.303
8162,2014-02-21 20:21:44,-0.1988,0.0000,13.762,49.100,3.3,20.222,19.651,0.1143,0.00,0.6,4.303
8163,2014-02-21 20:26:44,-0.1988,0.0000,13.546,49.300,3.1,20.150,19.555,0.1143,0.00,0.6,4.303
8164,2014-02-21 20:31:44,-0.1988,0.0000,13.305,49.900,3.1,20.055,19.460,0.1138,0.00,0.6,4.303
8165,2014-02-21 20:36:44,-0.1988,0.0000,13.064,49.500,2.8,19.984,19.365,0.1128,0.00,0.6,4.303
8166,2014-02-21 20:41:44,-0.1988,0.0000,12.871,51.300,3.1,19.888,19.270,0.1128,0.00,0.6,4.303
8167,2014-02-21 20:46:44,-0.1988,0.0000,12.896,51.400,3.1,19.817,19.175,0.1138,0.00,0.6,4.297
8168,2014-02-21 20:51:44,-0.1988,0.0000,12.751,51.200,2.9,19.746,19.080,0.1143,0.00,0.6,4.297
8169,2014-02-21 20:56:44,-0.1988,0.0000,12.558,51.900,3.0,19.651,18.985,0.1143,0.00,0.6,4.297
8170,2014-02-21 21:01:44,-0.1988,0.0000,12.389,51.800,2.8,19.579,18.889,0.1143,0.00,0.6,4.297
8171,2014-02-21 21:06:44,-0.1988,0.0000,12.243,53.000,3.0,19.508,18.794,0.1143,0.00,0.6,4.297
8172,2014-02-21 21:11:44,-0.1988,0.0000,12.147,53.900,3.1,19.436,18.699,0.1138,0.00,0.6,4.309
8173,2014-02-21 21:16:44,-0.1988,0.0000,12.025,54.700,3.2,19.365,18.628,0.1138,0.00,0.6,4.297
8174,2014-02-21 21:21:44,-0.1988,0.0000,12.098,54.900,3.3,19.270,18.533,0.1143,0.00,0.6,4.297
8175,2014-02-21 21:26:44,-0.1988,0.0000,12.025,54.700,3.2,19.199,18.438,0.1143,0.00,0.6,4.297
8176,2014-02-21 21:31:44,-0.1988,0.0000,11.880,55.000,3.1,19.127,18.343,0.1138,0.00,0.6,4.297
8177,2014-02-21 21:36:44,-0.1988,0.0000,11.662,55.500,3.1,19.056,18.271,0.1138,0.00,0.6,4.297
8178,2014-02-21 21:41:44,-0.1988,0.0000,11.613,56.800,3.3,18.961,18.200,0.1138,0.00,0.6,4.297
8179,2014-02-21 21:46:44,-0.1988,0.0000,11.589,57.200,3.4,18.913,18.105,0.1138,0.00,0.6,4.297
8180,2014-02-21 21:51:44,-0.1988,0.0000,11.565,57.400,3.4,18.842,18.033,0.1138,0.00,0.6,4.297
8181,2014-02-21 21:56:44,-0.1988,0.0000,11.613,57.500,3.5,18.747,17.938,0.1138,0.00,0.6,4.297
8182,2014-02-21 22:01:44,-0.1988,0.0000,11.710,57.800,3.7,18.699,17.867,0.1133,0.00,0.6,4.297
8183,2014-02-21 22:06:44,-0.1988,0.0000,11.807,57.800,3.8,18.628,17.772,0.1133,0.00,0.6,4.297
8184,2014-02-21 22:11:44,-0.1988,0.0000,11.565,58.400,3.7,18.533,17.701,0.1133,0.00,0.6,4.291
8185,2014-02-21 22:16:44,-0.1988,0.0000,11.297,59.000,3.6,18.485,17.629,0.1128,0.00,0.6,4.291
8186,2014-02-21 22:21:44,-0.1988,0.0000,11.151,60.200,3.7,18.414,17.558,0.1133,0.00,0.6,4.297
8187,2014-02-21 22:26:44,-0.1988,0.0000,10.980,60.500,3.6,18.343,17.463,0.1133,0.00,0.6,4.291
8188,2014-02-21 22:31:44,-0.1988,0.0000,10.980,61.800,3.9,18.271,17.391,0.1133,0.00,0.6,4.291
8189,2014-02-21 22:36:44,-0.1988,0.0000,11.005,62.200,4.1,18.200,17.320,0.1133,0.00,0.6,4.291
8190,2014-02-21 22:41:44,-0.1988,0.0000,10.834,62.800,4.0,18.152,17.249,0.1128,0.00,0.6,4.291
8191,2014-02-21 22:46:44,-0.1988,0.0000,10.858,63.600,4.2,18.081,17.177,0.1128,0.00,0.6,4.291
8192,2014-02-21 22:51:44,-0.1988,0.0000,10.834,63.900,4.3,18.010,17.106,0.1128,0.59,0.6,4.291
8193,2014-02-21 22:56:44,-0.1988,0.0000,10.785,63.600,4.2,17.938,17.034,0.1128,0.59,0.6,4.291
8194,2014-02-21 23:01:44,-0.1988,0.0000,10.565,64.200,4.1,17.891,16.963,0.1122,0.59,0.6,4.291
8195,2014-02-21 23:06:44,-0.1988,0.0000,10.443,65.800,4.3,17.819,16.915,0.1122,1.18,0.6,4.291
8196,2014-02-21 23:11:44,-0.1988,0.0000,10.516,66.800,4.6,17.772,16.844,0.1122,1.18,0.6,4.291
8197,2014-02-21 23:16:44,-0.1988,0.0000,10.516,66.400,4.5,17.701,16.773,0.1122,1.18,0.6,4.291
8198,2014-02-21 23:21:44,-0.1988,0.0000,10.467,66.900,4.6,17.653,16.701,0.1122,2.35,0.6,4.291
8199,2014-02-21 23:26:44,-0.1988,0.0000,10.394,67.700,4.7,17.582,16.630,0.1122,2.35,0.6,4.291
8200,2014-02-21 23:31:44,-0.1988,0.0000,10.271,68.400,4.7,17.534,16.582,0.1122,5.29,0.6,4.291
8201,2014-02-21 23:36:44,-0.1988,0.0000,10.271,68.900,4.8,17.463,16.511,0.1122,3.53,0.6,4.291
8202,2014-02-21 23:41:44,-0.1988,0.0000,10.247,69.000,4.8,17.415,16.439,0.1122,2.94,0.6,4.291
8203,2014-02-21 23:46:44,-0.1988,0.0000,10.296,69.400,5.0,17.344,16.392,0.1122,4.12,0.6,4.291
8204,2014-02-21 23:51:44,-0.1988,0.0000,10.149,69.500,4.8,17.296,16.344,0.1117,4.71,0.6,4.291
8205,2014-02-21 23:56:44,-0.1988,0.0000,9.977,69.900,4.7,17.249,16.272,0.1122,7.06,0.6,4.291
8206,2014-02-22 00:01:44,-0.1988,0.0000,9.952,70.900,4.9,17.177,16.225,0.1112,10.00,0.6,4.291
8207,2014-02-22 00:06:44,-0.1988,0.0000,9.780,71.800,4.9,17.130,16.153,0.1112,29.41,0.6,4.291
8208,2014-02-22 00:11:44,-0.1988,0.0000,9.756,72.500,5.1,17.082,16.106,0.1112,21.76,0.6,4.291
8209,2014-02-22 00:16:44,-0.1988,0.0000,9.706,73.000,5.1,17.034,16.034,0.1117,35.88,0.6,4.291
8210,2014-02-22 00:21:44,-0.1988,0.0000,9.608,73.700,5.2,16.963,15.986,0.1117,54.12,0.6,4.291
8211,2014-02-22 00:26:44,-0.1988,0.0000,9.608,74.700,5.3,16.915,15.939,0.1122,69.41,0.6,4.291
8212,2014-02-22 00:31:44,-0.1988,0.0000,9.509,75.500,5.4,16.868,15.867,0.1117,68.82,0.6,4.291
8213,2014-02-22 00:36:44,-0.1988,0.0000,9.460,75.500,5.4,16.820,15.819,0.1117,67.06,0.6,4.291
8214,2014-02-22 00:41:44,-0.1988,0.0000,9.460,76.100,5.5,16.773,15.772,0.1117,74.12,0.6,4.291
8215,2014-02-22 00:46:44,-0.1988,0.0000,9.410,76.100,5.4,16.725,15.724,0.1117,78.82,0.6,4.291
8216,2014-02-22 00:51:44,-0.1988,0.0000,9.336,76.600,5.4,16.654,15.652,0.1117,80.59,0.6,4.291
8217,2014-02-22 00:56:44,-0.1988,0.0000,9.163,76.700,5.3,16.606,15.605,0.1117,85.29,0.6,4.291
8218,2014-02-22 01:01:44,-0.1988,0.0000,9.089,77.700,5.4,16.558,15.557,0.1112,90.00,0.6,4.291
8219,2014-02-22 01:06:44,-0.1988,0.0000,9.287,77.800,5.6,16.511,15.509,0.1112,79.41,0.6,4.291
8220,2014-02-22 01:11:44,-0.1988,0.0000,9.188,77.700,5.5,16.463,15.438,0.1112,86.47,0.6,4.291
8221,2014-02-22 01:16:44,-0.1988,0.0000,9.089,78.200,5.5,16.415,15.390,0.1107,90.00,0.6,4.291
8222,2014-02-22 01:21:44,-0.1988,0.0000,8.965,78.600,5.5,16.368,15.342,0.1107,91.18,0.6,4.291
8223,2014-02-22 01:26:44,-0.1988,0.0000,9.040,78.900,5.6,16.320,15.294,0.1107,79.41,0.6,4.291
8224,2014-02-22 01:31:44,-0.1988,0.0000,9.089,78.600,5.6,16.272,15.247,0.1101,76.47,0.6,4.291
8225,2014-02-22 01:36:44,-0.1988,0.0000,8.990,78.000,5.4,16.225,15.199,0.1107,86.47,0.6,4.291
8226,2014-02-22 01:41:44,-0.1988,0.0000,8.941,78.100,5.3,16.177,15.127,0.1096,82.94,0.6,4.291
8227,2014-02-22 01:46:44,-0.1988,0.0000,8.817,77.700,5.1,16.129,15.079,0.1107,81.18,0.6,4.291
8228,2014-02-22 01:51:44,-0.1988,0.0000,8.717,78.400,5.2,16.106,15.055,0.1101,88.24,0.6,4.285
8229,2014-02-22 01:56:44,-0.1988,0.0000,8.593,78.700,5.1,16.058,14.984,0.1107,90.59,0.6,4.285
8230,2014-02-22 02:01:44,-0.1988,0.0000,8.494,78.800,5.0,16.010,14.936,0.1112,87.06,0.6,4.285
8231,2014-02-22 02:06:44,-0.1988,0.0000,8.469,79.300,5.1,15.963,14.888,0.1107,87.65,0.6,4.285
8232,2014-02-22 02:11:44,-0.1988,0.0000,8.469,78.900,5.0,15.915,14.840,0.1107,85.88,0.6,4.285
8233,2014-02-22 02:16:44,-0.1988,0.0000,8.344,79.300,5.0,15.867,14.792,0.1107,88.82,0.6,4.285
8234,2014-02-22 02:21:44,-0.1988,0.0000,8.394,78.900,5.0,15.819,14.745,0.1107,86.47,0.6,4.285
8235,2014-02-22 02:26:44,-0.1988,0.0000,8.270,79.400,4.9,15.772,14.697,0.1096,91.76,0.6,4.285
8236,2014-02-22 02:31:44,-0.1988,0.0000,8.170,79.900,4.9,15.724,14.649,0.1091,94.71,0.6,4.303
8237,2014-02-22 02:36:44,-0.1988,0.0000,8.095,80.800,5.0,15.676,14.601,0.1075,98.24,0.6,4.303
8238,2014-02-22 02:41:44,-0.1988,0.0000,8.070,80.900,5.0,15.629,14.529,0.1075,93.53,0.6,4.285
8239,2014-02-22 02:46:44,-0.1988,0.0000,8.145,80.800,5.1,15.605,14.481,0.1075,91.76,0.6,4.285
8240,2014-02-22 02:51:44,-0.1988,0.0000,8.120,81.200,5.1,15.557,14.433,0.1075,95.29,0.6,4.285
8241,2014-02-22 02:56:44,-0.1988,0.0000,7.970,81.000,4.9,15.509,14.385,0.1091,98.82,0.6,4.285
8242,2014-02-22 03:01:44,-0.1988,0.0000,7.820,81.300,4.8,15.461,14.337,0.1096,99.41,0.6,4.285
8243,2014-02-22 03:06:44,-0.1988,0.0000,7.695,81.900,4.8,15.414,14.290,0.1075,100.00,0.6,4.285
8244,2014-02-22 03:11:44,-0.1988,0.0000,7.594,82.000,4.7,15.366,14.242,0.1101,100.00,0.6,4.285
8245,2014-02-22 03:16:44,-0.1988,0.0000,7.619,82.300,4.8,15.342,14.194,0.1101,99.41,0.6,4.285
8246,2014-02-22 03:21:44,-0.1988,0.0000,7.645,81.900,4.8,15.294,14.170,0.1091,99.41,0.6,4.285
8247,2014-02-22 03:26:44,-0.1988,0.0000,7.544,82.300,4.7,15.247,14.122,0.1085,100.00,0.6,4.285
8248,2014-02-22 03:31:44,-0.1988,0.0000,7.544,82.500,4.8,15.199,14.074,0.1101,100.00,0.6,4.285
8249,2014-02-22 03:36:44,-0.1988,0.0000,7.444,82.700,4.7,15.175,14.026,0.1101,100.00,0.6,4.285
8250,2014-02-22 03:41:44,-0.1988,0.0000,7.444,83.100,4.8,15.127,13.978,0.1101,100.00,0.6,4.285
8251,2014-02-22 03:46:44,-0.1988,0.0000,7.494,83.100,4.8,15.079,13.930,0.1101,97.65,0.6,4.285
8252,2014-02-22 03:51:44,-0.1988,0.0000,7.469,82.800,4.7,15.055,13.882,0.1101,97.06,0.6,4.285
8253,2014-02-22 03:56:44,-0.1988,0.0000,7.419,82.500,4.6,15.008,13.834,0.1101,100.00,0.6,4.285
8254,2014-02-22 04:01:44,-0.1988,0.0000,7.268,82.700,4.5,14.960,13.810,0.1096,100.00,0.6,4.285
8255,2014-02-22 04:06:44,-0.1988,0.0000,7.242,83.600,4.7,14.912,13.762,0.1101,100.00,0.6,4.285
8256,2014-02-22 04:11:44,-0.1988,0.0000,7.142,83.700,4.6,14.888,13.714,0.1101,100.00,0.6,4.285
8257,2014-02-22 04:16:44,-0.1988,0.0000,7.192,84.400,4.7,14.840,13.666,0.1101,100.00,0.6,4.285
8258,2014-02-22 04:21:44,-0.1988,0.0000,7.217,84.400,4.8,14.792,13.618,0.1101,100.00,0.6,4.285
8259,2014-02-22 04:26:44,-0.1988,0.0000,7.091,84.500,4.7,14.768,13.570,0.1101,100.00,0.6,4.285
8260,2014-02-22 04:31:44,-0.1988,0.0000,7.242,84.300,4.8,14.721,13.546,0.1096,99.41,0.6,4.285
8261,2014-02-22 04:36:44,-0.1988,0.0000,7.192,83.300,4.6,14.697,13.497,0.1101,100.00,0.6,4.285
8262,2014-02-22 04:41:44,-0.1988,0.0000,7.066,83.100,4.4,14.649,13.449,0.1101,99.41,0.6,4.285
8263,2014-02-22 04:46:44,-0.1988,0.0000,6.940,83.500,4.3,14.601,13.425,0.1101,100.00,0.6,4.285
8264,2014-02-22 04:51:44,-0.1988,0.0000,6.965,83.500,4.4,14.553,13.377,0.1101,100.00,0.6,4.285
8265,2014-02-22 04:56:44,-0.1988,0.0000,7.015,83.800,4.5,14.529,13.329,0.1101,96.47,0.6,4.285
8266,2014-02-22 05:01:44,-0.1988,0.0000,6.990,83.000,4.3,14.505,13.305,0.1096,95.88,0.6,4.285
8267,2014-02-22 05:06:44,-0.1988,0.0000,6.914,82.700,4.2,14.457,13.257,0.1096,98.82,0.6,4.285
8268,2014-02-22 05:11:44,-0.1988,0.0000,6.813,83.000,4.1,14.409,13.209,0.1101,95.29,0.6,4.285
8269,2014-02-22 05:16:44,-0.1988,0.0000,6.889,82.900,4.2,14.385,13.161,0.1101,98.24,0.6,4.285
8270,2014-02-22 05:21:44,-0.1988,0.0000,6.940,85.400,4.7,14.337,13.137,0.1101,100.00,0.6,4.285
8271,2014-02-22 05:26:44,-0.1988,0.0000,6.940,85.400,4.7,14.314,13.088,0.1096,100.00,0.6,4.285
8272,2014-02-22 05:31:44,-0.1988,0.0000,6.940,84.900,4.6,14.266,13.064,0.1096,100.00,0.6,4.285
8273,2014-02-22 05:36:44,-0.1988,0.0000,6.712,84.500,4.3,14.242,13.016,0.1096,100.00,0.6,4.303
8274,2014-02-22 05:41:44,-0.1988,0.0000,6.585,84.800,4.2,14.194,12.992,0.1096,100.00,0.6,4.309
8275,2014-02-22 05:46:44,-0.1988,0.0000,6.661,84.600,4.3,14.170,12.944,0.1096,100.00,0.6,4.279
8276,2014-02-22 05:51:44,-0.1988,0.0000,6.611,84.000,4.1,14.122,12.920,0.1096,100.00,0.6,4.285
8277,2014-02-22 05:56:44,-0.1988,0.0000,6.585,83.600,4.0,14.098,12.871,0.1096,100.00,0.6,4.279
8278,2014-02-22 06:01:44,-0.1988,0.0000,6.611,84.100,4.1,14.050,12.847,0.1091,100.00,0.6,4.285
8279,2014-02-22 06:06:44,-0.1988,0.0000,6.611,83.800,4.1,14.026,12.799,0.1096,99.41,0.6,4.279
8280,2014-02-22 06:11:44,-0.1988,0.0000,6.585,83.200,3.9,13.978,12.751,0.1096,100.00,0.6,4.279
8281,2014-02-22 06:16:44,-0.1988,0.0000,6.433,83.600,3.9,13.954,12.727,0.1096,100.00,0.6,4.279
8282,2014-02-22 06:21:44,-0.1988,0.0000,6.357,85.000,4.0,13.930,12.678,0.1096,100.00,1.9,4.285
8283,2014-02-22 06:26:44,-0.1988,0.0000,6.331,84.100,3.8,13.882,12.654,0.1096,100.00,1.9,4.279
8284,2014-02-22 06:31:44,-0.1988,0.0000,6.306,84.300,3.9,13.858,12.606,0.1091,100.00,1.9,4.279
8285,2014-02-22 06:36:44,-0.1988,0.0000,6.255,84.000,3.8,13.810,12.582,0.1091,96.47,4.4,4.279
8286,2014-02-22 06:41:44,-0.1988,0.0000,6.281,84.500,3.9,13.786,12.534,0.1091,98.24,9.4,4.279
8287,2014-02-22 06:46:44,-0.1988,0.0000,6.306,84.400,3.9,13.762,12.509,0.1091,93.53,11.9,4.279
8288,2014-02-22 06:51:44,-0.1988,0.0000,6.484,84.700,4.1,13.714,12.485,0.1091,98.24,14.4,4.279
8289,2014-02-22 06:56:44,-0.1988,0.0000,6.484,84.600,4.1,13.690,12.461,0.1091,89.41,18.1,4.279
8290,2014-02-22 07:01:44,-0.1988,0.0000,6.560,84.600,4.2,13.666,12.413,0.1091,87.65,20.6,4.279
8291,2014-02-22 07:06:44,-0.1988,0.0000,6.687,84.100,4.2,13.618,12.389,0.1091,67.06,25.6,4.279
8292,2014-02-22 07:11:44,-0.1988,0.0000,6.864,83.800,4.3,13.594,12.364,0.1091,60.59,28.1,4.279
8293,2014-02-22 07:16:44,-0.1988,0.0000,7.066,83.400,4.5,13.570,12.364,0.1091,64.71,28.1,4.279
8294,2014-02-22 07:21:44,-0.1988,0.0000,7.268,83.200,4.6,13.546,12.340,0.1091,47.65,31.9,4.279
8295,2014-02-22 07:26:44,-0.1988,0.0000,7.494,82.900,4.8,13.522,12.340,0.1091,33.53,36.9,4.285
8296,2014-02-22 07:31:44,-0.1988,0.0000,7.770,81.700,4.8,13.497,12.316,0.1091,18.24,39.4,4.285
8297,2014-02-22 07:36:44,-0.1988,0.0000,8.245,80.800,5.2,13.473,12.316,0.1091,12.35,44.4,4.291
8298,2014-02-22 07:41:44,-0.1988,0.0000,8.494,79.100,5.1,13.449,12.316,0.1091,5.29,45.6,4.297
8299,2014-02-22 07:46:44,-0.1988,0.0000,8.916,78.700,5.4,13.425,12.316,0.1091,4.71,46.9,4.297
8300,2014-02-22 07:51:44,-0.1988,0.0000,9.336,77.300,5.6,13.425,12.316,0.1080,2.94,46.9,4.303
8301,2014-02-22 07:56:44,-0.1988,0.0000,9.682,77.800,6.0,13.401,12.364,0.1085,2.94,48.1,4.303
8302,2014-02-22 08:01:44,-0.1988,0.0000,9.854,75.700,5.8,13.401,12.364,0.1091,1.76,50.6,4.309
8303,2014-02-22 08:06:44,-0.1988,0.0000,10.222,75.200,6.0,13.401,12.389,0.1096,1.76,60.6,4.321
8304,2014-02-22 08:11:44,-0.1988,0.0000,10.907,75.100,6.7,13.377,12.413,0.1096,1.18,66.9,4.327
8305,2014-02-22 08:16:44,-0.1988,0.0000,11.589,71.600,6.6,13.377,12.437,0.1091,1.18,73.1,4.339
8306,2014-02-22 08:21:44,-0.1988,0.0000,12.558,67.700,6.8,13.377,12.461,0.1091,0.59,70.6,4.345
8307,2014-02-22 08:26:44,-0.1988,0.0000,13.570,62.800,6.6,13.377,12.509,0.1091,0.59,75.6,4.357
8308,2014-02-22 08:31:44,-0.1988,0.0000,14.050,60.600,6.6,13.401,12.558,0.1096,0.59,66.9,4.363
8309,2014-02-22 08:36:44,-0.1988,0.0000,14.361,56.600,5.9,13.401,12.606,0.1085,0.59,74.4,4.369
8310,2014-02-22 08:41:44,-0.1988,0.0000,15.008,52.400,5.4,13.425,12.654,0.1080,0.59,76.9,4.369
8311,2014-02-22 08:46:44,-0.1988,0.0000,15.414,52.200,5.7,13.425,12.703,0.1075,0.59,74.4,4.393
