"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
6089,2014-05-09 17:20:00,361.9,0.00,34.916,35.422,0.0684,-0.2039,0.0000,22.585,54.400,12.9,4.339
6090,2014-05-09 17:25:00,345.6,0.00,34.572,35.049,0.0678,-0.2039,0.0000,22.130,56.100,13.0,4.345
6091,2014-05-09 17:30:00,331.9,0.00,33.914,34.704,0.0671,-0.2039,0.0000,21.199,58.800,12.8,4.345
6092,2014-05-09 17:35:00,315.6,0.00,33.521,34.360,0.0664,-0.2039,0.0000,21.581,58.900,13.2,4.345
6093,2014-05-09 17:40:00,301.9,0.00,32.846,34.045,0.0664,-0.2039,0.0000,21.294,59.900,13.2,4.339
6094,2014-05-09 17:45:00,286.9,0.00,32.227,33.678,0.0660,-0.2039,0.0000,21.199,59.900,13.1,4.339
6095,2014-05-09 17:50:00,273.1,0.00,31.740,33.339,0.0653,-0.2039,0.0000,21.151,60.900,13.3,4.339
6096,2014-05-09 17:55:00,255.6,0.00,31.204,32.975,0.0653,-0.2039,0.0000,20.698,61.600,13.1,4.345
6097,2014-05-09 18:00:00,241.9,0.00,30.697,32.639,0.0646,-0.2039,0.0000,19.960,64.200,13.0,4.345
6098,2014-05-09 18:05:00,223.1,0.00,30.243,32.278,0.0646,-0.2039,0.0000,20.174,63.200,13.0,4.345
6099,2014-05-09 18:10:00,210.6,0.00,29.840,31.944,0.0639,-0.2039,0.0000,20.222,63.300,13.0,4.339
6100,2014-05-09 18:15:00,194.4,0.00,29.490,31.612,0.0632,-0.2039,0.0000,20.246,62.900,13.0,4.345
6101,2014-05-09 18:20:00,178.1,0.00,29.090,31.306,0.0632,-0.2039,0.0000,19.865,64.400,13.0,4.345
6102,2014-05-09 18:25:00,165.6,0.00,28.766,31.001,0.0628,-0.2039,0.0000,19.722,65.400,13.1,4.339
6103,2014-05-09 18:30:00,151.9,0.00,28.468,30.697,0.0621,-0.2039,0.0000,19.793,65.000,13.0,4.339
6104,2014-05-09 18:35:00,139.4,0.00,28.147,30.419,0.0621,-0.2039,0.0000,19.413,66.100,12.9,4.339
6105,2014-05-09 18:40:00,126.9,0.00,27.850,30.142,0.0614,-0.2039,0.0000,19.246,66.500,12.9,4.339
6106,2014-05-09 18:45:00,114.4,0.00,27.530,29.890,0.0614,-0.2039,0.0000,18.866,68.000,12.9,4.339
6107,2014-05-09 18:50:00,100.6,0.00,27.235,29.640,0.0607,-0.2039,0.0000,19.199,66.800,12.9,4.339
6108,2014-05-09 18:55:00,89.4,0.00,26.989,29.365,0.0607,-0.2039,0.0000,19.127,67.300,12.9,4.339
6109,2014-05-09 19:00:00,74.4,0.00,26.720,29.140,0.0607,-0.2039,0.0000,19.294,66.600,12.9,4.339
6110,2014-05-09 19:05:00,59.4,0.00,26.475,28.891,0.0607,-0.2039,0.0000,19.389,66.700,13.1,4.339
6111,2014-05-09 19:10:00,45.6,0.00,26.207,28.667,0.0599,-0.2039,0.0000,19.103,67.500,13.0,4.339
6112,2014-05-09 19:15:00,34.4,0.00,25.914,28.444,0.0599,-0.2039,0.0000,18.699,67.700,12.6,4.339
6113,2014-05-09 19:20:00,24.4,0.00,25.623,28.221,0.0596,-0.2039,0.0000,18.295,68.900,12.5,4.339
6114,2014-05-09 19:25:00,14.4,0.00,25.307,27.998,0.0596,-0.2039,0.0000,17.938,69.200,12.2,4.339
6115,2014-05-09 19:30:00,9.4,0.00,24.992,27.751,0.0588,-0.2039,0.0000,17.486,70.800,12.1,4.363
6116,2014-05-09 19:35:00,6.9,0.00,24.702,27.530,0.0588,-0.2039,0.0000,17.225,71.900,12.1,4.333
6117,2014-05-09 19:40:00,4.4,0.00,24.412,27.308,0.0581,-0.2039,0.0000,17.082,72.400,12.1,4.333
6118,2014-05-09 19:45:00,3.1,0.00,24.146,27.063,0.0581,-0.2039,0.0000,16.915,73.100,12.1,4.333
6119,2014-05-09 19:50:00,0.6,0.59,23.881,26.842,0.0581,-0.2039,0.0000,16.725,73.800,12.0,4.333
6120,2014-05-09 19:55:00,0.6,0.59,23.617,26.622,0.0574,-0.2039,0.0000,16.558,74.500,12.0,4.333
6121,2014-05-09 20:00:00,0.6,0.59,23.400,26.426,0.0574,-0.2039,0.0000,16.511,74.400,12.0,4.333
6122,2014-05-09 20:05:00,0.6,0.59,23.184,26.207,0.0570,-0.2039,0.0000,16.439,74.800,12.0,4.333
6123,2014-05-09 20:10:00,0.6,0.59,22.992,26.012,0.0570,-0.2039,0.0000,16.392,74.800,11.9,4.333
6124,2014-05-09 20:15:00,0.6,0.59,22.776,25.817,0.0562,-0.2039,0.0000,16.249,75.300,11.9,4.333
6125,2014-05-09 20:20:00,0.6,0.59,22.609,25.623,0.0562,-0.2039,0.0000,16.177,75.400,11.8,4.333
6126,2014-05-09 20:25:00,0.6,0.59,22.417,25.428,0.0562,-0.2039,0.0000,16.153,74.900,11.7,4.333
6127,2014-05-09 20:30:00,0.6,0.59,22.226,25.258,0.0555,-0.2039,0.0000,16.153,73.500,11.4,4.333
6128,2014-05-09 20:35:00,0.6,0.59,22.058,25.089,0.0555,-0.2039,0.0000,15.963,73.600,11.3,4.333
6129,2014-05-09 20:40:00,0.6,0.59,21.867,24.919,0.0555,-0.2039,0.0000,15.843,74.100,11.3,4.333
6130,2014-05-09 20:45:00,0.6,0.59,21.676,24.750,0.0547,-0.2039,0.0000,15.605,75.300,11.3,4.333
6131,2014-05-09 20:50:00,0.6,0.59,21.533,24.581,0.0547,-0.2039,0.0000,15.485,75.500,11.2,4.333
6132,2014-05-09 20:55:00,0.6,0.59,21.366,24.412,0.0547,-0.2039,0.0000,15.414,75.500,11.1,4.333
6133,2014-05-09 21:00:00,0.6,0.59,21.199,24.243,0.0547,-0.2039,0.0000,15.342,76.200,11.2,4.333
6134,2014-05-09 21:05:00,0.6,1.18,21.056,24.098,0.0547,-0.2039,0.0000,15.247,76.000,11.1,4.333
6135,2014-05-09 21:10:00,0.6,1.18,20.889,23.954,0.0547,-0.2039,0.0000,15.175,76.300,11.0,4.333
6136,2014-05-09 21:15:00,0.6,0.59,20.746,23.809,0.0544,-0.2039,0.0000,15.055,76.500,11.0,4.333
6137,2014-05-09 21:20:00,0.6,0.59,20.603,23.665,0.0544,-0.2039,0.0000,14.984,76.400,10.9,4.333
6138,2014-05-09 21:25:00,0.6,1.18,20.460,23.521,0.0544,-0.2039,0.0000,14.936,76.800,10.9,4.333
6139,2014-05-09 21:30:00,0.6,1.18,20.317,23.376,0.0536,-0.2039,0.0000,14.864,76.900,10.9,4.333
6140,2014-05-09 21:35:00,0.6,1.18,20.222,23.232,0.0536,-0.2039,0.0000,14.816,77.200,10.9,4.333
6141,2014-05-09 21:40:00,0.6,1.18,20.079,23.112,0.0536,-0.2039,0.0000,14.840,77.200,10.9,4.339
6142,2014-05-09 21:45:00,0.6,1.18,19.960,22.968,0.0528,-0.2039,0.0000,14.745,77.300,10.8,4.333
6143,2014-05-09 21:50:00,0.6,0.59,19.841,22.848,0.0528,-0.2039,0.0000,14.673,77.600,10.8,4.333
6144,2014-05-09 21:55:00,0.6,1.18,19.722,22.729,0.0528,-0.2039,0.0000,14.601,77.900,10.8,4.327
6145,2014-05-09 22:00:00,0.6,1.76,19.603,22.609,0.0528,-0.2039,0.0000,14.577,78.300,10.9,4.333
6146,2014-05-09 22:05:00,0.6,2.35,19.484,22.489,0.0521,-0.2039,0.0000,14.601,78.500,10.9,4.327
6147,2014-05-09 22:10:00,0.6,2.35,19.365,22.369,0.0521,-0.2039,0.0000,14.457,78.700,10.8,4.327
6148,2014-05-09 22:15:00,0.6,2.35,19.246,22.250,0.0521,-0.2039,0.0000,14.385,79.200,10.8,4.327
6149,2014-05-09 22:20:00,0.6,2.94,19.151,22.130,0.0521,-0.2039,0.0000,14.385,79.800,11.0,4.327
6150,2014-05-09 22:25:00,0.6,2.94,19.080,22.034,0.0521,-0.2039,0.0000,14.505,79.600,11.0,4.327
6151,2014-05-09 22:30:00,0.6,3.53,18.985,21.915,0.0517,-0.2039,0.0000,14.409,79.700,11.0,4.327
6152,2014-05-09 22:35:00,0.6,4.71,18.889,21.819,0.0517,-0.2039,0.0000,14.409,80.000,11.0,4.327
6153,2014-05-09 22:40:00,0.6,4.12,18.794,21.724,0.0517,-0.2039,0.0000,14.433,79.800,11.0,4.357
6154,2014-05-09 22:45:00,0.6,4.71,18.675,21.628,0.0517,-0.2039,0.0000,14.337,80.000,10.9,4.327
6155,2014-05-09 22:50:00,0.6,5.29,18.580,21.509,0.0517,-0.2039,0.0000,14.337,80.200,11.0,4.327
6156,2014-05-09 22:55:00,0.6,7.65,18.485,21.413,0.0509,-0.2039,0.0000,14.314,80.300,11.0,4.321
6157,2014-05-09 23:00:00,0.6,17.06,18.390,21.318,0.0509,-0.2039,0.0000,14.218,80.700,11.0,4.321
6158,2014-05-09 23:05:00,0.6,44.71,18.271,21.223,0.0517,-0.2039,0.0000,14.098,81.300,11.0,4.321
6159,2014-05-09 23:10:00,0.6,48.82,18.176,21.127,0.0509,-0.2039,0.0000,14.098,81.200,10.9,4.321
6160,2014-05-09 23:15:00,0.6,58.24,18.081,21.032,0.0509,-0.2039,0.0000,14.026,81.300,10.9,4.321
6161,2014-05-09 23:20:00,0.6,60.00,17.986,20.936,0.0509,-0.2039,0.0000,14.026,81.300,10.9,4.321
6162,2014-05-09 23:25:00,0.6,57.06,17.915,20.841,0.0509,-0.2039,0.0000,14.074,81.200,10.9,4.327
6163,2014-05-09 23:30:00,0.6,56.47,17.819,20.746,0.0509,-0.2039,0.0000,14.074,81.200,10.9,4.321
6164,2014-05-09 23:35:00,0.6,65.29,17.748,20.650,0.0501,-0.2039,0.0000,14.074,81.400,11.0,4.321
6165,2014-05-09 23:40:00,0.6,48.24,17.677,20.579,0.0509,-0.2039,0.0000,14.074,81.400,11.0,4.321
6166,2014-05-09 23:45:00,0.6,35.88,17.605,20.484,0.0501,-0.2039,0.0000,14.074,81.200,10.9,4.321
6167,2014-05-09 23:50:00,0.6,49.41,17.510,20.412,0.0501,-0.2039,0.0000,14.050,81.400,10.9,4.321
6168,2014-05-09 23:55:00,0.6,55.88,17.439,20.317,0.0501,-0.2039,0.0000,14.074,81.300,10.9,4.321
6169,2014-05-10 00:00:00,0.6,67.65,17.368,20.246,0.0501,-0.2039,0.0000,14.002,81.400,10.9,4.321
6170,2014-05-10 00:05:00,0.6,74.12,17.296,20.174,0.0501,-0.2039,0.0000,14.074,81.300,10.9,4.321
6171,2014-05-10 00:10:00,0.6,42.94,17.225,20.079,0.0501,-0.2039,0.0000,14.098,81.100,10.9,4.321
6172,2014-05-10 00:15:00,0.6,54.71,17.177,20.007,0.0501,-0.2039,0.0000,14.026,81.100,10.9,4.321
6173,2014-05-10 00:20:00,0.6,60.00,17.082,19.936,0.0494,-0.2039,0.0000,13.834,81.600,10.8,4.321
6174,2014-05-10 00:25:00,0.6,58.82,17.034,19.865,0.0501,-0.2039,0.0000,13.834,81.700,10.8,4.321
6175,2014-05-10 00:30:00,0.6,58.82,16.963,19.793,0.0494,-0.2039,0.0000,13.786,82.100,10.8,4.321
6176,2014-05-10 00:35:00,0.6,59.41,16.915,19.722,0.0494,-0.2039,0.0000,13.882,81.900,10.9,4.321
6177,2014-05-10 00:40:00,0.6,59.41,16.868,19.651,0.0494,-0.2039,0.0000,13.954,81.600,10.9,4.351
6178,2014-05-10 00:45:00,0.6,64.71,16.820,19.579,0.0490,-0.2039,0.0000,14.026,81.800,11.0,4.321
6179,2014-05-10 00:50:00,0.6,57.65,16.749,19.508,0.0494,-0.2039,0.0000,14.074,81.400,11.0,4.321
6180,2014-05-10 00:55:00,0.6,71.76,16.677,19.460,0.0494,-0.2039,0.0000,13.882,81.800,10.8,4.321
6181,2014-05-10 01:00:00,0.6,97.06,16.606,19.389,0.0490,-0.2039,0.0000,13.714,82.500,10.8,4.321
6182,2014-05-10 01:05:00,0.6,100.00,16.534,19.318,0.0494,-0.2039,0.0000,13.618,83.000,10.8,4.321
6183,2014-05-10 01:10:00,0.6,86.47,16.487,19.270,0.0490,-0.2039,0.0000,13.738,82.800,10.9,4.321
6184,2014-05-10 01:15:00,0.6,86.47,16.439,19.199,0.0490,-0.2039,0.0000,13.834,82.500,10.9,4.321
6185,2014-05-10 01:20:00,0.6,75.88,16.392,19.127,0.0490,-0.2039,0.0000,13.882,82.300,10.9,4.321
6186,2014-05-10 01:25:00,0.6,98.24,16.320,19.080,0.0490,-0.2039,0.0000,13.810,82.700,10.9,4.321
6187,2014-05-10 01:30:00,0.6,100.00,16.272,19.008,0.0490,-0.2039,0.0000,13.714,82.800,10.9,4.321
6188,2014-05-10 01:35:00,0.6,100.00,16.225,18.937,0.0482,-0.2039,0.0000,13.666,83.200,10.9,4.321
6189,2014-05-10 01:40:00,0.6,100.00,16.153,18.889,0.0490,-0.2039,0.0000,13.570,83.500,10.8,4.321
6190,2014-05-10 01:45:00,0.6,100.00,16.129,18.842,0.0482,-0.2039,0.0000,13.594,83.500,10.9,4.321
6191,2014-05-10 01:50:00,0.6,100.00,16.058,18.771,0.0490,-0.2039,0.0000,13.642,83.200,10.9,4.321
6192,2014-05-10 01:55:00,0.6,100.00,16.010,18.723,0.0490,-0.2039,0.0000,13.546,83.900,10.9,4.321
6193,2014-05-10 02:00:00,0.6,100.00,15.939,18.652,0.0482,-0.2039,0.0000,13.473,84.100,10.9,4.321
6194,2014-05-10 02:05:00,0.6,100.00,15.915,18.604,0.0482,-0.2039,0.0000,13.546,83.800,10.9,4.321
6195,2014-05-10 02:10:00,0.6,100.00,15.891,18.557,0.0482,-0.2039,0.0000,13.546,83.800,10.9,4.321
6196,2014-05-10 02:15:00,0.6,100.00,15.867,18.509,0.0482,-0.2039,0.0000,13.522,84.000,10.9,4.321
6197,2014-05-10 02:20:00,0.6,100.00,15.819,18.461,0.0482,-0.2039,0.0000,13.497,83.700,10.8,4.321
6198,2014-05-10 02:25:00,0.6,100.00,15.748,18.414,0.0482,-0.2039,0.0000,13.353,84.300,10.8,4.321
6199,2014-05-10 02:30:00,0.6,100.00,15.724,18.343,0.0482,-0.2039,0.0000,13.546,83.800,10.9,4.321
6200,2014-05-10 02:35:00,0.6,100.00,15.652,18.319,0.0482,-0.2039,0.0000,13.570,84.100,11.0,4.321
6201,2014-05-10 02:40:00,0.6,100.00,15.605,18.247,0.0482,-0.2039,0.0000,13.594,83.800,10.9,4.321
6202,2014-05-10 02:45:00,0.6,100.00,15.557,18.200,0.0482,-0.2039,0.0000,13.449,84.100,10.8,4.321
6203,2014-05-10 02:50:00,0.6,100.00,15.485,18.152,0.0482,-0.2039,0.0000,13.281,85.000,10.8,4.321
6204,2014-05-10 02:55:00,0.6,100.00,15.438,18.105,0.0474,-0.2039,0.0000,13.209,85.600,10.9,4.321
6205,2014-05-10 03:00:00,0.6,100.00,15.485,18.057,0.0474,-0.2039,0.0000,13.353,85.200,10.9,4.321
6206,2014-05-10 03:05:00,0.6,100.00,15.605,18.010,0.0482,-0.2039,0.0000,13.594,85.300,11.2,4.321
6207,2014-05-10 03:10:00,0.6,97.06,15.772,17.986,0.0482,-0.2039,0.0000,13.666,85.300,11.3,4.321
6208,2014-05-10 03:15:00,0.6,97.06,15.796,17.986,0.0474,-0.2039,0.0000,13.570,85.500,11.2,4.321
6209,2014-05-10 03:20:00,0.6,95.88,15.843,17.986,0.0482,-0.2039,0.0000,13.714,85.200,11.3,4.321
6210,2014-05-10 03:25:00,0.6,73.53,16.058,17.986,0.0482,-0.2039,0.0000,13.738,85.200,11.3,4.321
6211,2014-05-10 03:30:00,0.6,68.24,16.177,18.010,0.0482,-0.2039,0.0000,13.666,85.600,11.3,4.321
6212,2014-05-10 03:35:00,0.6,81.76,16.129,18.033,0.0482,-0.2039,0.0000,13.570,86.000,11.3,4.321
6213,2014-05-10 03:40:00,0.6,100.00,16.010,18.057,0.0482,-0.2039,0.0000,13.690,86.900,11.6,4.333
6214,2014-05-10 03:45:00,0.6,100.00,15.891,18.033,0.0482,-0.2039,0.0000,13.762,86.600,11.6,4.321
6215,2014-05-10 03:50:00,0.6,100.00,15.796,18.010,0.0482,-0.2039,0.0000,13.642,87.600,11.6,4.321
6216,2014-05-10 03:55:00,0.6,100.00,15.676,17.986,0.0482,-0.2039,0.0000,13.522,88.400,11.7,4.321
6217,2014-05-10 04:00:00,0.6,100.00,15.557,17.938,0.0482,-0.2039,0.0000,13.473,89.100,11.7,4.321
6218,2014-05-10 04:05:00,0.6,100.00,15.461,17.891,0.0474,-0.2039,0.0000,13.377,89.300,11.7,4.321
6219,2014-05-10 04:10:00,0.6,100.00,15.414,17.819,0.0482,-0.2039,0.0000,13.281,90.100,11.7,4.321
6220,2014-05-10 04:15:00,0.6,100.00,15.342,17.772,0.0474,-0.2039,0.0000,13.377,90.100,11.8,4.321
6221,2014-05-10 04:20:00,0.6,100.00,15.247,17.724,0.0482,-0.2039,0.0000,13.233,90.400,11.7,4.321
6222,2014-05-10 04:25:00,0.6,100.00,15.175,17.677,0.0474,-0.2039,0.0000,13.185,90.300,11.6,4.321
6223,2014-05-10 04:30:00,0.6,100.00,15.127,17.629,0.0474,-0.2039,0.0000,13.209,90.100,11.6,4.321
6224,2014-05-10 04:35:00,0.6,100.00,15.055,17.558,0.0474,-0.2039,0.0000,13.137,90.200,11.6,4.315
6225,2014-05-10 04:40:00,0.6,100.00,15.055,17.510,0.0474,-0.2039,0.0000,13.233,90.400,11.7,4.321
6226,2014-05-10 04:45:00,0.6,100.00,15.031,17.463,0.0474,-0.2039,0.0000,13.161,90.200,11.6,4.321
6227,2014-05-10 04:50:00,0.6,100.00,15.008,17.439,0.0474,-0.2039,0.0000,13.233,91.000,11.8,4.321
6228,2014-05-10 04:55:00,0.6,100.00,14.960,17.391,0.0474,-0.2039,0.0000,13.377,90.700,11.9,4.321
6229,2014-05-10 05:00:00,0.6,100.00,14.936,17.344,0.0470,-0.2039,0.0000,13.257,90.700,11.8,4.321
6230,2014-05-10 05:05:00,0.6,100.00,15.008,17.320,0.0474,-0.2039,0.0000,13.329,90.300,11.8,4.321
6231,2014-05-10 05:10:00,0.6,100.00,15.127,17.296,0.0474,-0.2039,0.0000,13.329,89.500,11.7,4.315
6232,2014-05-10 05:15:00,0.6,100.00,15.175,17.272,0.0474,-0.2039,0.0000,13.353,89.400,11.7,4.315
6233,2014-05-10 05:20:00,0.6,100.00,15.247,17.272,0.0474,-0.2039,0.0000,13.305,89.700,11.7,4.315
6234,2014-05-10 05:25:00,0.6,100.00,15.390,17.272,0.0474,-0.2039,0.0000,13.522,89.900,11.9,4.315
6235,2014-05-10 05:30:00,0.6,100.00,15.581,17.296,0.0474,-0.2039,0.0000,13.618,89.400,11.9,4.321
6236,2014-05-10 05:35:00,0.6,100.00,15.629,17.320,0.0474,-0.2039,0.0000,13.666,89.100,11.9,4.315
6237,2014-05-10 05:40:00,0.6,100.00,15.533,17.344,0.0474,-0.2039,0.0000,13.594,89.400,11.9,4.315
6238,2014-05-10 05:45:00,0.6,100.00,15.533,17.368,0.0474,-0.2039,0.0000,13.594,89.600,11.9,4.315
6239,2014-05-10 05:50:00,0.6,100.00,15.724,17.368,0.0474,-0.2039,0.0000,13.690,89.800,12.1,4.315
6240,2014-05-10 05:55:00,1.9,100.00,15.819,17.391,0.0474,-0.2039,0.0000,13.810,89.600,12.1,4.315
6241,2014-05-10 06:00:00,1.9,100.00,15.891,17.415,0.0474,-0.2039,0.0000,13.906,89.100,12.2,4.315
6242,2014-05-10 06:05:00,3.1,100.00,16.034,17.463,0.0482,-0.2039,0.0000,14.074,88.600,12.2,4.315
6243,2014-05-10 06:10:00,4.4,100.00,16.177,17.486,0.0482,-0.2039,0.0000,14.170,88.100,12.2,4.315
6244,2014-05-10 06:15:00,6.9,100.00,16.153,17.534,0.0482,-0.2039,0.0000,14.194,87.500,12.2,4.315
6245,2014-05-10 06:20:00,9.4,91.76,16.153,17.558,0.0482,-0.2039,0.0000,14.146,87.400,12.1,4.315
6246,2014-05-10 06:25:00,11.9,85.29,16.082,17.582,0.0490,-0.2039,0.0000,14.098,87.300,12.0,4.315
6247,2014-05-10 06:30:00,13.1,85.88,16.010,17.605,0.0482,-0.2039,0.0000,14.074,87.000,12.0,4.315
6248,2014-05-10 06:35:00,19.4,82.94,15.963,17.605,0.0482,-0.2039,0.0000,13.978,87.100,11.9,4.315
6249,2014-05-10 06:40:00,31.9,65.29,16.129,17.582,0.0482,-0.2039,0.0000,13.978,87.300,11.9,4.315
6250,2014-05-10 06:45:00,38.1,48.82,16.272,17.605,0.0490,-0.2039,0.0000,14.074,87.200,12.0,4.321
6251,2014-05-10 06:50:00,33.1,41.18,16.368,17.629,0.0490,-0.2039,0.0000,14.122,87.100,12.0,4.321
6252,2014-05-10 06:55:00,31.9,48.24,16.225,17.653,0.0490,-0.2039,0.0000,14.098,86.800,11.9,4.321
6253,2014-05-10 07:00:00,31.9,47.06,16.129,17.653,0.0482,-0.2039,0.0000,14.050,86.600,11.9,4.321
6254,2014-05-10 07:05:00,33.1,41.76,16.058,17.653,0.0490,-0.2039,0.0000,13.978,86.400,11.8,4.321
6255,2014-05-10 07:10:00,46.9,35.88,16.082,17.653,0.0490,-0.2039,0.0000,14.002,86.400,11.8,4.327
6256,2014-05-10 07:15:00,48.1,24.12,16.177,17.629,0.0490,-0.2039,0.0000,14.194,85.700,11.8,4.333
6257,2014-05-10 07:20:00,39.4,24.12,16.225,17.629,0.0490,-0.2039,0.0000,14.314,85.700,12.0,4.333
6258,2014-05-10 07:25:00,58.1,20.00,16.249,17.653,0.0490,-0.2039,0.0000,14.337,85.800,12.0,4.339
6259,2014-05-10 07:30:00,45.6,17.06,16.344,17.653,0.0490,-0.2039,0.0000,14.481,85.500,12.1,4.363
6260,2014-05-10 07:35:00,54.4,14.71,16.344,17.677,0.0490,-0.2039,0.0000,14.553,85.200,12.1,4.339
6261,2014-05-10 07:40:00,48.1,10.59,16.392,17.677,0.0490,-0.2039,0.0000,14.745,84.600,12.2,4.345
6262,2014-05-10 07:45:00,51.9,9.41,16.463,17.701,0.0490,-0.2039,0.0000,14.888,84.100,12.2,4.351
6263,2014-05-10 07:50:00,51.9,10.00,16.511,17.701,0.0490,-0.2039,0.0000,15.031,84.400,12.4,4.351
6264,2014-05-10 07:55:00,60.6,8.82,16.582,17.748,0.0490,-0.2039,0.0000,15.103,84.500,12.5,4.357
6265,2014-05-10 08:00:00,59.4,7.65,16.654,17.772,0.0490,-0.2039,0.0000,15.103,83.900,12.4,4.363
6266,2014-05-10 08:05:00,76.9,5.29,16.749,17.796,0.0494,-0.2039,0.0000,15.175,83.600,12.4,4.351
6267,2014-05-10 08:10:00,100.6,2.94,16.939,17.819,0.0494,-0.2039,0.0000,15.414,82.800,12.5,4.339
6268,2014-05-10 08:15:00,119.4,1.76,17.320,17.867,0.0494,-0.2039,0.0000,15.867,81.300,12.7,4.351
6269,2014-05-10 08:20:00,124.4,0.59,17.724,17.962,0.0494,-0.2039,0.0000,16.153,80.400,12.8,4.357
6270,2014-05-10 08:25:00,170.6,0.59,18.057,18.081,0.0494,-0.2039,0.0000,16.463,79.500,12.9,4.351
6271,2014-05-10 08:30:00,194.4,0.00,18.842,18.224,0.0501,-0.2039,0.0000,16.796,78.500,13.1,4.345
6272,2014-05-10 08:35:00,121.9,0.00,19.341,18.414,0.0501,-0.2039,0.0000,17.034,76.900,13.0,4.351
6273,2014-05-10 08:40:00,78.1,0.00,19.222,18.628,0.0509,-0.2039,0.0000,16.415,78.200,12.6,4.357
6274,2014-05-10 08:45:00,78.1,0.00,18.866,18.794,0.0509,-0.2039,0.0000,16.082,79.100,12.5,4.357
6275,2014-05-10 08:50:00,100.6,0.00,18.699,18.866,0.0509,-0.2039,0.0000,16.344,78.200,12.6,4.345
6276,2014-05-10 08:55:00,120.6,0.00,18.866,18.913,0.0509,-0.2039,0.0000,16.987,77.100,13.0,4.339
6277,2014-05-10 09:00:00,120.6,0.00,19.151,18.985,0.0509,-0.2039,0.0000,17.368,74.800,12.9,4.363
6278,2014-05-10 09:05:00,105.6,0.00,19.936,19.056,0.0517,-0.2039,0.0000,17.486,73.600,12.7,4.351
6279,2014-05-10 09:10:00,139.4,0.00,20.103,19.222,0.0517,-0.2039,0.0000,17.986,70.600,12.6,4.339
6280,2014-05-10 09:15:00,295.6,0.00,20.055,19.365,0.0517,-0.2039,0.0000,17.724,70.700,12.4,4.339
6281,2014-05-10 09:20:00,446.9,0.00,20.174,19.508,0.0521,-0.2039,0.0000,17.772,71.300,12.5,4.363
6282,2014-05-10 09:25:00,529.4,0.00,19.817,19.603,0.0521,-0.2039,0.0000,18.176,70.400,12.7,4.363
6283,2014-05-10 09:30:00,443.1,0.00,19.722,19.651,0.0521,-0.2039,0.0000,18.818,67.000,12.6,4.351
6284,2014-05-10 09:35:00,599.4,0.00,19.698,19.674,0.0521,-0.2039,0.0000,19.888,65.400,13.2,4.345
6285,2014-05-10 09:40:00,626.9,0.00,19.912,19.698,0.0528,-0.2039,0.0000,19.722,65.700,13.1,4.339
6286,2014-05-10 09:45:00,631.9,0.00,20.293,19.746,0.0521,-0.2039,0.0000,19.936,63.500,12.8,4.393
6287,2014-05-10 09:50:00,630.6,0.00,20.484,19.841,0.0528,-0.2039,0.0000,19.627,64.100,12.7,4.363
6288,2014-05-10 09:55:00,634.4,0.00,22.345,19.960,0.0528,-0.2039,0.0000,20.436,62.800,13.1,4.351
6289,2014-05-10 10:00:00,646.9,0.00,25.890,20.293,0.0528,-0.2039,0.0000,19.912,64.100,12.9,4.339
6290,2014-05-10 10:05:00,35.6,0.00,28.543,20.936,0.0544,-0.2039,0.0000,20.388,61.300,12.7,4.339
6291,2014-05-10 10:10:00,678.1,0.00,30.318,21.795,0.0555,-0.2039,0.0000,20.507,62.800,13.2,4.381
6292,2014-05-10 10:15:00,690.6,0.00,31.944,22.657,0.0570,-0.2039,0.0000,21.008,60.200,13.0,4.357
6293,2014-05-10 10:20:00,701.9,0.00,33.365,23.569,0.0581,-0.2039,0.0000,21.581,59.300,13.3,4.351
6294,2014-05-10 10:25:00,709.4,0.00,34.624,24.436,0.0599,-0.2039,0.0000,21.581,59.100,13.3,4.339
6295,2014-05-10 10:30:00,724.4,0.59,35.555,25.283,0.0607,-0.2039,0.0000,21.843,57.200,13.0,4.339
6296,2014-05-10 10:35:00,733.1,0.00,36.796,26.085,0.0628,-0.2039,0.0000,21.223,57.600,12.5,4.400
6297,2014-05-10 10:40:00,746.9,0.59,37.949,26.891,0.0639,-0.2039,0.0000,22.226,53.900,12.5,4.363
6298,2014-05-10 10:45:00,758.1,0.00,39.121,27.653,0.0646,-0.2039,0.0000,22.178,53.000,12.2,4.351
6299,2014-05-10 10:50:00,760.6,0.59,40.057,28.419,0.0660,-0.2039,0.0000,21.843,56.100,12.7,4.339
6300,2014-05-10 10:55:00,773.1,0.00,40.978,29.165,0.0671,-0.2039,0.0000,22.729,54.300,13.0,4.339
