"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374973, SEN S/N: 10200135)","Wetness, % (LGR S/N: 10374973, SEN S/N: 10205906)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222765, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222769, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374973, SEN S/N: 10222873)","Voltage, V (LGR S/N: 10374973, SEN S/N: 10348623)","Current, mA (LGR S/N: 10374973, SEN S/N: 10348623)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10359303)","RH, % (LGR S/N: 10374973, SEN S/N: 10359303)","DewPt, °C (LGR S/N: 10374973, SEN S/N: 10359303)","Batt, V (LGR S/N: 10374973)"
6593,2015-02-08 15:10:00,416.9,2.35,18.699,18.438,0.3195,-0.1988,0.0000,25.404,42.300,11.7,4.363
6594,2015-02-08 15:15:00,114.4,2.35,18.723,18.485,0.3195,-0.1988,0.0000,25.671,42.300,11.9,4.357
6595,2015-02-08 15:20:00,84.4,1.76,18.747,18.509,0.3195,-0.1988,0.0000,25.695,42.300,11.9,4.357
6596,2015-02-08 15:25:00,50.6,2.35,18.794,18.533,0.3195,-0.1937,0.0000,25.428,42.600,11.8,4.357
6597,2015-02-08 15:30:00,48.1,1.76,18.818,18.557,0.3199,-0.1937,0.0000,25.137,44.200,12.1,4.357
6598,2015-02-08 15:35:00,45.6,1.76,18.842,18.580,0.3195,-0.1988,0.0000,24.895,45.500,12.3,4.357
6599,2015-02-08 15:40:00,43.1,1.76,18.866,18.604,0.3199,-0.1937,0.0000,24.919,46.400,12.7,4.351
6600,2015-02-08 15:45:00,40.6,1.76,18.889,18.628,0.3199,-0.1988,0.0000,24.823,47.100,12.8,4.351
6601,2015-02-08 15:50:00,38.1,1.76,18.913,18.652,0.3199,-0.1937,0.0000,24.895,47.900,13.1,4.351
6602,2015-02-08 15:55:00,36.9,1.76,18.937,18.675,0.3199,-0.1937,0.0000,24.726,49.500,13.5,4.351
6603,2015-02-08 16:00:00,34.4,1.76,18.937,18.699,0.3199,-0.1937,0.0000,24.653,49.700,13.5,4.351
6604,2015-02-08 16:05:00,33.1,1.76,18.961,18.699,0.3199,-0.1937,0.0000,24.629,49.800,13.5,4.351
6605,2015-02-08 16:10:00,31.9,1.76,18.985,18.723,0.3195,-0.1988,0.0000,24.532,51.100,13.8,4.351
6606,2015-02-08 16:15:00,30.6,2.35,18.985,18.747,0.3199,-0.1988,0.0000,24.412,54.600,14.7,4.351
6607,2015-02-08 16:20:00,29.4,2.35,19.008,18.771,0.3199,-0.1988,0.0000,24.074,56.400,14.9,4.351
6608,2015-02-08 16:25:00,28.1,1.76,19.008,18.771,0.3199,-0.1988,0.0000,23.881,56.900,14.8,4.351
6609,2015-02-08 16:30:00,26.9,1.76,19.032,18.794,0.3199,-0.1988,0.0000,23.978,56.900,14.9,4.345
6610,2015-02-08 16:35:00,25.6,1.76,19.032,18.818,0.3199,-0.1937,0.0000,23.833,57.400,14.9,4.345
6611,2015-02-08 16:40:00,24.4,1.76,19.032,18.818,0.3199,-0.1988,0.0000,23.737,57.400,14.8,4.345
6612,2015-02-08 16:45:00,23.1,1.76,19.056,18.842,0.3199,-0.1937,0.0000,23.737,57.800,14.9,4.345
6613,2015-02-08 16:50:00,21.9,2.35,19.080,18.842,0.3199,-0.1937,0.0000,23.881,57.500,15.0,4.345
6614,2015-02-08 16:55:00,21.9,2.35,19.080,18.866,0.3199,-0.1988,0.0000,23.809,57.800,15.0,4.345
6615,2015-02-08 17:00:00,19.4,2.35,19.080,18.866,0.3199,-0.1937,0.0000,23.256,59.800,15.0,4.345
6616,2015-02-08 17:05:00,19.4,2.35,19.080,18.889,0.3199,-0.1937,0.0000,22.776,62.000,15.1,4.345
6617,2015-02-08 17:10:00,18.1,1.76,19.103,18.889,0.3199,-0.1988,0.0000,22.178,64.300,15.1,4.345
6618,2015-02-08 17:15:00,16.9,1.76,19.103,18.889,0.3199,-0.1988,0.0000,21.557,65.600,14.9,4.345
6619,2015-02-08 17:20:00,15.6,1.76,19.103,18.913,0.3199,-0.1988,0.0000,21.056,67.600,14.9,4.345
6620,2015-02-08 17:25:00,14.4,1.76,19.103,18.913,0.3199,-0.1988,0.0000,20.960,68.100,14.9,4.345
6621,2015-02-08 17:30:00,13.1,1.76,19.127,18.913,0.3199,-0.1988,0.0000,20.841,69.000,15.0,4.345
6622,2015-02-08 17:35:00,11.9,1.76,19.127,18.913,0.3199,-0.1988,0.0000,20.698,69.400,14.9,4.345
6623,2015-02-08 17:40:00,10.6,1.76,19.127,18.937,0.3199,-0.1937,0.0000,20.674,69.800,15.0,4.345
6624,2015-02-08 17:45:00,10.6,1.76,19.127,18.937,0.3199,-0.1988,0.0000,20.531,70.600,15.0,4.345
6625,2015-02-08 17:50:00,9.4,2.35,19.127,18.937,0.3199,-0.1988,0.0000,20.507,71.100,15.1,4.345
6626,2015-02-08 17:55:00,8.1,2.35,19.127,18.937,0.3199,-0.1988,0.0000,20.531,71.600,15.2,4.345
6627,2015-02-08 18:00:00,8.1,1.76,19.127,18.961,0.3195,-0.1988,0.0000,20.293,72.700,15.3,4.345
6628,2015-02-08 18:05:00,6.9,1.76,19.127,18.961,0.3199,-0.1937,0.0000,20.103,73.400,15.2,4.345
6629,2015-02-08 18:10:00,6.9,2.35,19.127,18.961,0.3199,-0.1988,0.0000,19.936,74.200,15.2,4.345
6630,2015-02-08 18:15:00,4.4,2.35,19.127,18.961,0.3199,-0.1988,0.0000,19.817,74.700,15.2,4.345
6631,2015-02-08 18:20:00,4.4,2.35,19.127,18.961,0.3199,-0.1988,0.0000,19.555,75.800,15.2,4.345
6632,2015-02-08 18:25:00,1.9,2.35,19.127,18.961,0.3195,-0.1937,0.0000,19.318,76.900,15.2,4.345
6633,2015-02-08 18:30:00,0.6,2.35,19.127,18.961,0.3199,-0.1988,0.0000,19.032,77.900,15.1,4.339
6634,2015-02-08 18:35:00,0.6,2.35,19.127,18.961,0.3199,-0.1988,0.0000,18.771,78.600,15.0,4.339
6635,2015-02-08 18:40:00,0.6,2.35,19.127,18.961,0.3195,-0.1988,0.0000,18.533,79.700,15.0,4.339
6636,2015-02-08 18:45:00,0.6,2.35,19.127,18.961,0.3195,-0.1988,0.0000,18.343,80.400,14.9,4.339
6637,2015-02-08 18:50:00,0.6,2.35,19.103,18.961,0.3199,-0.1988,0.0000,18.200,81.300,15.0,4.339
6638,2015-02-08 18:55:00,0.6,2.35,19.103,18.961,0.3199,-0.1988,0.0000,18.081,82.000,15.0,4.339
6639,2015-02-08 19:00:00,0.6,2.35,19.103,18.961,0.3195,-0.1937,0.0000,17.986,82.600,15.0,4.339
6640,2015-02-08 19:05:00,0.6,2.35,19.103,18.961,0.3199,-0.1988,0.0000,17.891,83.100,15.0,4.339
6641,2015-02-08 19:10:00,0.6,2.94,19.103,18.961,0.3195,-0.1988,0.0000,17.772,83.900,15.0,4.339
6642,2015-02-08 19:15:00,0.6,2.94,19.103,18.961,0.3199,-0.1988,0.0000,17.701,84.300,15.0,4.339
6643,2015-02-08 19:20:00,0.6,2.94,19.080,18.961,0.3199,-0.1988,0.0000,17.653,84.500,15.0,4.339
6644,2015-02-08 19:25:00,0.6,2.94,19.080,18.961,0.3199,-0.1988,0.0000,17.534,84.900,15.0,4.339
6645,2015-02-08 19:30:00,0.6,2.94,19.080,18.961,0.3195,-0.1988,0.0000,17.439,85.400,15.0,4.339
6646,2015-02-08 19:35:00,0.6,3.53,19.080,18.961,0.3199,-0.1937,0.0000,17.368,85.700,15.0,4.339
6647,2015-02-08 19:40:00,0.6,3.53,19.080,18.961,0.3199,-0.1988,0.0000,17.296,86.100,15.0,4.339
6648,2015-02-08 19:45:00,0.6,3.53,19.056,18.961,0.3195,-0.1988,0.0000,17.201,86.700,15.0,4.339
6649,2015-02-08 19:50:00,0.6,3.53,19.056,18.937,0.3195,-0.1937,0.0000,17.058,87.200,14.9,4.339
6650,2015-02-08 19:55:00,0.6,4.12,19.056,18.937,0.3195,-0.1988,0.0000,16.963,87.500,14.9,4.339
6651,2015-02-08 20:00:00,0.6,4.12,19.056,18.937,0.3195,-0.1988,0.0000,16.892,87.800,14.9,4.339
6652,2015-02-08 20:05:00,0.6,4.12,19.032,18.937,0.3195,-0.1988,0.0000,16.844,88.000,14.9,4.339
6653,2015-02-08 20:10:00,0.6,4.12,19.032,18.937,0.3195,-0.1988,0.0000,16.796,88.100,14.8,4.339
6654,2015-02-08 20:15:00,0.6,5.29,19.032,18.937,0.3195,-0.1988,0.0000,16.654,88.200,14.7,4.339
6655,2015-02-08 20:20:00,0.6,5.88,19.008,18.913,0.3195,-0.1988,0.0000,16.582,88.400,14.7,4.339
6656,2015-02-08 20:25:00,0.6,7.65,19.008,18.913,0.3195,-0.1988,0.0000,16.439,88.900,14.6,4.339
6657,2015-02-08 20:30:00,0.6,11.18,18.985,18.913,0.3195,-0.1988,0.0000,16.320,89.000,14.5,4.339
6658,2015-02-08 20:35:00,0.6,29.41,18.985,18.913,0.3192,-0.1988,0.0000,16.106,89.300,14.4,4.339
6659,2015-02-08 20:40:00,0.6,50.59,18.985,18.889,0.3195,-0.1988,0.0000,15.963,89.500,14.3,4.339
6660,2015-02-08 20:45:00,0.6,72.35,18.961,18.889,0.3195,-0.1988,0.0000,15.867,89.900,14.2,4.339
6661,2015-02-08 20:50:00,0.6,88.82,18.961,18.889,0.3195,-0.1988,0.0000,15.796,90.300,14.2,4.339
6662,2015-02-08 20:55:00,0.6,92.94,18.961,18.889,0.3195,-0.1988,0.0000,15.772,90.700,14.3,4.339
6663,2015-02-08 21:00:00,0.6,97.65,18.937,18.866,0.3195,-0.1988,0.0000,15.724,91.000,14.3,4.339
6664,2015-02-08 21:05:00,0.6,97.65,18.937,18.866,0.3192,-0.1988,0.0000,15.963,91.500,14.6,4.357
6665,2015-02-08 21:10:00,0.6,95.88,18.937,18.866,0.3195,-0.1988,0.0000,16.034,91.700,14.7,4.339
6666,2015-02-08 21:15:00,0.6,99.41,18.913,18.866,0.3195,-0.1988,0.0000,15.819,91.600,14.5,4.339
6667,2015-02-08 21:20:00,0.6,100.00,18.913,18.842,0.3192,-0.1988,0.0000,15.700,91.800,14.4,4.339
6668,2015-02-08 21:25:00,0.6,100.00,18.889,18.842,0.3195,-0.1937,0.0000,15.652,92.000,14.4,4.339
6669,2015-02-08 21:30:00,0.6,100.00,18.889,18.842,0.3195,-0.1988,0.0000,15.509,92.100,14.2,4.339
6670,2015-02-08 21:35:00,0.6,100.00,18.889,18.818,0.3192,-0.1988,0.0000,15.414,92.300,14.2,4.339
6671,2015-02-08 21:40:00,0.6,100.00,18.866,18.818,0.3195,-0.1988,0.0000,15.438,92.500,14.2,4.339
6672,2015-02-08 21:45:00,0.6,100.00,18.866,18.818,0.3192,-0.1988,0.0000,15.414,92.700,14.3,4.339
6673,2015-02-08 21:50:00,0.6,100.00,18.842,18.794,0.3192,-0.1988,0.0000,15.318,92.800,14.2,4.339
6674,2015-02-08 21:55:00,0.6,100.00,18.842,18.794,0.3192,-0.1988,0.0000,15.223,93.000,14.1,4.339
6675,2015-02-08 22:00:00,0.6,100.00,18.842,18.794,0.3192,-0.1988,0.0000,15.199,93.000,14.1,4.339
6676,2015-02-08 22:05:00,0.6,100.00,18.818,18.794,0.3192,-0.1937,0.0000,15.247,93.400,14.2,4.339
6677,2015-02-08 22:10:00,0.6,100.00,18.818,18.771,0.3192,-0.1988,0.0000,15.151,93.300,14.1,4.339
6678,2015-02-08 22:15:00,0.6,100.00,18.794,18.771,0.3192,-0.1988,0.0000,15.055,93.600,14.0,4.339
6679,2015-02-08 22:20:00,0.6,100.00,18.794,18.747,0.3192,-0.1988,0.0000,15.055,93.700,14.1,4.339
6680,2015-02-08 22:25:00,0.6,100.00,18.771,18.747,0.3192,-0.1988,0.0000,15.414,94.200,14.5,4.339
6681,2015-02-08 22:30:00,0.6,100.00,18.771,18.747,0.3192,-0.1988,0.0000,15.581,94.500,14.7,4.339
6682,2015-02-08 22:35:00,0.6,100.00,18.747,18.723,0.3192,-0.1988,0.0000,15.581,94.400,14.7,4.339
6683,2015-02-08 22:40:00,0.6,100.00,18.747,18.723,0.3192,-0.1988,0.0000,15.557,94.400,14.7,4.339
6684,2015-02-08 22:45:00,0.6,100.00,18.723,18.723,0.3192,-0.1988,0.0000,15.533,94.700,14.7,4.339
6685,2015-02-08 22:50:00,0.6,100.00,18.723,18.699,0.3192,-0.1988,0.0000,15.509,94.500,14.6,4.363
6686,2015-02-08 22:55:00,0.6,100.00,18.723,18.699,0.3192,-0.1988,0.0000,15.342,94.400,14.5,4.339
6687,2015-02-08 23:00:00,0.6,100.00,18.699,18.699,0.3192,-0.1988,0.0000,15.223,94.400,14.3,4.339
6688,2015-02-08 23:05:00,0.6,100.00,18.699,18.675,0.3192,-0.1988,0.0000,15.079,94.500,14.2,4.339
6689,2015-02-08 23:10:00,0.6,100.00,18.675,18.675,0.3192,-0.1988,0.0000,15.055,94.700,14.2,4.339
6690,2015-02-08 23:15:00,0.6,100.00,18.675,18.675,0.3192,-0.1988,0.0000,14.960,94.700,14.1,4.339
6691,2015-02-08 23:20:00,0.6,100.00,18.675,18.652,0.3187,-0.1988,0.0000,15.127,94.900,14.3,4.339
6692,2015-02-08 23:25:00,0.6,100.00,18.652,18.652,0.3192,-0.1988,0.0000,15.055,94.900,14.3,4.339
6693,2015-02-08 23:30:00,0.6,100.00,18.652,18.652,0.3192,-0.1988,0.0000,15.199,95.100,14.4,4.339
6694,2015-02-08 23:35:00,0.6,100.00,18.628,18.628,0.3187,-0.1988,0.0000,15.127,95.100,14.4,4.333
6695,2015-02-08 23:40:00,0.6,100.00,18.628,18.628,0.3192,-0.1988,0.0000,14.984,95.000,14.2,4.339
6696,2015-02-08 23:45:00,0.6,100.00,18.604,18.628,0.3192,-0.1988,0.0000,14.912,95.300,14.2,4.339
6697,2015-02-08 23:50:00,0.6,100.00,18.604,18.604,0.3187,-0.1988,0.0000,14.721,95.200,14.0,4.333
6698,2015-02-08 23:55:00,0.6,100.00,18.580,18.604,0.3192,-0.1988,0.0000,14.601,95.200,13.9,4.333
6699,2015-02-09 00:00:00,0.6,100.00,18.580,18.580,0.3192,-0.1988,0.0000,14.601,95.300,13.9,4.333
6700,2015-02-09 00:05:00,0.6,100.00,18.580,18.580,0.3187,-0.1988,0.0000,14.601,95.500,13.9,4.333
6701,2015-02-09 00:10:00,0.6,100.00,18.557,18.580,0.3192,-0.1988,0.0000,14.816,95.800,14.2,4.333
6702,2015-02-09 00:15:00,0.6,100.00,18.557,18.557,0.3192,-0.1988,0.0000,15.151,95.900,14.5,4.333
6703,2015-02-09 00:20:00,0.6,100.00,18.533,18.557,0.3187,-0.1937,0.0000,15.199,95.700,14.5,4.333
6704,2015-02-09 00:25:00,0.6,100.00,18.533,18.557,0.3192,-0.1988,0.0000,15.031,95.700,14.4,4.333
6705,2015-02-09 00:30:00,0.6,100.00,18.509,18.533,0.3192,-0.1988,0.0000,14.745,95.600,14.1,4.333
6706,2015-02-09 00:35:00,0.6,100.00,18.509,18.533,0.3187,-0.1988,0.0000,14.505,95.700,13.8,4.333
6707,2015-02-09 00:40:00,0.6,100.00,18.509,18.533,0.3192,-0.1988,0.0000,14.888,96.200,14.3,4.333
6708,2015-02-09 00:45:00,0.6,100.00,18.485,18.509,0.3187,-0.1988,0.0000,15.008,96.100,14.4,4.333
6709,2015-02-09 00:50:00,0.6,100.00,18.485,18.509,0.3187,-0.1988,0.0000,14.673,95.900,14.0,4.333
6710,2015-02-09 00:55:00,0.6,100.00,18.461,18.485,0.3187,-0.1988,0.0000,14.553,96.000,13.9,4.333
6711,2015-02-09 01:00:00,0.6,100.00,18.461,18.485,0.3187,-0.1988,0.0000,14.768,96.300,14.2,4.333
6712,2015-02-09 01:05:00,0.6,100.00,18.461,18.485,0.3187,-0.1988,0.0000,14.960,96.400,14.4,4.333
6713,2015-02-09 01:10:00,0.6,100.00,18.438,18.461,0.3187,-0.1988,0.0000,14.912,96.400,14.4,4.333
6714,2015-02-09 01:15:00,0.6,100.00,18.438,18.461,0.3187,-0.1988,0.0000,14.768,96.300,14.2,4.333
6715,2015-02-09 01:20:00,0.6,100.00,18.414,18.461,0.3187,-0.1988,0.0000,14.673,96.500,14.1,4.333
6716,2015-02-09 01:25:00,0.6,100.00,18.414,18.461,0.3187,-0.1988,0.0000,14.768,96.500,14.2,4.333
6717,2015-02-09 01:30:00,0.6,100.00,18.390,18.438,0.3187,-0.1988,0.0000,14.792,96.600,14.3,4.333
6718,2015-02-09 01:35:00,0.6,100.00,18.390,18.438,0.3187,-0.1988,0.0000,14.840,96.700,14.3,4.333
6719,2015-02-09 01:40:00,0.6,100.00,18.390,18.414,0.3187,-0.1988,0.0000,14.912,96.700,14.4,4.333
6720,2015-02-09 01:45:00,0.6,100.00,18.366,18.414,0.3187,-0.1988,0.0000,14.912,97.000,14.5,4.333
6721,2015-02-09 01:50:00,0.6,100.00,18.366,18.414,0.3183,-0.1937,0.0000,14.840,97.000,14.4,4.333
6722,2015-02-09 01:55:00,0.6,100.00,18.366,18.390,0.3187,-0.1988,0.0000,14.768,97.000,14.3,4.333
6723,2015-02-09 02:00:00,0.6,100.00,18.343,18.390,0.3187,-0.1988,0.0000,14.721,97.100,14.3,4.333
6724,2015-02-09 02:05:00,0.6,100.00,18.343,18.390,0.3183,-0.1988,0.0000,14.625,97.100,14.2,4.333
6725,2015-02-09 02:10:00,0.6,100.00,18.319,18.366,0.3187,-0.1988,0.0000,14.649,97.100,14.2,4.333
6726,2015-02-09 02:15:00,0.6,100.00,18.319,18.366,0.3187,-0.1937,0.0000,14.673,97.100,14.2,4.333
6727,2015-02-09 02:20:00,0.6,100.00,18.319,18.366,0.3183,-0.1937,0.0000,14.649,97.200,14.2,4.333
6728,2015-02-09 02:25:00,0.6,100.00,18.319,18.343,0.3187,-0.1988,0.0000,14.577,97.100,14.1,4.333
6729,2015-02-09 02:30:00,0.6,100.00,18.295,18.343,0.3187,-0.1988,0.0000,14.577,97.200,14.2,4.339
6730,2015-02-09 02:35:00,0.6,100.00,18.295,18.343,0.3183,-0.1988,0.0000,14.553,97.200,14.1,4.333
6731,2015-02-09 02:40:00,0.6,100.00,18.271,18.319,0.3187,-0.1988,0.0000,14.553,97.300,14.1,4.333
6732,2015-02-09 02:45:00,0.6,100.00,18.271,18.319,0.3187,-0.1988,0.0000,14.529,97.400,14.1,4.333
6733,2015-02-09 02:50:00,0.6,100.00,18.271,18.319,0.3183,-0.1988,0.0000,14.601,97.400,14.2,4.333
6734,2015-02-09 02:55:00,0.6,100.00,18.271,18.319,0.3187,-0.1937,0.0000,14.577,97.500,14.2,4.333
6735,2015-02-09 03:00:00,0.6,100.00,18.247,18.295,0.3187,-0.1988,0.0000,14.505,97.600,14.1,4.333
6736,2015-02-09 03:05:00,0.6,100.00,18.247,18.295,0.3183,-0.1988,0.0000,14.433,97.600,14.1,4.333
6737,2015-02-09 03:10:00,0.6,100.00,18.247,18.295,0.3187,-0.1988,0.0000,14.385,97.700,14.0,4.333
6738,2015-02-09 03:15:00,0.6,100.00,18.224,18.271,0.3187,-0.1988,0.0000,14.337,97.700,14.0,4.333
6739,2015-02-09 03:20:00,0.6,100.00,18.224,18.271,0.3183,-0.1988,0.0000,14.314,97.700,14.0,4.333
6740,2015-02-09 03:25:00,0.6,100.00,18.224,18.271,0.3187,-0.1988,0.0000,14.194,97.600,13.8,4.333
6741,2015-02-09 03:30:00,0.6,100.00,18.224,18.271,0.3187,-0.1988,0.0000,14.194,97.700,13.9,4.333
6742,2015-02-09 03:35:00,0.6,100.00,18.200,18.247,0.3183,-0.1988,0.0000,14.074,97.600,13.7,4.333
6743,2015-02-09 03:40:00,0.6,100.00,18.200,18.247,0.3183,-0.1988,0.0000,14.026,97.700,13.7,4.333
6744,2015-02-09 03:45:00,0.6,100.00,18.200,18.247,0.3183,-0.1988,0.0000,13.762,97.500,13.4,4.333
6745,2015-02-09 03:50:00,0.6,100.00,18.176,18.247,0.3183,-0.1988,0.0000,13.546,97.600,13.2,4.333
6746,2015-02-09 03:55:00,0.6,100.00,18.176,18.224,0.3187,-0.1988,0.0000,13.449,97.500,13.1,4.333
6747,2015-02-09 04:00:00,0.6,100.00,18.176,18.224,0.3183,-0.1988,0.0000,13.425,97.600,13.1,4.333
6748,2015-02-09 04:05:00,0.6,100.00,18.176,18.224,0.3183,-0.1988,0.0000,13.497,97.600,13.1,4.333
6749,2015-02-09 04:10:00,0.6,100.00,18.152,18.224,0.3183,-0.1988,0.0000,13.786,97.800,13.5,4.333
6750,2015-02-09 04:15:00,0.6,100.00,18.152,18.200,0.3187,-0.1988,0.0000,13.930,97.900,13.6,4.333
6751,2015-02-09 04:20:00,0.6,100.00,18.152,18.200,0.3183,-0.1988,0.0000,13.906,97.800,13.6,4.333
6752,2015-02-09 04:25:00,0.6,100.00,18.152,18.200,0.3183,-0.1988,0.0000,14.002,97.900,13.7,4.333
6753,2015-02-09 04:30:00,0.6,100.00,18.129,18.200,0.3183,-0.1988,0.0000,14.002,97.900,13.7,4.333
6754,2015-02-09 04:35:00,0.6,100.00,18.129,18.176,0.3183,-0.1988,0.0000,14.050,98.000,13.8,4.333
6755,2015-02-09 04:40:00,0.6,100.00,18.129,18.176,0.3183,-0.1988,0.0000,14.122,98.000,13.8,4.333
6756,2015-02-09 04:45:00,0.6,100.00,18.105,18.176,0.3183,-0.1988,0.0000,14.266,98.000,14.0,4.333
6757,2015-02-09 04:50:00,0.6,100.00,18.105,18.176,0.3183,-0.1988,0.0000,14.218,97.900,13.9,4.333
6758,2015-02-09 04:55:00,0.6,100.00,18.105,18.152,0.3183,-0.1988,0.0000,14.194,98.000,13.9,4.327
6759,2015-02-09 05:00:00,0.6,100.00,18.105,18.152,0.3183,-0.1988,0.0000,14.170,98.000,13.9,4.333
6760,2015-02-09 05:05:00,0.6,100.00,18.081,18.152,0.3183,-0.1988,0.0000,14.314,98.200,14.1,4.327
6761,2015-02-09 05:10:00,0.6,100.00,18.081,18.129,0.3183,-0.1988,0.0000,14.361,98.200,14.1,4.333
6762,2015-02-09 05:15:00,0.6,100.00,18.057,18.129,0.3183,-0.1988,0.0000,14.194,98.100,13.9,4.333
6763,2015-02-09 05:20:00,0.6,100.00,18.057,18.129,0.3183,-0.1988,0.0000,14.266,98.100,14.0,4.327
6764,2015-02-09 05:25:00,0.6,100.00,18.057,18.129,0.3183,-0.1988,0.0000,14.218,98.100,13.9,4.333
6765,2015-02-09 05:30:00,0.6,100.00,18.057,18.105,0.3183,-0.1988,0.0000,14.218,98.100,13.9,4.327
6766,2015-02-09 05:35:00,0.6,100.00,18.033,18.105,0.3178,-0.1988,0.0000,14.337,98.300,14.1,4.327
6767,2015-02-09 05:40:00,0.6,100.00,18.033,18.105,0.3183,-0.1988,0.0000,14.194,98.100,13.9,4.345
6768,2015-02-09 05:45:00,0.6,100.00,18.033,18.081,0.3183,-0.1988,0.0000,14.218,98.100,13.9,4.327
6769,2015-02-09 05:50:00,0.6,100.00,18.010,18.081,0.3178,-0.1988,0.0000,14.242,98.200,14.0,4.327
6770,2015-02-09 05:55:00,0.6,100.00,18.010,18.081,0.3183,-0.1988,0.0000,14.170,98.100,13.9,4.327
6771,2015-02-09 06:00:00,0.6,100.00,17.986,18.081,0.3183,-0.1988,0.0000,14.122,98.100,13.8,4.327
6772,2015-02-09 06:05:00,0.6,100.00,17.986,18.057,0.3178,-0.1988,0.0000,14.050,98.200,13.8,4.327
6773,2015-02-09 06:10:00,0.6,100.00,17.986,18.057,0.3183,-0.1988,0.0000,13.978,98.200,13.7,4.327
6774,2015-02-09 06:15:00,0.6,100.00,17.986,18.057,0.3183,-0.1988,0.0000,14.002,98.200,13.7,4.327
6775,2015-02-09 06:20:00,0.6,100.00,17.962,18.057,0.3178,-0.1988,0.0000,14.098,98.400,13.9,4.327
6776,2015-02-09 06:25:00,0.6,100.00,17.962,18.033,0.3183,-0.1988,0.0000,14.146,98.400,13.9,4.327
6777,2015-02-09 06:30:00,0.6,100.00,17.962,18.033,0.3178,-0.1988,0.0000,14.098,98.400,13.9,4.327
6778,2015-02-09 06:35:00,0.6,100.00,17.938,18.010,0.3178,-0.1988,0.0000,14.074,98.500,13.9,4.327
6779,2015-02-09 06:40:00,0.6,100.00,17.938,18.010,0.3183,-0.1988,0.0000,13.930,98.400,13.7,4.327
6780,2015-02-09 06:45:00,0.6,100.00,17.938,18.010,0.3183,-0.1988,0.0000,13.954,98.500,13.7,4.327
6781,2015-02-09 06:50:00,0.6,100.00,17.938,18.010,0.3178,-0.1988,0.0000,13.882,98.400,13.7,4.327
6782,2015-02-09 06:55:00,0.6,100.00,17.915,18.010,0.3183,-0.1988,0.0000,13.810,98.300,13.6,4.327
6783,2015-02-09 07:00:00,0.6,100.00,17.915,17.986,0.3178,-0.1988,0.0000,13.882,98.300,13.6,4.351
6784,2015-02-09 07:05:00,0.6,100.00,17.891,17.986,0.3178,-0.1988,0.0000,14.050,98.200,13.8,4.327
6785,2015-02-09 07:10:00,0.6,100.00,17.891,17.962,0.3178,-0.1988,0.0000,14.170,98.300,13.9,4.327
6786,2015-02-09 07:15:00,0.6,100.00,17.891,17.962,0.3178,-0.1988,0.0000,14.098,98.400,13.9,4.327
6787,2015-02-09 07:20:00,0.6,100.00,17.867,17.962,0.3178,-0.1988,0.0000,14.194,98.500,14.0,4.327
6788,2015-02-09 07:25:00,0.6,100.00,17.867,17.962,0.3178,-0.1988,0.0000,14.146,98.500,13.9,4.327
6789,2015-02-09 07:30:00,0.6,100.00,17.867,17.938,0.3178,-0.1988,0.0000,13.954,98.400,13.7,4.327
6790,2015-02-09 07:35:00,0.6,100.00,17.867,17.938,0.3178,-0.1988,0.0000,13.978,98.500,13.8,4.327
6791,2015-02-09 07:40:00,0.6,100.00,17.843,17.938,0.3178,-0.1988,0.0000,13.786,98.400,13.6,4.327
6792,2015-02-09 07:45:00,1.9,100.00,17.843,17.915,0.3178,-0.1988,0.0000,13.714,98.500,13.5,4.321
6793,2015-02-09 07:50:00,3.1,100.00,17.843,17.915,0.3178,-0.1988,0.0000,13.786,98.500,13.6,4.327
6794,2015-02-09 07:55:00,4.4,100.00,17.819,17.915,0.3178,-0.1988,0.0000,13.690,98.400,13.5,4.327
6795,2015-02-09 08:00:00,5.6,100.00,17.819,17.915,0.3178,-0.1988,0.0000,13.449,98.400,13.2,4.327
6796,2015-02-09 08:05:00,6.9,100.00,17.819,17.891,0.3178,-0.1988,0.0000,13.305,98.400,13.1,4.321
6797,2015-02-09 08:10:00,8.1,100.00,17.796,17.891,0.3178,-0.1988,0.0000,13.425,98.700,13.2,4.327
6798,2015-02-09 08:15:00,10.6,100.00,17.796,17.891,0.3178,-0.1988,0.0000,13.473,98.700,13.3,4.327
6799,2015-02-09 08:20:00,11.9,100.00,17.796,17.891,0.3175,-0.1988,0.0000,13.473,98.700,13.3,4.327
6800,2015-02-09 08:25:00,14.4,100.00,17.796,17.867,0.3178,-0.1988,0.0000,13.401,98.600,13.2,4.327
6801,2015-02-09 08:30:00,15.6,100.00,17.772,17.867,0.3178,-0.1988,0.0000,13.401,98.600,13.2,4.327
6802,2015-02-09 08:35:00,16.9,100.00,17.772,17.867,0.3175,-0.1988,0.0000,13.425,98.700,13.2,4.321
6803,2015-02-09 08:40:00,16.9,100.00,17.748,17.843,0.3178,-0.1988,0.0000,13.666,98.700,13.5,4.321
6804,2015-02-09 08:45:00,19.4,100.00,17.748,17.843,0.3178,-0.1988,0.0000,13.786,98.700,13.6,4.327
