"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214686, SEN S/N: 10200841)","Current, mA (LGR S/N: 10214686, SEN S/N: 10200841)","Wetness, % (LGR S/N: 10214686, SEN S/N: 10205910)","Solar Radiation, W/m² (LGR S/N: 10214686, SEN S/N: 10208648)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213639)","RH, % (LGR S/N: 10214686, SEN S/N: 10213639)","DewPt, °C (LGR S/N: 10214686, SEN S/N: 10213639)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213734, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213735, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214686, SEN S/N: 10222877)","Batt, V (LGR S/N: 10214686)"
9644,2013-04-09 21:05:00,-0.2039,0.0000,0.00,0.6,16.987,28.300,-1.5,13.642,14.170,0.0775,4.351
9645,2013-04-09 21:10:00,-0.2039,0.0000,0.00,0.6,16.868,28.400,-1.5,13.594,14.146,0.0768,4.351
9646,2013-04-09 21:15:00,-0.2039,0.0000,0.00,0.6,16.915,28.000,-1.7,13.570,14.122,0.0768,4.351
9647,2013-04-09 21:20:00,-0.1988,0.0000,0.00,0.6,17.082,27.400,-1.8,13.522,14.098,0.0762,4.351
9648,2013-04-09 21:25:00,-0.1988,0.0000,0.00,0.6,16.939,28.600,-1.4,13.497,14.074,0.0762,4.351
9649,2013-04-09 21:30:00,-0.2039,0.0000,0.00,0.6,16.939,28.300,-1.5,13.473,14.050,0.0762,4.351
9650,2013-04-09 21:35:00,-0.2039,0.0000,0.00,0.6,17.058,27.600,-1.8,13.425,14.026,0.0762,4.351
9651,2013-04-09 21:40:00,-0.2039,0.0000,0.00,0.6,16.963,27.700,-1.8,13.377,14.002,0.0762,4.351
9652,2013-04-09 21:45:00,-0.2039,0.0000,0.00,0.6,17.034,27.000,-2.1,13.377,13.978,0.0762,4.351
9653,2013-04-09 21:50:00,-0.2039,0.0000,0.00,0.6,16.915,26.500,-2.4,13.353,13.954,0.0762,4.351
9654,2013-04-09 21:55:00,-0.2039,0.0000,0.00,0.6,17.153,25.300,-2.9,13.305,13.930,0.0762,4.351
9655,2013-04-09 22:00:00,-0.2039,0.0000,0.00,0.6,17.225,24.700,-3.1,13.305,13.906,0.0762,4.351
9656,2013-04-09 22:05:00,-0.2039,0.0000,0.00,0.6,17.034,24.900,-3.2,13.281,13.882,0.0758,4.351
9657,2013-04-09 22:10:00,-0.2039,0.0000,0.00,0.6,16.963,24.500,-3.5,13.305,13.882,0.0762,4.351
9658,2013-04-09 22:15:00,-0.2039,0.0000,0.00,0.6,17.249,24.000,-3.5,13.281,13.858,0.0768,4.351
9659,2013-04-09 22:20:00,-0.1988,0.0000,0.00,0.6,16.868,24.700,-3.4,13.305,13.834,0.0762,4.351
9660,2013-04-09 22:25:00,-0.2039,0.0000,0.00,0.6,16.868,24.400,-3.6,13.305,13.834,0.0762,4.351
9661,2013-04-09 22:30:00,-0.1988,0.0000,0.00,0.6,16.654,24.600,-3.7,13.305,13.834,0.0768,4.345
9662,2013-04-09 22:35:00,-0.1988,0.0000,0.00,0.6,16.463,24.700,-3.8,13.305,13.810,0.0762,4.351
9663,2013-04-09 22:40:00,-0.1988,0.0000,0.00,0.6,16.439,25.200,-3.5,13.281,13.810,0.0762,4.345
9664,2013-04-09 22:45:00,-0.2039,0.0000,0.00,0.6,16.344,25.200,-3.6,13.257,13.786,0.0768,4.351
9665,2013-04-09 22:50:00,-0.2039,0.0000,0.00,0.6,16.153,28.100,-2.3,13.233,13.786,0.0762,4.345
9666,2013-04-09 22:55:00,-0.2039,0.0000,0.00,0.6,14.649,40.000,1.2,13.209,13.762,0.0758,4.345
9667,2013-04-09 23:00:00,-0.2039,0.0000,0.00,0.6,14.361,44.500,2.4,13.233,13.762,0.0758,4.345
9668,2013-04-09 23:05:00,-0.2039,0.0000,0.00,0.6,14.170,45.200,2.5,13.209,13.738,0.0758,4.345
9669,2013-04-09 23:10:00,-0.2039,0.0000,0.00,0.6,13.473,46.800,2.3,13.209,13.738,0.0758,4.351
9670,2013-04-09 23:15:00,-0.2039,0.0000,0.00,0.6,13.473,48.400,2.8,13.185,13.738,0.0752,4.345
9671,2013-04-09 23:20:00,-0.2039,0.0000,0.00,0.6,13.594,48.700,3.0,13.137,13.714,0.0758,4.345
9672,2013-04-09 23:25:00,-0.2039,0.0000,0.00,0.6,13.425,49.000,2.9,13.112,13.690,0.0752,4.345
9673,2013-04-09 23:30:00,-0.2039,0.0000,0.00,0.6,13.618,47.700,2.7,13.088,13.666,0.0758,4.345
9674,2013-04-09 23:35:00,-0.2039,0.0000,0.00,0.6,13.546,47.700,2.7,13.064,13.666,0.0752,4.345
9675,2013-04-09 23:40:00,-0.2039,0.0000,0.00,0.6,13.906,47.000,2.8,13.064,13.642,0.0752,4.345
9676,2013-04-09 23:45:00,-0.2039,0.0000,0.00,0.6,13.858,46.600,2.6,13.040,13.618,0.0752,4.345
9677,2013-04-09 23:50:00,-0.2039,0.0000,0.00,0.6,13.618,46.900,2.5,13.016,13.594,0.0752,4.345
9678,2013-04-09 23:55:00,-0.2039,0.0000,0.00,0.6,13.618,46.700,2.4,12.992,13.594,0.0752,4.345
9679,2013-04-10 00:00:00,-0.2039,0.0000,0.00,0.6,13.209,47.600,2.3,12.968,13.570,0.0752,4.345
9680,2013-04-10 00:05:00,-0.2039,0.0000,0.00,0.6,13.906,46.000,2.5,12.968,13.570,0.0752,4.345
9681,2013-04-10 00:10:00,-0.2039,0.0000,0.00,0.6,13.714,45.700,2.2,12.944,13.546,0.0752,4.345
9682,2013-04-10 00:15:00,-0.2039,0.0000,0.00,0.6,13.786,46.000,2.4,12.920,13.546,0.0752,4.345
9683,2013-04-10 00:20:00,-0.2039,0.0000,0.00,0.6,13.594,46.400,2.3,12.896,13.522,0.0752,4.345
9684,2013-04-10 00:25:00,-0.2039,0.0000,0.00,0.6,13.449,46.400,2.2,12.871,13.497,0.0752,4.345
9685,2013-04-10 00:30:00,-0.2039,0.0000,0.00,0.6,13.040,47.000,2.0,12.823,13.497,0.0758,4.345
9686,2013-04-10 00:35:00,-0.2039,0.0000,0.00,0.6,13.040,47.700,2.2,12.799,13.473,0.0752,4.345
9687,2013-04-10 00:40:00,-0.2039,0.0000,0.00,0.6,13.570,46.700,2.4,12.775,13.449,0.0752,4.369
9688,2013-04-10 00:45:00,-0.2039,0.0000,0.00,0.6,13.137,47.500,2.2,12.775,13.425,0.0752,4.345
9689,2013-04-10 00:50:00,-0.2039,0.0000,0.00,0.6,13.137,47.700,2.3,12.727,13.425,0.0752,4.345
9690,2013-04-10 00:55:00,-0.2039,0.0000,0.00,0.6,13.329,46.300,2.1,12.727,13.401,0.0752,4.345
9691,2013-04-10 01:00:00,-0.2039,0.0000,0.00,0.6,13.257,46.100,1.9,12.703,13.377,0.0758,4.345
9692,2013-04-10 01:05:00,-0.2039,0.0000,0.00,0.6,13.666,45.500,2.1,12.678,13.353,0.0758,4.345
9693,2013-04-10 01:10:00,-0.2039,0.0000,0.00,0.6,13.978,44.500,2.1,12.654,13.353,0.0752,4.345
9694,2013-04-10 01:15:00,-0.2039,0.0000,0.00,0.6,14.266,43.600,2.1,12.678,13.329,0.0758,4.339
9695,2013-04-10 01:20:00,-0.2039,0.0000,0.00,0.6,14.002,43.600,1.8,12.678,13.305,0.0758,4.345
9696,2013-04-10 01:25:00,-0.2039,0.0000,0.00,0.6,14.050,43.600,1.9,12.678,13.305,0.0758,4.339
9697,2013-04-10 01:30:00,-0.2039,0.0000,0.00,0.6,14.314,42.900,1.9,12.678,13.305,0.0758,4.339
9698,2013-04-10 01:35:00,-0.2039,0.0000,0.00,0.6,14.361,42.800,1.9,12.678,13.281,0.0758,4.339
9699,2013-04-10 01:40:00,-0.2039,0.0000,0.00,0.6,14.433,42.400,1.8,12.703,13.281,0.0758,4.339
9700,2013-04-10 01:45:00,-0.2039,0.0000,0.00,0.6,14.266,42.700,1.8,12.727,13.281,0.0758,4.339
9701,2013-04-10 01:50:00,-0.2039,0.0000,0.00,0.6,13.570,43.900,1.5,12.703,13.281,0.0758,4.339
9702,2013-04-10 01:55:00,-0.2039,0.0000,0.00,0.6,12.847,46.600,1.7,12.703,13.281,0.0758,4.339
9703,2013-04-10 02:00:00,-0.2039,0.0000,0.00,0.6,13.401,45.300,1.8,12.678,13.257,0.0758,4.339
9704,2013-04-10 02:05:00,-0.2039,0.0000,0.00,0.6,12.944,46.300,1.7,12.630,13.257,0.0758,4.339
9705,2013-04-10 02:10:00,-0.2039,0.0000,0.00,0.6,13.209,45.300,1.6,12.606,13.257,0.0758,4.339
9706,2013-04-10 02:15:00,-0.2039,0.0000,0.00,0.6,12.944,45.500,1.5,12.558,13.233,0.0758,4.339
9707,2013-04-10 02:20:00,-0.2039,0.0000,0.00,0.6,12.775,46.100,1.5,12.509,13.209,0.0758,4.339
9708,2013-04-10 02:25:00,-0.2039,0.0000,0.00,0.6,12.871,45.900,1.5,12.461,13.209,0.0758,4.339
9709,2013-04-10 02:30:00,-0.2039,0.0000,0.00,0.6,12.582,46.500,1.4,12.437,13.161,0.0758,4.363
9710,2013-04-10 02:35:00,-0.2039,0.0000,0.00,0.6,12.678,46.700,1.6,12.389,13.161,0.0758,4.339
9711,2013-04-10 02:40:00,-0.2039,0.0000,0.00,0.6,12.582,46.800,1.5,12.340,13.112,0.0758,4.339
9712,2013-04-10 02:45:00,-0.2039,0.0000,0.00,0.6,12.268,48.500,1.7,12.340,13.112,0.0758,4.339
9713,2013-04-10 02:50:00,-0.2039,0.0000,0.00,0.6,11.929,49.400,1.7,12.316,13.088,0.0758,4.339
9714,2013-04-10 02:55:00,-0.2039,0.0000,0.00,0.6,12.074,48.500,1.6,12.268,13.064,0.0758,4.339
9715,2013-04-10 03:00:00,-0.2039,0.0000,0.00,0.6,12.147,48.300,1.6,12.219,13.040,0.0758,4.339
9716,2013-04-10 03:05:00,-0.2039,0.0000,0.00,0.6,12.147,48.200,1.5,12.195,13.016,0.0758,4.339
9717,2013-04-10 03:10:00,-0.2039,0.0000,0.00,0.6,11.734,49.600,1.6,12.147,12.968,0.0758,4.339
9718,2013-04-10 03:15:00,-0.2039,0.0000,0.00,0.6,11.613,51.100,1.9,12.122,12.968,0.0758,4.339
9719,2013-04-10 03:20:00,-0.2039,0.0000,0.00,0.6,11.759,50.400,1.8,12.098,12.920,0.0758,4.339
9720,2013-04-10 03:25:00,-0.2039,0.0000,0.00,0.6,11.565,51.800,2.0,12.074,12.920,0.0758,4.339
9721,2013-04-10 03:30:00,-0.2039,0.0000,0.00,0.6,11.492,54.000,2.5,12.050,12.871,0.0758,4.339
9722,2013-04-10 03:35:00,-0.2039,0.0000,0.00,0.6,11.565,54.200,2.6,12.050,12.871,0.0758,4.339
9723,2013-04-10 03:40:00,-0.2039,0.0000,0.00,0.6,11.273,57.600,3.2,12.025,12.847,0.0758,4.339
9724,2013-04-10 03:45:00,-0.2039,0.0000,0.00,0.6,10.907,57.900,3.0,12.001,12.823,0.0758,4.339
9725,2013-04-10 03:50:00,-0.2039,0.0000,0.00,0.6,11.102,58.300,3.2,11.977,12.799,0.0758,4.339
9726,2013-04-10 03:55:00,-0.2039,0.0000,0.00,0.6,11.005,60.400,3.6,11.953,12.775,0.0758,4.339
9727,2013-04-10 04:00:00,-0.2039,0.0000,0.00,0.6,11.200,60.300,3.8,11.953,12.775,0.0758,4.339
9728,2013-04-10 04:05:00,-0.2039,0.0000,0.00,0.6,11.224,60.600,3.9,11.929,12.751,0.0758,4.339
9729,2013-04-10 04:10:00,-0.2039,0.0000,0.00,0.6,10.956,62.900,4.2,11.904,12.727,0.0762,4.339
9730,2013-04-10 04:15:00,-0.2039,0.0000,0.00,0.6,11.127,62.700,4.3,11.904,12.727,0.0758,4.339
9731,2013-04-10 04:20:00,-0.2039,0.0000,0.00,0.6,11.443,61.500,4.3,11.880,12.703,0.0758,4.339
9732,2013-04-10 04:25:00,-0.2039,0.0000,0.00,0.6,10.980,61.400,3.9,11.880,12.678,0.0758,4.339
9733,2013-04-10 04:30:00,-0.2039,0.0000,0.00,0.6,10.980,62.000,4.0,11.856,12.678,0.0758,4.339
9734,2013-04-10 04:35:00,-0.2039,0.0000,0.00,0.6,11.005,62.100,4.0,11.856,12.678,0.0762,4.339
9735,2013-04-10 04:40:00,-0.2039,0.0000,0.00,0.6,11.078,62.300,4.2,11.832,12.654,0.0762,4.339
9736,2013-04-10 04:45:00,-0.2039,0.0000,0.00,0.6,11.467,60.200,4.0,11.807,12.630,0.0762,4.339
9737,2013-04-10 04:50:00,-0.2039,0.0000,0.00,0.6,12.098,54.400,3.2,11.807,12.630,0.0762,4.339
9738,2013-04-10 04:55:00,-0.2039,0.0000,0.00,0.6,12.413,52.600,3.0,11.783,12.606,0.0762,4.339
9739,2013-04-10 05:00:00,-0.2039,0.0000,0.00,0.6,12.703,51.100,2.9,11.759,12.582,0.0762,4.339
9740,2013-04-10 05:05:00,-0.2039,0.0000,0.00,0.6,12.558,51.200,2.8,11.759,12.582,0.0762,4.339
9741,2013-04-10 05:10:00,-0.2039,0.0000,0.00,0.6,12.437,51.100,2.6,11.759,12.558,0.0762,4.339
9742,2013-04-10 05:15:00,-0.2039,0.0000,0.00,0.6,11.370,55.500,2.8,11.734,12.558,0.0762,4.339
9743,2013-04-10 05:20:00,-0.2039,0.0000,0.00,0.6,10.687,61.500,3.6,11.734,12.534,0.0762,4.339
9744,2013-04-10 05:25:00,-0.2039,0.0000,0.00,0.6,10.956,60.400,3.6,11.734,12.534,0.0762,4.339
9745,2013-04-10 05:30:00,-0.2039,0.0000,0.00,3.1,10.614,61.800,3.6,11.734,12.534,0.0762,4.339
9746,2013-04-10 05:35:00,-0.2039,0.0000,0.00,4.4,11.029,62.600,4.2,11.710,12.509,0.0762,4.339
9747,2013-04-10 05:40:00,-0.2039,0.0000,0.00,6.9,10.810,64.900,4.5,11.710,12.509,0.0762,4.339
9748,2013-04-10 05:45:00,-0.2039,0.0000,0.00,8.1,10.785,65.200,4.5,11.710,12.485,0.0762,4.339
9749,2013-04-10 05:50:00,-0.2039,0.0000,0.00,9.4,10.712,65.600,4.5,11.710,12.485,0.0762,4.339
9750,2013-04-10 05:55:00,-0.2039,0.0000,0.00,10.6,10.858,66.400,4.9,11.710,12.485,0.0762,4.339
9751,2013-04-10 06:00:00,-0.2039,0.0000,0.00,11.9,11.102,65.300,4.8,11.710,12.461,0.0768,4.339
9752,2013-04-10 06:05:00,-0.2039,0.0000,0.00,13.1,11.005,65.200,4.7,11.686,12.461,0.0762,4.339
9753,2013-04-10 06:10:00,-0.2039,0.0000,0.00,14.4,10.932,65.400,4.7,11.686,12.461,0.0768,4.339
9754,2013-04-10 06:15:00,-0.2039,0.0000,0.00,15.6,10.883,64.800,4.5,11.686,12.437,0.0787,4.333
9755,2013-04-10 06:20:00,-0.2039,0.0000,0.00,16.9,11.053,64.200,4.6,11.686,12.437,0.0794,4.339
9756,2013-04-10 06:25:00,-0.2039,0.0000,0.00,16.9,11.029,63.900,4.5,11.686,12.437,0.0794,4.339
9757,2013-04-10 06:30:00,-0.2039,0.0000,0.00,16.9,11.419,63.600,4.8,11.686,12.437,0.0794,4.333
9758,2013-04-10 06:35:00,-0.2039,0.0000,0.00,18.1,12.098,61.100,4.8,11.710,12.437,0.0797,4.333
9759,2013-04-10 06:40:00,-0.2039,0.0000,0.00,19.4,12.582,58.300,4.6,11.734,12.437,0.0797,4.339
9760,2013-04-10 06:45:00,-0.2039,0.0000,0.00,19.4,12.775,56.900,4.5,11.734,12.437,0.0797,4.333
9761,2013-04-10 06:50:00,-0.2039,0.0000,0.00,20.6,13.040,54.700,4.1,11.759,12.437,0.0797,4.333
9762,2013-04-10 06:55:00,-0.2039,0.0000,0.00,20.6,13.377,52.700,3.9,11.783,12.437,0.0797,4.333
9763,2013-04-10 07:00:00,-0.2039,0.0000,0.00,20.6,13.522,51.400,3.7,11.783,12.437,0.0803,4.333
9764,2013-04-10 07:05:00,-0.2039,0.0000,0.00,20.6,13.810,50.000,3.6,11.807,12.437,0.0803,4.333
9765,2013-04-10 07:10:00,-0.2039,0.0000,0.00,21.9,13.738,49.400,3.3,11.807,12.437,0.0810,4.333
9766,2013-04-10 07:15:00,-0.2039,0.0000,0.00,21.9,14.218,47.700,3.3,11.807,12.437,0.0810,4.333
9767,2013-04-10 07:20:00,-0.2039,0.0000,0.00,23.1,14.601,43.700,2.4,11.832,12.437,0.0803,4.333
9768,2013-04-10 07:25:00,-0.2039,0.0000,0.00,23.1,15.055,41.500,2.1,11.856,12.461,0.0803,4.339
9769,2013-04-10 07:30:00,-0.2039,0.0000,0.00,23.1,15.366,40.000,1.9,11.856,12.461,0.0803,4.333
9770,2013-04-10 07:35:00,-0.2039,0.0000,0.00,23.1,15.796,38.900,1.8,11.880,12.461,0.0803,4.333
9771,2013-04-10 07:40:00,-0.2039,0.0000,0.00,24.4,15.676,39.600,2.0,11.904,12.485,0.0810,4.333
9772,2013-04-10 07:45:00,-0.2039,0.0000,0.00,24.4,15.986,37.300,1.4,11.929,12.485,0.0835,4.333
9773,2013-04-10 07:50:00,-0.2039,0.0000,0.00,25.6,16.153,35.500,0.9,11.953,12.485,0.0822,4.333
9774,2013-04-10 07:55:00,-0.2039,0.0000,0.00,26.9,15.986,35.700,0.8,11.953,12.485,0.0829,4.333
9775,2013-04-10 08:00:00,-0.2039,0.0000,0.00,26.9,16.392,34.100,0.5,11.977,12.509,0.0829,4.333
9776,2013-04-10 08:05:00,-0.2039,0.0000,0.00,28.1,16.463,33.300,0.3,12.001,12.509,0.0829,4.333
9777,2013-04-10 08:10:00,-0.2039,0.0000,0.00,28.1,17.011,30.500,-0.4,12.025,12.509,0.0835,4.333
9778,2013-04-10 08:15:00,-0.2039,0.0000,0.00,29.4,17.153,29.700,-0.7,12.050,12.534,0.0810,4.333
9779,2013-04-10 08:20:00,-0.2039,0.0000,0.00,35.6,17.296,29.100,-0.8,12.074,12.534,0.0797,4.339
9780,2013-04-10 08:25:00,-0.2039,0.0000,0.00,30.6,17.867,29.200,-0.3,12.098,12.558,0.0797,4.333
9781,2013-04-10 08:30:00,-0.2039,0.0000,0.00,30.6,18.081,29.000,-0.2,12.122,12.582,0.0797,4.351
9782,2013-04-10 08:35:00,-0.2039,0.0000,0.00,31.9,18.771,28.100,-0.1,12.147,12.582,0.0797,4.351
9783,2013-04-10 08:40:00,-0.2039,0.0000,0.00,31.9,18.604,28.700,0.1,12.171,12.606,0.0797,4.345
9784,2013-04-10 08:45:00,-0.2039,0.0000,0.00,33.1,18.604,29.800,0.6,12.195,12.606,0.0797,4.345
9785,2013-04-10 08:50:00,-0.2039,0.0000,0.00,33.1,18.675,28.500,0.1,12.243,12.630,0.0797,4.345
9786,2013-04-10 08:55:00,-0.2039,0.0000,0.00,33.1,19.175,29.400,0.9,12.268,12.630,0.0803,4.339
9787,2013-04-10 09:00:00,-0.2039,0.0000,0.00,33.1,19.199,28.900,0.7,12.316,12.654,0.0797,4.339
9788,2013-04-10 09:05:00,-0.2039,0.0000,0.00,34.4,19.508,29.100,1.1,12.340,12.678,0.0797,4.339
9789,2013-04-10 09:10:00,-0.1988,0.0000,0.00,34.4,19.722,28.800,1.1,12.389,12.703,0.0803,4.339
9790,2013-04-10 09:15:00,-0.1988,0.0000,0.00,35.6,20.365,28.300,1.4,12.413,12.727,0.0803,4.375
9791,2013-04-10 09:20:00,-0.1988,0.0000,0.00,36.9,20.365,27.900,1.2,12.461,12.727,0.0794,4.345
9792,2013-04-10 09:25:00,-0.1988,0.0000,0.00,36.9,20.341,27.200,0.8,12.485,12.751,0.0794,4.345
9793,2013-04-10 09:30:00,-0.1988,0.0000,0.00,36.9,20.722,26.900,1.0,12.534,12.775,0.0794,4.345
9794,2013-04-10 09:35:00,-0.2039,0.0000,0.00,36.9,21.151,26.700,1.3,12.558,12.799,0.0794,4.345
9795,2013-04-10 09:40:00,-0.2039,0.0000,0.00,39.4,21.795,24.700,0.7,12.606,12.823,0.0794,4.351
9796,2013-04-10 09:45:00,-0.1988,0.0000,0.00,40.6,21.676,23.400,-0.1,12.654,12.847,0.0794,4.351
9797,2013-04-10 09:50:00,-0.1988,0.0000,0.00,41.9,22.298,24.800,1.2,12.703,12.871,0.0794,4.357
9798,2013-04-10 09:55:00,-0.1988,0.0000,0.59,41.9,22.992,23.800,1.2,12.727,12.896,0.0794,4.363
9799,2013-04-10 10:00:00,-0.1988,0.0000,0.00,43.1,23.352,23.300,1.2,12.799,12.920,0.0794,4.363
9800,2013-04-10 10:05:00,-0.1988,0.0000,0.00,44.4,23.424,23.200,1.2,12.871,12.968,0.0794,4.424
9801,2013-04-10 10:10:00,-0.1988,0.0000,0.59,46.9,24.050,22.100,1.1,12.920,12.992,0.0794,4.393
9802,2013-04-10 10:15:00,-0.1988,0.0000,1.76,706.9,24.195,20.000,-0.2,13.040,13.016,0.0794,4.381
9803,2013-04-10 10:20:00,-0.1988,0.0000,2.35,718.1,25.016,19.600,0.2,13.161,13.064,0.0797,4.363
9804,2013-04-10 10:25:00,-0.1988,0.0000,1.76,725.6,25.744,15.800,-2.1,13.305,13.112,0.0797,4.357
9805,2013-04-10 10:30:00,-0.1988,0.0000,2.35,736.9,25.744,17.200,-1.0,13.449,13.185,0.0794,4.393
9806,2013-04-10 10:35:00,-0.1988,0.0000,2.35,744.4,26.646,17.300,-0.2,13.666,13.233,0.0794,4.369
9807,2013-04-10 10:40:00,-0.1988,0.0000,2.35,755.6,26.134,15.400,-2.2,13.954,13.329,0.0794,4.363
9808,2013-04-10 10:45:00,-0.1988,0.0000,2.35,761.9,26.207,17.800,-0.1,14.218,13.425,0.0797,4.351
9809,2013-04-10 10:50:00,-0.1988,0.0000,1.76,773.1,26.036,16.000,-1.7,14.409,13.522,0.0797,4.393
9810,2013-04-10 10:55:00,-0.1988,0.0000,2.35,771.9,25.793,17.600,-0.6,14.553,13.642,0.0794,4.369
9811,2013-04-10 11:00:00,-0.1988,0.0000,2.35,783.1,26.353,16.800,-0.8,14.673,13.738,0.0794,4.363
9812,2013-04-10 11:05:00,-0.2039,0.0000,2.35,790.6,27.014,16.800,-0.3,14.792,13.834,0.0794,4.357
9813,2013-04-10 11:10:00,-0.2039,0.0000,1.76,790.6,26.916,16.300,-0.8,14.912,13.954,0.0794,4.393
9814,2013-04-10 11:15:00,-0.2039,0.0000,1.76,795.6,26.622,16.000,-1.2,15.031,14.050,0.0794,4.369
9815,2013-04-10 11:20:00,-0.2039,0.0000,1.76,804.4,26.061,15.400,-2.2,15.175,14.146,0.0797,4.363
9816,2013-04-10 11:25:00,-0.2039,0.0000,2.35,808.1,27.284,17.100,0.2,15.270,14.242,0.0794,4.357
9817,2013-04-10 11:30:00,-0.2039,0.0000,2.35,809.4,28.072,16.000,-0.1,15.414,14.337,0.0781,4.393
9818,2013-04-10 11:35:00,-0.2039,0.0000,2.35,811.9,28.568,15.900,0.2,15.533,14.433,0.0781,4.369
9819,2013-04-10 11:40:00,-0.2039,0.0000,2.35,814.4,28.245,16.200,0.2,15.700,14.529,0.0775,4.363
9820,2013-04-10 11:45:00,-0.2039,0.0000,1.76,816.9,27.481,18.600,1.5,15.843,14.649,0.0781,4.357
9821,2013-04-10 11:50:00,-0.2039,0.0000,2.35,814.4,28.097,18.200,1.7,15.986,14.745,0.0787,4.400
9822,2013-04-10 11:55:00,-0.2039,0.0000,1.76,820.6,27.308,20.100,2.5,16.129,14.840,0.0797,4.375
9823,2013-04-10 12:00:00,-0.2039,0.0000,1.76,819.4,27.210,20.200,2.5,16.272,14.936,0.0797,4.363
9824,2013-04-10 12:05:00,-0.2039,0.0000,1.76,821.9,27.333,20.500,2.8,16.415,15.031,0.0781,4.357
9825,2013-04-10 12:10:00,-0.2039,0.0000,1.76,821.9,27.505,17.200,0.5,16.558,15.151,0.0781,4.412
9826,2013-04-10 12:15:00,-0.2039,0.0000,1.76,824.4,28.122,17.000,0.8,16.701,15.247,0.0787,4.381
9827,2013-04-10 12:20:00,-0.2039,0.0000,2.35,820.6,28.147,16.000,-0.0,16.820,15.366,0.0775,4.363
9828,2013-04-10 12:25:00,-0.2039,0.0000,1.76,816.9,28.048,16.300,0.2,16.915,15.461,0.0775,4.363
9829,2013-04-10 12:30:00,-0.2039,0.0000,1.76,816.9,27.998,17.000,0.7,17.034,15.557,0.0775,4.375
9830,2013-04-10 12:35:00,-0.2039,0.0000,1.76,805.6,27.875,19.100,2.2,17.106,15.652,0.0781,4.387
9831,2013-04-10 12:40:00,-0.2039,0.0000,1.76,804.4,28.147,19.100,2.4,17.177,15.748,0.0781,4.369
9832,2013-04-10 12:45:00,-0.2039,0.0000,2.35,794.4,27.850,18.900,2.0,17.225,15.796,0.0781,4.363
9833,2013-04-10 12:50:00,-0.2039,0.0000,1.76,798.1,27.579,17.100,0.4,17.249,15.891,0.0781,4.363
9834,2013-04-10 12:55:00,-0.2039,0.0000,1.76,791.9,26.744,17.700,0.2,17.249,15.939,0.0781,4.393
9835,2013-04-10 13:00:00,-0.2039,0.0000,1.76,783.1,27.456,17.200,0.4,17.249,15.986,0.0787,4.375
9836,2013-04-10 13:05:00,-0.2039,0.0000,1.76,783.1,26.916,16.600,-0.5,17.225,16.034,0.0781,4.369
9837,2013-04-10 13:10:00,-0.2039,0.0000,2.35,771.9,27.407,16.500,-0.2,17.201,16.058,0.0787,4.363
9838,2013-04-10 13:15:00,-0.2039,0.0000,1.18,764.4,26.916,16.600,-0.5,17.177,16.082,0.0794,4.466
9839,2013-04-10 13:20:00,-0.2039,0.0000,1.76,758.1,27.776,16.500,0.1,17.177,16.106,0.0794,4.387
9840,2013-04-10 13:25:00,-0.2039,0.0000,1.76,753.1,28.245,16.000,0.1,17.177,16.129,0.0787,4.369
9841,2013-04-10 13:30:00,-0.2039,0.0000,1.76,744.4,28.493,16.000,0.3,17.177,16.153,0.0803,4.369
9842,2013-04-10 13:35:00,-0.2039,0.0000,1.76,736.9,27.284,17.100,0.2,17.177,16.177,0.0794,4.363
9843,2013-04-10 13:40:00,-0.2039,0.0000,1.76,725.6,27.924,17.800,1.3,17.201,16.177,0.0797,4.412
9844,2013-04-10 13:45:00,-0.2039,0.0000,1.76,720.6,26.940,18.600,1.1,17.225,16.201,0.0803,4.381
9845,2013-04-10 13:50:00,-0.2039,0.0000,1.18,711.9,26.769,19.900,1.9,17.272,16.225,0.0803,4.369
9846,2013-04-10 13:55:00,-0.2039,0.0000,1.76,703.1,26.818,20.500,2.3,17.296,16.249,0.0797,4.369
9847,2013-04-10 14:00:00,-0.2039,0.0000,1.18,696.9,26.500,19.800,1.6,17.320,16.272,0.0803,4.393
9848,2013-04-10 14:05:00,-0.2039,0.0000,1.76,688.1,26.402,20.200,1.8,17.368,16.320,0.0803,4.400
9849,2013-04-10 14:10:00,-0.2039,0.0000,1.18,676.9,25.598,20.300,1.2,17.415,16.344,0.0816,4.381
9850,2013-04-10 14:15:00,-0.2039,0.0000,1.18,666.9,26.451,19.700,1.5,17.463,16.368,0.0810,4.369
9851,2013-04-10 14:20:00,-0.2039,0.0000,1.18,659.4,26.720,19.700,1.7,17.510,16.415,0.0803,4.363
9852,2013-04-10 14:25:00,-0.2039,0.0000,1.76,649.4,26.280,19.300,1.1,17.558,16.439,0.0803,4.363
9853,2013-04-10 14:30:00,-0.2039,0.0000,1.76,639.4,26.500,17.800,0.1,17.510,16.463,0.0803,4.393
9854,2013-04-10 14:35:00,-0.2039,0.0000,1.18,625.6,26.965,18.500,1.0,17.486,16.487,0.0787,4.381
