"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
6395,2015-01-25 17:00:00,24.919,20.600,0.8,0.59,-0.2039,0.0000,19.365,20.103,0.2257,66.9,4.285
6396,2015-01-25 17:05:00,24.823,20.800,0.9,0.59,-0.2039,0.0000,19.318,20.007,0.2257,60.6,4.279
6397,2015-01-25 17:10:00,24.629,21.400,1.1,0.59,-0.2039,0.0000,19.270,19.912,0.2257,64.4,4.279
6398,2015-01-25 17:15:00,24.581,21.900,1.4,0.59,-0.2039,0.0000,19.222,19.841,0.2257,120.6,4.279
6399,2015-01-25 17:20:00,25.210,21.900,1.9,0.59,-0.2039,0.0000,19.175,19.746,0.2257,171.9,4.285
6400,2015-01-25 17:25:00,25.768,21.300,2.0,0.59,-0.2039,0.0000,19.103,19.674,0.2257,161.9,4.291
6401,2015-01-25 17:30:00,26.036,21.700,2.5,1.18,-0.2039,0.0000,19.056,19.603,0.2257,131.9,4.291
6402,2015-01-25 17:35:00,25.939,20.800,1.8,1.18,-0.2039,0.0000,19.008,19.532,0.2257,108.1,4.285
6403,2015-01-25 17:40:00,25.768,20.800,1.7,1.18,-0.2039,0.0000,18.985,19.484,0.2257,96.9,4.285
6404,2015-01-25 17:45:00,25.525,21.800,2.1,0.59,-0.2039,0.0000,18.937,19.436,0.2257,84.4,4.285
6405,2015-01-25 17:50:00,25.331,21.400,1.7,0.59,-0.2039,0.0000,18.889,19.389,0.2257,65.6,4.273
6406,2015-01-25 17:55:00,25.186,21.300,1.5,0.59,-0.2039,0.0000,18.866,19.341,0.2257,51.9,4.267
6407,2015-01-25 18:00:00,24.823,22.000,1.7,0.59,-0.2039,0.0000,18.818,19.294,0.2257,29.4,4.267
6408,2015-01-25 18:05:00,24.629,21.900,1.5,0.59,-0.2039,0.0000,18.794,19.246,0.2257,26.9,4.267
6409,2015-01-25 18:10:00,24.267,22.200,1.3,0.59,-0.2039,0.0000,18.771,19.175,0.2257,13.1,4.267
6410,2015-01-25 18:15:00,24.195,21.800,1.0,0.59,-0.2039,0.0000,18.723,19.103,0.2257,10.6,4.291
6411,2015-01-25 18:20:00,23.905,22.200,1.0,0.00,-0.2039,0.0000,18.675,19.008,0.2257,6.9,4.267
6412,2015-01-25 18:25:00,23.304,22.800,0.9,0.00,-0.2039,0.0000,18.604,18.937,0.2257,0.6,4.267
6413,2015-01-25 18:30:00,23.088,23.400,1.1,0.00,-0.2039,0.0000,18.557,18.866,0.2257,0.6,4.261
6414,2015-01-25 18:35:00,23.112,23.000,0.9,0.00,-0.2039,0.0000,18.485,18.771,0.2257,0.6,4.261
6415,2015-01-25 18:40:00,23.208,22.300,0.5,0.00,-0.2039,0.0000,18.438,18.675,0.2257,0.6,4.261
6416,2015-01-25 18:45:00,23.208,22.100,0.4,0.00,-0.2039,0.0000,18.366,18.580,0.2257,0.6,4.261
6417,2015-01-25 18:50:00,22.992,22.100,0.2,0.00,-0.2039,0.0000,18.319,18.485,0.2254,0.6,4.261
6418,2015-01-25 18:55:00,22.944,22.100,0.2,0.00,-0.2039,0.0000,18.247,18.390,0.2254,0.6,4.261
6419,2015-01-25 19:00:00,22.561,22.700,0.2,0.00,-0.2039,0.0000,18.176,18.295,0.2254,0.6,4.261
6420,2015-01-25 19:05:00,20.817,28.400,1.9,0.00,-0.2039,0.0000,18.105,18.224,0.2254,0.6,4.255
6421,2015-01-25 19:10:00,20.555,29.300,2.1,0.00,-0.2039,0.0000,18.057,18.129,0.2254,0.6,4.255
6422,2015-01-25 19:15:00,20.627,30.300,2.6,0.00,-0.2039,0.0000,17.986,18.033,0.2254,0.6,4.255
6423,2015-01-25 19:20:00,20.246,29.500,1.9,0.00,-0.2039,0.0000,17.915,17.962,0.2254,0.6,4.255
6424,2015-01-25 19:25:00,20.388,28.400,1.5,0.00,-0.2039,0.0000,17.867,17.867,0.2249,0.6,4.255
6425,2015-01-25 19:30:00,20.293,25.900,0.1,0.00,-0.2039,0.0000,17.796,17.796,0.2249,0.6,4.255
6426,2015-01-25 19:35:00,20.174,25.300,-0.3,0.00,-0.2039,0.0000,17.724,17.724,0.2249,0.6,4.255
6427,2015-01-25 19:40:00,19.865,25.000,-0.7,0.00,-0.2039,0.0000,17.677,17.653,0.2249,0.6,4.255
6428,2015-01-25 19:45:00,20.079,24.200,-1.0,0.00,-0.2039,0.0000,17.629,17.582,0.2249,0.6,4.255
6429,2015-01-25 19:50:00,20.031,24.100,-1.1,0.00,-0.2039,0.0000,17.558,17.510,0.2249,0.6,4.255
6430,2015-01-25 19:55:00,19.627,24.700,-1.1,0.00,-0.2039,0.0000,17.510,17.439,0.2249,0.6,4.255
6431,2015-01-25 20:00:00,19.270,25.400,-1.0,0.00,-0.2039,0.0000,17.439,17.368,0.2249,0.6,4.255
6432,2015-01-25 20:05:00,19.793,24.900,-0.8,0.00,-0.2039,0.0000,17.391,17.296,0.2249,0.6,4.249
6433,2015-01-25 20:10:00,19.865,25.200,-0.6,0.00,-0.2039,0.0000,17.344,17.225,0.2245,0.6,4.255
6434,2015-01-25 20:15:00,19.888,25.300,-0.5,0.00,-0.2039,0.0000,17.272,17.153,0.2245,0.6,4.249
6435,2015-01-25 20:20:00,19.508,26.200,-0.4,0.00,-0.2039,0.0000,17.225,17.106,0.2245,0.6,4.249
6436,2015-01-25 20:25:00,19.722,25.000,-0.8,0.00,-0.2039,0.0000,17.177,17.034,0.2245,0.6,4.249
6437,2015-01-25 20:30:00,19.294,25.800,-0.8,0.00,-0.2039,0.0000,17.106,16.963,0.2245,0.6,4.249
6438,2015-01-25 20:35:00,19.222,25.500,-1.0,0.00,-0.2039,0.0000,17.058,16.915,0.2245,0.6,4.249
6439,2015-01-25 20:40:00,19.746,24.000,-1.4,0.00,-0.2039,0.0000,17.011,16.868,0.2245,0.6,4.249
6440,2015-01-25 20:45:00,19.175,24.900,-1.4,0.00,-0.2039,0.0000,16.963,16.796,0.2245,0.6,4.249
6441,2015-01-25 20:50:00,19.270,24.400,-1.6,0.00,-0.2039,0.0000,16.915,16.773,0.2241,0.6,4.249
6442,2015-01-25 20:55:00,18.913,24.600,-1.7,0.00,-0.2039,0.0000,16.868,16.701,0.2241,0.6,4.249
6443,2015-01-25 21:00:00,19.603,23.100,-2.0,0.00,-0.2039,0.0000,16.844,16.654,0.2241,0.6,4.249
6444,2015-01-25 21:05:00,20.222,22.000,-2.2,0.00,-0.2039,0.0000,16.796,16.606,0.2241,0.6,4.249
6445,2015-01-25 21:10:00,20.412,21.500,-2.3,0.00,-0.2039,0.0000,16.749,16.558,0.2241,0.6,4.249
6446,2015-01-25 21:15:00,20.579,21.100,-2.4,0.00,-0.2039,0.0000,16.701,16.511,0.2241,0.6,4.249
6447,2015-01-25 21:20:00,20.412,21.000,-2.6,0.00,-0.2039,0.0000,16.677,16.487,0.2241,0.6,4.249
6448,2015-01-25 21:25:00,20.269,21.100,-2.7,0.00,-0.2039,0.0000,16.630,16.439,0.2241,0.6,4.249
6449,2015-01-25 21:30:00,19.698,23.200,-1.9,0.00,-0.2039,0.0000,16.582,16.392,0.2241,0.6,4.249
6450,2015-01-25 21:35:00,18.057,25.000,-2.3,0.00,-0.2039,0.0000,16.582,16.344,0.2241,0.6,4.249
6451,2015-01-25 21:40:00,18.200,24.500,-2.4,0.00,-0.2039,0.0000,16.534,16.320,0.2241,0.6,4.249
6452,2015-01-25 21:45:00,19.603,23.500,-1.8,0.00,-0.2039,0.0000,16.487,16.272,0.2241,0.6,4.249
6453,2015-01-25 21:50:00,19.674,23.900,-1.5,0.00,-0.2039,0.0000,16.463,16.225,0.2237,0.6,4.249
6454,2015-01-25 21:55:00,19.936,24.400,-1.0,0.00,-0.2039,0.0000,16.415,16.201,0.2237,0.6,4.249
6455,2015-01-25 22:00:00,20.174,24.900,-0.5,0.00,-0.2039,0.0000,16.392,16.129,0.2237,0.6,4.249
6456,2015-01-25 22:05:00,20.246,25.100,-0.3,0.00,-0.2039,0.0000,16.344,16.106,0.2237,0.6,4.249
6457,2015-01-25 22:10:00,20.341,25.000,-0.3,0.00,-0.2039,0.0000,16.296,16.058,0.2237,0.6,4.249
6458,2015-01-25 22:15:00,20.341,25.100,-0.3,0.00,-0.2039,0.0000,16.272,16.034,0.2237,0.6,4.249
6459,2015-01-25 22:20:00,20.174,25.900,0.0,0.00,-0.2039,0.0000,16.249,16.010,0.2237,0.6,4.249
6460,2015-01-25 22:25:00,18.747,27.800,-0.2,0.00,-0.2039,0.0000,16.225,15.986,0.2237,0.6,4.249
6461,2015-01-25 22:30:00,19.888,26.600,0.1,0.00,-0.2039,0.0000,16.201,15.963,0.2232,0.6,4.249
6462,2015-01-25 22:35:00,20.388,25.700,0.1,0.00,-0.2039,0.0000,16.153,15.915,0.2237,0.6,4.249
6463,2015-01-25 22:40:00,19.865,26.900,0.3,0.00,-0.2039,0.0000,16.129,15.915,0.2237,0.6,4.249
6464,2015-01-25 22:45:00,18.961,27.500,-0.2,0.00,-0.2039,0.0000,16.106,15.867,0.2237,0.6,4.249
6465,2015-01-25 22:50:00,20.412,25.300,-0.1,0.00,-0.2039,0.0000,16.082,15.843,0.2237,0.6,4.249
6466,2015-01-25 22:55:00,20.984,24.100,-0.3,0.00,-0.2039,0.0000,16.058,15.819,0.2237,0.6,4.249
6467,2015-01-25 23:00:00,21.151,23.700,-0.4,0.00,-0.2039,0.0000,16.034,15.819,0.2232,0.6,4.249
6468,2015-01-25 23:05:00,21.294,23.500,-0.4,0.00,-0.2039,0.0000,16.010,15.772,0.2232,0.6,4.249
6469,2015-01-25 23:10:00,19.175,28.100,0.3,0.00,-0.2039,0.0000,16.010,15.772,0.2232,0.6,4.249
6470,2015-01-25 23:15:00,17.558,30.300,-0.1,0.00,-0.2039,0.0000,15.986,15.748,0.2232,0.6,4.249
6471,2015-01-25 23:20:00,16.749,32.500,0.2,0.00,-0.2039,0.0000,15.963,15.748,0.2232,0.6,4.249
6472,2015-01-25 23:25:00,17.819,30.500,0.3,0.00,-0.2039,0.0000,15.939,15.724,0.2232,0.6,4.249
6473,2015-01-25 23:30:00,18.105,29.900,0.2,0.00,-0.2039,0.0000,15.915,15.700,0.2232,0.6,4.249
6474,2015-01-25 23:35:00,17.463,31.900,0.6,0.00,-0.2039,0.0000,15.915,15.700,0.2232,0.6,4.249
6475,2015-01-25 23:40:00,16.439,33.800,0.5,0.00,-0.2039,0.0000,15.891,15.676,0.2229,0.6,4.249
6476,2015-01-25 23:45:00,16.725,33.100,0.4,0.00,-0.2039,0.0000,15.867,15.676,0.2229,0.6,4.249
6477,2015-01-25 23:50:00,16.796,33.900,0.8,0.00,-0.2039,0.0000,15.867,15.652,0.2229,0.6,4.249
6478,2015-01-25 23:55:00,16.749,34.000,0.8,0.00,-0.2039,0.0000,15.843,15.629,0.2229,0.6,4.249
6479,2015-01-26 00:00:00,17.177,33.300,0.9,0.00,-0.2039,0.0000,15.819,15.629,0.2229,0.6,4.249
6480,2015-01-26 00:05:00,17.558,32.600,0.9,0.00,-0.2039,0.0000,15.819,15.605,0.2229,0.6,4.249
6481,2015-01-26 00:10:00,17.344,32.900,0.9,0.00,-0.2039,0.0000,15.819,15.581,0.2229,0.6,4.249
6482,2015-01-26 00:15:00,17.677,32.200,0.9,0.00,-0.2039,0.0000,15.796,15.581,0.2229,0.6,4.249
6483,2015-01-26 00:20:00,17.748,32.700,1.2,0.00,-0.2039,0.0000,15.772,15.557,0.2229,0.6,4.249
6484,2015-01-26 00:25:00,18.818,30.100,0.9,0.00,-0.2039,0.0000,15.772,15.557,0.2229,0.6,4.249
6485,2015-01-26 00:30:00,18.818,29.800,0.8,0.00,-0.2039,0.0000,15.772,15.557,0.2229,0.6,4.249
6486,2015-01-26 00:35:00,19.817,27.900,0.7,0.00,-0.2039,0.0000,15.748,15.557,0.2229,0.6,4.243
6487,2015-01-26 00:40:00,19.175,29.800,1.1,0.00,-0.2039,0.0000,15.748,15.557,0.2229,0.6,4.243
6488,2015-01-26 00:45:00,17.915,32.300,1.1,0.00,-0.2039,0.0000,15.748,15.581,0.2229,0.6,4.243
6489,2015-01-26 00:50:00,16.844,35.000,1.3,0.00,-0.2039,0.0000,15.748,15.581,0.2229,0.6,4.243
6490,2015-01-26 00:55:00,16.749,34.800,1.1,0.00,-0.2039,0.0000,15.748,15.581,0.2229,0.6,4.243
6491,2015-01-26 01:00:00,16.987,34.200,1.1,0.00,-0.2039,0.0000,15.748,15.605,0.2224,0.6,4.237
6492,2015-01-26 01:05:00,17.510,33.100,1.1,0.00,-0.2039,0.0000,15.748,15.605,0.2229,0.6,4.243
6493,2015-01-26 01:10:00,18.057,31.900,1.1,0.00,-0.2039,0.0000,15.748,15.605,0.2229,0.6,4.237
6494,2015-01-26 01:15:00,18.105,31.700,1.0,0.00,-0.2039,0.0000,15.748,15.605,0.2229,0.6,4.237
6495,2015-01-26 01:20:00,18.033,32.000,1.1,0.00,-0.2039,0.0000,15.748,15.605,0.2229,0.6,4.237
6496,2015-01-26 01:25:00,17.986,32.000,1.1,0.00,-0.2039,0.0000,15.748,15.605,0.2229,0.6,4.237
6497,2015-01-26 01:30:00,17.605,32.700,1.0,0.00,-0.2039,0.0000,15.748,15.605,0.2224,0.6,4.237
6498,2015-01-26 01:35:00,17.130,33.800,1.1,0.00,-0.2039,0.0000,15.748,15.605,0.2224,0.6,4.237
6499,2015-01-26 01:40:00,17.130,33.900,1.1,0.00,-0.2039,0.0000,15.748,15.605,0.2224,0.6,4.237
6500,2015-01-26 01:45:00,16.987,34.000,1.0,0.00,-0.2039,0.0000,15.724,15.581,0.2229,0.6,4.237
6501,2015-01-26 01:50:00,17.106,34.200,1.2,0.00,-0.2039,0.0000,15.724,15.581,0.2224,0.6,4.237
6502,2015-01-26 01:55:00,16.892,34.500,1.1,0.00,-0.2039,0.0000,15.724,15.581,0.2229,0.6,4.237
6503,2015-01-26 02:00:00,16.677,34.900,1.1,0.00,-0.2039,0.0000,15.724,15.557,0.2224,0.6,4.237
6504,2015-01-26 02:05:00,17.034,34.300,1.2,0.00,-0.2039,0.0000,15.700,15.533,0.2224,0.6,4.237
6505,2015-01-26 02:10:00,17.106,33.800,1.1,0.00,-0.2039,0.0000,15.700,15.533,0.2224,0.6,4.237
6506,2015-01-26 02:15:00,17.296,33.400,1.1,0.00,-0.2039,0.0000,15.676,15.509,0.2224,0.6,4.237
6507,2015-01-26 02:20:00,17.391,33.000,1.0,0.00,-0.2039,0.0000,15.676,15.485,0.2224,0.6,4.249
6508,2015-01-26 02:25:00,16.939,33.500,0.8,0.00,-0.2039,0.0000,15.676,15.461,0.2224,0.6,4.237
6509,2015-01-26 02:30:00,17.153,33.700,1.1,0.00,-0.2039,0.0000,15.652,15.438,0.2224,0.6,4.237
6510,2015-01-26 02:35:00,17.225,33.300,0.9,0.00,-0.2039,0.0000,15.629,15.438,0.2224,0.6,4.237
6511,2015-01-26 02:40:00,17.439,33.000,1.0,0.00,-0.2039,0.0000,15.629,15.390,0.2224,0.6,4.237
6512,2015-01-26 02:45:00,17.463,33.000,1.0,0.00,-0.2039,0.0000,15.581,15.366,0.2224,0.6,4.237
6513,2015-01-26 02:50:00,17.534,33.000,1.1,0.00,-0.2039,0.0000,15.581,15.342,0.2224,0.6,4.237
6514,2015-01-26 02:55:00,17.605,32.900,1.1,0.00,-0.2039,0.0000,15.557,15.318,0.2224,0.6,4.237
6515,2015-01-26 03:00:00,17.486,33.600,1.3,0.00,-0.2039,0.0000,15.533,15.294,0.2224,0.6,4.237
6516,2015-01-26 03:05:00,17.225,33.400,1.0,0.00,-0.2039,0.0000,15.533,15.294,0.2224,0.6,4.237
6517,2015-01-26 03:10:00,17.653,33.000,1.2,0.00,-0.2039,0.0000,15.509,15.294,0.2224,0.6,4.237
6518,2015-01-26 03:15:00,18.129,32.100,1.2,0.00,-0.2039,0.0000,15.509,15.270,0.2224,0.6,4.237
6519,2015-01-26 03:20:00,18.319,31.500,1.1,0.00,-0.2039,0.0000,15.485,15.270,0.2224,0.6,4.237
6520,2015-01-26 03:25:00,17.629,32.900,1.1,0.00,-0.2039,0.0000,15.485,15.270,0.2224,0.6,4.237
6521,2015-01-26 03:30:00,16.915,34.800,1.3,0.00,-0.2039,0.0000,15.485,15.270,0.2224,0.6,4.237
6522,2015-01-26 03:35:00,17.344,33.600,1.2,0.00,-0.2039,0.0000,15.461,15.247,0.2224,0.6,4.237
6523,2015-01-26 03:40:00,17.106,34.600,1.4,0.00,-0.2039,0.0000,15.461,15.247,0.2224,0.6,4.237
6524,2015-01-26 03:45:00,17.082,34.800,1.4,0.00,-0.2039,0.0000,15.461,15.247,0.2224,0.6,4.237
6525,2015-01-26 03:50:00,17.724,33.000,1.3,0.00,-0.2039,0.0000,15.438,15.223,0.2224,0.6,4.237
6526,2015-01-26 03:55:00,18.557,31.300,1.3,0.00,-0.2039,0.0000,15.438,15.223,0.2224,0.6,4.231
6527,2015-01-26 04:00:00,18.675,30.900,1.2,0.00,-0.2039,0.0000,15.438,15.223,0.2224,0.6,4.231
6528,2015-01-26 04:05:00,18.533,30.800,1.0,0.00,-0.2039,0.0000,15.438,15.223,0.2224,0.6,4.231
6529,2015-01-26 04:10:00,17.843,32.600,1.2,0.00,-0.2039,0.0000,15.414,15.223,0.2224,0.6,4.231
6530,2015-01-26 04:15:00,17.891,32.500,1.2,0.00,-0.2039,0.0000,15.414,15.223,0.2224,0.6,4.231
6531,2015-01-26 04:20:00,17.558,33.700,1.4,0.00,-0.2039,0.0000,15.414,15.223,0.2224,0.6,4.231
6532,2015-01-26 04:25:00,17.819,32.700,1.2,0.00,-0.2039,0.0000,15.414,15.223,0.2224,0.6,4.231
6533,2015-01-26 04:30:00,18.224,31.900,1.2,0.00,-0.2039,0.0000,15.414,15.223,0.2224,0.6,4.231
6534,2015-01-26 04:35:00,18.366,31.500,1.2,0.00,-0.2039,0.0000,15.414,15.223,0.2224,0.6,4.231
6535,2015-01-26 04:40:00,18.390,31.300,1.1,0.00,-0.2039,0.0000,15.414,15.223,0.2224,0.6,4.231
6536,2015-01-26 04:45:00,18.319,31.500,1.1,0.00,-0.2039,0.0000,15.414,15.223,0.2224,0.6,4.231
6537,2015-01-26 04:50:00,18.176,31.900,1.2,0.00,-0.2039,0.0000,15.414,15.223,0.2224,0.6,4.224
6538,2015-01-26 04:55:00,18.224,31.500,1.1,0.00,-0.2039,0.0000,15.414,15.247,0.2219,0.6,4.224
6539,2015-01-26 05:00:00,18.366,31.000,1.0,0.00,-0.2039,0.0000,15.414,15.247,0.2224,0.6,4.224
6540,2015-01-26 05:05:00,18.723,30.400,1.0,0.00,-0.2039,0.0000,15.390,15.247,0.2219,0.6,4.224
6541,2015-01-26 05:10:00,19.008,29.700,0.9,0.00,-0.2039,0.0000,15.390,15.247,0.2224,0.6,4.224
6542,2015-01-26 05:15:00,19.365,28.700,0.7,0.00,-0.2039,0.0000,15.414,15.247,0.2224,0.6,4.249
6543,2015-01-26 05:20:00,19.341,28.700,0.7,0.00,-0.2039,0.0000,15.390,15.247,0.2224,0.6,4.224
6544,2015-01-26 05:25:00,17.605,34.800,1.9,0.00,-0.2039,0.0000,15.390,15.247,0.2224,0.6,4.224
6545,2015-01-26 05:30:00,16.963,35.800,1.7,0.00,-0.2039,0.0000,15.390,15.247,0.2219,0.6,4.224
6546,2015-01-26 05:35:00,17.106,35.600,1.8,0.00,-0.2039,0.0000,15.414,15.247,0.2224,0.6,4.224
6547,2015-01-26 05:40:00,17.272,34.800,1.6,0.00,-0.2039,0.0000,15.414,15.270,0.2224,0.6,4.224
6548,2015-01-26 05:45:00,17.106,35.100,1.6,0.00,-0.2039,0.0000,15.414,15.270,0.2224,0.6,4.224
6549,2015-01-26 05:50:00,17.296,34.800,1.6,0.00,-0.2039,0.0000,15.414,15.270,0.2224,0.6,4.224
6550,2015-01-26 05:55:00,18.343,32.000,1.4,0.00,-0.2039,0.0000,15.390,15.247,0.2224,0.6,4.224
6551,2015-01-26 06:00:00,18.533,31.300,1.2,0.00,-0.2039,0.0000,15.414,15.247,0.2219,0.6,4.224
6552,2015-01-26 06:05:00,17.391,35.600,2.0,0.00,-0.2039,0.0000,15.414,15.247,0.2219,0.6,4.224
6553,2015-01-26 06:10:00,16.225,39.300,2.4,0.00,-0.2039,0.0000,15.390,15.247,0.2219,0.6,4.224
6554,2015-01-26 06:15:00,16.010,39.500,2.3,0.00,-0.2039,0.0000,15.390,15.247,0.2219,0.6,4.224
6555,2015-01-26 06:20:00,16.892,36.600,2.0,0.00,-0.2039,0.0000,15.390,15.247,0.2219,0.6,4.224
6556,2015-01-26 06:25:00,17.415,34.700,1.7,0.00,-0.2039,0.0000,15.390,15.223,0.2219,0.6,4.224
6557,2015-01-26 06:30:00,17.677,33.500,1.4,0.00,-0.2039,0.0000,15.390,15.199,0.2219,0.6,4.224
6558,2015-01-26 06:35:00,16.820,36.800,2.0,0.00,-0.2039,0.0000,15.366,15.199,0.2219,0.6,4.224
6559,2015-01-26 06:40:00,15.963,38.400,1.8,0.00,-0.2039,0.0000,15.366,15.199,0.2219,0.6,4.224
6560,2015-01-26 06:45:00,16.201,38.300,2.0,0.00,-0.2039,0.0000,15.342,15.175,0.2219,0.6,4.224
6561,2015-01-26 06:50:00,16.415,37.700,2.0,0.00,-0.2039,0.0000,15.342,15.151,0.2219,0.6,4.224
6562,2015-01-26 06:55:00,16.749,36.800,1.9,0.00,-0.2039,0.0000,15.342,15.127,0.2219,0.6,4.224
6563,2015-01-26 07:00:00,17.582,34.100,1.6,0.00,-0.2039,0.0000,15.318,15.103,0.2219,0.6,4.224
6564,2015-01-26 07:05:00,18.129,33.000,1.6,0.00,-0.2039,0.0000,15.294,15.079,0.2219,0.6,4.224
6565,2015-01-26 07:10:00,18.247,32.200,1.4,0.00,-0.2039,0.0000,15.294,15.079,0.2219,0.6,4.224
6566,2015-01-26 07:15:00,18.438,31.800,1.4,0.00,-0.2039,0.0000,15.270,15.055,0.2219,0.6,4.224
6567,2015-01-26 07:20:00,18.105,32.700,1.5,0.00,-0.2039,0.0000,15.270,15.055,0.2219,0.6,4.224
6568,2015-01-26 07:25:00,17.153,37.400,2.5,0.00,-0.2039,0.0000,15.247,15.055,0.2219,0.6,4.224
6569,2015-01-26 07:30:00,16.677,37.500,2.1,0.00,-0.2039,0.0000,15.247,15.055,0.2219,0.6,4.224
6570,2015-01-26 07:35:00,17.106,35.800,1.9,0.00,-0.2039,0.0000,15.247,15.055,0.2219,0.6,4.224
6571,2015-01-26 07:40:00,16.677,38.000,2.3,0.00,-0.2039,0.0000,15.247,15.055,0.2219,0.6,4.224
6572,2015-01-26 07:45:00,16.225,39.300,2.4,0.00,-0.2039,0.0000,15.247,15.055,0.2219,0.6,4.224
6573,2015-01-26 07:50:00,16.177,39.600,2.4,0.00,-0.2039,0.0000,15.247,15.055,0.2219,0.6,4.224
6574,2015-01-26 07:55:00,16.844,36.800,2.0,0.00,-0.2039,0.0000,15.247,15.055,0.2219,0.6,4.224
6575,2015-01-26 08:00:00,17.558,34.900,1.9,0.00,-0.2039,0.0000,15.247,15.055,0.2219,3.1,4.224
6576,2015-01-26 08:05:00,17.938,33.500,1.7,0.00,-0.2039,0.0000,15.247,15.055,0.2219,8.1,4.218
6577,2015-01-26 08:10:00,18.247,33.000,1.7,0.00,-0.2039,0.0000,15.247,15.055,0.2219,13.1,4.218
6578,2015-01-26 08:15:00,18.247,32.600,1.5,0.00,-0.2039,0.0000,15.223,15.055,0.2219,13.1,4.218
6579,2015-01-26 08:20:00,18.366,32.500,1.6,0.00,-0.2039,0.0000,15.223,15.055,0.2219,20.6,4.218
6580,2015-01-26 08:25:00,18.533,32.000,1.5,0.00,-0.2039,0.0000,15.223,15.055,0.2219,36.9,4.218
6581,2015-01-26 08:30:00,18.889,31.500,1.6,0.00,-0.2039,0.0000,15.247,15.079,0.2219,38.1,4.218
6582,2015-01-26 08:35:00,18.842,31.900,1.8,0.00,-0.2039,0.0000,15.247,15.079,0.2219,36.9,4.218
6583,2015-01-26 08:40:00,18.247,33.700,2.0,0.00,-0.2039,0.0000,15.247,15.103,0.2219,41.9,4.218
6584,2015-01-26 08:45:00,18.390,32.900,1.8,0.00,-0.2039,0.0000,15.247,15.127,0.2219,44.4,4.218
6585,2015-01-26 08:50:00,18.652,32.400,1.8,0.00,-0.2039,0.0000,15.247,15.127,0.2219,38.1,4.218
6586,2015-01-26 08:55:00,18.771,32.000,1.7,0.00,-0.2039,0.0000,15.270,15.151,0.2219,40.6,4.218
6587,2015-01-26 09:00:00,19.103,31.500,1.8,0.00,-0.2039,0.0000,15.270,15.175,0.2219,45.6,4.218
6588,2015-01-26 09:05:00,19.199,31.400,1.9,0.00,-0.2039,0.0000,15.294,15.175,0.2219,60.6,4.224
6589,2015-01-26 09:10:00,19.341,31.300,1.9,0.00,-0.2039,0.0000,15.294,15.199,0.2219,66.9,4.224
6590,2015-01-26 09:15:00,19.651,30.800,2.0,0.00,-0.2039,0.0000,15.294,15.223,0.2219,70.6,4.224
6591,2015-01-26 09:20:00,19.984,29.900,1.9,0.00,-0.2039,0.0000,15.318,15.247,0.2219,78.1,4.224
6592,2015-01-26 09:25:00,19.817,32.100,2.7,0.00,-0.2039,0.0000,15.342,15.294,0.2219,93.1,4.231
6593,2015-01-26 09:30:00,19.413,34.500,3.4,0.00,-0.2039,0.0000,15.366,15.318,0.2219,108.1,4.237
6594,2015-01-26 09:35:00,19.746,34.600,3.7,0.00,-0.2039,0.0000,15.390,15.366,0.2219,131.9,4.249
6595,2015-01-26 09:40:00,19.698,36.600,4.5,0.59,-0.2039,0.0000,15.414,15.414,0.2219,129.4,4.249
6596,2015-01-26 09:45:00,20.579,32.800,3.7,0.59,-0.2039,0.0000,15.438,15.461,0.2219,93.1,4.249
6597,2015-01-26 09:50:00,21.461,29.700,3.0,0.59,-0.2039,0.0000,15.485,15.509,0.2219,73.1,4.243
6598,2015-01-26 09:55:00,21.604,29.300,3.0,0.00,-0.2039,0.0000,15.509,15.581,0.2219,63.1,4.237
6599,2015-01-26 10:00:00,21.604,29.200,2.9,0.00,-0.2039,0.0000,15.557,15.605,0.2219,70.6,4.237
6600,2015-01-26 10:05:00,21.676,28.800,2.8,0.59,-0.2039,0.0000,15.581,15.629,0.2219,85.6,4.255
6601,2015-01-26 10:10:00,21.748,29.200,3.0,0.59,-0.2039,0.0000,15.605,15.676,0.2219,99.4,4.249
6602,2015-01-26 10:15:00,21.795,29.600,3.3,0.59,-0.2039,0.0000,15.629,15.700,0.2219,106.9,4.249
6603,2015-01-26 10:20:00,21.772,29.400,3.2,0.59,-0.2039,0.0000,15.652,15.724,0.2224,125.6,4.255
6604,2015-01-26 10:25:00,21.963,29.700,3.5,0.59,-0.2039,0.0000,15.676,15.724,0.2219,160.6,4.267
6605,2015-01-26 10:30:00,22.154,30.100,3.8,0.59,-0.2039,0.0000,15.676,15.772,0.2219,163.1,4.273
6606,2015-01-26 10:35:00,22.250,31.200,4.4,0.59,-0.2039,0.0000,15.724,15.819,0.2219,168.1,4.285
