"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
7076,2014-11-30 02:25:00,79.41,-0.1988,0.0063,14.697,82.100,11.7,15.342,15.318,0.0306,0.6,4.309
7077,2014-11-30 02:30:00,79.41,-0.1988,0.0063,14.721,82.500,11.8,15.318,15.318,0.0306,0.6,4.309
7078,2014-11-30 02:35:00,77.65,-0.1988,0.0063,14.673,82.300,11.7,15.318,15.294,0.0306,0.6,4.309
7079,2014-11-30 02:40:00,77.06,-0.1988,0.0063,14.649,82.500,11.7,15.294,15.270,0.0306,0.6,4.309
7080,2014-11-30 02:45:00,77.65,-0.2039,0.0063,14.673,82.700,11.8,15.294,15.270,0.0306,0.6,4.309
7081,2014-11-30 02:50:00,74.71,-0.1988,0.0063,14.864,82.500,11.9,15.294,15.270,0.0306,0.6,4.309
7082,2014-11-30 02:55:00,72.94,-0.1988,0.0063,14.888,82.100,11.9,15.270,15.247,0.0306,0.6,4.309
7083,2014-11-30 03:00:00,74.12,-0.1988,0.0063,14.888,82.000,11.9,15.270,15.223,0.0306,0.6,4.309
7084,2014-11-30 03:05:00,71.76,-0.1988,0.0063,14.984,81.700,11.9,15.247,15.223,0.0306,0.6,4.309
7085,2014-11-30 03:10:00,71.18,-0.1988,0.0063,15.031,81.600,11.9,15.247,15.223,0.0306,0.6,4.309
7086,2014-11-30 03:15:00,69.41,-0.1988,0.0063,15.055,81.200,11.9,15.247,15.223,0.0306,0.6,4.309
7087,2014-11-30 03:20:00,70.00,-0.1988,0.0063,15.031,81.100,11.8,15.223,15.199,0.0306,0.6,4.309
7088,2014-11-30 03:25:00,67.65,-0.1988,0.0063,15.055,81.200,11.9,15.223,15.199,0.0306,0.6,4.309
7089,2014-11-30 03:30:00,65.29,-0.1988,0.0063,15.103,81.000,11.9,15.199,15.175,0.0306,0.6,4.309
7090,2014-11-30 03:35:00,65.88,-0.1988,0.0063,15.151,80.800,11.9,15.199,15.175,0.0306,0.6,4.309
7091,2014-11-30 03:40:00,66.47,-0.1988,0.0063,15.223,80.700,11.9,15.199,15.175,0.0306,0.6,4.309
7092,2014-11-30 03:45:00,66.47,-0.1988,0.0063,15.199,80.400,11.9,15.175,15.151,0.0306,0.6,4.309
7093,2014-11-30 03:50:00,63.53,-0.1988,0.0063,15.103,80.300,11.8,15.175,15.151,0.0306,0.6,4.309
7094,2014-11-30 03:55:00,60.00,-0.1988,0.0063,15.199,80.200,11.8,15.175,15.127,0.0306,0.6,4.309
7095,2014-11-30 04:00:00,55.88,-0.1988,0.0063,15.294,79.600,11.8,15.151,15.127,0.0306,0.6,4.309
7096,2014-11-30 04:05:00,54.71,-0.1988,0.0063,15.390,78.900,11.8,15.151,15.127,0.0306,0.6,4.309
7097,2014-11-30 04:10:00,53.53,-0.1988,0.0063,15.509,78.300,11.8,15.151,15.127,0.0306,0.6,4.309
7098,2014-11-30 04:15:00,51.76,-0.1988,0.0063,15.509,78.000,11.7,15.127,15.103,0.0306,0.6,4.309
7099,2014-11-30 04:20:00,51.18,-0.1988,0.0063,15.509,77.600,11.6,15.127,15.103,0.0306,0.6,4.309
7100,2014-11-30 04:25:00,48.24,-0.1988,0.0063,15.533,77.500,11.6,15.127,15.103,0.0306,0.6,4.309
7101,2014-11-30 04:30:00,51.18,-0.1988,0.0063,15.533,76.900,11.5,15.103,15.079,0.0306,0.6,4.303
7102,2014-11-30 04:35:00,47.65,-0.1988,0.0063,15.533,77.100,11.6,15.103,15.079,0.0306,0.6,4.309
7103,2014-11-30 04:40:00,42.35,-0.1988,0.0063,15.700,76.600,11.6,15.103,15.079,0.0306,0.6,4.303
7104,2014-11-30 04:45:00,41.76,-0.1988,0.0063,15.772,76.200,11.6,15.103,15.079,0.0306,0.6,4.309
7105,2014-11-30 04:50:00,39.41,-0.1988,0.0063,15.700,75.900,11.5,15.103,15.079,0.0306,0.6,4.309
7106,2014-11-30 04:55:00,36.47,-0.1988,0.0063,15.796,75.600,11.5,15.079,15.055,0.0306,0.6,4.303
7107,2014-11-30 05:00:00,32.94,-0.1988,0.0063,15.986,74.900,11.6,15.079,15.055,0.0306,0.6,4.303
7108,2014-11-30 05:05:00,34.12,-0.1988,0.0063,16.010,74.500,11.5,15.079,15.031,0.0306,0.6,4.303
7109,2014-11-30 05:10:00,32.35,-0.1988,0.0063,16.010,74.100,11.4,15.079,15.031,0.0306,0.6,4.339
7110,2014-11-30 05:15:00,31.18,-0.1988,0.0063,15.963,74.100,11.4,15.055,15.031,0.0306,0.6,4.303
7111,2014-11-30 05:20:00,31.18,-0.1988,0.0063,15.963,74.100,11.4,15.055,15.031,0.0306,0.6,4.303
7112,2014-11-30 05:25:00,29.41,-0.1988,0.0063,16.082,73.700,11.4,15.055,15.031,0.0306,0.6,4.303
7113,2014-11-30 05:30:00,30.59,-0.1988,0.0063,15.963,74.100,11.4,15.055,15.031,0.0306,0.6,4.303
7114,2014-11-30 05:35:00,31.18,-0.1988,0.0063,15.963,74.500,11.5,15.055,15.031,0.0306,0.6,4.303
7115,2014-11-30 05:40:00,28.82,-0.1988,0.0063,16.082,74.500,11.6,15.055,15.031,0.0306,0.6,4.303
7116,2014-11-30 05:45:00,27.65,-0.1988,0.0063,16.225,74.100,11.6,15.055,15.031,0.0306,0.6,4.303
7117,2014-11-30 05:50:00,27.65,-0.1988,0.0063,16.249,74.000,11.6,15.055,15.031,0.0306,0.6,4.303
7118,2014-11-30 05:55:00,26.47,-0.1988,0.0063,16.296,73.800,11.6,15.055,15.031,0.0306,0.6,4.303
7119,2014-11-30 06:00:00,25.88,-0.1988,0.0063,16.272,73.900,11.6,15.055,15.031,0.0306,0.6,4.303
7120,2014-11-30 06:05:00,31.76,-0.1988,0.0063,16.272,74.000,11.6,15.055,15.008,0.0306,0.6,4.303
7121,2014-11-30 06:10:00,25.88,-0.1988,0.0063,16.296,73.800,11.6,15.055,15.031,0.0306,0.6,4.303
7122,2014-11-30 06:15:00,84.12,-0.1988,0.0063,16.272,73.800,11.6,15.031,15.008,0.0306,0.6,4.303
7123,2014-11-30 06:20:00,61.76,-0.1988,0.0063,16.177,73.900,11.5,15.031,15.008,0.0306,0.6,4.303
7124,2014-11-30 06:25:00,32.94,-0.1988,0.0063,15.986,74.200,11.4,15.031,15.008,0.0306,0.6,4.303
7125,2014-11-30 06:30:00,28.24,-0.1988,0.0063,15.915,74.100,11.3,15.031,15.008,0.0306,0.6,4.303
7126,2014-11-30 06:35:00,27.65,-0.1988,0.0063,15.915,73.900,11.3,15.031,15.008,0.0306,0.6,4.303
7127,2014-11-30 06:40:00,24.12,-0.1988,0.0063,15.986,73.900,11.4,15.031,15.008,0.0306,0.6,4.303
7128,2014-11-30 06:45:00,23.53,-0.1988,0.0063,16.034,73.700,11.4,15.031,15.008,0.0306,0.6,4.303
7129,2014-11-30 06:50:00,21.76,-0.1988,0.0063,16.034,73.500,11.3,15.031,15.008,0.0306,0.6,4.303
7130,2014-11-30 06:55:00,22.35,-0.1988,0.0063,15.986,73.200,11.2,15.031,15.008,0.0306,0.6,4.303
7131,2014-11-30 07:00:00,21.18,-0.1988,0.0063,15.891,73.400,11.2,15.031,15.008,0.0306,0.6,4.303
7132,2014-11-30 07:05:00,22.94,-0.1988,0.0063,15.796,73.400,11.1,15.031,15.008,0.0306,0.6,4.303
7133,2014-11-30 07:10:00,22.35,-0.1988,0.0063,15.700,73.800,11.1,15.031,15.008,0.0306,0.6,4.303
7134,2014-11-30 07:15:00,27.65,-0.2039,0.0063,15.557,74.000,11.0,15.031,15.008,0.0306,0.6,4.303
7135,2014-11-30 07:20:00,24.12,-0.1988,0.0063,15.533,74.500,11.0,15.008,15.008,0.0306,0.6,4.303
7136,2014-11-30 07:25:00,23.53,-0.1988,0.0063,15.557,74.700,11.1,15.031,15.008,0.0306,0.6,4.303
7137,2014-11-30 07:30:00,25.29,-0.1988,0.0063,15.485,74.800,11.0,15.031,15.008,0.0306,0.6,4.303
7138,2014-11-30 07:35:00,24.12,-0.1988,0.0063,15.414,75.200,11.1,15.031,15.008,0.0306,0.6,4.303
7139,2014-11-30 07:40:00,23.53,-0.1988,0.0063,15.390,75.400,11.1,15.008,15.008,0.0306,0.6,4.303
7140,2014-11-30 07:45:00,23.53,-0.1988,0.0063,15.390,75.500,11.1,15.008,15.008,0.0306,0.6,4.303
7141,2014-11-30 07:50:00,22.94,-0.1988,0.0063,15.366,75.700,11.1,15.008,15.008,0.0306,1.9,4.303
7142,2014-11-30 07:55:00,23.53,-0.1988,0.0063,15.342,75.900,11.1,15.008,15.008,0.0306,4.4,4.303
7143,2014-11-30 08:00:00,23.53,-0.1988,0.0063,15.294,76.300,11.2,15.008,15.008,0.0306,5.6,4.303
7144,2014-11-30 08:05:00,22.35,-0.1988,0.0063,15.270,76.500,11.2,15.008,14.984,0.0306,11.9,4.303
7145,2014-11-30 08:10:00,22.35,-0.1988,0.0063,15.247,76.500,11.2,15.008,15.008,0.0306,15.6,4.303
7146,2014-11-30 08:15:00,21.76,-0.1988,0.0063,15.270,76.600,11.2,15.008,15.008,0.0306,39.4,4.303
7147,2014-11-30 08:20:00,21.18,-0.1988,0.0063,15.366,76.400,11.3,15.008,14.984,0.0306,30.6,4.303
7148,2014-11-30 08:25:00,20.59,-0.1988,0.0063,15.390,76.500,11.3,15.008,14.984,0.0306,51.9,4.309
7149,2014-11-30 08:30:00,18.24,-0.1988,0.0063,15.581,76.300,11.4,15.008,14.984,0.0306,81.9,4.321
7150,2014-11-30 08:35:00,16.47,-0.1988,0.0063,15.819,75.900,11.6,15.008,14.984,0.0306,54.4,4.321
7151,2014-11-30 08:40:00,17.65,-0.1988,0.0063,15.867,75.500,11.6,15.008,14.984,0.0306,46.9,4.321
7152,2014-11-30 08:45:00,17.65,-0.1988,0.0063,15.915,75.300,11.6,15.008,14.984,0.0306,34.4,4.321
7153,2014-11-30 08:50:00,17.06,-0.1988,0.0063,16.034,74.700,11.6,15.008,14.984,0.0306,44.4,4.321
7154,2014-11-30 08:55:00,15.88,-0.1988,0.0063,16.129,74.400,11.6,14.984,14.984,0.0306,64.4,4.321
7155,2014-11-30 09:00:00,13.53,-0.1988,0.0063,16.439,74.100,11.8,14.984,14.984,0.0306,86.9,4.333
7156,2014-11-30 09:05:00,12.94,-0.1988,0.0063,16.582,73.300,11.8,14.984,14.984,0.0306,55.6,4.333
7157,2014-11-30 09:10:00,12.94,-0.1988,0.0063,16.487,73.800,11.8,14.984,14.984,0.0306,75.6,4.333
7158,2014-11-30 09:15:00,11.76,-0.1988,0.0063,16.582,73.700,11.9,14.984,14.984,0.0306,73.1,4.333
7159,2014-11-30 09:20:00,11.76,-0.1988,0.0063,16.606,73.700,11.9,14.984,14.984,0.0306,75.6,4.339
7160,2014-11-30 09:25:00,10.59,-0.1988,0.0063,16.606,73.100,11.8,14.984,14.984,0.0306,63.1,4.339
7161,2014-11-30 09:30:00,11.18,-0.1988,0.0063,16.558,73.300,11.8,14.984,14.984,0.0306,49.4,4.333
7162,2014-11-30 09:35:00,10.59,-0.1988,0.0063,16.534,73.000,11.7,14.984,14.984,0.0306,53.1,4.333
7163,2014-11-30 09:40:00,10.59,-0.1988,0.0063,16.558,73.100,11.7,14.984,14.984,0.0306,71.9,4.333
7164,2014-11-30 09:45:00,10.00,-0.1988,0.0063,16.582,73.400,11.8,14.984,14.984,0.0306,60.6,4.333
7165,2014-11-30 09:50:00,10.00,-0.1988,0.0063,16.630,73.400,11.9,14.984,14.984,0.0306,46.9,4.333
7166,2014-11-30 09:55:00,10.59,-0.1988,0.0063,16.606,73.600,11.9,14.984,14.984,0.0306,20.6,4.333
7167,2014-11-30 10:00:00,12.35,-0.1988,0.0063,16.534,74.100,11.9,15.008,14.984,0.0306,15.6,4.321
7168,2014-11-30 10:05:00,12.35,-0.1988,0.0063,16.511,74.600,12.0,15.008,15.008,0.0306,11.9,4.321
7169,2014-11-30 10:10:00,12.35,-0.1988,0.0063,16.558,74.600,12.0,15.008,15.008,0.0306,10.6,4.321
7170,2014-11-30 10:15:00,11.76,-0.1988,0.0063,16.606,74.600,12.1,15.008,15.008,0.0306,21.9,4.339
7171,2014-11-30 10:20:00,13.53,-0.1988,0.0063,16.654,74.600,12.1,15.008,15.031,0.0306,31.9,4.327
7172,2014-11-30 10:25:00,100.00,-0.1988,0.0063,16.701,75.000,12.3,15.008,15.031,0.0306,29.4,4.339
7173,2014-11-30 10:30:00,100.00,-0.1988,0.0063,16.272,77.800,12.4,15.031,15.031,0.0306,40.6,4.321
7174,2014-11-30 10:35:00,100.00,-0.1988,0.0063,16.058,78.800,12.4,15.031,15.031,0.0306,28.1,4.321
7175,2014-11-30 10:40:00,100.00,-0.1988,0.0063,16.034,80.000,12.6,15.055,15.031,0.0306,80.6,4.327
7176,2014-11-30 10:45:00,100.00,-0.1988,0.0063,16.129,80.100,12.7,15.055,15.031,0.0306,54.4,4.333
7177,2014-11-30 10:50:00,79.41,-0.1988,0.0063,16.106,80.100,12.7,15.055,15.079,0.0306,48.1,4.333
7178,2014-11-30 10:55:00,90.00,-0.1988,0.0063,16.153,80.700,12.9,15.055,15.079,0.0306,33.1,4.327
7179,2014-11-30 11:00:00,77.06,-0.1988,0.0063,16.129,80.900,12.9,15.079,15.079,0.0306,11.9,4.321
7180,2014-11-30 11:05:00,94.71,-0.1988,0.0063,16.106,80.900,12.8,15.079,15.079,0.0310,13.1,4.321
7181,2014-11-30 11:10:00,97.06,-0.1988,0.0063,16.153,81.200,12.9,15.079,15.103,0.0306,31.9,4.321
7182,2014-11-30 11:15:00,74.71,-0.1988,0.0063,16.201,81.300,13.0,15.103,15.103,0.0306,23.1,4.321
7183,2014-11-30 11:20:00,76.47,-0.1988,0.0063,16.344,81.600,13.2,15.103,15.127,0.0306,91.9,4.333
7184,2014-11-30 11:25:00,55.88,-0.1988,0.0063,16.725,81.300,13.5,15.103,15.127,0.0306,153.1,4.345
7185,2014-11-30 11:30:00,51.18,-0.1988,0.0063,16.892,80.300,13.5,15.127,15.127,0.0306,93.1,4.345
7186,2014-11-30 11:35:00,70.00,-0.1988,0.0063,16.939,80.300,13.5,15.127,15.151,0.0306,61.9,4.345
7187,2014-11-30 11:40:00,100.00,-0.1988,0.0063,16.915,80.700,13.6,15.127,15.151,0.0306,73.1,4.345
7188,2014-11-30 11:45:00,100.00,-0.1988,0.0063,16.868,80.900,13.6,15.151,15.175,0.0306,71.9,4.345
7189,2014-11-30 11:50:00,61.76,-0.1988,0.0063,16.939,81.400,13.8,15.151,15.175,0.0306,81.9,4.351
7190,2014-11-30 11:55:00,57.06,-0.1988,0.0063,16.915,81.100,13.7,15.151,15.175,0.0306,31.9,4.345
7191,2014-11-30 12:00:00,59.41,-0.1988,0.0063,16.820,81.300,13.6,15.175,15.199,0.0306,33.1,4.339
7192,2014-11-30 12:05:00,57.65,-0.1988,0.0063,16.915,81.600,13.8,15.175,15.199,0.0306,113.1,4.339
7193,2014-11-30 12:10:00,42.94,-0.1988,0.0063,17.344,81.200,14.1,15.199,15.223,0.0306,86.9,4.351
7194,2014-11-30 12:15:00,35.29,-0.1988,0.0063,17.510,79.100,13.9,15.199,15.223,0.0306,59.4,4.345
7195,2014-11-30 12:20:00,9.41,-0.1988,0.0063,17.510,78.100,13.7,15.223,15.247,0.0306,76.9,4.351
7196,2014-11-30 12:25:00,8.82,-0.1988,0.0063,17.415,77.600,13.5,15.223,15.270,0.0306,66.9,4.345
7197,2014-11-30 12:30:00,7.06,-0.1988,0.0063,17.463,77.400,13.5,15.247,15.270,0.0306,68.1,4.351
7198,2014-11-30 12:35:00,17.65,-0.1988,0.0063,17.368,77.100,13.3,15.247,15.294,0.0310,45.6,4.345
7199,2014-11-30 12:40:00,100.00,-0.1988,0.0063,17.272,78.500,13.5,15.270,15.318,0.0306,34.4,4.339
7200,2014-11-30 12:45:00,100.00,-0.1988,0.0063,16.963,80.500,13.6,15.294,15.318,0.0306,53.1,4.339
7201,2014-11-30 12:50:00,100.00,-0.1988,0.0063,16.868,81.900,13.8,15.294,15.342,0.0310,71.9,4.339
7202,2014-11-30 12:55:00,100.00,-0.1988,0.0063,16.987,82.700,14.0,15.318,15.366,0.0306,111.9,4.351
7203,2014-11-30 13:00:00,65.88,-0.1988,0.0063,17.272,82.900,14.4,15.342,15.390,0.0306,130.6,4.363
7204,2014-11-30 13:05:00,55.88,-0.1988,0.0063,17.558,82.600,14.6,15.342,15.414,0.0310,126.9,4.375
7205,2014-11-30 13:10:00,51.76,-0.1988,0.0063,17.796,82.100,14.7,15.366,15.414,0.0306,126.9,4.381
7206,2014-11-30 13:15:00,47.65,-0.1988,0.0063,17.962,81.200,14.7,15.390,15.438,0.0306,99.4,4.363
7207,2014-11-30 13:20:00,43.53,-0.1988,0.0063,18.105,80.600,14.7,15.390,15.461,0.0310,99.4,4.357
7208,2014-11-30 13:25:00,42.94,-0.1988,0.0063,18.129,79.200,14.5,15.414,15.461,0.0306,69.4,4.351
7209,2014-11-30 13:30:00,38.24,-0.1988,0.0063,18.224,78.900,14.5,15.438,15.485,0.0310,104.4,4.363
7210,2014-11-30 13:35:00,34.12,-0.1988,0.0063,18.366,78.600,14.6,15.461,15.509,0.0310,98.1,4.369
7211,2014-11-30 13:40:00,10.00,-0.1988,0.0063,18.390,78.200,14.5,15.461,15.533,0.0310,95.6,4.369
7212,2014-11-30 13:45:00,8.24,-0.1988,0.0063,18.366,77.600,14.4,15.485,15.557,0.0310,80.6,4.363
7213,2014-11-30 13:50:00,7.65,-0.1988,0.0063,18.295,77.200,14.3,15.509,15.557,0.0310,50.6,4.357
7214,2014-11-30 13:55:00,7.65,-0.1988,0.0063,18.224,77.400,14.2,15.533,15.605,0.0310,64.4,4.351
7215,2014-11-30 14:00:00,7.06,-0.1988,0.0063,18.271,77.100,14.2,15.557,15.605,0.0310,64.4,4.351
7216,2014-11-30 14:05:00,6.47,-0.1988,0.0063,18.343,76.900,14.2,15.557,15.629,0.0310,74.4,4.357
7217,2014-11-30 14:10:00,6.47,-0.1988,0.0063,18.414,76.900,14.3,15.581,15.652,0.0310,38.1,4.351
7218,2014-11-30 14:15:00,7.06,-0.1988,0.0063,18.343,77.200,14.3,15.605,15.676,0.0310,38.1,4.351
7219,2014-11-30 14:20:00,7.06,-0.1988,0.0063,18.319,77.100,14.3,15.629,15.700,0.0310,71.9,4.351
7220,2014-11-30 14:25:00,12.35,-0.1988,0.0063,18.343,77.400,14.3,15.652,15.724,0.0310,30.6,4.345
7221,2014-11-30 14:30:00,18.82,-0.1988,0.0063,18.200,77.800,14.3,15.676,15.748,0.0310,20.6,4.339
7222,2014-11-30 14:35:00,100.00,-0.1988,0.0063,18.010,79.000,14.3,15.700,15.772,0.0310,20.6,4.339
7223,2014-11-30 14:40:00,100.00,-0.1988,0.0063,17.915,80.000,14.4,15.724,15.796,0.0310,24.4,4.339
7224,2014-11-30 14:45:00,88.82,-0.1988,0.0063,17.819,80.100,14.4,15.724,15.819,0.0310,26.9,4.339
7225,2014-11-30 14:50:00,71.76,-0.1988,0.0063,17.867,80.500,14.5,15.748,15.843,0.0310,35.6,4.339
7226,2014-11-30 14:55:00,20.00,-0.1988,0.0063,17.938,80.400,14.5,15.772,15.867,0.0310,41.9,4.339
7227,2014-11-30 15:00:00,16.47,-0.1988,0.0063,17.938,80.200,14.5,15.796,15.891,0.0310,23.1,4.339
7228,2014-11-30 15:05:00,24.12,-0.1988,0.0063,17.796,80.000,14.3,15.819,15.891,0.0310,11.9,4.333
7229,2014-11-30 15:10:00,100.00,-0.1988,0.0063,17.629,80.800,14.3,15.843,15.939,0.0310,25.6,4.333
7230,2014-11-30 15:15:00,100.00,-0.1988,0.0063,17.534,81.600,14.4,15.867,15.939,0.0310,58.1,4.333
7231,2014-11-30 15:20:00,41.76,-0.1988,0.0063,17.582,82.200,14.5,15.867,15.963,0.0310,69.4,4.339
7232,2014-11-30 15:25:00,42.94,-0.1988,0.0063,17.558,82.100,14.5,15.891,15.986,0.0310,43.1,4.339
7233,2014-11-30 15:30:00,21.76,-0.1988,0.0063,17.558,82.500,14.6,15.915,15.986,0.0310,33.1,4.339
7234,2014-11-30 15:35:00,20.00,-0.1988,0.0063,17.510,82.500,14.5,15.915,16.034,0.0310,25.6,4.333
7235,2014-11-30 15:40:00,100.00,-0.1988,0.0063,17.439,82.700,14.5,15.939,16.034,0.0310,20.6,4.333
7236,2014-11-30 15:45:00,100.00,-0.1988,0.0063,17.249,83.900,14.5,15.963,16.058,0.0310,25.6,4.351
7237,2014-11-30 15:50:00,100.00,-0.1988,0.0063,17.058,84.900,14.5,15.963,16.058,0.0310,10.6,4.357
7238,2014-11-30 15:55:00,100.00,-0.1988,0.0063,16.844,85.500,14.4,15.986,16.082,0.0310,8.1,4.345
7239,2014-11-30 16:00:00,100.00,-0.1988,0.0063,16.677,86.600,14.5,16.010,16.106,0.0310,10.6,4.339
7240,2014-11-30 16:05:00,100.00,-0.1988,0.0063,16.582,88.000,14.6,16.010,16.106,0.0319,15.6,4.327
7241,2014-11-30 16:10:00,100.00,-0.1988,0.0063,16.534,88.200,14.6,16.034,16.129,0.0310,24.4,4.333
7242,2014-11-30 16:15:00,100.00,-0.1988,0.0063,16.534,88.400,14.6,16.058,16.153,0.0310,25.6,4.327
7243,2014-11-30 16:20:00,94.71,-0.1988,0.0063,16.463,88.100,14.5,16.058,16.153,0.0310,13.1,4.327
7244,2014-11-30 16:25:00,95.88,-0.1988,0.0063,16.487,88.000,14.5,16.082,16.177,0.0310,6.9,4.327
7245,2014-11-30 16:30:00,100.00,-0.1988,0.0063,16.463,88.100,14.5,16.082,16.177,0.0310,8.1,4.327
7246,2014-11-30 16:35:00,100.00,-0.1988,0.0063,16.439,88.100,14.5,16.106,16.177,0.0310,10.6,4.327
7247,2014-11-30 16:40:00,100.00,-0.1988,0.0063,16.463,88.100,14.5,16.106,16.201,0.0310,9.4,4.321
7248,2014-11-30 16:45:00,100.00,-0.1988,0.0063,16.511,88.400,14.6,16.106,16.225,0.0310,15.6,4.321
7249,2014-11-30 16:50:00,100.00,-0.1988,0.0063,16.487,88.700,14.6,16.129,16.225,0.0310,8.1,4.321
7250,2014-11-30 16:55:00,100.00,-0.1988,0.0063,16.439,88.600,14.6,16.129,16.225,0.0310,5.6,4.321
7251,2014-11-30 17:00:00,100.00,-0.1988,0.0063,16.415,88.400,14.5,16.153,16.225,0.0310,4.4,4.321
7252,2014-11-30 17:05:00,100.00,-0.1988,0.0063,16.368,88.800,14.5,16.153,16.225,0.0310,4.4,4.321
7253,2014-11-30 17:10:00,100.00,-0.1988,0.0063,16.225,89.600,14.5,16.153,16.249,0.0310,1.9,4.321
7254,2014-11-30 17:15:00,100.00,-0.1988,0.0063,16.129,89.800,14.5,16.177,16.249,0.0310,0.6,4.321
7255,2014-11-30 17:20:00,100.00,-0.1988,0.0063,15.986,90.300,14.4,16.177,16.249,0.0310,0.6,4.321
7256,2014-11-30 17:25:00,100.00,-0.1988,0.0063,15.867,90.500,14.3,16.177,16.272,0.0310,0.6,4.321
7257,2014-11-30 17:30:00,100.00,-0.1988,0.0063,15.819,90.800,14.3,16.177,16.272,0.0288,0.6,4.321
7258,2014-11-30 17:35:00,100.00,-0.1988,0.0063,15.724,91.100,14.3,16.177,16.272,0.0270,0.6,4.321
7259,2014-11-30 17:40:00,100.00,-0.1988,0.0063,15.724,91.500,14.4,16.201,16.272,0.0252,0.6,4.321
7260,2014-11-30 17:45:00,100.00,-0.1988,0.0063,15.748,91.900,14.5,16.201,16.272,0.0247,0.6,4.321
7261,2014-11-30 17:50:00,100.00,-0.1988,0.0063,15.605,92.000,14.3,16.201,16.272,0.0247,0.6,4.321
7262,2014-11-30 17:55:00,100.00,-0.1988,0.0063,15.557,92.600,14.4,16.201,16.272,0.0247,0.6,4.321
7263,2014-11-30 18:00:00,100.00,-0.1988,0.0063,15.533,92.700,14.4,16.201,16.272,0.0247,0.6,4.321
7264,2014-11-30 18:05:00,100.00,-0.1988,0.0063,15.461,92.900,14.3,16.201,16.272,0.0252,0.6,4.321
7265,2014-11-30 18:10:00,100.00,-0.1988,0.0063,15.509,92.900,14.4,16.201,16.296,0.0252,0.6,4.321
7266,2014-11-30 18:15:00,100.00,-0.1988,0.0063,15.509,93.000,14.4,16.201,16.272,0.0252,0.6,4.321
7267,2014-11-30 18:20:00,100.00,-0.1988,0.0063,15.414,93.100,14.3,16.201,16.272,0.0252,0.6,4.321
7268,2014-11-30 18:25:00,100.00,-0.1988,0.0063,15.461,93.500,14.4,16.201,16.272,0.0252,0.6,4.321
7269,2014-11-30 18:30:00,100.00,-0.1988,0.0063,15.461,93.500,14.4,16.201,16.272,0.0252,0.6,4.321
7270,2014-11-30 18:35:00,100.00,-0.1988,0.0063,15.533,93.500,14.5,16.201,16.272,0.0252,0.6,4.321
7271,2014-11-30 18:40:00,100.00,-0.1988,0.0063,15.533,93.500,14.5,16.201,16.272,0.0252,0.6,4.321
7272,2014-11-30 18:45:00,100.00,-0.1988,0.0063,15.533,93.700,14.5,16.201,16.272,0.0252,0.6,4.321
7273,2014-11-30 18:50:00,100.00,-0.1988,0.0063,15.533,93.700,14.5,16.201,16.272,0.0261,0.6,4.321
7274,2014-11-30 18:55:00,100.00,-0.1988,0.0063,15.557,93.800,14.6,16.201,16.272,0.0270,0.6,4.321
7275,2014-11-30 19:00:00,100.00,-0.1988,0.0063,15.557,93.900,14.6,16.201,16.272,0.0270,0.6,4.321
7276,2014-11-30 19:05:00,100.00,-0.1988,0.0063,15.676,94.000,14.7,16.201,16.272,0.0270,0.6,4.321
7277,2014-11-30 19:10:00,100.00,-0.1988,0.0063,15.676,94.100,14.7,16.201,16.272,0.0261,0.6,4.321
7278,2014-11-30 19:15:00,100.00,-0.1988,0.0063,15.748,94.200,14.8,16.201,16.249,0.0261,0.6,4.321
7279,2014-11-30 19:20:00,100.00,-0.1988,0.0063,15.676,94.300,14.8,16.201,16.249,0.0261,0.6,4.321
7280,2014-11-30 19:25:00,100.00,-0.1988,0.0063,15.676,94.200,14.8,16.177,16.249,0.0261,0.6,4.321
7281,2014-11-30 19:30:00,100.00,-0.1988,0.0063,15.700,94.300,14.8,16.177,16.249,0.0270,0.6,4.321
7282,2014-11-30 19:35:00,100.00,-0.1988,0.0063,15.652,94.400,14.8,16.177,16.225,0.0270,0.6,4.321
7283,2014-11-30 19:40:00,100.00,-0.1988,0.0063,15.605,94.400,14.7,16.177,16.225,0.0270,0.6,4.321
7284,2014-11-30 19:45:00,100.00,-0.1988,0.0063,15.676,94.600,14.8,16.177,16.225,0.0274,0.6,4.315
7285,2014-11-30 19:50:00,100.00,-0.1988,0.0063,15.748,94.500,14.9,16.177,16.225,0.0274,0.6,4.321
7286,2014-11-30 19:55:00,100.00,-0.2039,0.0063,15.748,94.600,14.9,16.177,16.225,0.0274,0.6,4.315
7287,2014-11-30 20:00:00,100.00,-0.1988,0.0063,15.772,94.700,14.9,16.177,16.225,0.0274,0.6,4.315
