"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
3435,2013-02-17 16:00:00,235.6,-0.2039,0.0000,0.00,18.818,61.700,11.3,18.200,17.368,0.3496,4.381
3436,2013-02-17 16:05:00,221.9,-0.2039,0.0000,0.00,18.937,61.900,11.5,18.129,17.344,0.3496,4.375
3437,2013-02-17 16:10:00,205.6,-0.2039,0.0000,0.59,18.937,61.400,11.4,18.057,17.320,0.3496,4.369
3438,2013-02-17 16:15:00,191.9,-0.2039,0.0000,0.00,18.699,60.200,10.8,17.986,17.272,0.3496,4.363
3439,2013-02-17 16:20:00,180.6,-0.2039,0.0000,0.00,17.748,61.700,10.3,17.915,17.249,0.3490,4.363
3440,2013-02-17 16:25:00,160.6,-0.2039,0.0000,0.00,17.510,62.800,10.4,17.819,17.225,0.3496,4.381
3441,2013-02-17 16:30:00,148.1,-0.2039,0.0000,0.00,17.225,63.400,10.2,17.748,17.177,0.3490,4.369
3442,2013-02-17 16:35:00,135.6,-0.2039,0.0000,0.00,17.034,64.800,10.4,17.653,17.153,0.3486,4.363
3443,2013-02-17 16:40:00,120.6,-0.2039,0.0000,0.00,16.725,65.700,10.3,17.558,17.106,0.3490,4.363
3444,2013-02-17 16:45:00,106.9,-0.2039,0.0000,0.00,16.749,65.800,10.3,17.439,17.058,0.3486,4.375
3445,2013-02-17 16:50:00,93.1,-0.2039,0.0000,0.00,16.701,66.000,10.3,17.344,17.011,0.3486,4.375
3446,2013-02-17 16:55:00,80.6,-0.2039,0.0000,0.00,16.320,67.400,10.3,17.249,16.963,0.3486,4.369
3447,2013-02-17 17:00:00,66.9,-0.2039,0.0000,0.00,16.106,67.900,10.2,17.153,16.892,0.3486,4.363
3448,2013-02-17 17:05:00,51.9,-0.2039,0.0000,0.00,15.676,69.700,10.2,17.058,16.844,0.3486,4.363
3449,2013-02-17 17:10:00,25.6,-0.2039,0.0000,0.00,15.461,71.100,10.3,16.939,16.796,0.3481,4.363
3450,2013-02-17 17:15:00,23.1,-0.2039,0.0000,0.00,15.294,71.700,10.2,16.844,16.749,0.3481,4.369
3451,2013-02-17 17:20:00,21.9,-0.2039,0.0000,0.00,15.055,72.700,10.2,16.773,16.677,0.3481,4.363
3452,2013-02-17 17:25:00,13.1,-0.2039,0.0000,0.00,14.912,73.500,10.2,16.654,16.630,0.3481,4.363
3453,2013-02-17 17:30:00,8.1,-0.2039,0.0000,0.00,14.768,73.900,10.2,16.558,16.582,0.3481,4.363
3454,2013-02-17 17:35:00,4.4,-0.2039,0.0000,0.00,14.505,74.800,10.1,16.487,16.511,0.3481,4.363
3455,2013-02-17 17:40:00,1.9,-0.2039,0.0000,0.00,14.481,75.400,10.2,16.392,16.463,0.3476,4.363
3456,2013-02-17 17:45:00,0.6,-0.2039,0.0000,0.00,14.433,75.600,10.2,16.296,16.392,0.3476,4.363
3457,2013-02-17 17:50:00,0.6,-0.2039,0.0000,0.00,14.385,75.900,10.2,16.225,16.344,0.3476,4.363
3458,2013-02-17 17:55:00,0.6,-0.2039,0.0000,0.00,14.218,76.700,10.2,16.153,16.296,0.3476,4.363
3459,2013-02-17 18:00:00,0.6,-0.2039,0.0000,0.00,14.074,77.100,10.1,16.058,16.225,0.3476,4.363
3460,2013-02-17 18:05:00,0.6,-0.2039,0.0000,0.00,14.026,77.700,10.2,15.986,16.177,0.3476,4.357
3461,2013-02-17 18:10:00,0.6,-0.2039,0.0000,0.00,13.978,78.000,10.2,15.915,16.106,0.3476,4.357
3462,2013-02-17 18:15:00,0.6,-0.2039,0.0000,0.00,13.834,78.600,10.2,15.843,16.058,0.3471,4.357
3463,2013-02-17 18:20:00,0.6,-0.2039,0.0000,0.59,13.738,78.900,10.2,15.772,16.010,0.3471,4.357
3464,2013-02-17 18:25:00,0.6,-0.2039,0.0000,0.59,13.618,79.200,10.1,15.700,15.963,0.3466,4.357
3465,2013-02-17 18:30:00,0.6,-0.2039,0.0000,0.59,13.497,80.200,10.2,15.629,15.915,0.3471,4.357
3466,2013-02-17 18:35:00,0.6,-0.2039,0.0000,1.18,13.353,81.000,10.2,15.581,15.867,0.3471,4.357
3467,2013-02-17 18:40:00,0.6,-0.2039,0.0000,2.94,13.112,82.100,10.1,15.509,15.819,0.3471,4.357
3468,2013-02-17 18:45:00,0.6,-0.2039,0.0000,2.35,13.088,82.500,10.2,15.461,15.772,0.3466,4.357
3469,2013-02-17 18:50:00,0.6,-0.2039,0.0000,2.94,13.016,82.800,10.2,15.414,15.724,0.3466,4.357
3470,2013-02-17 18:55:00,0.6,-0.2039,0.0000,2.94,12.920,83.100,10.1,15.342,15.676,0.3466,4.357
3471,2013-02-17 19:00:00,0.6,-0.2039,0.0000,4.71,12.751,83.600,10.1,15.294,15.629,0.3466,4.351
3472,2013-02-17 19:05:00,0.6,-0.2039,0.0000,2.94,12.751,83.800,10.1,15.247,15.581,0.3466,4.351
3473,2013-02-17 19:10:00,0.6,-0.2039,0.0000,6.47,12.606,84.200,10.0,15.175,15.533,0.3466,4.351
3474,2013-02-17 19:15:00,0.6,-0.2039,0.0000,9.41,12.534,84.200,10.0,15.127,15.485,0.3461,4.351
3475,2013-02-17 19:20:00,0.6,-0.2039,0.0000,6.47,12.534,84.500,10.0,15.103,15.461,0.3461,4.351
3476,2013-02-17 19:25:00,0.6,-0.2039,0.0000,17.06,12.389,84.800,9.9,15.031,15.414,0.3461,4.351
3477,2013-02-17 19:30:00,0.6,-0.2039,0.0000,21.76,12.292,85.600,10.0,14.984,15.366,0.3461,4.351
3478,2013-02-17 19:35:00,0.6,-0.2039,0.0000,54.71,12.243,85.900,10.0,14.960,15.342,0.3461,4.351
3479,2013-02-17 19:40:00,0.6,-0.2039,0.0000,55.29,12.147,86.500,10.0,14.912,15.294,0.3461,4.351
3480,2013-02-17 19:45:00,0.6,-0.2039,0.0000,80.00,12.025,86.600,9.9,14.840,15.247,0.3457,4.351
3481,2013-02-17 19:50:00,0.6,-0.2039,0.0000,55.29,12.195,86.700,10.1,14.792,15.223,0.3457,4.351
3482,2013-02-17 19:55:00,0.6,-0.2039,0.0000,31.18,12.389,86.100,10.1,14.768,15.175,0.3457,4.351
3483,2013-02-17 20:00:00,0.6,-0.2039,0.0000,18.24,12.461,86.000,10.2,14.721,15.151,0.3457,4.351
3484,2013-02-17 20:05:00,0.6,-0.2039,0.0000,12.35,12.509,85.700,10.2,14.697,15.103,0.3457,4.351
3485,2013-02-17 20:10:00,0.6,-0.2039,0.0000,12.35,12.485,85.400,10.1,14.673,15.079,0.3457,4.351
3486,2013-02-17 20:15:00,0.6,-0.2039,0.0000,7.65,12.558,85.500,10.2,14.649,15.055,0.3457,4.351
3487,2013-02-17 20:20:00,0.6,-0.2039,0.0000,6.47,12.606,85.000,10.2,14.649,15.008,0.3457,4.351
3488,2013-02-17 20:25:00,0.6,-0.2039,0.0000,5.88,12.509,84.800,10.0,14.649,14.984,0.3451,4.351
3489,2013-02-17 20:30:00,0.6,-0.2039,0.0000,5.29,12.582,84.300,10.0,14.649,14.960,0.3451,4.351
3490,2013-02-17 20:35:00,0.6,-0.2039,0.0000,4.71,12.630,84.200,10.0,14.625,14.960,0.3451,4.351
3491,2013-02-17 20:40:00,0.6,-0.2039,0.0000,4.71,12.630,84.400,10.1,14.625,14.936,0.3451,4.351
3492,2013-02-17 20:45:00,0.6,-0.2039,0.0000,4.12,12.606,84.100,10.0,14.625,14.912,0.3451,4.351
3493,2013-02-17 20:50:00,0.6,-0.2039,0.0000,4.12,12.606,84.200,10.0,14.625,14.912,0.3451,4.345
3494,2013-02-17 20:55:00,0.6,-0.2039,0.0000,3.53,12.534,83.700,9.9,14.601,14.888,0.3451,4.351
3495,2013-02-17 21:00:00,0.6,-0.2039,0.0000,3.53,12.509,83.700,9.8,14.601,14.864,0.3447,4.345
3496,2013-02-17 21:05:00,0.6,-0.2039,0.0000,3.53,12.509,83.200,9.7,14.577,14.864,0.3451,4.345
3497,2013-02-17 21:10:00,0.6,-0.2039,0.0000,2.94,12.558,83.200,9.8,14.577,14.840,0.3451,4.345
3498,2013-02-17 21:15:00,0.6,-0.2039,0.0000,2.94,12.606,82.500,9.7,14.553,14.816,0.3451,4.381
3499,2013-02-17 21:20:00,0.6,-0.2039,0.0000,2.94,12.703,81.800,9.7,14.553,14.816,0.3447,4.345
3500,2013-02-17 21:25:00,0.6,-0.2039,0.0000,2.35,12.703,81.600,9.7,14.553,14.816,0.3447,4.345
3501,2013-02-17 21:30:00,0.6,-0.2039,0.0000,2.35,12.751,81.100,9.6,14.529,14.792,0.3447,4.345
3502,2013-02-17 21:35:00,0.6,-0.2039,0.0000,2.35,12.727,80.800,9.5,14.529,14.768,0.3447,4.345
3503,2013-02-17 21:40:00,0.6,-0.2039,0.0000,2.35,12.703,81.100,9.6,14.505,14.768,0.3447,4.345
3504,2013-02-17 21:45:00,0.6,-0.2039,0.0000,2.35,12.678,80.600,9.4,14.481,14.745,0.3447,4.345
3505,2013-02-17 21:50:00,0.6,-0.2039,0.0000,2.35,12.727,80.400,9.5,14.481,14.721,0.3441,4.345
3506,2013-02-17 21:55:00,0.6,-0.2039,0.0000,1.76,12.751,80.700,9.5,14.481,14.721,0.3441,4.345
3507,2013-02-17 22:00:00,0.6,-0.2039,0.0000,1.76,12.799,80.000,9.4,14.457,14.697,0.3441,4.345
3508,2013-02-17 22:05:00,0.6,-0.2039,0.0000,1.76,12.847,79.700,9.4,14.457,14.697,0.3447,4.345
3509,2013-02-17 22:10:00,0.6,-0.2039,0.0000,1.76,12.871,80.000,9.5,14.433,14.673,0.3441,4.363
3510,2013-02-17 22:15:00,0.6,-0.2039,0.0000,1.76,12.799,80.200,9.5,14.433,14.673,0.3441,4.345
3511,2013-02-17 22:20:00,0.6,-0.2039,0.0000,1.76,12.775,80.300,9.5,14.409,14.649,0.3437,4.345
3512,2013-02-17 22:25:00,0.6,-0.2039,0.0000,1.76,12.775,80.500,9.5,14.409,14.649,0.3437,4.345
3513,2013-02-17 22:30:00,0.6,-0.2039,0.0000,1.76,12.751,80.300,9.5,14.385,14.625,0.3437,4.345
3514,2013-02-17 22:35:00,0.6,-0.2039,0.0000,1.76,12.727,80.100,9.4,14.385,14.625,0.3441,4.345
3515,2013-02-17 22:40:00,0.6,-0.2039,0.0000,1.76,12.751,79.700,9.3,14.361,14.601,0.3437,4.345
3516,2013-02-17 22:45:00,0.6,-0.2039,0.0000,1.76,12.727,79.700,9.3,14.361,14.577,0.3437,4.345
3517,2013-02-17 22:50:00,0.6,-0.2039,0.0000,1.76,12.727,80.100,9.4,14.361,14.577,0.3432,4.345
3518,2013-02-17 22:55:00,0.6,-0.2039,0.0000,1.76,12.703,80.200,9.4,14.337,14.577,0.3437,4.339
3519,2013-02-17 23:00:00,0.6,-0.2039,0.0000,1.76,12.703,80.500,9.4,14.314,14.553,0.3437,4.345
3520,2013-02-17 23:05:00,0.6,-0.2039,0.0000,1.76,12.727,80.100,9.4,14.314,14.529,0.3437,4.345
3521,2013-02-17 23:10:00,0.6,-0.2039,0.0000,1.76,12.727,80.000,9.4,14.314,14.529,0.3437,4.345
3522,2013-02-17 23:15:00,0.6,-0.2039,0.0000,1.76,12.654,79.700,9.3,14.290,14.529,0.3432,4.345
3523,2013-02-17 23:20:00,0.6,-0.2039,0.0000,1.18,12.678,80.000,9.3,14.290,14.505,0.3432,4.339
3524,2013-02-17 23:25:00,0.6,-0.2039,0.0000,1.18,12.630,79.500,9.2,14.266,14.505,0.3432,4.339
3525,2013-02-17 23:30:00,0.6,-0.2039,0.0000,1.18,12.534,79.200,9.0,14.266,14.505,0.3427,4.339
3526,2013-02-17 23:35:00,0.6,-0.2039,0.0000,1.18,12.509,79.200,9.0,14.242,14.481,0.3432,4.339
3527,2013-02-17 23:40:00,0.6,-0.2039,0.0000,1.18,12.509,79.100,9.0,14.242,14.481,0.3432,4.339
3528,2013-02-17 23:45:00,0.6,-0.2039,0.0000,1.18,12.509,79.200,9.0,14.218,14.457,0.3432,4.339
3529,2013-02-17 23:50:00,0.6,-0.2039,0.0000,1.18,12.485,79.200,9.0,14.218,14.433,0.3427,4.339
3530,2013-02-17 23:55:00,0.6,-0.2039,0.0000,1.18,12.534,78.800,9.0,14.194,14.433,0.3427,4.339
3531,2013-02-18 00:00:00,0.6,-0.2039,0.0000,1.18,12.461,78.700,8.9,14.170,14.433,0.3427,4.339
3532,2013-02-18 00:05:00,0.6,-0.2039,0.0000,1.18,12.485,78.400,8.8,14.170,14.409,0.3427,4.339
3533,2013-02-18 00:10:00,0.6,-0.2039,0.0000,1.18,12.461,78.400,8.8,14.146,14.385,0.3427,4.339
3534,2013-02-18 00:15:00,0.6,-0.2039,0.0000,1.18,12.413,78.400,8.8,14.122,14.385,0.3427,4.339
3535,2013-02-18 00:20:00,0.6,-0.2039,0.0000,1.18,12.389,78.500,8.8,14.122,14.361,0.3422,4.339
3536,2013-02-18 00:25:00,0.6,-0.2039,0.0000,1.18,12.364,78.800,8.8,14.098,14.361,0.3422,4.339
3537,2013-02-18 00:30:00,0.6,-0.2039,0.0000,1.18,12.340,79.000,8.8,14.098,14.337,0.3422,4.339
3538,2013-02-18 00:35:00,0.6,-0.2039,0.0000,1.18,12.364,78.500,8.7,14.074,14.337,0.3427,4.339
3539,2013-02-18 00:40:00,0.6,-0.2039,0.0000,1.18,12.437,78.200,8.8,14.074,14.314,0.3427,4.339
3540,2013-02-18 00:45:00,0.6,-0.2039,0.0000,1.18,12.364,78.300,8.7,14.050,14.314,0.3427,4.339
3541,2013-02-18 00:50:00,0.6,-0.2039,0.0000,1.18,12.243,79.000,8.7,14.026,14.290,0.3422,4.339
3542,2013-02-18 00:55:00,0.6,-0.2039,0.0000,1.18,12.195,79.400,8.7,14.002,14.290,0.3422,4.339
3543,2013-02-18 01:00:00,0.6,-0.2039,0.0000,1.18,12.292,79.200,8.8,13.978,14.266,0.3422,4.369
3544,2013-02-18 01:05:00,0.6,-0.2039,0.0000,1.18,12.340,79.300,8.9,13.978,14.242,0.3422,4.339
3545,2013-02-18 01:10:00,0.6,-0.2039,0.0000,1.18,12.292,79.300,8.8,13.954,14.242,0.3422,4.339
3546,2013-02-18 01:15:00,0.6,-0.2039,0.0000,1.18,12.219,79.300,8.8,13.954,14.218,0.3422,4.339
3547,2013-02-18 01:20:00,0.6,-0.2039,0.0000,1.18,12.122,79.500,8.7,13.930,14.218,0.3418,4.339
3548,2013-02-18 01:25:00,0.6,-0.2039,0.0000,1.18,12.098,80.000,8.8,13.930,14.218,0.3418,4.339
3549,2013-02-18 01:30:00,0.6,-0.2039,0.0000,1.18,12.098,79.900,8.7,13.906,14.194,0.3422,4.339
3550,2013-02-18 01:35:00,0.6,-0.2039,0.0000,1.18,12.025,80.200,8.7,13.906,14.194,0.3422,4.339
3551,2013-02-18 01:40:00,0.6,-0.2039,0.0000,1.18,11.977,80.200,8.7,13.882,14.170,0.3422,4.339
3552,2013-02-18 01:45:00,0.6,-0.2039,0.0000,1.18,11.953,80.300,8.7,13.882,14.146,0.3422,4.339
3553,2013-02-18 01:50:00,0.6,-0.2039,0.0000,1.18,11.977,80.300,8.7,13.858,14.146,0.3418,4.339
3554,2013-02-18 01:55:00,0.6,-0.2039,0.0000,1.18,12.050,80.000,8.7,13.858,14.146,0.3418,4.339
3555,2013-02-18 02:00:00,0.6,-0.2039,0.0000,1.18,12.025,80.100,8.7,13.834,14.122,0.3418,4.339
3556,2013-02-18 02:05:00,0.6,-0.2039,0.0000,1.18,12.025,80.200,8.7,13.834,14.098,0.3418,4.339
3557,2013-02-18 02:10:00,0.6,-0.2039,0.0000,1.18,12.025,80.300,8.7,13.810,14.098,0.3418,4.339
3558,2013-02-18 02:15:00,0.6,-0.2039,0.0000,1.18,12.050,80.300,8.8,13.810,14.098,0.3412,4.339
3559,2013-02-18 02:20:00,0.6,-0.2039,0.0000,1.18,12.098,80.100,8.8,13.786,14.074,0.3412,4.339
3560,2013-02-18 02:25:00,0.6,-0.2039,0.0000,1.18,12.122,80.100,8.8,13.786,14.074,0.3418,4.339
3561,2013-02-18 02:30:00,0.6,-0.2039,0.0000,1.18,12.147,79.700,8.8,13.786,14.050,0.3418,4.339
3562,2013-02-18 02:35:00,0.6,-0.2039,0.0000,1.18,12.122,79.500,8.7,13.786,14.050,0.3418,4.339
3563,2013-02-18 02:40:00,0.6,-0.2039,0.0000,1.18,12.171,79.000,8.7,13.762,14.050,0.3418,4.339
3564,2013-02-18 02:45:00,0.6,-0.2039,0.0000,1.18,12.195,78.600,8.6,13.762,14.026,0.3418,4.339
3565,2013-02-18 02:50:00,0.6,-0.2039,0.0000,1.18,12.001,79.000,8.5,13.762,14.026,0.3412,4.339
3566,2013-02-18 02:55:00,0.6,-0.2039,0.0000,1.18,11.977,79.200,8.5,13.738,14.026,0.3412,4.339
3567,2013-02-18 03:00:00,0.6,-0.2039,0.0000,1.18,12.050,78.900,8.5,13.738,14.002,0.3418,4.339
3568,2013-02-18 03:05:00,0.6,-0.2039,0.0000,1.18,12.122,78.600,8.5,13.714,14.002,0.3418,4.339
3569,2013-02-18 03:10:00,0.6,-0.2039,0.0000,1.18,12.122,78.700,8.5,13.714,13.978,0.3418,4.339
3570,2013-02-18 03:15:00,0.6,-0.2039,0.0000,1.18,12.074,79.300,8.6,13.690,13.978,0.3412,4.339
3571,2013-02-18 03:20:00,0.6,-0.2039,0.0000,1.18,12.001,79.000,8.5,13.690,13.954,0.3412,4.339
3572,2013-02-18 03:25:00,0.6,-0.2039,0.0000,1.18,12.001,79.500,8.6,13.690,13.954,0.3412,4.339
3573,2013-02-18 03:30:00,0.6,-0.2039,0.0000,1.18,12.098,78.800,8.5,13.690,13.954,0.3418,4.339
3574,2013-02-18 03:35:00,0.6,-0.2039,0.0000,1.18,12.098,78.700,8.5,13.666,13.930,0.3412,4.339
3575,2013-02-18 03:40:00,0.6,-0.2039,0.0000,0.59,12.098,78.500,8.5,13.666,13.930,0.3412,4.339
3576,2013-02-18 03:45:00,0.6,-0.2039,0.0000,1.18,12.074,78.700,8.5,13.666,13.930,0.3408,4.339
3577,2013-02-18 03:50:00,0.6,-0.2039,0.0000,1.18,11.953,79.200,8.5,13.666,13.930,0.3408,4.339
3578,2013-02-18 03:55:00,0.6,-0.2039,0.0000,1.18,12.001,79.000,8.5,13.642,13.906,0.3412,4.339
3579,2013-02-18 04:00:00,0.6,-0.2039,0.0000,0.59,12.050,78.800,8.5,13.642,13.906,0.3412,4.339
3580,2013-02-18 04:05:00,0.6,-0.2039,0.0000,1.18,12.050,78.400,8.4,13.642,13.906,0.3412,4.339
3581,2013-02-18 04:10:00,0.6,-0.2039,0.0000,0.59,12.025,78.300,8.4,13.642,13.882,0.3412,4.339
3582,2013-02-18 04:15:00,0.6,-0.2039,0.0000,1.18,12.001,78.500,8.4,13.618,13.882,0.3412,4.339
3583,2013-02-18 04:20:00,0.6,-0.2039,0.0000,1.18,11.953,78.500,8.3,13.618,13.882,0.3408,4.339
3584,2013-02-18 04:25:00,0.6,-0.2039,0.0000,0.59,11.929,78.700,8.4,13.618,13.858,0.3408,4.339
3585,2013-02-18 04:30:00,0.6,-0.2039,0.0000,1.18,11.904,78.900,8.4,13.594,13.858,0.3408,4.339
3586,2013-02-18 04:35:00,0.6,-0.2039,0.0000,1.18,11.880,78.800,8.3,13.594,13.858,0.3412,4.339
3587,2013-02-18 04:40:00,0.6,-0.2039,0.0000,0.59,11.856,78.700,8.3,13.594,13.858,0.3408,4.339
3588,2013-02-18 04:45:00,0.6,-0.2039,0.0000,1.18,11.832,78.600,8.2,13.570,13.834,0.3403,4.339
3589,2013-02-18 04:50:00,0.6,-0.2039,0.0000,0.59,11.807,78.200,8.1,13.570,13.834,0.3403,4.339
3590,2013-02-18 04:55:00,0.6,-0.2039,0.0000,0.59,11.734,78.400,8.1,13.570,13.834,0.3408,4.339
3591,2013-02-18 05:00:00,0.6,-0.2039,0.0000,0.59,11.759,77.800,8.0,13.546,13.810,0.3408,4.339
3592,2013-02-18 05:05:00,0.6,-0.2039,0.0000,0.59,11.710,78.000,8.0,13.546,13.810,0.3408,4.339
3593,2013-02-18 05:10:00,0.6,-0.2039,0.0000,0.59,11.613,78.400,8.0,13.522,13.810,0.3403,4.339
3594,2013-02-18 05:15:00,0.6,-0.2039,0.0000,0.59,11.565,78.800,8.0,13.522,13.786,0.3408,4.339
3595,2013-02-18 05:20:00,0.6,-0.2039,0.0000,0.59,11.540,78.700,8.0,13.497,13.786,0.3403,4.339
3596,2013-02-18 05:25:00,0.6,-0.2039,0.0000,0.59,11.589,78.500,8.0,13.497,13.786,0.3408,4.339
3597,2013-02-18 05:30:00,0.6,-0.2039,0.0000,0.59,11.613,78.600,8.0,13.497,13.762,0.3408,4.339
3598,2013-02-18 05:35:00,0.6,-0.2039,0.0000,0.59,11.637,78.300,8.0,13.497,13.762,0.3403,4.339
3599,2013-02-18 05:40:00,0.6,-0.2039,0.0000,0.59,11.637,78.200,8.0,13.473,13.762,0.3403,4.339
3600,2013-02-18 05:45:00,0.6,-0.2039,0.0000,0.59,11.710,77.900,8.0,13.473,13.738,0.3403,4.339
3601,2013-02-18 05:50:00,0.6,-0.2039,0.0000,0.59,11.710,77.300,7.9,13.473,13.738,0.3399,4.351
3602,2013-02-18 05:55:00,0.6,-0.2039,0.0000,0.59,11.734,77.300,7.9,13.473,13.738,0.3403,4.339
3603,2013-02-18 06:00:00,0.6,-0.2039,0.0000,0.59,11.759,77.900,8.0,13.449,13.714,0.3403,4.339
3604,2013-02-18 06:05:00,0.6,-0.2039,0.0000,0.59,11.734,77.900,8.0,13.449,13.714,0.3403,4.339
3605,2013-02-18 06:10:00,0.6,-0.2039,0.0000,0.59,11.710,78.600,8.1,13.449,13.714,0.3403,4.339
3606,2013-02-18 06:15:00,0.6,-0.2039,0.0000,0.59,11.759,77.600,8.0,13.425,13.714,0.3403,4.339
3607,2013-02-18 06:20:00,0.6,-0.2039,0.0000,0.59,11.759,77.200,7.9,13.425,13.690,0.3399,4.339
3608,2013-02-18 06:25:00,0.6,-0.2039,0.0000,0.59,11.783,76.900,7.9,13.425,13.690,0.3403,4.339
3609,2013-02-18 06:30:00,0.6,-0.2039,0.0000,0.59,11.783,76.900,7.9,13.425,13.690,0.3403,4.339
3610,2013-02-18 06:35:00,0.6,-0.2039,0.0000,0.59,11.856,76.600,7.9,13.401,13.666,0.3399,4.339
3611,2013-02-18 06:40:00,0.6,-0.2039,0.0000,0.59,11.783,77.300,8.0,13.401,13.666,0.3399,4.339
3612,2013-02-18 06:45:00,1.9,-0.2039,0.0000,0.59,11.783,76.900,7.9,13.401,13.666,0.3393,4.339
3613,2013-02-18 06:50:00,4.4,-0.2039,0.0000,0.59,11.783,76.700,7.8,13.401,13.666,0.3393,4.339
3614,2013-02-18 06:55:00,6.9,-0.2039,0.0000,0.59,11.759,77.000,7.9,13.377,13.642,0.3399,4.339
3615,2013-02-18 07:00:00,8.1,-0.2039,0.0000,0.59,11.734,77.000,7.8,13.377,13.642,0.3399,4.339
3616,2013-02-18 07:05:00,10.6,-0.2039,0.0000,0.59,11.783,76.400,7.8,13.377,13.642,0.3399,4.339
3617,2013-02-18 07:10:00,13.1,-0.2039,0.0000,0.59,11.807,76.500,7.8,13.377,13.642,0.3399,4.339
3618,2013-02-18 07:15:00,15.6,-0.2039,0.0000,0.59,11.807,76.700,7.9,13.377,13.618,0.3393,4.339
3619,2013-02-18 07:20:00,19.4,-0.2039,0.0000,0.59,11.880,76.500,7.9,13.377,13.618,0.3393,4.339
3620,2013-02-18 07:25:00,28.1,-0.2039,0.0000,0.59,11.977,76.100,7.9,13.377,13.618,0.3393,4.333
3621,2013-02-18 07:30:00,31.9,-0.2039,0.0000,0.59,12.050,75.500,7.9,13.377,13.618,0.3399,4.339
3622,2013-02-18 07:35:00,33.1,-0.2039,0.0000,0.59,12.122,75.100,7.9,13.377,13.618,0.3399,4.339
3623,2013-02-18 07:40:00,36.9,-0.2039,0.0000,0.59,12.098,74.700,7.8,13.377,13.618,0.3393,4.339
3624,2013-02-18 07:45:00,41.9,-0.2039,0.0000,0.59,12.147,75.100,7.9,13.377,13.618,0.3393,4.339
3625,2013-02-18 07:50:00,45.6,-0.2039,0.0000,0.59,12.147,74.700,7.8,13.401,13.618,0.3393,4.339
3626,2013-02-18 07:55:00,45.6,-0.2039,0.0000,0.59,12.171,74.900,7.9,13.425,13.618,0.3393,4.339
3627,2013-02-18 08:00:00,53.1,-0.2039,0.0000,0.59,12.219,75.000,7.9,13.425,13.618,0.3393,4.345
3628,2013-02-18 08:05:00,75.6,-0.2039,0.0000,0.59,12.219,74.500,7.8,13.449,13.618,0.3393,4.357
3629,2013-02-18 08:10:00,74.4,-0.2039,0.0000,0.59,12.316,74.000,7.8,13.449,13.618,0.3393,4.363
3630,2013-02-18 08:15:00,80.6,-0.2039,0.0000,0.59,12.413,73.400,7.8,13.473,13.618,0.3389,4.369
3631,2013-02-18 08:20:00,81.9,-0.2039,0.0000,0.59,12.485,73.000,7.8,13.497,13.642,0.3389,4.375
3632,2013-02-18 08:25:00,91.9,-0.2039,0.0000,0.00,12.485,72.600,7.7,13.522,13.642,0.3389,4.387
3633,2013-02-18 08:30:00,89.4,-0.2039,0.0000,0.00,12.509,72.400,7.7,13.546,13.642,0.3389,4.381
3634,2013-02-18 08:35:00,99.4,-0.2039,0.0000,0.59,12.630,72.100,7.7,13.594,13.666,0.3393,4.369
3635,2013-02-18 08:40:00,100.6,-0.2039,0.0000,0.00,12.606,71.600,7.6,13.618,13.666,0.3393,4.363
3636,2013-02-18 08:45:00,118.1,-0.2039,0.0000,0.00,12.847,70.900,7.7,13.642,13.666,0.3389,4.375
3637,2013-02-18 08:50:00,131.9,-0.2039,0.0000,0.00,12.751,70.800,7.6,13.666,13.714,0.3389,4.387
3638,2013-02-18 08:55:00,216.9,-0.2039,0.0000,0.59,13.305,70.000,8.0,13.714,13.714,0.3393,4.375
3639,2013-02-18 09:00:00,180.6,-0.2039,0.0000,0.00,13.353,68.600,7.7,13.762,13.738,0.3393,4.363
3640,2013-02-18 09:05:00,185.6,-0.2039,0.0000,0.00,13.281,68.800,7.7,13.834,13.762,0.3389,4.363
3641,2013-02-18 09:10:00,284.4,-0.2039,0.0000,0.59,13.281,67.600,7.4,13.906,13.786,0.3389,4.400
3642,2013-02-18 09:15:00,199.4,-0.2039,0.0000,0.00,13.449,68.600,7.8,14.002,13.810,0.3389,4.381
3643,2013-02-18 09:20:00,205.6,-0.2039,0.0000,0.00,13.401,68.000,7.6,14.074,13.858,0.3389,4.369
3644,2013-02-18 09:25:00,195.6,-0.2039,0.0000,0.00,13.546,66.600,7.5,14.170,13.906,0.3389,4.363
3645,2013-02-18 09:30:00,214.4,-0.2039,0.0000,0.00,13.449,67.000,7.5,14.242,13.930,0.3389,4.363
3646,2013-02-18 09:35:00,189.4,-0.2039,0.0000,0.00,13.642,65.700,7.4,14.314,13.978,0.3389,4.381
