"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
7627,2014-03-17 02:35:00,8.82,-0.1988,0.0063,12.823,73.400,8.2,17.439,17.510,0.2666,0.6,4.333
7628,2014-03-17 02:40:00,10.59,-0.1988,0.0063,12.799,74.100,8.3,17.415,17.463,0.2666,0.6,4.333
7629,2014-03-17 02:45:00,8.24,-0.1988,0.0063,12.630,72.600,7.9,17.391,17.463,0.2670,0.6,4.333
7630,2014-03-17 02:50:00,5.29,-0.1988,0.0063,12.606,71.600,7.6,17.368,17.415,0.2666,0.6,4.333
7631,2014-03-17 02:55:00,5.88,-0.1988,0.0063,12.582,70.600,7.4,17.344,17.391,0.2666,0.6,4.333
7632,2014-03-17 03:00:00,5.29,-0.1988,0.0063,12.364,70.700,7.2,17.320,17.368,0.2664,0.6,4.333
7633,2014-03-17 03:05:00,3.53,-0.1988,0.0063,12.316,68.600,6.7,17.296,17.320,0.2664,0.6,4.333
7634,2014-03-17 03:10:00,4.12,-0.1988,0.0063,12.292,68.900,6.8,17.272,17.320,0.2664,0.6,4.333
7635,2014-03-17 03:15:00,3.53,-0.1988,0.0063,12.243,67.100,6.3,17.249,17.272,0.2666,0.6,4.333
7636,2014-03-17 03:20:00,3.53,-0.1988,0.0063,12.219,68.000,6.5,17.201,17.272,0.2664,0.6,4.333
7637,2014-03-17 03:25:00,2.94,-0.2039,0.0063,12.050,67.400,6.2,17.201,17.225,0.2664,0.6,4.333
7638,2014-03-17 03:30:00,2.94,-0.1988,0.0063,12.001,66.800,6.0,17.153,17.201,0.2660,0.6,4.333
7639,2014-03-17 03:35:00,2.94,-0.1988,0.0063,12.025,65.100,5.7,17.130,17.177,0.2664,0.6,4.333
7640,2014-03-17 03:40:00,2.94,-0.1988,0.0063,12.074,64.700,5.6,17.106,17.153,0.2666,0.6,4.333
7641,2014-03-17 03:45:00,2.94,-0.2039,0.0063,11.953,64.300,5.4,17.082,17.130,0.2666,0.6,4.339
7642,2014-03-17 03:50:00,2.94,-0.1988,0.0063,11.953,65.000,5.6,17.058,17.082,0.2664,0.6,4.339
7643,2014-03-17 03:55:00,2.94,-0.1988,0.0063,11.807,65.600,5.6,17.034,17.082,0.2660,0.6,4.363
7644,2014-03-17 04:00:00,2.94,-0.1988,0.0063,11.613,65.600,5.4,17.011,17.034,0.2664,0.6,4.333
7645,2014-03-17 04:05:00,2.94,-0.1988,0.0063,11.589,67.100,5.7,16.987,17.011,0.2664,0.6,4.333
7646,2014-03-17 04:10:00,2.94,-0.1988,0.0063,11.637,67.300,5.8,16.963,16.987,0.2666,0.6,4.333
7647,2014-03-17 04:15:00,2.94,-0.2039,0.0063,11.613,66.000,5.5,16.915,16.939,0.2666,0.6,4.333
7648,2014-03-17 04:20:00,2.94,-0.1988,0.0063,11.565,66.400,5.5,16.892,16.939,0.2664,0.6,4.333
7649,2014-03-17 04:25:00,2.94,-0.1988,0.0063,11.443,66.400,5.4,16.868,16.892,0.2664,0.6,4.333
7650,2014-03-17 04:30:00,2.94,-0.2039,0.0063,11.370,66.500,5.4,16.844,16.892,0.2660,0.6,4.333
7651,2014-03-17 04:35:00,2.94,-0.1988,0.0063,11.224,66.500,5.2,16.820,16.844,0.2660,0.6,4.333
7652,2014-03-17 04:40:00,2.94,-0.1988,0.0063,11.127,68.000,5.5,16.796,16.820,0.2660,0.6,4.333
7653,2014-03-17 04:45:00,2.94,-0.1988,0.0063,11.224,67.300,5.4,16.773,16.796,0.2664,0.6,4.333
7654,2014-03-17 04:50:00,2.35,-0.2039,0.0063,11.248,65.200,5.0,16.725,16.749,0.2664,0.6,4.333
7655,2014-03-17 04:55:00,2.35,-0.2039,0.0063,11.224,65.700,5.1,16.725,16.749,0.2664,0.6,4.333
7656,2014-03-17 05:00:00,2.35,-0.1988,0.0063,11.224,65.400,5.0,16.677,16.701,0.2664,0.6,4.333
7657,2014-03-17 05:05:00,2.35,-0.1988,0.0063,11.175,66.000,5.1,16.654,16.677,0.2664,0.6,4.333
7658,2014-03-17 05:10:00,2.35,-0.1988,0.0063,11.053,66.800,5.1,16.630,16.654,0.2664,0.6,4.333
7659,2014-03-17 05:15:00,2.94,-0.1988,0.0063,11.078,67.000,5.2,16.606,16.630,0.2664,0.6,4.333
7660,2014-03-17 05:20:00,2.35,-0.1988,0.0063,10.907,66.800,5.0,16.582,16.606,0.2664,0.6,4.333
7661,2014-03-17 05:25:00,2.35,-0.1988,0.0063,10.736,67.500,5.0,16.534,16.558,0.2664,0.6,4.333
7662,2014-03-17 05:30:00,2.94,-0.1988,0.0063,10.687,68.400,5.1,16.511,16.534,0.2660,0.6,4.333
7663,2014-03-17 05:35:00,2.94,-0.1988,0.0063,10.614,69.000,5.2,16.487,16.511,0.2660,0.6,4.333
7664,2014-03-17 05:40:00,2.94,-0.2039,0.0063,10.663,68.700,5.2,16.463,16.463,0.2660,0.6,4.333
7665,2014-03-17 05:45:00,2.94,-0.2039,0.0063,10.687,69.500,5.3,16.439,16.439,0.2664,0.6,4.333
7666,2014-03-17 05:50:00,2.94,-0.1988,0.0063,10.687,69.600,5.4,16.415,16.415,0.2660,0.6,4.333
7667,2014-03-17 05:55:00,2.94,-0.2039,0.0063,10.638,69.200,5.2,16.368,16.392,0.2660,0.6,4.333
7668,2014-03-17 06:00:00,2.94,-0.1988,0.0063,10.590,70.100,5.4,16.344,16.368,0.2660,0.6,4.333
7669,2014-03-17 06:05:00,2.94,-0.1988,0.0063,10.590,70.000,5.4,16.320,16.344,0.2660,0.6,4.333
7670,2014-03-17 06:10:00,3.53,-0.1988,0.0063,10.565,70.400,5.4,16.296,16.320,0.2660,0.6,4.327
7671,2014-03-17 06:15:00,4.71,-0.1988,0.0063,10.516,71.600,5.6,16.272,16.272,0.2660,0.6,4.333
7672,2014-03-17 06:20:00,3.53,-0.1988,0.0063,10.369,71.500,5.5,16.225,16.249,0.2660,0.6,4.333
7673,2014-03-17 06:25:00,2.94,-0.1988,0.0063,10.418,70.600,5.3,16.201,16.225,0.2660,0.6,4.333
7674,2014-03-17 06:30:00,3.53,-0.2039,0.0063,10.369,70.700,5.3,16.177,16.177,0.2657,0.6,4.327
7675,2014-03-17 06:35:00,2.94,-0.2039,0.0063,10.296,69.700,5.0,16.153,16.177,0.2660,0.6,4.333
7676,2014-03-17 06:40:00,2.94,-0.1988,0.0063,10.320,70.100,5.1,16.129,16.129,0.2657,0.6,4.333
7677,2014-03-17 06:45:00,2.94,-0.2039,0.0063,10.271,70.100,5.1,16.106,16.106,0.2660,0.6,4.333
7678,2014-03-17 06:50:00,3.53,-0.1988,0.0063,10.296,70.500,5.2,16.058,16.082,0.2660,0.6,4.327
7679,2014-03-17 06:55:00,3.53,-0.2039,0.0063,10.124,70.800,5.1,16.034,16.034,0.2660,0.6,4.333
7680,2014-03-17 07:00:00,2.94,-0.1988,0.0063,10.100,71.500,5.2,16.010,16.034,0.2657,1.9,4.333
7681,2014-03-17 07:05:00,3.53,-0.1988,0.0063,10.198,71.400,5.3,15.986,15.986,0.2660,4.4,4.339
7682,2014-03-17 07:10:00,2.94,-0.1988,0.0063,10.222,72.100,5.4,15.963,15.963,0.2657,5.6,4.339
7683,2014-03-17 07:15:00,2.94,-0.1988,0.0063,10.345,71.100,5.3,15.939,15.939,0.2657,5.6,4.327
7684,2014-03-17 07:20:00,2.94,-0.1988,0.0063,10.345,71.100,5.3,15.915,15.891,0.2657,10.6,4.327
7685,2014-03-17 07:25:00,2.94,-0.1988,0.0063,10.541,71.200,5.6,15.867,15.867,0.2657,15.6,4.327
7686,2014-03-17 07:30:00,2.94,-0.1988,0.0063,10.687,69.900,5.4,15.843,15.843,0.2660,18.1,4.327
7687,2014-03-17 07:35:00,2.35,-0.2039,0.0063,11.467,67.800,5.7,15.819,15.796,0.2657,21.9,4.327
7688,2014-03-17 07:40:00,2.35,-0.1988,0.0063,12.025,65.000,5.7,15.796,15.796,0.2657,23.1,4.327
7689,2014-03-17 07:45:00,2.35,-0.1988,0.0063,12.968,62.100,5.9,15.748,15.748,0.2660,25.6,4.327
7690,2014-03-17 07:50:00,2.35,-0.1988,0.0063,13.642,60.200,6.1,15.724,15.724,0.2657,29.4,4.327
7691,2014-03-17 07:55:00,2.35,-0.1988,0.0063,14.745,58.300,6.7,15.700,15.700,0.2657,33.1,4.327
7692,2014-03-17 08:00:00,2.35,-0.1988,0.0063,14.601,59.900,6.9,15.676,15.676,0.2657,36.9,4.327
7693,2014-03-17 08:05:00,2.35,-0.1988,0.0063,15.055,60.200,7.4,15.652,15.652,0.2653,40.6,4.327
7694,2014-03-17 08:10:00,2.35,-0.1988,0.0063,15.270,60.000,7.6,15.629,15.605,0.2657,45.6,4.333
7695,2014-03-17 08:15:00,2.35,-0.1988,0.0063,15.342,59.900,7.6,15.581,15.581,0.2660,49.4,4.333
7696,2014-03-17 08:20:00,2.35,-0.2039,0.0063,15.700,58.800,7.7,15.557,15.557,0.2660,53.1,4.333
7697,2014-03-17 08:25:00,2.35,-0.1988,0.0063,16.177,57.700,7.8,15.533,15.533,0.2657,56.9,4.339
7698,2014-03-17 08:30:00,2.35,-0.1988,0.0063,16.606,57.800,8.3,15.509,15.509,0.2657,143.1,4.339
7699,2014-03-17 08:35:00,2.35,-0.1988,0.0063,17.796,54.100,8.4,15.485,15.485,0.2657,239.4,4.369
7700,2014-03-17 08:40:00,2.35,-0.1988,0.0063,18.604,51.300,8.4,15.461,15.461,0.2660,291.9,4.418
7701,2014-03-17 08:45:00,2.35,-0.1988,0.0063,19.341,49.100,8.4,15.438,15.438,0.2660,351.9,4.393
7702,2014-03-17 08:50:00,2.94,-0.1988,0.0063,19.912,49.100,8.9,15.390,15.414,0.2657,373.1,4.369
7703,2014-03-17 08:55:00,2.94,-0.1988,0.0063,19.960,48.000,8.6,15.366,15.390,0.2657,365.6,4.363
7704,2014-03-17 09:00:00,2.94,-0.1988,0.0063,20.555,46.500,8.7,15.342,15.366,0.2660,304.4,4.351
7705,2014-03-17 09:05:00,2.94,-0.1988,0.0063,20.627,47.300,9.0,15.342,15.342,0.2660,309.4,4.393
7706,2014-03-17 09:10:00,2.94,-0.1988,0.0063,20.817,45.100,8.5,15.318,15.318,0.2664,449.4,4.393
7707,2014-03-17 09:15:00,2.94,-0.1988,0.0063,21.270,46.300,9.3,15.294,15.294,0.2657,466.9,4.363
7708,2014-03-17 09:20:00,2.94,-0.1988,0.0063,20.913,45.700,8.8,15.270,15.270,0.2660,76.9,4.357
7709,2014-03-17 09:25:00,2.94,-0.1988,0.0063,20.603,45.800,8.5,15.247,15.270,0.2660,81.9,4.351
7710,2014-03-17 09:30:00,2.35,-0.1988,0.0063,20.293,45.100,8.0,15.247,15.247,0.2664,88.1,4.363
7711,2014-03-17 09:35:00,2.35,-0.1988,0.0063,21.079,46.600,9.2,15.247,15.247,0.2657,81.9,4.369
7712,2014-03-17 09:40:00,2.35,-0.1988,0.0063,21.772,44.700,9.2,15.223,15.247,0.2660,489.4,4.381
7713,2014-03-17 09:45:00,2.35,-0.1988,0.0063,22.321,46.300,10.3,15.223,15.247,0.2660,559.4,4.369
7714,2014-03-17 09:50:00,2.35,-0.1988,0.0063,22.441,45.400,10.1,15.223,15.247,0.2660,173.1,4.363
7715,2014-03-17 09:55:00,2.94,-0.1988,0.0063,22.250,46.000,10.1,15.223,15.247,0.2657,139.4,4.351
7716,2014-03-17 10:00:00,2.94,-0.1988,0.0063,21.939,46.000,9.8,15.223,15.270,0.2660,99.4,4.357
7717,2014-03-17 10:05:00,2.35,-0.1988,0.0063,22.321,47.000,10.5,15.223,15.270,0.2660,449.4,4.381
7718,2014-03-17 10:10:00,2.35,-0.1988,0.0063,22.968,46.400,10.9,15.247,15.294,0.2660,620.6,4.363
7719,2014-03-17 10:15:00,2.94,-0.1988,0.0063,22.968,46.700,11.0,15.247,15.318,0.2660,561.9,4.357
7720,2014-03-17 10:20:00,3.53,-0.1988,0.0063,23.833,47.200,11.9,15.247,15.342,0.2660,651.9,4.351
7721,2014-03-17 10:25:00,3.53,-0.1988,0.0063,23.881,44.500,11.1,15.294,15.366,0.2660,673.1,4.363
7722,2014-03-17 10:30:00,3.53,-0.1988,0.0063,23.424,43.100,10.2,15.294,15.390,0.2664,681.9,4.393
7723,2014-03-17 10:35:00,3.53,-0.1988,0.0063,23.833,43.400,10.7,15.342,15.438,0.2660,695.6,4.363
7724,2014-03-17 10:40:00,3.53,-0.1988,0.0063,24.050,41.700,10.3,15.366,15.461,0.2660,670.6,4.357
7725,2014-03-17 10:45:00,3.53,-0.1988,0.0063,24.195,40.900,10.1,15.390,15.509,0.2660,726.9,4.351
7726,2014-03-17 10:50:00,3.53,-0.1988,0.0063,24.388,41.100,10.3,15.438,15.557,0.2660,728.1,4.448
7727,2014-03-17 10:55:00,3.53,-0.1988,0.0063,24.508,40.900,10.4,15.461,15.605,0.2660,739.4,4.369
7728,2014-03-17 11:00:00,3.53,-0.1988,0.0063,24.677,40.900,10.5,15.509,15.652,0.2660,746.9,4.363
7729,2014-03-17 11:05:00,3.53,-0.1988,0.0063,25.137,40.900,10.9,15.533,15.700,0.2660,756.9,4.351
7730,2014-03-17 11:10:00,3.53,-0.1988,0.0063,25.598,40.300,11.1,15.605,15.748,0.2660,778.1,4.351
7731,2014-03-17 11:15:00,3.53,-0.1988,0.0063,24.919,40.300,10.5,15.652,15.819,0.2664,774.4,4.387
7732,2014-03-17 11:20:00,4.12,-0.1988,0.0063,25.550,41.200,11.4,15.700,15.867,0.2660,781.9,4.363
7733,2014-03-17 11:25:00,3.53,-0.1988,0.0063,25.404,39.700,10.7,15.748,15.939,0.2664,788.1,4.357
7734,2014-03-17 11:30:00,4.12,-0.1988,0.0063,25.914,40.600,11.5,15.819,15.986,0.2664,795.6,4.351
7735,2014-03-17 11:35:00,4.12,-0.1988,0.0063,26.402,41.100,12.1,15.867,16.058,0.2660,809.4,4.393
7736,2014-03-17 11:40:00,3.53,-0.1988,0.0063,25.987,41.300,11.8,15.915,16.106,0.2660,805.6,4.363
7737,2014-03-17 11:45:00,3.53,-0.1988,0.0063,25.939,41.200,11.8,15.986,16.201,0.2664,810.6,4.351
7738,2014-03-17 11:50:00,3.53,-0.1988,0.0063,25.355,41.900,11.5,16.034,16.249,0.2660,813.1,4.351
7739,2014-03-17 11:55:00,4.12,-0.1988,0.0063,25.841,46.500,13.5,16.082,16.296,0.2660,804.4,4.363
7740,2014-03-17 12:00:00,3.53,-0.1988,0.0063,25.550,48.300,13.8,16.153,16.368,0.2664,818.1,4.363
7741,2014-03-17 12:05:00,3.53,-0.1988,0.0063,26.012,48.300,14.3,16.201,16.439,0.2660,795.6,4.357
7742,2014-03-17 12:10:00,3.53,-0.1988,0.0063,25.477,49.500,14.2,16.272,16.487,0.2660,830.6,4.351
7743,2014-03-17 12:15:00,3.53,-0.1988,0.0063,25.647,49.600,14.3,16.320,16.534,0.2664,826.9,4.351
7744,2014-03-17 12:20:00,4.12,-0.1988,0.0063,26.061,49.400,14.7,16.392,16.606,0.2657,830.6,4.369
7745,2014-03-17 12:25:00,3.53,-0.1988,0.0063,25.744,49.500,14.4,16.439,16.677,0.2660,833.1,4.363
7746,2014-03-17 12:30:00,3.53,-0.1988,0.0063,25.866,49.600,14.5,16.487,16.725,0.2664,819.4,4.351
7747,2014-03-17 12:35:00,4.12,-0.1988,0.0063,25.866,50.900,14.9,16.558,16.773,0.2657,831.9,4.351
7748,2014-03-17 12:40:00,3.53,-0.1988,0.0063,26.256,48.200,14.5,16.606,16.844,0.2660,835.6,4.381
7749,2014-03-17 12:45:00,4.12,-0.1988,0.0063,26.134,49.000,14.6,16.677,16.892,0.2660,843.1,4.363
7750,2014-03-17 12:50:00,4.12,-0.1988,0.0063,26.329,47.100,14.2,16.725,16.939,0.2657,833.1,4.357
7751,2014-03-17 12:55:00,4.12,-0.1988,0.0063,26.353,46.900,14.1,16.773,17.011,0.2660,835.6,4.351
7752,2014-03-17 13:00:00,4.12,-0.1988,0.0063,26.378,46.800,14.1,16.820,17.058,0.2660,831.9,4.375
7753,2014-03-17 13:05:00,3.53,-0.1988,0.0063,26.109,46.100,13.6,16.892,17.106,0.2660,831.9,4.363
7754,2014-03-17 13:10:00,3.53,-0.1988,0.0063,25.939,44.700,13.0,16.915,17.153,0.2657,829.4,4.357
7755,2014-03-17 13:15:00,3.53,-0.1988,0.0063,25.914,45.700,13.3,16.987,17.201,0.2660,830.6,4.351
7756,2014-03-17 13:20:00,3.53,-0.1988,0.0063,26.134,43.900,12.9,17.034,17.249,0.2657,829.4,4.351
7757,2014-03-17 13:25:00,3.53,-0.1988,0.0063,26.475,42.400,12.7,17.082,17.296,0.2660,823.1,4.363
7758,2014-03-17 13:30:00,3.53,-0.1988,0.0063,25.841,41.300,11.7,17.130,17.344,0.2660,821.9,4.357
7759,2014-03-17 13:35:00,3.53,-0.1988,0.0063,26.012,39.300,11.1,17.177,17.391,0.2657,818.1,4.351
7760,2014-03-17 13:40:00,3.53,-0.1988,0.0063,26.867,37.700,11.3,17.225,17.439,0.2660,823.1,4.351
7761,2014-03-17 13:45:00,3.53,-0.1988,0.0063,26.426,38.500,11.2,17.272,17.486,0.2660,778.1,4.363
7762,2014-03-17 13:50:00,3.53,-0.1988,0.0063,26.061,40.600,11.7,17.320,17.534,0.2657,815.6,4.357
7763,2014-03-17 13:55:00,3.53,-0.1988,0.0063,25.866,38.500,10.7,17.344,17.582,0.2657,784.4,4.351
7764,2014-03-17 14:00:00,3.53,-0.1988,0.0063,26.500,36.700,10.5,17.391,17.605,0.2660,793.1,4.351
7765,2014-03-17 14:05:00,3.53,-0.1988,0.0063,26.304,35.800,10.0,17.439,17.653,0.2657,754.4,4.363
7766,2014-03-17 14:10:00,3.53,-0.1988,0.0063,26.109,35.700,9.8,17.486,17.701,0.2657,784.4,4.357
7767,2014-03-17 14:15:00,3.53,-0.1988,0.0063,25.768,37.600,10.2,17.534,17.724,0.2657,776.9,4.351
7768,2014-03-17 14:20:00,3.53,-0.1988,0.0063,25.695,39.700,11.0,17.558,17.772,0.2653,765.6,4.375
7769,2014-03-17 14:25:00,3.53,-0.1988,0.0063,25.380,38.900,10.4,17.582,17.796,0.2653,753.1,4.357
7770,2014-03-17 14:30:00,3.53,-0.1988,0.0063,25.817,40.200,11.3,17.629,17.843,0.2657,743.1,4.351
7771,2014-03-17 14:35:00,3.53,-0.1988,0.0063,25.550,40.300,11.1,17.677,17.867,0.2653,744.4,4.393
7772,2014-03-17 14:40:00,3.53,-0.1988,0.0063,25.477,39.600,10.8,17.701,17.915,0.2653,739.4,4.357
7773,2014-03-17 14:45:00,2.94,-0.1988,0.0063,24.919,38.800,10.0,17.724,17.938,0.2657,728.1,4.351
7774,2014-03-17 14:50:00,2.94,-0.1988,0.0063,24.750,38.700,9.8,17.772,17.986,0.2650,703.1,4.393
7775,2014-03-17 14:55:00,2.94,-0.1988,0.0063,24.098,40.200,9.7,17.819,18.033,0.2653,690.6,4.357
7776,2014-03-17 15:00:00,2.94,-0.1988,0.0063,24.267,40.200,9.9,17.843,18.057,0.2653,575.6,4.363
7777,2014-03-17 15:05:00,2.94,-0.1988,0.0063,24.629,40.200,10.2,17.891,18.081,0.2653,681.9,4.357
7778,2014-03-17 15:10:00,2.94,-0.1988,0.0063,24.532,39.100,9.7,17.915,18.129,0.2650,660.6,4.351
7779,2014-03-17 15:15:00,2.94,-0.1988,0.0063,24.895,38.600,9.9,17.938,18.152,0.2650,643.1,4.363
7780,2014-03-17 15:20:00,2.94,-0.1988,0.0063,25.113,38.200,9.9,17.962,18.176,0.2653,633.1,4.369
7781,2014-03-17 15:25:00,2.94,-0.1988,0.0063,24.774,38.900,9.9,18.010,18.200,0.2653,106.9,4.357
7782,2014-03-17 15:30:00,2.94,-0.1988,0.0063,24.460,40.600,10.2,18.033,18.224,0.2650,81.9,4.351
7783,2014-03-17 15:35:00,2.94,-0.1988,0.0063,24.074,41.800,10.3,18.057,18.247,0.2653,69.4,4.363
7784,2014-03-17 15:40:00,2.35,-0.1988,0.0063,23.905,41.800,10.2,18.081,18.271,0.2653,68.1,4.351
7785,2014-03-17 15:45:00,2.35,-0.1988,0.0063,23.448,41.900,9.8,18.105,18.295,0.2653,66.9,4.363
7786,2014-03-17 15:50:00,2.35,-0.1988,0.0063,23.136,42.300,9.6,18.129,18.319,0.2653,160.6,4.351
7787,2014-03-17 15:55:00,2.35,-0.1988,0.0063,23.400,43.500,10.3,18.152,18.343,0.2653,68.1,4.357
7788,2014-03-17 16:00:00,2.35,-0.1988,0.0063,22.848,45.900,10.6,18.200,18.390,0.2650,66.9,4.363
7789,2014-03-17 16:05:00,2.35,-0.1988,0.0063,23.088,45.500,10.7,18.224,18.414,0.2653,68.1,4.363
7790,2014-03-17 16:10:00,2.35,-0.1988,0.0063,22.920,47.300,11.1,18.247,18.414,0.2653,66.9,4.363
7791,2014-03-17 16:15:00,2.35,-0.1988,0.0063,23.064,48.000,11.5,18.271,18.461,0.2653,66.9,4.357
7792,2014-03-17 16:20:00,2.35,-0.1988,0.0063,22.585,49.100,11.4,18.295,18.461,0.2650,65.6,4.363
7793,2014-03-17 16:25:00,1.76,-0.1988,0.0063,22.298,50.500,11.5,18.319,18.485,0.2650,65.6,4.363
7794,2014-03-17 16:30:00,2.35,-0.1988,0.0063,22.441,50.400,11.6,18.319,18.509,0.2650,64.4,4.363
7795,2014-03-17 16:35:00,2.35,-0.1988,0.0063,22.417,50.900,11.8,18.343,18.533,0.2653,63.1,4.363
7796,2014-03-17 16:40:00,2.35,-0.1988,0.0063,22.226,50.900,11.6,18.366,18.533,0.2650,99.4,4.357
7797,2014-03-17 16:45:00,2.35,-0.1988,0.0063,21.772,51.600,11.4,18.390,18.557,0.2650,61.9,4.357
7798,2014-03-17 16:50:00,2.35,-0.1988,0.0063,22.058,51.700,11.7,18.414,18.580,0.2650,103.1,4.363
7799,2014-03-17 16:55:00,1.76,-0.1988,0.0063,21.891,50.200,11.1,18.414,18.580,0.2650,61.9,4.363
7800,2014-03-17 17:00:00,1.76,-0.1988,0.0063,21.867,50.100,11.0,18.438,18.604,0.2646,141.9,4.363
7801,2014-03-17 17:05:00,1.76,-0.1988,0.0063,21.557,50.800,10.9,18.461,18.628,0.2646,59.4,4.363
7802,2014-03-17 17:10:00,1.76,-0.1988,0.0063,21.652,51.100,11.1,18.485,18.652,0.2650,181.9,4.363
7803,2014-03-17 17:15:00,1.76,-0.1988,0.0063,21.366,51.800,11.1,18.509,18.675,0.2650,275.6,4.357
7804,2014-03-17 17:20:00,2.35,-0.1988,0.0063,21.270,52.900,11.3,18.533,18.699,0.2646,256.9,4.357
7805,2014-03-17 17:25:00,2.35,-0.1988,0.0063,21.223,53.500,11.4,18.533,18.699,0.2646,236.9,4.357
7806,2014-03-17 17:30:00,2.35,-0.1988,0.0063,20.984,54.300,11.4,18.557,18.723,0.2646,198.1,4.351
7807,2014-03-17 17:35:00,2.35,-0.1988,0.0063,20.674,55.500,11.5,18.580,18.747,0.2646,201.9,4.351
7808,2014-03-17 17:40:00,1.76,-0.1988,0.0063,20.865,55.400,11.6,18.580,18.747,0.2646,148.1,4.351
7809,2014-03-17 17:45:00,1.76,-0.1988,0.0063,21.032,55.600,11.8,18.604,18.771,0.2642,48.1,4.351
7810,2014-03-17 17:50:00,1.76,-0.1988,0.0063,20.603,56.300,11.6,18.604,18.771,0.2642,74.4,4.351
7811,2014-03-17 17:55:00,1.76,-0.1988,0.0063,20.055,58.300,11.6,18.628,18.794,0.2642,59.4,4.351
7812,2014-03-17 18:00:00,1.76,-0.1988,0.0063,19.865,59.200,11.7,18.628,18.794,0.2646,89.4,4.351
7813,2014-03-17 18:05:00,1.76,-0.1988,0.0063,19.413,60.500,11.6,18.628,18.794,0.2646,40.6,4.351
7814,2014-03-17 18:10:00,1.76,-0.1988,0.0063,19.008,61.900,11.6,18.652,18.818,0.2642,36.9,4.351
7815,2014-03-17 18:15:00,1.76,-0.1988,0.0063,18.889,63.000,11.7,18.675,18.818,0.2642,33.1,4.351
7816,2014-03-17 18:20:00,1.76,-0.1988,0.0063,18.699,63.900,11.7,18.675,18.818,0.2642,30.6,4.351
7817,2014-03-17 18:25:00,1.76,-0.1988,0.0063,18.295,65.000,11.6,18.675,18.818,0.2642,23.1,4.351
7818,2014-03-17 18:30:00,1.76,-0.1988,0.0063,18.081,66.100,11.7,18.675,18.842,0.2642,19.4,4.351
7819,2014-03-17 18:35:00,1.76,-0.1988,0.0063,17.867,66.800,11.6,18.675,18.842,0.2639,16.9,4.351
7820,2014-03-17 18:40:00,2.35,-0.1988,0.0063,17.653,67.400,11.6,18.699,18.842,0.2639,13.1,4.351
7821,2014-03-17 18:45:00,2.35,-0.1988,0.0063,17.439,68.300,11.6,18.699,18.842,0.2639,9.4,4.351
7822,2014-03-17 18:50:00,2.35,-0.1988,0.0063,17.344,69.000,11.6,18.699,18.842,0.2642,6.9,4.351
7823,2014-03-17 18:55:00,2.35,-0.1988,0.0063,17.272,69.700,11.7,18.699,18.842,0.2642,4.4,4.351
7824,2014-03-17 19:00:00,2.35,-0.1988,0.0063,17.082,69.600,11.5,18.699,18.842,0.2639,1.9,4.345
7825,2014-03-17 19:05:00,2.94,-0.1988,0.0063,16.915,70.100,11.4,18.699,18.842,0.2639,0.6,4.345
7826,2014-03-17 19:10:00,3.53,-0.1988,0.0063,16.773,70.800,11.5,18.699,18.842,0.2639,0.6,4.345
7827,2014-03-17 19:15:00,2.94,-0.1988,0.0063,16.773,71.100,11.5,18.699,18.842,0.2642,0.6,4.345
7828,2014-03-17 19:20:00,4.12,-0.1988,0.0063,16.701,71.200,11.5,18.699,18.842,0.2642,0.6,4.345
7829,2014-03-17 19:25:00,4.12,-0.1988,0.0063,16.654,71.600,11.5,18.675,18.818,0.2635,0.6,4.345
7830,2014-03-17 19:30:00,4.12,-0.1988,0.0063,16.558,71.500,11.4,18.675,18.818,0.2635,0.6,4.345
7831,2014-03-17 19:35:00,3.53,-0.1988,0.0063,16.677,72.300,11.7,18.675,18.818,0.2635,0.6,4.345
7832,2014-03-17 19:40:00,3.53,-0.1988,0.0063,16.725,71.500,11.6,18.675,18.794,0.2639,0.6,4.345
7833,2014-03-17 19:45:00,4.12,-0.1988,0.0063,16.701,71.900,11.6,18.675,18.794,0.2639,0.6,4.345
7834,2014-03-17 19:50:00,7.65,-0.1988,0.0063,16.439,72.300,11.5,18.652,18.794,0.2635,0.6,4.345
7835,2014-03-17 19:55:00,5.88,-0.1988,0.0063,16.392,73.300,11.6,18.652,18.771,0.2635,0.6,4.345
7836,2014-03-17 20:00:00,8.82,-0.1988,0.0063,16.249,73.400,11.5,18.628,18.747,0.2635,0.6,4.345
7837,2014-03-17 20:05:00,8.24,-0.1988,0.0063,16.201,74.300,11.6,18.628,18.747,0.2639,0.6,4.345
7838,2014-03-17 20:10:00,7.06,-0.1988,0.0063,16.296,74.500,11.8,18.604,18.723,0.2639,0.6,4.345
