"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
5940,2015-01-24 06:40:00,0.00,0.6,10.883,11.346,0.2351,-0.1988,0.0000,8.444,62.000,1.6,4.267
5941,2015-01-24 06:45:00,0.00,0.6,10.883,11.321,0.2351,-0.1988,0.0000,8.444,60.500,1.3,4.267
5942,2015-01-24 06:50:00,0.00,0.6,10.858,11.321,0.2351,-0.1988,0.0000,8.494,58.500,0.8,4.267
5943,2015-01-24 06:55:00,0.00,0.6,10.834,11.297,0.2351,-0.1988,0.0000,8.394,57.900,0.6,4.267
5944,2015-01-24 07:00:00,0.00,0.6,10.834,11.297,0.2351,-0.1988,0.0000,8.469,57.100,0.5,4.267
5945,2015-01-24 07:05:00,0.00,0.6,10.834,11.273,0.2351,-0.1988,0.0000,8.494,56.200,0.3,4.267
5946,2015-01-24 07:10:00,0.00,0.6,10.810,11.273,0.2351,-0.1988,0.0000,8.519,57.000,0.5,4.267
5947,2015-01-24 07:15:00,0.00,0.6,10.810,11.248,0.2351,-0.1988,0.0000,8.643,57.000,0.6,4.267
5948,2015-01-24 07:20:00,0.00,0.6,10.785,11.248,0.2351,-0.1988,0.0000,8.519,56.100,0.3,4.267
5949,2015-01-24 07:25:00,0.00,0.6,10.785,11.248,0.2351,-0.1988,0.0000,8.568,57.000,0.5,4.261
5950,2015-01-24 07:30:00,0.00,0.6,10.761,11.224,0.2351,-0.1988,0.0000,8.519,57.900,0.7,4.267
5951,2015-01-24 07:35:00,0.00,0.6,10.761,11.200,0.2351,-0.1988,0.0000,8.593,55.800,0.3,4.261
5952,2015-01-24 07:40:00,0.00,0.6,10.736,11.200,0.2351,-0.1988,0.0000,8.519,56.600,0.4,4.267
5953,2015-01-24 07:45:00,0.00,0.6,10.736,11.200,0.2351,-0.1988,0.0000,8.469,56.700,0.4,4.267
5954,2015-01-24 07:50:00,0.00,0.6,10.712,11.200,0.2351,-0.1988,0.0000,8.344,58.400,0.7,4.267
5955,2015-01-24 07:55:00,0.00,0.6,10.712,11.175,0.2351,-0.1988,0.0000,8.469,56.200,0.3,4.267
5956,2015-01-24 08:00:00,0.00,0.6,10.687,11.151,0.2351,-0.1988,0.0000,8.593,55.800,0.3,4.261
5957,2015-01-24 08:05:00,0.00,1.9,10.687,11.151,0.2351,-0.1988,0.0000,8.494,56.400,0.3,4.261
5958,2015-01-24 08:10:00,0.00,5.6,10.663,11.127,0.2351,-0.1988,0.0000,8.419,56.700,0.3,4.261
5959,2015-01-24 08:15:00,0.00,8.1,10.663,11.127,0.2351,-0.1988,0.0000,8.717,54.900,0.2,4.261
5960,2015-01-24 08:20:00,0.00,9.4,10.638,11.127,0.2351,-0.1988,0.0000,8.841,55.000,0.3,4.261
5961,2015-01-24 08:25:00,0.00,10.6,10.638,11.102,0.2351,-0.1988,0.0000,8.841,55.100,0.3,4.261
5962,2015-01-24 08:30:00,0.00,11.9,10.638,11.102,0.2351,-0.1988,0.0000,8.965,57.200,1.0,4.261
5963,2015-01-24 08:35:00,0.59,13.1,10.638,11.078,0.2351,-0.1988,0.0000,9.139,59.800,1.7,4.267
5964,2015-01-24 08:40:00,0.59,13.1,10.614,11.078,0.2351,-0.1988,0.0000,9.188,58.000,1.4,4.267
5965,2015-01-24 08:45:00,0.00,14.4,10.614,11.078,0.2351,-0.1988,0.0000,9.361,56.700,1.2,4.267
5966,2015-01-24 08:50:00,0.59,15.6,10.614,11.053,0.2351,-0.1988,0.0000,9.657,54.500,0.9,4.267
5967,2015-01-24 08:55:00,0.59,15.6,10.614,11.053,0.2351,-0.1988,0.0000,10.051,53.100,0.9,4.267
5968,2015-01-24 09:00:00,0.59,16.9,10.614,11.053,0.2351,-0.1988,0.0000,10.565,54.100,1.7,4.267
5969,2015-01-24 09:05:00,0.59,16.9,10.638,11.053,0.2351,-0.1988,0.0000,11.029,52.300,1.6,4.273
5970,2015-01-24 09:10:00,0.59,18.1,10.638,11.053,0.2351,-0.1988,0.0000,11.175,52.500,1.8,4.273
5971,2015-01-24 09:15:00,0.59,18.1,10.638,11.029,0.2351,-0.1988,0.0000,11.467,49.700,1.3,4.279
5972,2015-01-24 09:20:00,0.59,19.4,10.638,11.029,0.2351,-0.1988,0.0000,11.904,50.000,1.8,4.285
5973,2015-01-24 09:25:00,0.59,19.4,10.663,11.029,0.2351,-0.1988,0.0000,12.122,49.500,1.9,4.285
5974,2015-01-24 09:30:00,0.59,19.4,10.663,11.029,0.2351,-0.1988,0.0000,12.654,48.600,2.1,4.285
5975,2015-01-24 09:35:00,0.59,19.4,10.687,11.029,0.2351,-0.1988,0.0000,12.751,48.300,2.1,4.291
5976,2015-01-24 09:40:00,1.18,20.6,10.687,11.029,0.2351,-0.1988,0.0000,12.896,48.800,2.4,4.291
5977,2015-01-24 09:45:00,1.18,20.6,10.712,11.029,0.2351,-0.1988,0.0000,12.920,48.300,2.3,4.291
5978,2015-01-24 09:50:00,1.18,20.6,10.736,11.029,0.2351,-0.1988,0.0000,13.209,45.500,1.7,4.297
5979,2015-01-24 09:55:00,1.18,21.9,10.761,11.053,0.2351,-0.1988,0.0000,13.666,44.700,1.9,4.297
5980,2015-01-24 10:00:00,1.18,21.9,10.761,11.053,0.2351,-0.1988,0.0000,13.882,44.900,2.1,4.297
5981,2015-01-24 10:05:00,1.18,21.9,10.785,11.053,0.2351,-0.1988,0.0000,14.074,45.100,2.4,4.303
5982,2015-01-24 10:10:00,1.18,21.9,10.810,11.078,0.2351,-0.1988,0.0000,14.361,43.200,2.0,4.303
5983,2015-01-24 10:15:00,1.18,23.1,10.834,11.078,0.2351,-0.1988,0.0000,14.984,41.100,1.9,4.309
5984,2015-01-24 10:20:00,1.18,23.1,10.858,11.078,0.2347,-0.1988,0.0000,15.485,38.300,1.4,4.315
5985,2015-01-24 10:25:00,0.59,23.1,10.883,11.102,0.2347,-0.1988,0.0000,15.748,37.400,1.3,4.315
5986,2015-01-24 10:30:00,0.59,24.4,10.907,11.102,0.2347,-0.1988,0.0000,16.296,37.500,1.8,4.321
5987,2015-01-24 10:35:00,1.18,24.4,10.932,11.127,0.2347,-0.1988,0.0000,16.415,36.600,1.5,4.321
5988,2015-01-24 10:40:00,1.76,24.4,10.956,11.127,0.2347,-0.1988,0.0000,17.201,35.200,1.7,4.321
5989,2015-01-24 10:45:00,1.76,24.4,10.980,11.151,0.2347,-0.1988,0.0000,17.368,35.100,1.8,4.327
5990,2015-01-24 10:50:00,1.76,24.4,11.005,11.151,0.2347,-0.1988,0.0000,17.177,34.600,1.4,4.333
5991,2015-01-24 10:55:00,1.18,25.6,11.029,11.175,0.2347,-0.1988,0.0000,19.127,32.100,2.1,4.333
5992,2015-01-24 11:00:00,1.18,25.6,11.053,11.200,0.2347,-0.1988,0.0000,18.438,31.900,1.4,4.333
5993,2015-01-24 11:05:00,1.18,25.6,11.078,11.200,0.2347,-0.1988,0.0000,19.365,29.400,1.1,4.321
5994,2015-01-24 11:10:00,1.18,26.9,11.127,11.224,0.2347,-0.1988,0.0000,19.746,29.700,1.6,4.327
5995,2015-01-24 11:15:00,1.18,26.9,11.151,11.248,0.2347,-0.1988,0.0000,19.698,29.900,1.6,4.345
5996,2015-01-24 11:20:00,1.18,26.9,11.175,11.248,0.2347,-0.1988,0.0000,19.770,29.600,1.5,4.333
5997,2015-01-24 11:25:00,1.18,26.9,11.200,11.273,0.2347,-0.1988,0.0000,19.865,28.900,1.3,4.327
5998,2015-01-24 11:30:00,1.18,26.9,11.248,11.297,0.2347,-0.1988,0.0000,20.007,29.600,1.7,4.321
5999,2015-01-24 11:35:00,1.18,26.9,11.273,11.297,0.2347,-0.1988,0.0000,19.841,29.700,1.6,4.327
6000,2015-01-24 11:40:00,1.18,26.9,11.321,11.321,0.2347,-0.1988,0.0000,20.293,28.300,1.4,4.333
6001,2015-01-24 11:45:00,1.18,26.9,11.346,11.346,0.2347,-0.1988,0.0000,20.507,28.100,1.4,4.333
6002,2015-01-24 11:50:00,1.18,26.9,11.394,11.370,0.2347,-0.1988,0.0000,20.650,28.100,1.6,4.321
6003,2015-01-24 11:55:00,1.18,26.9,11.419,11.394,0.2344,-0.1988,0.0000,20.817,28.300,1.8,4.315
6004,2015-01-24 12:00:00,1.18,26.9,11.443,11.419,0.2347,-0.1988,0.0000,20.841,27.700,1.5,4.327
6005,2015-01-24 12:05:00,1.18,26.9,11.492,11.443,0.2344,-0.1988,0.0000,21.318,27.400,1.8,4.333
6006,2015-01-24 12:10:00,1.18,26.9,11.516,11.467,0.2347,-0.1988,0.0000,21.390,26.900,1.6,4.339
6007,2015-01-24 12:15:00,1.18,28.1,11.565,11.492,0.2344,-0.1988,0.0000,21.294,27.700,1.9,4.321
6008,2015-01-24 12:20:00,1.18,28.1,11.589,11.516,0.2347,-0.1988,0.0000,21.366,27.300,1.8,4.321
6009,2015-01-24 12:25:00,1.18,28.1,11.637,11.540,0.2344,-0.1988,0.0000,21.652,27.100,1.9,4.321
6010,2015-01-24 12:30:00,1.18,28.1,11.662,11.565,0.2344,-0.1988,0.0000,21.987,28.000,2.7,4.327
6011,2015-01-24 12:35:00,1.18,29.4,11.686,11.589,0.2347,-0.1988,0.0000,22.226,26.100,1.9,4.333
6012,2015-01-24 12:40:00,1.18,29.4,11.734,11.613,0.2344,-0.1988,0.0000,22.369,27.000,2.5,4.333
6013,2015-01-24 12:45:00,1.76,29.4,11.759,11.637,0.2344,-0.1988,0.0000,22.585,26.000,2.1,4.321
6014,2015-01-24 12:50:00,1.18,29.4,11.807,11.662,0.2344,-0.1988,0.0000,22.705,26.500,2.5,4.315
6015,2015-01-24 12:55:00,1.76,30.6,11.832,11.686,0.2344,-0.1988,0.0000,22.824,26.400,2.5,4.321
6016,2015-01-24 13:00:00,1.18,30.6,11.880,11.710,0.2344,-0.1988,0.0000,23.136,26.400,2.8,4.327
6017,2015-01-24 13:05:00,1.76,31.9,11.904,11.734,0.2344,-0.1988,0.0000,23.521,24.400,2.0,4.333
6018,2015-01-24 13:10:00,1.18,33.1,11.953,11.759,0.2344,-0.1988,0.0000,23.593,24.600,2.2,4.333
6019,2015-01-24 13:15:00,1.76,33.1,12.001,11.783,0.2344,-0.1988,0.0000,23.809,24.400,2.3,4.321
6020,2015-01-24 13:20:00,1.18,34.4,12.025,11.807,0.2344,-0.1988,0.0000,23.881,23.800,2.0,4.315
6021,2015-01-24 13:25:00,1.18,34.4,12.074,11.832,0.2344,-0.1988,0.0000,24.339,22.500,1.6,4.321
6022,2015-01-24 13:30:00,1.18,35.6,12.098,11.880,0.2344,-0.1988,0.0000,24.267,23.700,2.3,4.333
6023,2015-01-24 13:35:00,1.18,36.9,12.147,11.904,0.2344,-0.1988,0.0000,24.219,23.300,2.0,4.333
6024,2015-01-24 13:40:00,1.76,99.4,12.195,11.929,0.2344,-0.1988,0.0000,24.436,22.900,1.9,4.321
6025,2015-01-24 13:45:00,1.76,79.4,12.219,11.953,0.2344,-0.1988,0.0000,24.823,21.700,1.5,4.321
6026,2015-01-24 13:50:00,1.76,230.6,12.268,11.977,0.2344,-0.1988,0.0000,25.234,20.800,1.2,4.321
6027,2015-01-24 13:55:00,1.76,398.1,12.292,12.025,0.2344,-0.1988,0.0000,25.453,20.800,1.4,4.327
6028,2015-01-24 14:00:00,1.76,484.4,12.340,12.050,0.2344,-0.1988,0.0000,25.963,20.600,1.7,4.339
6029,2015-01-24 14:05:00,1.18,483.1,12.389,12.074,0.2344,-0.1988,0.0000,26.402,18.900,0.9,4.327
6030,2015-01-24 14:10:00,1.18,476.9,12.413,12.098,0.2344,-0.1988,0.0000,26.769,20.700,2.4,4.321
6031,2015-01-24 14:15:00,1.18,230.6,12.461,12.147,0.2344,-0.1988,0.0000,26.769,19.900,1.9,4.315
6032,2015-01-24 14:20:00,0.59,38.1,12.509,12.171,0.2344,-0.1988,0.0000,26.304,19.700,1.4,4.333
6033,2015-01-24 14:25:00,0.59,73.1,12.534,12.195,0.2339,-0.1988,0.0000,25.914,20.100,1.3,4.339
6034,2015-01-24 14:30:00,0.59,33.1,12.582,12.219,0.2339,-0.1988,0.0000,25.744,19.800,1.0,4.321
6035,2015-01-24 14:35:00,1.18,31.9,12.606,12.268,0.2339,-0.1988,0.0000,25.890,20.100,1.3,4.321
6036,2015-01-24 14:40:00,1.18,29.4,12.654,12.292,0.2339,-0.1988,0.0000,26.012,20.200,1.5,4.315
6037,2015-01-24 14:45:00,1.18,40.6,12.678,12.316,0.2339,-0.1988,0.0000,25.914,20.400,1.5,4.321
6038,2015-01-24 14:50:00,1.18,26.9,12.727,12.340,0.2339,-0.1988,0.0000,26.036,21.000,2.0,4.321
6039,2015-01-24 14:55:00,1.18,25.6,12.775,12.389,0.2339,-0.1988,0.0000,25.963,22.700,3.1,4.333
6040,2015-01-24 15:00:00,1.18,24.4,12.799,12.413,0.2339,-0.1988,0.0000,25.768,22.500,2.8,4.333
6041,2015-01-24 15:05:00,1.18,33.1,12.823,12.437,0.2339,-0.1988,0.0000,25.574,22.100,2.4,4.321
6042,2015-01-24 15:10:00,1.18,23.1,12.871,12.461,0.2339,-0.1988,0.0000,25.380,21.400,1.8,4.315
6043,2015-01-24 15:15:00,1.18,24.4,12.920,12.485,0.2339,-0.1988,0.0000,25.234,22.300,2.2,4.321
6044,2015-01-24 15:20:00,1.18,21.9,12.944,12.534,0.2339,-0.1988,0.0000,25.065,22.700,2.3,4.327
6045,2015-01-24 15:25:00,1.76,21.9,12.992,12.558,0.2339,-0.1988,0.0000,25.089,22.400,2.1,4.333
6046,2015-01-24 15:30:00,1.18,21.9,13.064,12.582,0.2339,-0.1988,0.0000,25.040,22.800,2.4,4.339
6047,2015-01-24 15:35:00,1.18,20.6,13.161,12.630,0.2339,-0.1988,0.0000,25.016,23.200,2.6,4.321
6048,2015-01-24 15:40:00,1.18,19.4,13.209,12.678,0.2339,-0.1988,0.0000,25.258,23.500,3.0,4.315
6049,2015-01-24 15:45:00,1.18,19.4,13.257,12.727,0.2339,-0.1988,0.0000,25.234,23.200,2.8,4.315
6050,2015-01-24 15:50:00,1.18,19.4,13.305,12.775,0.2339,-0.1988,0.0000,25.841,22.100,2.6,4.315
6051,2015-01-24 15:55:00,1.18,18.1,13.329,12.799,0.2339,-0.1988,0.0000,25.793,21.900,2.4,4.315
6052,2015-01-24 16:00:00,1.18,18.1,13.353,12.847,0.2335,-0.1988,0.0000,25.671,22.700,2.8,4.315
6053,2015-01-24 16:05:00,1.18,16.9,13.377,12.871,0.2339,-0.1988,0.0000,25.598,22.300,2.5,4.315
6054,2015-01-24 16:10:00,1.18,16.9,13.401,12.896,0.2335,-0.1988,0.0000,25.355,22.500,2.4,4.309
6055,2015-01-24 16:15:00,1.18,16.9,13.425,12.920,0.2339,-0.1988,0.0000,25.258,22.700,2.5,4.309
6056,2015-01-24 16:20:00,1.18,15.6,13.449,12.944,0.2335,-0.1988,0.0000,25.065,23.500,2.8,4.309
6057,2015-01-24 16:25:00,1.18,14.4,13.449,12.968,0.2335,-0.1988,0.0000,24.968,24.200,3.1,4.303
6058,2015-01-24 16:30:00,1.18,14.4,13.473,12.992,0.2335,-0.1988,0.0000,24.895,23.800,2.8,4.303
6059,2015-01-24 16:35:00,1.18,14.4,13.497,13.016,0.2335,-0.1988,0.0000,24.968,23.200,2.5,4.303
6060,2015-01-24 16:40:00,1.18,13.1,13.522,13.040,0.2335,-0.1988,0.0000,24.992,23.200,2.6,4.303
6061,2015-01-24 16:45:00,1.18,13.1,13.546,13.064,0.2335,-0.1988,0.0000,25.089,23.200,2.6,4.297
6062,2015-01-24 16:50:00,1.18,13.1,13.546,13.088,0.2335,-0.1988,0.0000,24.823,23.800,2.8,4.297
6063,2015-01-24 16:55:00,1.18,11.9,13.570,13.112,0.2335,-0.1988,0.0000,24.774,23.800,2.7,4.297
6064,2015-01-24 17:00:00,1.18,10.6,13.594,13.137,0.2335,-0.1988,0.0000,24.653,23.900,2.7,4.297
6065,2015-01-24 17:05:00,1.18,10.6,13.618,13.161,0.2335,-0.1988,0.0000,24.653,25.400,3.6,4.297
6066,2015-01-24 17:10:00,1.18,9.4,13.618,13.185,0.2335,-0.1988,0.0000,24.653,25.200,3.4,4.291
6067,2015-01-24 17:15:00,1.18,9.4,13.642,13.185,0.2335,-0.1988,0.0000,24.581,25.200,3.4,4.291
6068,2015-01-24 17:20:00,1.18,8.1,13.642,13.209,0.2335,-0.1988,0.0000,24.436,26.000,3.7,4.291
6069,2015-01-24 17:25:00,1.18,8.1,13.666,13.233,0.2335,-0.1988,0.0000,24.243,26.300,3.7,4.291
6070,2015-01-24 17:30:00,1.18,8.1,13.666,13.257,0.2335,-0.1988,0.0000,23.857,27.100,3.8,4.291
6071,2015-01-24 17:35:00,1.18,6.9,13.690,13.257,0.2335,-0.1988,0.0000,23.569,26.900,3.4,4.291
6072,2015-01-24 17:40:00,1.18,6.9,13.690,13.281,0.2335,-0.1988,0.0000,23.424,27.800,3.8,4.291
6073,2015-01-24 17:45:00,1.18,5.6,13.714,13.281,0.2335,-0.1988,0.0000,23.112,27.800,3.5,4.291
6074,2015-01-24 17:50:00,1.18,5.6,13.738,13.305,0.2335,-0.1988,0.0000,22.800,27.800,3.3,4.291
6075,2015-01-24 17:55:00,1.18,1.9,13.738,13.329,0.2335,-0.1988,0.0000,22.489,27.900,3.0,4.291
6076,2015-01-24 18:00:00,1.18,1.9,13.762,13.329,0.2335,-0.1988,0.0000,22.154,28.600,3.1,4.291
6077,2015-01-24 18:05:00,1.18,1.9,13.762,13.353,0.2330,-0.1988,0.0000,21.843,28.900,3.0,4.291
6078,2015-01-24 18:10:00,1.18,0.6,13.762,13.353,0.2330,-0.1988,0.0000,21.581,28.500,2.6,4.291
6079,2015-01-24 18:15:00,1.18,0.6,13.762,13.377,0.2335,-0.1988,0.0000,21.223,28.600,2.3,4.285
6080,2015-01-24 18:20:00,1.18,0.6,13.762,13.401,0.2335,-0.1988,0.0000,20.936,29.700,2.6,4.285
6081,2015-01-24 18:25:00,1.18,0.6,13.786,13.401,0.2330,-0.1988,0.0000,20.770,30.300,2.7,4.291
6082,2015-01-24 18:30:00,1.18,0.6,13.762,13.401,0.2335,-0.1988,0.0000,20.627,31.200,3.0,4.285
6083,2015-01-24 18:35:00,1.18,0.6,13.786,13.425,0.2335,-0.1988,0.0000,20.126,32.600,3.2,4.303
6084,2015-01-24 18:40:00,1.18,0.6,13.762,13.425,0.2335,-0.1988,0.0000,20.079,32.400,3.1,4.285
6085,2015-01-24 18:45:00,1.18,0.6,13.762,13.425,0.2335,-0.1988,0.0000,20.007,33.600,3.5,4.285
6086,2015-01-24 18:50:00,0.59,0.6,13.762,13.449,0.2330,-0.1988,0.0000,19.603,34.400,3.5,4.285
6087,2015-01-24 18:55:00,1.18,0.6,13.762,13.449,0.2335,-0.1988,0.0000,19.270,34.100,3.1,4.285
6088,2015-01-24 19:00:00,0.59,0.6,13.762,13.449,0.2335,-0.1988,0.0000,19.103,34.500,3.1,4.285
6089,2015-01-24 19:05:00,0.59,0.6,13.738,13.449,0.2335,-0.1988,0.0000,19.008,35.300,3.3,4.285
6090,2015-01-24 19:10:00,0.59,0.6,13.738,13.449,0.2335,-0.1988,0.0000,18.675,36.700,3.6,4.285
6091,2015-01-24 19:15:00,0.59,0.6,13.738,13.449,0.2335,-0.1988,0.0000,18.319,36.200,3.1,4.285
6092,2015-01-24 19:20:00,0.59,0.6,13.714,13.449,0.2330,-0.1988,0.0000,18.152,36.300,3.0,4.285
6093,2015-01-24 19:25:00,0.59,0.6,13.714,13.449,0.2335,-0.1988,0.0000,17.701,39.100,3.6,4.285
6094,2015-01-24 19:30:00,0.59,0.6,13.714,13.449,0.2335,-0.1988,0.0000,17.605,38.800,3.4,4.285
6095,2015-01-24 19:35:00,1.18,0.6,13.690,13.449,0.2330,-0.1988,0.0000,17.486,40.700,4.0,4.285
6096,2015-01-24 19:40:00,1.18,0.6,13.690,13.449,0.2330,-0.1988,0.0000,17.296,40.700,3.8,4.285
6097,2015-01-24 19:45:00,1.18,0.6,13.666,13.449,0.2330,-0.1988,0.0000,17.058,43.300,4.5,4.285
6098,2015-01-24 19:50:00,1.18,0.6,13.666,13.449,0.2330,-0.1988,0.0000,16.582,43.600,4.2,4.285
6099,2015-01-24 19:55:00,1.18,0.6,13.642,13.449,0.2330,-0.1988,0.0000,16.558,42.100,3.6,4.285
6100,2015-01-24 20:00:00,1.18,0.6,13.618,13.449,0.2330,-0.1988,0.0000,16.892,42.000,3.9,4.285
6101,2015-01-24 20:05:00,1.18,0.6,13.618,13.449,0.2330,-0.1988,0.0000,16.892,42.600,4.1,4.285
6102,2015-01-24 20:10:00,1.18,0.6,13.594,13.425,0.2330,-0.1988,0.0000,16.606,44.200,4.4,4.285
6103,2015-01-24 20:15:00,1.18,0.6,13.594,13.425,0.2330,-0.1988,0.0000,16.344,46.400,4.8,4.285
6104,2015-01-24 20:20:00,1.18,0.6,13.570,13.425,0.2330,-0.1988,0.0000,16.129,45.300,4.3,4.285
6105,2015-01-24 20:25:00,1.18,0.6,13.546,13.425,0.2330,-0.1988,0.0000,16.201,45.600,4.5,4.285
6106,2015-01-24 20:30:00,0.59,0.6,13.546,13.425,0.2330,-0.1988,0.0000,16.058,46.000,4.5,4.285
6107,2015-01-24 20:35:00,0.59,0.6,13.522,13.401,0.2330,-0.1988,0.0000,15.509,50.100,5.2,4.285
6108,2015-01-24 20:40:00,0.59,0.6,13.522,13.401,0.2330,-0.1988,0.0000,15.294,51.600,5.4,4.285
6109,2015-01-24 20:45:00,0.59,0.6,13.497,13.377,0.2330,-0.1988,0.0000,15.270,50.200,5.0,4.285
6110,2015-01-24 20:50:00,1.18,0.6,13.473,13.377,0.2330,-0.1988,0.0000,14.984,51.100,5.0,4.279
6111,2015-01-24 20:55:00,1.18,0.6,13.473,13.377,0.2330,-0.1988,0.0000,14.768,49.800,4.4,4.285
6112,2015-01-24 21:00:00,1.18,0.6,13.449,13.377,0.2330,-0.1988,0.0000,14.577,50.900,4.5,4.285
6113,2015-01-24 21:05:00,1.18,0.6,13.425,13.353,0.2330,-0.1988,0.0000,14.649,50.800,4.6,4.285
6114,2015-01-24 21:10:00,1.18,0.6,13.401,13.353,0.2330,-0.1988,0.0000,14.577,49.200,4.1,4.285
6115,2015-01-24 21:15:00,1.18,0.6,13.401,13.353,0.2330,-0.1988,0.0000,14.768,50.100,4.5,4.285
6116,2015-01-24 21:20:00,1.18,0.6,13.377,13.329,0.2330,-0.1988,0.0000,14.816,50.200,4.6,4.279
6117,2015-01-24 21:25:00,1.18,0.6,13.353,13.329,0.2330,-0.1988,0.0000,14.697,50.000,4.4,4.279
6118,2015-01-24 21:30:00,1.18,0.6,13.329,13.305,0.2330,-0.1988,0.0000,14.505,50.700,4.4,4.279
6119,2015-01-24 21:35:00,1.18,0.6,13.329,13.305,0.2330,-0.1988,0.0000,14.481,49.800,4.1,4.279
6120,2015-01-24 21:40:00,1.18,0.6,13.305,13.281,0.2330,-0.1988,0.0000,14.577,49.500,4.1,4.279
6121,2015-01-24 21:45:00,1.18,0.6,13.281,13.281,0.2330,-0.1988,0.0000,14.745,49.400,4.3,4.279
6122,2015-01-24 21:50:00,1.18,0.6,13.257,13.281,0.2330,-0.1988,0.0000,14.505,50.400,4.3,4.279
6123,2015-01-24 21:55:00,1.18,0.6,13.257,13.257,0.2330,-0.1988,0.0000,14.194,53.200,4.8,4.279
6124,2015-01-24 22:00:00,1.18,0.6,13.233,13.233,0.2330,-0.1988,0.0000,14.122,52.500,4.6,4.279
6125,2015-01-24 22:05:00,0.59,0.6,13.233,13.233,0.2330,-0.1988,0.0000,13.786,55.200,5.0,4.279
6126,2015-01-24 22:10:00,1.18,0.6,13.209,13.233,0.2330,-0.1988,0.0000,13.522,55.800,4.9,4.279
6127,2015-01-24 22:15:00,1.18,0.6,13.185,13.209,0.2330,-0.1988,0.0000,13.594,54.400,4.6,4.273
6128,2015-01-24 22:20:00,1.18,0.6,13.161,13.209,0.2330,-0.1988,0.0000,13.714,54.300,4.7,4.273
6129,2015-01-24 22:25:00,1.18,0.6,13.137,13.185,0.2330,-0.1988,0.0000,13.738,54.300,4.7,4.273
6130,2015-01-24 22:30:00,0.59,0.6,13.137,13.161,0.2330,-0.1988,0.0000,13.594,54.000,4.5,4.273
6131,2015-01-24 22:35:00,0.59,0.6,13.112,13.161,0.2330,-0.1988,0.0000,13.642,53.900,4.5,4.279
6132,2015-01-24 22:40:00,0.59,0.6,13.088,13.161,0.2330,-0.1988,0.0000,13.690,55.100,4.9,4.273
6133,2015-01-24 22:45:00,0.59,0.6,13.088,13.137,0.2330,-0.1988,0.0000,13.762,53.400,4.5,4.273
6134,2015-01-24 22:50:00,0.59,0.6,13.064,13.137,0.2330,-0.1988,0.0000,13.738,53.600,4.5,4.273
6135,2015-01-24 22:55:00,0.59,0.6,13.040,13.112,0.2330,-0.1988,0.0000,13.473,53.800,4.3,4.273
6136,2015-01-24 23:00:00,0.59,0.6,13.016,13.112,0.2330,-0.1988,0.0000,13.425,53.400,4.2,4.273
6137,2015-01-24 23:05:00,1.18,0.6,13.016,13.088,0.2330,-0.1988,0.0000,13.353,54.500,4.4,4.273
6138,2015-01-24 23:10:00,1.18,0.6,12.992,13.088,0.2330,-0.1988,0.0000,13.425,53.700,4.2,4.273
6139,2015-01-24 23:15:00,1.18,0.6,12.968,13.064,0.2330,-0.1988,0.0000,13.522,53.200,4.2,4.273
6140,2015-01-24 23:20:00,1.18,0.6,12.968,13.064,0.2330,-0.1988,0.0000,13.257,55.200,4.5,4.273
6141,2015-01-24 23:25:00,0.59,0.6,12.944,13.040,0.2330,-0.1988,0.0000,13.040,54.400,4.1,4.273
6142,2015-01-24 23:30:00,0.59,0.6,12.920,13.040,0.2330,-0.1988,0.0000,12.992,55.700,4.4,4.273
6143,2015-01-24 23:35:00,0.59,0.6,12.920,13.016,0.2330,-0.1988,0.0000,12.678,57.600,4.5,4.297
6144,2015-01-24 23:40:00,0.59,0.6,12.896,13.016,0.2330,-0.1988,0.0000,12.630,56.500,4.2,4.297
6145,2015-01-24 23:45:00,0.59,0.6,12.871,12.992,0.2330,-0.1988,0.0000,12.485,57.300,4.3,4.273
6146,2015-01-24 23:50:00,0.59,0.6,12.871,12.992,0.2327,-0.1988,0.0000,12.340,57.200,4.1,4.273
6147,2015-01-24 23:55:00,0.59,0.6,12.847,12.968,0.2330,-0.1988,0.0000,12.292,58.400,4.4,4.273
6148,2015-01-25 00:00:00,1.18,0.6,12.823,12.968,0.2330,-0.1988,0.0000,12.195,60.200,4.7,4.273
6149,2015-01-25 00:05:00,0.59,0.6,12.799,12.944,0.2330,-0.1988,0.0000,12.243,59.000,4.5,4.273
6150,2015-01-25 00:10:00,0.59,0.6,12.799,12.944,0.2330,-0.1988,0.0000,12.195,60.800,4.9,4.273
6151,2015-01-25 00:15:00,0.59,0.6,12.775,12.920,0.2330,-0.1988,0.0000,12.025,61.300,4.8,4.273
