"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10374969, SEN S/N: 10348614)","Current, mA (LGR S/N: 10374969, SEN S/N: 10348614)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10359311)","RH, % (LGR S/N: 10374969, SEN S/N: 10359311)","DewPt, °C (LGR S/N: 10374969, SEN S/N: 10359311)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10365545, LBL: 5 cm)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10365591, LBL: 1 cm)","Water Content, m³/m³ (LGR S/N: 10374969, SEN S/N: 10374509)","Wetness, % (LGR S/N: 10374969, SEN S/N: 10374907)","Solar Radiation, W/m² (LGR S/N: 10374969, SEN S/N: 10375654)","Batt, V (LGR S/N: 10374969)"
7746,2015-01-23 11:15:00,-0.2039,0.0000,19.294,25.100,-1.2,12.025,12.268,0.2719,0.59,563.1,4.339
7747,2015-01-23 11:20:00,-0.2039,0.0000,19.460,23.900,-1.7,12.364,12.654,0.2719,0.59,573.1,4.339
7748,2015-01-23 11:25:00,-0.2039,0.0000,19.841,23.900,-1.4,12.654,12.944,0.2719,1.18,565.6,4.333
7749,2015-01-23 11:30:00,-0.2039,0.0000,20.079,24.400,-0.9,12.847,13.137,0.2719,0.59,590.6,4.387
7750,2015-01-23 11:35:00,-0.2039,0.0000,20.603,23.600,-0.9,12.968,13.185,0.2715,1.18,599.4,4.339
7751,2015-01-23 11:40:00,-0.2039,0.0000,20.865,22.500,-1.3,13.040,13.233,0.2719,1.18,599.4,4.339
7752,2015-01-23 11:45:00,-0.2039,0.0000,21.700,23.600,0.0,13.161,13.329,0.2719,1.18,231.9,4.333
7753,2015-01-23 11:50:00,-0.1988,0.0000,20.817,22.800,-1.2,13.257,13.425,0.2715,0.59,119.4,4.351
7754,2015-01-23 11:55:00,-0.2039,0.0000,19.770,23.400,-1.7,13.401,13.594,0.2715,0.00,133.1,4.345
7755,2015-01-23 12:00:00,-0.2039,0.0000,19.627,24.000,-1.5,13.618,13.834,0.2715,0.00,49.4,4.339
7756,2015-01-23 12:05:00,-0.2039,0.0000,19.532,22.000,-2.7,13.666,13.858,0.2715,0.00,173.1,4.333
7757,2015-01-23 12:10:00,-0.2039,0.0000,19.222,20.800,-3.7,13.642,13.762,0.2715,0.00,54.4,4.327
7758,2015-01-23 12:15:00,-0.2039,0.0000,19.246,20.800,-3.7,13.570,13.642,0.2715,0.00,38.1,4.339
7759,2015-01-23 12:20:00,-0.2039,0.0000,19.199,20.800,-3.8,13.449,13.473,0.2715,0.00,38.1,4.333
7760,2015-01-23 12:25:00,-0.2039,0.0000,18.842,21.800,-3.4,13.329,13.329,0.2712,0.00,33.1,4.333
7761,2015-01-23 12:30:00,-0.2039,0.0000,18.794,22.300,-3.2,13.209,13.161,0.2712,0.00,76.9,4.339
7762,2015-01-23 12:35:00,-0.2039,0.0000,19.222,22.200,-2.9,13.088,13.016,0.2712,0.00,45.6,4.339
7763,2015-01-23 12:40:00,-0.2039,0.0000,19.484,20.800,-3.5,12.992,12.896,0.2712,0.00,46.9,4.339
7764,2015-01-23 12:45:00,-0.2039,0.0000,19.722,20.700,-3.4,12.896,12.775,0.2712,0.00,69.4,4.339
7765,2015-01-23 12:50:00,-0.2039,0.0000,19.603,21.400,-3.0,12.823,12.678,0.2712,0.00,78.1,4.339
7766,2015-01-23 12:55:00,-0.2039,0.0000,19.175,22.000,-3.0,12.751,12.630,0.2712,0.00,129.4,4.339
7767,2015-01-23 13:00:00,-0.2039,0.0000,19.222,21.700,-3.2,12.703,12.558,0.2712,0.00,55.6,4.339
7768,2015-01-23 13:05:00,-0.2039,0.0000,19.793,21.300,-3.0,12.654,12.509,0.2712,0.00,69.4,4.339
7769,2015-01-23 13:10:00,-0.2039,0.0000,20.293,20.800,-2.9,12.606,12.461,0.2712,0.00,48.1,4.339
7770,2015-01-23 13:15:00,-0.2039,0.0000,20.436,20.400,-3.0,12.558,12.413,0.2712,0.00,39.4,4.339
7771,2015-01-23 13:20:00,-0.2039,0.0000,20.436,19.300,-3.7,12.509,12.364,0.2708,0.00,103.1,4.339
7772,2015-01-23 13:25:00,-0.2039,0.0000,20.603,20.500,-2.8,12.485,12.340,0.2708,0.00,33.1,4.345
7773,2015-01-23 13:30:00,-0.2039,0.0000,20.650,19.500,-3.4,12.461,12.316,0.2712,0.00,125.6,4.345
7774,2015-01-23 13:35:00,-0.2039,0.0000,20.698,19.800,-3.2,12.437,12.268,0.2712,0.00,78.1,4.351
7775,2015-01-23 13:40:00,-0.2039,0.0000,20.984,18.800,-3.6,12.413,12.243,0.2708,0.00,166.9,4.339
7776,2015-01-23 13:45:00,-0.2039,0.0000,21.199,18.300,-3.8,12.389,12.219,0.2712,0.00,171.9,4.339
7777,2015-01-23 13:50:00,-0.2039,0.0000,21.294,18.200,-3.8,12.364,12.219,0.2712,0.00,108.1,4.339
7778,2015-01-23 13:55:00,-0.2039,0.0000,21.008,18.800,-3.6,12.364,12.195,0.2712,0.00,78.1,4.339
7779,2015-01-23 14:00:00,-0.2039,0.0000,20.365,18.700,-4.2,12.340,12.171,0.2712,0.00,53.1,4.339
7780,2015-01-23 14:05:00,-0.2039,0.0000,20.412,19.500,-3.6,12.340,12.147,0.2708,0.00,49.4,4.339
7781,2015-01-23 14:10:00,-0.2039,0.0000,20.746,18.800,-3.8,12.292,12.122,0.2708,0.00,31.9,4.339
7782,2015-01-23 14:15:00,-0.2039,0.0000,20.650,19.200,-3.6,12.268,12.098,0.2708,0.00,33.1,4.339
7783,2015-01-23 14:20:00,-0.2039,0.0000,21.127,18.800,-3.5,12.268,12.074,0.2708,0.00,31.9,4.333
7784,2015-01-23 14:25:00,-0.2039,0.0000,21.318,18.500,-3.6,12.243,12.050,0.2712,0.00,38.1,4.333
7785,2015-01-23 14:30:00,-0.2039,0.0000,21.461,18.100,-3.8,12.219,12.050,0.2708,0.00,35.6,4.333
7786,2015-01-23 14:35:00,-0.2039,0.0000,20.936,18.800,-3.7,12.219,12.050,0.2708,0.00,53.1,4.333
7787,2015-01-23 14:40:00,-0.2039,0.0000,21.270,18.100,-3.9,12.219,12.074,0.2708,0.00,43.1,4.333
7788,2015-01-23 14:45:00,-0.2039,0.0000,21.294,18.500,-3.6,12.243,12.074,0.2708,0.00,40.6,4.339
7789,2015-01-23 14:50:00,-0.2039,0.0000,21.056,19.400,-3.2,12.219,12.050,0.2708,0.00,50.6,4.363
7790,2015-01-23 14:55:00,-0.2039,0.0000,21.461,18.300,-3.6,12.243,12.050,0.2708,0.00,81.9,4.333
7791,2015-01-23 15:00:00,-0.2039,0.0000,21.604,19.000,-3.0,12.219,12.050,0.2708,0.00,49.4,4.339
7792,2015-01-23 15:05:00,-0.2039,0.0000,21.724,19.100,-2.8,12.219,12.025,0.2708,0.00,70.6,4.333
7793,2015-01-23 15:10:00,-0.2039,0.0000,21.461,19.200,-3.0,12.219,12.025,0.2708,0.00,35.6,4.333
7794,2015-01-23 15:15:00,-0.2039,0.0000,21.509,18.900,-3.1,12.219,12.025,0.2708,0.00,68.1,4.333
7795,2015-01-23 15:20:00,-0.2039,0.0000,21.581,19.000,-3.0,12.219,12.025,0.2708,0.00,74.4,4.333
7796,2015-01-23 15:25:00,-0.2039,0.0000,21.963,19.500,-2.3,12.219,12.050,0.2708,0.00,59.4,4.333
7797,2015-01-23 15:30:00,-0.2039,0.0000,22.154,19.400,-2.3,12.243,12.074,0.2708,0.00,95.6,4.333
7798,2015-01-23 15:35:00,-0.2039,0.0000,22.609,19.500,-1.8,12.243,12.074,0.2708,0.00,69.4,4.339
7799,2015-01-23 15:40:00,-0.2039,0.0000,23.064,19.700,-1.3,12.243,12.074,0.2708,0.00,124.4,4.339
7800,2015-01-23 15:45:00,-0.2039,0.0000,22.944,19.900,-1.3,12.268,12.074,0.2708,0.00,210.6,4.339
7801,2015-01-23 15:50:00,-0.2039,0.0000,22.920,19.400,-1.6,12.268,12.098,0.2708,0.00,116.9,4.345
7802,2015-01-23 15:55:00,-0.2039,0.0000,23.400,19.500,-1.2,12.292,12.122,0.2708,0.00,195.6,4.339
7803,2015-01-23 16:00:00,-0.2039,0.0000,23.497,19.900,-0.8,12.389,12.243,0.2708,0.00,204.4,4.339
7804,2015-01-23 16:05:00,-0.2039,0.0000,23.689,18.500,-1.6,12.509,12.389,0.2708,0.00,278.1,4.339
7805,2015-01-23 16:10:00,-0.2039,0.0000,24.026,18.200,-1.6,12.654,12.582,0.2708,0.00,420.6,4.345
7806,2015-01-23 16:15:00,-0.2039,0.0000,24.122,18.500,-1.3,12.799,12.751,0.2708,0.00,406.9,4.339
7807,2015-01-23 16:20:00,-0.2039,0.0000,24.798,18.600,-0.7,12.968,12.944,0.2708,0.00,391.9,4.333
7808,2015-01-23 16:25:00,-0.2039,0.0000,24.581,17.300,-1.8,13.137,13.088,0.2708,0.00,376.9,4.363
7809,2015-01-23 16:30:00,-0.2039,0.0000,23.665,17.300,-2.6,13.257,13.233,0.2708,0.00,360.6,4.339
7810,2015-01-23 16:35:00,-0.2039,0.0000,24.532,18.500,-1.0,13.377,13.329,0.2708,0.00,344.4,4.339
7811,2015-01-23 16:40:00,-0.2039,0.0000,24.436,17.100,-2.1,13.473,13.425,0.2708,0.00,329.4,4.339
7812,2015-01-23 16:45:00,-0.2039,0.0000,23.954,17.600,-2.1,13.497,13.449,0.2705,0.00,308.1,4.333
7813,2015-01-23 16:50:00,-0.2039,0.0000,24.026,17.700,-2.0,13.497,13.425,0.2705,0.00,30.6,4.339
7814,2015-01-23 16:55:00,-0.2039,0.0000,22.848,18.900,-2.0,13.473,13.377,0.2705,0.00,26.9,4.333
7815,2015-01-23 17:00:00,-0.2039,0.0000,21.772,18.500,-3.2,13.425,13.305,0.2705,0.00,25.6,4.333
7816,2015-01-23 17:05:00,-0.2039,0.0000,21.223,19.400,-3.0,13.353,13.209,0.2705,0.00,24.4,4.333
7817,2015-01-23 17:10:00,-0.2039,0.0000,21.032,19.400,-3.2,13.281,13.137,0.2705,0.00,23.1,4.327
7818,2015-01-23 17:15:00,-0.2039,0.0000,20.793,19.800,-3.1,13.233,13.064,0.2701,0.00,23.1,4.333
7819,2015-01-23 17:20:00,-0.2039,0.0000,20.388,20.100,-3.2,13.161,12.992,0.2705,0.00,21.9,4.327
7820,2015-01-23 17:25:00,-0.2039,0.0000,20.079,20.500,-3.2,13.112,12.920,0.2701,0.00,19.4,4.327
7821,2015-01-23 17:30:00,-0.2039,0.0000,19.936,20.500,-3.3,13.040,12.847,0.2701,0.00,19.4,4.327
7822,2015-01-23 17:35:00,-0.2039,0.0000,19.508,21.600,-3.0,12.992,12.775,0.2701,0.00,16.9,4.327
7823,2015-01-23 17:40:00,-0.2039,0.0000,19.032,22.300,-3.0,12.920,12.727,0.2701,0.00,15.6,4.327
7824,2015-01-23 17:45:00,-0.2039,0.0000,18.557,23.500,-2.7,12.871,12.654,0.2701,0.00,14.4,4.327
7825,2015-01-23 17:50:00,-0.2039,0.0000,18.557,23.200,-2.8,12.799,12.582,0.2701,0.00,13.1,4.321
7826,2015-01-23 17:55:00,-0.2039,0.0000,18.343,23.400,-2.9,12.727,12.509,0.2701,0.00,10.6,4.327
7827,2015-01-23 18:00:00,-0.2039,0.0000,18.152,23.800,-2.8,12.678,12.437,0.2701,0.00,6.9,4.321
7828,2015-01-23 18:05:00,-0.2039,0.0000,17.677,24.800,-2.7,12.630,12.389,0.2701,0.00,5.6,4.345
7829,2015-01-23 18:10:00,-0.2039,0.0000,17.130,26.000,-2.5,12.558,12.316,0.2701,0.00,3.1,4.321
7830,2015-01-23 18:15:00,-0.2039,0.0000,16.820,25.700,-2.9,12.509,12.268,0.2701,0.00,1.9,4.321
7831,2015-01-23 18:20:00,-0.2039,0.0000,16.868,26.400,-2.5,12.437,12.195,0.2701,0.00,0.6,4.321
7832,2015-01-23 18:25:00,-0.2039,0.0000,16.487,26.600,-2.8,12.364,12.122,0.2701,0.00,0.6,4.321
7833,2015-01-23 18:30:00,-0.2039,0.0000,16.558,27.600,-2.2,12.292,12.050,0.2701,0.00,0.6,4.321
7834,2015-01-23 18:35:00,-0.2039,0.0000,16.487,28.700,-1.7,12.243,12.001,0.2701,0.00,0.6,4.321
7835,2015-01-23 18:40:00,-0.2039,0.0000,16.296,29.700,-1.4,12.195,11.929,0.2701,0.00,0.6,4.321
7836,2015-01-23 18:45:00,-0.2039,0.0000,15.867,30.200,-1.6,12.147,11.880,0.2701,0.00,0.6,4.321
7837,2015-01-23 18:50:00,-0.2039,0.0000,15.676,30.800,-1.5,12.098,11.832,0.2701,0.00,0.6,4.321
7838,2015-01-23 18:55:00,-0.2039,0.0000,15.652,31.800,-1.1,12.050,11.783,0.2701,0.00,0.6,4.321
7839,2015-01-23 19:00:00,-0.2039,0.0000,15.461,33.000,-0.7,11.977,11.734,0.2701,0.00,0.6,4.321
7840,2015-01-23 19:05:00,-0.2039,0.0000,14.960,34.700,-0.5,11.953,11.686,0.2698,0.00,0.6,4.321
7841,2015-01-23 19:10:00,-0.2039,0.0000,14.697,33.900,-1.0,11.904,11.637,0.2701,0.00,0.6,4.321
7842,2015-01-23 19:15:00,-0.2039,0.0000,14.816,35.000,-0.5,11.856,11.589,0.2701,0.00,0.6,4.321
7843,2015-01-23 19:20:00,-0.2039,0.0000,14.840,34.300,-0.7,11.807,11.565,0.2701,0.00,0.6,4.321
7844,2015-01-23 19:25:00,-0.2039,0.0000,14.697,34.600,-0.7,11.783,11.516,0.2701,0.00,0.6,4.321
7845,2015-01-23 19:30:00,-0.2039,0.0000,14.457,35.200,-0.7,11.734,11.492,0.2698,0.00,0.6,4.321
7846,2015-01-23 19:35:00,-0.2039,0.0000,14.816,34.100,-0.8,11.686,11.443,0.2701,0.00,0.6,4.321
7847,2015-01-23 19:40:00,-0.2039,0.0000,14.984,33.800,-0.8,11.662,11.394,0.2701,0.00,0.6,4.321
7848,2015-01-23 19:45:00,-0.2039,0.0000,14.840,33.700,-1.0,11.613,11.370,0.2698,0.00,0.6,4.351
7849,2015-01-23 19:50:00,-0.2039,0.0000,14.960,33.000,-1.2,11.589,11.346,0.2698,0.00,0.6,4.321
7850,2015-01-23 19:55:00,-0.2039,0.0000,14.673,33.200,-1.3,11.565,11.321,0.2701,0.00,0.6,4.321
7851,2015-01-23 20:00:00,-0.2039,0.0000,14.553,34.400,-1.0,11.540,11.297,0.2698,0.00,0.6,4.321
7852,2015-01-23 20:05:00,-0.2039,0.0000,13.690,35.500,-1.3,11.492,11.248,0.2698,0.00,0.6,4.321
7853,2015-01-23 20:10:00,-0.2039,0.0000,13.522,36.000,-1.2,11.467,11.200,0.2698,0.00,0.6,4.321
7854,2015-01-23 20:15:00,-0.2039,0.0000,13.570,36.100,-1.2,11.394,11.151,0.2701,0.00,0.6,4.321
7855,2015-01-23 20:20:00,-0.2039,0.0000,13.978,35.500,-1.0,11.370,11.102,0.2698,0.00,0.6,4.321
7856,2015-01-23 20:25:00,-0.2039,0.0000,13.618,36.400,-1.0,11.321,11.053,0.2698,0.00,0.6,4.321
7857,2015-01-23 20:30:00,-0.2039,0.0000,13.473,36.100,-1.3,11.273,11.005,0.2698,0.00,0.6,4.321
7858,2015-01-23 20:35:00,-0.2039,0.0000,12.896,37.500,-1.2,11.224,10.980,0.2698,0.00,0.6,4.321
7859,2015-01-23 20:40:00,-0.2039,0.0000,12.654,38.900,-1.0,11.175,10.932,0.2698,0.00,0.6,4.321
7860,2015-01-23 20:45:00,-0.2039,0.0000,12.364,40.000,-0.8,11.151,10.883,0.2698,0.00,0.6,4.321
7861,2015-01-23 20:50:00,-0.2039,0.0000,12.485,40.500,-0.6,11.102,10.834,0.2698,0.00,0.6,4.321
7862,2015-01-23 20:55:00,-0.2039,0.0000,12.292,40.700,-0.7,11.078,10.810,0.2698,0.00,0.6,4.321
7863,2015-01-23 21:00:00,-0.2039,0.0000,11.977,41.200,-0.8,11.029,10.761,0.2698,0.00,0.6,4.321
7864,2015-01-23 21:05:00,-0.2039,0.0000,11.589,42.600,-0.7,10.980,10.712,0.2698,0.00,0.6,4.321
7865,2015-01-23 21:10:00,-0.2039,0.0000,11.492,42.300,-0.9,10.932,10.663,0.2698,0.00,0.6,4.321
7866,2015-01-23 21:15:00,-0.2039,0.0000,11.443,42.200,-0.9,10.883,10.614,0.2698,0.00,0.6,4.321
7867,2015-01-23 21:20:00,-0.2039,0.0000,11.540,43.200,-0.5,10.834,10.565,0.2698,0.00,0.6,4.321
7868,2015-01-23 21:25:00,-0.2039,0.0000,12.171,40.700,-0.8,10.785,10.541,0.2698,0.00,0.6,4.321
7869,2015-01-23 21:30:00,-0.2039,0.0000,12.678,39.800,-0.6,10.761,10.492,0.2698,0.00,0.6,4.321
7870,2015-01-23 21:35:00,-0.2039,0.0000,12.098,40.400,-0.9,10.736,10.467,0.2698,0.00,0.6,4.321
7871,2015-01-23 21:40:00,-0.2039,0.0000,12.025,40.900,-0.8,10.712,10.443,0.2698,0.00,0.6,4.321
7872,2015-01-23 21:45:00,-0.2039,0.0000,12.074,41.000,-0.8,10.687,10.418,0.2698,0.00,0.6,4.321
7873,2015-01-23 21:50:00,-0.2039,0.0000,12.630,38.800,-1.0,10.638,10.369,0.2698,0.00,0.6,4.321
7874,2015-01-23 21:55:00,-0.2039,0.0000,12.364,38.800,-1.3,10.614,10.345,0.2698,0.00,0.6,4.321
7875,2015-01-23 22:00:00,-0.2039,0.0000,11.832,39.800,-1.4,10.590,10.320,0.2698,0.00,0.6,4.321
7876,2015-01-23 22:05:00,-0.2039,0.0000,12.364,38.300,-1.4,10.565,10.296,0.2698,0.00,0.6,4.321
7877,2015-01-23 22:10:00,-0.2039,0.0000,12.219,38.800,-1.4,10.541,10.271,0.2698,0.00,0.6,4.321
7878,2015-01-23 22:15:00,-0.2039,0.0000,12.340,38.200,-1.5,10.516,10.247,0.2698,0.00,0.6,4.321
7879,2015-01-23 22:20:00,-0.2039,0.0000,12.147,37.800,-1.8,10.467,10.222,0.2698,0.00,0.6,4.321
7880,2015-01-23 22:25:00,-0.2039,0.0000,11.783,38.900,-1.7,10.443,10.198,0.2698,0.00,0.6,4.321
7881,2015-01-23 22:30:00,-0.2039,0.0000,11.734,38.800,-1.8,10.394,10.173,0.2698,0.00,0.6,4.315
7882,2015-01-23 22:35:00,-0.2039,0.0000,11.977,37.600,-2.0,10.394,10.124,0.2698,0.00,0.6,4.315
7883,2015-01-23 22:40:00,-0.2039,0.0000,12.292,36.900,-2.0,10.369,10.100,0.2698,0.00,0.6,4.315
7884,2015-01-23 22:45:00,-0.2039,0.0000,12.316,37.200,-1.9,10.345,10.075,0.2698,0.00,0.6,4.315
7885,2015-01-23 22:50:00,-0.2039,0.0000,12.461,35.600,-2.3,10.320,10.051,0.2698,0.00,0.6,4.315
7886,2015-01-23 22:55:00,-0.2039,0.0000,12.775,34.400,-2.5,10.296,10.026,0.2698,0.00,0.6,4.315
7887,2015-01-23 23:00:00,-0.2039,0.0000,13.834,32.300,-2.4,10.271,10.026,0.2698,0.00,0.6,4.315
7888,2015-01-23 23:05:00,-0.2039,0.0000,13.233,33.700,-2.4,10.296,10.051,0.2698,0.00,0.6,4.315
7889,2015-01-23 23:10:00,-0.2039,0.0000,13.016,33.400,-2.7,10.296,10.051,0.2698,0.00,0.6,4.315
7890,2015-01-23 23:15:00,-0.2039,0.0000,12.534,33.400,-3.1,10.271,10.026,0.2698,0.00,0.6,4.315
7891,2015-01-23 23:20:00,-0.2039,0.0000,12.316,34.100,-3.0,10.271,10.026,0.2698,0.00,0.6,4.315
7892,2015-01-23 23:25:00,-0.2039,0.0000,12.243,33.800,-3.2,10.247,10.001,0.2698,0.00,0.6,4.315
7893,2015-01-23 23:30:00,-0.2039,0.0000,12.461,35.000,-2.6,10.222,9.977,0.2698,0.00,0.6,4.315
7894,2015-01-23 23:35:00,-0.2039,0.0000,13.088,31.800,-3.3,10.198,9.952,0.2698,0.00,0.6,4.309
7895,2015-01-23 23:40:00,-0.2039,0.0000,14.218,29.500,-3.3,10.198,9.928,0.2698,0.00,0.6,4.315
7896,2015-01-23 23:45:00,-0.2039,0.0000,13.401,30.400,-3.6,10.173,9.928,0.2698,0.00,0.6,4.309
7897,2015-01-23 23:50:00,-0.2039,0.0000,12.678,33.000,-3.2,10.173,9.928,0.2698,0.00,0.6,4.309
7898,2015-01-23 23:55:00,-0.2039,0.0000,14.505,28.200,-3.7,10.149,9.903,0.2698,0.00,0.6,4.309
7899,2015-01-24 00:00:00,-0.2039,0.0000,14.098,29.000,-3.7,10.173,9.928,0.2698,0.00,0.6,4.309
7900,2015-01-24 00:05:00,-0.2039,0.0000,13.161,30.600,-3.8,10.173,9.928,0.2698,0.00,0.6,4.309
7901,2015-01-24 00:10:00,-0.2039,0.0000,13.714,29.500,-3.8,10.173,9.928,0.2698,0.00,0.6,4.309
7902,2015-01-24 00:15:00,-0.2039,0.0000,13.329,31.400,-3.3,10.149,9.928,0.2698,0.00,0.6,4.309
7903,2015-01-24 00:20:00,-0.2039,0.0000,13.209,31.200,-3.5,10.149,9.903,0.2698,0.00,0.6,4.309
7904,2015-01-24 00:25:00,-0.2039,0.0000,12.775,31.600,-3.7,10.124,9.879,0.2698,0.00,0.6,4.309
7905,2015-01-24 00:30:00,-0.2039,0.0000,13.594,30.500,-3.4,10.100,9.854,0.2698,0.00,0.6,4.309
7906,2015-01-24 00:35:00,-0.2039,0.0000,13.810,29.600,-3.6,10.100,9.854,0.2698,0.00,0.6,4.309
7907,2015-01-24 00:40:00,-0.2039,0.0000,13.690,29.600,-3.7,10.100,9.854,0.2698,0.00,0.6,4.309
7908,2015-01-24 00:45:00,-0.2039,0.0000,13.425,30.000,-3.8,10.075,9.829,0.2698,0.00,0.6,4.309
7909,2015-01-24 00:50:00,-0.2039,0.0000,14.290,27.800,-4.1,10.051,9.829,0.2698,0.00,0.6,4.309
7910,2015-01-24 00:55:00,-0.2039,0.0000,14.721,27.400,-3.9,10.051,9.829,0.2698,0.00,0.6,4.309
7911,2015-01-24 01:00:00,-0.2039,0.0000,14.481,27.100,-4.2,10.051,9.829,0.2698,0.00,0.6,4.309
7912,2015-01-24 01:05:00,-0.2039,0.0000,14.960,26.900,-3.9,10.051,9.829,0.2698,0.00,0.6,4.309
7913,2015-01-24 01:10:00,-0.2039,0.0000,15.629,25.700,-4.0,10.051,9.829,0.2698,0.00,0.6,4.309
7914,2015-01-24 01:15:00,-0.2039,0.0000,15.223,26.000,-4.1,10.051,9.829,0.2698,0.00,0.6,4.303
7915,2015-01-24 01:20:00,-0.2039,0.0000,15.079,26.000,-4.3,10.051,9.829,0.2698,0.00,0.6,4.303
7916,2015-01-24 01:25:00,-0.2039,0.0000,17.106,23.500,-3.9,10.051,9.829,0.2698,0.00,0.6,4.303
7917,2015-01-24 01:30:00,-0.2039,0.0000,17.082,23.400,-4.0,10.075,9.829,0.2698,0.00,0.6,4.303
7918,2015-01-24 01:35:00,-0.2039,0.0000,16.153,23.600,-4.6,10.100,9.879,0.2698,0.00,0.6,4.303
7919,2015-01-24 01:40:00,-0.2039,0.0000,18.129,22.300,-3.7,10.124,9.903,0.2698,0.00,0.6,4.303
7920,2015-01-24 01:45:00,-0.2039,0.0000,18.913,21.300,-3.7,10.149,9.952,0.2698,0.00,0.6,4.303
7921,2015-01-24 01:50:00,-0.2039,0.0000,20.246,20.800,-2.9,10.198,10.001,0.2698,0.00,0.6,4.303
7922,2015-01-24 01:55:00,-0.2039,0.0000,20.817,20.100,-2.9,10.247,10.051,0.2701,0.00,0.6,4.303
7923,2015-01-24 02:00:00,-0.2039,0.0000,20.484,20.300,-3.0,10.320,10.124,0.2698,0.00,0.6,4.303
7924,2015-01-24 02:05:00,-0.2039,0.0000,20.865,19.700,-3.1,10.369,10.173,0.2698,0.00,0.6,4.303
7925,2015-01-24 02:10:00,-0.2039,0.0000,20.865,19.800,-3.0,10.418,10.222,0.2701,0.00,0.6,4.303
7926,2015-01-24 02:15:00,-0.2039,0.0000,21.008,19.300,-3.3,10.467,10.271,0.2701,0.00,0.6,4.303
7927,2015-01-24 02:20:00,-0.2039,0.0000,21.413,19.200,-3.0,10.516,10.320,0.2698,0.00,0.6,4.303
7928,2015-01-24 02:25:00,-0.2039,0.0000,21.175,19.100,-3.3,10.565,10.369,0.2698,0.00,0.6,4.303
7929,2015-01-24 02:30:00,-0.2039,0.0000,21.008,19.500,-3.1,10.614,10.418,0.2698,0.00,0.6,4.303
7930,2015-01-24 02:35:00,-0.2039,0.0000,20.793,19.500,-3.3,10.663,10.467,0.2698,0.00,0.6,4.303
7931,2015-01-24 02:40:00,-0.2039,0.0000,20.936,19.400,-3.3,10.687,10.492,0.2698,0.00,0.6,4.303
7932,2015-01-24 02:45:00,-0.2039,0.0000,20.746,19.800,-3.1,10.712,10.516,0.2698,0.00,0.6,4.303
7933,2015-01-24 02:50:00,-0.2039,0.0000,20.579,19.500,-3.5,10.736,10.541,0.2698,0.00,0.6,4.303
7934,2015-01-24 02:55:00,-0.2039,0.0000,20.507,19.700,-3.4,10.761,10.565,0.2698,0.00,0.6,4.303
7935,2015-01-24 03:00:00,-0.2039,0.0000,21.079,19.400,-3.1,10.785,10.590,0.2698,0.00,0.6,4.303
7936,2015-01-24 03:05:00,-0.2039,0.0000,20.841,19.200,-3.5,10.810,10.614,0.2698,0.00,0.6,4.303
7937,2015-01-24 03:10:00,-0.2039,0.0000,21.175,19.000,-3.3,10.834,10.638,0.2694,0.00,0.6,4.303
7938,2015-01-24 03:15:00,-0.2039,0.0000,21.079,18.900,-3.5,10.858,10.663,0.2698,0.00,0.6,4.315
7939,2015-01-24 03:20:00,-0.2039,0.0000,21.175,19.000,-3.3,10.883,10.687,0.2698,0.00,0.6,4.303
7940,2015-01-24 03:25:00,-0.2039,0.0000,21.199,18.900,-3.4,10.907,10.712,0.2698,0.00,0.6,4.303
7941,2015-01-24 03:30:00,-0.2039,0.0000,21.175,19.000,-3.3,10.932,10.736,0.2698,0.00,0.6,4.303
7942,2015-01-24 03:35:00,-0.2039,0.0000,21.079,19.100,-3.4,10.956,10.761,0.2694,0.00,0.6,4.303
7943,2015-01-24 03:40:00,-0.2039,0.0000,21.175,19.200,-3.2,10.980,10.785,0.2694,0.00,0.6,4.303
7944,2015-01-24 03:45:00,-0.2039,0.0000,21.318,19.100,-3.2,11.005,10.810,0.2698,0.00,0.6,4.303
7945,2015-01-24 03:50:00,-0.2039,0.0000,21.461,18.900,-3.2,11.029,10.834,0.2698,0.00,0.6,4.303
7946,2015-01-24 03:55:00,-0.2039,0.0000,21.151,19.500,-3.0,11.053,10.858,0.2698,0.00,0.6,4.303
7947,2015-01-24 04:00:00,-0.2039,0.0000,20.960,19.600,-3.1,11.078,10.883,0.2698,0.00,0.6,4.303
7948,2015-01-24 04:05:00,-0.2039,0.0000,20.746,19.800,-3.1,11.102,10.883,0.2698,0.00,0.6,4.303
7949,2015-01-24 04:10:00,-0.2039,0.0000,21.103,19.800,-2.8,11.102,10.907,0.2698,0.00,0.6,4.303
7950,2015-01-24 04:15:00,-0.2039,0.0000,20.889,20.100,-2.8,11.127,10.907,0.2698,0.00,0.6,4.303
7951,2015-01-24 04:20:00,-0.2039,0.0000,21.032,19.900,-2.8,11.151,10.932,0.2698,0.00,0.6,4.303
7952,2015-01-24 04:25:00,-0.2039,0.0000,21.008,20.100,-2.7,11.175,10.956,0.2694,0.00,0.6,4.303
7953,2015-01-24 04:30:00,-0.2039,0.0000,21.270,19.800,-2.7,11.175,10.980,0.2698,0.00,0.6,4.303
7954,2015-01-24 04:35:00,-0.2039,0.0000,21.199,20.000,-2.6,11.200,11.005,0.2698,0.00,0.6,4.303
