"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
6581,2014-05-23 06:50:02,14.4,-0.2039,0.0000,5.88,16.701,82.200,13.7,17.938,16.939,0.1020,4.321
6582,2014-05-23 06:55:02,15.6,-0.2039,0.0000,5.88,16.773,82.100,13.7,17.938,16.987,0.1020,4.321
6583,2014-05-23 07:00:02,14.4,-0.2039,0.0000,5.29,16.844,81.800,13.7,17.938,17.011,0.1020,4.321
6584,2014-05-23 07:05:02,18.1,-0.2039,0.0000,5.29,16.892,81.500,13.7,17.938,17.034,0.1020,4.321
6585,2014-05-23 07:10:02,20.6,-0.2039,0.0000,4.71,16.915,80.700,13.6,17.938,17.058,0.1020,4.321
6586,2014-05-23 07:15:02,23.1,-0.2039,0.0000,4.71,16.963,80.100,13.5,17.962,17.082,0.1020,4.321
6587,2014-05-23 07:20:02,24.4,-0.2039,0.0000,4.12,17.082,79.400,13.5,17.962,17.106,0.1020,4.321
6588,2014-05-23 07:25:02,26.9,-0.2039,0.0000,4.12,17.201,78.700,13.5,17.962,17.130,0.1020,4.321
6589,2014-05-23 07:30:02,28.1,-0.2039,0.0000,4.12,17.272,77.900,13.4,17.962,17.177,0.1020,4.321
6590,2014-05-23 07:35:02,29.4,-0.2039,0.0000,4.12,17.368,77.600,13.4,17.986,17.201,0.1020,4.321
6591,2014-05-23 07:40:02,29.4,-0.2039,0.0000,4.12,17.415,77.200,13.4,17.986,17.225,0.1020,4.321
6592,2014-05-23 07:45:02,34.4,-0.2039,0.0000,3.53,17.510,76.400,13.3,18.010,17.272,0.1020,4.321
6593,2014-05-23 07:50:02,35.6,-0.2039,0.0000,3.53,17.653,76.100,13.4,18.010,17.320,0.1020,4.321
6594,2014-05-23 07:55:02,38.1,-0.2039,0.0000,3.53,17.653,75.500,13.3,18.010,17.344,0.1020,4.321
6595,2014-05-23 08:00:02,39.4,-0.2039,0.0000,3.53,17.629,75.400,13.2,18.033,17.391,0.1020,4.321
6596,2014-05-23 08:05:02,44.4,-0.2039,0.0000,3.53,17.724,75.200,13.3,18.057,17.415,0.1020,4.321
6597,2014-05-23 08:10:02,46.9,-0.2039,0.0000,3.53,17.938,75.000,13.5,18.057,17.486,0.1020,4.321
6598,2014-05-23 08:15:02,46.9,-0.2039,0.0000,3.53,18.010,74.600,13.4,18.081,17.558,0.1020,4.333
6599,2014-05-23 08:20:02,50.6,-0.2039,0.0000,3.53,17.891,74.400,13.3,18.081,17.605,0.1020,4.333
6600,2014-05-23 08:25:02,55.6,-0.2039,0.0000,3.53,17.915,74.900,13.4,18.105,17.653,0.1020,4.333
6601,2014-05-23 08:30:02,55.6,-0.2039,0.0000,3.53,18.010,75.000,13.5,18.129,17.701,0.1020,4.333
6602,2014-05-23 08:35:02,55.6,-0.2039,0.0000,3.53,18.081,74.400,13.5,18.152,17.724,0.1020,4.339
6603,2014-05-23 08:40:02,59.4,-0.2039,0.0000,3.53,18.010,73.300,13.2,18.152,17.748,0.1020,4.339
6604,2014-05-23 08:45:02,61.9,-0.2039,0.0000,2.94,18.129,72.300,13.1,18.176,17.796,0.1020,4.339
6605,2014-05-23 08:50:02,65.6,-0.2039,0.0000,2.94,18.343,72.800,13.4,18.200,17.819,0.1020,4.345
6606,2014-05-23 08:55:02,66.9,-0.2039,0.0000,2.94,18.580,72.200,13.5,18.224,17.891,0.1020,4.351
6607,2014-05-23 09:00:02,73.1,-0.2039,0.0000,2.94,18.533,72.700,13.6,18.224,17.938,0.1020,4.357
6608,2014-05-23 09:05:02,76.9,-0.2039,0.0000,2.94,18.533,72.800,13.6,18.247,18.010,0.1020,4.363
6609,2014-05-23 09:10:02,80.6,-0.2039,0.0000,2.94,18.771,72.700,13.8,18.271,18.057,0.1020,4.363
6610,2014-05-23 09:15:02,79.4,-0.2039,0.0000,2.94,18.961,72.300,13.9,18.295,18.152,0.1020,4.375
6611,2014-05-23 09:20:02,81.9,-0.2039,0.0000,2.94,19.127,72.100,14.0,18.319,18.224,0.1020,4.381
6612,2014-05-23 09:25:02,76.9,-0.2039,0.0000,2.94,19.175,71.500,13.9,18.343,18.295,0.1020,4.381
6613,2014-05-23 09:30:02,88.1,-0.2039,0.0000,2.94,19.103,71.000,13.7,18.366,18.366,0.1020,4.393
6614,2014-05-23 09:35:02,88.1,-0.2039,0.0000,2.94,19.532,70.900,14.1,18.414,18.461,0.1020,4.387
6615,2014-05-23 09:40:02,93.1,-0.2039,0.0000,2.94,19.651,69.800,14.0,18.438,18.557,0.1020,4.375
6616,2014-05-23 09:45:02,93.1,-0.2039,0.0000,2.94,19.627,70.100,14.0,18.461,18.628,0.1020,4.381
6617,2014-05-23 09:50:02,89.4,-0.2039,0.0000,2.94,19.841,69.800,14.2,18.509,18.699,0.1020,4.387
6618,2014-05-23 09:55:02,95.6,-0.2039,0.0000,2.94,19.817,69.400,14.1,18.533,18.794,0.1020,4.393
6619,2014-05-23 10:00:02,103.1,-0.2039,0.0000,2.94,19.936,69.000,14.1,18.580,18.842,0.1020,4.393
6620,2014-05-23 10:05:02,83.1,-0.2039,0.0000,2.94,19.770,69.300,14.0,18.604,18.937,0.1020,4.393
6621,2014-05-23 10:10:02,99.4,-0.2039,0.0000,2.94,19.865,68.900,14.0,18.652,18.961,0.1020,4.369
6622,2014-05-23 10:15:02,86.9,-0.2039,0.0000,2.94,19.793,69.500,14.1,18.675,19.008,0.1020,4.375
6623,2014-05-23 10:20:02,83.1,-0.2039,0.0000,2.94,19.960,69.400,14.2,18.723,19.032,0.1020,4.381
6624,2014-05-23 10:25:02,100.6,-0.2039,0.0000,2.94,19.888,69.800,14.2,18.747,19.056,0.1020,4.393
6625,2014-05-23 10:30:02,115.6,-0.2039,0.0000,2.94,19.817,69.400,14.1,18.771,19.127,0.1020,4.400
6626,2014-05-23 10:35:02,105.6,-0.2039,0.0000,2.94,19.984,69.300,14.2,18.818,19.175,0.1020,4.381
6627,2014-05-23 10:40:02,106.9,-0.2039,0.0000,2.94,20.126,68.200,14.1,18.842,19.222,0.1020,4.375
6628,2014-05-23 10:45:02,103.1,-0.2039,0.0000,2.94,20.031,68.600,14.1,18.866,19.270,0.1020,4.363
6629,2014-05-23 10:50:02,103.1,-0.2039,0.0000,2.35,19.960,68.400,14.0,18.889,19.294,0.1020,4.381
6630,2014-05-23 10:55:02,96.9,-0.2039,0.0000,2.94,19.984,68.200,14.0,18.913,19.294,0.1020,4.393
6631,2014-05-23 11:00:02,111.9,-0.2039,0.0000,2.35,20.079,67.700,13.9,18.937,19.318,0.1020,4.400
6632,2014-05-23 11:05:02,99.4,-0.2039,0.0000,2.94,20.055,68.200,14.0,18.961,19.341,0.1020,4.387
6633,2014-05-23 11:10:02,120.6,-0.2039,0.0000,2.35,20.293,67.300,14.1,18.985,19.413,0.1020,4.375
6634,2014-05-23 11:15:02,98.1,-0.2039,0.0000,2.35,20.341,66.900,14.0,19.008,19.484,0.1020,4.363
6635,2014-05-23 11:20:02,84.4,-0.2039,0.0000,2.35,20.412,67.100,14.1,19.032,19.508,0.1020,4.375
6636,2014-05-23 11:25:02,116.9,-0.2039,0.0000,2.35,20.079,67.300,13.9,19.056,19.508,0.1020,4.393
6637,2014-05-23 11:30:02,100.6,-0.2039,0.0000,2.35,20.126,67.200,13.9,19.080,19.508,0.1014,4.400
6638,2014-05-23 11:35:02,118.1,-0.2039,0.0000,2.35,20.150,67.700,14.0,19.103,19.484,0.1014,4.393
6639,2014-05-23 11:40:02,141.9,-0.2039,0.0000,2.35,20.531,67.100,14.2,19.127,19.532,0.1014,4.381
6640,2014-05-23 11:45:02,126.9,-0.2039,0.0000,2.35,20.507,66.500,14.1,19.151,19.936,0.1020,4.369
6641,2014-05-23 11:50:02,100.6,-0.2039,0.0000,2.35,20.531,66.900,14.2,19.175,20.031,0.1014,4.375
6642,2014-05-23 11:55:02,129.4,-0.2039,0.0000,2.35,20.841,66.100,14.3,19.222,20.055,0.1014,4.393
6643,2014-05-23 12:00:02,119.4,-0.2039,0.0000,2.35,20.627,66.300,14.1,19.270,20.031,0.1020,4.400
6644,2014-05-23 12:05:02,119.4,-0.2039,0.0000,2.35,20.650,66.400,14.2,19.294,20.031,0.1014,4.387
6645,2014-05-23 12:10:02,131.9,-0.2039,0.0000,2.35,20.746,66.100,14.2,19.341,20.055,0.1014,4.375
6646,2014-05-23 12:15:02,155.6,-0.2039,0.0000,2.35,20.817,66.100,14.3,19.365,20.174,0.1014,4.369
6647,2014-05-23 12:20:02,191.9,-0.2039,0.0000,2.35,21.270,65.300,14.5,19.389,20.793,0.1020,4.412
6648,2014-05-23 12:25:02,171.9,-0.2039,0.0000,2.35,21.748,62.800,14.4,19.460,22.058,0.1020,4.393
6649,2014-05-23 12:30:02,746.9,-0.2039,0.0000,2.94,22.633,62.100,15.0,19.555,22.705,0.1020,4.381
6650,2014-05-23 12:35:02,223.1,-0.2039,0.0000,2.94,22.465,61.200,14.6,19.674,23.472,0.1020,4.369
6651,2014-05-23 12:40:02,593.1,-0.2039,0.0000,2.94,22.106,61.300,14.3,19.865,23.400,0.1020,4.363
6652,2014-05-23 12:45:02,173.1,-0.2039,0.0000,2.35,21.676,62.000,14.1,20.031,23.352,0.1025,4.412
6653,2014-05-23 12:50:02,285.6,-0.2039,0.0000,2.35,20.960,63.700,13.8,20.174,22.992,0.1025,4.393
6654,2014-05-23 12:55:02,524.4,-0.2039,0.0000,2.35,21.604,62.500,14.2,20.269,22.776,0.1025,4.381
6655,2014-05-23 13:00:02,123.1,-0.2039,0.0000,2.35,21.628,62.700,14.2,20.365,22.753,0.1025,4.369
6656,2014-05-23 13:05:02,816.9,-0.2039,0.0000,2.94,21.819,62.200,14.3,20.436,22.657,0.1031,4.369
6657,2014-05-23 13:10:02,805.6,-0.2039,0.0000,2.94,22.561,59.800,14.4,20.507,22.944,0.1025,4.400
6658,2014-05-23 13:15:02,154.4,-0.2039,0.0000,2.94,22.896,59.600,14.6,20.579,23.208,0.1025,4.387
6659,2014-05-23 13:20:02,189.4,-0.2039,0.0000,2.35,21.963,60.300,13.9,20.650,23.112,0.1025,4.375
6660,2014-05-23 13:25:02,813.1,-0.2039,0.0000,2.94,21.604,61.400,13.9,20.722,22.992,0.1031,4.369
6661,2014-05-23 13:30:02,820.6,-0.2039,0.0000,2.94,22.321,61.100,14.5,20.770,23.088,0.1036,4.418
6662,2014-05-23 13:35:02,716.9,-0.2039,0.0000,2.94,22.824,59.200,14.5,20.841,23.280,0.1036,4.400
6663,2014-05-23 13:40:02,791.9,-0.2039,0.0000,2.94,23.328,57.600,14.5,20.889,23.497,0.1036,4.381
6664,2014-05-23 13:45:02,815.6,-0.2039,0.0000,2.94,22.848,58.200,14.2,20.936,23.665,0.1036,4.369
6665,2014-05-23 13:50:02,498.1,-0.2039,0.0000,2.94,22.537,59.500,14.3,21.008,23.809,0.1042,4.363
6666,2014-05-23 13:55:02,773.1,-0.2039,0.0000,2.94,22.106,59.400,13.8,21.079,23.785,0.1036,4.400
6667,2014-05-23 14:00:02,750.6,-0.2039,0.0000,2.94,22.681,58.500,14.1,21.151,23.881,0.1036,4.381
6668,2014-05-23 14:05:02,259.4,-0.2039,0.0000,2.94,22.657,59.000,14.3,21.223,23.857,0.1042,4.375
6669,2014-05-23 14:10:02,475.6,-0.2039,0.0000,2.94,22.537,58.800,14.1,21.270,23.689,0.1042,4.363
6670,2014-05-23 14:15:02,254.4,-0.2039,0.0000,2.35,22.369,59.100,14.0,21.318,23.376,0.1042,4.442
6671,2014-05-23 14:20:02,721.9,-0.2039,0.0000,2.35,22.561,58.300,14.0,21.342,23.040,0.1042,4.387
6672,2014-05-23 14:25:02,709.4,-0.2039,0.0000,2.35,21.987,59.500,13.8,21.342,22.729,0.1042,4.375
6673,2014-05-23 14:30:02,160.6,-0.2039,0.0000,2.35,22.298,59.000,13.9,21.318,22.465,0.1042,4.369
6674,2014-05-23 14:35:02,131.9,-0.2039,0.0000,2.35,22.393,58.300,13.8,21.294,22.250,0.1042,4.369
6675,2014-05-23 14:40:02,89.4,-0.2039,0.0000,2.35,22.561,58.400,14.0,21.246,22.082,0.1042,4.393
6676,2014-05-23 14:45:02,83.1,-0.2039,0.0000,2.35,22.944,57.700,14.2,21.199,21.963,0.1042,4.393
6677,2014-05-23 14:50:02,80.6,-0.2039,0.0000,1.76,22.274,58.700,13.8,21.151,21.843,0.1036,4.381
6678,2014-05-23 14:55:02,79.4,-0.2039,0.0000,1.76,22.154,58.300,13.6,21.103,21.700,0.1036,4.369
6679,2014-05-23 15:00:02,85.6,-0.2039,0.0000,1.76,21.987,59.500,13.8,21.056,21.581,0.1036,4.363
6680,2014-05-23 15:05:02,88.1,-0.2039,0.0000,1.76,22.202,58.900,13.8,21.032,21.485,0.1036,4.375
6681,2014-05-23 15:10:02,243.1,-0.2039,0.0000,1.76,21.987,60.100,13.9,20.984,21.390,0.1036,4.381
6682,2014-05-23 15:15:02,210.6,-0.2039,0.0000,2.35,22.585,59.500,14.3,20.936,21.318,0.1036,4.387
6683,2014-05-23 15:20:02,155.6,-0.2039,0.0000,2.35,22.729,57.700,14.0,20.889,21.270,0.1036,4.381
6684,2014-05-23 15:25:02,459.4,-0.2039,0.0000,2.94,23.160,57.400,14.3,20.865,21.199,0.1036,4.369
6685,2014-05-23 15:30:02,604.4,-0.2039,0.0000,2.94,22.824,58.100,14.2,20.841,21.127,0.1031,4.381
6686,2014-05-23 15:35:02,593.1,-0.2039,0.0000,2.94,22.872,57.800,14.1,20.793,21.079,0.1031,4.381
6687,2014-05-23 15:40:02,424.4,-0.2039,0.0000,2.94,23.328,57.300,14.4,20.770,21.032,0.1036,4.393
6688,2014-05-23 15:45:02,568.1,-0.2039,0.0000,2.94,23.376,55.000,13.8,20.746,21.103,0.1031,4.369
6689,2014-05-23 15:50:02,558.1,-0.2039,0.0000,2.94,23.256,57.200,14.3,20.722,21.366,0.1031,4.369
6690,2014-05-23 15:55:02,540.6,-0.2039,0.0000,2.94,22.776,56.700,13.8,20.722,21.867,0.1031,4.381
6691,2014-05-23 16:00:02,93.1,-0.2039,0.0000,2.35,22.465,57.200,13.6,20.770,22.274,0.1031,4.393
6692,2014-05-23 16:05:02,71.9,-0.2039,0.0000,1.76,22.681,57.500,13.9,20.817,22.633,0.1031,4.375
6693,2014-05-23 16:10:02,70.6,-0.2039,0.0000,2.35,22.441,58.800,14.0,20.889,22.920,0.1031,4.369
6694,2014-05-23 16:15:02,70.6,-0.2039,0.0000,1.76,22.321,59.200,14.0,20.984,23.184,0.1031,4.400
6695,2014-05-23 16:20:02,68.1,-0.2039,0.0000,1.76,21.724,61.200,13.9,21.079,23.424,0.1031,4.375
6696,2014-05-23 16:25:02,151.9,-0.2039,0.0000,1.76,20.960,63.300,13.7,21.199,23.569,0.1036,4.375
6697,2014-05-23 16:30:02,71.9,-0.2039,0.0000,1.76,21.056,63.500,13.9,21.318,23.521,0.1031,4.375
6698,2014-05-23 16:35:02,294.4,-0.2039,0.0000,1.76,21.270,63.500,14.1,21.390,23.448,0.1036,4.375
6699,2014-05-23 16:40:02,84.4,-0.2039,0.0000,1.76,20.960,64.100,13.9,21.461,23.184,0.1036,4.375
6700,2014-05-23 16:45:02,94.4,-0.2039,0.0000,1.76,21.342,64.100,14.3,21.509,22.872,0.1031,4.375
6701,2014-05-23 16:50:02,414.4,-0.2039,0.0000,1.76,21.366,63.500,14.2,21.509,22.585,0.1036,4.375
6702,2014-05-23 16:55:02,365.6,-0.2039,0.0000,2.35,21.199,63.700,14.1,21.509,22.321,0.1036,4.369
6703,2014-05-23 17:00:02,381.9,-0.2039,0.0000,2.35,21.246,63.800,14.1,21.485,22.082,0.1031,4.369
6704,2014-05-23 17:05:02,368.1,-0.2039,0.0000,2.35,20.984,63.500,13.8,21.461,21.843,0.1031,4.369
6705,2014-05-23 17:10:02,358.1,-0.2039,0.0000,1.76,21.008,63.700,13.9,21.390,21.604,0.1031,4.369
6706,2014-05-23 17:15:02,265.6,-0.2039,0.0000,1.76,20.603,64.700,13.7,21.342,21.390,0.1031,4.369
6707,2014-05-23 17:20:02,334.4,-0.2039,0.0000,1.76,20.484,64.500,13.6,21.270,21.175,0.1031,4.369
6708,2014-05-23 17:25:02,321.9,-0.2039,0.0000,1.76,20.222,64.800,13.4,21.223,20.984,0.1031,4.363
6709,2014-05-23 17:30:02,308.1,-0.2039,0.0000,1.76,19.460,67.800,13.4,21.151,20.770,0.1025,4.363
6710,2014-05-23 17:35:02,274.4,-0.2039,0.0000,1.76,19.436,68.000,13.4,21.079,20.579,0.1025,4.363
6711,2014-05-23 17:40:02,205.6,-0.2039,0.0000,1.76,19.651,67.800,13.6,21.008,20.436,0.1025,4.363
6712,2014-05-23 17:45:02,253.1,-0.2039,0.0000,1.76,19.199,68.500,13.3,20.936,20.317,0.1025,4.357
6713,2014-05-23 17:50:02,99.4,-0.2039,0.0000,1.76,19.032,69.100,13.3,20.865,20.174,0.1025,4.375
6714,2014-05-23 17:55:02,110.6,-0.2039,0.0000,1.76,18.771,70.000,13.2,20.793,20.055,0.1025,4.357
6715,2014-05-23 18:00:02,56.9,-0.2039,0.0000,1.76,18.557,70.200,13.0,20.722,19.936,0.1020,4.351
6716,2014-05-23 18:05:02,88.1,-0.2039,0.0000,1.76,18.509,70.900,13.1,20.650,19.793,0.1020,4.351
6717,2014-05-23 18:10:02,175.6,-0.2039,0.0000,1.76,18.176,72.300,13.1,20.579,19.674,0.1020,4.351
6718,2014-05-23 18:15:02,123.1,-0.2039,0.0000,1.76,18.414,71.900,13.3,20.531,19.555,0.1020,4.351
6719,2014-05-23 18:20:02,120.6,-0.2039,0.0000,1.76,18.438,71.900,13.3,20.460,19.460,0.1020,4.351
6720,2014-05-23 18:25:02,60.6,-0.2039,0.0000,1.76,18.176,72.100,13.1,20.388,19.389,0.1020,4.351
6721,2014-05-23 18:30:02,74.4,-0.2039,0.0000,1.76,18.295,73.200,13.4,20.341,19.294,0.1020,4.351
6722,2014-05-23 18:35:02,53.1,-0.2039,0.0000,1.76,18.319,72.400,13.3,20.293,19.222,0.1020,4.345
6723,2014-05-23 18:40:02,111.9,-0.2039,0.0000,1.76,18.343,72.700,13.4,20.222,19.151,0.1020,4.345
6724,2014-05-23 18:45:02,109.4,-0.2039,0.0000,2.35,18.366,72.800,13.4,20.174,19.080,0.1014,4.345
6725,2014-05-23 18:50:02,96.9,-0.2039,0.0000,2.35,18.652,72.400,13.6,20.126,19.008,0.1020,4.345
6726,2014-05-23 18:55:02,86.9,-0.2039,0.0000,2.35,18.794,72.300,13.7,20.079,18.961,0.1014,4.345
6727,2014-05-23 19:00:02,73.1,-0.2039,0.0000,2.35,18.628,72.500,13.6,20.031,18.889,0.1014,4.345
6728,2014-05-23 19:05:02,61.9,-0.2039,0.0000,2.35,18.580,72.800,13.6,19.984,18.842,0.1014,4.345
6729,2014-05-23 19:10:02,50.6,-0.2039,0.0000,2.35,18.557,73.100,13.7,19.936,18.794,0.1014,4.345
6730,2014-05-23 19:15:02,40.6,-0.2039,0.0000,2.94,18.247,73.400,13.4,19.888,18.747,0.1014,4.339
6731,2014-05-23 19:20:02,29.4,-0.2039,0.0000,2.94,17.962,74.200,13.3,19.841,18.699,0.1014,4.339
6732,2014-05-23 19:25:02,20.6,-0.2039,0.0000,2.94,17.653,75.300,13.2,19.817,18.652,0.1014,4.339
6733,2014-05-23 19:30:02,9.4,-0.2039,0.0000,2.94,17.534,75.900,13.3,19.770,18.557,0.1014,4.339
6734,2014-05-23 19:35:02,5.6,-0.2039,0.0000,3.53,17.344,76.300,13.2,19.746,18.509,0.1014,4.339
6735,2014-05-23 19:40:02,4.4,-0.2039,0.0000,3.53,17.272,76.800,13.2,19.698,18.438,0.1009,4.339
6736,2014-05-23 19:45:02,3.1,-0.2039,0.0000,3.53,17.082,76.900,13.0,19.674,18.366,0.1009,4.339
6737,2014-05-23 19:50:02,0.6,-0.2039,0.0000,4.12,16.820,77.600,12.9,19.627,18.295,0.1009,4.339
6738,2014-05-23 19:55:02,0.6,-0.2039,0.0000,4.12,16.677,78.300,12.9,19.579,18.224,0.1009,4.339
6739,2014-05-23 20:00:02,0.6,-0.2039,0.0000,4.71,16.606,78.800,12.9,19.532,18.129,0.1009,4.339
6740,2014-05-23 20:05:02,0.6,-0.2039,0.0000,4.71,16.558,79.200,13.0,19.508,18.081,0.1009,4.339
6741,2014-05-23 20:10:02,0.6,-0.2039,0.0000,4.71,16.534,79.500,13.0,19.460,17.986,0.1009,4.339
6742,2014-05-23 20:15:02,0.6,-0.2039,0.0000,5.29,16.511,79.700,13.0,19.413,17.938,0.1009,4.339
6743,2014-05-23 20:20:02,0.6,-0.2039,0.0000,5.88,16.511,80.100,13.1,19.389,17.891,0.1009,4.339
6744,2014-05-23 20:25:02,0.6,-0.2039,0.0000,5.88,16.463,80.400,13.1,19.341,17.843,0.1009,4.339
6745,2014-05-23 20:30:02,0.6,-0.2039,0.0000,5.88,16.392,80.600,13.1,19.294,17.796,0.1009,4.339
6746,2014-05-23 20:35:02,0.6,-0.2039,0.0000,6.47,16.392,80.900,13.1,19.270,17.748,0.1003,4.339
6747,2014-05-23 20:40:02,0.6,-0.2039,0.0000,7.06,16.368,81.100,13.1,19.222,17.701,0.1003,4.339
6748,2014-05-23 20:45:02,0.6,-0.2039,0.0000,7.06,16.320,81.400,13.1,19.175,17.653,0.1003,4.339
6749,2014-05-23 20:50:02,0.6,-0.2039,0.0000,7.65,16.272,81.500,13.1,19.151,17.605,0.1003,4.339
6750,2014-05-23 20:55:02,0.6,-0.2039,0.0000,8.24,16.225,81.900,13.1,19.127,17.558,0.1003,4.339
6751,2014-05-23 21:00:02,0.6,-0.2039,0.0000,8.82,16.272,82.000,13.2,19.080,17.510,0.1003,4.339
6752,2014-05-23 21:05:02,0.6,-0.2039,0.0000,8.82,16.249,82.200,13.2,19.056,17.510,0.1003,4.339
6753,2014-05-23 21:10:02,0.6,-0.2039,0.0000,9.41,16.249,82.300,13.2,19.008,17.486,0.1003,4.339
6754,2014-05-23 21:15:02,0.6,-0.2039,0.0000,10.00,16.272,82.300,13.3,18.985,17.463,0.1003,4.333
6755,2014-05-23 21:20:02,0.6,-0.2039,0.0000,9.41,16.272,82.300,13.3,18.961,17.439,0.1003,4.339
6756,2014-05-23 21:25:02,0.6,-0.2039,0.0000,10.59,16.272,82.400,13.3,18.937,17.415,0.1003,4.333
6757,2014-05-23 21:30:02,0.6,-0.2039,0.0000,10.59,16.225,82.500,13.3,18.913,17.391,0.1003,4.339
6758,2014-05-23 21:35:02,0.6,-0.2039,0.0000,11.18,16.225,82.700,13.3,18.889,17.368,0.1003,4.333
6759,2014-05-23 21:40:02,0.6,-0.2039,0.0000,10.59,16.249,82.700,13.3,18.866,17.344,0.1003,4.333
6760,2014-05-23 21:45:02,0.6,-0.2039,0.0000,11.18,16.225,82.700,13.3,18.842,17.320,0.1003,4.333
6761,2014-05-23 21:50:02,0.6,-0.2039,0.0000,11.18,16.225,82.900,13.3,18.818,17.320,0.1003,4.333
6762,2014-05-23 21:55:02,0.6,-0.2039,0.0000,11.76,16.249,82.800,13.3,18.794,17.296,0.0998,4.333
6763,2014-05-23 22:00:02,0.6,-0.2039,0.0000,12.35,16.272,82.900,13.4,18.771,17.272,0.0998,4.333
6764,2014-05-23 22:05:02,0.6,-0.2039,0.0000,12.94,16.249,83.000,13.4,18.747,17.272,0.0998,4.333
6765,2014-05-23 22:10:02,0.6,-0.2039,0.0000,14.12,16.225,83.100,13.4,18.747,17.249,0.0998,4.333
6766,2014-05-23 22:15:02,0.6,-0.2039,0.0000,14.12,16.201,83.200,13.4,18.723,17.249,0.0998,4.333
6767,2014-05-23 22:20:02,0.6,-0.2039,0.0000,14.12,16.225,83.300,13.4,18.699,17.225,0.0998,4.333
6768,2014-05-23 22:25:02,0.6,-0.2039,0.0000,12.94,16.249,83.400,13.4,18.675,17.225,0.0998,4.333
6769,2014-05-23 22:30:02,0.6,-0.2039,0.0000,12.94,16.249,83.300,13.4,18.675,17.225,0.0998,4.333
6770,2014-05-23 22:35:02,0.6,-0.2039,0.0000,13.53,16.249,83.300,13.4,18.652,17.201,0.0998,4.333
6771,2014-05-23 22:40:02,0.6,-0.2039,0.0000,12.94,16.272,83.500,13.5,18.628,17.201,0.0998,4.333
6772,2014-05-23 22:45:02,0.6,-0.2039,0.0000,12.35,16.296,83.500,13.5,18.628,17.201,0.0998,4.333
6773,2014-05-23 22:50:02,0.6,-0.2039,0.0000,13.53,16.272,83.400,13.5,18.604,17.201,0.0998,4.333
6774,2014-05-23 22:55:02,0.6,-0.2039,0.0000,13.53,16.249,83.500,13.5,18.604,17.201,0.0998,4.333
6775,2014-05-23 23:00:02,0.6,-0.2039,0.0000,13.53,16.249,83.600,13.5,18.580,17.201,0.0998,4.333
6776,2014-05-23 23:05:02,0.6,-0.2039,0.0000,14.12,16.272,83.700,13.5,18.580,17.201,0.0998,4.333
6777,2014-05-23 23:10:02,0.6,-0.2039,0.0000,14.71,16.296,83.600,13.5,18.557,17.201,0.0998,4.333
6778,2014-05-23 23:15:02,0.6,-0.2039,0.0000,18.24,16.249,83.500,13.5,18.557,17.201,0.0998,4.333
6779,2014-05-23 23:20:02,0.6,-0.2039,0.0000,18.82,16.129,83.700,13.4,18.533,17.177,0.0998,4.333
6780,2014-05-23 23:25:02,0.6,-0.2039,0.0000,24.12,16.034,83.600,13.3,18.533,17.177,0.0998,4.333
6781,2014-05-23 23:30:02,0.6,-0.2039,0.0000,28.24,15.963,83.800,13.2,18.533,17.130,0.0998,4.333
6782,2014-05-23 23:35:02,0.6,-0.2039,0.0000,31.76,15.891,84.100,13.2,18.509,17.130,0.0998,4.333
6783,2014-05-23 23:40:02,0.6,-0.2039,0.0000,38.82,15.819,84.400,13.2,18.485,17.106,0.0998,4.333
6784,2014-05-23 23:45:02,0.6,-0.2039,0.0000,38.82,15.748,84.600,13.2,18.485,17.082,0.0998,4.333
6785,2014-05-23 23:50:02,0.6,-0.2039,0.0000,41.18,15.724,85.000,13.2,18.485,17.082,0.0998,4.333
6786,2014-05-23 23:55:02,0.6,-0.2039,0.0000,42.94,15.700,85.300,13.3,18.461,17.058,0.0998,4.333
6787,2014-05-24 00:00:02,0.6,-0.2039,0.0000,40.59,15.700,85.500,13.3,18.438,17.034,0.0998,4.333
6788,2014-05-24 00:05:02,0.6,-0.2039,0.0000,33.53,15.772,85.600,13.4,18.438,17.034,0.0998,4.333
6789,2014-05-24 00:10:02,0.6,-0.2039,0.0000,25.88,15.843,85.700,13.5,18.414,17.034,0.0998,4.327
6790,2014-05-24 00:15:02,0.6,-0.2039,0.0000,24.12,16.010,85.400,13.6,18.414,17.034,0.0998,4.327
6791,2014-05-24 00:20:02,0.6,-0.2039,0.0000,24.12,16.034,85.100,13.5,18.390,17.034,0.0998,4.327
6792,2014-05-24 00:25:02,0.6,-0.2039,0.0000,23.53,16.034,84.900,13.5,18.390,17.034,0.0998,4.327
