"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
6130,2014-03-28 21:50:00,-0.2039,0.0000,11.321,89.400,9.7,13.570,14.218,0.1237,100.00,0.6,4.309
6131,2014-03-28 21:55:00,-0.2039,0.0000,11.248,89.700,9.6,13.546,14.194,0.1242,100.00,0.6,4.309
6132,2014-03-28 22:00:00,-0.2039,0.0000,11.224,89.900,9.6,13.497,14.170,0.1242,100.00,0.6,4.309
6133,2014-03-28 22:05:00,-0.2039,0.0000,11.273,89.900,9.7,13.473,14.122,0.1242,100.00,0.6,4.309
6134,2014-03-28 22:10:00,-0.2039,0.0000,11.297,89.700,9.7,13.425,14.098,0.1242,100.00,0.6,4.309
6135,2014-03-28 22:15:00,-0.2039,0.0000,11.321,89.800,9.7,13.401,14.074,0.1242,100.00,0.6,4.309
6136,2014-03-28 22:20:00,-0.2039,0.0000,11.224,89.700,9.6,13.377,14.026,0.1246,100.00,0.6,4.309
6137,2014-03-28 22:25:00,-0.2039,0.0000,11.151,90.000,9.6,13.329,14.002,0.1246,100.00,0.6,4.309
6138,2014-03-28 22:30:00,-0.2039,0.0000,11.102,90.300,9.6,13.305,13.978,0.1246,100.00,0.6,4.309
6139,2014-03-28 22:35:00,-0.2039,0.0000,11.029,90.600,9.6,13.281,13.954,0.1251,100.00,0.6,4.309
6140,2014-03-28 22:40:00,-0.2039,0.0000,10.956,90.600,9.5,13.233,13.930,0.1251,100.00,0.6,4.309
6141,2014-03-28 22:45:00,-0.2039,0.0000,10.858,90.600,9.4,13.209,13.882,0.1251,100.00,0.6,4.315
6142,2014-03-28 22:50:00,-0.2039,0.0000,10.736,90.800,9.3,13.185,13.858,0.1251,100.00,0.6,4.309
6143,2014-03-28 22:55:00,-0.2039,0.0000,10.810,91.200,9.4,13.161,13.834,0.1251,100.00,0.6,4.303
6144,2014-03-28 23:00:00,-0.2039,0.0000,10.834,90.900,9.4,13.112,13.810,0.1251,100.00,0.6,4.303
6145,2014-03-28 23:05:00,-0.2039,0.0000,10.956,91.400,9.6,13.088,13.786,0.1251,100.00,0.6,4.303
6146,2014-03-28 23:10:00,-0.2039,0.0000,10.810,91.000,9.4,13.064,13.738,0.1251,100.00,0.6,4.303
6147,2014-03-28 23:15:00,-0.2039,0.0000,10.883,91.300,9.5,13.040,13.738,0.1256,100.00,0.6,4.303
6148,2014-03-28 23:20:00,-0.2039,0.0000,10.736,91.000,9.3,13.016,13.690,0.1251,100.00,0.6,4.303
6149,2014-03-28 23:25:00,-0.2039,0.0000,10.785,91.300,9.4,12.992,13.666,0.1256,100.00,0.6,4.303
6150,2014-03-28 23:30:00,-0.2039,0.0000,10.785,91.200,9.4,12.968,13.642,0.1256,100.00,0.6,4.303
6151,2014-03-28 23:35:00,-0.2039,0.0000,10.687,91.100,9.3,12.944,13.618,0.1256,100.00,0.6,4.303
6152,2014-03-28 23:40:00,-0.2039,0.0000,10.565,91.700,9.3,12.920,13.594,0.1256,100.00,0.6,4.303
6153,2014-03-28 23:45:00,-0.2039,0.0000,10.418,91.600,9.1,12.896,13.570,0.1256,100.00,0.6,4.303
6154,2014-03-28 23:50:00,-0.2039,0.0000,10.541,91.900,9.3,12.871,13.546,0.1256,100.00,0.6,4.303
6155,2014-03-28 23:55:00,-0.2039,0.0000,10.394,91.800,9.1,12.847,13.522,0.1256,100.00,0.6,4.303
6156,2014-03-29 00:00:00,-0.2039,0.0000,10.418,92.200,9.2,12.823,13.497,0.1256,100.00,0.6,4.303
6157,2014-03-29 00:05:00,-0.2039,0.0000,10.687,92.400,9.5,12.775,13.473,0.1256,100.00,0.6,4.303
6158,2014-03-29 00:10:00,-0.2039,0.0000,10.614,92.400,9.4,12.775,13.449,0.1261,100.00,0.6,4.303
6159,2014-03-29 00:15:00,-0.2039,0.0000,10.443,92.400,9.3,12.727,13.425,0.1261,100.00,0.6,4.303
6160,2014-03-29 00:20:00,-0.2039,0.0000,10.320,92.400,9.2,12.727,13.401,0.1261,100.00,0.6,4.303
6161,2014-03-29 00:25:00,-0.2039,0.0000,10.320,92.600,9.2,12.703,13.401,0.1261,100.00,0.6,4.303
6162,2014-03-29 00:30:00,-0.2039,0.0000,10.222,92.800,9.1,12.678,13.353,0.1261,100.00,0.6,4.303
6163,2014-03-29 00:35:00,-0.2039,0.0000,10.222,93.200,9.2,12.654,13.353,0.1261,100.00,0.6,4.303
6164,2014-03-29 00:40:00,-0.2039,0.0000,10.320,93.300,9.3,12.630,13.305,0.1261,100.00,0.6,4.303
6165,2014-03-29 00:45:00,-0.2039,0.0000,10.345,93.300,9.3,12.606,13.305,0.1266,100.00,0.6,4.303
6166,2014-03-29 00:50:00,-0.2039,0.0000,10.394,93.300,9.4,12.582,13.281,0.1266,100.00,0.6,4.303
6167,2014-03-29 00:55:00,-0.2039,0.0000,10.541,93.400,9.5,12.558,13.257,0.1266,100.00,0.6,4.303
6168,2014-03-29 01:00:00,-0.2039,0.0000,10.541,93.400,9.5,12.558,13.233,0.1266,100.00,0.6,4.303
6169,2014-03-29 01:05:00,-0.2039,0.0000,10.443,93.100,9.4,12.534,13.209,0.1266,100.00,0.6,4.297
6170,2014-03-29 01:10:00,-0.2039,0.0000,10.296,93.100,9.2,12.509,13.209,0.1266,100.00,0.6,4.303
6171,2014-03-29 01:15:00,-0.2039,0.0000,10.345,93.400,9.3,12.485,13.185,0.1266,100.00,0.6,4.297
6172,2014-03-29 01:20:00,-0.2039,0.0000,10.369,93.400,9.4,12.461,13.161,0.1266,100.00,0.6,4.297
6173,2014-03-29 01:25:00,-0.2039,0.0000,10.173,93.300,9.2,12.461,13.137,0.1266,100.00,0.6,4.297
6174,2014-03-29 01:30:00,-0.2039,0.0000,10.075,93.400,9.1,12.437,13.112,0.1266,100.00,0.6,4.297
6175,2014-03-29 01:35:00,-0.2039,0.0000,10.051,93.700,9.1,12.413,13.088,0.1271,100.00,0.6,4.297
6176,2014-03-29 01:40:00,-0.2039,0.0000,9.952,93.800,9.0,12.389,13.064,0.1271,100.00,0.6,4.297
6177,2014-03-29 01:45:00,-0.2039,0.0000,9.879,93.900,9.0,12.364,13.064,0.1271,100.00,0.6,4.297
6178,2014-03-29 01:50:00,-0.2039,0.0000,9.756,93.800,8.8,12.340,13.040,0.1271,100.00,0.6,4.297
6179,2014-03-29 01:55:00,-0.2039,0.0000,9.756,94.100,8.9,12.316,13.016,0.1271,100.00,0.6,4.297
6180,2014-03-29 02:00:00,-0.2039,0.0000,9.608,94.200,8.7,12.292,12.992,0.1271,100.00,0.6,4.297
6181,2014-03-29 02:05:00,-0.2039,0.0000,9.682,94.400,8.8,12.268,12.968,0.1271,100.00,0.6,4.297
6182,2014-03-29 02:10:00,-0.2039,0.0000,9.632,94.400,8.8,12.243,12.944,0.1271,100.00,0.6,4.297
6183,2014-03-29 02:15:00,-0.2039,0.0000,9.682,94.500,8.9,12.219,12.920,0.1271,100.00,0.6,4.297
6184,2014-03-29 02:20:00,-0.2039,0.0000,9.583,94.300,8.7,12.195,12.896,0.1271,100.00,0.6,4.297
6185,2014-03-29 02:25:00,-0.2039,0.0000,9.608,94.500,8.8,12.171,12.871,0.1271,100.00,0.6,4.297
6186,2014-03-29 02:30:00,-0.2039,0.0000,9.682,94.700,8.9,12.147,12.871,0.1276,100.00,0.6,4.297
6187,2014-03-29 02:35:00,-0.2039,0.0000,9.534,94.400,8.7,12.122,12.823,0.1276,100.00,0.6,4.297
6188,2014-03-29 02:40:00,-0.2039,0.0000,9.485,94.600,8.7,12.098,12.823,0.1276,100.00,0.6,4.297
6189,2014-03-29 02:45:00,-0.2039,0.0000,9.336,94.600,8.5,12.074,12.799,0.1276,100.00,0.6,4.297
6190,2014-03-29 02:50:00,-0.2039,0.0000,9.213,94.700,8.4,12.050,12.775,0.1276,100.00,0.6,4.297
6191,2014-03-29 02:55:00,-0.2039,0.0000,9.312,94.900,8.5,12.025,12.727,0.1276,100.00,0.6,4.297
6192,2014-03-29 03:00:00,-0.2039,0.0000,9.238,95.000,8.5,12.001,12.727,0.1276,100.00,0.6,4.297
6193,2014-03-29 03:05:00,-0.2039,0.0000,9.238,95.100,8.5,11.977,12.703,0.1276,100.00,0.6,4.297
6194,2014-03-29 03:10:00,-0.2039,0.0000,9.188,95.200,8.5,11.953,12.678,0.1276,100.00,0.6,4.297
6195,2014-03-29 03:15:00,-0.2039,0.0000,9.089,95.300,8.4,11.929,12.654,0.1281,100.00,0.6,4.315
6196,2014-03-29 03:20:00,-0.2039,0.0000,9.040,95.500,8.4,11.904,12.630,0.1281,100.00,0.6,4.297
6197,2014-03-29 03:25:00,-0.2039,0.0000,9.040,95.500,8.4,11.880,12.630,0.1281,100.00,0.6,4.297
6198,2014-03-29 03:30:00,-0.2039,0.0000,9.040,95.500,8.4,11.880,12.606,0.1281,100.00,0.6,4.297
6199,2014-03-29 03:35:00,-0.2039,0.0000,8.990,95.400,8.3,11.856,12.582,0.1281,100.00,0.6,4.297
6200,2014-03-29 03:40:00,-0.2039,0.0000,8.965,95.600,8.3,11.832,12.558,0.1281,100.00,0.6,4.297
6201,2014-03-29 03:45:00,-0.2039,0.0000,8.965,95.700,8.3,11.807,12.534,0.1281,100.00,0.6,4.297
6202,2014-03-29 03:50:00,-0.2039,0.0000,8.916,95.700,8.3,11.783,12.534,0.1281,100.00,0.6,4.297
6203,2014-03-29 03:55:00,-0.2039,0.0000,8.817,95.800,8.2,11.759,12.509,0.1281,100.00,0.6,4.297
6204,2014-03-29 04:00:00,-0.2039,0.0000,8.792,95.900,8.2,11.734,12.485,0.1281,100.00,0.6,4.297
6205,2014-03-29 04:05:00,-0.2039,0.0000,8.717,95.900,8.1,11.710,12.461,0.1281,100.00,0.6,4.297
6206,2014-03-29 04:10:00,-0.2039,0.0000,8.767,96.200,8.2,11.686,12.437,0.1281,100.00,0.6,4.297
6207,2014-03-29 04:15:00,-0.2039,0.0000,8.717,95.900,8.1,11.662,12.413,0.1281,100.00,0.6,4.297
6208,2014-03-29 04:20:00,-0.2039,0.0000,8.693,96.000,8.1,11.637,12.389,0.1281,100.00,0.6,4.297
6209,2014-03-29 04:25:00,-0.2039,0.0000,8.717,96.100,8.1,11.613,12.389,0.1281,100.00,0.6,4.297
6210,2014-03-29 04:30:00,-0.2039,0.0000,8.817,96.200,8.3,11.589,12.340,0.1281,100.00,0.6,4.291
6211,2014-03-29 04:35:00,-0.2039,0.0000,8.643,96.100,8.1,11.565,12.340,0.1281,100.00,0.6,4.297
6212,2014-03-29 04:40:00,-0.2039,0.0000,8.568,96.200,8.0,11.565,12.316,0.1281,100.00,0.6,4.291
6213,2014-03-29 04:45:00,-0.2039,0.0000,8.519,96.200,8.0,11.540,12.292,0.1281,100.00,0.6,4.297
6214,2014-03-29 04:50:00,-0.2039,0.0000,8.494,96.300,7.9,11.516,12.268,0.1285,100.00,0.6,4.297
6215,2014-03-29 04:55:00,-0.2039,0.0000,8.494,96.200,7.9,11.492,12.243,0.1285,100.00,0.6,4.297
6216,2014-03-29 05:00:00,-0.2039,0.0000,8.419,96.300,7.9,11.467,12.243,0.1285,100.00,0.6,4.297
6217,2014-03-29 05:05:00,-0.2039,0.0000,8.469,96.300,7.9,11.443,12.219,0.1285,100.00,0.6,4.291
6218,2014-03-29 05:10:00,-0.2039,0.0000,8.469,96.400,7.9,11.419,12.195,0.1285,100.00,0.6,4.291
6219,2014-03-29 05:15:00,-0.2039,0.0000,8.643,96.600,8.1,11.394,12.171,0.1285,100.00,0.6,4.291
6220,2014-03-29 05:20:00,-0.2039,0.0000,8.767,96.500,8.2,11.394,12.147,0.1285,100.00,0.6,4.291
6221,2014-03-29 05:25:00,-0.2039,0.0000,8.618,96.400,8.1,11.370,12.147,0.1285,100.00,0.6,4.291
6222,2014-03-29 05:30:00,-0.2039,0.0000,8.593,96.500,8.1,11.370,12.122,0.1285,100.00,0.6,4.291
6223,2014-03-29 05:35:00,-0.2039,0.0000,8.494,96.400,8.0,11.370,12.098,0.1285,100.00,0.6,4.291
6224,2014-03-29 05:40:00,-0.2039,0.0000,8.444,96.200,7.9,11.346,12.098,0.1285,100.00,0.6,4.291
6225,2014-03-29 05:45:00,-0.2039,0.0000,8.444,96.300,7.9,11.321,12.074,0.1285,100.00,1.9,4.291
6226,2014-03-29 05:50:00,-0.2039,0.0000,8.394,96.300,7.8,11.297,12.050,0.1285,100.00,4.4,4.291
6227,2014-03-29 05:55:00,-0.2039,0.0000,8.394,96.300,7.8,11.297,12.050,0.1285,100.00,8.1,4.291
6228,2014-03-29 06:00:00,-0.2039,0.0000,8.494,96.400,8.0,11.273,12.025,0.1285,100.00,11.9,4.291
6229,2014-03-29 06:05:00,-0.2039,0.0000,8.494,96.500,8.0,11.273,12.001,0.1285,100.00,15.6,4.291
6230,2014-03-29 06:10:00,-0.2039,0.0000,8.618,96.500,8.1,11.273,12.001,0.1285,100.00,24.4,4.291
6231,2014-03-29 06:15:00,-0.2039,0.0000,8.841,96.400,8.3,11.273,12.001,0.1285,100.00,33.1,4.291
6232,2014-03-29 06:20:00,-0.2039,0.0000,8.965,96.600,8.5,11.297,11.977,0.1285,100.00,50.6,4.291
6233,2014-03-29 06:25:00,-0.2039,0.0000,9.114,96.400,8.6,11.321,11.953,0.1285,100.00,61.9,4.297
6234,2014-03-29 06:30:00,-0.2039,0.0000,9.509,96.400,9.0,11.346,11.977,0.1285,100.00,115.6,4.297
6235,2014-03-29 06:35:00,-0.2039,0.0000,10.001,96.200,9.4,11.394,12.001,0.1285,100.00,155.6,4.297
6236,2014-03-29 06:40:00,-0.2039,0.0000,10.345,95.300,9.6,11.443,12.001,0.1285,100.00,121.9,4.303
6237,2014-03-29 06:45:00,-0.2039,0.0000,10.785,93.700,9.8,11.516,12.050,0.1285,100.00,121.9,4.303
6238,2014-03-29 06:50:00,-0.2039,0.0000,11.346,93.400,10.3,11.565,12.074,0.1285,100.00,124.4,4.303
6239,2014-03-29 06:55:00,-0.2039,0.0000,11.734,92.400,10.6,11.637,12.098,0.1285,100.00,153.1,4.303
6240,2014-03-29 07:00:00,-0.2039,0.0000,12.074,90.900,10.6,11.686,12.147,0.1285,100.00,94.4,4.303
6241,2014-03-29 07:05:00,-0.2039,0.0000,12.413,89.100,10.7,11.759,12.171,0.1285,100.00,173.1,4.309
6242,2014-03-29 07:10:00,-0.2039,0.0000,12.968,87.200,10.9,11.807,12.195,0.1285,100.00,203.1,4.321
6243,2014-03-29 07:15:00,-0.2039,0.0000,13.257,86.000,11.0,11.880,12.243,0.1285,100.00,229.4,4.333
6244,2014-03-29 07:20:00,-0.2039,0.0000,13.786,83.600,11.1,11.953,12.268,0.1285,100.00,240.6,4.339
6245,2014-03-29 07:25:00,-0.2039,0.0000,14.457,82.300,11.5,12.050,12.316,0.1285,100.00,288.1,4.339
6246,2014-03-29 07:30:00,-0.2039,0.0000,14.577,80.500,11.3,12.147,12.364,0.1285,100.00,254.4,4.339
6247,2014-03-29 07:35:00,-0.2039,0.0000,14.792,80.700,11.5,12.243,12.437,0.1285,84.12,280.6,4.339
6248,2014-03-29 07:40:00,-0.2039,0.0000,15.127,80.400,11.8,12.340,12.485,0.1285,47.65,294.4,4.345
6249,2014-03-29 07:45:00,-0.2039,0.0000,15.557,78.100,11.8,12.437,12.558,0.1285,11.76,304.4,4.351
6250,2014-03-29 07:50:00,-0.2039,0.0000,15.485,78.200,11.7,12.558,12.606,0.1285,4.71,316.9,4.351
6251,2014-03-29 07:55:00,-0.2039,0.0000,16.320,77.000,12.3,12.630,12.678,0.1285,4.12,365.6,4.357
6252,2014-03-29 08:00:00,-0.2039,0.0000,16.463,71.900,11.4,12.727,12.751,0.1285,3.53,369.4,4.363
6253,2014-03-29 08:05:00,-0.2039,0.0000,16.368,72.100,11.3,12.799,12.823,0.1285,3.53,243.1,4.345
6254,2014-03-29 08:10:00,-0.2039,0.0000,17.249,67.400,11.2,12.871,12.871,0.1285,3.53,410.6,4.357
6255,2014-03-29 08:15:00,-0.2039,0.0000,17.534,68.500,11.7,12.944,12.920,0.1281,2.94,164.4,4.369
6256,2014-03-29 08:20:00,-0.2039,0.0000,17.320,66.500,11.0,13.016,12.992,0.1281,2.94,124.4,4.357
6257,2014-03-29 08:25:00,-0.2039,0.0000,17.296,65.400,10.8,13.088,13.040,0.1285,2.94,129.4,4.345
6258,2014-03-29 08:30:00,-0.2039,0.0000,17.796,65.400,11.2,13.185,13.112,0.1285,2.94,135.6,4.363
6259,2014-03-29 08:35:00,-0.2039,0.0000,18.057,62.900,10.9,13.281,13.161,0.1285,2.94,144.4,4.357
6260,2014-03-29 08:40:00,-0.2039,0.0000,18.152,63.900,11.2,13.401,13.233,0.1285,2.35,144.4,4.351
6261,2014-03-29 08:45:00,-0.2039,0.0000,18.533,62.300,11.2,13.497,13.305,0.1281,2.35,136.9,4.345
6262,2014-03-29 08:50:00,-0.2039,0.0000,18.557,63.400,11.5,13.594,13.377,0.1281,2.35,118.1,4.339
6263,2014-03-29 08:55:00,-0.2039,0.0000,18.557,61.600,11.1,13.690,13.449,0.1281,2.35,111.9,4.339
6264,2014-03-29 09:00:00,-0.2039,0.0000,18.937,62.100,11.5,13.762,13.522,0.1281,2.35,104.4,4.357
6265,2014-03-29 09:05:00,-0.2039,0.0000,19.008,59.100,10.9,13.810,13.594,0.1281,2.35,106.9,4.363
6266,2014-03-29 09:10:00,-0.2039,0.0000,18.985,59.200,10.9,13.858,13.642,0.1281,2.35,108.1,4.345
6267,2014-03-29 09:15:00,-0.2039,0.0000,19.484,58.200,11.1,13.906,13.690,0.1276,2.35,135.6,4.339
6268,2014-03-29 09:20:00,-0.2039,0.0000,19.746,57.700,11.2,13.978,13.738,0.1276,2.35,119.4,4.351
6269,2014-03-29 09:25:00,-0.2039,0.0000,20.055,57.100,11.3,14.026,13.786,0.1276,2.35,104.4,4.363
6270,2014-03-29 09:30:00,-0.2039,0.0000,20.317,54.700,10.9,14.074,13.834,0.1276,2.35,106.9,4.351
6271,2014-03-29 09:35:00,-0.2039,0.0000,20.222,54.100,10.7,14.146,13.882,0.1271,2.35,98.1,4.345
6272,2014-03-29 09:40:00,-0.2039,0.0000,20.936,54.800,11.5,14.194,13.930,0.1271,2.35,103.1,4.339
6273,2014-03-29 09:45:00,-0.2039,0.0000,20.865,52.000,10.7,14.218,13.954,0.1271,2.35,143.1,4.345
6274,2014-03-29 09:50:00,-0.2039,0.0000,20.960,53.500,11.2,14.266,14.002,0.1271,2.35,98.1,4.351
6275,2014-03-29 09:55:00,-0.2039,0.0000,21.103,52.400,11.0,14.290,14.050,0.1266,2.35,81.9,4.363
6276,2014-03-29 10:00:00,-0.2039,0.0000,21.437,50.900,10.9,14.337,14.074,0.1266,2.35,83.1,4.345
6277,2014-03-29 10:05:00,-0.2039,0.0000,20.650,52.400,10.6,14.385,14.122,0.1266,2.35,84.4,4.339
6278,2014-03-29 10:10:00,-0.2039,0.0000,21.390,51.400,11.0,14.409,14.146,0.1266,2.35,81.9,4.339
6279,2014-03-29 10:15:00,-0.2039,0.0000,21.772,49.200,10.7,14.457,14.194,0.1261,2.35,83.1,4.351
6280,2014-03-29 10:20:00,-0.2039,0.0000,22.345,48.000,10.8,14.505,14.218,0.1261,2.35,84.4,4.357
6281,2014-03-29 10:25:00,-0.2039,0.0000,22.489,47.600,10.8,14.553,14.266,0.1256,2.35,88.1,4.345
6282,2014-03-29 10:30:00,-0.2039,0.0000,23.040,45.600,10.7,14.625,14.314,0.1256,2.35,89.4,4.339
6283,2014-03-29 10:35:00,-0.2039,0.0000,22.657,46.100,10.5,14.673,14.337,0.1256,2.35,91.9,4.339
6284,2014-03-29 10:40:00,-0.2039,0.0000,23.304,44.000,10.4,14.721,14.385,0.1251,2.35,115.6,4.345
6285,2014-03-29 10:45:00,-0.2039,0.0000,22.226,44.700,9.6,14.768,14.433,0.1251,2.35,101.9,4.357
6286,2014-03-29 10:50:00,-0.2039,0.0000,22.657,45.700,10.4,14.816,14.481,0.1251,2.35,129.4,4.351
6287,2014-03-29 10:55:00,-0.2039,0.0000,23.641,45.100,11.1,14.864,14.529,0.1251,2.35,181.9,4.339
6288,2014-03-29 11:00:00,-0.2039,0.0000,24.026,44.200,11.1,14.960,14.553,0.1251,2.35,159.4,4.339
6289,2014-03-29 11:05:00,-0.2039,0.0000,24.460,41.100,10.4,15.055,14.625,0.1246,2.35,154.4,4.351
6290,2014-03-29 11:10:00,-0.2039,0.0000,24.195,41.100,10.2,15.175,14.673,0.1246,2.35,154.4,4.351
6291,2014-03-29 11:15:00,-0.2039,0.0000,23.593,42.300,10.1,15.270,14.745,0.1242,2.35,248.1,4.339
6292,2014-03-29 11:20:00,-0.2039,0.0000,23.905,42.500,10.4,15.342,14.816,0.1242,2.35,179.4,4.339
6293,2014-03-29 11:25:00,-0.2039,0.0000,24.195,40.500,9.9,15.461,14.888,0.1242,2.35,233.1,4.333
6294,2014-03-29 11:30:00,-0.2039,0.0000,24.074,41.500,10.2,15.581,14.960,0.1242,2.35,286.9,4.351
6295,2014-03-29 11:35:00,-0.2039,0.0000,24.653,40.900,10.5,15.724,15.055,0.1237,2.35,239.4,4.351
6296,2014-03-29 11:40:00,-0.2039,0.0000,24.557,38.600,9.6,15.843,15.127,0.1237,2.94,221.9,4.339
6297,2014-03-29 11:45:00,-0.2039,0.0000,24.871,39.200,10.1,15.939,15.223,0.1237,2.94,209.4,4.333
6298,2014-03-29 11:50:00,-0.2039,0.0000,24.557,39.900,10.0,16.034,15.318,0.1229,2.94,230.6,4.393
6299,2014-03-29 11:55:00,-0.2039,0.0000,25.380,39.200,10.5,16.153,15.390,0.1229,2.94,259.4,4.351
6300,2014-03-29 12:00:00,-0.2039,0.0000,25.744,38.200,10.5,16.296,15.485,0.1229,2.94,239.4,4.339
6301,2014-03-29 12:05:00,-0.2039,0.0000,25.793,37.700,10.3,16.439,15.581,0.1229,2.94,246.9,4.339
6302,2014-03-29 12:10:00,-0.2039,0.0000,26.426,35.800,10.1,16.582,15.700,0.1224,3.53,280.6,4.333
6303,2014-03-29 12:15:00,-0.2039,0.0000,25.598,35.600,9.3,16.725,15.796,0.1224,2.94,323.1,4.357
6304,2014-03-29 12:20:00,-0.2039,0.0000,25.258,35.900,9.1,16.820,15.891,0.1224,2.94,314.4,4.339
6305,2014-03-29 12:25:00,-0.2039,0.0000,25.963,37.700,10.4,16.939,15.986,0.1219,2.94,344.4,4.339
6306,2014-03-29 12:30:00,-0.2039,0.0000,25.501,36.400,9.5,17.058,16.082,0.1219,2.94,529.4,4.333
6307,2014-03-29 12:35:00,-0.2039,0.0000,26.378,35.800,10.0,17.201,16.177,0.1219,3.53,768.1,4.345
6308,2014-03-29 12:40:00,-0.2039,0.0000,26.720,34.000,9.6,17.391,16.296,0.1214,3.53,635.6,4.351
6309,2014-03-29 12:45:00,-0.2039,0.0000,26.598,34.500,9.7,17.605,16.415,0.1214,3.53,345.6,4.339
6310,2014-03-29 12:50:00,-0.2039,0.0000,26.940,37.000,11.0,17.819,16.558,0.1214,3.53,600.6,4.339
6311,2014-03-29 12:55:00,-0.2039,0.0000,26.549,38.100,11.1,18.033,16.701,0.1214,3.53,684.4,4.333
6312,2014-03-29 13:00:00,-0.2039,0.0000,26.842,39.900,12.1,18.247,16.868,0.1209,3.53,683.1,4.363
6313,2014-03-29 13:05:00,-0.2039,0.0000,26.085,41.700,12.1,18.438,17.011,0.1214,3.53,718.1,4.345
6314,2014-03-29 13:10:00,-0.2039,0.0000,26.182,41.400,12.1,18.652,17.177,0.1209,3.53,678.1,4.339
6315,2014-03-29 13:15:00,-0.2039,0.0000,25.866,42.000,12.0,18.842,17.344,0.1209,3.53,676.9,4.339
6316,2014-03-29 13:20:00,-0.2039,0.0000,25.841,41.500,11.8,19.008,17.486,0.1209,3.53,609.4,4.400
6317,2014-03-29 13:25:00,-0.2039,0.0000,25.768,41.100,11.6,19.151,17.653,0.1204,2.94,568.1,4.351
6318,2014-03-29 13:30:00,-0.2039,0.0000,25.477,42.900,12.0,19.294,17.796,0.1204,2.94,583.1,4.339
6319,2014-03-29 13:35:00,-0.2039,0.0000,26.061,40.900,11.8,19.436,17.915,0.1204,3.53,711.9,4.339
6320,2014-03-29 13:40:00,-0.2039,0.0000,26.378,40.300,11.8,19.627,18.057,0.1204,3.53,689.4,4.333
6321,2014-03-29 13:45:00,-0.2039,0.0000,25.501,41.900,11.6,19.817,18.224,0.1204,2.94,669.4,4.357
6322,2014-03-29 13:50:00,-0.2039,0.0000,25.331,40.200,10.9,19.984,18.366,0.1204,3.53,649.4,4.345
6323,2014-03-29 13:55:00,-0.2039,0.0000,25.866,39.800,11.2,20.126,18.509,0.1204,2.94,609.4,4.339
6324,2014-03-29 14:00:00,-0.2039,0.0000,25.307,40.100,10.8,20.293,18.652,0.1204,2.94,596.9,4.333
6325,2014-03-29 14:05:00,-0.2039,0.0000,25.331,41.000,11.1,20.436,18.794,0.1199,2.94,351.9,4.400
6326,2014-03-29 14:10:00,-0.2039,0.0000,23.978,42.500,10.5,20.460,18.913,0.1199,2.35,340.6,4.339
6327,2014-03-29 14:15:00,-0.2039,0.0000,23.978,42.500,10.5,20.365,18.985,0.1199,2.94,634.4,4.466
6328,2014-03-29 14:20:00,-0.2039,0.0000,24.895,41.300,10.9,20.365,19.008,0.1199,2.94,550.6,4.351
6329,2014-03-29 14:25:00,-0.2039,0.0000,24.363,44.200,11.4,20.436,19.056,0.1199,2.94,555.6,4.339
6330,2014-03-29 14:30:00,-0.2039,0.0000,23.593,44.100,10.7,20.507,19.127,0.1199,2.94,449.4,4.333
6331,2014-03-29 14:35:00,-0.2039,0.0000,22.920,46.200,10.8,20.507,19.175,0.1199,2.35,323.1,4.333
6332,2014-03-29 14:40:00,-0.2039,0.0000,22.250,47.000,10.4,20.436,19.199,0.1199,2.35,200.6,4.345
6333,2014-03-29 14:45:00,-0.2039,0.0000,21.748,48.400,10.4,20.269,19.222,0.1199,1.76,244.4,4.339
6334,2014-03-29 14:50:00,-0.2039,0.0000,22.321,48.100,10.8,20.126,19.199,0.1199,2.35,428.1,4.333
6335,2014-03-29 14:55:00,-0.2039,0.0000,22.489,47.500,10.8,20.079,19.151,0.1199,2.35,348.1,4.333
6336,2014-03-29 15:00:00,-0.2039,0.0000,22.345,47.500,10.7,20.055,19.127,0.1199,2.35,355.6,4.345
6337,2014-03-29 15:05:00,-0.2039,0.0000,22.106,47.900,10.6,20.007,19.127,0.1194,2.35,295.6,4.351
6338,2014-03-29 15:10:00,-0.2039,0.0000,21.652,48.700,10.4,19.936,19.103,0.1194,2.35,316.9,4.339
6339,2014-03-29 15:15:00,-0.2039,0.0000,21.604,48.500,10.3,19.865,19.103,0.1194,1.76,279.4,4.333
6340,2014-03-29 15:20:00,-0.2039,0.0000,22.011,48.300,10.6,19.770,19.056,0.1194,2.35,373.1,4.333
6341,2014-03-29 15:25:00,-0.2039,0.0000,22.393,47.300,10.6,19.651,19.008,0.1194,2.35,255.6,4.393
