"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384932, SEN S/N: 10314900)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10359308)","RH, % (LGR S/N: 10384932, SEN S/N: 10359308)","DewPt, °C (LGR S/N: 10384932, SEN S/N: 10359308)","Voltage, V (LGR S/N: 10384932, SEN S/N: 10363598)","Current, mA (LGR S/N: 10384932, SEN S/N: 10363598)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365541, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365546, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384932, SEN S/N: 10374508)","Solar Radiation, W/m² (LGR S/N: 10384932, SEN S/N: 10375644)","Batt, V (LGR S/N: 10384932)"
6805,2014-04-07 05:05:00,1.18,15.342,49.800,4.9,-0.2039,0.0000,16.177,16.606,0.2585,0.6,4.297
6806,2014-04-07 05:10:00,1.18,15.461,49.300,4.9,-0.2039,0.0000,16.153,16.582,0.2585,0.6,4.297
6807,2014-04-07 05:15:00,1.18,15.557,49.100,4.9,-0.2039,0.0000,16.129,16.558,0.2585,0.6,4.297
6808,2014-04-07 05:20:00,1.18,15.533,49.200,4.9,-0.2039,0.0000,16.129,16.534,0.2585,0.6,4.297
6809,2014-04-07 05:25:00,1.18,15.581,48.900,4.9,-0.2039,0.0000,16.106,16.511,0.2585,0.6,4.297
6810,2014-04-07 05:30:00,1.18,15.676,48.700,4.9,-0.2039,0.0000,16.082,16.487,0.2585,0.6,4.297
6811,2014-04-07 05:35:00,1.18,15.605,49.300,5.0,-0.2039,0.0000,16.082,16.487,0.2582,1.9,4.297
6812,2014-04-07 05:40:00,1.18,15.629,48.600,4.8,-0.2039,0.0000,16.082,16.463,0.2585,3.1,4.297
6813,2014-04-07 05:45:00,1.18,15.652,48.500,4.8,-0.2039,0.0000,16.058,16.439,0.2582,4.4,4.297
6814,2014-04-07 05:50:00,1.18,15.533,49.000,4.9,-0.2039,0.0000,16.058,16.439,0.2585,6.9,4.297
6815,2014-04-07 05:55:00,1.18,15.605,48.700,4.9,-0.2039,0.0000,16.058,16.439,0.2582,13.1,4.297
6816,2014-04-07 06:00:00,1.18,15.629,49.200,5.0,-0.2039,0.0000,16.058,16.415,0.2585,21.9,4.297
6817,2014-04-07 06:05:00,1.18,15.700,49.000,5.0,-0.2039,0.0000,16.082,16.415,0.2582,14.4,4.297
6818,2014-04-07 06:10:00,1.18,15.891,48.800,5.1,-0.2039,0.0000,16.082,16.415,0.2582,10.6,4.297
6819,2014-04-07 06:15:00,1.18,16.129,48.000,5.1,-0.2039,0.0000,16.082,16.415,0.2582,30.6,4.297
6820,2014-04-07 06:20:00,1.18,16.439,47.600,5.3,-0.2039,0.0000,16.129,16.415,0.2582,33.1,4.297
6821,2014-04-07 06:25:00,1.76,16.511,47.600,5.4,-0.2039,0.0000,16.177,16.439,0.2582,34.4,4.297
6822,2014-04-07 06:30:00,1.76,16.725,47.600,5.6,-0.2039,0.0000,16.225,16.463,0.2585,35.6,4.297
6823,2014-04-07 06:35:00,1.18,16.701,47.900,5.6,-0.2039,0.0000,16.272,16.487,0.2582,38.1,4.297
6824,2014-04-07 06:40:00,1.76,16.796,48.200,5.8,-0.2039,0.0000,16.344,16.534,0.2582,39.4,4.297
6825,2014-04-07 06:45:00,1.76,16.915,48.200,5.9,-0.2039,0.0000,16.392,16.558,0.2582,40.6,4.297
6826,2014-04-07 06:50:00,1.76,17.415,47.500,6.2,-0.2039,0.0000,16.439,16.582,0.2582,41.9,4.297
6827,2014-04-07 06:55:00,1.76,17.605,47.400,6.3,-0.2039,0.0000,16.487,16.630,0.2582,43.1,4.297
6828,2014-04-07 07:00:00,1.76,18.081,45.800,6.2,-0.2039,0.0000,16.534,16.654,0.2582,43.1,4.297
6829,2014-04-07 07:05:00,1.76,18.723,43.700,6.1,-0.2039,0.0000,16.606,16.701,0.2582,44.4,4.303
6830,2014-04-07 07:10:00,1.76,19.103,43.100,6.3,-0.2039,0.0000,16.654,16.725,0.2582,45.6,4.303
6831,2014-04-07 07:15:00,1.76,19.413,42.300,6.3,-0.2039,0.0000,16.725,16.773,0.2582,46.9,4.303
6832,2014-04-07 07:20:00,1.76,19.651,41.400,6.2,-0.2039,0.0000,16.796,16.820,0.2582,48.1,4.303
6833,2014-04-07 07:25:00,1.76,19.793,41.300,6.3,-0.2039,0.0000,16.844,16.868,0.2585,49.4,4.303
6834,2014-04-07 07:30:00,1.76,19.984,41.200,6.4,-0.2039,0.0000,16.915,16.915,0.2582,50.6,4.303
6835,2014-04-07 07:35:00,1.76,20.246,40.800,6.5,-0.2039,0.0000,16.987,16.963,0.2582,51.9,4.303
6836,2014-04-07 07:40:00,1.76,20.365,40.600,6.6,-0.2039,0.0000,17.034,17.011,0.2582,51.9,4.309
6837,2014-04-07 07:45:00,1.76,20.579,40.100,6.6,-0.2039,0.0000,17.106,17.058,0.2582,53.1,4.309
6838,2014-04-07 07:50:00,1.76,20.936,38.900,6.4,-0.2039,0.0000,17.177,17.106,0.2585,54.4,4.309
6839,2014-04-07 07:55:00,1.76,21.294,37.900,6.4,-0.2039,0.0000,17.225,17.153,0.2582,54.4,4.315
6840,2014-04-07 08:00:00,1.76,21.652,37.200,6.4,-0.2039,0.0000,17.296,17.201,0.2582,55.6,4.315
6841,2014-04-07 08:05:00,1.76,22.250,36.900,6.8,-0.2039,0.0000,17.368,17.249,0.2582,56.9,4.321
6842,2014-04-07 08:10:00,2.35,22.657,36.400,7.0,-0.2039,0.0000,17.463,17.296,0.2585,358.1,4.345
6843,2014-04-07 08:15:00,2.35,22.896,35.700,6.9,-0.2039,0.0000,17.534,17.368,0.2585,391.9,4.339
6844,2014-04-07 08:20:00,2.35,23.472,35.000,7.1,-0.2039,0.0000,17.605,17.415,0.2585,323.1,4.321
6845,2014-04-07 08:25:00,2.94,23.881,33.700,7.0,-0.2039,0.0000,17.677,17.486,0.2582,544.4,4.321
6846,2014-04-07 08:30:00,2.94,23.545,33.600,6.6,-0.2039,0.0000,17.748,17.534,0.2585,561.9,4.321
6847,2014-04-07 08:35:00,2.94,23.713,33.000,6.5,-0.2039,0.0000,17.843,17.605,0.2585,578.1,4.321
6848,2014-04-07 08:40:00,2.94,24.847,32.900,7.4,-0.2039,0.0000,17.938,17.677,0.2582,593.1,4.321
6849,2014-04-07 08:45:00,2.94,25.453,31.900,7.5,-0.2039,0.0000,18.033,17.724,0.2585,605.6,4.321
6850,2014-04-07 08:50:00,2.94,24.847,31.800,7.0,-0.2039,0.0000,18.129,17.819,0.2585,623.1,4.321
6851,2014-04-07 08:55:00,2.94,25.234,31.200,7.0,-0.2039,0.0000,18.224,17.867,0.2585,638.1,4.321
6852,2014-04-07 09:00:00,3.53,25.793,31.600,7.7,-0.2039,0.0000,18.319,17.962,0.2585,651.9,4.327
6853,2014-04-07 09:05:00,3.53,26.842,30.700,8.2,-0.2039,0.0000,18.438,18.033,0.2585,475.6,4.327
6854,2014-04-07 09:10:00,3.53,27.014,29.300,7.6,-0.2039,0.0000,18.533,18.129,0.2585,678.1,4.327
6855,2014-04-07 09:15:00,3.53,26.744,29.400,7.4,-0.2039,0.0000,18.652,18.200,0.2585,691.9,4.327
6856,2014-04-07 09:20:00,3.53,26.598,29.700,7.5,-0.2039,0.0000,18.747,18.295,0.2589,705.6,4.327
6857,2014-04-07 09:25:00,3.53,27.136,30.200,8.2,-0.2039,0.0000,18.889,18.390,0.2589,715.6,4.327
6858,2014-04-07 09:30:00,3.53,27.014,28.200,7.1,-0.2039,0.0000,19.008,18.485,0.2585,444.4,4.321
6859,2014-04-07 09:35:00,4.12,27.136,28.800,7.5,-0.2039,0.0000,19.127,18.580,0.2589,396.9,4.321
6860,2014-04-07 09:40:00,4.12,27.604,27.200,7.0,-0.2039,0.0000,19.246,18.675,0.2589,70.6,4.321
6861,2014-04-07 09:45:00,3.53,27.456,26.200,6.4,-0.2039,0.0000,19.365,18.771,0.2589,70.6,4.321
6862,2014-04-07 09:50:00,3.53,28.369,27.100,7.6,-0.2039,0.0000,19.698,18.866,0.2589,159.4,4.321
6863,2014-04-07 09:55:00,3.53,28.965,25.400,7.2,-0.2039,0.0000,21.366,19.365,0.2589,576.9,4.321
6864,2014-04-07 10:00:00,4.12,28.916,25.600,7.3,-0.2039,0.0000,23.016,20.246,0.2592,768.1,4.321
6865,2014-04-07 10:05:00,4.12,29.490,24.800,7.3,-0.2039,0.0000,24.339,21.199,0.2592,421.9,4.327
6866,2014-04-07 10:10:00,4.12,29.215,24.400,6.8,-0.2039,0.0000,24.122,21.724,0.2592,534.4,4.321
6867,2014-04-07 10:15:00,4.12,29.815,23.800,7.0,-0.2039,0.0000,24.557,21.963,0.2592,655.6,4.321
6868,2014-04-07 10:20:00,4.12,30.016,23.500,6.9,-0.2039,0.0000,26.085,22.633,0.2596,836.9,4.321
6869,2014-04-07 10:25:00,4.12,29.340,23.000,6.1,-0.2039,0.0000,27.702,23.569,0.2592,841.9,4.321
6870,2014-04-07 10:30:00,3.53,29.315,23.400,6.3,-0.2039,0.0000,29.115,24.581,0.2596,851.9,4.321
6871,2014-04-07 10:35:00,3.53,29.490,23.700,6.6,-0.2039,0.0000,30.243,25.550,0.2600,861.9,4.321
6872,2014-04-07 10:40:00,3.53,29.340,23.400,6.3,-0.2039,0.0000,31.204,26.451,0.2604,868.1,4.321
6873,2014-04-07 10:45:00,4.12,29.941,22.900,6.5,-0.2039,0.0000,32.047,27.210,0.2607,879.4,4.321
6874,2014-04-07 10:50:00,4.12,29.765,22.300,6.0,-0.2039,0.0000,32.381,27.875,0.2604,889.4,4.321
6875,2014-04-07 10:55:00,4.12,30.117,22.000,6.1,-0.2039,0.0000,31.970,28.048,0.2607,894.4,4.321
6876,2014-04-07 11:00:00,4.12,30.217,21.900,6.1,-0.2039,0.0000,32.665,28.394,0.2607,903.1,4.321
6877,2014-04-07 11:05:00,4.12,30.016,22.200,6.1,-0.2039,0.0000,33.704,29.015,0.2611,906.9,4.321
6878,2014-04-07 11:10:00,4.12,29.840,24.900,7.6,-0.2039,0.0000,34.545,29.715,0.2611,898.1,4.321
6879,2014-04-07 11:15:00,3.53,29.090,27.600,8.5,-0.2039,0.0000,34.440,30.117,0.2618,754.4,4.321
6880,2014-04-07 11:20:00,3.53,29.065,29.100,9.3,-0.2039,0.0000,34.810,30.469,0.2618,350.6,4.321
6881,2014-04-07 11:25:00,3.53,28.568,28.800,8.7,-0.2039,0.0000,35.288,30.824,0.2618,581.9,4.321
6882,2014-04-07 11:30:00,3.53,28.965,28.300,8.8,-0.2039,0.0000,35.288,31.128,0.2618,661.9,4.321
6883,2014-04-07 11:35:00,3.53,28.866,28.800,9.0,-0.2039,0.0000,35.208,31.281,0.2618,374.4,4.321
6884,2014-04-07 11:40:00,2.94,28.543,28.200,8.4,-0.2039,0.0000,34.836,31.306,0.2618,450.6,4.321
6885,2014-04-07 11:45:00,2.94,28.295,27.500,7.8,-0.2039,0.0000,33.940,31.052,0.2621,104.4,4.321
6886,2014-04-07 11:50:00,2.94,28.543,24.700,6.4,-0.2039,0.0000,33.521,30.773,0.2621,113.1,4.321
6887,2014-04-07 11:55:00,3.53,28.419,27.800,8.1,-0.2039,0.0000,34.572,30.925,0.2618,106.9,4.321
6888,2014-04-07 12:00:00,3.53,29.040,28.300,8.9,-0.2039,0.0000,35.128,31.331,0.2618,408.1,4.363
6889,2014-04-07 12:05:00,2.94,28.941,28.600,8.9,-0.2039,0.0000,34.704,31.382,0.2618,254.4,4.442
6890,2014-04-07 12:10:00,3.53,28.965,27.300,8.3,-0.2039,0.0000,33.861,31.204,0.2618,234.4,4.339
6891,2014-04-07 12:15:00,3.53,28.891,27.300,8.2,-0.2039,0.0000,33.548,30.976,0.2615,549.4,4.339
6892,2014-04-07 12:20:00,2.94,28.866,26.700,7.8,-0.2039,0.0000,33.339,30.824,0.2621,851.9,4.339
6893,2014-04-07 12:25:00,3.53,28.543,28.900,8.7,-0.2039,0.0000,33.209,30.697,0.2618,429.4,4.381
6894,2014-04-07 12:30:00,2.94,28.369,30.700,9.5,-0.2039,0.0000,32.924,30.571,0.2621,159.4,4.375
6895,2014-04-07 12:35:00,3.53,28.493,29.800,9.2,-0.2039,0.0000,32.639,30.419,0.2618,556.9,4.339
6896,2014-04-07 12:40:00,2.94,27.751,29.800,8.5,-0.2039,0.0000,31.893,30.142,0.2618,636.9,4.333
6897,2014-04-07 12:45:00,2.94,28.097,30.400,9.1,-0.2039,0.0000,31.919,29.916,0.2618,696.9,4.333
6898,2014-04-07 12:50:00,3.53,28.593,30.000,9.3,-0.2039,0.0000,32.381,29.991,0.2615,879.4,4.381
6899,2014-04-07 12:55:00,3.53,28.270,29.700,8.9,-0.2039,0.0000,32.201,30.016,0.2618,856.9,4.339
6900,2014-04-07 13:00:00,3.53,28.369,28.500,8.4,-0.2039,0.0000,31.893,29.916,0.2618,481.9,4.333
6901,2014-04-07 13:05:00,3.53,27.924,29.100,8.3,-0.2039,0.0000,31.281,29.715,0.2615,833.1,4.327
6902,2014-04-07 13:10:00,3.53,28.295,28.900,8.5,-0.2039,0.0000,30.646,29.414,0.2615,768.1,4.400
6903,2014-04-07 13:15:00,3.53,28.692,28.300,8.6,-0.2039,0.0000,30.217,29.090,0.2611,506.9,4.339
6904,2014-04-07 13:20:00,3.53,28.742,28.200,8.5,-0.2039,0.0000,29.916,28.816,0.2611,840.6,4.339
6905,2014-04-07 13:25:00,3.53,28.568,28.300,8.5,-0.2039,0.0000,29.640,28.593,0.2611,838.1,4.333
6906,2014-04-07 13:30:00,3.53,28.270,27.700,7.9,-0.2039,0.0000,29.389,28.394,0.2607,748.1,4.327
6907,2014-04-07 13:35:00,2.94,27.751,27.300,7.2,-0.2039,0.0000,29.340,28.221,0.2607,605.6,4.339
6908,2014-04-07 13:40:00,2.94,28.866,26.600,7.8,-0.2039,0.0000,29.615,28.196,0.2611,71.9,4.339
6909,2014-04-07 13:45:00,2.94,29.240,26.300,7.9,-0.2039,0.0000,29.790,28.270,0.2607,530.6,4.333
6910,2014-04-07 13:50:00,2.94,28.717,26.500,7.6,-0.2039,0.0000,29.991,28.345,0.2607,464.4,4.333
6911,2014-04-07 13:55:00,2.94,29.115,25.600,7.4,-0.2039,0.0000,30.117,28.444,0.2607,500.6,4.339
6912,2014-04-07 14:00:00,2.94,28.866,25.500,7.2,-0.2039,0.0000,30.192,28.518,0.2607,523.1,4.393
6913,2014-04-07 14:05:00,2.94,29.090,25.800,7.5,-0.2039,0.0000,30.243,28.568,0.2607,258.1,4.339
6914,2014-04-07 14:10:00,2.94,28.866,25.900,7.4,-0.2039,0.0000,30.571,28.692,0.2604,196.9,4.333
6915,2014-04-07 14:15:00,2.94,28.941,26.900,8.0,-0.2039,0.0000,30.722,28.841,0.2607,703.1,4.333
6916,2014-04-07 14:20:00,2.94,28.692,27.500,8.1,-0.2039,0.0000,30.268,28.816,0.2607,460.6,4.375
6917,2014-04-07 14:25:00,2.94,28.866,26.500,7.7,-0.2039,0.0000,30.066,28.667,0.2607,514.4,4.339
6918,2014-04-07 14:30:00,2.94,28.518,26.200,7.3,-0.2039,0.0000,30.066,28.593,0.2604,505.6,4.333
6919,2014-04-07 14:35:00,2.94,28.791,26.900,7.9,-0.2039,0.0000,30.318,28.617,0.2604,480.6,4.333
6920,2014-04-07 14:40:00,2.94,29.040,26.200,7.7,-0.2039,0.0000,30.394,28.692,0.2600,484.4,4.333
6921,2014-04-07 14:45:00,2.94,28.122,26.900,7.3,-0.2039,0.0000,30.268,28.717,0.2604,498.1,4.351
6922,2014-04-07 14:50:00,2.94,27.801,28.000,7.6,-0.2039,0.0000,30.192,28.717,0.2604,360.6,4.339
6923,2014-04-07 14:55:00,2.94,28.369,28.500,8.4,-0.2039,0.0000,30.394,28.717,0.2600,365.6,4.333
6924,2014-04-07 15:00:00,2.35,27.407,29.400,8.0,-0.2039,0.0000,30.621,28.841,0.2600,434.4,4.333
6925,2014-04-07 15:05:00,2.94,28.048,28.800,8.3,-0.2039,0.0000,30.849,28.965,0.2604,413.1,4.393
6926,2014-04-07 15:10:00,2.94,28.122,28.200,8.0,-0.2039,0.0000,30.900,29.065,0.2604,451.9,4.339
6927,2014-04-07 15:15:00,2.94,27.801,28.900,8.1,-0.2039,0.0000,30.950,29.115,0.2600,520.6,4.339
6928,2014-04-07 15:20:00,2.94,27.801,29.500,8.4,-0.2039,0.0000,30.672,29.115,0.2604,330.6,4.333
6929,2014-04-07 15:25:00,2.94,27.850,28.200,7.8,-0.2039,0.0000,30.293,28.965,0.2600,348.1,4.357
6930,2014-04-07 15:30:00,2.94,27.431,28.900,7.8,-0.2039,0.0000,30.520,28.916,0.2600,353.1,4.345
6931,2014-04-07 15:35:00,2.35,27.505,29.400,8.1,-0.2039,0.0000,30.798,29.040,0.2600,461.9,4.339
6932,2014-04-07 15:40:00,2.94,28.617,28.100,8.4,-0.2039,0.0000,31.128,29.165,0.2604,271.9,4.333
6933,2014-04-07 15:45:00,2.94,28.072,28.300,8.0,-0.2039,0.0000,31.357,29.340,0.2600,480.6,4.327
6934,2014-04-07 15:50:00,2.94,28.866,28.100,8.6,-0.2039,0.0000,31.484,29.490,0.2604,466.9,4.363
6935,2014-04-07 15:55:00,2.94,28.221,28.000,8.0,-0.2039,0.0000,31.586,29.590,0.2604,451.9,4.339
6936,2014-04-07 16:00:00,2.35,28.468,26.600,7.5,-0.2039,0.0000,31.612,29.690,0.2604,434.4,4.333
6937,2014-04-07 16:05:00,2.94,28.568,26.700,7.6,-0.2039,0.0000,31.535,29.715,0.2604,398.1,4.333
6938,2014-04-07 16:10:00,2.35,28.147,26.600,7.2,-0.2039,0.0000,31.484,29.740,0.2604,365.6,4.393
6939,2014-04-07 16:15:00,2.35,27.875,25.400,6.3,-0.2039,0.0000,31.433,29.740,0.2600,380.6,4.339
6940,2014-04-07 16:20:00,2.35,28.394,25.200,6.6,-0.2039,0.0000,31.230,29.715,0.2604,348.1,4.333
6941,2014-04-07 16:25:00,2.35,27.949,25.500,6.4,-0.2039,0.0000,31.001,29.615,0.2604,348.1,4.333
6942,2014-04-07 16:30:00,2.35,27.801,26.200,6.7,-0.2039,0.0000,30.798,29.490,0.2604,330.6,4.333
6943,2014-04-07 16:35:00,2.35,28.023,25.500,6.5,-0.2039,0.0000,30.646,29.389,0.2604,314.4,4.339
6944,2014-04-07 16:40:00,2.35,28.171,25.500,6.6,-0.2039,0.0000,30.394,29.265,0.2600,299.4,4.339
6945,2014-04-07 16:45:00,2.35,28.122,25.000,6.3,-0.2039,0.0000,30.217,29.140,0.2600,283.1,4.339
6946,2014-04-07 16:50:00,2.35,28.345,24.600,6.2,-0.2039,0.0000,30.041,29.040,0.2600,266.9,4.339
6947,2014-04-07 16:55:00,2.35,27.604,25.500,6.1,-0.2039,0.0000,29.740,28.891,0.2600,249.4,4.339
6948,2014-04-07 17:00:00,2.35,27.579,26.400,6.6,-0.2039,0.0000,29.389,28.692,0.2600,194.4,4.339
6949,2014-04-07 17:05:00,2.35,27.505,26.300,6.5,-0.2039,0.0000,29.065,28.468,0.2600,213.1,4.339
6950,2014-04-07 17:10:00,2.35,27.382,26.200,6.3,-0.2039,0.0000,28.766,28.270,0.2592,199.4,4.339
6951,2014-04-07 17:15:00,2.35,26.720,27.100,6.2,-0.2039,0.0000,28.468,28.048,0.2592,184.4,4.339
6952,2014-04-07 17:20:00,2.35,26.500,27.000,6.0,-0.2039,0.0000,28.171,27.825,0.2592,163.1,4.333
6953,2014-04-07 17:25:00,2.35,26.842,27.000,6.3,-0.2039,0.0000,27.850,27.628,0.2592,128.1,4.333
6954,2014-04-07 17:30:00,2.35,25.963,28.000,6.1,-0.2039,0.0000,27.579,27.407,0.2589,66.9,4.333
6955,2014-04-07 17:35:00,1.76,25.331,27.700,5.4,-0.2039,0.0000,27.308,27.186,0.2592,31.9,4.321
6956,2014-04-07 17:40:00,1.76,25.089,29.100,5.9,-0.2039,0.0000,27.014,26.989,0.2592,26.9,4.321
6957,2014-04-07 17:45:00,1.76,24.968,29.300,5.9,-0.2039,0.0000,26.769,26.769,0.2592,23.1,4.321
6958,2014-04-07 17:50:00,1.76,24.726,29.800,5.9,-0.2039,0.0000,26.524,26.573,0.2592,19.4,4.321
6959,2014-04-07 17:55:00,1.76,24.823,29.700,5.9,-0.2039,0.0000,26.329,26.402,0.2589,15.6,4.321
6960,2014-04-07 18:00:00,1.76,24.629,30.100,6.0,-0.2039,0.0000,26.109,26.207,0.2589,11.9,4.321
6961,2014-04-07 18:05:00,1.76,24.508,30.300,6.0,-0.2039,0.0000,25.939,26.061,0.2589,8.1,4.321
6962,2014-04-07 18:10:00,1.76,24.363,30.300,5.8,-0.2039,0.0000,25.744,25.890,0.2585,5.6,4.321
6963,2014-04-07 18:15:00,1.76,24.122,31.100,6.0,-0.2039,0.0000,25.574,25.720,0.2585,3.1,4.321
6964,2014-04-07 18:20:00,1.76,24.098,31.200,6.0,-0.2039,0.0000,25.404,25.574,0.2589,0.6,4.321
6965,2014-04-07 18:25:00,1.76,23.905,31.500,6.0,-0.2039,0.0000,25.234,25.428,0.2585,0.6,4.321
6966,2014-04-07 18:30:00,1.76,23.809,31.500,5.9,-0.2039,0.0000,25.089,25.307,0.2585,0.6,4.321
6967,2014-04-07 18:35:00,1.76,23.809,31.300,5.8,-0.2039,0.0000,24.944,25.162,0.2582,0.6,4.321
6968,2014-04-07 18:40:00,1.76,23.713,31.300,5.7,-0.2039,0.0000,24.774,25.040,0.2582,0.6,4.321
6969,2014-04-07 18:45:00,1.76,23.569,31.800,5.8,-0.2039,0.0000,24.629,24.895,0.2582,0.6,4.321
6970,2014-04-07 18:50:00,1.76,23.376,32.200,5.9,-0.2039,0.0000,24.484,24.774,0.2582,0.6,4.321
6971,2014-04-07 18:55:00,1.76,23.136,32.800,5.9,-0.2039,0.0000,24.363,24.653,0.2582,0.6,4.321
6972,2014-04-07 19:00:00,1.76,22.872,33.400,5.9,-0.2039,0.0000,24.243,24.532,0.2582,0.6,4.321
6973,2014-04-07 19:05:00,1.76,22.824,33.700,6.0,-0.2039,0.0000,24.122,24.412,0.2579,0.6,4.321
6974,2014-04-07 19:10:00,1.18,22.465,34.400,6.0,-0.2039,0.0000,24.002,24.315,0.2579,0.6,4.315
6975,2014-04-07 19:15:00,1.76,22.011,35.000,5.9,-0.2039,0.0000,23.905,24.219,0.2579,0.6,4.321
6976,2014-04-07 19:20:00,1.18,21.891,35.400,5.9,-0.2039,0.0000,23.761,24.098,0.2579,0.6,4.321
6977,2014-04-07 19:25:00,1.18,21.819,36.100,6.1,-0.2039,0.0000,23.665,23.978,0.2575,0.6,4.321
6978,2014-04-07 19:30:00,1.18,21.700,36.300,6.1,-0.2039,0.0000,23.569,23.881,0.2575,0.6,4.315
6979,2014-04-07 19:35:00,1.18,21.581,36.800,6.2,-0.2039,0.0000,23.448,23.785,0.2575,0.6,4.315
6980,2014-04-07 19:40:00,1.18,21.509,36.900,6.2,-0.2039,0.0000,23.352,23.689,0.2575,0.6,4.315
6981,2014-04-07 19:45:00,1.76,21.461,37.500,6.4,-0.2039,0.0000,23.256,23.593,0.2575,0.6,4.315
6982,2014-04-07 19:50:00,1.76,21.461,37.700,6.5,-0.2039,0.0000,23.160,23.497,0.2571,0.6,4.315
6983,2014-04-07 19:55:00,1.18,21.366,37.800,6.4,-0.2039,0.0000,23.064,23.424,0.2575,0.6,4.315
6984,2014-04-07 20:00:00,1.18,21.223,38.300,6.5,-0.2039,0.0000,22.968,23.328,0.2575,0.6,4.315
6985,2014-04-07 20:05:00,1.18,21.151,38.800,6.6,-0.2039,0.0000,22.872,23.232,0.2579,0.6,4.315
6986,2014-04-07 20:10:00,1.18,21.008,39.500,6.7,-0.2039,0.0000,22.800,23.160,0.2575,0.6,4.315
6987,2014-04-07 20:15:00,1.18,20.865,39.700,6.7,-0.2039,0.0000,22.705,23.064,0.2579,0.6,4.315
6988,2014-04-07 20:20:00,1.76,20.770,40.000,6.7,-0.2039,0.0000,22.609,22.992,0.2579,0.6,4.315
6989,2014-04-07 20:25:00,1.18,20.913,40.500,7.0,-0.2039,0.0000,22.537,22.896,0.2579,0.6,4.315
6990,2014-04-07 20:30:00,1.18,20.722,40.900,7.0,-0.2039,0.0000,22.441,22.824,0.2579,0.6,4.315
6991,2014-04-07 20:35:00,1.18,20.603,41.400,7.0,-0.2039,0.0000,22.369,22.753,0.2579,0.6,4.309
6992,2014-04-07 20:40:00,1.18,20.484,41.700,7.0,-0.2039,0.0000,22.298,22.681,0.2579,0.6,4.315
6993,2014-04-07 20:45:00,1.18,20.412,42.100,7.1,-0.2039,0.0000,22.202,22.609,0.2579,0.6,4.309
6994,2014-04-07 20:50:00,1.18,20.507,42.100,7.2,-0.2039,0.0000,22.130,22.537,0.2579,0.6,4.315
6995,2014-04-07 20:55:00,1.18,20.293,42.700,7.2,-0.2039,0.0000,22.058,22.441,0.2579,0.6,4.309
6996,2014-04-07 21:00:00,1.18,20.055,43.300,7.2,-0.2039,0.0000,21.987,22.393,0.2579,0.6,4.309
6997,2014-04-07 21:05:00,1.18,19.936,43.800,7.3,-0.2039,0.0000,21.891,22.298,0.2579,0.6,4.309
6998,2014-04-07 21:10:00,1.18,19.770,44.300,7.3,-0.2039,0.0000,21.843,22.250,0.2579,0.6,4.309
6999,2014-04-07 21:15:00,1.18,19.722,44.700,7.4,-0.2039,0.0000,21.772,22.178,0.2579,0.6,4.309
7000,2014-04-07 21:20:00,1.18,19.651,45.100,7.4,-0.2039,0.0000,21.700,22.106,0.2579,0.6,4.309
7001,2014-04-07 21:25:00,1.18,19.627,45.700,7.6,-0.2039,0.0000,21.628,22.034,0.2579,0.6,4.309
7002,2014-04-07 21:30:00,1.18,19.508,46.400,7.7,-0.2039,0.0000,21.557,21.963,0.2579,0.6,4.303
7003,2014-04-07 21:35:00,1.18,19.413,46.900,7.8,-0.2039,0.0000,21.509,21.915,0.2579,0.6,4.309
7004,2014-04-07 21:40:00,1.18,19.294,47.800,8.0,-0.2039,0.0000,21.437,21.843,0.2579,0.6,4.309
7005,2014-04-07 21:45:00,1.18,19.246,48.400,8.1,-0.2039,0.0000,21.366,21.772,0.2579,0.6,4.303
7006,2014-04-07 21:50:00,1.18,19.080,48.500,8.0,-0.2039,0.0000,21.318,21.724,0.2575,0.6,4.309
7007,2014-04-07 21:55:00,1.18,19.151,48.500,8.0,-0.2039,0.0000,21.246,21.652,0.2579,0.6,4.309
7008,2014-04-07 22:00:00,1.18,19.199,49.000,8.2,-0.2039,0.0000,21.199,21.604,0.2579,0.6,4.309
7009,2014-04-07 22:05:00,1.18,19.484,48.100,8.2,-0.2039,0.0000,21.127,21.557,0.2579,0.6,4.303
7010,2014-04-07 22:10:00,1.18,19.460,48.500,8.3,-0.2039,0.0000,21.103,21.485,0.2575,0.6,4.303
7011,2014-04-07 22:15:00,1.18,19.389,48.200,8.2,-0.2039,0.0000,21.056,21.437,0.2579,0.6,4.303
7012,2014-04-07 22:20:00,1.18,19.294,48.100,8.1,-0.2039,0.0000,20.984,21.390,0.2575,0.6,4.303
7013,2014-04-07 22:25:00,1.18,19.436,47.500,8.0,-0.2039,0.0000,20.936,21.342,0.2575,0.6,4.303
7014,2014-04-07 22:30:00,1.18,19.627,46.200,7.8,-0.2039,0.0000,20.889,21.294,0.2579,0.6,4.303
7015,2014-04-07 22:35:00,1.18,19.865,45.500,7.8,-0.2039,0.0000,20.841,21.246,0.2575,0.6,4.321
7016,2014-04-07 22:40:00,1.18,19.960,45.000,7.7,-0.2039,0.0000,20.817,21.199,0.2579,0.6,4.321
