"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374985, SEN S/N: 10359299)","RH, % (LGR S/N: 10374985, SEN S/N: 10359299)","DewPt, °C (LGR S/N: 10374985, SEN S/N: 10359299)","Voltage, V (LGR S/N: 10374985, SEN S/N: 10363574)","Current, mA (LGR S/N: 10374985, SEN S/N: 10363574)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365587, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365601, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374985, SEN S/N: 10374526)","Wetness, % (LGR S/N: 10374985, SEN S/N: 10374914)","Solar Radiation, W/m² (LGR S/N: 10374985, SEN S/N: 10378952)","Batt, V (LGR S/N: 10374985)"
6106,2014-12-04 18:00:00,15.652,88.600,13.8,-0.2039,0.0000,15.079,15.533,0.2254,10.00,0.6,4.303
6107,2014-12-04 18:05:00,15.199,89.100,13.4,-0.2039,0.0000,15.008,15.485,0.2254,94.12,0.6,4.303
6108,2014-12-04 18:10:00,15.461,90.100,13.9,-0.2039,0.0000,14.960,15.438,0.2249,31.76,0.6,4.303
6109,2014-12-04 18:15:00,15.103,90.300,13.5,-0.2039,0.0000,14.888,15.390,0.2249,88.82,0.6,4.303
6110,2014-12-04 18:20:00,15.223,90.800,13.7,-0.2039,0.0000,14.816,15.366,0.2254,94.12,0.6,4.303
6111,2014-12-04 18:25:00,15.151,90.900,13.7,-0.2039,0.0000,14.768,15.318,0.2249,100.00,0.6,4.303
6112,2014-12-04 18:30:00,14.912,91.200,13.5,-0.2039,0.0000,14.697,15.270,0.2254,100.00,0.6,4.303
6113,2014-12-04 18:35:00,14.768,91.600,13.4,-0.2039,0.0000,14.625,15.199,0.2249,100.00,0.6,4.321
6114,2014-12-04 18:40:00,14.433,91.800,13.1,-0.2039,0.0000,14.577,15.175,0.2254,100.00,0.6,4.303
6115,2014-12-04 18:45:00,14.529,92.400,13.3,-0.2039,0.0000,14.505,15.127,0.2254,100.00,0.6,4.303
6116,2014-12-04 18:50:00,14.098,92.800,13.0,-0.2039,0.0000,14.433,15.079,0.2254,100.00,0.6,4.303
6117,2014-12-04 18:55:00,14.194,93.100,13.1,-0.2039,0.0000,14.385,15.031,0.2254,100.00,0.6,4.303
6118,2014-12-04 19:00:00,14.194,93.400,13.2,-0.2039,0.0000,14.314,14.984,0.2254,100.00,0.6,4.303
6119,2014-12-04 19:05:00,14.026,93.500,13.0,-0.2039,0.0000,14.266,14.936,0.2249,100.00,0.6,4.303
6120,2014-12-04 19:10:00,13.906,93.700,12.9,-0.2039,0.0000,14.194,14.888,0.2254,100.00,0.6,4.297
6121,2014-12-04 19:15:00,13.786,93.900,12.8,-0.2039,0.0000,14.146,14.840,0.2254,100.00,0.6,4.297
6122,2014-12-04 19:20:00,13.642,94.200,12.7,-0.2039,0.0000,14.098,14.792,0.2249,100.00,0.6,4.297
6123,2014-12-04 19:25:00,13.594,94.500,12.7,-0.2039,0.0000,14.026,14.745,0.2249,100.00,0.6,4.297
6124,2014-12-04 19:30:00,13.762,94.500,12.9,-0.2039,0.0000,13.978,14.697,0.2249,100.00,0.6,4.297
6125,2014-12-04 19:35:00,13.714,94.700,12.9,-0.2039,0.0000,13.930,14.673,0.2249,100.00,0.6,4.297
6126,2014-12-04 19:40:00,13.473,94.900,12.7,-0.2039,0.0000,13.882,14.625,0.2254,100.00,0.6,4.297
6127,2014-12-04 19:45:00,13.666,95.100,12.9,-0.2039,0.0000,13.834,14.577,0.2249,100.00,0.6,4.297
6128,2014-12-04 19:50:00,13.666,95.300,12.9,-0.2039,0.0000,13.786,14.529,0.2254,100.00,0.6,4.297
6129,2014-12-04 19:55:00,13.449,95.300,12.7,-0.2039,0.0000,13.738,14.481,0.2254,100.00,0.6,4.297
6130,2014-12-04 20:00:00,13.473,95.500,12.8,-0.2039,0.0000,13.690,14.433,0.2249,100.00,0.6,4.297
6131,2014-12-04 20:05:00,13.762,95.700,13.1,-0.2039,0.0000,13.642,14.409,0.2249,100.00,0.6,4.297
6132,2014-12-04 20:10:00,13.714,95.800,13.1,-0.2039,0.0000,13.618,14.361,0.2254,100.00,0.6,4.297
6133,2014-12-04 20:15:00,13.377,95.700,12.7,-0.2039,0.0000,13.570,14.337,0.2254,100.00,0.6,4.297
6134,2014-12-04 20:20:00,13.497,96.000,12.9,-0.2039,0.0000,13.522,14.290,0.2249,100.00,0.6,4.297
6135,2014-12-04 20:25:00,13.449,95.900,12.8,-0.2039,0.0000,13.473,14.242,0.2249,100.00,0.6,4.297
6136,2014-12-04 20:30:00,13.329,96.200,12.8,-0.2039,0.0000,13.449,14.218,0.2249,100.00,0.6,4.297
6137,2014-12-04 20:35:00,13.209,96.100,12.6,-0.2039,0.0000,13.401,14.170,0.2254,100.00,0.6,4.297
6138,2014-12-04 20:40:00,13.161,96.200,12.6,-0.2039,0.0000,13.353,14.146,0.2254,100.00,0.6,4.297
6139,2014-12-04 20:45:00,13.377,96.300,12.8,-0.2039,0.0000,13.329,14.098,0.2249,100.00,0.6,4.297
6140,2014-12-04 20:50:00,13.425,96.400,12.9,-0.2039,0.0000,13.305,14.074,0.2249,100.00,0.6,4.297
6141,2014-12-04 20:55:00,13.305,96.400,12.8,-0.2039,0.0000,13.281,14.026,0.2254,100.00,0.6,4.309
6142,2014-12-04 21:00:00,13.353,96.600,12.8,-0.2039,0.0000,13.257,14.002,0.2249,100.00,0.6,4.291
6143,2014-12-04 21:05:00,13.353,96.600,12.8,-0.2039,0.0000,13.233,13.978,0.2254,100.00,0.6,4.291
6144,2014-12-04 21:10:00,13.161,96.700,12.7,-0.2039,0.0000,13.209,13.930,0.2249,100.00,0.6,4.291
6145,2014-12-04 21:15:00,13.064,96.700,12.6,-0.2039,0.0000,13.185,13.906,0.2249,100.00,0.6,4.297
6146,2014-12-04 21:20:00,13.161,96.900,12.7,-0.2039,0.0000,13.161,13.882,0.2254,100.00,0.6,4.291
6147,2014-12-04 21:25:00,13.522,97.000,13.1,-0.2039,0.0000,13.137,13.858,0.2254,100.00,0.6,4.291
6148,2014-12-04 21:30:00,13.185,96.900,12.7,-0.2039,0.0000,13.137,13.834,0.2257,100.00,0.6,4.291
6149,2014-12-04 21:35:00,12.944,97.000,12.5,-0.2039,0.0000,13.088,13.810,0.2249,100.00,0.6,4.291
6150,2014-12-04 21:40:00,12.944,97.000,12.5,-0.2039,0.0000,13.064,13.786,0.2254,100.00,0.6,4.291
6151,2014-12-04 21:45:00,13.040,97.100,12.6,-0.2039,0.0000,13.016,13.762,0.2249,100.00,0.6,4.291
6152,2014-12-04 21:50:00,13.185,97.300,12.8,-0.2039,0.0000,12.992,13.714,0.2254,100.00,0.6,4.291
6153,2014-12-04 21:55:00,12.968,97.300,12.6,-0.2039,0.0000,12.968,13.714,0.2257,100.00,0.6,4.291
6154,2014-12-04 22:00:00,13.064,97.300,12.7,-0.2039,0.0000,12.944,13.666,0.2249,100.00,0.6,4.291
6155,2014-12-04 22:05:00,13.064,97.300,12.7,-0.2039,0.0000,12.968,13.642,0.2254,100.00,0.6,4.291
6156,2014-12-04 22:10:00,13.016,97.400,12.6,-0.2039,0.0000,12.992,13.618,0.2254,100.00,0.6,4.291
6157,2014-12-04 22:15:00,13.329,97.400,12.9,-0.2039,0.0000,13.016,13.618,0.2254,100.00,0.6,4.291
6158,2014-12-04 22:20:00,13.497,97.500,13.1,-0.2039,0.0000,13.064,13.618,0.2257,100.00,0.6,4.291
6159,2014-12-04 22:25:00,13.594,97.500,13.2,-0.2039,0.0000,13.088,13.618,0.2254,100.00,0.6,4.291
6160,2014-12-04 22:30:00,13.594,97.500,13.2,-0.2039,0.0000,13.137,13.618,0.2254,100.00,0.6,4.291
6161,2014-12-04 22:35:00,13.570,97.500,13.2,-0.2039,0.0000,13.137,13.618,0.2254,100.00,0.6,4.291
6162,2014-12-04 22:40:00,13.594,97.600,13.2,-0.2039,0.0000,13.137,13.618,0.2254,100.00,0.6,4.291
6163,2014-12-04 22:45:00,13.473,97.600,13.1,-0.2039,0.0000,13.137,13.618,0.2257,100.00,0.6,4.291
6164,2014-12-04 22:50:00,13.329,97.700,13.0,-0.2039,0.0000,13.112,13.618,0.2257,100.00,0.6,4.291
6165,2014-12-04 22:55:00,13.257,97.700,12.9,-0.2039,0.0000,13.088,13.618,0.2254,100.00,0.6,4.309
6166,2014-12-04 23:00:00,12.968,97.800,12.6,-0.2039,0.0000,13.064,13.594,0.2254,100.00,0.6,4.291
6167,2014-12-04 23:05:00,13.064,97.800,12.7,-0.2039,0.0000,13.040,13.570,0.2266,100.00,0.6,4.291
6168,2014-12-04 23:10:00,12.992,97.800,12.7,-0.2039,0.0000,12.992,13.570,0.2262,100.00,0.6,4.291
6169,2014-12-04 23:15:00,12.823,97.800,12.5,-0.2039,0.0000,12.968,13.546,0.2249,100.00,0.6,4.291
6170,2014-12-04 23:20:00,13.016,97.900,12.7,-0.2039,0.0000,12.944,13.522,0.2257,100.00,0.6,4.291
6171,2014-12-04 23:25:00,12.896,98.000,12.6,-0.2039,0.0000,12.920,13.522,0.2262,100.00,0.6,4.291
6172,2014-12-04 23:30:00,12.920,97.900,12.6,-0.2039,0.0000,12.896,13.473,0.2269,100.00,0.6,4.291
6173,2014-12-04 23:35:00,12.727,98.000,12.4,-0.2039,0.0000,12.847,13.473,0.2274,100.00,0.6,4.291
6174,2014-12-04 23:40:00,12.920,98.100,12.6,-0.2039,0.0000,12.823,13.449,0.2277,100.00,0.6,4.291
6175,2014-12-04 23:45:00,12.896,98.100,12.6,-0.2039,0.0000,12.775,13.425,0.2282,100.00,0.6,4.291
6176,2014-12-04 23:50:00,12.703,98.100,12.4,-0.2039,0.0000,12.751,13.401,0.2286,100.00,0.6,4.291
6177,2014-12-04 23:55:00,12.703,98.200,12.4,-0.2039,0.0000,12.703,13.377,0.2291,100.00,0.6,4.291
6178,2014-12-05 00:00:00,12.606,98.100,12.3,-0.2039,0.0000,12.678,13.353,0.2294,100.00,0.6,4.291
6179,2014-12-05 00:05:00,12.654,98.200,12.4,-0.2039,0.0000,12.630,13.329,0.2294,100.00,0.6,4.291
6180,2014-12-05 00:10:00,12.751,98.100,12.5,-0.2039,0.0000,12.606,13.305,0.2299,100.00,0.6,4.291
6181,2014-12-05 00:15:00,12.871,98.200,12.6,-0.2039,0.0000,12.582,13.257,0.2299,100.00,0.6,4.291
6182,2014-12-05 00:20:00,12.751,98.200,12.5,-0.2039,0.0000,12.558,13.233,0.2306,100.00,0.6,4.291
6183,2014-12-05 00:25:00,12.751,98.300,12.5,-0.2039,0.0000,12.534,13.209,0.2311,100.00,0.6,4.291
6184,2014-12-05 00:30:00,12.437,98.300,12.2,-0.2039,0.0000,12.485,13.185,0.2306,100.00,0.6,4.291
6185,2014-12-05 00:35:00,12.534,98.300,12.3,-0.2039,0.0000,12.461,13.161,0.2311,100.00,0.6,4.291
6186,2014-12-05 00:40:00,12.461,98.300,12.2,-0.2039,0.0000,12.437,13.137,0.2311,100.00,0.6,4.291
6187,2014-12-05 00:45:00,12.654,98.500,12.4,-0.2039,0.0000,12.413,13.112,0.2315,100.00,0.6,4.291
6188,2014-12-05 00:50:00,12.896,98.500,12.7,-0.2039,0.0000,12.389,13.088,0.2315,100.00,0.6,4.291
6189,2014-12-05 00:55:00,12.606,98.400,12.4,-0.2039,0.0000,12.364,13.064,0.2315,100.00,0.6,4.291
6190,2014-12-05 01:00:00,12.630,98.400,12.4,-0.2039,0.0000,12.340,13.040,0.2315,100.00,0.6,4.291
6191,2014-12-05 01:05:00,12.582,98.400,12.4,-0.2039,0.0000,12.316,13.016,0.2318,100.00,0.6,4.267
6192,2014-12-05 01:10:00,12.630,98.500,12.4,-0.2039,0.0000,12.292,12.992,0.2318,100.00,0.6,4.291
6193,2014-12-05 01:15:00,12.485,98.500,12.3,-0.2039,0.0000,12.292,12.992,0.2323,100.00,0.6,4.291
6194,2014-12-05 01:20:00,12.340,98.600,12.1,-0.2039,0.0000,12.268,12.968,0.2318,100.00,0.6,4.291
6195,2014-12-05 01:25:00,12.437,98.600,12.2,-0.2039,0.0000,12.243,12.944,0.2318,100.00,0.6,4.291
6196,2014-12-05 01:30:00,12.219,98.600,12.0,-0.2039,0.0000,12.219,12.920,0.2318,100.00,0.6,4.291
6197,2014-12-05 01:35:00,12.122,98.700,11.9,-0.2039,0.0000,12.219,12.896,0.2323,100.00,0.6,4.291
6198,2014-12-05 01:40:00,12.678,98.700,12.5,-0.2039,0.0000,12.195,12.896,0.2327,100.00,0.6,4.291
6199,2014-12-05 01:45:00,12.944,98.700,12.8,-0.2039,0.0000,12.171,12.871,0.2323,100.00,0.6,4.291
6200,2014-12-05 01:50:00,12.944,98.700,12.8,-0.2039,0.0000,12.171,12.847,0.2323,100.00,0.6,4.285
6201,2014-12-05 01:55:00,12.654,98.700,12.5,-0.2039,0.0000,12.171,12.823,0.2327,100.00,0.6,4.285
6202,2014-12-05 02:00:00,12.992,98.700,12.8,-0.2039,0.0000,12.147,12.799,0.2327,100.00,0.6,4.291
6203,2014-12-05 02:05:00,13.040,98.800,12.9,-0.2039,0.0000,12.122,12.799,0.2330,100.00,0.6,4.285
6204,2014-12-05 02:10:00,13.281,98.800,13.1,-0.2039,0.0000,12.122,12.775,0.2327,100.00,0.6,4.285
6205,2014-12-05 02:15:00,13.257,98.800,13.1,-0.2039,0.0000,12.147,12.775,0.2327,100.00,0.6,4.285
6206,2014-12-05 02:20:00,13.353,98.900,13.2,-0.2039,0.0000,12.147,12.751,0.2327,100.00,0.6,4.285
6207,2014-12-05 02:25:00,13.233,98.800,13.1,-0.2039,0.0000,12.147,12.751,0.2335,100.00,0.6,4.285
6208,2014-12-05 02:30:00,12.992,98.700,12.8,-0.2039,0.0000,12.147,12.751,0.2335,100.00,0.6,4.285
6209,2014-12-05 02:35:00,13.209,98.800,13.0,-0.2039,0.0000,12.147,12.751,0.2330,100.00,0.6,4.285
6210,2014-12-05 02:40:00,13.305,98.900,13.2,-0.2039,0.0000,12.147,12.727,0.2330,100.00,0.6,4.285
6211,2014-12-05 02:45:00,13.353,98.900,13.2,-0.2039,0.0000,12.147,12.727,0.2330,100.00,0.6,4.285
6212,2014-12-05 02:50:00,13.281,98.800,13.1,-0.2039,0.0000,12.171,12.727,0.2335,100.00,0.6,4.285
6213,2014-12-05 02:55:00,13.281,98.800,13.1,-0.2039,0.0000,12.171,12.703,0.2339,100.00,0.6,4.285
6214,2014-12-05 03:00:00,13.209,98.800,13.0,-0.2039,0.0000,12.171,12.703,0.2330,100.00,0.6,4.285
6215,2014-12-05 03:05:00,13.112,98.800,12.9,-0.2039,0.0000,12.171,12.703,0.2335,100.00,0.6,4.285
6216,2014-12-05 03:10:00,13.137,98.900,13.0,-0.2039,0.0000,12.195,12.703,0.2335,100.00,0.6,4.303
6217,2014-12-05 03:15:00,12.896,98.900,12.7,-0.2039,0.0000,12.195,12.703,0.2335,100.00,0.6,4.285
6218,2014-12-05 03:20:00,12.678,98.900,12.5,-0.2039,0.0000,12.195,12.703,0.2339,100.00,0.6,4.285
6219,2014-12-05 03:25:00,12.751,98.900,12.6,-0.2039,0.0000,12.171,12.703,0.2335,100.00,0.6,4.285
6220,2014-12-05 03:30:00,12.413,98.900,12.3,-0.2039,0.0000,12.171,12.678,0.2339,100.00,0.6,4.285
6221,2014-12-05 03:35:00,12.316,99.000,12.2,-0.2039,0.0000,12.171,12.678,0.2339,100.00,0.6,4.285
6222,2014-12-05 03:40:00,12.316,99.000,12.2,-0.2039,0.0000,12.147,12.678,0.2339,100.00,0.6,4.285
6223,2014-12-05 03:45:00,12.606,99.000,12.5,-0.2039,0.0000,12.122,12.678,0.2344,100.00,0.6,4.285
6224,2014-12-05 03:50:00,12.630,99.000,12.5,-0.2039,0.0000,12.122,12.654,0.2339,100.00,0.6,4.285
6225,2014-12-05 03:55:00,12.243,99.000,12.1,-0.2039,0.0000,12.098,12.654,0.2335,100.00,0.6,4.285
6226,2014-12-05 04:00:00,12.268,99.000,12.1,-0.2039,0.0000,12.074,12.630,0.2339,100.00,0.6,4.285
6227,2014-12-05 04:05:00,11.929,98.900,11.8,-0.2039,0.0000,12.025,12.630,0.2344,100.00,0.6,4.285
6228,2014-12-05 04:10:00,11.856,99.000,11.7,-0.2039,0.0000,12.025,12.606,0.2347,100.00,0.6,4.285
6229,2014-12-05 04:15:00,12.001,98.900,11.8,-0.2039,0.0000,11.977,12.582,0.2339,100.00,0.6,4.285
6230,2014-12-05 04:20:00,11.783,99.100,11.7,-0.2039,0.0000,11.953,12.582,0.2339,100.00,0.6,4.285
6231,2014-12-05 04:25:00,11.589,99.000,11.5,-0.2039,0.0000,11.929,12.558,0.2339,100.00,0.6,4.285
6232,2014-12-05 04:30:00,11.370,99.100,11.2,-0.2039,0.0000,11.880,12.558,0.2344,100.00,0.6,4.285
6233,2014-12-05 04:35:00,11.419,99.100,11.3,-0.2039,0.0000,11.856,12.534,0.2344,100.00,0.6,4.285
6234,2014-12-05 04:40:00,11.565,99.100,11.4,-0.2039,0.0000,11.807,12.485,0.2339,100.00,0.6,4.285
6235,2014-12-05 04:45:00,11.321,99.100,11.2,-0.2039,0.0000,11.783,12.461,0.2344,100.00,0.6,4.285
6236,2014-12-05 04:50:00,11.370,99.100,11.2,-0.2039,0.0000,11.734,12.437,0.2344,100.00,0.6,4.285
6237,2014-12-05 04:55:00,11.467,99.100,11.3,-0.2039,0.0000,11.710,12.413,0.2344,100.00,0.6,4.285
6238,2014-12-05 05:00:00,11.297,99.100,11.2,-0.2039,0.0000,11.686,12.389,0.2347,100.00,0.6,4.285
6239,2014-12-05 05:05:00,11.175,99.200,11.1,-0.2039,0.0000,11.662,12.364,0.2344,100.00,0.6,4.285
6240,2014-12-05 05:10:00,11.273,99.200,11.2,-0.2039,0.0000,11.637,12.364,0.2344,100.00,0.6,4.285
6241,2014-12-05 05:15:00,11.297,99.100,11.2,-0.2039,0.0000,11.613,12.340,0.2347,100.00,0.6,4.285
6242,2014-12-05 05:20:00,11.248,99.200,11.1,-0.2039,0.0000,11.589,12.316,0.2347,100.00,0.6,4.291
6243,2014-12-05 05:25:00,11.248,99.200,11.1,-0.2039,0.0000,11.565,12.292,0.2351,100.00,0.6,4.285
6244,2014-12-05 05:30:00,11.248,99.100,11.1,-0.2039,0.0000,11.540,12.268,0.2344,100.00,0.6,4.285
6245,2014-12-05 05:35:00,11.078,99.200,11.0,-0.2039,0.0000,11.516,12.243,0.2347,100.00,0.6,4.285
6246,2014-12-05 05:40:00,11.394,99.200,11.3,-0.2039,0.0000,11.516,12.219,0.2347,100.00,0.6,4.285
6247,2014-12-05 05:45:00,11.346,99.200,11.2,-0.2039,0.0000,11.492,12.195,0.2351,100.00,0.6,4.285
6248,2014-12-05 05:50:00,11.200,99.200,11.1,-0.2039,0.0000,11.467,12.195,0.2355,100.00,0.6,4.285
6249,2014-12-05 05:55:00,11.394,99.200,11.3,-0.2039,0.0000,11.467,12.171,0.2347,100.00,0.6,4.285
6250,2014-12-05 06:00:00,11.856,99.400,11.8,-0.2039,0.0000,11.443,12.147,0.2351,100.00,0.6,4.285
6251,2014-12-05 06:05:00,11.783,99.400,11.7,-0.2039,0.0000,11.443,12.147,0.2351,100.00,0.6,4.285
6252,2014-12-05 06:10:00,11.273,99.300,11.2,-0.2039,0.0000,11.443,12.122,0.2351,100.00,0.6,4.285
6253,2014-12-05 06:15:00,11.516,99.400,11.4,-0.2039,0.0000,11.443,12.122,0.2355,100.00,0.6,4.285
6254,2014-12-05 06:20:00,11.565,99.300,11.5,-0.2039,0.0000,11.443,12.098,0.2351,100.00,0.6,4.285
6255,2014-12-05 06:25:00,11.565,99.300,11.5,-0.2039,0.0000,11.443,12.074,0.2351,100.00,0.6,4.285
6256,2014-12-05 06:30:00,11.419,99.400,11.3,-0.2039,0.0000,11.443,12.074,0.2351,100.00,0.6,4.285
6257,2014-12-05 06:35:00,11.346,99.500,11.3,-0.2039,0.0000,11.443,12.074,0.2355,100.00,0.6,4.285
6258,2014-12-05 06:40:00,11.224,99.400,11.1,-0.2039,0.0000,11.419,12.074,0.2355,100.00,0.6,4.285
6259,2014-12-05 06:45:00,11.127,99.400,11.0,-0.2039,0.0000,11.419,12.050,0.2355,100.00,0.6,4.285
6260,2014-12-05 06:50:00,11.443,99.500,11.4,-0.2039,0.0000,11.394,12.025,0.2355,100.00,0.6,4.285
6261,2014-12-05 06:55:00,11.419,99.400,11.3,-0.2039,0.0000,11.394,12.025,0.2355,100.00,0.6,4.285
6262,2014-12-05 07:00:00,11.175,99.400,11.1,-0.2039,0.0000,11.394,12.025,0.2355,100.00,0.6,4.285
6263,2014-12-05 07:05:00,11.370,99.500,11.3,-0.2039,0.0000,11.394,12.001,0.2358,100.00,0.6,4.285
6264,2014-12-05 07:10:00,11.297,99.400,11.2,-0.2039,0.0000,11.394,12.001,0.2355,100.00,0.6,4.285
6265,2014-12-05 07:15:00,11.321,99.400,11.2,-0.2039,0.0000,11.394,12.001,0.2355,100.00,0.6,4.285
6266,2014-12-05 07:20:00,11.297,99.400,11.2,-0.2039,0.0000,11.394,11.977,0.2355,100.00,0.6,4.279
6267,2014-12-05 07:25:00,11.127,99.400,11.0,-0.2039,0.0000,11.394,11.977,0.2355,100.00,0.6,4.279
6268,2014-12-05 07:30:00,10.980,99.400,10.9,-0.2039,0.0000,11.370,11.977,0.2358,100.00,0.6,4.285
6269,2014-12-05 07:35:00,11.005,99.400,10.9,-0.2039,0.0000,11.346,11.977,0.2355,100.00,0.6,4.285
6270,2014-12-05 07:40:00,10.810,99.500,10.7,-0.2039,0.0000,11.321,11.953,0.2355,100.00,0.6,4.285
6271,2014-12-05 07:45:00,10.638,99.400,10.6,-0.2039,0.0000,11.297,11.929,0.2355,100.00,0.6,4.285
6272,2014-12-05 07:50:00,10.810,99.500,10.7,-0.2039,0.0000,11.248,11.929,0.2358,100.00,4.4,4.285
6273,2014-12-05 07:55:00,10.834,99.500,10.8,-0.2039,0.0000,11.224,11.904,0.2358,100.00,9.4,4.285
6274,2014-12-05 08:00:00,10.883,99.500,10.8,-0.2039,0.0000,11.200,11.880,0.2355,100.00,14.4,4.279
6275,2014-12-05 08:05:00,10.736,99.500,10.7,-0.2039,0.0000,11.200,11.880,0.2355,100.00,18.1,4.285
6276,2014-12-05 08:10:00,10.687,99.400,10.6,-0.2039,0.0000,11.175,11.856,0.2358,100.00,21.9,4.279
6277,2014-12-05 08:15:00,10.907,99.500,10.8,-0.2039,0.0000,11.175,11.832,0.2363,100.00,26.9,4.285
6278,2014-12-05 08:20:00,10.761,99.500,10.7,-0.2039,0.0000,11.175,11.832,0.2358,100.00,33.1,4.285
6279,2014-12-05 08:25:00,10.834,99.600,10.8,-0.2039,0.0000,11.200,11.807,0.2358,100.00,43.1,4.285
6280,2014-12-05 08:30:00,11.078,99.600,11.0,-0.2039,0.0000,11.200,11.807,0.2358,100.00,51.9,4.291
6281,2014-12-05 08:35:00,11.175,99.600,11.1,-0.2039,0.0000,11.248,11.807,0.2355,100.00,55.6,4.291
6282,2014-12-05 08:40:00,11.370,99.500,11.3,-0.2039,0.0000,11.297,11.807,0.2363,100.00,60.6,4.297
6283,2014-12-05 08:45:00,11.516,99.500,11.5,-0.2039,0.0000,11.370,11.807,0.2363,100.00,70.6,4.303
6284,2014-12-05 08:50:00,11.662,99.500,11.6,-0.2039,0.0000,11.443,11.832,0.2355,100.00,74.4,4.309
6285,2014-12-05 08:55:00,11.904,99.600,11.9,-0.2039,0.0000,11.540,11.856,0.2358,100.00,74.4,4.321
6286,2014-12-05 09:00:00,12.122,99.500,12.1,-0.2039,0.0000,11.637,11.880,0.2358,100.00,78.1,4.321
6287,2014-12-05 09:05:00,12.147,99.500,12.1,-0.2039,0.0000,11.734,11.904,0.2358,100.00,78.1,4.327
6288,2014-12-05 09:10:00,12.147,99.500,12.1,-0.2039,0.0000,11.856,11.953,0.2363,100.00,76.9,4.333
6289,2014-12-05 09:15:00,12.389,99.500,12.3,-0.2039,0.0000,11.953,12.001,0.2355,100.00,75.6,4.345
6290,2014-12-05 09:20:00,12.606,99.600,12.6,-0.2039,0.0000,12.050,12.050,0.2355,100.00,78.1,4.339
6291,2014-12-05 09:25:00,12.727,99.600,12.7,-0.2039,0.0000,12.147,12.098,0.2355,100.00,73.1,4.339
6292,2014-12-05 09:30:00,12.847,99.500,12.8,-0.2039,0.0000,12.243,12.147,0.2355,100.00,73.1,4.339
6293,2014-12-05 09:35:00,12.968,99.500,12.9,-0.2039,0.0000,12.340,12.219,0.2363,100.00,79.4,4.345
6294,2014-12-05 09:40:00,13.137,99.500,13.1,-0.2039,0.0000,12.413,12.268,0.2355,100.00,90.6,4.351
6295,2014-12-05 09:45:00,13.185,99.600,13.1,-0.2039,0.0000,12.509,12.316,0.2355,100.00,94.4,4.363
6296,2014-12-05 09:50:00,13.353,99.500,13.3,-0.2039,0.0000,12.630,12.364,0.2358,100.00,89.4,4.351
6297,2014-12-05 09:55:00,13.425,99.500,13.4,-0.2039,0.0000,12.727,12.437,0.2358,100.00,89.4,4.345
6298,2014-12-05 10:00:00,13.401,99.500,13.3,-0.2039,0.0000,12.823,12.485,0.2358,100.00,88.1,4.339
6299,2014-12-05 10:05:00,13.497,99.600,13.5,-0.2039,0.0000,12.920,12.558,0.2358,100.00,94.4,4.351
6300,2014-12-05 10:10:00,13.473,99.600,13.4,-0.2039,0.0000,13.016,12.630,0.2358,100.00,90.6,4.363
6301,2014-12-05 10:15:00,13.522,99.600,13.5,-0.2039,0.0000,13.112,12.678,0.2358,86.47,101.9,4.363
6302,2014-12-05 10:20:00,13.353,99.500,13.3,-0.2039,0.0000,13.209,12.751,0.2358,61.76,130.6,4.351
6303,2014-12-05 10:25:00,13.425,99.600,13.4,-0.2039,0.0000,13.305,12.823,0.2358,54.71,144.4,4.339
6304,2014-12-05 10:30:00,13.353,99.400,13.3,-0.2039,0.0000,13.425,12.896,0.2358,48.82,138.1,4.339
6305,2014-12-05 10:35:00,13.594,99.300,13.5,-0.2039,0.0000,13.546,12.968,0.2355,48.24,136.9,4.363
6306,2014-12-05 10:40:00,14.050,99.100,13.9,-0.2039,0.0000,13.690,13.040,0.2355,51.18,139.4,4.357
6307,2014-12-05 10:45:00,14.290,99.100,14.2,-0.2039,0.0000,13.810,13.112,0.2358,47.65,143.1,4.351
6308,2014-12-05 10:50:00,14.361,99.000,14.2,-0.2039,0.0000,13.954,13.209,0.2355,45.29,143.1,4.345
6309,2014-12-05 10:55:00,14.816,99.100,14.7,-0.2039,0.0000,14.074,13.281,0.2355,46.47,149.4,4.339
6310,2014-12-05 11:00:00,15.031,99.000,14.9,-0.2039,0.0000,14.218,13.377,0.2351,44.12,150.6,4.363
6311,2014-12-05 11:05:00,15.223,99.000,15.1,-0.2039,0.0000,14.361,13.473,0.2351,44.71,154.4,4.363
6312,2014-12-05 11:10:00,15.605,98.900,15.5,-0.2039,0.0000,14.481,13.570,0.2351,42.35,159.4,4.351
6313,2014-12-05 11:15:00,15.796,98.600,15.6,-0.2039,0.0000,14.625,13.642,0.2351,33.53,156.9,4.345
6314,2014-12-05 11:20:00,16.153,98.300,15.9,-0.2039,0.0000,14.768,13.738,0.2355,39.41,161.9,4.363
6315,2014-12-05 11:25:00,16.392,98.000,16.1,-0.2039,0.0000,14.888,13.834,0.2355,39.41,163.1,4.351
6316,2014-12-05 11:30:00,16.606,97.300,16.2,-0.2039,0.0000,15.031,13.930,0.2351,39.41,166.9,4.363
6317,2014-12-05 11:35:00,16.701,96.400,16.1,-0.2039,0.0000,15.175,14.050,0.2351,35.88,164.4,4.351
