"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
7578,2015-03-25 22:10:00,0.6,1.18,19.365,47.800,8.0,16.677,16.725,0.2837,-0.2039,0.0000,4.279
7579,2015-03-25 22:15:00,0.6,1.18,19.436,46.400,7.7,16.677,16.701,0.2837,-0.2039,0.0000,4.279
7580,2015-03-25 22:20:00,0.6,1.76,20.770,43.100,7.8,16.654,16.677,0.2840,-0.2039,0.0000,4.279
7581,2015-03-25 22:25:00,0.6,1.76,20.770,42.400,7.5,16.654,16.677,0.2840,-0.2039,0.0000,4.273
7582,2015-03-25 22:30:00,0.6,1.76,19.841,43.200,7.0,16.654,16.654,0.2837,-0.2039,0.0000,4.273
7583,2015-03-25 22:35:00,0.6,1.18,19.865,43.800,7.2,16.630,16.654,0.2840,-0.2039,0.0000,4.273
7584,2015-03-25 22:40:00,0.6,1.18,19.151,44.500,6.8,16.630,16.630,0.2840,-0.2039,0.0000,4.273
7585,2015-03-25 22:45:00,0.6,1.18,19.365,42.500,6.3,16.606,16.606,0.2840,-0.1988,0.0000,4.273
7586,2015-03-25 22:50:00,0.6,1.18,19.555,41.300,6.1,16.606,16.606,0.2840,-0.1988,0.0000,4.273
7587,2015-03-25 22:55:00,0.6,1.18,19.960,39.400,5.8,16.582,16.582,0.2840,-0.2039,0.0000,4.273
7588,2015-03-25 23:00:00,0.6,1.18,19.960,39.400,5.8,16.582,16.582,0.2840,-0.2039,0.0000,4.273
7589,2015-03-25 23:05:00,0.6,1.18,19.294,41.400,5.9,16.582,16.582,0.2837,-0.2039,0.0000,4.273
7590,2015-03-25 23:10:00,0.6,1.18,19.080,42.700,6.1,16.558,16.558,0.2840,-0.2039,0.0000,4.273
7591,2015-03-25 23:15:00,0.6,1.18,18.842,46.200,7.1,16.558,16.534,0.2837,-0.2039,0.0000,4.273
7592,2015-03-25 23:20:00,0.6,1.18,18.818,45.700,6.9,16.558,16.534,0.2837,-0.2039,0.0000,4.273
7593,2015-03-25 23:25:00,0.6,1.18,18.366,47.000,6.9,16.534,16.534,0.2840,-0.2039,0.0000,4.273
7594,2015-03-25 23:30:00,0.6,1.18,17.962,47.000,6.5,16.534,16.511,0.2840,-0.2039,0.0000,4.273
7595,2015-03-25 23:35:00,0.6,1.18,17.819,47.200,6.4,16.534,16.511,0.2837,-0.2039,0.0000,4.273
7596,2015-03-25 23:40:00,0.6,1.18,17.772,46.700,6.2,16.511,16.487,0.2837,-0.2039,0.0000,4.273
7597,2015-03-25 23:45:00,0.6,1.18,17.915,46.200,6.2,16.511,16.487,0.2837,-0.2039,0.0000,4.273
7598,2015-03-25 23:50:00,0.6,1.18,17.796,45.700,5.9,16.487,16.463,0.2840,-0.2039,0.0000,4.273
7599,2015-03-25 23:55:00,0.6,1.18,17.653,44.400,5.4,16.487,16.463,0.2837,-0.2039,0.0000,4.273
7600,2015-03-26 00:00:00,0.6,1.18,17.796,45.300,5.8,16.487,16.463,0.2837,-0.2039,0.0000,4.273
7601,2015-03-26 00:05:00,0.6,1.18,17.962,46.500,6.3,16.463,16.439,0.2840,-0.2039,0.0000,4.273
7602,2015-03-26 00:10:00,0.6,1.18,17.843,50.600,7.5,16.463,16.439,0.2837,-0.2039,0.0000,4.273
7603,2015-03-26 00:15:00,0.6,1.18,17.867,49.600,7.2,16.463,16.415,0.2837,-0.2039,0.0000,4.273
7604,2015-03-26 00:20:00,0.6,1.18,17.796,48.200,6.7,16.439,16.392,0.2840,-0.2039,0.0000,4.267
7605,2015-03-26 00:25:00,0.6,1.18,17.629,47.900,6.5,16.439,16.392,0.2840,-0.1988,0.0000,4.267
7606,2015-03-26 00:30:00,0.6,1.18,17.677,45.500,5.8,16.415,16.392,0.2840,-0.2039,0.0000,4.273
7607,2015-03-26 00:35:00,0.6,1.18,18.295,51.600,8.2,16.415,16.368,0.2837,-0.2039,0.0000,4.273
7608,2015-03-26 00:40:00,0.6,1.18,18.485,52.100,8.5,16.415,16.344,0.2840,-0.2039,0.0000,4.267
7609,2015-03-26 00:45:00,0.6,1.18,18.224,53.300,8.6,16.392,16.344,0.2840,-0.2039,0.0000,4.273
7610,2015-03-26 00:50:00,0.6,1.18,18.010,53.900,8.6,16.392,16.344,0.2840,-0.2039,0.0000,4.267
7611,2015-03-26 00:55:00,0.6,1.18,17.938,53.500,8.4,16.392,16.320,0.2837,-0.2039,0.0000,4.267
7612,2015-03-26 01:00:00,0.6,1.18,17.891,53.400,8.3,16.368,16.296,0.2837,-0.2039,0.0000,4.267
7613,2015-03-26 01:05:00,0.6,1.18,17.986,52.900,8.3,16.368,16.296,0.2840,-0.2039,0.0000,4.267
7614,2015-03-26 01:10:00,0.6,1.18,18.105,51.600,8.0,16.368,16.296,0.2840,-0.2039,0.0000,4.267
7615,2015-03-26 01:15:00,0.6,1.18,17.819,51.900,7.8,16.344,16.272,0.2837,-0.2039,0.0000,4.267
7616,2015-03-26 01:20:00,0.6,1.18,18.081,48.800,7.2,16.344,16.272,0.2840,-0.2039,0.0000,4.267
7617,2015-03-26 01:25:00,0.6,1.18,18.509,46.500,6.8,16.320,16.249,0.2840,-0.2039,0.0000,4.267
7618,2015-03-26 01:30:00,0.6,1.18,18.604,46.300,6.9,16.320,16.249,0.2840,-0.2039,0.0000,4.267
7619,2015-03-26 01:35:00,0.6,1.18,18.295,47.100,6.8,16.320,16.225,0.2840,-0.2039,0.0000,4.267
7620,2015-03-26 01:40:00,0.6,1.18,17.534,50.600,7.2,16.296,16.225,0.2840,-0.2039,0.0000,4.297
7621,2015-03-26 01:45:00,0.6,1.18,17.439,48.400,6.4,16.296,16.201,0.2840,-0.2039,0.0000,4.267
7622,2015-03-26 01:50:00,0.6,1.18,17.558,45.000,5.5,16.296,16.201,0.2840,-0.2039,0.0000,4.267
7623,2015-03-26 01:55:00,0.6,1.18,17.677,44.400,5.4,16.272,16.177,0.2840,-0.2039,0.0000,4.267
7624,2015-03-26 02:00:00,0.6,1.18,17.605,42.500,4.7,16.272,16.153,0.2837,-0.2039,0.0000,4.267
7625,2015-03-26 02:05:00,0.6,1.18,17.439,43.000,4.7,16.249,16.153,0.2840,-0.2039,0.0000,4.267
7626,2015-03-26 02:10:00,0.6,1.18,17.272,42.600,4.5,16.249,16.129,0.2840,-0.2039,0.0000,4.267
7627,2015-03-26 02:15:00,0.6,1.18,17.272,41.500,4.1,16.249,16.129,0.2840,-0.2039,0.0000,4.267
7628,2015-03-26 02:20:00,0.6,1.18,17.486,40.900,4.1,16.225,16.106,0.2840,-0.2039,0.0000,4.267
7629,2015-03-26 02:25:00,0.6,1.18,17.605,39.200,3.6,16.225,16.106,0.2840,-0.2039,0.0000,4.267
7630,2015-03-26 02:30:00,0.6,1.18,18.271,36.500,3.2,16.201,16.082,0.2840,-0.2039,0.0000,4.267
7631,2015-03-26 02:35:00,0.6,1.18,18.295,36.900,3.3,16.201,16.082,0.2837,-0.2039,0.0000,4.267
7632,2015-03-26 02:40:00,0.6,1.18,17.915,37.700,3.3,16.177,16.058,0.2840,-0.2039,0.0000,4.267
7633,2015-03-26 02:45:00,0.6,1.18,17.891,36.900,3.0,16.177,16.058,0.2840,-0.2039,0.0000,4.267
7634,2015-03-26 02:50:00,0.6,1.18,18.366,37.300,3.5,16.177,16.034,0.2840,-0.2039,0.0000,4.267
7635,2015-03-26 02:55:00,0.6,1.18,18.461,35.400,2.9,16.153,16.034,0.2840,-0.2039,0.0000,4.267
7636,2015-03-26 03:00:00,0.6,1.18,18.628,34.700,2.8,16.153,16.010,0.2840,-0.2039,0.0000,4.267
7637,2015-03-26 03:05:00,0.6,1.18,18.319,36.600,3.2,16.129,16.010,0.2840,-0.2039,0.0000,4.267
7638,2015-03-26 03:10:00,0.6,1.18,17.629,39.300,3.6,16.129,15.986,0.2844,-0.2039,0.0000,4.267
7639,2015-03-26 03:15:00,0.6,1.18,17.724,37.300,3.0,16.129,15.986,0.2840,-0.2039,0.0000,4.267
7640,2015-03-26 03:20:00,0.6,1.18,18.557,34.500,2.6,16.106,15.963,0.2840,-0.2039,0.0000,4.267
7641,2015-03-26 03:25:00,0.6,1.18,18.461,35.000,2.7,16.106,15.963,0.2840,-0.2039,0.0000,4.267
7642,2015-03-26 03:30:00,0.6,1.18,17.724,38.200,3.3,16.082,15.963,0.2844,-0.2039,0.0000,4.267
7643,2015-03-26 03:35:00,0.6,1.18,17.415,37.700,2.9,16.082,15.939,0.2840,-0.2039,0.0000,4.267
7644,2015-03-26 03:40:00,0.6,1.18,17.724,35.400,2.2,16.082,15.939,0.2840,-0.2039,0.0000,4.267
7645,2015-03-26 03:45:00,0.6,0.59,17.653,37.800,3.1,16.058,15.915,0.2840,-0.2039,0.0000,4.267
7646,2015-03-26 03:50:00,0.6,0.59,17.772,35.600,2.4,16.058,15.915,0.2840,-0.2039,0.0000,4.267
7647,2015-03-26 03:55:00,0.6,0.59,17.629,36.400,2.5,16.058,15.915,0.2840,-0.2039,0.0000,4.267
7648,2015-03-26 04:00:00,0.6,0.59,17.724,36.600,2.7,16.034,15.891,0.2840,-0.2039,0.0000,4.267
7649,2015-03-26 04:05:00,0.6,0.59,17.415,38.000,3.0,16.034,15.891,0.2844,-0.2039,0.0000,4.267
7650,2015-03-26 04:10:00,0.6,0.59,17.344,37.600,2.8,16.034,15.867,0.2840,-0.2039,0.0000,4.267
7651,2015-03-26 04:15:00,0.6,1.18,17.463,37.700,2.9,16.034,15.867,0.2840,-0.2039,0.0000,4.267
7652,2015-03-26 04:20:00,0.6,1.18,17.368,36.800,2.5,16.010,15.867,0.2840,-0.2039,0.0000,4.267
7653,2015-03-26 04:25:00,0.6,0.59,17.843,36.400,2.7,16.010,15.843,0.2840,-0.2039,0.0000,4.267
7654,2015-03-26 04:30:00,0.6,0.59,17.629,37.100,2.8,15.986,15.843,0.2840,-0.2039,0.0000,4.267
7655,2015-03-26 04:35:00,0.6,0.59,17.534,36.800,2.6,15.986,15.843,0.2840,-0.2039,0.0000,4.267
7656,2015-03-26 04:40:00,0.6,0.59,17.368,37.400,2.7,15.986,15.819,0.2840,-0.2039,0.0000,4.267
7657,2015-03-26 04:45:00,0.6,0.59,16.963,39.400,3.1,15.963,15.819,0.2840,-0.2039,0.0000,4.267
7658,2015-03-26 04:50:00,0.6,0.59,17.153,37.600,2.6,15.963,15.819,0.2840,-0.2039,0.0000,4.267
7659,2015-03-26 04:55:00,0.6,0.59,17.320,37.000,2.5,15.963,15.796,0.2840,-0.2039,0.0000,4.267
7660,2015-03-26 05:00:00,0.6,1.18,17.605,36.400,2.5,15.939,15.796,0.2840,-0.2039,0.0000,4.267
7661,2015-03-26 05:05:00,0.6,0.59,17.439,36.800,2.5,15.939,15.772,0.2840,-0.2039,0.0000,4.267
7662,2015-03-26 05:10:00,0.6,0.59,17.629,35.300,2.1,15.939,15.772,0.2844,-0.2039,0.0000,4.267
7663,2015-03-26 05:15:00,0.6,0.59,17.415,36.900,2.6,15.915,15.772,0.2840,-0.2039,0.0000,4.267
7664,2015-03-26 05:20:00,0.6,0.59,17.177,37.600,2.6,15.915,15.748,0.2840,-0.2039,0.0000,4.267
7665,2015-03-26 05:25:00,0.6,0.59,16.868,37.800,2.4,15.891,15.748,0.2844,-0.2039,0.0000,4.267
7666,2015-03-26 05:30:00,0.6,0.59,16.987,38.200,2.7,15.891,15.724,0.2840,-0.2039,0.0000,4.267
7667,2015-03-26 05:35:00,0.6,0.59,17.130,38.400,2.9,15.891,15.724,0.2840,-0.2039,0.0000,4.267
7668,2015-03-26 05:40:00,0.6,0.59,17.225,38.400,2.9,15.891,15.724,0.2840,-0.2039,0.0000,4.267
7669,2015-03-26 05:45:00,0.6,0.59,16.868,38.900,2.8,15.867,15.700,0.2840,-0.2039,0.0000,4.267
7670,2015-03-26 05:50:00,0.6,0.59,16.558,38.500,2.4,15.867,15.700,0.2844,-0.2039,0.0000,4.267
7671,2015-03-26 05:55:00,0.6,0.59,16.439,39.200,2.5,15.867,15.700,0.2840,-0.2039,0.0000,4.267
7672,2015-03-26 06:00:00,0.6,0.59,16.796,38.600,2.6,15.843,15.676,0.2840,-0.2039,0.0000,4.267
7673,2015-03-26 06:05:00,0.6,0.59,16.749,38.500,2.6,15.843,15.676,0.2844,-0.2039,0.0000,4.267
7674,2015-03-26 06:10:00,0.6,0.59,17.011,37.100,2.3,15.843,15.652,0.2840,-0.2039,0.0000,4.261
7675,2015-03-26 06:15:00,0.6,0.59,16.963,38.000,2.6,15.843,15.652,0.2840,-0.2039,0.0000,4.267
7676,2015-03-26 06:20:00,0.6,0.59,16.892,37.200,2.2,15.819,15.652,0.2840,-0.2039,0.0000,4.267
7677,2015-03-26 06:25:00,0.6,0.59,16.749,38.100,2.4,15.819,15.652,0.2840,-0.2039,0.0000,4.267
7678,2015-03-26 06:30:00,0.6,0.59,17.225,35.900,2.0,15.796,15.629,0.2844,-0.2039,0.0000,4.267
7679,2015-03-26 06:35:00,0.6,0.59,17.130,37.600,2.6,15.796,15.629,0.2840,-0.2039,0.0000,4.261
7680,2015-03-26 06:40:00,0.6,0.59,16.915,38.400,2.7,15.796,15.629,0.2840,-0.2039,0.0000,4.261
7681,2015-03-26 06:45:00,0.6,0.59,16.820,38.600,2.7,15.796,15.605,0.2840,-0.2039,0.0000,4.267
7682,2015-03-26 06:50:00,0.6,0.59,16.987,38.100,2.6,15.772,15.605,0.2844,-0.2039,0.0000,4.267
7683,2015-03-26 06:55:00,0.6,0.59,17.344,37.500,2.7,15.772,15.581,0.2844,-0.2039,0.0000,4.261
7684,2015-03-26 07:00:00,0.6,0.59,17.582,37.700,3.0,15.772,15.581,0.2840,-0.2039,0.0000,4.261
7685,2015-03-26 07:05:00,1.9,1.18,17.653,37.000,2.8,15.748,15.581,0.2844,-0.2039,0.0000,4.261
7686,2015-03-26 07:10:00,1.9,1.18,17.772,36.700,2.8,15.748,15.557,0.2844,-0.2039,0.0000,4.261
7687,2015-03-26 07:15:00,1.9,0.59,17.843,36.600,2.8,15.748,15.557,0.2840,-0.2039,0.0000,4.261
7688,2015-03-26 07:20:00,3.1,0.59,17.677,37.700,3.1,15.724,15.557,0.2840,-0.2039,0.0000,4.261
7689,2015-03-26 07:25:00,3.1,0.59,17.130,40.200,3.5,15.724,15.533,0.2844,-0.1988,0.0000,4.261
7690,2015-03-26 07:30:00,3.1,0.59,16.987,41.100,3.7,15.724,15.533,0.2844,-0.2039,0.0000,4.261
7691,2015-03-26 07:35:00,4.4,0.59,17.082,40.400,3.5,15.700,15.533,0.2840,-0.2039,0.0000,4.261
7692,2015-03-26 07:40:00,4.4,0.59,16.915,41.700,3.8,15.700,15.533,0.2840,-0.2039,0.0000,4.261
7693,2015-03-26 07:45:00,4.4,0.59,17.106,40.700,3.7,15.700,15.509,0.2844,-0.2039,0.0000,4.261
7694,2015-03-26 07:50:00,4.4,0.59,17.130,40.800,3.7,15.700,15.509,0.2844,-0.2039,0.0000,4.261
7695,2015-03-26 07:55:00,4.4,0.59,17.058,41.300,3.8,15.700,15.509,0.2840,-0.2039,0.0000,4.261
7696,2015-03-26 08:00:00,4.4,0.59,17.130,40.900,3.8,15.676,15.509,0.2840,-0.2039,0.0000,4.261
7697,2015-03-26 08:05:00,4.4,0.59,17.034,42.400,4.2,15.676,15.485,0.2844,-0.2039,0.0000,4.261
7698,2015-03-26 08:10:00,5.6,0.59,16.820,44.300,4.6,15.676,15.485,0.2840,-0.2039,0.0000,4.261
7699,2015-03-26 08:15:00,6.9,1.18,16.749,46.600,5.3,15.676,15.485,0.2840,-0.2039,0.0000,4.267
7700,2015-03-26 08:20:00,8.1,1.18,16.534,49.300,5.9,15.652,15.485,0.2840,-0.2039,0.0000,4.267
7701,2015-03-26 08:25:00,10.6,0.59,16.463,48.300,5.5,15.652,15.485,0.2844,-0.2039,0.0000,4.267
7702,2015-03-26 08:30:00,15.6,1.18,16.392,49.000,5.7,15.652,15.485,0.2844,-0.2039,0.0000,4.279
7703,2015-03-26 08:35:00,31.9,1.18,16.630,47.800,5.5,15.629,15.485,0.2840,-0.2039,0.0000,4.303
7704,2015-03-26 08:40:00,45.6,1.76,17.534,46.400,5.9,15.629,15.461,0.2840,-0.2039,0.0000,4.351
7705,2015-03-26 08:45:00,45.6,2.35,19.389,43.400,6.6,15.629,15.461,0.2840,-0.2039,0.0000,4.393
7706,2015-03-26 08:50:00,45.6,2.94,20.388,44.500,7.9,15.629,15.461,0.2844,-0.2039,0.0000,4.339
7707,2015-03-26 08:55:00,46.9,2.94,21.294,42.500,8.1,15.629,15.461,0.2840,-0.2039,0.0000,4.321
7708,2015-03-26 09:00:00,48.1,2.94,21.628,41.700,8.1,15.629,15.461,0.2840,-0.2039,0.0000,4.309
7709,2015-03-26 09:05:00,48.1,2.94,22.034,41.800,8.5,15.629,15.461,0.2840,-0.2039,0.0000,4.351
7710,2015-03-26 09:10:00,48.1,2.94,22.729,36.100,6.9,15.629,15.461,0.2844,-0.2039,0.0000,4.357
7711,2015-03-26 09:15:00,48.1,2.94,23.256,36.000,7.4,15.605,15.461,0.2840,-0.2039,0.0000,4.333
7712,2015-03-26 09:20:00,48.1,2.94,23.424,34.100,6.7,15.629,15.461,0.2840,-0.2039,0.0000,4.321
7713,2015-03-26 09:25:00,46.9,2.94,23.833,34.800,7.4,15.629,15.485,0.2840,-0.2039,0.0000,4.309
7714,2015-03-26 09:30:00,48.1,2.94,24.339,35.800,8.2,15.629,15.485,0.2840,-0.2039,0.0000,4.345
7715,2015-03-26 09:35:00,46.9,2.35,24.605,33.700,7.6,15.605,15.485,0.2844,-0.2039,0.0000,4.400
7716,2015-03-26 09:40:00,46.9,1.76,24.557,34.700,8.0,15.629,15.509,0.2844,-0.1988,0.0000,4.339
7717,2015-03-26 09:45:00,46.9,1.76,23.761,31.600,5.9,15.629,15.509,0.2840,-0.1988,0.0000,4.321
7718,2015-03-26 09:50:00,46.9,1.76,24.122,35.400,7.9,15.629,15.533,0.2840,-0.1988,0.0000,4.315
7719,2015-03-26 09:55:00,46.9,1.76,24.267,35.000,7.8,15.629,15.557,0.2840,-0.1988,0.0000,4.351
7720,2015-03-26 10:00:00,46.9,1.76,24.243,35.900,8.2,15.629,15.557,0.2840,-0.1988,0.0000,4.333
7721,2015-03-26 10:05:00,46.9,1.76,24.436,31.700,6.5,15.652,15.581,0.2840,-0.1988,0.0000,4.333
7722,2015-03-26 10:10:00,46.9,1.76,24.532,28.600,5.1,15.652,15.605,0.2840,-0.1988,0.0000,4.321
7723,2015-03-26 10:15:00,46.9,1.76,25.040,26.300,4.4,15.676,15.629,0.2840,-0.1988,0.0000,4.303
7724,2015-03-26 10:20:00,45.6,1.76,24.944,29.000,5.7,15.676,15.652,0.2840,-0.1988,0.0000,4.387
7725,2015-03-26 10:25:00,45.6,1.76,24.919,27.500,4.9,15.700,15.676,0.2837,-0.2039,0.0000,4.339
7726,2015-03-26 10:30:00,46.9,1.76,24.895,29.600,6.0,15.700,15.700,0.2837,-0.1988,0.0000,4.321
7727,2015-03-26 10:35:00,46.9,1.76,25.355,27.400,5.2,15.700,15.724,0.2840,-0.1988,0.0000,4.309
7728,2015-03-26 10:40:00,46.9,1.76,25.744,26.800,5.2,15.724,15.748,0.2837,-0.1988,0.0000,4.363
7729,2015-03-26 10:45:00,46.9,1.76,26.182,24.000,4.0,15.748,15.772,0.2840,-0.1988,0.0000,4.363
7730,2015-03-26 10:50:00,46.9,1.76,26.378,24.600,4.6,15.748,15.796,0.2837,-0.1988,0.0000,4.321
7731,2015-03-26 10:55:00,48.1,1.76,26.329,25.700,5.1,15.772,15.819,0.2837,-0.1988,0.0000,4.315
7732,2015-03-26 11:00:00,48.1,1.76,26.598,24.900,4.9,15.796,15.843,0.2840,-0.1988,0.0000,4.303
7733,2015-03-26 11:05:00,48.1,1.76,26.573,25.900,5.5,15.796,15.867,0.2834,-0.1988,0.0000,4.333
7734,2015-03-26 11:10:00,48.1,1.76,26.622,25.800,5.4,15.819,15.891,0.2837,-0.1988,0.0000,4.333
7735,2015-03-26 11:15:00,48.1,1.76,27.235,23.400,4.6,15.843,15.915,0.2834,-0.1988,0.0000,4.321
7736,2015-03-26 11:20:00,48.1,1.76,27.333,24.100,5.1,15.843,15.939,0.2834,-0.1988,0.0000,4.309
7737,2015-03-26 11:25:00,48.1,1.76,27.087,24.400,5.0,15.867,15.963,0.2834,-0.1988,0.0000,4.393
7738,2015-03-26 11:30:00,48.1,1.76,27.259,24.700,5.4,15.867,15.986,0.2834,-0.1988,0.0000,4.339
7739,2015-03-26 11:35:00,48.1,1.76,27.702,24.200,5.4,15.891,16.010,0.2834,-0.1988,0.0000,4.321
7740,2015-03-26 11:40:00,48.1,1.76,27.949,24.100,5.6,15.915,16.058,0.2834,-0.1988,0.0000,4.315
7741,2015-03-26 11:45:00,49.4,2.35,28.345,23.500,5.6,15.939,16.058,0.2834,-0.1988,0.0000,4.363
7742,2015-03-26 11:50:00,49.4,1.76,28.493,22.600,5.1,15.939,16.106,0.2834,-0.1988,0.0000,4.327
7743,2015-03-26 11:55:00,49.4,2.35,28.543,20.600,3.8,15.963,16.129,0.2834,-0.1988,0.0000,4.321
7744,2015-03-26 12:00:00,49.4,2.35,28.866,21.800,4.9,15.986,16.153,0.2830,-0.1988,0.0000,4.315
7745,2015-03-26 12:05:00,49.4,1.76,29.015,20.400,4.1,15.986,16.177,0.2830,-0.1988,0.0000,4.303
7746,2015-03-26 12:10:00,49.4,2.35,28.866,20.800,4.2,16.010,16.201,0.2830,-0.1988,0.0000,4.339
7747,2015-03-26 12:15:00,50.6,2.35,28.941,20.200,3.9,16.034,16.225,0.2834,-0.1988,0.0000,4.333
7748,2015-03-26 12:20:00,50.6,2.35,29.290,19.600,3.7,16.034,16.249,0.2830,-0.1988,0.0000,4.321
7749,2015-03-26 12:25:00,50.6,2.35,29.690,19.400,3.9,16.058,16.272,0.2830,-0.1988,0.0000,4.309
7750,2015-03-26 12:30:00,50.6,2.35,29.414,18.600,3.1,16.082,16.296,0.2830,-0.1988,0.0000,4.381
7751,2015-03-26 12:35:00,51.9,2.35,29.515,19.000,3.5,16.106,16.320,0.2830,-0.1988,0.0000,4.351
7752,2015-03-26 12:40:00,51.9,2.35,29.715,19.100,3.7,16.106,16.344,0.2830,-0.1988,0.0000,4.321
7753,2015-03-26 12:45:00,53.1,2.35,29.815,19.100,3.8,16.129,16.344,0.2830,-0.1988,0.0000,4.315
7754,2015-03-26 12:50:00,53.1,2.35,29.916,19.100,3.9,16.153,16.392,0.2827,-0.1988,0.0000,4.303
7755,2015-03-26 12:55:00,54.4,2.35,29.966,17.400,2.6,16.153,16.392,0.2830,-0.1988,0.0000,4.333
7756,2015-03-26 13:00:00,54.4,2.35,30.117,17.300,2.6,16.177,16.439,0.2830,-0.1988,0.0000,4.327
7757,2015-03-26 13:05:00,54.4,2.35,29.941,18.500,3.4,16.201,16.439,0.2827,-0.1988,0.0000,4.321
7758,2015-03-26 13:10:00,55.6,2.35,30.646,17.000,2.8,16.225,16.463,0.2827,-0.1988,0.0000,4.309
7759,2015-03-26 13:15:00,55.6,2.35,30.571,16.800,2.6,16.225,16.487,0.2827,-0.1988,0.0000,4.333
7760,2015-03-26 13:20:00,55.6,2.35,30.520,16.500,2.3,16.249,16.511,0.2827,-0.1988,0.0000,4.339
7761,2015-03-26 13:25:00,56.9,2.35,30.394,17.500,3.0,16.272,16.534,0.2827,-0.1988,0.0000,4.321
7762,2015-03-26 13:30:00,56.9,2.35,30.722,16.200,2.2,16.296,16.558,0.2827,-0.1988,0.0000,4.309
7763,2015-03-26 13:35:00,58.1,2.35,30.722,17.300,3.1,16.296,16.582,0.2827,-0.1988,0.0000,4.327
7764,2015-03-26 13:40:00,58.1,2.35,30.798,16.800,2.8,16.320,16.606,0.2827,-0.1988,0.0000,4.393
7765,2015-03-26 13:45:00,58.1,2.35,31.230,17.500,3.7,16.344,16.630,0.2827,-0.1988,0.0000,4.321
7766,2015-03-26 13:50:00,58.1,2.35,31.408,16.200,2.8,16.344,16.630,0.2827,-0.1988,0.0000,4.315
7767,2015-03-26 13:55:00,58.1,2.35,31.230,16.800,3.1,16.368,16.654,0.2827,-0.1988,0.0000,4.303
7768,2015-03-26 14:00:00,59.4,2.35,31.052,16.700,2.9,16.392,16.677,0.2824,-0.1988,0.0000,4.363
7769,2015-03-26 14:05:00,59.4,2.35,30.925,17.600,3.5,16.392,16.701,0.2827,-0.1988,0.0000,4.333
7770,2015-03-26 14:10:00,60.6,2.35,31.052,16.700,2.9,16.415,16.725,0.2824,-0.1988,0.0000,4.321
7771,2015-03-26 14:15:00,60.6,2.35,31.535,17.200,3.7,16.439,16.749,0.2824,-0.1988,0.0000,4.303
7772,2015-03-26 14:20:00,61.9,2.35,31.868,16.300,3.2,16.463,16.773,0.2824,-0.1988,0.0000,4.303
7773,2015-03-26 14:25:00,63.1,2.35,31.433,17.200,3.6,16.463,16.796,0.2824,-0.1988,0.0000,4.339
7774,2015-03-26 14:30:00,64.4,2.35,31.535,18.000,4.4,16.487,16.820,0.2824,-0.1988,0.0000,4.321
7775,2015-03-26 14:35:00,65.6,2.35,31.382,18.200,4.4,16.511,16.820,0.2824,-0.1988,0.0000,4.309
7776,2015-03-26 14:40:00,86.9,2.35,31.689,17.700,4.2,16.511,16.844,0.2821,-0.1988,0.0000,4.303
7777,2015-03-26 14:45:00,208.1,2.35,31.459,18.800,4.9,16.534,16.868,0.2824,-0.1988,0.0000,4.393
7778,2015-03-26 14:50:00,65.6,2.35,31.459,18.500,4.7,16.558,16.892,0.2821,-0.1988,0.0000,4.321
7779,2015-03-26 14:55:00,334.4,3.53,31.408,18.400,4.6,16.582,16.915,0.2821,-0.1988,0.0000,4.315
7780,2015-03-26 15:00:00,64.4,2.94,31.306,18.100,4.2,16.582,16.939,0.2817,-0.1988,0.0000,4.303
7781,2015-03-26 15:05:00,61.9,2.94,31.637,17.400,4.0,16.606,16.963,0.2821,-0.1988,0.0000,4.363
7782,2015-03-26 15:10:00,59.4,2.35,31.204,17.400,3.6,16.630,16.987,0.2817,-0.1988,0.0000,4.339
7783,2015-03-26 15:15:00,73.1,2.35,31.179,17.000,3.3,16.630,17.011,0.2821,-0.1988,0.0000,4.321
7784,2015-03-26 15:20:00,55.6,2.35,31.179,17.400,3.6,16.654,17.058,0.2821,-0.1988,0.0000,4.309
7785,2015-03-26 15:25:00,54.4,2.35,31.255,17.300,3.6,16.677,17.082,0.2821,-0.1988,0.0000,4.303
7786,2015-03-26 15:30:00,54.4,2.35,30.900,16.500,2.6,16.701,17.106,0.2817,-0.1988,0.0000,4.381
7787,2015-03-26 15:35:00,81.9,2.35,30.950,16.700,2.8,16.725,17.153,0.2821,-0.1988,0.0000,4.321
7788,2015-03-26 15:40:00,271.9,2.35,31.026,17.900,3.9,16.749,17.177,0.2817,-0.1988,0.0000,4.315
7789,2015-03-26 15:45:00,56.9,2.35,31.077,16.800,3.0,16.773,17.225,0.2817,-0.1988,0.0000,4.303
