"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
5040,2013-10-27 04:40:00,100.00,-0.1988,0.0063,11.540,98.000,11.2,13.112,13.449,-0.0019,0.6,4.327
5041,2013-10-27 04:45:00,100.00,-0.1988,0.0063,11.492,98.000,11.2,13.088,13.449,-0.0019,0.6,4.327
5042,2013-10-27 04:50:00,100.00,-0.1988,0.0063,11.467,97.900,11.2,13.064,13.401,-0.0019,0.6,4.327
5043,2013-10-27 04:55:00,100.00,-0.1988,0.0063,11.394,97.900,11.1,13.040,13.401,-0.0019,0.6,4.327
5044,2013-10-27 05:00:00,100.00,-0.1988,0.0063,11.297,97.900,11.0,12.992,13.353,-0.0019,0.6,4.327
5045,2013-10-27 05:05:00,100.00,-0.1988,0.0063,11.273,97.900,11.0,12.968,13.329,-0.0019,0.6,4.327
5046,2013-10-27 05:10:00,100.00,-0.1988,0.0063,11.224,98.000,10.9,12.944,13.305,-0.0019,0.6,4.327
5047,2013-10-27 05:15:00,100.00,-0.1988,0.0063,11.248,98.100,11.0,12.920,13.281,-0.0019,0.6,4.321
5048,2013-10-27 05:20:00,100.00,-0.1988,0.0063,11.151,98.100,10.9,12.896,13.257,-0.0019,0.6,4.321
5049,2013-10-27 05:25:00,100.00,-0.1988,0.0063,11.127,98.200,10.9,12.871,13.233,-0.0019,0.6,4.327
5050,2013-10-27 05:30:00,100.00,-0.1988,0.0063,11.102,98.200,10.8,12.847,13.209,-0.0019,0.6,4.321
5051,2013-10-27 05:35:00,100.00,-0.2039,0.0063,11.102,98.200,10.8,12.823,13.185,-0.0019,0.6,4.321
5052,2013-10-27 05:40:00,100.00,-0.1988,0.0063,11.005,98.200,10.7,12.799,13.161,-0.0019,0.6,4.321
5053,2013-10-27 05:45:00,100.00,-0.1988,0.0063,10.980,98.200,10.7,12.775,13.112,-0.0019,0.6,4.321
5054,2013-10-27 05:50:00,100.00,-0.1988,0.0063,10.956,98.200,10.7,12.751,13.112,-0.0025,0.6,4.321
5055,2013-10-27 05:55:00,100.00,-0.1988,0.0063,10.858,98.200,10.6,12.703,13.088,-0.0019,0.6,4.321
5056,2013-10-27 06:00:00,100.00,-0.1988,0.0063,10.858,98.300,10.6,12.703,13.064,-0.0019,0.6,4.321
5057,2013-10-27 06:05:00,100.00,-0.1988,0.0063,10.858,98.300,10.6,12.654,13.016,-0.0019,0.6,4.339
5058,2013-10-27 06:10:00,100.00,-0.1988,0.0063,10.834,98.300,10.6,12.654,13.016,-0.0019,0.6,4.339
5059,2013-10-27 06:15:00,100.00,-0.2039,0.0063,10.785,98.400,10.6,12.606,12.992,-0.0019,0.6,4.321
5060,2013-10-27 06:20:00,100.00,-0.2039,0.0063,10.712,98.400,10.5,12.582,12.968,-0.0025,0.6,4.321
5061,2013-10-27 06:25:00,100.00,-0.1988,0.0063,10.663,98.200,10.4,12.558,12.920,-0.0025,0.6,4.321
5062,2013-10-27 06:30:00,100.00,-0.1988,0.0063,10.541,98.200,10.3,12.534,12.920,-0.0025,0.6,4.321
5063,2013-10-27 06:35:00,100.00,-0.1988,0.0063,10.516,98.400,10.3,12.509,12.871,-0.0025,0.6,4.321
5064,2013-10-27 06:40:00,100.00,-0.1988,0.0063,10.516,98.500,10.3,12.461,12.847,-0.0025,0.6,4.321
5065,2013-10-27 06:45:00,100.00,-0.2039,0.0063,10.541,98.600,10.3,12.437,12.823,-0.0025,0.6,4.321
5066,2013-10-27 06:50:00,100.00,-0.1988,0.0063,10.492,98.500,10.3,12.413,12.799,-0.0025,0.6,4.321
5067,2013-10-27 06:55:00,100.00,-0.2039,0.0063,10.443,98.500,10.2,12.389,12.727,-0.0025,0.6,4.321
5068,2013-10-27 07:00:00,100.00,-0.1988,0.0063,10.345,98.400,10.1,12.364,12.727,-0.0025,0.6,4.321
5069,2013-10-27 07:05:00,100.00,-0.2039,0.0063,10.247,98.400,10.0,12.340,12.727,-0.0025,0.6,4.321
5070,2013-10-27 07:10:00,100.00,-0.1988,0.0063,10.173,98.500,10.0,12.316,12.678,-0.0025,0.6,4.321
5071,2013-10-27 07:15:00,100.00,-0.1988,0.0063,10.173,98.500,10.0,12.292,12.678,-0.0019,3.1,4.321
5072,2013-10-27 07:20:00,100.00,-0.1988,0.0063,10.345,98.600,10.1,12.268,12.654,-0.0019,4.4,4.321
5073,2013-10-27 07:25:00,100.00,-0.1988,0.0063,10.541,98.700,10.4,12.292,12.678,-0.0019,5.6,4.321
5074,2013-10-27 07:30:00,100.00,-0.1988,0.0063,10.956,98.900,10.8,12.364,12.727,-0.0019,8.1,4.321
5075,2013-10-27 07:35:00,100.00,-0.1988,0.0063,11.346,99.000,11.2,12.437,12.775,-0.0019,10.6,4.321
5076,2013-10-27 07:40:00,100.00,-0.1988,0.0063,11.419,99.000,11.3,12.558,12.871,-0.0019,13.1,4.321
5077,2013-10-27 07:45:00,100.00,-0.2039,0.0063,11.370,98.900,11.2,12.630,12.920,-0.0019,14.4,4.321
5078,2013-10-27 07:50:00,100.00,-0.1988,0.0063,11.297,98.900,11.1,12.703,12.968,-0.0019,15.6,4.321
5079,2013-10-27 07:55:00,100.00,-0.1988,0.0063,11.346,98.800,11.2,12.775,13.016,-0.0019,20.6,4.321
5080,2013-10-27 08:00:00,100.00,-0.1988,0.0063,11.565,99.100,11.4,12.823,13.064,-0.0019,18.1,4.321
5081,2013-10-27 08:05:00,100.00,-0.2039,0.0063,11.710,99.000,11.6,12.896,13.112,-0.0019,20.6,4.321
5082,2013-10-27 08:10:00,100.00,-0.1988,0.0063,11.807,99.000,11.7,12.968,13.185,-0.0019,28.1,4.321
5083,2013-10-27 08:15:00,100.00,-0.1988,0.0063,12.171,99.200,12.1,13.088,13.305,-0.0019,36.9,4.321
5084,2013-10-27 08:20:00,100.00,-0.1988,0.0063,12.485,99.200,12.4,13.257,13.449,-0.0019,45.6,4.321
5085,2013-10-27 08:25:00,100.00,-0.1988,0.0063,12.799,99.200,12.7,13.449,13.594,-0.0019,40.6,4.321
5086,2013-10-27 08:30:00,100.00,-0.1988,0.0063,12.896,99.200,12.8,13.642,13.738,-0.0019,35.6,4.321
5087,2013-10-27 08:35:00,100.00,-0.1988,0.0063,13.088,99.300,13.0,13.786,13.882,-0.0019,49.4,4.321
5088,2013-10-27 08:40:00,100.00,-0.1988,0.0063,13.137,99.200,13.0,13.954,14.026,-0.0019,55.6,4.321
5089,2013-10-27 08:45:00,100.00,-0.1988,0.0063,13.209,99.200,13.1,14.122,14.170,-0.0008,55.6,4.327
5090,2013-10-27 08:50:00,100.00,-0.1988,0.0063,13.112,99.200,13.0,14.266,14.314,-0.0008,50.6,4.327
5091,2013-10-27 08:55:00,100.00,-0.1988,0.0063,13.329,99.300,13.2,14.385,14.433,-0.0008,55.6,4.327
5092,2013-10-27 09:00:00,100.00,-0.1988,0.0063,13.570,99.300,13.5,14.505,14.529,-0.0008,59.4,4.333
5093,2013-10-27 09:05:00,100.00,-0.1988,0.0063,13.738,99.300,13.6,14.649,14.649,-0.0008,59.4,4.327
5094,2013-10-27 09:10:00,100.00,-0.1988,0.0063,13.714,99.200,13.6,14.768,14.792,-0.0008,69.4,4.333
5095,2013-10-27 09:15:00,100.00,-0.1988,0.0063,13.738,99.300,13.6,14.912,14.888,-0.0008,69.4,4.333
5096,2013-10-27 09:20:00,100.00,-0.1988,0.0063,13.762,99.200,13.7,15.031,15.008,-0.0008,71.9,4.333
5097,2013-10-27 09:25:00,100.00,-0.1988,0.0063,13.858,99.200,13.8,15.151,15.127,-0.0008,75.6,4.339
5098,2013-10-27 09:30:00,100.00,-0.1988,0.0063,13.978,99.300,13.9,15.247,15.223,-0.0008,74.4,4.339
5099,2013-10-27 09:35:00,100.00,-0.1988,0.0063,14.146,99.400,14.1,15.366,15.318,-0.0003,73.1,4.339
5100,2013-10-27 09:40:00,91.18,-0.1988,0.0063,14.122,99.200,14.0,15.461,15.414,-0.0003,78.1,4.339
5101,2013-10-27 09:45:00,75.29,-0.1988,0.0063,14.194,99.300,14.1,15.557,15.509,-0.0003,80.6,4.339
5102,2013-10-27 09:50:00,58.82,-0.1988,0.0063,14.361,99.200,14.3,15.652,15.605,-0.0003,79.4,4.369
5103,2013-10-27 09:55:00,41.76,-0.1988,0.0063,14.290,99.100,14.2,15.748,15.700,-0.0003,91.9,4.345
5104,2013-10-27 10:00:00,37.65,-0.1988,0.0063,14.361,99.100,14.2,15.867,15.796,-0.0003,88.1,4.345
5105,2013-10-27 10:05:00,30.59,-0.1988,0.0063,14.481,98.900,14.3,15.963,15.915,-0.0003,96.9,4.381
5106,2013-10-27 10:10:00,25.29,-0.1988,0.0063,14.792,98.900,14.6,16.058,16.034,-0.0003,116.9,4.351
5107,2013-10-27 10:15:00,22.94,-0.1988,0.0063,14.936,98.700,14.8,16.201,16.129,0.0008,99.4,4.357
5108,2013-10-27 10:20:00,20.00,-0.1988,0.0063,14.960,98.300,14.7,16.320,16.249,0.0008,118.1,4.363
5109,2013-10-27 10:25:00,18.82,-0.1988,0.0063,15.103,97.500,14.7,16.463,16.368,-0.0003,121.9,4.363
5110,2013-10-27 10:30:00,18.24,-0.1988,0.0063,15.318,97.500,14.9,16.582,16.511,0.0008,126.9,4.363
5111,2013-10-27 10:35:00,17.65,-0.1988,0.0063,15.605,97.000,15.1,16.725,16.630,0.0008,119.4,4.369
5112,2013-10-27 10:40:00,16.47,-0.1988,0.0063,15.796,96.300,15.2,16.844,16.749,0.0008,120.6,4.363
5113,2013-10-27 10:45:00,16.47,-0.1988,0.0063,15.963,95.800,15.3,16.963,16.844,0.0008,126.9,4.351
5114,2013-10-27 10:50:00,16.47,-0.1988,0.0063,16.010,95.300,15.3,17.082,16.963,0.0008,130.6,4.369
5115,2013-10-27 10:55:00,15.29,-0.1988,0.0063,16.272,95.100,15.5,17.201,17.082,0.0013,115.6,4.369
5116,2013-10-27 11:00:00,15.29,-0.1988,0.0063,16.392,94.500,15.5,17.296,17.177,0.0013,138.1,4.375
5117,2013-10-27 11:05:00,14.12,-0.1988,0.0063,16.344,93.600,15.3,17.415,17.296,0.0008,154.4,4.357
5118,2013-10-27 11:10:00,13.53,-0.1988,0.0063,16.677,94.000,15.7,17.534,17.415,0.0013,176.9,4.369
5119,2013-10-27 11:15:00,12.94,-0.1988,0.0063,16.796,92.700,15.6,17.701,17.558,0.0013,158.1,4.369
5120,2013-10-27 11:20:00,14.12,-0.1988,0.0063,16.844,92.200,15.6,17.819,17.701,0.0013,166.9,4.381
5121,2013-10-27 11:25:00,12.35,-0.1988,0.0063,16.796,91.900,15.5,17.938,17.796,0.0013,153.1,4.363
5122,2013-10-27 11:30:00,12.94,-0.1988,0.0063,16.654,91.600,15.3,17.986,17.867,0.0013,156.9,4.351
5123,2013-10-27 11:35:00,12.35,-0.1988,0.0063,17.034,91.400,15.6,18.081,17.938,0.0013,150.6,4.375
5124,2013-10-27 11:40:00,12.35,-0.1988,0.0063,16.868,91.700,15.5,18.176,18.033,0.0013,166.9,4.375
5125,2013-10-27 11:45:00,11.76,-0.1988,0.0063,17.153,91.000,15.7,18.271,18.129,0.0013,168.1,4.363
5126,2013-10-27 11:50:00,10.00,-0.1988,0.0063,17.510,90.000,15.9,18.390,18.247,0.0024,178.1,4.357
5127,2013-10-27 11:55:00,10.00,-0.1988,0.0063,17.819,89.500,16.1,18.509,18.366,0.0024,221.9,4.351
5128,2013-10-27 12:00:00,9.41,-0.1988,0.0063,18.247,88.200,16.3,18.675,18.509,0.0024,259.4,4.363
5129,2013-10-27 12:05:00,9.41,-0.1988,0.0063,18.533,86.800,16.3,18.866,18.699,0.0024,266.9,4.369
5130,2013-10-27 12:10:00,9.41,-0.1988,0.0063,18.866,85.400,16.4,18.961,18.794,0.0024,554.4,4.363
5131,2013-10-27 12:15:00,9.41,-0.1988,0.0063,19.127,84.400,16.5,18.985,18.794,0.0024,231.9,4.351
5132,2013-10-27 12:20:00,8.24,-0.1988,0.0063,18.961,83.700,16.2,18.961,18.794,0.0029,630.6,4.363
5133,2013-10-27 12:25:00,7.65,-0.1988,0.0063,20.150,80.700,16.7,18.985,18.842,0.0029,601.9,4.369
5134,2013-10-27 12:30:00,7.06,-0.1988,0.0063,20.460,79.400,16.8,18.961,18.818,0.0029,605.6,4.363
5135,2013-10-27 12:35:00,7.65,-0.1988,0.0063,20.293,77.500,16.3,18.913,18.771,0.0024,614.4,4.357
5136,2013-10-27 12:40:00,7.65,-0.1988,0.0063,21.103,75.700,16.7,18.866,18.747,0.0029,635.6,4.351
5137,2013-10-27 12:45:00,6.47,-0.1988,0.0063,21.413,75.800,17.0,18.866,18.747,0.0029,635.6,4.387
5138,2013-10-27 12:50:00,6.47,-0.1988,0.0063,20.960,74.600,16.3,18.866,18.747,0.0029,604.4,4.363
5139,2013-10-27 12:55:00,6.47,-0.1988,0.0063,20.555,75.600,16.1,18.842,18.747,0.0029,620.6,4.363
5140,2013-10-27 13:00:00,5.88,-0.1988,0.0063,21.843,73.400,16.9,18.818,18.747,0.0029,625.6,4.351
5141,2013-10-27 13:05:00,6.47,-0.1988,0.0063,21.485,72.500,16.4,18.842,18.771,0.0029,615.6,4.387
5142,2013-10-27 13:10:00,5.88,-0.1988,0.0063,22.130,70.700,16.6,18.866,18.771,0.0029,601.9,4.363
5143,2013-10-27 13:15:00,5.29,-0.1988,0.0063,22.226,71.200,16.8,18.866,18.794,0.0029,291.9,4.387
5144,2013-10-27 13:20:00,5.88,-0.1988,0.0063,22.513,69.400,16.7,18.913,18.842,0.0029,264.4,4.363
5145,2013-10-27 13:25:00,6.47,-0.1988,0.0063,22.082,69.700,16.3,18.961,18.866,0.0029,170.6,4.357
5146,2013-10-27 13:30:00,6.47,-0.1988,0.0063,21.772,69.400,15.9,18.985,18.889,0.0029,494.4,4.351
5147,2013-10-27 13:35:00,5.88,-0.1988,0.0063,21.700,70.600,16.1,19.008,18.913,0.0029,583.1,4.363
5148,2013-10-27 13:40:00,5.29,-0.1988,0.0063,21.939,69.300,16.1,19.056,18.961,0.0029,584.4,4.375
5149,2013-10-27 13:45:00,4.71,-0.1988,0.0063,21.748,70.100,16.1,19.080,19.008,0.0029,259.4,4.363
5150,2013-10-27 13:50:00,5.29,-0.1988,0.0063,22.178,69.100,16.3,19.127,19.032,0.0029,271.9,4.357
5151,2013-10-27 13:55:00,5.88,-0.1988,0.0063,22.369,70.000,16.7,19.175,19.080,0.0040,448.1,4.351
5152,2013-10-27 14:00:00,5.29,-0.1988,0.0063,22.609,68.600,16.6,19.246,19.127,0.0040,554.4,4.363
5153,2013-10-27 14:05:00,4.71,-0.1988,0.0063,22.753,67.500,16.4,19.270,19.175,0.0029,360.6,4.375
5154,2013-10-27 14:10:00,4.71,-0.1988,0.0063,22.896,66.800,16.4,19.294,19.175,0.0040,261.9,4.363
5155,2013-10-27 14:15:00,5.29,-0.1988,0.0063,23.016,66.600,16.5,19.318,19.199,0.0040,259.4,4.357
5156,2013-10-27 14:20:00,4.71,-0.1988,0.0063,23.352,64.900,16.4,19.341,19.222,0.0040,409.4,4.351
5157,2013-10-27 14:25:00,4.71,-0.1988,0.0063,22.992,65.200,16.1,19.365,19.270,0.0040,180.6,4.381
5158,2013-10-27 14:30:00,4.71,-0.1988,0.0063,22.633,67.000,16.2,19.389,19.270,0.0040,145.6,4.363
5159,2013-10-27 14:35:00,5.29,-0.1988,0.0063,22.489,67.400,16.2,19.389,19.294,0.0040,133.1,4.357
5160,2013-10-27 14:40:00,5.88,-0.1988,0.0063,22.130,68.800,16.2,19.413,19.318,0.0040,130.6,4.351
5161,2013-10-27 14:45:00,6.47,-0.1988,0.0063,21.915,68.500,15.9,19.413,19.341,0.0040,130.6,4.363
5162,2013-10-27 14:50:00,6.47,-0.1988,0.0063,21.676,70.200,16.0,19.413,19.341,0.0040,128.1,4.363
5163,2013-10-27 14:55:00,6.47,-0.1988,0.0063,21.581,70.000,15.9,19.413,19.341,0.0040,123.1,4.369
5164,2013-10-27 15:00:00,6.47,-0.1988,0.0063,21.604,71.000,16.1,19.413,19.341,0.0040,121.9,4.363
5165,2013-10-27 15:05:00,5.88,-0.1988,0.0063,21.581,70.200,15.9,19.389,19.341,0.0040,119.4,4.393
5166,2013-10-27 15:10:00,6.47,-0.1988,0.0063,21.557,70.200,15.9,19.389,19.318,0.0040,234.4,4.387
5167,2013-10-27 15:15:00,4.71,-0.1988,0.0063,21.413,70.600,15.9,19.365,19.318,0.0040,375.6,4.363
5168,2013-10-27 15:20:00,4.71,-0.1988,0.0063,21.604,70.000,15.9,19.318,19.294,0.0040,178.1,4.363
5169,2013-10-27 15:25:00,4.71,-0.1988,0.0063,21.318,69.100,15.4,19.294,19.270,0.0040,354.4,4.357
5170,2013-10-27 15:30:00,4.71,-0.1988,0.0063,21.127,70.600,15.6,19.246,19.222,0.0040,346.9,4.351
5171,2013-10-27 15:35:00,4.12,-0.1988,0.0063,21.103,70.000,15.4,19.199,19.199,0.0040,334.4,4.363
5172,2013-10-27 15:40:00,4.12,-0.1988,0.0063,21.151,69.800,15.4,19.151,19.151,0.0040,334.4,4.363
5173,2013-10-27 15:45:00,4.12,-0.1988,0.0063,21.127,69.800,15.4,19.103,19.103,0.0040,314.4,4.363
5174,2013-10-27 15:50:00,4.12,-0.1988,0.0063,21.199,69.000,15.3,19.032,19.056,0.0040,138.1,4.363
5175,2013-10-27 15:55:00,4.12,-0.1988,0.0063,21.103,68.700,15.1,18.985,19.008,0.0040,185.6,4.363
5176,2013-10-27 16:00:00,4.12,-0.1988,0.0063,21.485,67.900,15.3,18.913,18.961,0.0040,256.9,4.363
5177,2013-10-27 16:05:00,4.71,-0.1988,0.0063,21.103,68.900,15.2,18.889,18.937,0.0040,168.1,4.363
5178,2013-10-27 16:10:00,6.47,-0.1988,0.0063,20.388,69.900,14.7,18.818,18.866,0.0040,89.4,4.363
5179,2013-10-27 16:15:00,7.06,-0.1988,0.0063,20.365,70.200,14.8,18.747,18.818,0.0040,111.9,4.357
5180,2013-10-27 16:20:00,7.06,-0.1988,0.0063,19.793,71.900,14.6,18.675,18.747,0.0040,94.4,4.363
5181,2013-10-27 16:25:00,7.06,-0.1988,0.0063,19.127,73.600,14.3,18.604,18.675,0.0040,81.9,4.357
5182,2013-10-27 16:30:00,5.88,-0.1988,0.0063,19.032,74.600,14.4,18.509,18.604,0.0040,70.6,4.357
5183,2013-10-27 16:35:00,6.47,-0.1988,0.0063,19.008,74.900,14.5,18.414,18.533,0.0040,69.4,4.357
5184,2013-10-27 16:40:00,7.06,-0.1988,0.0063,18.913,75.000,14.4,18.319,18.461,0.0040,99.4,4.351
5185,2013-10-27 16:45:00,7.06,-0.1988,0.0063,18.509,75.900,14.2,18.247,18.390,0.0040,106.9,4.351
5186,2013-10-27 16:50:00,7.65,-0.1988,0.0063,18.057,77.200,14.0,18.152,18.295,0.0040,75.6,4.351
5187,2013-10-27 16:55:00,8.82,-0.1988,0.0063,17.986,77.700,14.1,18.057,18.224,0.0029,63.1,4.351
5188,2013-10-27 17:00:00,10.59,-0.1988,0.0063,17.463,79.200,13.8,17.986,18.152,0.0029,45.6,4.351
5189,2013-10-27 17:05:00,12.35,-0.1988,0.0063,16.915,81.100,13.7,17.915,18.081,0.0029,20.6,4.345
5190,2013-10-27 17:10:00,12.35,-0.1988,0.0063,16.677,82.900,13.8,17.819,18.010,0.0029,28.1,4.345
5191,2013-10-27 17:15:00,11.76,-0.1988,0.0063,16.844,83.300,14.0,17.772,17.962,0.0040,18.1,4.345
5192,2013-10-27 17:20:00,12.35,-0.1988,0.0063,16.892,83.300,14.1,17.748,17.938,0.0029,15.6,4.345
5193,2013-10-27 17:25:00,12.94,-0.1988,0.0063,16.677,84.100,14.0,17.724,17.891,0.0029,10.6,4.345
5194,2013-10-27 17:30:00,12.94,-0.1988,0.0063,16.701,84.300,14.1,17.701,17.867,0.0029,8.1,4.345
5195,2013-10-27 17:35:00,12.94,-0.1988,0.0063,16.773,84.400,14.1,17.653,17.819,0.0029,5.6,4.345
5196,2013-10-27 17:40:00,13.53,-0.1988,0.0063,16.725,84.400,14.1,17.629,17.796,0.0029,5.6,4.345
5197,2013-10-27 17:45:00,48.82,-0.1988,0.0063,16.749,86.300,14.5,17.653,17.772,0.0040,3.1,4.345
5198,2013-10-27 17:50:00,47.06,-0.1988,0.0063,16.272,87.300,14.2,17.748,17.843,0.0040,3.1,4.339
5199,2013-10-27 17:55:00,45.88,-0.1988,0.0063,16.058,87.700,14.0,17.701,17.796,0.0050,0.6,4.339
5200,2013-10-27 18:00:00,38.24,-0.1988,0.0063,15.939,88.200,14.0,17.629,17.748,0.0050,0.6,4.339
5201,2013-10-27 18:05:00,36.47,-0.1988,0.0063,15.939,88.500,14.1,17.534,17.677,0.0050,0.6,4.339
5202,2013-10-27 18:10:00,32.35,-0.1988,0.0063,16.010,88.100,14.1,17.439,17.605,0.0040,0.6,4.339
5203,2013-10-27 18:15:00,34.71,-0.1988,0.0063,15.986,87.800,14.0,17.344,17.534,0.0040,0.6,4.339
5204,2013-10-27 18:20:00,32.35,-0.1988,0.0063,15.963,87.700,13.9,17.249,17.463,0.0040,0.6,4.339
5205,2013-10-27 18:25:00,33.53,-0.1988,0.0063,15.867,87.600,13.8,17.177,17.391,0.0040,0.6,4.339
5206,2013-10-27 18:30:00,33.53,-0.1988,0.0063,15.867,87.900,13.9,17.106,17.320,0.0040,0.6,4.339
5207,2013-10-27 18:35:00,33.53,-0.1988,0.0063,15.819,88.200,13.9,17.034,17.272,0.0040,0.6,4.339
5208,2013-10-27 18:40:00,33.53,-0.1988,0.0063,15.796,88.200,13.9,16.963,17.225,0.0040,0.6,4.339
5209,2013-10-27 18:45:00,34.12,-0.1988,0.0063,15.772,88.700,13.9,16.892,17.153,0.0040,0.6,4.339
5210,2013-10-27 18:50:00,38.82,-0.1988,0.0063,15.843,88.400,13.9,16.844,17.106,0.0040,0.6,4.339
5211,2013-10-27 18:55:00,29.41,-0.1988,0.0063,15.891,87.700,13.9,16.796,17.058,0.0040,0.6,4.339
5212,2013-10-27 19:00:00,25.29,-0.1988,0.0063,15.891,88.000,13.9,16.773,17.034,0.0040,0.6,4.339
5213,2013-10-27 19:05:00,24.12,-0.1988,0.0063,15.819,87.400,13.7,16.725,16.987,0.0040,0.6,4.339
5214,2013-10-27 19:10:00,25.29,-0.1988,0.0063,15.772,87.800,13.8,16.677,16.939,0.0040,0.6,4.339
5215,2013-10-27 19:15:00,24.12,-0.1988,0.0063,15.772,87.700,13.8,16.654,16.915,0.0040,0.6,4.339
5216,2013-10-27 19:20:00,24.71,-0.1988,0.0063,15.676,87.900,13.7,16.630,16.868,0.0040,0.6,4.339
5217,2013-10-27 19:25:00,23.53,-0.1988,0.0063,15.676,87.800,13.7,16.582,16.844,0.0040,0.6,4.339
5218,2013-10-27 19:30:00,23.53,-0.1988,0.0063,15.652,87.700,13.6,16.558,16.820,0.0040,0.6,4.339
5219,2013-10-27 19:35:00,23.53,-0.1988,0.0063,15.533,87.800,13.5,16.534,16.796,0.0040,0.6,4.339
5220,2013-10-27 19:40:00,23.53,-0.1988,0.0063,15.509,88.200,13.6,16.511,16.749,0.0040,0.6,4.339
5221,2013-10-27 19:45:00,24.12,-0.1988,0.0063,15.581,88.100,13.6,16.487,16.749,0.0040,0.6,4.339
5222,2013-10-27 19:50:00,23.53,-0.1988,0.0063,15.581,88.100,13.6,16.463,16.701,0.0040,0.6,4.339
5223,2013-10-27 19:55:00,23.53,-0.1988,0.0063,15.629,87.900,13.6,16.439,16.701,0.0040,0.6,4.339
5224,2013-10-27 20:00:00,22.94,-0.1988,0.0063,15.652,88.100,13.7,16.415,16.677,0.0040,0.6,4.339
5225,2013-10-27 20:05:00,22.35,-0.1988,0.0063,15.676,87.900,13.7,16.415,16.654,0.0040,0.6,4.339
5226,2013-10-27 20:10:00,22.94,-0.1988,0.0063,15.652,88.000,13.7,16.392,16.654,0.0040,0.6,4.339
5227,2013-10-27 20:15:00,22.94,-0.1988,0.0063,15.676,88.100,13.7,16.392,16.630,0.0040,0.6,4.339
5228,2013-10-27 20:20:00,22.35,-0.1988,0.0063,15.700,88.000,13.7,16.368,16.606,0.0040,0.6,4.339
5229,2013-10-27 20:25:00,22.35,-0.1988,0.0063,15.748,88.000,13.8,16.368,16.606,0.0040,0.6,4.339
5230,2013-10-27 20:30:00,23.53,-0.1988,0.0063,15.796,88.000,13.8,16.344,16.582,0.0040,0.6,4.339
5231,2013-10-27 20:35:00,22.94,-0.1988,0.0063,15.843,88.000,13.9,16.344,16.582,0.0040,0.6,4.339
5232,2013-10-27 20:40:00,21.76,-0.1988,0.0063,15.891,88.000,13.9,16.344,16.558,0.0040,0.6,4.339
5233,2013-10-27 20:45:00,22.35,-0.1988,0.0063,15.986,87.800,14.0,16.344,16.558,0.0040,0.6,4.339
5234,2013-10-27 20:50:00,21.76,-0.1988,0.0063,16.010,87.700,14.0,16.344,16.558,0.0040,0.6,4.333
5235,2013-10-27 20:55:00,21.76,-0.1988,0.0063,16.058,87.300,14.0,16.344,16.558,0.0040,0.6,4.339
5236,2013-10-27 21:00:00,20.59,-0.1988,0.0063,16.082,86.800,13.9,16.344,16.558,0.0040,0.6,4.333
5237,2013-10-27 21:05:00,20.59,-0.1988,0.0063,16.082,86.500,13.8,16.344,16.558,0.0040,0.6,4.333
5238,2013-10-27 21:10:00,21.18,-0.1988,0.0063,16.082,86.300,13.8,16.320,16.558,0.0040,0.6,4.333
5239,2013-10-27 21:15:00,21.18,-0.1988,0.0063,16.106,86.200,13.8,16.320,16.558,0.0040,0.6,4.333
5240,2013-10-27 21:20:00,21.76,-0.1988,0.0063,16.106,86.500,13.9,16.296,16.534,0.0040,0.6,4.333
5241,2013-10-27 21:25:00,21.18,-0.1988,0.0063,16.082,86.700,13.9,16.296,16.534,0.0040,0.6,4.333
5242,2013-10-27 21:30:00,21.76,-0.1988,0.0063,16.082,86.700,13.9,16.296,16.534,0.0040,0.6,4.333
5243,2013-10-27 21:35:00,21.76,-0.1988,0.0063,16.082,86.600,13.9,16.296,16.511,0.0040,0.6,4.333
5244,2013-10-27 21:40:00,21.18,-0.1988,0.0063,16.058,86.600,13.8,16.296,16.511,0.0040,0.6,4.333
5245,2013-10-27 21:45:00,21.18,-0.1988,0.0063,15.986,86.600,13.8,16.272,16.511,0.0040,0.6,4.333
5246,2013-10-27 21:50:00,20.59,-0.1988,0.0063,15.986,86.700,13.8,16.272,16.487,0.0040,0.6,4.333
5247,2013-10-27 21:55:00,20.00,-0.1988,0.0063,16.010,86.200,13.7,16.249,16.487,0.0029,0.6,4.333
5248,2013-10-27 22:00:00,21.18,-0.1988,0.0063,15.963,86.300,13.7,16.249,16.463,0.0040,0.6,4.333
5249,2013-10-27 22:05:00,21.76,-0.1988,0.0063,15.867,86.500,13.6,16.225,16.463,0.0040,0.6,4.333
5250,2013-10-27 22:10:00,21.18,-0.1988,0.0063,15.867,86.800,13.7,16.201,16.439,0.0029,0.6,4.333
