"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
4990,2014-03-31 17:55:09,13.329,64.700,6.8,0.59,-0.2039,0.0000,21.843,21.724,0.1885,10.6,4.315
4991,2014-03-31 18:00:09,13.161,65.700,6.9,1.18,-0.2039,0.0000,21.700,21.533,0.1885,8.1,4.315
4992,2014-03-31 18:05:09,12.968,66.800,7.0,0.59,-0.2039,0.0000,21.581,21.366,0.1881,4.4,4.309
4993,2014-03-31 18:10:09,12.775,67.400,6.9,0.59,-0.2039,0.0000,21.437,21.199,0.1881,3.1,4.309
4994,2014-03-31 18:15:09,12.727,67.900,7.0,0.59,-0.2039,0.0000,21.318,21.032,0.1876,0.6,4.303
4995,2014-03-31 18:20:09,12.678,68.800,7.1,1.18,-0.2039,0.0000,21.175,20.865,0.1872,0.6,4.303
4996,2014-03-31 18:25:09,12.678,69.900,7.3,1.18,-0.2039,0.0000,21.056,20.722,0.1872,0.6,4.303
4997,2014-03-31 18:30:09,12.751,70.000,7.4,1.18,-0.2039,0.0000,20.936,20.579,0.1872,0.6,4.303
4998,2014-03-31 18:35:09,12.751,70.700,7.6,1.18,-0.2039,0.0000,20.817,20.436,0.1872,0.6,4.303
4999,2014-03-31 18:40:09,12.751,71.100,7.7,1.18,-0.2039,0.0000,20.722,20.341,0.1866,0.6,4.297
5000,2014-03-31 18:45:09,12.751,71.100,7.7,1.18,-0.2039,0.0000,20.627,20.222,0.1866,0.6,4.297
5001,2014-03-31 18:50:09,12.654,71.400,7.6,1.18,-0.2039,0.0000,20.531,20.150,0.1866,0.6,4.297
5002,2014-03-31 18:55:09,12.606,72.000,7.7,1.18,-0.2039,0.0000,20.436,20.055,0.1862,0.6,4.291
5003,2014-03-31 19:00:09,12.630,72.900,7.9,1.18,-0.2039,0.0000,20.341,19.960,0.1866,0.6,4.291
5004,2014-03-31 19:05:09,12.558,73.400,7.9,1.18,-0.2039,0.0000,20.293,19.865,0.1862,0.6,4.291
5005,2014-03-31 19:10:09,12.606,73.400,8.0,1.18,-0.2039,0.0000,20.198,19.793,0.1862,0.6,4.291
5006,2014-03-31 19:15:09,12.630,73.500,8.0,1.18,-0.2039,0.0000,20.126,19.722,0.1859,0.6,4.291
5007,2014-03-31 19:20:09,12.630,73.800,8.1,1.18,-0.2039,0.0000,20.055,19.651,0.1859,0.6,4.291
5008,2014-03-31 19:25:09,12.558,74.600,8.2,1.18,-0.2039,0.0000,20.007,19.579,0.1853,0.6,4.291
5009,2014-03-31 19:30:09,12.630,74.600,8.3,1.18,-0.2039,0.0000,19.912,19.532,0.1859,0.6,4.291
5010,2014-03-31 19:35:09,12.582,74.800,8.2,1.18,-0.2039,0.0000,19.865,19.460,0.1859,0.6,4.291
5011,2014-03-31 19:40:09,12.606,75.100,8.3,1.18,-0.2039,0.0000,19.817,19.389,0.1853,0.6,4.291
5012,2014-03-31 19:45:09,12.534,75.200,8.3,1.18,-0.2039,0.0000,19.746,19.341,0.1853,0.6,4.285
5013,2014-03-31 19:50:09,12.582,75.600,8.4,1.18,-0.2039,0.0000,19.674,19.270,0.1849,0.6,4.285
5014,2014-03-31 19:55:09,12.461,75.500,8.3,1.18,-0.2039,0.0000,19.627,19.199,0.1853,0.6,4.285
5015,2014-03-31 20:00:09,12.364,75.900,8.2,1.18,-0.2039,0.0000,19.579,19.151,0.1849,0.6,4.285
5016,2014-03-31 20:05:09,12.268,76.200,8.2,1.18,-0.2039,0.0000,19.508,19.080,0.1849,0.6,4.285
5017,2014-03-31 20:10:09,12.195,76.600,8.2,1.76,-0.2039,0.0000,19.460,19.008,0.1843,0.6,4.285
5018,2014-03-31 20:15:09,12.147,76.900,8.2,1.76,-0.2039,0.0000,19.389,18.937,0.1843,0.6,4.285
5019,2014-03-31 20:20:09,12.050,76.900,8.1,1.76,-0.2039,0.0000,19.341,18.866,0.1843,0.6,4.285
5020,2014-03-31 20:25:09,12.001,77.100,8.1,1.76,-0.2039,0.0000,19.270,18.771,0.1843,0.6,4.285
5021,2014-03-31 20:30:09,11.953,77.600,8.2,1.76,-0.2039,0.0000,19.199,18.699,0.1843,0.6,4.285
5022,2014-03-31 20:35:09,11.880,77.600,8.1,1.76,-0.2039,0.0000,19.151,18.628,0.1840,0.6,4.279
5023,2014-03-31 20:40:09,11.856,78.100,8.2,1.76,-0.2039,0.0000,19.080,18.557,0.1840,0.6,4.279
5024,2014-03-31 20:45:09,11.807,78.600,8.2,1.76,-0.2039,0.0000,19.008,18.485,0.1840,0.6,4.279
5025,2014-03-31 20:50:09,11.734,78.700,8.2,1.76,-0.2039,0.0000,18.961,18.414,0.1840,0.6,4.273
5026,2014-03-31 20:55:09,11.783,79.200,8.3,1.76,-0.2039,0.0000,18.889,18.343,0.1840,0.6,4.303
5027,2014-03-31 21:00:09,11.710,79.100,8.2,2.35,-0.2039,0.0000,18.842,18.295,0.1836,0.6,4.273
5028,2014-03-31 21:05:09,11.734,79.800,8.4,2.35,-0.2039,0.0000,18.771,18.224,0.1836,0.6,4.279
5029,2014-03-31 21:10:09,11.662,79.800,8.3,2.35,-0.2039,0.0000,18.723,18.176,0.1836,0.6,4.273
5030,2014-03-31 21:15:09,11.759,80.000,8.4,2.35,-0.2039,0.0000,18.675,18.105,0.1840,0.6,4.273
5031,2014-03-31 21:20:09,11.613,79.900,8.3,2.94,-0.2039,0.0000,18.628,18.057,0.1836,0.6,4.273
5032,2014-03-31 21:25:09,11.662,80.300,8.4,2.94,-0.2039,0.0000,18.580,18.010,0.1836,0.6,4.273
5033,2014-03-31 21:30:09,11.710,80.200,8.4,2.94,-0.2039,0.0000,18.533,17.962,0.1830,0.6,4.273
5034,2014-03-31 21:35:09,11.734,80.100,8.4,2.94,-0.2039,0.0000,18.485,17.915,0.1830,0.6,4.273
5035,2014-03-31 21:40:09,11.734,80.500,8.5,2.35,-0.2039,0.0000,18.438,17.867,0.1830,0.6,4.273
5036,2014-03-31 21:45:09,11.759,80.300,8.5,2.35,-0.2039,0.0000,18.390,17.819,0.1830,0.6,4.273
5037,2014-03-31 21:50:09,11.759,80.600,8.5,2.35,-0.2039,0.0000,18.343,17.772,0.1836,0.6,4.273
5038,2014-03-31 21:55:09,11.759,80.200,8.5,2.35,-0.2039,0.0000,18.295,17.748,0.1830,0.6,4.267
5039,2014-03-31 22:00:09,11.832,80.400,8.6,2.35,-0.2039,0.0000,18.271,17.724,0.1830,0.6,4.267
5040,2014-03-31 22:05:09,11.929,80.200,8.6,2.35,-0.2039,0.0000,18.224,17.677,0.1830,0.6,4.267
5041,2014-03-31 22:10:09,11.953,80.300,8.7,2.35,-0.2039,0.0000,18.200,17.653,0.1830,0.6,4.267
5042,2014-03-31 22:15:09,11.929,80.500,8.7,2.35,-0.2039,0.0000,18.176,17.629,0.1826,0.6,4.267
5043,2014-03-31 22:20:09,11.953,80.600,8.7,2.35,-0.2039,0.0000,18.152,17.629,0.1830,0.6,4.267
5044,2014-03-31 22:25:09,12.025,80.700,8.8,2.35,-0.2039,0.0000,18.129,17.605,0.1830,0.6,4.267
5045,2014-03-31 22:30:09,12.025,80.600,8.8,2.35,-0.2039,0.0000,18.105,17.605,0.1826,0.6,4.267
5046,2014-03-31 22:35:09,12.025,80.600,8.8,2.35,-0.2039,0.0000,18.105,17.582,0.1830,0.6,4.267
5047,2014-03-31 22:40:09,12.025,80.600,8.8,2.35,-0.2039,0.0000,18.057,17.582,0.1826,0.6,4.267
5048,2014-03-31 22:45:09,12.001,80.400,8.7,2.35,-0.2039,0.0000,18.057,17.582,0.1826,0.6,4.267
5049,2014-03-31 22:50:09,12.001,80.400,8.7,2.35,-0.2039,0.0000,18.033,17.558,0.1820,0.6,4.267
5050,2014-03-31 22:55:09,12.001,80.300,8.7,2.35,-0.2039,0.0000,18.010,17.558,0.1826,0.6,4.267
5051,2014-03-31 23:00:09,12.074,80.200,8.8,2.35,-0.2039,0.0000,18.010,17.534,0.1826,0.6,4.267
5052,2014-03-31 23:05:09,12.122,80.000,8.8,2.35,-0.2039,0.0000,17.986,17.534,0.1820,0.6,4.267
5053,2014-03-31 23:10:09,12.147,79.800,8.8,2.35,-0.2039,0.0000,17.986,17.534,0.1820,0.6,4.267
5054,2014-03-31 23:15:09,12.098,79.700,8.7,2.35,-0.2039,0.0000,17.962,17.510,0.1826,0.6,4.267
5055,2014-03-31 23:20:09,12.195,79.000,8.7,2.35,-0.2039,0.0000,17.938,17.510,0.1826,0.6,4.267
5056,2014-03-31 23:25:09,12.243,78.800,8.7,2.35,-0.2039,0.0000,17.938,17.486,0.1820,0.6,4.267
5057,2014-03-31 23:30:09,12.243,78.800,8.7,2.35,-0.2039,0.0000,17.915,17.486,0.1826,0.6,4.267
5058,2014-03-31 23:35:09,12.243,78.800,8.7,2.35,-0.2039,0.0000,17.915,17.463,0.1820,0.6,4.267
5059,2014-03-31 23:40:09,12.316,78.700,8.7,2.35,-0.2039,0.0000,17.891,17.463,0.1820,0.6,4.267
5060,2014-03-31 23:45:09,12.364,78.900,8.8,2.35,-0.2039,0.0000,17.891,17.463,0.1820,0.6,4.261
5061,2014-03-31 23:50:09,12.268,79.600,8.9,30.00,-0.2039,0.0000,17.867,17.439,0.1820,0.6,4.261
5062,2014-03-31 23:55:09,12.001,81.600,9.0,100.00,-0.2039,0.0000,17.867,17.439,0.1826,0.6,4.261
5063,2014-04-01 00:00:09,11.783,83.100,9.0,100.00,-0.2039,0.0000,17.843,17.439,0.1820,0.6,4.261
5064,2014-04-01 00:05:09,11.710,83.500,9.0,100.00,-0.2039,0.0000,17.843,17.439,0.1816,0.6,4.261
5065,2014-04-01 00:10:09,11.589,84.200,9.0,100.00,-0.2039,0.0000,17.819,17.415,0.1816,0.6,4.261
5066,2014-04-01 00:15:09,11.540,85.400,9.2,100.00,-0.2039,0.0000,17.819,17.391,0.1816,0.6,4.261
5067,2014-04-01 00:20:09,11.492,86.400,9.3,100.00,-0.2039,0.0000,17.819,17.391,0.1820,0.6,4.261
5068,2014-04-01 00:25:09,11.443,86.600,9.3,100.00,-0.2039,0.0000,17.796,17.368,0.1820,0.6,4.261
5069,2014-04-01 00:30:09,11.443,86.900,9.4,100.00,-0.2039,0.0000,17.772,17.344,0.1820,0.6,4.261
5070,2014-04-01 00:35:09,11.419,87.400,9.4,100.00,-0.2039,0.0000,17.748,17.344,0.1816,0.6,4.261
5071,2014-04-01 00:40:09,11.394,87.800,9.5,100.00,-0.2039,0.0000,17.748,17.296,0.1816,0.6,4.255
5072,2014-04-01 00:45:09,11.321,88.200,9.5,100.00,-0.2039,0.0000,17.724,17.296,0.1816,0.6,4.267
5073,2014-04-01 00:50:09,11.248,88.700,9.5,100.00,-0.2039,0.0000,17.724,17.272,0.1816,0.6,4.267
5074,2014-04-01 00:55:09,11.273,89.200,9.6,100.00,-0.2039,0.0000,17.677,17.249,0.1813,0.6,4.255
5075,2014-04-01 01:00:09,11.151,89.700,9.5,100.00,-0.2039,0.0000,17.677,17.225,0.1797,0.6,4.255
5076,2014-04-01 01:05:09,11.127,89.900,9.5,100.00,-0.2039,0.0000,17.653,17.201,0.1789,0.6,4.255
5077,2014-04-01 01:10:09,11.127,90.300,9.6,100.00,-0.2039,0.0000,17.629,17.177,0.1789,0.6,4.255
5078,2014-04-01 01:15:09,11.175,90.700,9.7,100.00,-0.2039,0.0000,17.605,17.153,0.1793,0.6,4.255
5079,2014-04-01 01:20:09,11.127,91.200,9.8,100.00,-0.2039,0.0000,15.151,17.130,0.1895,0.6,4.255
5080,2014-04-01 01:25:09,11.053,92.200,9.8,100.00,-0.2039,0.0000,15.055,16.963,0.1945,0.6,4.255
5081,2014-04-01 01:30:09,11.200,92.500,10.0,100.00,-0.2039,0.0000,15.390,16.820,0.2056,0.6,4.255
5082,2014-04-01 01:35:09,11.175,92.700,10.0,100.00,-0.2039,0.0000,15.438,16.725,0.2095,0.6,4.255
5083,2014-04-01 01:40:09,11.200,92.900,10.1,100.00,-0.2039,0.0000,15.867,16.654,0.2095,0.6,4.255
5084,2014-04-01 01:45:09,11.175,93.000,10.1,100.00,-0.2039,0.0000,16.153,16.630,0.2087,0.6,4.255
5085,2014-04-01 01:50:09,11.248,93.100,10.2,100.00,-0.2039,0.0000,16.344,16.606,0.2083,0.6,4.249
5086,2014-04-01 01:55:09,11.224,93.100,10.2,100.00,-0.2039,0.0000,16.487,16.606,0.2083,0.6,4.249
5087,2014-04-01 02:00:09,11.248,93.200,10.2,100.00,-0.2039,0.0000,16.582,16.582,0.2083,0.6,4.249
5088,2014-04-01 02:05:09,11.224,93.100,10.2,100.00,-0.2039,0.0000,16.630,16.582,0.2083,0.6,4.249
5089,2014-04-01 02:10:09,11.175,93.100,10.1,100.00,-0.2039,0.0000,16.677,16.582,0.2083,0.6,4.249
5090,2014-04-01 02:15:09,11.175,93.300,10.1,100.00,-0.2039,0.0000,16.701,16.558,0.2083,0.6,4.249
5091,2014-04-01 02:20:09,11.078,93.300,10.0,100.00,-0.2039,0.0000,16.725,16.558,0.2078,0.6,4.249
5092,2014-04-01 02:25:09,11.005,93.400,10.0,100.00,-0.2039,0.0000,16.725,16.534,0.2083,0.6,4.249
5093,2014-04-01 02:30:09,10.834,93.300,9.8,100.00,-0.2039,0.0000,16.725,16.534,0.2083,0.6,4.249
5094,2014-04-01 02:35:09,10.736,93.100,9.7,100.00,-0.2039,0.0000,16.725,16.511,0.2083,0.6,4.249
5095,2014-04-01 02:40:09,10.663,93.200,9.6,100.00,-0.2039,0.0000,16.725,16.487,0.2083,0.6,4.249
5096,2014-04-01 02:45:09,10.638,93.300,9.6,100.00,-0.2039,0.0000,16.725,16.463,0.2087,0.6,4.249
5097,2014-04-01 02:50:09,10.736,93.500,9.7,100.00,-0.2039,0.0000,16.701,16.415,0.2083,0.6,4.249
5098,2014-04-01 02:55:09,10.712,93.700,9.7,100.00,-0.2039,0.0000,16.677,16.368,0.2087,0.6,4.249
5099,2014-04-01 03:00:09,10.663,93.700,9.7,100.00,-0.2039,0.0000,16.654,16.320,0.2083,0.6,4.249
5100,2014-04-01 03:05:09,10.638,93.700,9.7,100.00,-0.2039,0.0000,16.630,16.296,0.2087,0.6,4.249
5101,2014-04-01 03:10:09,10.565,93.800,9.6,100.00,-0.2039,0.0000,16.606,16.249,0.2087,0.6,4.249
5102,2014-04-01 03:15:09,10.516,93.800,9.6,100.00,-0.2039,0.0000,16.582,16.201,0.2083,0.6,4.249
5103,2014-04-01 03:20:09,10.418,93.800,9.5,100.00,-0.2039,0.0000,16.558,16.153,0.2087,0.6,4.249
5104,2014-04-01 03:25:09,10.345,93.900,9.4,100.00,-0.2039,0.0000,16.511,16.106,0.2083,0.6,4.249
5105,2014-04-01 03:30:09,10.271,94.100,9.4,100.00,-0.2039,0.0000,16.487,16.058,0.2083,0.6,4.249
5106,2014-04-01 03:35:09,10.247,94.300,9.4,100.00,-0.2039,0.0000,16.463,16.010,0.2087,0.6,4.249
5107,2014-04-01 03:40:09,10.173,94.300,9.3,100.00,-0.2039,0.0000,16.415,15.963,0.2087,0.6,4.249
5108,2014-04-01 03:45:09,10.075,94.300,9.2,100.00,-0.2039,0.0000,16.392,15.891,0.2087,0.6,4.249
5109,2014-04-01 03:50:09,10.173,94.400,9.3,100.00,-0.2039,0.0000,16.344,15.843,0.2092,0.6,4.249
5110,2014-04-01 03:55:09,10.173,94.700,9.4,100.00,-0.2039,0.0000,16.296,15.772,0.2087,0.6,4.249
5111,2014-04-01 04:00:09,10.124,94.800,9.3,100.00,-0.2039,0.0000,16.249,15.724,0.2087,0.6,4.249
5112,2014-04-01 04:05:09,9.854,94.700,9.1,100.00,-0.2039,0.0000,16.201,15.652,0.2087,0.6,4.249
5113,2014-04-01 04:10:09,9.756,94.400,8.9,100.00,-0.2039,0.0000,16.177,15.605,0.2092,0.6,4.249
5114,2014-04-01 04:15:09,9.780,93.800,8.8,100.00,-0.2039,0.0000,16.129,15.533,0.2092,0.6,4.249
5115,2014-04-01 04:20:09,9.854,92.500,8.7,100.00,-0.2039,0.0000,16.082,15.485,0.2092,0.6,4.267
5116,2014-04-01 04:25:09,9.805,91.700,8.5,100.00,-0.2039,0.0000,16.034,15.414,0.2092,0.6,4.249
5117,2014-04-01 04:30:09,9.805,90.900,8.4,100.00,-0.2039,0.0000,15.986,15.342,0.2092,0.6,4.249
5118,2014-04-01 04:35:09,9.731,90.500,8.3,100.00,-0.2039,0.0000,15.939,15.294,0.2092,0.6,4.255
5119,2014-04-01 04:40:09,9.780,90.200,8.3,100.00,-0.2039,0.0000,15.867,15.223,0.2095,0.6,4.255
5120,2014-04-01 04:45:09,9.731,90.400,8.2,100.00,-0.2039,0.0000,15.819,15.151,0.2095,0.6,4.261
5121,2014-04-01 04:50:09,9.657,90.600,8.2,100.00,-0.2039,0.0000,15.772,15.103,0.2095,0.6,4.249
5122,2014-04-01 04:55:09,9.534,90.600,8.1,100.00,-0.2039,0.0000,15.724,15.055,0.2095,0.6,4.249
5123,2014-04-01 05:00:09,9.386,91.000,8.0,100.00,-0.2039,0.0000,15.676,14.984,0.2092,0.6,4.249
5124,2014-04-01 05:05:09,9.509,91.100,8.1,100.00,-0.2039,0.0000,15.629,14.936,0.2092,0.6,4.249
5125,2014-04-01 05:10:09,9.509,90.800,8.1,100.00,-0.2039,0.0000,15.605,14.888,0.2095,0.6,4.249
5126,2014-04-01 05:15:09,9.435,90.800,8.0,100.00,-0.2039,0.0000,15.557,14.840,0.2095,0.6,4.249
5127,2014-04-01 05:20:09,9.361,90.600,7.9,100.00,-0.2039,0.0000,15.509,14.792,0.2092,0.6,4.249
5128,2014-04-01 05:25:09,9.386,88.700,7.6,100.00,-0.2039,0.0000,15.461,14.745,0.2095,0.6,4.249
5129,2014-04-01 05:30:09,9.287,88.100,7.4,100.00,-0.2039,0.0000,15.438,14.673,0.2095,0.6,4.243
5130,2014-04-01 05:35:09,9.139,88.200,7.3,100.00,-0.2039,0.0000,15.390,14.649,0.2092,0.6,4.249
5131,2014-04-01 05:40:09,8.990,88.400,7.2,100.00,-0.2039,0.0000,15.342,14.577,0.2095,1.9,4.243
5132,2014-04-01 05:45:09,8.767,89.000,7.1,100.00,-0.2039,0.0000,15.294,14.529,0.2095,3.1,4.249
5133,2014-04-01 05:50:09,8.965,89.000,7.3,100.00,-0.2039,0.0000,15.247,14.481,0.2095,5.6,4.243
5134,2014-04-01 05:55:09,8.916,88.900,7.2,100.00,-0.2039,0.0000,15.223,14.457,0.2095,6.9,4.243
5135,2014-04-01 06:00:09,8.916,88.900,7.2,100.00,-0.2039,0.0000,15.175,14.385,0.2095,9.4,4.243
5136,2014-04-01 06:05:09,8.990,88.900,7.3,100.00,-0.2039,0.0000,15.151,14.361,0.2095,10.6,4.237
5137,2014-04-01 06:10:09,8.941,89.000,7.2,100.00,-0.2039,0.0000,15.103,14.314,0.2100,11.9,4.243
5138,2014-04-01 06:15:09,8.916,89.300,7.3,100.00,-0.2039,0.0000,15.055,14.290,0.2095,13.1,4.237
5139,2014-04-01 06:20:09,8.990,89.100,7.3,100.00,-0.2039,0.0000,15.031,14.242,0.2100,14.4,4.237
5140,2014-04-01 06:25:09,8.916,89.100,7.2,100.00,-0.2039,0.0000,14.984,14.194,0.2100,14.4,4.237
5141,2014-04-01 06:30:09,9.089,88.800,7.3,100.00,-0.2039,0.0000,14.960,14.170,0.2100,15.6,4.237
5142,2014-04-01 06:35:09,9.064,88.100,7.2,100.00,-0.2039,0.0000,14.912,14.146,0.2095,16.9,4.237
5143,2014-04-01 06:40:09,9.064,88.200,7.2,100.00,-0.2039,0.0000,14.888,14.098,0.2095,18.1,4.237
5144,2014-04-01 06:45:09,9.064,88.000,7.2,96.47,-0.2039,0.0000,14.864,14.098,0.2095,18.1,4.237
5145,2014-04-01 06:50:09,9.213,87.200,7.2,92.94,-0.2039,0.0000,14.840,14.050,0.2100,19.4,4.237
5146,2014-04-01 06:55:09,9.435,86.200,7.3,72.94,-0.2039,0.0000,14.816,14.026,0.2100,20.6,4.237
5147,2014-04-01 07:00:09,9.509,85.500,7.2,74.12,-0.2039,0.0000,14.768,14.002,0.2100,20.6,4.237
5148,2014-04-01 07:05:09,9.460,85.200,7.1,68.82,-0.2039,0.0000,14.768,14.002,0.2100,21.9,4.237
5149,2014-04-01 07:10:09,9.485,84.900,7.1,68.82,-0.2039,0.0000,14.745,13.954,0.2100,23.1,4.237
5150,2014-04-01 07:15:09,9.410,85.200,7.1,64.12,-0.2039,0.0000,14.721,13.954,0.2104,24.4,4.237
5151,2014-04-01 07:20:09,9.509,84.900,7.1,57.06,-0.2039,0.0000,14.697,13.930,0.2104,25.6,4.237
5152,2014-04-01 07:25:09,9.558,84.800,7.1,60.59,-0.2039,0.0000,14.673,13.906,0.2100,28.1,4.237
5153,2014-04-01 07:30:09,9.632,84.900,7.2,51.76,-0.2039,0.0000,14.649,13.906,0.2104,29.4,4.237
5154,2014-04-01 07:35:09,9.829,84.300,7.3,42.94,-0.2039,0.0000,14.625,13.906,0.2104,30.6,4.237
5155,2014-04-01 07:40:09,10.075,83.000,7.3,36.47,-0.2039,0.0000,14.625,13.882,0.2104,30.6,4.237
5156,2014-04-01 07:45:09,10.100,82.400,7.2,35.29,-0.2039,0.0000,14.601,13.882,0.2104,33.1,4.237
5157,2014-04-01 07:50:09,10.124,81.400,7.1,32.35,-0.2039,0.0000,14.601,13.858,0.2104,33.1,4.243
5158,2014-04-01 07:55:09,10.051,80.800,6.9,30.00,-0.2039,0.0000,14.577,13.858,0.2104,43.1,4.249
5159,2014-04-01 08:00:09,10.296,79.400,6.9,28.82,-0.2039,0.0000,14.577,13.858,0.2104,39.4,4.249
5160,2014-04-01 08:05:09,10.590,79.400,7.2,27.65,-0.2039,0.0000,14.553,13.858,0.2104,56.9,4.249
5161,2014-04-01 08:10:09,10.736,77.900,7.0,24.71,-0.2039,0.0000,14.553,13.834,0.2104,88.1,4.267
5162,2014-04-01 08:15:09,10.761,77.600,7.0,24.12,-0.2039,0.0000,14.529,13.834,0.2109,70.6,4.267
5163,2014-04-01 08:20:09,10.712,77.100,6.9,24.12,-0.2039,0.0000,14.529,13.858,0.2109,66.9,4.267
5164,2014-04-01 08:25:09,10.858,76.100,6.8,24.12,-0.2039,0.0000,14.529,13.882,0.2109,46.9,4.261
5165,2014-04-01 08:30:09,11.053,75.000,6.8,23.53,-0.2039,0.0000,14.529,13.906,0.2109,54.4,4.261
5166,2014-04-01 08:35:09,11.151,74.800,6.9,22.35,-0.2039,0.0000,14.553,13.906,0.2112,61.9,4.261
5167,2014-04-01 08:40:09,11.297,73.500,6.7,21.18,-0.2039,0.0000,14.553,13.906,0.2109,76.9,4.267
5168,2014-04-01 08:45:09,11.467,72.000,6.6,20.59,-0.2039,0.0000,14.553,13.906,0.2109,66.9,4.267
5169,2014-04-01 08:50:09,11.540,71.200,6.5,20.00,-0.2039,0.0000,14.553,13.930,0.2112,84.4,4.273
5170,2014-04-01 08:55:09,11.904,73.300,7.3,18.82,-0.2039,0.0000,14.553,13.930,0.2112,126.9,4.291
5171,2014-04-01 09:00:09,11.977,72.800,7.3,17.06,-0.2039,0.0000,14.553,13.954,0.2112,94.4,4.303
5172,2014-04-01 09:05:09,11.977,71.300,7.0,16.47,-0.2039,0.0000,14.577,13.978,0.2112,69.4,4.297
5173,2014-04-01 09:10:09,12.195,72.500,7.4,15.88,-0.2039,0.0000,14.577,14.026,0.2112,101.9,4.309
5174,2014-04-01 09:15:09,12.122,69.500,6.7,11.18,-0.2039,0.0000,14.601,14.050,0.2112,75.6,4.309
5175,2014-04-01 09:20:09,12.268,69.000,6.8,9.41,-0.2039,0.0000,14.625,14.098,0.2112,115.6,4.315
5176,2014-04-01 09:25:09,12.630,68.100,6.9,2.35,-0.2039,0.0000,14.625,14.098,0.2112,354.4,4.333
5177,2014-04-01 09:30:09,12.098,67.000,6.2,1.76,-0.2039,0.0000,14.649,14.146,0.2112,544.4,4.333
5178,2014-04-01 09:35:09,12.968,65.700,6.7,2.94,-0.2039,0.0000,14.673,14.170,0.2112,765.6,4.430
5179,2014-04-01 09:40:09,13.522,67.300,7.6,2.35,-0.2039,0.0000,14.673,14.194,0.2112,169.4,4.363
5180,2014-04-01 09:45:09,12.727,64.900,6.3,1.76,-0.2039,0.0000,14.697,14.242,0.2117,106.9,4.363
5181,2014-04-01 09:50:09,12.292,66.200,6.2,1.18,-0.2039,0.0000,14.745,14.290,0.2117,83.1,4.339
5182,2014-04-01 09:55:09,12.074,67.000,6.1,1.18,-0.2039,0.0000,14.768,14.361,0.2117,86.9,4.333
5183,2014-04-01 10:00:09,12.871,66.100,6.7,1.76,-0.2039,0.0000,14.816,14.385,0.2117,213.1,4.363
5184,2014-04-01 10:05:09,13.064,63.600,6.3,1.76,-0.2039,0.0000,14.840,14.433,0.2117,308.1,4.418
5185,2014-04-01 10:10:09,13.930,63.300,7.1,1.76,-0.2039,0.0000,14.864,14.505,0.2112,194.4,4.442
5186,2014-04-01 10:15:09,13.762,61.800,6.6,1.76,-0.2039,0.0000,14.936,14.601,0.2112,233.1,4.363
5187,2014-04-01 10:20:09,13.930,59.900,6.3,1.76,-0.2039,0.0000,15.008,14.721,0.2117,123.1,4.345
5188,2014-04-01 10:25:09,14.098,60.200,6.5,1.76,-0.2039,0.0000,15.055,14.816,0.2112,663.1,4.333
5189,2014-04-01 10:30:09,14.721,61.200,7.3,1.76,-0.2039,0.0000,15.127,14.888,0.2117,341.9,4.363
5190,2014-04-01 10:35:09,14.864,59.100,7.0,2.35,-0.2039,0.0000,15.175,14.984,0.2117,646.9,4.412
5191,2014-04-01 10:40:09,14.912,56.200,6.3,1.76,-0.2039,0.0000,15.223,15.055,0.2117,258.1,4.387
5192,2014-04-01 10:45:09,15.055,60.100,7.4,1.76,-0.2039,0.0000,15.294,15.175,0.2117,223.1,4.351
5193,2014-04-01 10:50:09,14.984,58.900,7.0,2.35,-0.2039,0.0000,15.366,15.294,0.2117,918.1,4.339
5194,2014-04-01 10:55:09,16.415,58.500,8.3,2.94,-0.2039,0.0000,15.438,15.390,0.2117,908.1,4.520
5195,2014-04-01 11:00:09,16.915,55.500,8.0,2.94,-0.2039,0.0000,15.533,15.461,0.2117,946.9,4.387
5196,2014-04-01 11:05:09,17.201,55.500,8.2,2.94,-0.2039,0.0000,15.581,15.533,0.2117,1014.4,4.351
5197,2014-04-01 11:10:09,16.058,55.900,7.3,2.94,-0.2039,0.0000,15.629,15.605,0.2117,808.1,4.339
5198,2014-04-01 11:15:09,16.272,53.900,6.9,2.35,-0.2039,0.0000,15.724,15.724,0.2117,1030.6,4.357
5199,2014-04-01 11:20:09,17.249,55.800,8.4,2.94,-0.2039,0.0000,15.819,15.963,0.2117,985.6,4.393
5200,2014-04-01 11:25:09,17.177,55.000,8.1,2.94,-0.2039,0.0000,16.034,16.392,0.2117,939.4,4.351
5201,2014-04-01 11:30:09,18.010,54.900,8.8,2.94,-0.2039,0.0000,16.344,16.963,0.2117,956.9,4.339
