"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
14803,2014-01-11 20:00:00,0.6,8.82,12.413,85.800,10.1,12.268,12.364,0.3594,-0.2039,0.0000,4.092
14804,2014-01-11 20:05:00,0.6,10.59,12.316,86.000,10.1,12.268,12.340,0.3594,-0.2039,0.0000,4.092
14805,2014-01-11 20:10:00,0.6,10.59,12.219,86.200,10.0,12.243,12.316,0.3600,-0.2039,0.0000,4.092
14806,2014-01-11 20:15:00,0.6,11.18,12.050,86.200,9.8,12.243,12.292,0.3600,-0.2039,0.0000,4.092
14807,2014-01-11 20:20:00,0.6,12.35,12.074,87.100,10.0,12.219,12.268,0.3594,-0.2039,0.0000,4.092
14808,2014-01-11 20:25:00,0.6,16.47,12.001,87.400,10.0,12.219,12.268,0.3594,-0.2039,0.0000,4.092
14809,2014-01-11 20:30:00,0.6,21.76,12.025,87.700,10.1,12.195,12.243,0.3594,-0.2039,0.0000,4.092
14810,2014-01-11 20:35:00,0.6,27.65,12.098,88.100,10.2,12.195,12.219,0.3594,-0.2039,0.0000,4.092
14811,2014-01-11 20:40:00,0.6,29.41,12.050,88.200,10.2,12.195,12.195,0.3594,-0.2039,0.0000,4.092
14812,2014-01-11 20:45:00,0.6,36.47,12.074,88.200,10.2,12.171,12.195,0.3594,-0.2039,0.0000,4.092
14813,2014-01-11 20:50:00,0.6,41.76,12.001,88.500,10.2,12.147,12.171,0.3594,-0.2039,0.0000,4.092
14814,2014-01-11 20:55:00,0.6,54.12,11.977,88.600,10.2,12.147,12.171,0.3594,-0.2039,0.0000,4.092
14815,2014-01-11 21:00:00,0.6,61.76,11.880,88.900,10.1,12.147,12.147,0.3594,-0.2039,0.0000,4.092
14816,2014-01-11 21:05:00,0.6,72.35,11.880,89.100,10.2,12.122,12.122,0.3594,-0.2039,0.0000,4.092
14817,2014-01-11 21:10:00,0.6,81.76,11.880,89.200,10.2,12.122,12.122,0.3590,-0.2039,0.0000,4.092
14818,2014-01-11 21:15:00,0.6,87.65,11.710,89.500,10.1,12.098,12.098,0.3594,-0.2039,0.0000,4.092
14819,2014-01-11 21:20:00,0.6,84.71,11.637,89.700,10.0,12.098,12.074,0.3594,-0.2039,0.0000,4.092
14820,2014-01-11 21:25:00,0.6,88.24,11.637,89.900,10.0,12.098,12.074,0.3594,-0.2039,0.0000,4.092
14821,2014-01-11 21:30:00,0.6,91.18,11.637,90.100,10.1,12.074,12.050,0.3594,-0.2039,0.0000,4.092
14822,2014-01-11 21:35:00,0.6,97.06,11.734,90.400,10.2,12.074,12.050,0.3590,-0.2039,0.0000,4.092
14823,2014-01-11 21:40:00,0.6,100.00,11.662,90.600,10.2,12.050,12.025,0.3594,-0.2039,0.0000,4.092
14824,2014-01-11 21:45:00,0.6,100.00,11.565,91.000,10.2,12.050,12.025,0.3594,-0.2039,0.0000,4.092
14825,2014-01-11 21:50:00,0.6,100.00,11.516,91.200,10.1,12.025,12.001,0.3594,-0.2039,0.0000,4.092
14826,2014-01-11 21:55:00,0.6,100.00,11.540,91.500,10.2,12.025,11.977,0.3590,-0.2039,0.0000,4.092
14827,2014-01-11 22:00:00,0.6,100.00,11.394,91.600,10.1,12.025,11.977,0.3594,-0.2039,0.0000,4.092
14828,2014-01-11 22:05:00,0.6,100.00,11.248,92.000,10.0,12.001,11.977,0.3594,-0.2039,0.0000,4.092
14829,2014-01-11 22:10:00,0.6,100.00,11.346,92.500,10.2,12.001,11.953,0.3594,-0.2039,0.0000,4.092
14830,2014-01-11 22:15:00,0.6,100.00,11.273,92.800,10.2,11.977,11.929,0.3594,-0.2039,0.0000,4.092
14831,2014-01-11 22:20:00,0.6,100.00,11.321,92.900,10.2,11.977,11.904,0.3594,-0.2039,0.0000,4.092
14832,2014-01-11 22:25:00,0.6,100.00,11.346,93.000,10.3,11.977,11.904,0.3590,-0.2039,0.0000,4.092
14833,2014-01-11 22:30:00,0.6,100.00,11.370,93.200,10.3,11.953,11.880,0.3594,-0.2039,0.0000,4.092
14834,2014-01-11 22:35:00,0.6,100.00,11.175,92.900,10.1,11.953,11.880,0.3594,-0.2039,0.0000,4.092
14835,2014-01-11 22:40:00,0.6,100.00,11.078,92.900,10.0,11.929,11.856,0.3590,-0.2039,0.0000,4.092
14836,2014-01-11 22:45:00,0.6,100.00,11.346,92.600,10.2,11.929,11.856,0.3594,-0.2039,0.0000,4.092
14837,2014-01-11 22:50:00,0.6,100.00,11.297,92.200,10.1,11.904,11.832,0.3590,-0.2039,0.0000,4.092
14838,2014-01-11 22:55:00,0.6,100.00,11.151,92.000,9.9,11.904,11.832,0.3594,-0.2039,0.0000,4.092
14839,2014-01-11 23:00:00,0.6,100.00,10.980,91.800,9.7,11.880,11.807,0.3590,-0.2039,0.0000,4.092
14840,2014-01-11 23:05:00,0.6,100.00,10.858,91.900,9.6,11.880,11.783,0.3590,-0.2039,0.0000,4.092
14841,2014-01-11 23:10:00,0.6,100.00,10.834,92.100,9.6,11.880,11.783,0.3590,-0.2039,0.0000,4.092
14842,2014-01-11 23:15:00,0.6,100.00,10.712,92.300,9.5,11.856,11.783,0.3594,-0.2039,0.0000,4.092
14843,2014-01-11 23:20:00,0.6,100.00,10.687,92.600,9.5,11.856,11.759,0.3590,-0.2039,0.0000,4.092
14844,2014-01-11 23:25:00,0.6,100.00,10.810,92.600,9.7,11.832,11.734,0.3594,-0.2039,0.0000,4.104
14845,2014-01-11 23:30:00,0.6,100.00,10.883,92.500,9.7,11.832,11.734,0.3594,-0.2039,0.0000,4.104
14846,2014-01-11 23:35:00,0.6,100.00,10.932,92.800,9.8,11.832,11.710,0.3594,-0.2039,0.0000,4.092
14847,2014-01-11 23:40:00,0.6,100.00,10.858,93.000,9.8,11.807,11.686,0.3590,-0.2039,0.0000,4.092
14848,2014-01-11 23:45:00,0.6,100.00,11.151,93.500,10.2,11.807,11.686,0.3594,-0.2039,0.0000,4.092
14849,2014-01-11 23:50:00,0.6,100.00,11.151,93.700,10.2,11.783,11.662,0.3590,-0.2039,0.0000,4.092
14850,2014-01-11 23:55:00,0.6,100.00,11.540,94.000,10.6,11.783,11.662,0.3594,-0.2039,0.0000,4.092
14851,2014-01-12 00:00:00,0.6,100.00,12.147,93.800,11.2,11.783,11.662,0.3590,-0.2039,0.0000,4.092
14852,2014-01-12 00:05:00,0.6,100.00,12.122,93.400,11.1,11.759,11.637,0.3590,-0.2039,0.0000,4.092
14853,2014-01-12 00:10:00,0.6,100.00,11.880,93.100,10.8,11.759,11.637,0.3590,-0.2039,0.0000,4.092
14854,2014-01-12 00:15:00,0.6,100.00,11.613,93.000,10.5,11.734,11.637,0.3594,-0.2039,0.0000,4.092
14855,2014-01-12 00:20:00,0.6,100.00,11.443,93.300,10.4,11.734,11.662,0.3594,-0.2039,0.0000,4.092
14856,2014-01-12 00:25:00,0.6,100.00,11.394,93.300,10.4,11.734,11.662,0.3590,-0.2039,0.0000,4.092
14857,2014-01-12 00:30:00,0.6,100.00,11.273,93.300,10.2,11.734,11.637,0.3590,-0.2039,0.0000,4.092
14858,2014-01-12 00:35:00,0.6,100.00,11.248,93.700,10.3,11.734,11.637,0.3594,-0.2039,0.0000,4.092
14859,2014-01-12 00:40:00,0.6,100.00,11.200,93.900,10.3,11.734,11.637,0.3590,-0.2039,0.0000,4.092
14860,2014-01-12 00:45:00,0.6,100.00,11.151,93.900,10.2,11.710,11.637,0.3590,-0.2039,0.0000,4.092
14861,2014-01-12 00:50:00,0.6,100.00,10.834,93.600,9.9,11.710,11.637,0.3590,-0.2039,0.0000,4.092
14862,2014-01-12 00:55:00,0.6,98.82,10.614,93.300,9.6,11.710,11.613,0.3590,-0.2039,0.0000,4.092
14863,2014-01-12 01:00:00,0.6,90.00,10.663,92.300,9.5,11.710,11.613,0.3590,-0.2039,0.0000,4.092
14864,2014-01-12 01:05:00,0.6,88.24,10.541,91.700,9.3,11.710,11.589,0.3590,-0.2039,0.0000,4.092
14865,2014-01-12 01:10:00,0.6,73.53,10.663,91.000,9.3,11.686,11.589,0.3590,-0.2039,0.0000,4.092
14866,2014-01-12 01:15:00,0.6,71.18,10.614,90.400,9.1,11.686,11.589,0.3594,-0.2039,0.0000,4.092
14867,2014-01-12 01:20:00,0.6,65.88,10.663,89.800,9.1,11.686,11.565,0.3590,-0.2039,0.0000,4.092
14868,2014-01-12 01:25:00,0.6,74.12,10.541,89.600,8.9,11.662,11.540,0.3590,-0.2039,0.0000,4.092
14869,2014-01-12 01:30:00,0.6,72.94,10.565,89.600,8.9,11.662,11.540,0.3590,-0.2039,0.0000,4.092
14870,2014-01-12 01:35:00,0.6,70.59,10.614,89.900,9.0,11.637,11.516,0.3590,-0.2039,0.0000,4.092
14871,2014-01-12 01:40:00,0.6,71.76,10.614,89.600,9.0,11.637,11.492,0.3590,-0.2039,0.0000,4.092
14872,2014-01-12 01:45:00,0.6,75.29,10.590,89.400,8.9,11.637,11.492,0.3590,-0.2039,0.0000,4.092
14873,2014-01-12 01:50:00,0.6,79.41,10.443,89.800,8.9,11.613,11.467,0.3594,-0.2039,0.0000,4.092
14874,2014-01-12 01:55:00,0.6,84.12,10.369,89.900,8.8,11.613,11.443,0.3594,-0.2039,0.0000,4.092
14875,2014-01-12 02:00:00,0.6,80.59,10.394,90.200,8.9,11.589,11.443,0.3590,-0.2039,0.0000,4.092
14876,2014-01-12 02:05:00,0.6,83.53,10.394,90.300,8.9,11.589,11.419,0.3590,-0.2039,0.0000,4.092
14877,2014-01-12 02:10:00,0.6,81.18,10.345,90.500,8.9,11.565,11.419,0.3590,-0.2039,0.0000,4.092
14878,2014-01-12 02:15:00,0.6,77.65,10.467,90.400,9.0,11.565,11.394,0.3590,-0.2039,0.0000,4.092
14879,2014-01-12 02:20:00,0.6,65.88,10.541,90.200,9.0,11.565,11.394,0.3584,-0.2039,0.0000,4.092
14880,2014-01-12 02:25:00,0.6,37.06,11.419,88.100,9.5,11.540,11.370,0.3590,-0.2039,0.0000,4.092
14881,2014-01-12 02:30:00,0.6,38.82,11.467,86.400,9.3,11.540,11.370,0.3590,-0.2039,0.0000,4.092
14882,2014-01-12 02:35:00,0.6,41.76,11.467,86.500,9.3,11.516,11.370,0.3590,-0.2039,0.0000,4.092
14883,2014-01-12 02:40:00,0.6,45.88,11.370,86.800,9.3,11.516,11.346,0.3590,-0.2039,0.0000,4.092
14884,2014-01-12 02:45:00,0.6,57.06,11.151,87.200,9.1,11.516,11.346,0.3590,-0.2039,0.0000,4.092
14885,2014-01-12 02:50:00,0.6,52.35,11.005,88.300,9.2,11.492,11.346,0.3590,-0.2039,0.0000,4.092
14886,2014-01-12 02:55:00,0.6,26.47,11.346,86.100,9.1,11.492,11.321,0.3590,-0.2039,0.0000,4.092
14887,2014-01-12 03:00:00,0.6,3.53,14.146,68.300,8.4,11.492,11.321,0.3590,-0.2039,0.0000,4.092
14888,2014-01-12 03:05:00,0.6,2.35,15.915,57.900,7.7,11.492,11.297,0.3590,-0.2039,0.0000,4.092
14889,2014-01-12 03:10:00,0.6,2.35,16.820,52.400,7.0,11.467,11.297,0.3590,-0.2039,0.0000,4.092
14890,2014-01-12 03:15:00,0.6,4.12,13.666,67.700,7.8,11.467,11.297,0.3590,-0.2039,0.0000,4.092
14891,2014-01-12 03:20:00,0.6,5.29,12.340,74.900,8.0,11.467,11.321,0.3590,-0.2039,0.0000,4.092
14892,2014-01-12 03:25:00,0.6,8.82,11.370,78.900,7.9,11.467,11.321,0.3590,-0.2039,0.0000,4.092
14893,2014-01-12 03:30:00,0.6,6.47,11.467,79.200,8.0,11.467,11.321,0.3584,-0.2039,0.0000,4.092
14894,2014-01-12 03:35:00,0.6,7.06,11.297,80.100,8.0,11.443,11.321,0.3590,-0.2039,0.0000,4.092
14895,2014-01-12 03:40:00,0.6,7.65,11.005,81.200,7.9,11.443,11.297,0.3590,-0.2039,0.0000,4.092
14896,2014-01-12 03:45:00,0.6,5.88,11.370,79.000,7.9,11.443,11.297,0.3584,-0.2039,0.0000,4.092
14897,2014-01-12 03:50:00,0.6,5.29,12.171,76.900,8.3,11.443,11.297,0.3590,-0.2039,0.0000,4.092
14898,2014-01-12 03:55:00,0.6,5.29,12.098,77.100,8.2,11.443,11.273,0.3590,-0.2039,0.0000,4.092
14899,2014-01-12 04:00:00,0.6,5.29,11.929,77.000,8.0,11.419,11.248,0.3584,-0.2039,0.0000,4.092
14900,2014-01-12 04:05:00,0.6,5.29,11.783,77.100,7.9,11.419,11.248,0.3584,-0.2039,0.0000,4.092
14901,2014-01-12 04:10:00,0.6,5.29,11.540,77.500,7.8,11.419,11.248,0.3584,-0.2039,0.0000,4.092
14902,2014-01-12 04:15:00,0.6,4.12,11.734,74.300,7.3,11.394,11.224,0.3584,-0.2039,0.0000,4.092
14903,2014-01-12 04:20:00,0.6,5.29,12.558,76.100,8.5,11.394,11.224,0.3584,-0.2039,0.0000,4.092
14904,2014-01-12 04:25:00,0.6,5.29,11.783,78.300,8.1,11.394,11.200,0.3584,-0.2039,0.0000,4.092
14905,2014-01-12 04:30:00,0.6,5.88,11.443,79.300,8.0,11.370,11.200,0.3590,-0.2039,0.0000,4.092
14906,2014-01-12 04:35:00,0.6,5.88,10.980,80.500,7.8,11.370,11.200,0.3584,-0.2039,0.0000,4.092
14907,2014-01-12 04:40:00,0.6,6.47,10.785,81.900,7.8,11.370,11.200,0.3590,-0.2039,0.0000,4.092
14908,2014-01-12 04:45:00,0.6,6.47,12.340,80.200,9.0,11.370,11.175,0.3584,-0.2039,0.0000,4.092
14909,2014-01-12 04:50:00,0.6,7.65,11.662,81.400,8.6,11.346,11.151,0.3584,-0.2039,0.0000,4.092
14910,2014-01-12 04:55:00,0.6,10.00,11.273,82.800,8.5,11.346,11.151,0.3590,-0.2039,0.0000,4.092
14911,2014-01-12 05:00:00,0.6,9.41,11.151,85.100,8.8,11.346,11.151,0.3590,-0.2039,0.0000,4.092
14912,2014-01-12 05:05:00,0.6,11.18,11.321,84.600,8.8,11.321,11.151,0.3590,-0.2039,0.0000,4.092
14913,2014-01-12 05:10:00,0.6,20.00,11.102,85.600,8.8,11.321,11.151,0.3590,-0.2039,0.0000,4.092
14914,2014-01-12 05:15:00,0.6,41.76,11.102,86.900,9.0,11.321,11.127,0.3590,-0.2039,0.0000,4.092
14915,2014-01-12 05:20:00,0.6,68.82,11.151,87.700,9.2,11.297,11.127,0.3590,-0.2039,0.0000,4.092
14916,2014-01-12 05:25:00,0.6,71.76,10.565,88.100,8.7,11.297,11.102,0.3590,-0.2039,0.0000,4.092
14917,2014-01-12 05:30:00,0.6,85.29,10.418,89.600,8.8,11.297,11.102,0.3584,-0.2039,0.0000,4.092
14918,2014-01-12 05:35:00,0.6,53.53,11.321,89.400,9.7,11.297,11.102,0.3584,-0.2039,0.0000,4.128
14919,2014-01-12 05:40:00,0.6,46.47,11.297,88.700,9.5,11.273,11.102,0.3584,-0.2039,0.0000,4.092
14920,2014-01-12 05:45:00,0.6,41.76,11.297,87.900,9.4,11.273,11.102,0.3584,-0.2039,0.0000,4.092
14921,2014-01-12 05:50:00,0.6,66.47,11.053,88.100,9.2,11.273,11.102,0.3590,-0.2039,0.0000,4.092
14922,2014-01-12 05:55:00,0.6,77.06,10.883,88.500,9.1,11.273,11.078,0.3590,-0.2039,0.0000,4.092
14923,2014-01-12 06:00:00,0.6,48.82,10.614,88.900,8.9,11.273,11.078,0.3584,-0.2039,0.0000,4.092
14924,2014-01-12 06:05:00,0.6,20.59,10.467,87.000,8.4,11.248,11.078,0.3590,-0.2039,0.0000,4.092
14925,2014-01-12 06:10:00,0.6,13.53,10.467,85.300,8.1,11.248,11.078,0.3584,-0.2039,0.0000,4.092
14926,2014-01-12 06:15:00,0.6,4.12,11.394,77.000,7.5,11.248,11.053,0.3584,-0.2039,0.0000,4.092
14927,2014-01-12 06:20:00,0.6,3.53,13.257,66.400,7.1,11.248,11.053,0.3584,-0.2039,0.0000,4.092
14928,2014-01-12 06:25:00,0.6,2.35,14.721,58.700,6.7,11.224,11.029,0.3584,-0.2039,0.0000,4.092
14929,2014-01-12 06:30:00,0.6,2.35,15.103,55.700,6.3,11.224,11.029,0.3590,-0.2039,0.0000,4.092
14930,2014-01-12 06:35:00,0.6,3.53,12.437,70.400,7.2,11.224,11.029,0.3584,-0.2039,0.0000,4.092
14931,2014-01-12 06:40:00,0.6,4.12,12.098,73.300,7.5,11.224,11.029,0.3584,-0.2039,0.0000,4.092
14932,2014-01-12 06:45:00,0.6,4.12,12.871,72.300,8.0,11.200,11.005,0.3584,-0.2039,0.0000,4.092
14933,2014-01-12 06:50:00,0.6,4.71,11.929,76.000,7.8,11.200,11.005,0.3584,-0.2039,0.0000,4.092
14934,2014-01-12 06:55:00,0.6,5.29,11.807,78.000,8.1,11.200,11.029,0.3590,-0.2039,0.0000,4.092
14935,2014-01-12 07:00:00,0.6,5.29,11.662,78.600,8.1,11.200,11.005,0.3584,-0.2039,0.0000,4.092
14936,2014-01-12 07:05:00,0.6,5.88,11.273,79.200,7.8,11.200,11.005,0.3584,-0.2039,0.0000,4.092
14937,2014-01-12 07:10:00,0.6,5.88,10.907,79.900,7.6,11.175,11.005,0.3584,-0.2039,0.0000,4.092
14938,2014-01-12 07:15:00,0.6,6.47,10.492,81.200,7.4,11.175,11.005,0.3584,-0.2039,0.0000,4.092
14939,2014-01-12 07:20:00,0.6,7.65,10.173,82.300,7.3,11.175,11.005,0.3584,-0.2039,0.0000,4.092
14940,2014-01-12 07:25:00,0.6,7.65,10.001,83.100,7.3,11.175,11.005,0.3584,-0.2039,0.0000,4.092
14941,2014-01-12 07:30:00,0.6,7.06,10.001,83.400,7.3,11.175,10.980,0.3584,-0.2039,0.0000,4.092
14942,2014-01-12 07:35:00,0.6,6.47,9.952,83.300,7.3,11.151,10.956,0.3584,-0.2039,0.0000,4.092
14943,2014-01-12 07:40:00,0.6,6.47,10.247,82.400,7.4,11.151,10.956,0.3584,-0.2039,0.0000,4.092
14944,2014-01-12 07:45:00,0.6,3.53,11.224,73.900,6.8,11.151,10.932,0.3584,-0.2039,0.0000,4.092
14945,2014-01-12 07:50:00,0.6,5.88,10.883,78.800,7.4,11.127,10.932,0.3584,-0.2039,0.0000,4.092
14946,2014-01-12 07:55:00,0.6,7.65,10.296,82.500,7.5,11.127,10.907,0.3584,-0.2039,0.0000,4.092
14947,2014-01-12 08:00:00,0.6,10.59,10.565,83.800,8.0,11.127,10.907,0.3584,-0.2039,0.0000,4.092
14948,2014-01-12 08:05:00,0.6,8.24,10.173,85.000,7.8,11.102,10.883,0.3584,-0.2039,0.0000,4.092
14949,2014-01-12 08:10:00,0.6,8.24,10.320,84.600,7.9,11.102,10.883,0.3584,-0.2039,0.0000,4.092
14950,2014-01-12 08:15:00,1.9,15.88,10.026,85.000,7.6,11.102,10.858,0.3584,-0.2039,0.0000,4.092
14951,2014-01-12 08:20:00,1.9,18.24,9.805,86.700,7.7,11.078,10.858,0.3584,-0.2039,0.0000,4.092
14952,2014-01-12 08:25:00,3.1,12.94,10.443,86.800,8.3,11.078,10.858,0.3578,-0.2039,0.0000,4.092
14953,2014-01-12 08:30:00,3.1,9.41,10.614,84.700,8.2,11.078,10.834,0.3584,-0.2039,0.0000,4.092
14954,2014-01-12 08:35:00,3.1,8.24,10.492,83.800,7.9,11.078,10.834,0.3584,-0.2039,0.0000,4.092
14955,2014-01-12 08:40:00,3.1,8.82,10.394,83.500,7.7,11.053,10.834,0.3578,-0.2039,0.0000,4.092
14956,2014-01-12 08:45:00,4.4,7.65,10.271,83.600,7.6,11.053,10.810,0.3578,-0.2039,0.0000,4.092
14957,2014-01-12 08:50:00,4.4,7.06,10.565,83.100,7.8,11.053,10.810,0.3584,-0.2039,0.0000,4.092
14958,2014-01-12 08:55:00,4.4,7.06,10.907,81.900,7.9,11.029,10.810,0.3584,-0.2039,0.0000,4.092
14959,2014-01-12 09:00:00,4.4,8.24,10.712,82.500,7.9,11.029,10.810,0.3584,-0.2039,0.0000,4.092
14960,2014-01-12 09:05:00,4.4,9.41,10.369,83.400,7.7,11.029,10.810,0.3578,-0.2039,0.0000,4.092
14961,2014-01-12 09:10:00,4.4,8.24,10.100,84.300,7.6,11.005,10.810,0.3584,-0.2039,0.0000,4.092
14962,2014-01-12 09:15:00,6.9,8.82,10.075,84.700,7.6,11.005,10.810,0.3584,-0.2039,0.0000,4.092
14963,2014-01-12 09:20:00,8.1,7.65,10.565,84.300,8.0,11.005,10.810,0.3578,-0.2039,0.0000,4.092
14964,2014-01-12 09:25:00,11.9,7.65,10.712,84.000,8.1,11.005,10.785,0.3578,-0.2039,0.0000,4.092
14965,2014-01-12 09:30:00,13.1,8.24,10.712,84.700,8.3,11.005,10.785,0.3578,-0.2039,0.0000,4.092
14966,2014-01-12 09:35:00,14.4,8.24,10.614,84.900,8.2,11.005,10.785,0.3584,-0.2039,0.0000,4.092
14967,2014-01-12 09:40:00,15.6,15.29,10.810,87.800,8.9,10.980,10.785,0.3578,-0.2039,0.0000,4.092
14968,2014-01-12 09:45:00,16.9,40.00,10.565,89.600,8.9,10.980,10.810,0.3584,-0.2039,0.0000,4.092
14969,2014-01-12 09:50:00,31.9,49.41,10.663,90.300,9.2,10.980,10.810,0.3578,-0.2039,0.0000,4.092
14970,2014-01-12 09:55:00,39.4,100.00,10.124,93.200,9.1,10.980,10.810,0.3584,-0.2039,0.0000,4.098
14971,2014-01-12 10:00:00,36.9,94.71,10.198,94.200,9.3,10.980,10.810,0.3578,-0.2039,0.0000,4.098
14972,2014-01-12 10:05:00,38.1,52.94,10.467,94.400,9.6,10.980,10.834,0.3584,-0.2039,0.0000,4.098
14973,2014-01-12 10:10:00,35.6,39.41,10.761,94.200,9.9,10.980,10.858,0.3584,-0.2039,0.0000,4.098
14974,2014-01-12 10:15:00,33.1,37.06,10.932,93.900,10.0,11.005,10.858,0.3584,-0.2039,0.0000,4.098
14975,2014-01-12 10:20:00,33.1,38.82,11.053,93.600,10.1,11.005,10.907,0.3578,-0.2039,0.0000,4.098
14976,2014-01-12 10:25:00,38.1,31.76,11.248,93.200,10.2,11.005,10.932,0.3584,-0.2039,0.0000,4.098
14977,2014-01-12 10:30:00,48.1,20.59,11.346,92.800,10.2,11.029,10.956,0.3584,-0.2039,0.0000,4.098
14978,2014-01-12 10:35:00,54.4,17.06,11.565,92.200,10.4,11.029,10.980,0.3578,-0.2039,0.0000,4.098
14979,2014-01-12 10:40:00,55.6,14.71,11.807,91.700,10.5,11.053,11.005,0.3584,-0.2039,0.0000,4.104
14980,2014-01-12 10:45:00,48.1,14.71,11.929,91.000,10.5,11.053,11.053,0.3584,-0.2039,0.0000,4.128
14981,2014-01-12 10:50:00,49.4,13.53,11.856,90.700,10.4,11.078,11.102,0.3584,-0.2039,0.0000,4.098
14982,2014-01-12 10:55:00,50.6,12.94,11.953,90.400,10.4,11.102,11.127,0.3584,-0.2039,0.0000,4.104
14983,2014-01-12 11:00:00,56.9,11.76,12.025,90.000,10.4,11.127,11.175,0.3578,-0.2039,0.0000,4.104
14984,2014-01-12 11:05:00,73.1,9.41,12.195,89.400,10.5,11.127,11.200,0.3578,-0.2039,0.0000,4.104
14985,2014-01-12 11:10:00,64.4,8.82,12.316,88.200,10.4,11.151,11.248,0.3578,-0.2039,0.0000,4.104
14986,2014-01-12 11:15:00,54.4,8.24,12.534,86.000,10.3,11.175,11.273,0.3584,-0.2039,0.0000,4.104
14987,2014-01-12 11:20:00,46.9,6.47,12.968,83.000,10.2,11.200,11.321,0.3578,-0.2039,0.0000,4.104
14988,2014-01-12 11:25:00,49.4,6.47,13.257,82.000,10.3,11.224,11.346,0.3578,-0.2039,0.0000,4.104
14989,2014-01-12 11:30:00,51.9,5.88,13.161,81.900,10.2,11.248,11.394,0.3578,-0.2039,0.0000,4.104
14990,2014-01-12 11:35:00,54.4,5.29,13.185,80.800,10.0,11.273,11.419,0.3578,-0.2039,0.0000,4.104
14991,2014-01-12 11:40:00,56.9,5.29,13.161,78.400,9.5,11.297,11.443,0.3578,-0.2039,0.0000,4.104
14992,2014-01-12 11:45:00,55.6,4.71,13.449,77.300,9.6,11.321,11.492,0.3578,-0.2039,0.0000,4.104
14993,2014-01-12 11:50:00,56.9,4.71,13.570,78.100,9.8,11.346,11.516,0.3584,-0.2039,0.0000,4.104
14994,2014-01-12 11:55:00,59.4,4.71,13.594,78.300,9.9,11.370,11.540,0.3578,-0.2039,0.0000,4.104
14995,2014-01-12 12:00:00,60.6,4.71,13.786,79.700,10.4,11.394,11.589,0.3578,-0.2039,0.0000,4.104
14996,2014-01-12 12:05:00,58.1,5.29,13.714,79.900,10.3,11.394,11.613,0.3578,-0.2039,0.0000,4.110
14997,2014-01-12 12:10:00,59.4,4.71,13.834,80.000,10.5,11.419,11.637,0.3578,-0.2039,0.0000,4.110
14998,2014-01-12 12:15:00,63.1,4.71,13.906,79.500,10.4,11.443,11.686,0.3578,-0.2039,0.0000,4.110
14999,2014-01-12 12:20:00,66.9,4.71,13.954,78.900,10.4,11.467,11.710,0.3578,-0.2039,0.0000,4.110
15000,2014-01-12 12:25:00,66.9,4.71,14.194,78.200,10.5,11.492,11.759,0.3578,-0.2039,0.0000,4.110
15001,2014-01-12 12:30:00,65.6,4.12,14.337,75.100,10.0,11.516,11.783,0.3573,-0.2039,0.0000,4.110
15002,2014-01-12 12:35:00,66.9,3.53,14.529,74.300,10.0,11.540,11.832,0.3578,-0.2039,0.0000,4.110
15003,2014-01-12 12:40:00,66.9,3.53,14.768,73.500,10.1,11.565,11.880,0.3578,-0.2039,0.0000,4.110
15004,2014-01-12 12:45:00,70.6,3.53,14.721,72.000,9.7,11.589,11.904,0.3578,-0.2039,0.0000,4.110
15005,2014-01-12 12:50:00,73.1,2.94,14.840,70.300,9.5,11.613,11.953,0.3578,-0.2039,0.0000,4.110
15006,2014-01-12 12:55:00,73.1,2.94,14.984,69.300,9.4,11.662,11.977,0.3578,-0.2039,0.0000,4.110
15007,2014-01-12 13:00:00,70.6,2.94,15.199,68.200,9.4,11.686,12.025,0.3578,-0.2039,0.0000,4.110
15008,2014-01-12 13:05:00,69.4,2.94,15.366,67.100,9.3,11.710,12.050,0.3578,-0.2039,0.0000,4.110
15009,2014-01-12 13:10:00,65.6,2.94,15.461,65.400,9.0,11.734,12.098,0.3578,-0.2039,0.0000,4.110
15010,2014-01-12 13:15:00,63.1,2.94,15.724,64.700,9.1,11.759,12.122,0.3573,-0.2039,0.0000,4.110
15011,2014-01-12 13:20:00,73.1,2.35,15.963,62.400,8.8,11.783,12.171,0.3578,-0.2039,0.0000,4.110
15012,2014-01-12 13:25:00,74.4,2.35,16.415,61.600,9.0,11.807,12.195,0.3573,-0.2039,0.0000,4.110
15013,2014-01-12 13:30:00,76.9,2.35,16.701,61.200,9.2,11.832,12.219,0.3578,-0.2039,0.0000,4.116
15014,2014-01-12 13:35:00,78.1,2.35,16.844,61.100,9.3,11.856,12.268,0.3573,-0.2039,0.0000,4.116
