"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384933, SEN S/N: 10314898)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10359315)","RH, % (LGR S/N: 10384933, SEN S/N: 10359315)","DewPt, °C (LGR S/N: 10384933, SEN S/N: 10359315)","Voltage, V (LGR S/N: 10384933, SEN S/N: 10363599)","Current, mA (LGR S/N: 10384933, SEN S/N: 10363599)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365577, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365579, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10384933, SEN S/N: 10374510)","Solar Radiation, W/m² (LGR S/N: 10384933, SEN S/N: 10375647)","Batt, V (LGR S/N: 10384933)"
5551,2014-09-10 19:40:00,2.94,24.774,43.700,11.6,-0.1988,0.0000,26.012,26.353,-0.0329,0.6,4.176
5552,2014-09-10 19:45:00,2.94,24.629,45.200,12.0,-0.1988,0.0000,25.987,26.304,-0.0329,0.6,4.176
5553,2014-09-10 19:50:00,2.94,24.508,47.000,12.5,-0.1988,0.0000,25.939,26.256,-0.0329,0.6,4.176
5554,2014-09-10 19:55:00,2.94,24.557,49.400,13.3,-0.1988,0.0000,25.914,26.207,-0.0329,0.6,4.176
5555,2014-09-10 20:00:00,2.94,24.484,51.400,13.8,-0.1988,0.0000,25.866,26.158,-0.0329,0.6,4.176
5556,2014-09-10 20:05:00,2.94,24.291,53.500,14.3,-0.1988,0.0000,25.841,26.134,-0.0329,0.6,4.176
5557,2014-09-10 20:10:00,3.53,24.171,55.300,14.7,-0.1988,0.0000,25.817,26.085,-0.0329,0.6,4.176
5558,2014-09-10 20:15:00,3.53,24.050,56.100,14.8,-0.1988,0.0000,25.793,26.061,-0.0329,0.6,4.176
5559,2014-09-10 20:20:00,3.53,23.954,56.900,14.9,-0.1988,0.0000,25.768,26.036,-0.0329,0.6,4.176
5560,2014-09-10 20:25:00,4.12,23.954,57.600,15.1,-0.1988,0.0000,25.744,26.012,-0.0329,0.6,4.176
5561,2014-09-10 20:30:00,4.12,23.857,58.500,15.2,-0.1988,0.0000,25.720,25.963,-0.0329,0.6,4.176
5562,2014-09-10 20:35:00,4.12,23.737,59.000,15.3,-0.1988,0.0000,25.695,25.939,-0.0329,0.6,4.176
5563,2014-09-10 20:40:00,4.71,23.713,59.400,15.4,-0.1988,0.0000,25.671,25.914,-0.0329,0.6,4.170
5564,2014-09-10 20:45:00,5.29,23.617,60.600,15.6,-0.1988,0.0000,25.647,25.866,-0.0329,0.6,4.176
5565,2014-09-10 20:50:00,7.65,23.448,62.200,15.8,-0.1988,0.0000,25.623,25.841,-0.0342,0.6,4.176
5566,2014-09-10 20:55:00,10.59,23.328,63.600,16.1,-0.1988,0.0000,25.598,25.817,-0.0329,0.6,4.176
5567,2014-09-10 21:00:00,17.06,23.160,64.900,16.2,-0.1988,0.0000,25.574,25.768,-0.0329,0.6,4.176
5568,2014-09-10 21:05:00,24.71,23.016,66.500,16.5,-0.1988,0.0000,25.550,25.744,-0.0342,0.6,4.176
5569,2014-09-10 21:10:00,34.12,22.968,67.000,16.5,-0.1988,0.0000,25.525,25.720,-0.0342,0.6,4.176
5570,2014-09-10 21:15:00,31.76,22.920,67.300,16.6,-0.1988,0.0000,25.501,25.671,-0.0342,0.6,4.176
5571,2014-09-10 21:20:00,41.76,22.824,68.000,16.6,-0.1988,0.0000,25.501,25.647,-0.0329,0.6,4.176
5572,2014-09-10 21:25:00,48.24,22.776,68.300,16.7,-0.1988,0.0000,25.477,25.598,-0.0329,0.6,4.170
5573,2014-09-10 21:30:00,58.82,22.681,69.200,16.8,-0.1988,0.0000,25.453,25.574,-0.0342,0.6,4.170
5574,2014-09-10 21:35:00,60.59,22.513,69.700,16.7,-0.1988,0.0000,25.428,25.550,-0.0329,0.6,4.176
5575,2014-09-10 21:40:00,59.41,22.513,69.700,16.7,-0.1988,0.0000,25.404,25.501,-0.0342,0.6,4.176
5576,2014-09-10 21:45:00,61.76,22.441,70.100,16.7,-0.1988,0.0000,25.380,25.453,-0.0329,0.6,4.170
5577,2014-09-10 21:50:00,57.06,22.345,69.800,16.6,-0.1988,0.0000,25.355,25.428,-0.0342,0.6,4.176
5578,2014-09-10 21:55:00,54.71,22.298,69.600,16.5,-0.1988,0.0000,25.331,25.380,-0.0342,0.6,4.170
5579,2014-09-10 22:00:00,50.00,22.298,69.400,16.4,-0.1988,0.0000,25.307,25.331,-0.0342,0.6,4.170
5580,2014-09-10 22:05:00,40.59,22.226,69.000,16.3,-0.1988,0.0000,25.283,25.283,-0.0329,0.6,4.176
5581,2014-09-10 22:10:00,23.53,22.321,67.400,16.0,-0.1988,0.0000,25.258,25.258,-0.0342,0.6,4.176
5582,2014-09-10 22:15:00,11.76,22.369,65.000,15.5,-0.1988,0.0000,25.234,25.210,-0.0342,0.6,4.170
5583,2014-09-10 22:20:00,10.59,22.441,64.200,15.4,-0.1988,0.0000,25.210,25.162,-0.0342,0.6,4.170
5584,2014-09-10 22:25:00,11.18,22.465,64.100,15.4,-0.1988,0.0000,25.186,25.113,-0.0342,0.6,4.170
5585,2014-09-10 22:30:00,10.59,22.321,63.900,15.2,-0.1988,0.0000,25.162,25.065,-0.0342,0.6,4.170
5586,2014-09-10 22:35:00,10.00,22.226,64.000,15.1,-0.1988,0.0000,25.137,25.016,-0.0342,0.6,4.170
5587,2014-09-10 22:40:00,8.82,22.250,62.900,14.9,-0.1988,0.0000,25.113,24.992,-0.0342,0.6,4.170
5588,2014-09-10 22:45:00,7.65,22.106,62.400,14.6,-0.1988,0.0000,25.089,24.944,-0.0342,0.6,4.170
5589,2014-09-10 22:50:00,7.65,21.867,62.300,14.4,-0.1988,0.0000,25.065,24.895,-0.0342,0.6,4.176
5590,2014-09-10 22:55:00,6.47,21.772,61.400,14.0,-0.1988,0.0000,25.040,24.847,-0.0342,0.6,4.170
5591,2014-09-10 23:00:00,5.88,21.724,60.700,13.8,-0.1988,0.0000,24.992,24.798,-0.0342,0.6,4.170
5592,2014-09-10 23:05:00,5.88,21.676,60.500,13.7,-0.1988,0.0000,24.992,24.726,-0.0342,0.6,4.170
5593,2014-09-10 23:10:00,5.88,21.628,61.100,13.8,-0.1988,0.0000,24.944,24.677,-0.0342,0.6,4.170
5594,2014-09-10 23:15:00,5.88,21.461,60.700,13.6,-0.1988,0.0000,24.919,24.629,-0.0342,0.6,4.170
5595,2014-09-10 23:20:00,5.29,21.366,60.800,13.5,-0.1988,0.0000,24.895,24.581,-0.0342,0.6,4.176
5596,2014-09-10 23:25:00,5.29,21.318,60.500,13.4,-0.1988,0.0000,24.847,24.532,-0.0342,0.6,4.170
5597,2014-09-10 23:30:00,5.29,21.318,60.100,13.3,-0.1988,0.0000,24.823,24.484,-0.0342,0.6,4.176
5598,2014-09-10 23:35:00,5.29,21.342,60.000,13.3,-0.1988,0.0000,24.798,24.436,-0.0342,0.6,4.176
5599,2014-09-10 23:40:00,5.29,21.390,60.200,13.4,-0.1988,0.0000,24.774,24.388,-0.0342,0.6,4.176
5600,2014-09-10 23:45:00,5.29,21.366,60.900,13.5,-0.1988,0.0000,24.726,24.339,-0.0342,0.6,4.170
5601,2014-09-10 23:50:00,5.88,21.270,61.300,13.5,-0.1988,0.0000,24.702,24.291,-0.0342,0.6,4.170
5602,2014-09-10 23:55:00,5.88,21.223,61.400,13.5,-0.1988,0.0000,24.677,24.267,-0.0342,0.6,4.176
5603,2014-09-11 00:00:00,5.88,21.127,61.700,13.5,-0.1988,0.0000,24.653,24.219,-0.0342,0.6,4.188
5604,2014-09-11 00:05:00,7.06,21.032,62.800,13.7,-0.1988,0.0000,24.629,24.171,-0.0342,0.6,4.212
5605,2014-09-11 00:10:00,7.65,20.984,63.400,13.8,-0.1988,0.0000,24.605,24.146,-0.0342,0.6,4.200
5606,2014-09-11 00:15:00,12.35,20.817,65.000,14.0,-0.1988,0.0000,24.557,24.098,-0.0342,0.6,4.200
5607,2014-09-11 00:20:00,15.88,20.722,65.600,14.1,-0.1988,0.0000,24.532,24.074,-0.0349,0.6,4.182
5608,2014-09-11 00:25:00,29.41,20.507,67.600,14.3,-0.2039,0.0000,24.508,24.050,-0.0349,0.6,4.176
5609,2014-09-11 00:30:00,26.47,20.507,67.900,14.4,-0.1988,0.0000,24.484,24.002,-0.0342,0.6,4.194
5610,2014-09-11 00:35:00,37.65,20.388,68.400,14.4,-0.1988,0.0000,24.460,23.978,-0.0342,0.6,4.200
5611,2014-09-11 00:40:00,32.35,20.412,68.500,14.4,-0.1988,0.0000,24.436,23.954,-0.0342,0.6,4.176
5612,2014-09-11 00:45:00,37.06,20.388,69.000,14.5,-0.1988,0.0000,24.412,23.930,-0.0349,0.6,4.188
5613,2014-09-11 00:50:00,45.29,20.412,69.400,14.6,-0.1988,0.0000,24.388,23.881,-0.0349,0.6,4.200
5614,2014-09-11 00:55:00,58.24,20.293,70.100,14.7,-0.1988,0.0000,24.363,23.857,-0.0342,0.6,4.188
5615,2014-09-11 01:00:00,62.35,20.293,70.600,14.8,-0.1988,0.0000,24.339,23.833,-0.0342,0.6,4.176
5616,2014-09-11 01:05:00,58.24,20.269,70.600,14.8,-0.1988,0.0000,24.315,23.809,-0.0349,0.6,4.200
5617,2014-09-11 01:10:00,69.41,20.103,71.600,14.8,-0.1988,0.0000,24.291,23.785,-0.0342,0.6,4.200
5618,2014-09-11 01:15:00,74.71,20.055,72.100,14.9,-0.1988,0.0000,24.267,23.761,-0.0342,0.6,4.188
5619,2014-09-11 01:20:00,73.53,20.007,72.300,14.9,-0.2039,0.0000,24.243,23.737,-0.0349,0.6,4.170
5620,2014-09-11 01:25:00,71.76,20.031,72.300,14.9,-0.1988,0.0000,24.219,23.713,-0.0342,0.6,4.170
5621,2014-09-11 01:30:00,73.53,19.936,72.200,14.8,-0.1988,0.0000,24.219,23.665,-0.0349,0.6,4.170
5622,2014-09-11 01:35:00,75.88,19.888,72.600,14.8,-0.2039,0.0000,24.195,23.641,-0.0349,0.6,4.200
5623,2014-09-11 01:40:00,77.06,19.865,72.900,14.9,-0.1988,0.0000,24.171,23.617,-0.0349,0.6,4.182
5624,2014-09-11 01:45:00,78.82,19.746,73.600,14.9,-0.1988,0.0000,24.146,23.593,-0.0349,0.6,4.182
5625,2014-09-11 01:50:00,81.18,19.698,73.700,14.9,-0.1988,0.0000,24.122,23.569,-0.0349,0.6,4.200
5626,2014-09-11 01:55:00,75.88,19.698,73.700,14.9,-0.1988,0.0000,24.098,23.521,-0.0349,0.6,4.188
5627,2014-09-11 02:00:00,62.35,19.841,72.700,14.8,-0.1988,0.0000,24.074,23.497,-0.0349,0.6,4.206
5628,2014-09-11 02:05:00,53.53,19.984,71.800,14.8,-0.2039,0.0000,24.074,23.472,-0.0349,0.6,4.206
5629,2014-09-11 02:10:00,46.47,20.055,70.900,14.6,-0.1988,0.0000,24.050,23.448,-0.0349,0.6,4.188
5630,2014-09-11 02:15:00,46.47,20.150,70.500,14.6,-0.2039,0.0000,24.026,23.424,-0.0349,0.6,4.200
5631,2014-09-11 02:20:00,49.41,20.031,70.600,14.5,-0.1988,0.0000,24.002,23.424,-0.0349,0.6,4.170
5632,2014-09-11 02:25:00,48.82,20.031,70.400,14.5,-0.1988,0.0000,23.978,23.400,-0.0349,0.6,4.170
5633,2014-09-11 02:30:00,53.53,19.912,70.500,14.4,-0.2039,0.0000,23.978,23.376,-0.0349,0.6,4.170
5634,2014-09-11 02:35:00,51.76,19.865,70.700,14.4,-0.2039,0.0000,23.954,23.352,-0.0349,0.6,4.170
5635,2014-09-11 02:40:00,56.47,19.770,71.000,14.4,-0.1988,0.0000,23.930,23.328,-0.0349,0.6,4.170
5636,2014-09-11 02:45:00,60.59,19.698,71.200,14.4,-0.1988,0.0000,23.905,23.304,-0.0349,0.6,4.170
5637,2014-09-11 02:50:00,65.88,19.698,71.600,14.4,-0.1988,0.0000,23.905,23.280,-0.0349,0.6,4.170
5638,2014-09-11 02:55:00,67.06,19.627,72.100,14.5,-0.1988,0.0000,23.881,23.232,-0.0349,0.6,4.176
5639,2014-09-11 03:00:00,70.00,19.627,72.600,14.6,-0.2039,0.0000,23.857,23.208,-0.0349,0.6,4.170
5640,2014-09-11 03:05:00,81.18,19.389,73.500,14.6,-0.1988,0.0000,23.833,23.184,-0.0349,0.6,4.170
5641,2014-09-11 03:10:00,77.65,19.436,73.600,14.6,-0.1988,0.0000,23.833,23.184,-0.0349,0.6,4.170
5642,2014-09-11 03:15:00,84.12,19.436,74.000,14.7,-0.1988,0.0000,23.809,23.136,-0.0349,0.6,4.170
5643,2014-09-11 03:20:00,85.29,19.436,74.300,14.8,-0.1988,0.0000,23.785,23.136,-0.0349,0.6,4.170
5644,2014-09-11 03:25:00,84.71,19.532,74.900,15.0,-0.2039,0.0000,23.761,23.112,-0.0349,0.6,4.170
5645,2014-09-11 03:30:00,85.88,19.532,74.900,15.0,-0.1988,0.0000,23.737,23.088,-0.0349,0.6,4.170
5646,2014-09-11 03:35:00,87.06,19.579,75.100,15.1,-0.1988,0.0000,23.737,23.064,-0.0349,0.6,4.170
5647,2014-09-11 03:40:00,88.24,19.555,75.100,15.0,-0.1988,0.0000,23.713,23.064,-0.0349,0.6,4.170
5648,2014-09-11 03:45:00,90.00,19.460,75.400,15.0,-0.1988,0.0000,23.689,23.040,-0.0349,0.6,4.170
5649,2014-09-11 03:50:00,90.59,19.389,75.700,15.0,-0.1988,0.0000,23.689,23.016,-0.0349,0.6,4.170
5650,2014-09-11 03:55:00,91.18,19.389,75.800,15.0,-0.2039,0.0000,23.665,23.016,-0.0349,0.6,4.170
5651,2014-09-11 04:00:00,90.00,19.389,76.000,15.1,-0.1988,0.0000,23.665,22.992,-0.0349,0.6,4.170
5652,2014-09-11 04:05:00,91.18,19.318,75.900,15.0,-0.1988,0.0000,23.641,22.968,-0.0349,0.6,4.170
5653,2014-09-11 04:10:00,92.94,19.127,76.200,14.9,-0.1988,0.0000,23.617,22.944,-0.0349,0.6,4.170
5654,2014-09-11 04:15:00,93.53,18.985,76.800,14.8,-0.2039,0.0000,23.593,22.920,-0.0349,0.6,4.170
5655,2014-09-11 04:20:00,90.00,18.913,77.200,14.9,-0.2039,0.0000,23.593,22.896,-0.0349,0.6,4.170
5656,2014-09-11 04:25:00,87.06,18.913,76.300,14.7,-0.2039,0.0000,23.569,22.872,-0.0349,0.6,4.170
5657,2014-09-11 04:30:00,85.29,18.937,75.700,14.6,-0.2039,0.0000,23.545,22.848,-0.0349,0.6,4.170
5658,2014-09-11 04:35:00,84.12,18.985,75.400,14.6,-0.1988,0.0000,23.545,22.824,-0.0349,0.6,4.170
5659,2014-09-11 04:40:00,84.71,19.008,75.300,14.6,-0.2039,0.0000,23.521,22.800,-0.0349,0.6,4.170
5660,2014-09-11 04:45:00,83.53,19.032,74.900,14.5,-0.1988,0.0000,23.497,22.776,-0.0349,0.6,4.170
5661,2014-09-11 04:50:00,85.29,18.866,75.100,14.4,-0.1988,0.0000,23.472,22.753,-0.0349,0.6,4.170
5662,2014-09-11 04:55:00,84.12,18.794,75.300,14.4,-0.1988,0.0000,23.472,22.729,-0.0349,0.6,4.170
5663,2014-09-11 05:00:00,84.71,18.747,75.300,14.3,-0.1988,0.0000,23.448,22.705,-0.0362,0.6,4.170
5664,2014-09-11 05:05:00,85.88,18.723,75.600,14.3,-0.1988,0.0000,23.424,22.681,-0.0362,0.6,4.170
5665,2014-09-11 05:10:00,85.88,18.771,75.700,14.4,-0.2039,0.0000,23.400,22.657,-0.0349,0.6,4.170
5666,2014-09-11 05:15:00,85.29,18.723,75.600,14.3,-0.1988,0.0000,23.400,22.633,-0.0349,0.6,4.170
5667,2014-09-11 05:20:00,82.35,18.771,75.300,14.3,-0.1988,0.0000,23.376,22.609,-0.0349,0.6,4.170
5668,2014-09-11 05:25:00,81.76,18.747,75.000,14.2,-0.2039,0.0000,23.352,22.561,-0.0349,0.6,4.170
5669,2014-09-11 05:30:00,83.53,18.628,75.300,14.2,-0.2039,0.0000,23.328,22.561,-0.0349,0.6,4.170
5670,2014-09-11 05:35:00,83.53,18.652,75.200,14.2,-0.2039,0.0000,23.328,22.513,-0.0349,0.6,4.170
5671,2014-09-11 05:40:00,84.71,18.557,75.300,14.1,-0.1988,0.0000,23.304,22.489,-0.0349,0.6,4.170
5672,2014-09-11 05:45:00,81.76,18.557,75.200,14.1,-0.1988,0.0000,23.280,22.465,-0.0349,0.6,4.170
5673,2014-09-11 05:50:00,83.53,18.580,75.300,14.1,-0.1988,0.0000,23.256,22.465,-0.0349,0.6,4.170
5674,2014-09-11 05:55:00,77.65,18.628,75.000,14.1,-0.1988,0.0000,23.256,22.441,-0.0349,1.9,4.170
5675,2014-09-11 06:00:00,70.00,18.771,74.700,14.2,-0.1988,0.0000,23.232,22.417,-0.0349,1.9,4.170
5676,2014-09-11 06:05:00,60.59,18.961,73.900,14.2,-0.2039,0.0000,23.208,22.417,-0.0362,3.1,4.170
5677,2014-09-11 06:10:00,57.06,19.127,73.300,14.3,-0.2039,0.0000,23.208,22.417,-0.0362,4.4,4.170
5678,2014-09-11 06:15:00,55.29,19.246,73.100,14.3,-0.1988,0.0000,23.184,22.417,-0.0362,5.6,4.170
5679,2014-09-11 06:20:00,48.24,19.365,72.700,14.4,-0.1988,0.0000,23.184,22.417,-0.0349,5.6,4.170
5680,2014-09-11 06:25:00,42.94,19.532,72.300,14.4,-0.1988,0.0000,23.160,22.417,-0.0349,6.9,4.170
5681,2014-09-11 06:30:00,30.00,19.746,71.600,14.5,-0.2039,0.0000,23.160,22.441,-0.0349,6.9,4.170
5682,2014-09-11 06:35:00,21.76,20.079,70.700,14.6,-0.2039,0.0000,23.160,22.465,-0.0349,8.1,4.170
5683,2014-09-11 06:40:00,21.76,20.365,70.300,14.8,-0.1988,0.0000,23.160,22.489,-0.0349,10.6,4.170
5684,2014-09-11 06:45:00,20.00,20.507,69.500,14.8,-0.1988,0.0000,23.160,22.513,-0.0349,9.4,4.170
5685,2014-09-11 06:50:00,14.12,20.746,68.600,14.8,-0.2039,0.0000,23.160,22.537,-0.0349,10.6,4.170
5686,2014-09-11 06:55:00,11.76,21.056,67.600,14.9,-0.2039,0.0000,23.160,22.585,-0.0362,11.9,4.170
5687,2014-09-11 07:00:00,12.94,21.270,66.900,14.9,-0.1988,0.0000,23.160,22.633,-0.0349,13.1,4.170
5688,2014-09-11 07:05:00,9.41,21.485,66.200,14.9,-0.2039,0.0000,23.184,22.657,-0.0349,13.1,4.170
5689,2014-09-11 07:10:00,8.24,21.772,65.100,14.9,-0.2039,0.0000,23.184,22.729,-0.0349,18.1,4.170
5690,2014-09-11 07:15:00,7.06,22.106,63.800,14.9,-0.2039,0.0000,23.208,22.776,-0.0349,15.6,4.170
5691,2014-09-11 07:20:00,7.06,22.298,63.600,15.1,-0.1988,0.0000,23.232,22.824,-0.0349,16.9,4.170
5692,2014-09-11 07:25:00,5.88,22.585,62.800,15.2,-0.1988,0.0000,23.256,22.896,-0.0349,23.1,4.170
5693,2014-09-11 07:30:00,5.88,22.968,60.900,15.0,-0.1988,0.0000,23.256,22.968,-0.0349,19.4,4.170
5694,2014-09-11 07:35:00,5.29,23.256,60.000,15.1,-0.1988,0.0000,23.280,23.016,-0.0349,21.9,4.170
5695,2014-09-11 07:40:00,5.29,23.448,58.800,14.9,-0.1988,0.0000,23.304,23.088,-0.0349,20.6,4.170
5696,2014-09-11 07:45:00,4.71,23.569,57.400,14.7,-0.1988,0.0000,23.352,23.160,-0.0349,21.9,4.170
5697,2014-09-11 07:50:00,4.12,23.930,53.400,13.9,-0.1988,0.0000,23.376,23.232,-0.0349,23.1,4.170
5698,2014-09-11 07:55:00,4.12,24.412,52.300,14.0,-0.1988,0.0000,23.400,23.280,-0.0349,24.4,4.170
5699,2014-09-11 08:00:00,4.12,24.629,52.900,14.4,-0.1988,0.0000,23.424,23.352,-0.0349,25.6,4.170
5700,2014-09-11 08:05:00,4.12,24.871,51.000,14.1,-0.1988,0.0000,23.472,23.424,-0.0349,26.9,4.170
5701,2014-09-11 08:10:00,4.12,25.113,50.500,14.1,-0.1988,0.0000,23.497,23.521,-0.0342,28.1,4.170
5702,2014-09-11 08:15:00,4.12,25.331,47.800,13.5,-0.1988,0.0000,23.545,23.593,-0.0342,29.4,4.170
5703,2014-09-11 08:20:00,3.53,25.695,46.300,13.3,-0.1988,0.0000,23.569,23.665,-0.0342,45.6,4.170
5704,2014-09-11 08:25:00,3.53,26.207,45.000,13.4,-0.1988,0.0000,23.617,23.737,-0.0342,30.6,4.170
5705,2014-09-11 08:30:00,3.53,26.426,45.200,13.6,-0.1988,0.0000,23.641,23.833,-0.0342,31.9,4.170
5706,2014-09-11 08:35:00,3.53,26.598,43.200,13.1,-0.1988,0.0000,23.689,23.905,-0.0342,33.1,4.170
5707,2014-09-11 08:40:00,3.53,27.014,42.700,13.3,-0.1988,0.0000,23.713,24.002,-0.0342,33.1,4.170
5708,2014-09-11 08:45:00,3.53,27.530,41.400,13.3,-0.1988,0.0000,23.761,24.074,-0.0342,34.4,4.170
5709,2014-09-11 08:50:00,3.53,27.850,40.500,13.2,-0.1988,0.0000,23.809,24.171,-0.0342,35.6,4.170
5710,2014-09-11 08:55:00,3.53,27.974,39.400,12.9,-0.1988,0.0000,23.857,24.267,-0.0342,36.9,4.170
5711,2014-09-11 09:00:00,3.53,28.122,39.200,13.0,-0.1988,0.0000,23.905,24.363,-0.0329,36.9,4.170
5712,2014-09-11 09:05:00,3.53,28.221,38.000,12.6,-0.1988,0.0000,23.930,24.460,-0.0329,38.1,4.170
5713,2014-09-11 09:10:00,3.53,28.717,36.200,12.3,-0.1988,0.0000,24.002,24.532,-0.0329,40.6,4.170
5714,2014-09-11 09:15:00,3.53,29.265,35.900,12.6,-0.1988,0.0000,24.050,24.629,-0.0329,40.6,4.170
5715,2014-09-11 09:20:00,3.53,29.665,34.300,12.3,-0.1988,0.0000,24.098,24.726,-0.0329,41.9,4.176
5716,2014-09-11 09:25:00,3.53,30.192,33.300,12.3,-0.1988,0.0000,24.146,24.847,-0.0329,41.9,4.176
5717,2014-09-11 09:30:00,4.12,30.217,33.100,12.2,-0.1988,0.0000,24.195,24.944,-0.0329,43.1,4.176
5718,2014-09-11 09:35:00,4.12,30.621,33.700,12.8,-0.1988,0.0000,24.243,25.040,-0.0329,44.4,4.176
5719,2014-09-11 09:40:00,4.12,30.369,34.200,12.9,-0.1988,0.0000,24.315,25.137,-0.0323,44.4,4.176
5720,2014-09-11 09:45:00,4.12,30.824,33.600,13.0,-0.1988,0.0000,24.363,25.258,-0.0329,45.6,4.176
5721,2014-09-11 09:50:00,4.12,30.976,35.100,13.8,-0.1988,0.0000,24.412,25.380,-0.0329,45.6,4.176
5722,2014-09-11 09:55:00,4.12,31.281,32.600,12.9,-0.1988,0.0000,24.484,25.477,-0.0323,56.9,4.176
5723,2014-09-11 10:00:00,4.12,31.230,33.000,13.1,-0.1988,0.0000,24.532,25.598,-0.0329,50.6,4.176
5724,2014-09-11 10:05:00,4.12,31.433,32.500,13.0,-0.1988,0.0000,24.605,25.720,-0.0323,59.4,4.176
5725,2014-09-11 10:10:00,4.12,31.331,32.600,13.0,-0.1988,0.0000,24.653,25.841,-0.0323,75.6,4.176
5726,2014-09-11 10:15:00,4.12,32.021,31.200,12.9,-0.1988,0.0000,24.726,25.963,-0.0323,48.1,4.176
5727,2014-09-11 10:20:00,4.12,31.868,32.300,13.3,-0.1988,0.0000,24.798,26.085,-0.0323,49.4,4.176
5728,2014-09-11 10:25:00,4.12,32.355,30.400,12.8,-0.1988,0.0000,24.871,26.231,-0.0323,49.4,4.176
5729,2014-09-11 10:30:00,4.12,32.536,30.300,12.9,-0.1988,0.0000,24.968,26.378,-0.0316,50.6,4.176
5730,2014-09-11 10:35:00,4.12,32.613,29.900,12.7,-0.1988,0.0000,25.040,26.524,-0.0323,49.4,4.176
5731,2014-09-11 10:40:00,4.12,32.407,30.500,12.9,-0.1988,0.0000,25.137,26.646,-0.0323,49.4,4.176
5732,2014-09-11 10:45:00,4.12,32.975,29.500,12.9,-0.1988,0.0000,25.186,26.769,-0.0323,49.4,4.176
5733,2014-09-11 10:50:00,4.12,33.053,29.300,12.8,-0.1988,0.0000,25.258,26.891,-0.0323,83.1,4.176
5734,2014-09-11 10:55:00,4.12,33.105,29.400,12.9,-0.1988,0.0000,25.331,26.989,-0.0316,50.6,4.176
5735,2014-09-11 11:00:00,4.12,33.287,28.500,12.6,-0.1988,0.0000,25.404,27.063,-0.0316,50.6,4.176
5736,2014-09-11 11:05:00,4.12,33.391,28.600,12.7,-0.1988,0.0000,25.453,27.210,-0.0316,79.4,4.182
5737,2014-09-11 11:10:00,4.12,32.975,28.900,12.5,-0.1988,0.0000,25.550,27.358,-0.0316,244.4,4.182
5738,2014-09-11 11:15:00,4.71,33.730,29.700,13.6,-0.1988,0.0000,25.623,27.505,-0.0316,50.6,4.182
5739,2014-09-11 11:20:00,4.71,33.861,28.700,13.2,-0.1988,0.0000,25.695,27.702,-0.0316,54.4,4.182
5740,2014-09-11 11:25:00,4.71,34.124,28.400,13.3,-0.1988,0.0000,25.793,27.974,-0.0316,75.6,4.176
5741,2014-09-11 11:30:00,4.71,33.835,29.600,13.6,-0.1988,0.0000,25.866,28.171,-0.0303,86.9,4.182
5742,2014-09-11 11:35:00,4.71,33.757,30.400,14.0,-0.1988,0.0000,25.963,28.245,-0.0303,105.6,4.182
5743,2014-09-11 11:40:00,4.71,34.150,30.000,14.1,-0.1988,0.0000,26.036,28.270,-0.0303,166.9,4.182
5744,2014-09-11 11:45:00,4.12,34.519,29.300,14.1,-0.1988,0.0000,26.109,28.295,-0.0316,49.4,4.182
5745,2014-09-11 11:50:00,4.71,34.598,28.300,13.6,-0.1988,0.0000,26.158,28.320,-0.0316,49.4,4.182
5746,2014-09-11 11:55:00,4.12,34.334,28.300,13.4,-0.1988,0.0000,26.207,28.345,-0.0316,60.6,4.182
5747,2014-09-11 12:00:00,4.12,34.492,28.000,13.3,-0.1988,0.0000,26.256,28.369,-0.0303,284.4,4.182
5748,2014-09-11 12:05:00,4.12,34.492,27.900,13.3,-0.1988,0.0000,26.280,28.394,-0.0303,48.1,4.182
5749,2014-09-11 12:10:00,4.12,34.202,28.600,13.4,-0.1988,0.0000,26.329,28.419,-0.0316,50.6,4.182
5750,2014-09-11 12:15:00,4.12,34.572,28.000,13.4,-0.1988,0.0000,26.353,28.444,-0.0303,48.1,4.182
5751,2014-09-11 12:20:00,4.12,34.176,28.100,13.1,-0.1988,0.0000,26.402,28.468,-0.0316,91.9,4.182
5752,2014-09-11 12:25:00,4.12,34.413,28.700,13.7,-0.1988,0.0000,26.426,28.518,-0.0303,48.1,4.182
5753,2014-09-11 12:30:00,4.12,34.360,28.000,13.2,-0.1988,0.0000,26.475,28.543,-0.0303,48.1,4.182
5754,2014-09-11 12:35:00,4.12,34.097,29.000,13.6,-0.1988,0.0000,26.500,28.617,-0.0303,46.9,4.182
5755,2014-09-11 12:40:00,4.12,34.229,29.100,13.7,-0.1988,0.0000,26.549,28.692,-0.0303,46.9,4.182
5756,2014-09-11 12:45:00,4.12,34.202,28.400,13.3,-0.1988,0.0000,26.598,28.766,-0.0303,46.9,4.182
5757,2014-09-11 12:50:00,4.12,34.651,28.700,13.9,-0.1988,0.0000,26.622,28.841,-0.0303,46.9,4.182
5758,2014-09-11 12:55:00,4.12,34.360,27.600,13.0,-0.1988,0.0000,26.671,28.891,-0.0303,50.6,4.176
5759,2014-09-11 13:00:00,4.12,34.334,27.800,13.1,-0.1988,0.0000,26.744,28.965,-0.0303,176.9,4.182
