"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10214684, SEN S/N: 10200132)","Voltage, V (LGR S/N: 10214684, SEN S/N: 10200844)","Current, mA (LGR S/N: 10214684, SEN S/N: 10200844)","Wetness, % (LGR S/N: 10214684, SEN S/N: 10205907)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10213739, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10222768, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10359305)","RH, % (LGR S/N: 10214684, SEN S/N: 10359305)","DewPt, °C (LGR S/N: 10214684, SEN S/N: 10359305)","Water Content, m³/m³ (LGR S/N: 10214684, SEN S/N: 10465840)","Batt, V (LGR S/N: 10214684)"
9234,2014-04-21 18:45:00,25.6,-0.1988,0.0000,1.18,22.441,22.393,18.295,74.400,13.7,0.2139,4.339
9235,2014-04-21 18:50:00,23.1,-0.1988,0.0000,1.18,22.369,22.274,17.891,76.100,13.6,0.2134,4.339
9236,2014-04-21 18:55:00,19.4,-0.1988,0.0000,1.76,22.321,22.154,17.534,77.500,13.6,0.2134,4.339
9237,2014-04-21 19:00:00,15.6,-0.1988,0.0000,1.76,22.250,22.034,17.368,78.400,13.6,0.2134,4.339
9238,2014-04-21 19:05:00,13.1,-0.1988,0.0000,2.94,22.178,21.915,17.034,79.700,13.5,0.2134,4.333
9239,2014-04-21 19:10:00,10.6,-0.1988,0.0000,6.47,22.130,21.795,16.725,80.900,13.4,0.2134,4.339
9240,2014-04-21 19:15:00,6.9,-0.1988,0.0000,12.35,22.058,21.676,16.415,82.300,13.4,0.2134,4.333
9241,2014-04-21 19:20:00,3.1,-0.1988,0.0000,17.06,21.987,21.557,16.320,83.200,13.5,0.2134,4.333
9242,2014-04-21 19:25:00,0.6,-0.1988,0.0000,21.76,21.939,21.461,16.249,83.700,13.5,0.2134,4.333
9243,2014-04-21 19:30:00,0.6,-0.1988,0.0000,29.41,21.867,21.342,16.129,83.500,13.4,0.2134,4.333
9244,2014-04-21 19:35:00,0.6,-0.1988,0.0000,37.06,21.795,21.223,16.082,83.900,13.4,0.2134,4.333
9245,2014-04-21 19:40:00,0.6,-0.1988,0.0000,37.65,21.724,21.127,16.106,84.400,13.5,0.2131,4.333
9246,2014-04-21 19:45:00,0.6,-0.1988,0.0000,44.71,21.676,21.056,15.939,85.200,13.5,0.2131,4.333
9247,2014-04-21 19:50:00,0.6,-0.1988,0.0000,51.18,21.604,20.960,15.891,85.300,13.4,0.2131,4.333
9248,2014-04-21 19:55:00,0.6,-0.1988,0.0000,42.94,21.533,20.865,16.010,85.000,13.5,0.2134,4.327
9249,2014-04-21 20:00:00,0.6,-0.1988,0.0000,37.65,21.485,20.793,15.986,85.600,13.6,0.2134,4.327
9250,2014-04-21 20:05:00,0.6,-0.1988,0.0000,35.88,21.413,20.746,15.986,85.600,13.6,0.2134,4.327
9251,2014-04-21 20:10:00,0.6,-0.1988,0.0000,32.94,21.366,20.698,15.986,85.800,13.6,0.2134,4.327
9252,2014-04-21 20:15:00,0.6,-0.1988,0.0000,25.88,21.318,20.627,16.249,85.000,13.7,0.2134,4.327
9253,2014-04-21 20:20:00,0.6,-0.1988,0.0000,27.65,21.270,20.579,16.225,84.900,13.7,0.2134,4.327
9254,2014-04-21 20:25:00,0.6,-0.1988,0.0000,30.59,21.223,20.555,16.082,85.000,13.6,0.2139,4.321
9255,2014-04-21 20:30:00,0.6,-0.1988,0.0000,36.47,21.199,20.507,15.867,85.600,13.5,0.2134,4.321
9256,2014-04-21 20:35:00,0.6,-0.1988,0.0000,45.88,21.151,20.460,15.843,85.700,13.5,0.2134,4.321
9257,2014-04-21 20:40:00,0.6,-0.1988,0.0000,51.18,21.103,20.412,15.700,85.700,13.3,0.2134,4.321
9258,2014-04-21 20:45:00,0.6,-0.1988,0.0000,63.53,21.079,20.341,15.557,86.100,13.3,0.2134,4.321
9259,2014-04-21 20:50:00,0.6,-0.1988,0.0000,69.41,21.032,20.293,15.461,86.400,13.2,0.2139,4.321
9260,2014-04-21 20:55:00,0.6,-0.1988,0.0000,54.12,20.984,20.246,15.605,86.400,13.4,0.2139,4.321
9261,2014-04-21 21:00:00,0.6,-0.1988,0.0000,58.24,20.936,20.198,15.581,86.200,13.3,0.2139,4.321
9262,2014-04-21 21:05:00,0.6,-0.1988,0.0000,61.18,20.913,20.150,15.366,87.000,13.2,0.2139,4.321
9263,2014-04-21 21:10:00,0.6,-0.1988,0.0000,61.18,20.889,20.103,15.414,87.000,13.3,0.2139,4.321
9264,2014-04-21 21:15:00,0.6,-0.1988,0.0000,69.41,20.841,20.055,15.342,87.200,13.2,0.2139,4.321
9265,2014-04-21 21:20:00,0.6,-0.1988,0.0000,76.47,20.793,20.007,15.294,87.300,13.2,0.2139,4.321
9266,2014-04-21 21:25:00,0.6,-0.2039,0.0000,80.59,20.770,19.960,15.223,87.300,13.1,0.2143,4.339
9267,2014-04-21 21:30:00,0.6,-0.1988,0.0000,83.53,20.722,19.912,15.151,87.600,13.1,0.2139,4.321
9268,2014-04-21 21:35:00,0.6,-0.1988,0.0000,79.41,20.698,19.865,15.223,87.800,13.2,0.2139,4.321
9269,2014-04-21 21:40:00,0.6,-0.1988,0.0000,79.41,20.650,19.817,15.223,87.800,13.2,0.2139,4.321
9270,2014-04-21 21:45:00,0.6,-0.1988,0.0000,75.88,20.627,19.793,15.270,88.100,13.3,0.2139,4.321
9271,2014-04-21 21:50:00,0.6,-0.1988,0.0000,81.18,20.603,19.746,15.199,87.800,13.2,0.2134,4.321
9272,2014-04-21 21:55:00,0.6,-0.1988,0.0000,80.59,20.555,19.698,15.175,87.800,13.2,0.2143,4.321
9273,2014-04-21 22:00:00,0.6,-0.1988,0.0000,72.94,20.531,19.674,15.294,87.900,13.3,0.2143,4.321
9274,2014-04-21 22:05:00,0.6,-0.1988,0.0000,67.65,20.507,19.627,15.390,87.800,13.4,0.2143,4.321
9275,2014-04-21 22:10:00,0.6,-0.1988,0.0000,68.82,20.460,19.603,15.366,87.500,13.3,0.2139,4.345
9276,2014-04-21 22:15:00,0.6,-0.1988,0.0000,68.24,20.436,19.603,15.270,87.600,13.2,0.2143,4.321
9277,2014-04-21 22:20:00,0.6,-0.1988,0.0000,67.06,20.412,19.579,15.223,87.700,13.2,0.2143,4.321
9278,2014-04-21 22:25:00,0.6,-0.1988,0.0000,65.88,20.365,19.555,15.199,87.800,13.2,0.2143,4.321
9279,2014-04-21 22:30:00,0.6,-0.1988,0.0000,58.82,20.365,19.532,15.223,87.800,13.2,0.2143,4.321
9280,2014-04-21 22:35:00,0.6,-0.1988,0.0000,57.65,20.341,19.508,15.247,87.600,13.2,0.2143,4.321
9281,2014-04-21 22:40:00,0.6,-0.1988,0.0000,55.88,20.317,19.484,15.247,87.500,13.2,0.2143,4.321
9282,2014-04-21 22:45:00,0.6,-0.1988,0.0000,50.00,20.293,19.460,15.318,87.500,13.3,0.2143,4.321
9283,2014-04-21 22:50:00,0.6,-0.1988,0.0000,48.24,20.269,19.460,15.318,87.300,13.2,0.2143,4.321
9284,2014-04-21 22:55:00,0.6,-0.1988,0.0000,48.24,20.246,19.436,15.294,87.000,13.2,0.2143,4.339
9285,2014-04-21 23:00:00,0.6,-0.1988,0.0000,45.88,20.222,19.413,15.247,86.900,13.1,0.2143,4.321
9286,2014-04-21 23:05:00,0.6,-0.1988,0.0000,44.71,20.198,19.389,15.294,87.000,13.2,0.2143,4.321
9287,2014-04-21 23:10:00,0.6,-0.2039,0.0000,42.35,20.198,19.365,15.294,86.900,13.1,0.2143,4.321
9288,2014-04-21 23:15:00,0.6,-0.1988,0.0000,42.35,20.174,19.365,15.294,87.000,13.2,0.2143,4.321
9289,2014-04-21 23:20:00,0.6,-0.1988,0.0000,37.65,20.150,19.341,15.127,86.400,12.9,0.2143,4.321
9290,2014-04-21 23:25:00,0.6,-0.1988,0.0000,35.88,20.126,19.318,15.008,86.200,12.7,0.2143,4.321
9291,2014-04-21 23:30:00,0.6,-0.1988,0.0000,38.82,20.126,19.294,14.936,86.000,12.6,0.2143,4.321
9292,2014-04-21 23:35:00,0.6,-0.2039,0.0000,45.29,20.103,19.270,14.840,85.900,12.5,0.2143,4.321
9293,2014-04-21 23:40:00,0.6,-0.1988,0.0000,52.94,20.079,19.222,14.697,85.900,12.4,0.2143,4.321
9294,2014-04-21 23:45:00,0.6,-0.1988,0.0000,55.88,20.055,19.175,14.625,86.000,12.3,0.2143,4.321
9295,2014-04-21 23:50:00,0.6,-0.1988,0.0000,65.29,20.031,19.127,14.529,86.300,12.3,0.2143,4.321
9296,2014-04-21 23:55:00,0.6,-0.1988,0.0000,66.47,20.007,19.080,14.505,86.500,12.3,0.2143,4.321
9297,2014-04-22 00:00:00,0.6,-0.2039,0.0000,64.12,19.984,19.032,14.529,86.600,12.3,0.2143,4.321
9298,2014-04-22 00:05:00,0.6,-0.1988,0.0000,65.29,19.960,19.008,14.457,86.700,12.3,0.2143,4.321
9299,2014-04-22 00:10:00,0.6,-0.1988,0.0000,67.65,19.936,18.961,14.481,86.900,12.3,0.2143,4.321
9300,2014-04-22 00:15:00,0.6,-0.1988,0.0000,78.82,19.888,18.937,14.385,86.800,12.2,0.2143,4.321
9301,2014-04-22 00:20:00,0.6,-0.1988,0.0000,78.24,19.865,18.913,14.361,86.900,12.2,0.2143,4.321
9302,2014-04-22 00:25:00,0.6,-0.1988,0.0000,82.35,19.841,18.866,14.361,87.100,12.3,0.2143,4.321
9303,2014-04-22 00:30:00,0.6,-0.1988,0.0000,84.12,19.817,18.818,14.266,87.300,12.2,0.2143,4.321
9304,2014-04-22 00:35:00,0.6,-0.1988,0.0000,84.71,19.793,18.794,14.290,87.600,12.3,0.2143,4.315
9305,2014-04-22 00:40:00,0.6,-0.2039,0.0000,81.76,19.770,18.747,14.314,87.800,12.3,0.2143,4.321
9306,2014-04-22 00:45:00,0.6,-0.1988,0.0000,67.65,19.746,18.723,14.457,87.700,12.5,0.2143,4.321
9307,2014-04-22 00:50:00,0.6,-0.1988,0.0000,57.06,19.722,18.723,14.649,87.300,12.6,0.2143,4.321
9308,2014-04-22 00:55:00,0.6,-0.1988,0.0000,54.71,19.698,18.699,14.721,87.100,12.6,0.2143,4.321
9309,2014-04-22 01:00:00,0.6,-0.2039,0.0000,48.24,19.674,18.699,14.792,86.900,12.6,0.2143,4.315
9310,2014-04-22 01:05:00,0.6,-0.1988,0.0000,41.76,19.651,18.699,14.888,86.600,12.7,0.2143,4.315
9311,2014-04-22 01:10:00,0.6,-0.1988,0.0000,38.82,19.627,18.699,14.888,86.500,12.7,0.2143,4.315
9312,2014-04-22 01:15:00,0.6,-0.1988,0.0000,34.71,19.603,18.699,14.984,86.200,12.7,0.2143,4.315
9313,2014-04-22 01:20:00,0.6,-0.1988,0.0000,34.71,19.603,18.699,15.079,86.000,12.8,0.2143,4.315
9314,2014-04-22 01:25:00,0.6,-0.1988,0.0000,36.47,19.603,18.699,15.031,86.000,12.7,0.2143,4.315
9315,2014-04-22 01:30:00,0.6,-0.1988,0.0000,34.12,19.579,18.699,15.055,86.100,12.8,0.2143,4.315
9316,2014-04-22 01:35:00,0.6,-0.1988,0.0000,34.12,19.579,18.723,15.103,86.000,12.8,0.2143,4.315
9317,2014-04-22 01:40:00,0.6,-0.1988,0.0000,33.53,19.555,18.723,15.008,85.900,12.7,0.2143,4.315
9318,2014-04-22 01:45:00,0.6,-0.2039,0.0000,32.94,19.555,18.723,15.055,86.000,12.7,0.2143,4.315
9319,2014-04-22 01:50:00,0.6,-0.1988,0.0000,29.41,19.555,18.723,15.079,85.600,12.7,0.2143,4.315
9320,2014-04-22 01:55:00,0.6,-0.1988,0.0000,27.65,19.555,18.699,15.127,85.400,12.7,0.2143,4.315
9321,2014-04-22 02:00:00,0.6,-0.1988,0.0000,25.88,19.532,18.699,15.175,85.000,12.7,0.2143,4.315
9322,2014-04-22 02:05:00,0.6,-0.1988,0.0000,24.71,19.532,18.699,15.175,84.900,12.7,0.2143,4.315
9323,2014-04-22 02:10:00,0.6,-0.1988,0.0000,24.12,19.508,18.675,15.223,84.800,12.7,0.2143,4.315
9324,2014-04-22 02:15:00,0.6,-0.1988,0.0000,24.12,19.508,18.675,15.199,84.800,12.7,0.2143,4.315
9325,2014-04-22 02:20:00,0.6,-0.1988,0.0000,24.71,19.484,18.675,15.199,84.700,12.7,0.2143,4.309
9326,2014-04-22 02:25:00,0.6,-0.1988,0.0000,24.12,19.484,18.652,15.175,84.600,12.6,0.2143,4.309
9327,2014-04-22 02:30:00,0.6,-0.1988,0.0000,23.53,19.484,18.652,15.223,84.400,12.6,0.2143,4.315
9328,2014-04-22 02:35:00,0.6,-0.1988,0.0000,25.29,19.460,18.628,15.175,84.400,12.6,0.2143,4.315
9329,2014-04-22 02:40:00,0.6,-0.1988,0.0000,27.65,19.460,18.604,15.103,84.500,12.5,0.2143,4.315
9330,2014-04-22 02:45:00,0.6,-0.1988,0.0000,30.00,19.436,18.604,15.031,84.700,12.5,0.2143,4.339
9331,2014-04-22 02:50:00,0.6,-0.1988,0.0000,27.65,19.436,18.580,15.079,84.800,12.6,0.2143,4.315
9332,2014-04-22 02:55:00,0.6,-0.1988,0.0000,25.88,19.413,18.557,15.175,84.800,12.7,0.2143,4.309
9333,2014-04-22 03:00:00,0.6,-0.1988,0.0000,23.53,19.413,18.533,15.318,84.600,12.8,0.2143,4.309
9334,2014-04-22 03:05:00,0.6,-0.1988,0.0000,24.12,19.389,18.533,15.390,84.300,12.8,0.2143,4.309
9335,2014-04-22 03:10:00,0.6,-0.1988,0.0000,21.76,19.365,18.509,15.414,84.300,12.8,0.2143,4.309
9336,2014-04-22 03:15:00,0.6,-0.1988,0.0000,21.18,19.365,18.509,15.485,84.200,12.8,0.2143,4.309
9337,2014-04-22 03:20:00,0.6,-0.1988,0.0000,19.41,19.365,18.509,15.557,84.000,12.9,0.2143,4.309
9338,2014-04-22 03:25:00,0.6,-0.1988,0.0000,18.82,19.341,18.509,15.581,83.700,12.9,0.2143,4.309
9339,2014-04-22 03:30:00,0.6,-0.1988,0.0000,17.65,19.341,18.509,15.629,83.600,12.9,0.2143,4.339
9340,2014-04-22 03:35:00,0.6,-0.1988,0.0000,17.06,19.318,18.533,15.629,83.300,12.8,0.2143,4.309
9341,2014-04-22 03:40:00,0.6,-0.1988,0.0000,16.47,19.318,18.533,15.557,83.200,12.7,0.2143,4.309
9342,2014-04-22 03:45:00,0.6,-0.1988,0.0000,15.88,19.318,18.509,15.533,83.000,12.7,0.2143,4.309
9343,2014-04-22 03:50:00,0.6,-0.1988,0.0000,15.29,19.318,18.509,15.509,82.900,12.6,0.2143,4.309
9344,2014-04-22 03:55:00,0.6,-0.1988,0.0000,15.29,19.318,18.509,15.485,83.000,12.6,0.2143,4.309
9345,2014-04-22 04:00:00,0.6,-0.1988,0.0000,14.12,19.294,18.485,15.461,82.900,12.6,0.2143,4.309
9346,2014-04-22 04:05:00,0.6,-0.1988,0.0000,14.12,19.294,18.485,15.509,82.700,12.6,0.2143,4.309
9347,2014-04-22 04:10:00,0.6,-0.1988,0.0000,13.53,19.270,18.485,15.509,82.600,12.6,0.2143,4.309
9348,2014-04-22 04:15:00,0.6,-0.1988,0.0000,13.53,19.270,18.461,15.461,82.500,12.5,0.2143,4.309
9349,2014-04-22 04:20:00,0.6,-0.1988,0.0000,13.53,19.270,18.461,15.509,82.600,12.6,0.2143,4.309
9350,2014-04-22 04:25:00,0.6,-0.1988,0.0000,13.53,19.270,18.461,15.509,82.600,12.6,0.2143,4.309
9351,2014-04-22 04:30:00,0.6,-0.1988,0.0000,13.53,19.246,18.461,15.509,82.500,12.6,0.2143,4.309
9352,2014-04-22 04:35:00,0.6,-0.1988,0.0000,12.35,19.246,18.461,15.581,82.400,12.6,0.2143,4.309
9353,2014-04-22 04:40:00,0.6,-0.1988,0.0000,12.35,19.222,18.461,15.676,82.000,12.6,0.2143,4.309
9354,2014-04-22 04:45:00,0.6,-0.1988,0.0000,12.35,19.222,18.461,15.700,82.100,12.7,0.2143,4.309
9355,2014-04-22 04:50:00,0.6,-0.1988,0.0000,11.76,19.222,18.461,15.629,82.000,12.6,0.2143,4.309
9356,2014-04-22 04:55:00,0.6,-0.2039,0.0000,12.35,19.222,18.461,15.629,82.100,12.6,0.2148,4.309
9357,2014-04-22 05:00:00,0.6,-0.1988,0.0000,11.76,19.222,18.461,15.629,82.000,12.6,0.2148,4.303
9358,2014-04-22 05:05:00,0.6,-0.1988,0.0000,11.76,19.199,18.461,15.676,81.900,12.6,0.2143,4.339
9359,2014-04-22 05:10:00,0.6,-0.1988,0.0000,11.18,19.199,18.461,15.652,81.900,12.6,0.2143,4.303
9360,2014-04-22 05:15:00,0.6,-0.1988,0.0000,11.18,19.199,18.461,15.700,81.800,12.6,0.2143,4.303
9361,2014-04-22 05:20:00,0.6,-0.1988,0.0000,11.18,19.199,18.461,15.724,81.800,12.6,0.2143,4.309
9362,2014-04-22 05:25:00,0.6,-0.1988,0.0000,11.18,19.199,18.461,15.724,81.800,12.6,0.2148,4.309
9363,2014-04-22 05:30:00,0.6,-0.1988,0.0000,11.18,19.175,18.461,15.724,81.800,12.6,0.2148,4.309
9364,2014-04-22 05:35:00,0.6,-0.1988,0.0000,10.59,19.175,18.438,15.748,81.800,12.7,0.2143,4.303
9365,2014-04-22 05:40:00,0.6,-0.1988,0.0000,10.59,19.175,18.438,15.772,81.600,12.6,0.2143,4.303
9366,2014-04-22 05:45:00,0.6,-0.1988,0.0000,10.00,19.175,18.438,15.796,81.400,12.6,0.2143,4.303
9367,2014-04-22 05:50:00,0.6,-0.1988,0.0000,10.00,19.175,18.438,15.819,81.400,12.7,0.2143,4.303
9368,2014-04-22 05:55:00,0.6,-0.1988,0.0000,10.59,19.151,18.438,15.819,81.500,12.7,0.2143,4.303
9369,2014-04-22 06:00:00,0.6,-0.1988,0.0000,10.00,19.151,18.438,15.867,81.400,12.7,0.2143,4.303
9370,2014-04-22 06:05:00,0.6,-0.1988,0.0000,10.00,19.151,18.438,15.867,81.500,12.7,0.2143,4.303
9371,2014-04-22 06:10:00,0.6,-0.1988,0.0000,10.00,19.151,18.438,15.891,81.500,12.7,0.2143,4.303
9372,2014-04-22 06:15:00,0.6,-0.1988,0.0000,10.00,19.127,18.414,15.891,81.400,12.7,0.2143,4.303
9373,2014-04-22 06:20:00,0.6,-0.1988,0.0000,10.00,19.127,18.414,15.915,81.300,12.7,0.2143,4.303
9374,2014-04-22 06:25:00,0.6,-0.1988,0.0000,9.41,19.127,18.414,15.939,81.200,12.7,0.2143,4.303
9375,2014-04-22 06:30:00,1.9,-0.1988,0.0000,9.41,19.127,18.414,15.939,81.100,12.7,0.2143,4.303
9376,2014-04-22 06:35:00,4.4,-0.1988,0.0000,8.82,19.127,18.414,15.939,81.100,12.7,0.2143,4.303
9377,2014-04-22 06:40:00,5.6,-0.1988,0.0000,8.82,19.127,18.390,15.963,80.800,12.7,0.2143,4.303
9378,2014-04-22 06:45:00,6.9,-0.1988,0.0000,8.24,19.103,18.390,15.986,80.600,12.7,0.2143,4.303
9379,2014-04-22 06:50:00,8.1,-0.1988,0.0000,8.24,19.103,18.390,15.986,80.600,12.7,0.2143,4.303
9380,2014-04-22 06:55:00,8.1,-0.1988,0.0000,8.82,19.103,18.390,16.010,80.700,12.7,0.2143,4.303
9381,2014-04-22 07:00:00,10.6,-0.1988,0.0000,8.24,19.080,18.390,16.010,80.700,12.7,0.2143,4.303
9382,2014-04-22 07:05:00,13.1,-0.1988,0.0000,8.24,19.080,18.390,16.058,80.800,12.8,0.2143,4.309
9383,2014-04-22 07:10:00,15.6,-0.1988,0.0000,7.65,19.080,18.390,16.106,80.700,12.8,0.2143,4.315
9384,2014-04-22 07:15:00,16.9,-0.1988,0.0000,7.65,19.080,18.390,16.106,80.400,12.7,0.2143,4.321
9385,2014-04-22 07:20:00,16.9,-0.1988,0.0000,7.65,19.080,18.390,16.177,80.600,12.9,0.2143,4.321
9386,2014-04-22 07:25:00,18.1,-0.1988,0.0000,8.24,19.080,18.414,16.082,80.700,12.8,0.2143,4.321
9387,2014-04-22 07:30:00,20.6,-0.1988,0.0000,8.24,19.080,18.414,16.082,80.900,12.8,0.2143,4.333
9388,2014-04-22 07:35:00,25.6,-0.1988,0.0000,7.65,19.080,18.414,16.058,80.800,12.8,0.2143,4.339
9389,2014-04-22 07:40:00,24.4,-0.1988,0.0000,7.65,19.080,18.414,16.034,80.700,12.7,0.2143,4.339
9390,2014-04-22 07:45:00,25.6,-0.1988,0.0000,7.65,19.080,18.438,16.106,80.900,12.8,0.2143,4.351
9391,2014-04-22 07:50:00,23.1,-0.2039,0.0000,7.06,19.080,18.438,15.986,80.400,12.6,0.2143,4.345
9392,2014-04-22 07:55:00,34.4,-0.1988,0.0000,7.06,19.080,18.461,15.939,80.800,12.7,0.2143,4.339
9393,2014-04-22 08:00:00,41.9,-0.1988,0.0000,7.06,19.080,18.438,16.058,80.700,12.8,0.2143,4.339
9394,2014-04-22 08:05:00,50.6,-0.1988,0.0000,6.47,19.080,18.461,16.082,80.700,12.8,0.2139,4.333
9395,2014-04-22 08:10:00,66.9,-0.1988,0.0000,6.47,19.080,18.461,16.058,80.400,12.7,0.2143,4.351
9396,2014-04-22 08:15:00,61.9,-0.1988,0.0000,5.88,19.080,18.485,16.177,80.400,12.8,0.2143,4.339
9397,2014-04-22 08:20:00,68.1,-0.1988,0.0000,5.88,19.080,18.509,16.296,80.300,12.9,0.2143,4.339
9398,2014-04-22 08:25:00,69.4,-0.1988,0.0000,5.88,19.080,18.533,16.225,80.000,12.8,0.2143,4.339
9399,2014-04-22 08:30:00,59.4,-0.1988,0.0000,5.29,19.080,18.557,16.320,79.900,12.9,0.2143,4.333
9400,2014-04-22 08:35:00,58.1,-0.1988,0.0000,5.29,19.080,18.580,16.439,79.600,12.9,0.2139,4.345
9401,2014-04-22 08:40:00,54.4,-0.1988,0.0000,5.29,19.103,18.580,16.296,79.200,12.7,0.2143,4.339
9402,2014-04-22 08:45:00,55.6,-0.1988,0.0000,4.71,19.103,18.604,16.368,79.200,12.8,0.2143,4.339
9403,2014-04-22 08:50:00,49.4,-0.1988,0.0000,4.71,19.103,18.604,16.392,79.200,12.8,0.2139,4.339
9404,2014-04-22 08:55:00,60.6,-0.1988,0.0000,5.29,19.103,18.604,16.201,79.300,12.6,0.2143,4.351
9405,2014-04-22 09:00:00,79.4,-0.1988,0.0000,4.71,19.127,18.604,16.249,79.300,12.7,0.2143,4.339
9406,2014-04-22 09:05:00,98.1,-0.1988,0.0000,4.71,19.127,18.604,16.249,79.000,12.6,0.2139,4.339
9407,2014-04-22 09:10:00,129.4,-0.1988,0.0000,4.12,19.127,18.628,16.487,78.600,12.8,0.2143,4.339
9408,2014-04-22 09:15:00,129.4,-0.1988,0.0000,3.53,19.127,18.675,16.701,78.000,12.9,0.2143,4.333
9409,2014-04-22 09:20:00,144.4,-0.1988,0.0000,3.53,19.127,18.723,16.987,77.300,13.0,0.2139,4.351
9410,2014-04-22 09:25:00,175.6,-0.1988,0.0000,3.53,19.151,18.771,16.987,77.100,13.0,0.2143,4.339
9411,2014-04-22 09:30:00,194.4,-0.1988,0.0000,2.94,19.151,18.842,17.272,76.300,13.1,0.2143,4.339
9412,2014-04-22 09:35:00,204.4,-0.1988,0.0000,2.35,19.175,18.937,17.486,75.800,13.2,0.2139,4.339
9413,2014-04-22 09:40:00,218.1,-0.1988,0.0000,2.94,19.199,19.032,17.772,75.400,13.4,0.2139,4.339
9414,2014-04-22 09:45:00,216.9,-0.1988,0.0000,2.35,19.222,19.103,18.033,73.800,13.3,0.2143,4.333
9415,2014-04-22 09:50:00,214.4,-0.1988,0.0000,2.35,19.270,19.199,18.010,74.100,13.3,0.2139,4.351
9416,2014-04-22 09:55:00,410.6,-0.1988,0.0000,2.35,19.294,19.246,18.200,73.500,13.4,0.2139,4.345
9417,2014-04-22 10:00:00,549.4,-0.1988,0.0000,1.76,19.318,19.294,18.580,71.800,13.4,0.2139,4.339
9418,2014-04-22 10:05:00,558.1,-0.1988,0.0000,1.76,19.365,19.318,19.151,71.200,13.8,0.2134,4.339
9419,2014-04-22 10:10:00,619.4,-0.1988,0.0000,2.35,19.389,19.341,19.651,69.500,13.9,0.2139,4.339
9420,2014-04-22 10:15:00,641.9,-0.1988,0.0000,2.35,19.413,19.365,20.841,67.300,14.6,0.2139,4.339
9421,2014-04-22 10:20:00,650.6,-0.1988,0.0000,2.35,19.413,19.413,20.960,63.900,13.9,0.2139,4.333
9422,2014-04-22 10:25:00,656.9,-0.1988,0.0000,2.35,19.460,19.460,21.103,63.400,13.9,0.2139,4.351
9423,2014-04-22 10:30:00,673.1,-0.1988,0.0000,2.35,19.460,19.508,21.079,62.400,13.6,0.2139,4.345
9424,2014-04-22 10:35:00,686.9,-0.1988,0.0000,1.76,19.508,19.555,20.817,62.600,13.4,0.2134,4.363
9425,2014-04-22 10:40:00,521.9,-0.1988,0.0000,2.35,19.532,19.603,21.127,62.700,13.8,0.2139,4.339
9426,2014-04-22 10:45:00,293.1,-0.1988,0.0000,1.18,19.555,19.651,20.722,62.900,13.4,0.2134,4.333
9427,2014-04-22 10:50:00,376.9,-0.1988,0.0000,1.76,19.579,19.698,20.889,63.900,13.8,0.2131,4.333
9428,2014-04-22 10:55:00,805.6,-0.1988,0.0000,1.76,19.603,19.793,21.199,62.500,13.8,0.2134,4.333
9429,2014-04-22 11:00:00,326.9,-0.1988,0.0000,1.76,19.651,19.912,21.891,60.000,13.8,0.2131,4.363
9430,2014-04-22 11:05:00,191.9,-0.1988,0.0000,1.18,19.674,20.055,20.150,61.500,12.5,0.2131,4.357
9431,2014-04-22 11:10:00,235.6,-0.1988,0.0000,1.18,19.722,20.150,19.627,63.700,12.6,0.2134,4.351
9432,2014-04-22 11:15:00,200.6,-0.1988,0.0000,1.18,19.770,20.222,19.579,64.300,12.7,0.2134,4.345
9433,2014-04-22 11:20:00,250.6,-0.1988,0.0000,0.59,19.817,20.269,19.484,63.900,12.5,0.2131,4.363
9434,2014-04-22 11:25:00,935.6,-0.1988,0.0000,1.76,19.865,20.317,20.103,64.500,13.2,0.2131,4.339
9435,2014-04-22 11:30:00,865.6,-0.1988,0.0000,1.76,19.912,20.650,19.698,64.900,12.9,0.2131,4.339
9436,2014-04-22 11:35:00,571.9,-0.1988,0.0000,1.18,19.984,21.390,19.817,63.900,12.8,0.2126,4.339
9437,2014-04-22 11:40:00,800.6,-0.1988,0.0000,1.18,20.079,22.011,19.080,65.000,12.4,0.2131,4.333
9438,2014-04-22 11:45:00,788.1,-0.1988,0.0000,1.18,20.222,22.633,19.770,65.000,13.0,0.2126,4.333
9439,2014-04-22 11:50:00,781.9,-0.1988,0.0000,1.76,20.388,23.232,19.413,65.000,12.7,0.2126,4.387
9440,2014-04-22 11:55:00,814.4,-0.1988,0.0000,1.76,20.579,23.689,19.151,68.100,13.1,0.2126,4.369
9441,2014-04-22 12:00:00,823.1,-0.1988,0.0000,1.76,20.793,23.978,19.484,65.400,12.8,0.2122,4.363
9442,2014-04-22 12:05:00,821.9,-0.1988,0.0000,1.76,20.984,24.363,20.317,64.000,13.3,0.2122,4.357
9443,2014-04-22 12:10:00,828.1,-0.1988,0.0000,1.76,21.175,24.750,20.746,62.700,13.4,0.2126,4.351
9444,2014-04-22 12:15:00,851.9,-0.1988,0.0000,1.76,21.366,25.113,20.555,60.200,12.6,0.2126,4.345
9445,2014-04-22 12:20:00,831.9,-0.1988,0.0000,1.76,21.557,25.453,20.269,59.200,12.1,0.2122,4.339
