"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
5131,2015-03-03 09:05:00,8.543,83.500,5.9,2.94,-0.2039,0.0000,11.710,10.687,0.2277,24.4,4.170
5132,2015-03-03 09:10:00,8.717,83.100,6.0,2.35,-0.2039,0.0000,11.710,10.687,0.2277,25.6,4.170
5133,2015-03-03 09:15:00,8.990,82.500,6.2,2.35,-0.2039,0.0000,11.710,10.687,0.2277,25.6,4.170
5134,2015-03-03 09:20:00,9.435,80.800,6.3,2.35,-0.2039,0.0000,11.686,10.687,0.2277,26.9,4.170
5135,2015-03-03 09:25:00,9.756,79.200,6.3,1.76,-0.2039,0.0000,11.686,10.687,0.2277,28.1,4.170
5136,2015-03-03 09:30:00,10.198,77.800,6.5,1.76,-0.2039,0.0000,11.686,10.687,0.2282,28.1,4.170
5137,2015-03-03 09:35:00,10.394,76.800,6.5,1.76,-0.2039,0.0000,11.686,10.712,0.2282,28.1,4.170
5138,2015-03-03 09:40:00,10.345,76.300,6.4,1.76,-0.2039,0.0000,11.686,10.712,0.2282,29.4,4.170
5139,2015-03-03 09:45:00,10.687,73.700,6.2,1.18,-0.2039,0.0000,11.686,10.712,0.2282,29.4,4.170
5140,2015-03-03 09:50:00,11.029,71.900,6.2,1.18,-0.2039,0.0000,11.686,10.736,0.2282,30.6,4.170
5141,2015-03-03 09:55:00,11.102,72.300,6.3,1.18,-0.2039,0.0000,11.686,10.761,0.2282,31.9,4.170
5142,2015-03-03 10:00:00,11.321,71.200,6.3,1.18,-0.2039,0.0000,11.686,10.761,0.2282,31.9,4.170
5143,2015-03-03 10:05:00,11.662,69.400,6.3,1.18,-0.2039,0.0000,11.686,10.785,0.2282,31.9,4.170
5144,2015-03-03 10:10:00,11.662,68.300,6.0,1.18,-0.2039,0.0000,11.710,10.810,0.2282,33.1,4.170
5145,2015-03-03 10:15:00,11.710,68.600,6.1,1.18,-0.2039,0.0000,11.710,10.810,0.2282,35.6,4.176
5146,2015-03-03 10:20:00,12.074,66.500,6.0,1.18,-0.2039,0.0000,11.710,10.834,0.2282,34.4,4.176
5147,2015-03-03 10:25:00,12.074,65.800,5.9,1.18,-0.2039,0.0000,11.734,10.858,0.2282,35.6,4.170
5148,2015-03-03 10:30:00,12.316,65.800,6.1,1.18,-0.2039,0.0000,11.734,10.858,0.2282,35.6,4.176
5149,2015-03-03 10:35:00,12.582,62.000,5.5,1.18,-0.2039,0.0000,11.734,10.907,0.2282,36.9,4.170
5150,2015-03-03 10:40:00,12.558,63.400,5.8,1.18,-0.2039,0.0000,11.759,10.907,0.2282,38.1,4.176
5151,2015-03-03 10:45:00,12.703,60.100,5.2,1.18,-0.2039,0.0000,11.759,10.932,0.2282,39.4,4.176
5152,2015-03-03 10:50:00,12.871,61.500,5.7,1.18,-0.2039,0.0000,11.783,10.956,0.2282,44.4,4.176
5153,2015-03-03 10:55:00,13.040,60.100,5.5,1.18,-0.2039,0.0000,11.783,10.980,0.2282,40.6,4.176
5154,2015-03-03 11:00:00,13.016,59.500,5.3,1.18,-0.2039,0.0000,11.783,11.005,0.2282,54.4,4.182
5155,2015-03-03 11:05:00,13.257,60.600,5.8,1.18,-0.2039,0.0000,11.807,11.029,0.2282,49.4,4.188
5156,2015-03-03 11:10:00,13.305,59.500,5.6,1.18,-0.2039,0.0000,11.832,11.053,0.2282,101.9,4.218
5157,2015-03-03 11:15:00,13.401,60.100,5.8,1.18,-0.2039,0.0000,11.832,11.078,0.2282,53.1,4.200
5158,2015-03-03 11:20:00,13.978,58.200,5.9,1.18,-0.2039,0.0000,11.832,11.102,0.2277,178.1,4.200
5159,2015-03-03 11:25:00,14.218,59.200,6.4,1.18,-0.2039,0.0000,11.856,11.127,0.2277,64.4,4.188
5160,2015-03-03 11:30:00,14.218,56.100,5.6,1.18,-0.2039,0.0000,11.880,11.151,0.2277,76.9,4.188
5161,2015-03-03 11:35:00,14.337,57.600,6.1,1.18,-0.2039,0.0000,11.880,11.200,0.2277,60.6,4.200
5162,2015-03-03 11:40:00,14.290,56.500,5.8,0.59,-0.2039,0.0000,11.904,11.224,0.2277,50.6,4.249
5163,2015-03-03 11:45:00,14.649,54.800,5.7,1.18,-0.2039,0.0000,11.929,11.248,0.2277,53.1,4.224
5164,2015-03-03 11:50:00,14.912,54.500,5.8,1.18,-0.2039,0.0000,11.953,11.273,0.2277,51.9,4.206
5165,2015-03-03 11:55:00,14.721,53.200,5.3,1.18,-0.2039,0.0000,11.977,11.321,0.2277,53.1,4.206
5166,2015-03-03 12:00:00,14.984,53.700,5.7,1.18,-0.2039,0.0000,12.001,11.346,0.2277,56.9,4.206
5167,2015-03-03 12:05:00,14.768,51.600,4.9,0.59,-0.2039,0.0000,12.025,11.394,0.2274,58.1,4.200
5168,2015-03-03 12:10:00,15.414,51.400,5.5,1.18,-0.2039,0.0000,12.025,11.419,0.2274,229.4,4.206
5169,2015-03-03 12:15:00,16.249,50.500,6.0,1.18,-0.2039,0.0000,12.074,11.467,0.2274,764.4,4.218
5170,2015-03-03 12:20:00,16.082,48.700,5.3,1.76,-0.2039,0.0000,12.074,11.492,0.2274,771.9,4.460
5171,2015-03-03 12:25:00,16.796,47.000,5.4,1.76,-0.2039,0.0000,12.098,11.516,0.2274,780.6,4.363
5172,2015-03-03 12:30:00,17.534,47.500,6.3,1.76,-0.2039,0.0000,12.122,11.589,0.2274,785.6,4.400
5173,2015-03-03 12:35:00,18.010,46.800,6.5,1.76,-0.2039,0.0000,12.171,11.637,0.2274,789.4,4.321
5174,2015-03-03 12:40:00,18.557,46.800,7.0,1.76,-0.2039,0.0000,12.195,11.734,0.2274,796.9,4.291
5175,2015-03-03 12:45:00,18.319,44.600,6.1,1.76,-0.2039,0.0000,12.243,11.880,0.2269,799.4,4.363
5176,2015-03-03 12:50:00,17.915,45.400,6.0,1.76,-0.2039,0.0000,12.292,12.050,0.2269,799.4,4.381
5177,2015-03-03 12:55:00,18.580,46.300,6.8,1.76,-0.2039,0.0000,12.364,12.243,0.2269,799.4,4.369
5178,2015-03-03 13:00:00,19.341,47.000,7.8,1.76,-0.2039,0.0000,12.461,12.437,0.2269,803.1,4.327
5179,2015-03-03 13:05:00,18.438,41.800,5.2,1.76,-0.2039,0.0000,12.558,12.654,0.2269,805.6,4.363
5180,2015-03-03 13:10:00,18.866,44.700,6.6,1.76,-0.2039,0.0000,12.654,12.896,0.2269,808.1,4.363
5181,2015-03-03 13:15:00,18.747,43.100,6.0,1.76,-0.2039,0.0000,12.775,13.137,0.2269,808.1,4.393
5182,2015-03-03 13:20:00,18.628,40.200,4.8,1.76,-0.2039,0.0000,12.896,13.401,0.2269,805.6,4.321
5183,2015-03-03 13:25:00,18.604,41.300,5.2,1.76,-0.2039,0.0000,13.016,13.666,0.2269,801.9,4.393
5184,2015-03-03 13:30:00,19.032,43.100,6.2,1.76,-0.2039,0.0000,13.161,13.930,0.2266,800.6,4.375
5185,2015-03-03 13:35:00,19.770,41.800,6.4,1.76,-0.2039,0.0000,13.305,14.194,0.2266,801.9,4.369
5186,2015-03-03 13:40:00,18.961,40.700,5.3,1.76,-0.2039,0.0000,13.425,14.481,0.2266,798.1,4.333
5187,2015-03-03 13:45:00,19.270,41.600,5.9,1.76,-0.2039,0.0000,13.594,14.792,0.2266,798.1,4.303
5188,2015-03-03 13:50:00,20.055,39.600,5.9,1.76,-0.2039,0.0000,13.738,15.127,0.2266,793.1,4.351
5189,2015-03-03 13:55:00,20.126,39.300,5.9,1.76,-0.2039,0.0000,13.906,15.461,0.2266,788.1,4.406
5190,2015-03-03 14:00:00,19.698,37.100,4.7,1.76,-0.2039,0.0000,14.098,15.819,0.2266,780.6,4.357
5191,2015-03-03 14:05:00,19.246,38.400,4.7,1.76,-0.2039,0.0000,14.290,16.177,0.2266,780.6,4.315
5192,2015-03-03 14:10:00,20.603,40.000,6.5,1.76,-0.2039,0.0000,14.481,16.534,0.2266,768.1,4.345
5193,2015-03-03 14:15:00,20.460,37.000,5.3,1.76,-0.2039,0.0000,14.697,16.868,0.2262,765.6,4.369
5194,2015-03-03 14:20:00,20.198,39.300,5.9,1.76,-0.2039,0.0000,14.912,17.201,0.2262,759.4,4.418
5195,2015-03-03 14:25:00,20.436,38.800,6.0,1.76,-0.2039,0.0000,15.127,17.534,0.2262,748.1,4.333
5196,2015-03-03 14:30:00,20.031,39.900,6.0,1.76,-0.2039,0.0000,15.366,17.867,0.2262,735.6,4.303
5197,2015-03-03 14:35:00,20.627,39.700,6.5,1.76,-0.2039,0.0000,15.581,18.152,0.2262,731.9,4.430
5198,2015-03-03 14:40:00,21.056,39.100,6.6,1.76,-0.2039,0.0000,15.819,18.438,0.2262,730.6,4.424
5199,2015-03-03 14:45:00,20.841,35.900,5.2,1.76,-0.2039,0.0000,16.034,18.675,0.2262,735.6,4.339
5200,2015-03-03 14:50:00,21.008,38.000,6.2,1.76,-0.2039,0.0000,16.249,18.866,0.2262,728.1,4.309
5201,2015-03-03 14:55:00,20.889,37.700,5.9,1.76,-0.2039,0.0000,16.463,19.080,0.2262,713.1,4.418
5202,2015-03-03 15:00:00,21.008,36.900,5.7,1.76,-0.2039,0.0000,16.677,19.246,0.2262,700.6,4.418
5203,2015-03-03 15:05:00,20.913,36.100,5.3,1.76,-0.2039,0.0000,16.868,19.413,0.2262,691.9,4.345
5204,2015-03-03 15:10:00,20.507,39.100,6.1,1.76,-0.2039,0.0000,17.058,19.555,0.2262,675.6,4.309
5205,2015-03-03 15:15:00,20.174,38.300,5.5,1.76,-0.2039,0.0000,17.249,19.651,0.2262,656.9,4.339
5206,2015-03-03 15:20:00,20.031,40.400,6.2,1.18,-0.2039,0.0000,17.391,19.722,0.2262,95.6,4.351
5207,2015-03-03 15:25:00,20.293,42.400,7.1,1.76,-0.2039,0.0000,17.534,19.746,0.2262,645.6,4.406
5208,2015-03-03 15:30:00,19.579,42.300,6.4,1.18,-0.2039,0.0000,17.677,19.746,0.2262,631.9,4.327
5209,2015-03-03 15:35:00,20.198,44.400,7.7,1.18,-0.2039,0.0000,17.796,19.746,0.2262,619.4,4.303
5210,2015-03-03 15:40:00,19.865,43.100,7.0,1.18,-0.2039,0.0000,17.891,19.746,0.2262,608.1,4.393
5211,2015-03-03 15:45:00,19.627,45.700,7.6,1.18,-0.2039,0.0000,17.986,19.770,0.2262,595.6,4.393
5212,2015-03-03 15:50:00,18.937,45.400,6.9,1.18,-0.2039,0.0000,18.057,19.793,0.2262,580.6,4.345
5213,2015-03-03 15:55:00,19.389,47.100,7.8,1.18,-0.2039,0.0000,18.105,19.817,0.2266,563.1,4.309
5214,2015-03-03 16:00:00,18.675,45.900,6.8,1.18,-0.2039,0.0000,18.176,19.865,0.2266,556.9,4.363
5215,2015-03-03 16:05:00,18.675,48.400,7.6,1.18,-0.2039,0.0000,18.224,19.865,0.2266,540.6,4.381
5216,2015-03-03 16:10:00,18.818,49.000,7.9,1.18,-0.2039,0.0000,18.271,19.888,0.2266,541.9,4.387
5217,2015-03-03 16:15:00,18.794,47.600,7.4,1.18,-0.2039,0.0000,18.295,19.912,0.2266,501.9,4.339
5218,2015-03-03 16:20:00,18.461,48.700,7.5,1.18,-0.2039,0.0000,18.343,19.936,0.2266,504.4,4.309
5219,2015-03-03 16:25:00,18.224,48.300,7.1,1.18,-0.2039,0.0000,18.366,19.936,0.2266,480.6,4.363
5220,2015-03-03 16:30:00,17.582,50.000,7.1,1.18,-0.2039,0.0000,18.390,19.960,0.2266,470.6,4.393
5221,2015-03-03 16:35:00,17.772,51.800,7.7,1.18,-0.2039,0.0000,18.414,19.960,0.2266,444.4,4.363
5222,2015-03-03 16:40:00,18.081,51.500,7.9,1.18,-0.2039,0.0000,18.438,19.936,0.2266,419.4,4.363
5223,2015-03-03 16:45:00,17.415,51.800,7.4,1.18,-0.2039,0.0000,18.438,19.912,0.2266,400.6,4.351
5224,2015-03-03 16:50:00,17.510,51.400,7.4,1.18,-0.2039,0.0000,18.438,19.865,0.2266,384.4,4.351
5225,2015-03-03 16:55:00,17.082,51.900,7.1,1.18,-0.2039,0.0000,18.438,19.817,0.2269,361.9,4.345
5226,2015-03-03 17:00:00,16.749,53.500,7.3,1.18,-0.2039,0.0000,18.438,19.722,0.2266,340.6,4.339
5227,2015-03-03 17:05:00,17.034,53.700,7.6,1.18,-0.2039,0.0000,18.414,19.579,0.2266,313.1,4.339
5228,2015-03-03 17:10:00,16.368,54.000,7.1,0.59,-0.2039,0.0000,18.390,19.413,0.2266,300.6,4.321
5229,2015-03-03 17:15:00,16.344,53.900,7.0,0.59,-0.2039,0.0000,18.343,19.222,0.2266,70.6,4.315
5230,2015-03-03 17:20:00,15.796,55.400,6.9,0.59,-0.2039,0.0000,18.271,19.008,0.2266,260.6,4.315
5231,2015-03-03 17:25:00,16.106,52.300,6.3,0.59,-0.2039,0.0000,18.200,18.818,0.2266,250.6,4.309
5232,2015-03-03 17:30:00,16.225,52.200,6.4,0.59,-0.2039,0.0000,18.105,18.604,0.2266,238.1,4.309
5233,2015-03-03 17:35:00,16.153,52.100,6.3,0.59,-0.2039,0.0000,18.010,18.390,0.2266,211.9,4.303
5234,2015-03-03 17:40:00,15.915,52.100,6.1,0.59,-0.2039,0.0000,17.891,18.200,0.2266,190.6,4.297
5235,2015-03-03 17:45:00,15.963,52.600,6.3,0.59,-0.2039,0.0000,17.796,18.010,0.2266,176.9,4.291
5236,2015-03-03 17:50:00,15.629,52.800,6.0,0.59,-0.2039,0.0000,17.677,17.819,0.2266,60.6,4.291
5237,2015-03-03 17:55:00,15.223,54.500,6.1,0.59,-0.2039,0.0000,17.582,17.653,0.2266,159.4,4.291
5238,2015-03-03 18:00:00,15.294,55.100,6.3,0.59,-0.2039,0.0000,17.463,17.486,0.2266,76.9,4.291
5239,2015-03-03 18:05:00,15.031,55.600,6.2,0.59,-0.2039,0.0000,17.368,17.320,0.2266,83.1,4.285
5240,2015-03-03 18:10:00,14.840,57.000,6.4,0.59,-0.2039,0.0000,17.249,17.177,0.2266,54.4,4.285
5241,2015-03-03 18:15:00,14.673,58.400,6.6,0.59,-0.2039,0.0000,17.153,17.034,0.2266,53.1,4.279
5242,2015-03-03 18:20:00,14.625,60.200,7.0,0.59,-0.2039,0.0000,17.058,16.892,0.2262,41.9,4.273
5243,2015-03-03 18:25:00,14.505,61.900,7.3,0.59,-0.2039,0.0000,16.963,16.773,0.2262,35.6,4.273
5244,2015-03-03 18:30:00,14.242,62.900,7.3,0.59,-0.2039,0.0000,16.868,16.630,0.2262,30.6,4.267
5245,2015-03-03 18:35:00,14.074,64.300,7.5,0.59,-0.2039,0.0000,16.773,16.534,0.2262,25.6,4.267
5246,2015-03-03 18:40:00,13.930,65.200,7.5,0.59,-0.2039,0.0000,16.701,16.415,0.2262,19.4,4.267
5247,2015-03-03 18:45:00,13.714,66.800,7.7,0.59,-0.2039,0.0000,16.606,16.296,0.2262,13.1,4.267
5248,2015-03-03 18:50:00,13.522,67.300,7.6,0.59,-0.2039,0.0000,16.534,16.201,0.2257,6.9,4.267
5249,2015-03-03 18:55:00,13.281,68.700,7.7,0.59,-0.2039,0.0000,16.439,16.106,0.2262,3.1,4.267
5250,2015-03-03 19:00:00,13.112,69.200,7.6,0.59,-0.2039,0.0000,16.368,16.010,0.2257,0.6,4.267
5251,2015-03-03 19:05:00,13.137,70.500,7.9,0.59,-0.2039,0.0000,16.296,15.915,0.2257,0.6,4.267
5252,2015-03-03 19:10:00,13.088,71.300,8.0,0.59,-0.2039,0.0000,16.225,15.819,0.2257,0.6,4.261
5253,2015-03-03 19:15:00,12.992,72.300,8.1,0.59,-0.2039,0.0000,16.153,15.724,0.2257,0.6,4.261
5254,2015-03-03 19:20:00,12.896,72.900,8.2,0.59,-0.2039,0.0000,16.082,15.652,0.2257,0.6,4.261
5255,2015-03-03 19:25:00,12.678,73.500,8.1,1.18,-0.2039,0.0000,16.010,15.557,0.2257,0.6,4.261
5256,2015-03-03 19:30:00,12.630,74.100,8.2,1.18,-0.2039,0.0000,15.939,15.485,0.2257,0.6,4.255
5257,2015-03-03 19:35:00,12.534,74.500,8.1,1.18,-0.2039,0.0000,15.891,15.414,0.2257,0.6,4.255
5258,2015-03-03 19:40:00,12.558,75.300,8.3,1.18,-0.2039,0.0000,15.819,15.342,0.2257,0.6,4.255
5259,2015-03-03 19:45:00,12.364,76.100,8.3,1.18,-0.2039,0.0000,15.772,15.270,0.2254,0.6,4.255
5260,2015-03-03 19:50:00,12.292,76.400,8.3,1.18,-0.2039,0.0000,15.724,15.199,0.2254,0.6,4.255
5261,2015-03-03 19:55:00,12.389,76.700,8.4,1.18,-0.2039,0.0000,15.652,15.151,0.2254,0.6,4.255
5262,2015-03-03 20:00:00,12.534,76.900,8.6,1.76,-0.2039,0.0000,15.581,15.079,0.2254,0.6,4.255
5263,2015-03-03 20:05:00,12.582,76.700,8.6,1.76,-0.2039,0.0000,15.533,15.008,0.2254,0.6,4.249
5264,2015-03-03 20:10:00,12.389,77.100,8.5,1.18,-0.2039,0.0000,15.485,14.960,0.2254,0.6,4.249
5265,2015-03-03 20:15:00,12.292,77.000,8.4,1.76,-0.2039,0.0000,15.438,14.888,0.2254,0.6,4.249
5266,2015-03-03 20:20:00,12.074,77.600,8.3,1.76,-0.2039,0.0000,15.390,14.840,0.2254,0.6,4.249
5267,2015-03-03 20:25:00,12.050,78.000,8.3,2.35,-0.2039,0.0000,15.342,14.792,0.2254,0.6,4.249
5268,2015-03-03 20:30:00,11.953,78.200,8.3,2.35,-0.2039,0.0000,15.294,14.721,0.2254,0.6,4.249
5269,2015-03-03 20:35:00,12.001,78.900,8.5,2.35,-0.2039,0.0000,15.247,14.673,0.2254,0.6,4.267
5270,2015-03-03 20:40:00,12.050,78.800,8.5,2.35,-0.2039,0.0000,15.199,14.625,0.2254,0.6,4.249
5271,2015-03-03 20:45:00,12.074,78.600,8.5,2.35,-0.2039,0.0000,15.151,14.577,0.2254,0.6,4.249
5272,2015-03-03 20:50:00,11.977,78.800,8.4,2.35,-0.2039,0.0000,15.103,14.529,0.2254,0.6,4.249
5273,2015-03-03 20:55:00,11.613,80.200,8.3,2.94,-0.2039,0.0000,15.055,14.481,0.2249,0.6,4.249
5274,2015-03-03 21:00:00,11.613,80.900,8.5,2.94,-0.2039,0.0000,15.031,14.433,0.2249,0.6,4.249
5275,2015-03-03 21:05:00,11.832,80.400,8.6,2.94,-0.2039,0.0000,14.984,14.385,0.2254,0.6,4.249
5276,2015-03-03 21:10:00,11.734,80.200,8.4,3.53,-0.2039,0.0000,14.936,14.337,0.2254,0.6,4.249
5277,2015-03-03 21:15:00,11.297,80.500,8.1,100.00,-0.2039,0.0000,14.912,14.290,0.2254,0.6,4.249
5278,2015-03-03 21:20:00,11.175,82.500,8.3,44.71,-0.2039,0.0000,14.864,14.242,0.2249,0.6,4.249
5279,2015-03-03 21:25:00,11.734,81.900,8.8,5.88,-0.2039,0.0000,14.816,14.194,0.2254,0.6,4.249
5280,2015-03-03 21:30:00,11.321,81.600,8.3,61.76,-0.2039,0.0000,14.792,14.146,0.2254,0.6,4.249
5281,2015-03-03 21:35:00,10.834,82.700,8.0,84.71,-0.2039,0.0000,14.745,14.098,0.2249,0.6,4.249
5282,2015-03-03 21:40:00,10.712,83.900,8.1,83.53,-0.2039,0.0000,14.721,14.074,0.2254,0.6,4.249
5283,2015-03-03 21:45:00,10.712,84.100,8.1,86.47,-0.2039,0.0000,14.673,14.026,0.2249,0.6,4.249
5284,2015-03-03 21:50:00,10.712,84.300,8.2,94.12,-0.2039,0.0000,14.625,13.978,0.2254,0.6,4.249
5285,2015-03-03 21:55:00,10.907,84.400,8.4,86.47,-0.2039,0.0000,14.601,13.930,0.2254,0.6,4.249
5286,2015-03-03 22:00:00,10.932,84.200,8.4,88.24,-0.2039,0.0000,14.577,13.906,0.2249,0.6,4.243
5287,2015-03-03 22:05:00,11.005,84.000,8.4,87.65,-0.2039,0.0000,14.529,13.858,0.2254,0.6,4.243
5288,2015-03-03 22:10:00,10.907,83.900,8.3,90.59,-0.2039,0.0000,14.481,13.810,0.2254,0.6,4.243
5289,2015-03-03 22:15:00,11.053,84.000,8.5,84.12,-0.2039,0.0000,14.457,13.762,0.2254,0.6,4.243
5290,2015-03-03 22:20:00,11.029,83.900,8.4,87.06,-0.2039,0.0000,14.433,13.714,0.2249,0.6,4.237
5291,2015-03-03 22:25:00,11.102,83.900,8.5,84.71,-0.2039,0.0000,14.385,13.690,0.2254,0.6,4.237
5292,2015-03-03 22:30:00,11.029,83.900,8.4,90.59,-0.2039,0.0000,14.361,13.642,0.2254,0.6,4.237
5293,2015-03-03 22:35:00,10.785,84.700,8.3,95.88,-0.2039,0.0000,14.314,13.618,0.2254,0.6,4.237
5294,2015-03-03 22:40:00,10.687,85.300,8.3,100.00,-0.2039,0.0000,14.290,13.594,0.2254,0.6,4.237
5295,2015-03-03 22:45:00,10.614,85.900,8.4,100.00,-0.2039,0.0000,14.266,13.546,0.2254,0.6,4.237
5296,2015-03-03 22:50:00,10.590,86.100,8.4,100.00,-0.2039,0.0000,14.242,13.522,0.2254,0.6,4.237
5297,2015-03-03 22:55:00,10.590,85.900,8.3,100.00,-0.2039,0.0000,14.194,13.473,0.2254,0.6,4.237
5298,2015-03-03 23:00:00,10.663,85.900,8.4,100.00,-0.2039,0.0000,14.170,13.425,0.2254,0.6,4.237
5299,2015-03-03 23:05:00,10.687,86.100,8.5,100.00,-0.2039,0.0000,14.146,13.401,0.2254,0.6,4.237
5300,2015-03-03 23:10:00,10.687,86.000,8.5,100.00,-0.2039,0.0000,14.098,13.377,0.2254,0.6,4.237
5301,2015-03-03 23:15:00,10.565,85.800,8.3,94.71,-0.2039,0.0000,14.074,13.329,0.2254,0.6,4.237
5302,2015-03-03 23:20:00,10.565,85.300,8.2,71.18,-0.2039,0.0000,14.050,13.305,0.2254,0.6,4.237
5303,2015-03-03 23:25:00,10.443,85.200,8.1,77.65,-0.2039,0.0000,14.026,13.281,0.2254,0.6,4.237
5304,2015-03-03 23:30:00,10.320,85.100,7.9,92.35,-0.2039,0.0000,14.002,13.233,0.2254,0.6,4.231
5305,2015-03-03 23:35:00,10.394,85.000,8.0,92.94,-0.2039,0.0000,13.954,13.209,0.2254,0.6,4.237
5306,2015-03-03 23:40:00,10.320,84.900,7.9,100.00,-0.2039,0.0000,13.930,13.185,0.2254,0.6,4.231
5307,2015-03-03 23:45:00,10.051,85.200,7.7,100.00,-0.2039,0.0000,13.906,13.137,0.2254,0.6,4.231
5308,2015-03-03 23:50:00,9.903,85.300,7.6,100.00,-0.2039,0.0000,13.882,13.137,0.2254,0.6,4.231
5309,2015-03-03 23:55:00,9.534,85.500,7.2,100.00,-0.2039,0.0000,13.858,13.088,0.2254,0.6,4.231
5310,2015-03-04 00:00:00,9.977,86.200,7.8,100.00,-0.2039,0.0000,13.834,13.064,0.2254,0.6,4.231
5311,2015-03-04 00:05:00,9.682,85.900,7.4,100.00,-0.2039,0.0000,13.810,13.040,0.2254,0.6,4.231
5312,2015-03-04 00:10:00,9.756,86.500,7.6,100.00,-0.2039,0.0000,13.762,12.992,0.2254,0.6,4.231
5313,2015-03-04 00:15:00,9.509,87.000,7.5,100.00,-0.2039,0.0000,13.738,12.968,0.2254,0.6,4.231
5314,2015-03-04 00:20:00,9.706,87.200,7.7,100.00,-0.2039,0.0000,13.714,12.944,0.2254,0.6,4.231
5315,2015-03-04 00:25:00,9.928,87.100,7.9,100.00,-0.2039,0.0000,13.690,12.920,0.2254,0.6,4.224
5316,2015-03-04 00:30:00,9.928,86.800,7.8,100.00,-0.2039,0.0000,13.666,12.896,0.2254,0.6,4.224
5317,2015-03-04 00:35:00,10.075,86.400,7.9,100.00,-0.2039,0.0000,13.642,12.871,0.2254,0.6,4.224
5318,2015-03-04 00:40:00,10.173,85.900,7.9,100.00,-0.2039,0.0000,13.618,12.847,0.2254,0.6,4.224
5319,2015-03-04 00:45:00,10.345,85.400,8.0,77.65,-0.2039,0.0000,13.594,12.799,0.2254,0.6,4.224
5320,2015-03-04 00:50:00,10.124,85.400,7.8,62.94,-0.2039,0.0000,13.570,12.775,0.2254,0.6,4.224
5321,2015-03-04 00:55:00,10.222,85.000,7.8,42.35,-0.2039,0.0000,13.546,12.751,0.2254,0.6,4.224
5322,2015-03-04 01:00:00,10.198,84.900,7.8,35.88,-0.2039,0.0000,13.522,12.751,0.2254,0.6,4.224
5323,2015-03-04 01:05:00,10.124,84.700,7.7,39.41,-0.2039,0.0000,13.497,12.703,0.2254,0.6,4.224
5324,2015-03-04 01:10:00,10.051,84.300,7.5,73.53,-0.2039,0.0000,13.473,12.678,0.2249,0.6,4.249
5325,2015-03-04 01:15:00,9.756,84.200,7.2,100.00,-0.2039,0.0000,13.449,12.654,0.2254,0.6,4.224
5326,2015-03-04 01:20:00,9.485,84.300,7.0,100.00,-0.2039,0.0000,13.425,12.630,0.2254,0.6,4.224
5327,2015-03-04 01:25:00,9.632,84.600,7.2,87.65,-0.2039,0.0000,13.425,12.606,0.2254,0.6,4.224
5328,2015-03-04 01:30:00,9.829,84.500,7.4,47.06,-0.2039,0.0000,13.377,12.582,0.2254,0.6,4.224
5329,2015-03-04 01:35:00,9.952,83.800,7.4,24.71,-0.2039,0.0000,13.377,12.558,0.2254,0.6,4.224
5330,2015-03-04 01:40:00,9.879,83.700,7.3,38.24,-0.2039,0.0000,13.353,12.534,0.2254,0.6,4.224
5331,2015-03-04 01:45:00,9.879,83.600,7.2,32.35,-0.2039,0.0000,13.329,12.509,0.2249,0.6,4.224
5332,2015-03-04 01:50:00,9.756,83.400,7.1,42.94,-0.2039,0.0000,13.305,12.485,0.2254,0.6,4.224
5333,2015-03-04 01:55:00,9.608,83.500,7.0,47.06,-0.2039,0.0000,13.281,12.461,0.2254,0.6,4.224
5334,2015-03-04 02:00:00,9.657,83.700,7.0,42.94,-0.2039,0.0000,13.257,12.437,0.2254,0.6,4.224
5335,2015-03-04 02:05:00,9.829,83.600,7.2,40.59,-0.2039,0.0000,13.233,12.413,0.2254,0.6,4.224
5336,2015-03-04 02:10:00,9.780,83.600,7.1,40.59,-0.2039,0.0000,13.233,12.389,0.2254,0.6,4.224
5337,2015-03-04 02:15:00,9.854,83.400,7.2,37.06,-0.2039,0.0000,13.209,12.364,0.2254,0.6,4.224
5338,2015-03-04 02:20:00,9.534,83.300,6.9,97.65,-0.2039,0.0000,13.185,12.364,0.2254,0.6,4.224
5339,2015-03-04 02:25:00,9.262,84.600,6.8,100.00,-0.2039,0.0000,13.161,12.316,0.2254,0.6,4.224
5340,2015-03-04 02:30:00,9.139,84.600,6.7,100.00,-0.2039,0.0000,13.137,12.316,0.2254,0.6,4.224
5341,2015-03-04 02:35:00,8.742,85.300,6.4,100.00,-0.2039,0.0000,13.137,12.292,0.2254,0.6,4.218
5342,2015-03-04 02:40:00,8.668,85.600,6.4,100.00,-0.2039,0.0000,13.088,12.268,0.2254,0.6,4.224
