"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
7482,2015-01-22 14:00:00,1.76,22.561,22.300,-0.0,-0.1835,0.0000,14.481,14.290,0.2780,41.9,4.375
7483,2015-01-22 14:05:00,1.76,22.633,21.200,-0.7,-0.1835,0.0000,14.505,14.337,0.2783,33.1,4.369
7484,2015-01-22 14:10:00,1.76,22.345,20.600,-1.3,-0.1835,0.0000,14.529,14.361,0.2780,33.1,4.357
7485,2015-01-22 14:15:00,1.76,22.298,21.400,-0.8,-0.1835,0.0000,14.529,14.409,0.2780,88.1,4.351
7486,2015-01-22 14:20:00,1.76,22.633,20.600,-1.0,-0.1835,0.0000,14.553,14.433,0.2783,26.9,4.363
7487,2015-01-22 14:25:00,1.76,22.130,20.700,-1.4,-0.1835,0.0000,14.577,14.457,0.2780,39.4,4.369
7488,2015-01-22 14:30:00,2.35,22.321,20.800,-1.2,-0.1835,0.0000,14.601,14.481,0.2780,36.9,4.375
7489,2015-01-22 14:35:00,1.76,22.250,19.900,-1.8,-0.1835,0.0000,14.601,14.505,0.2780,33.1,4.363
7490,2015-01-22 14:40:00,1.76,22.082,20.700,-1.4,-0.1835,0.0000,14.625,14.553,0.2780,39.4,4.363
7491,2015-01-22 14:45:00,1.76,22.082,19.400,-2.3,-0.1835,0.0000,14.649,14.577,0.2780,39.4,4.369
7492,2015-01-22 14:50:00,1.76,22.034,21.500,-1.0,-0.1835,0.0000,14.649,14.601,0.2780,41.9,4.363
7493,2015-01-22 14:55:00,1.76,21.700,22.800,-0.4,-0.1835,0.0000,14.673,14.625,0.2780,39.4,4.363
7494,2015-01-22 15:00:00,1.76,21.772,20.600,-1.8,-0.1835,0.0000,14.697,14.673,0.2776,38.1,4.351
7495,2015-01-22 15:05:00,1.76,21.724,20.200,-2.1,-0.1835,0.0000,14.721,14.673,0.2780,35.6,4.363
7496,2015-01-22 15:10:00,1.76,21.557,23.700,-0.0,-0.1835,0.0000,14.745,14.697,0.2776,43.1,4.375
7497,2015-01-22 15:15:00,1.76,22.154,22.200,-0.4,-0.1835,0.0000,14.745,14.721,0.2776,41.9,4.381
7498,2015-01-22 15:20:00,1.76,22.202,23.300,0.3,-0.1835,0.0000,14.768,14.745,0.2776,38.1,4.357
7499,2015-01-22 15:25:00,1.76,21.676,22.300,-0.8,-0.1835,0.0000,14.792,14.768,0.2776,34.4,4.351
7500,2015-01-22 15:30:00,1.76,21.891,22.900,-0.2,-0.1835,0.0000,14.792,14.792,0.2776,36.9,4.363
7501,2015-01-22 15:35:00,1.76,22.202,22.300,-0.3,-0.1835,0.0000,14.816,14.816,0.2776,44.4,4.375
7502,2015-01-22 15:40:00,1.76,23.184,21.300,-0.1,-0.1835,0.0000,14.840,14.840,0.2776,36.9,4.381
7503,2015-01-22 15:45:00,1.76,22.609,23.600,0.8,-0.1835,0.0000,14.840,14.864,0.2776,33.1,4.357
7504,2015-01-22 15:50:00,1.76,22.178,21.700,-0.7,-0.1835,0.0000,14.864,14.888,0.2776,58.1,4.345
7505,2015-01-22 15:55:00,1.76,22.489,22.400,-0.0,-0.1835,0.0000,14.888,14.912,0.2776,88.1,4.369
7506,2015-01-22 16:00:00,1.76,22.657,21.200,-0.6,-0.1835,0.0000,14.888,14.936,0.2776,100.6,4.369
7507,2015-01-22 16:05:00,1.76,22.800,20.700,-0.8,-0.1835,0.0000,14.912,14.960,0.2776,34.4,4.363
7508,2015-01-22 16:10:00,1.76,22.369,20.400,-1.4,-0.1835,0.0000,14.936,14.984,0.2776,40.6,4.357
7509,2015-01-22 16:15:00,1.76,22.106,21.200,-1.1,-0.1835,0.0000,14.936,15.008,0.2773,26.9,4.351
7510,2015-01-22 16:20:00,1.76,21.915,23.300,0.0,-0.1835,0.0000,14.960,15.055,0.2776,30.6,4.351
7511,2015-01-22 16:25:00,1.76,21.509,23.200,-0.4,-0.1835,0.0000,14.984,15.055,0.2776,61.9,4.357
7512,2015-01-22 16:30:00,1.76,22.034,21.100,-1.2,-0.1835,0.0000,14.984,15.079,0.2773,30.6,4.357
7513,2015-01-22 16:35:00,1.76,21.939,22.900,-0.2,-0.1835,0.0000,15.008,15.103,0.2776,31.9,4.357
7514,2015-01-22 16:40:00,1.76,21.987,23.600,0.3,-0.1835,0.0000,15.031,15.103,0.2773,33.1,4.375
7515,2015-01-22 16:45:00,1.76,22.106,21.900,-0.7,-0.1835,0.0000,15.031,15.127,0.2773,35.6,4.363
7516,2015-01-22 16:50:00,1.76,21.963,22.200,-0.6,-0.1835,0.0000,15.055,15.151,0.2773,31.9,4.363
7517,2015-01-22 16:55:00,1.76,21.795,23.100,-0.2,-0.1835,0.0000,15.079,15.151,0.2773,44.4,4.363
7518,2015-01-22 17:00:00,1.76,21.700,23.200,-0.2,-0.1835,0.0000,15.079,15.175,0.2773,24.4,4.363
7519,2015-01-22 17:05:00,1.76,21.461,26.300,1.3,-0.1835,0.0000,15.103,15.199,0.2773,20.6,4.351
7520,2015-01-22 17:10:00,1.76,21.056,25.700,0.7,-0.1835,0.0000,15.103,15.199,0.2773,16.9,4.345
7521,2015-01-22 17:15:00,1.76,20.889,24.300,-0.2,-0.1835,0.0000,15.127,15.223,0.2773,14.4,4.345
7522,2015-01-22 17:20:00,1.76,20.770,26.300,0.7,-0.1835,0.0000,15.127,15.247,0.2773,10.6,4.339
7523,2015-01-22 17:25:00,1.18,20.293,27.600,1.0,-0.1835,0.0000,15.151,15.270,0.2776,8.1,4.339
7524,2015-01-22 17:30:00,1.76,20.126,27.300,0.7,-0.1835,0.0000,15.175,15.270,0.2773,6.9,4.339
7525,2015-01-22 17:35:00,1.18,19.793,27.100,0.3,-0.1835,0.0000,15.175,15.294,0.2773,4.4,4.333
7526,2015-01-22 17:40:00,1.18,19.698,26.400,-0.1,-0.1835,0.0000,15.175,15.294,0.2773,4.4,4.333
7527,2015-01-22 17:45:00,1.18,19.413,26.900,-0.1,-0.1835,0.0000,15.199,15.294,0.2773,3.1,4.333
7528,2015-01-22 17:50:00,1.18,19.270,26.700,-0.3,-0.1835,0.0000,15.199,15.318,0.2773,4.4,4.333
7529,2015-01-22 17:55:00,1.76,19.175,27.500,-0.0,-0.1835,0.0000,15.223,15.318,0.2773,6.9,4.333
7530,2015-01-22 18:00:00,1.76,19.103,27.000,-0.3,-0.1835,0.0000,15.223,15.318,0.2773,3.1,4.333
7531,2015-01-22 18:05:00,1.76,19.032,27.500,-0.1,-0.1835,0.0000,15.223,15.318,0.2773,1.9,4.333
7532,2015-01-22 18:10:00,1.76,18.889,26.600,-0.7,-0.1835,0.0000,15.247,15.318,0.2773,0.6,4.333
7533,2015-01-22 18:15:00,1.76,18.913,25.900,-1.0,-0.1835,0.0000,15.247,15.318,0.2773,0.6,4.333
7534,2015-01-22 18:20:00,1.76,18.889,25.900,-1.1,-0.1835,0.0000,15.247,15.294,0.2773,0.6,4.327
7535,2015-01-22 18:25:00,1.76,18.747,25.800,-1.2,-0.1835,0.0000,15.270,15.294,0.2773,0.6,4.327
7536,2015-01-22 18:30:00,1.76,18.652,25.000,-1.8,-0.1835,0.0000,15.270,15.294,0.2773,0.6,4.327
7537,2015-01-22 18:35:00,1.76,18.533,24.800,-2.0,-0.1835,0.0000,15.270,15.294,0.2773,0.6,4.327
7538,2015-01-22 18:40:00,1.76,18.509,24.100,-2.4,-0.1835,0.0000,15.270,15.270,0.2773,0.6,4.327
7539,2015-01-22 18:45:00,1.76,18.533,24.500,-2.1,-0.1835,0.0000,15.270,15.270,0.2773,0.6,4.327
7540,2015-01-22 18:50:00,1.76,18.295,24.500,-2.3,-0.1835,0.0000,15.270,15.270,0.2773,0.6,4.327
7541,2015-01-22 18:55:00,1.76,18.081,24.600,-2.5,-0.1835,0.0000,15.270,15.247,0.2773,0.6,4.321
7542,2015-01-22 19:00:00,1.76,17.843,26.000,-1.9,-0.1835,0.0000,15.270,15.247,0.2770,0.6,4.327
7543,2015-01-22 19:05:00,1.76,17.724,26.100,-2.0,-0.1835,0.0000,15.270,15.247,0.2773,0.6,4.321
7544,2015-01-22 19:10:00,1.76,17.605,26.200,-2.0,-0.1835,0.0000,15.270,15.223,0.2773,0.6,4.321
7545,2015-01-22 19:15:00,1.76,17.463,26.700,-1.9,-0.1835,0.0000,15.270,15.223,0.2770,0.6,4.321
7546,2015-01-22 19:20:00,1.76,17.463,26.800,-1.8,-0.1835,0.0000,15.270,15.199,0.2770,0.6,4.333
7547,2015-01-22 19:25:00,1.76,17.415,27.800,-1.4,-0.1835,0.0000,15.270,15.175,0.2773,0.6,4.321
7548,2015-01-22 19:30:00,1.76,17.391,27.700,-1.4,-0.1835,0.0000,15.270,15.175,0.2773,0.6,4.321
7549,2015-01-22 19:35:00,1.76,17.296,27.400,-1.7,-0.1835,0.0000,15.270,15.151,0.2770,0.6,4.321
7550,2015-01-22 19:40:00,1.76,17.272,27.800,-1.5,-0.1835,0.0000,15.270,15.151,0.2770,0.6,4.321
7551,2015-01-22 19:45:00,1.76,17.272,28.000,-1.4,-0.1835,0.0000,15.270,15.127,0.2770,0.6,4.321
7552,2015-01-22 19:50:00,1.76,17.272,27.900,-1.4,-0.1835,0.0000,15.270,15.127,0.2773,0.6,4.321
7553,2015-01-22 19:55:00,1.76,17.201,27.400,-1.7,-0.1835,0.0000,15.270,15.103,0.2770,0.6,4.321
7554,2015-01-22 20:00:00,1.76,17.130,27.300,-1.9,-0.1835,0.0000,15.247,15.103,0.2770,0.6,4.321
7555,2015-01-22 20:05:00,1.76,17.034,27.000,-2.1,-0.1835,0.0000,15.247,15.103,0.2770,0.6,4.321
7556,2015-01-22 20:10:00,1.76,17.011,26.700,-2.3,-0.1835,0.0000,15.247,15.079,0.2770,0.6,4.321
7557,2015-01-22 20:15:00,1.76,17.082,27.000,-2.0,-0.1835,0.0000,15.247,15.055,0.2770,0.6,4.321
7558,2015-01-22 20:20:00,1.76,17.225,27.400,-1.7,-0.1835,0.0000,15.223,15.055,0.2770,0.6,4.321
7559,2015-01-22 20:25:00,1.76,17.177,27.600,-1.7,-0.1835,0.0000,15.223,15.031,0.2770,0.6,4.321
7560,2015-01-22 20:30:00,1.76,17.106,27.600,-1.7,-0.1835,0.0000,15.223,15.031,0.2770,0.6,4.321
7561,2015-01-22 20:35:00,1.18,16.963,27.900,-1.7,-0.1835,0.0000,15.223,15.008,0.2770,0.6,4.321
7562,2015-01-22 20:40:00,1.18,16.796,28.600,-1.5,-0.1835,0.0000,15.223,15.008,0.2770,0.6,4.321
7563,2015-01-22 20:45:00,1.76,16.701,28.400,-1.7,-0.1835,0.0000,15.223,15.008,0.2770,0.6,4.321
7564,2015-01-22 20:50:00,1.18,16.630,28.500,-1.7,-0.1835,0.0000,15.223,14.984,0.2770,0.6,4.321
7565,2015-01-22 20:55:00,1.76,16.606,28.700,-1.6,-0.1835,0.0000,15.199,14.984,0.2770,0.6,4.321
7566,2015-01-22 21:00:00,1.76,16.582,29.100,-1.5,-0.1835,0.0000,15.199,14.960,0.2770,0.6,4.321
7567,2015-01-22 21:05:00,1.76,16.606,28.800,-1.6,-0.1835,0.0000,15.199,14.960,0.2770,0.6,4.321
7568,2015-01-22 21:10:00,1.76,16.701,28.300,-1.7,-0.1835,0.0000,15.199,14.960,0.2770,0.6,4.321
7569,2015-01-22 21:15:00,1.76,16.725,27.400,-2.2,-0.1835,0.0000,15.175,14.936,0.2770,0.6,4.321
7570,2015-01-22 21:20:00,1.76,16.844,27.600,-2.0,-0.1835,0.0000,15.175,14.936,0.2770,0.6,4.321
7571,2015-01-22 21:25:00,1.18,16.749,27.900,-1.9,-0.1835,0.0000,15.175,14.912,0.2770,0.6,4.321
7572,2015-01-22 21:30:00,1.76,16.534,28.800,-1.6,-0.1835,0.0000,15.175,14.912,0.2770,0.6,4.321
7573,2015-01-22 21:35:00,1.18,16.344,29.400,-1.5,-0.1835,0.0000,15.175,14.912,0.2770,0.6,4.321
7574,2015-01-22 21:40:00,1.18,16.296,30.100,-1.2,-0.1835,0.0000,15.151,14.912,0.2770,0.6,4.321
7575,2015-01-22 21:45:00,1.18,16.368,30.700,-0.9,-0.1835,0.0000,15.151,14.888,0.2770,0.6,4.321
7576,2015-01-22 21:50:00,1.76,16.511,31.000,-0.7,-0.1835,0.0000,15.151,14.888,0.2770,0.6,4.321
7577,2015-01-22 21:55:00,1.18,16.630,30.800,-0.6,-0.1835,0.0000,15.151,14.888,0.2770,0.6,4.321
7578,2015-01-22 22:00:00,1.76,16.773,30.700,-0.6,-0.1835,0.0000,15.127,14.864,0.2770,0.6,4.321
7579,2015-01-22 22:05:00,1.76,16.749,31.100,-0.4,-0.1835,0.0000,15.127,14.864,0.2770,0.6,4.321
7580,2015-01-22 22:10:00,1.76,16.606,31.900,-0.2,-0.1835,0.0000,15.127,14.864,0.2770,0.6,4.321
7581,2015-01-22 22:15:00,1.76,16.368,32.100,-0.3,-0.1835,0.0000,15.127,14.840,0.2770,0.6,4.321
7582,2015-01-22 22:20:00,1.18,16.272,32.100,-0.4,-0.1835,0.0000,15.127,14.840,0.2770,0.6,4.321
7583,2015-01-22 22:25:00,1.76,16.249,31.400,-0.7,-0.1835,0.0000,15.127,14.840,0.2770,0.6,4.321
7584,2015-01-22 22:30:00,1.18,16.296,31.200,-0.8,-0.1835,0.0000,15.103,14.816,0.2770,0.6,4.321
7585,2015-01-22 22:35:00,1.18,16.225,31.400,-0.7,-0.1835,0.0000,15.103,14.840,0.2770,0.6,4.333
7586,2015-01-22 22:40:00,1.18,16.249,31.300,-0.8,-0.1835,0.0000,15.103,14.816,0.2770,0.6,4.321
7587,2015-01-22 22:45:00,1.76,16.558,30.700,-0.8,-0.1835,0.0000,15.103,14.816,0.2770,0.6,4.315
7588,2015-01-22 22:50:00,1.76,16.820,30.900,-0.4,-0.1835,0.0000,15.103,14.816,0.2770,0.6,4.315
7589,2015-01-22 22:55:00,1.76,16.939,31.100,-0.2,-0.1835,0.0000,15.103,14.816,0.2770,0.6,4.315
7590,2015-01-22 23:00:00,1.76,16.844,31.700,-0.1,-0.1835,0.0000,15.103,14.792,0.2770,0.6,4.315
7591,2015-01-22 23:05:00,1.76,16.796,31.700,-0.1,-0.1835,0.0000,15.079,14.792,0.2770,0.6,4.315
7592,2015-01-22 23:10:00,1.18,16.701,31.900,-0.1,-0.1835,0.0000,15.079,14.792,0.2770,0.6,4.315
7593,2015-01-22 23:15:00,1.18,16.606,32.200,-0.1,-0.1835,0.0000,15.079,14.792,0.2770,0.6,4.315
7594,2015-01-22 23:20:00,1.76,16.392,32.600,-0.1,-0.1835,0.0000,15.079,14.792,0.2770,0.6,4.315
7595,2015-01-22 23:25:00,1.18,16.106,33.400,0.0,-0.1835,0.0000,15.079,14.792,0.2770,0.6,4.315
7596,2015-01-22 23:30:00,1.18,15.867,33.700,-0.1,-0.1835,0.0000,15.079,14.792,0.2770,0.6,4.315
7597,2015-01-22 23:35:00,1.18,15.748,33.800,-0.1,-0.1835,0.0000,15.079,14.792,0.2770,0.6,4.315
7598,2015-01-22 23:40:00,1.18,15.557,34.700,0.1,-0.1835,0.0000,15.079,14.792,0.2770,0.6,4.315
7599,2015-01-22 23:45:00,1.18,15.509,34.300,-0.2,-0.1835,0.0000,15.079,14.768,0.2770,0.6,4.315
7600,2015-01-22 23:50:00,1.18,15.867,33.600,-0.1,-0.1835,0.0000,15.055,14.768,0.2770,0.6,4.315
7601,2015-01-22 23:55:00,1.18,15.629,33.800,-0.2,-0.1835,0.0000,15.079,14.768,0.2766,0.6,4.315
7602,2015-01-23 00:00:00,1.18,15.414,34.400,-0.2,-0.1835,0.0000,15.079,14.745,0.2766,0.6,4.315
7603,2015-01-23 00:05:00,1.18,15.223,35.000,-0.1,-0.1835,0.0000,15.055,14.745,0.2770,0.6,4.315
7604,2015-01-23 00:10:00,1.18,15.079,35.000,-0.3,-0.1835,0.0000,15.031,14.721,0.2770,0.6,4.315
7605,2015-01-23 00:15:00,1.18,15.199,33.600,-0.7,-0.1835,0.0000,15.031,14.721,0.2770,0.6,4.315
7606,2015-01-23 00:20:00,1.18,15.509,32.700,-0.8,-0.1835,0.0000,15.031,14.697,0.2770,0.6,4.315
7607,2015-01-23 00:25:00,1.18,15.557,33.000,-0.6,-0.1835,0.0000,15.031,14.697,0.2770,0.6,4.315
7608,2015-01-23 00:30:00,1.18,15.103,33.800,-0.7,-0.1835,0.0000,15.031,14.673,0.2770,0.6,4.315
7609,2015-01-23 00:35:00,1.18,15.318,32.000,-1.3,-0.1835,0.0000,15.031,14.673,0.2770,0.6,4.315
7610,2015-01-23 00:40:00,1.18,15.247,32.400,-1.2,-0.1835,0.0000,15.031,14.673,0.2766,0.6,4.315
7611,2015-01-23 00:45:00,1.18,15.199,32.100,-1.3,-0.1835,0.0000,15.008,14.649,0.2766,0.6,4.315
7612,2015-01-23 00:50:00,1.18,15.055,32.200,-1.4,-0.1835,0.0000,15.008,14.649,0.2766,0.6,4.315
7613,2015-01-23 00:55:00,1.18,14.984,32.400,-1.4,-0.1835,0.0000,15.008,14.625,0.2766,0.6,4.315
7614,2015-01-23 01:00:00,1.18,14.864,31.800,-1.8,-0.1835,0.0000,15.008,14.625,0.2766,0.6,4.315
7615,2015-01-23 01:05:00,1.18,14.936,31.500,-1.8,-0.1835,0.0000,14.984,14.601,0.2766,0.6,4.315
7616,2015-01-23 01:10:00,1.18,14.912,31.200,-2.0,-0.1835,0.0000,14.984,14.601,0.2766,0.6,4.315
7617,2015-01-23 01:15:00,1.18,14.601,32.800,-1.6,-0.1835,0.0000,14.984,14.577,0.2766,0.6,4.315
7618,2015-01-23 01:20:00,1.18,14.122,34.900,-1.1,-0.1835,0.0000,14.984,14.553,0.2766,0.6,4.315
7619,2015-01-23 01:25:00,1.18,14.002,35.000,-1.2,-0.1835,0.0000,14.960,14.553,0.2766,0.6,4.315
7620,2015-01-23 01:30:00,1.18,13.954,34.600,-1.4,-0.1835,0.0000,14.960,14.529,0.2766,0.6,4.315
7621,2015-01-23 01:35:00,1.18,13.954,33.900,-1.7,-0.1835,0.0000,14.960,14.505,0.2766,0.6,4.315
7622,2015-01-23 01:40:00,1.18,13.954,33.100,-2.0,-0.1835,0.0000,14.936,14.505,0.2766,0.6,4.315
7623,2015-01-23 01:45:00,1.18,14.098,33.100,-1.9,-0.1835,0.0000,14.936,14.481,0.2766,0.6,4.315
7624,2015-01-23 01:50:00,1.18,14.433,33.500,-1.4,-0.1835,0.0000,14.936,14.457,0.2766,0.6,4.315
7625,2015-01-23 01:55:00,1.18,14.266,33.700,-1.5,-0.1835,0.0000,14.912,14.433,0.2766,0.6,4.315
7626,2015-01-23 02:00:00,1.18,14.290,33.600,-1.5,-0.1835,0.0000,14.912,14.433,0.2766,0.6,4.333
7627,2015-01-23 02:05:00,1.18,14.266,33.000,-1.8,-0.1835,0.0000,14.888,14.409,0.2766,0.6,4.315
7628,2015-01-23 02:10:00,1.18,14.314,32.700,-1.9,-0.1835,0.0000,14.888,14.385,0.2766,0.6,4.315
7629,2015-01-23 02:15:00,1.18,14.409,32.700,-1.8,-0.1835,0.0000,14.888,14.385,0.2766,0.6,4.315
7630,2015-01-23 02:20:00,1.18,14.433,32.400,-1.9,-0.1835,0.0000,14.864,14.361,0.2766,0.6,4.309
7631,2015-01-23 02:25:00,1.18,14.505,32.400,-1.8,-0.1835,0.0000,14.864,14.361,0.2766,0.6,4.309
7632,2015-01-23 02:30:00,1.18,14.529,32.500,-1.7,-0.1835,0.0000,14.840,14.337,0.2766,0.6,4.309
7633,2015-01-23 02:35:00,1.18,14.505,32.800,-1.6,-0.1835,0.0000,14.840,14.337,0.2766,0.6,4.309
7634,2015-01-23 02:40:00,1.18,14.337,33.700,-1.4,-0.1835,0.0000,14.840,14.314,0.2766,0.6,4.309
7635,2015-01-23 02:45:00,1.18,14.074,34.300,-1.4,-0.1835,0.0000,14.840,14.314,0.2766,0.6,4.309
7636,2015-01-23 02:50:00,1.18,13.810,35.200,-1.3,-0.1835,0.0000,14.816,14.314,0.2766,0.6,4.309
7637,2015-01-23 02:55:00,1.18,13.642,35.000,-1.5,-0.1835,0.0000,14.816,14.290,0.2766,0.6,4.309
7638,2015-01-23 03:00:00,1.18,13.762,33.900,-1.9,-0.1835,0.0000,14.792,14.290,0.2766,0.6,4.309
7639,2015-01-23 03:05:00,1.18,13.786,33.600,-1.9,-0.1835,0.0000,14.792,14.266,0.2766,0.6,4.309
7640,2015-01-23 03:10:00,1.18,13.810,33.500,-2.0,-0.1835,0.0000,14.792,14.266,0.2766,0.6,4.309
7641,2015-01-23 03:15:00,1.18,13.906,32.600,-2.3,-0.1835,0.0000,14.792,14.266,0.2766,0.6,4.309
7642,2015-01-23 03:20:00,1.18,13.858,32.200,-2.5,-0.1835,0.0000,14.768,14.242,0.2766,0.6,4.309
7643,2015-01-23 03:25:00,1.18,13.834,31.500,-2.8,-0.1835,0.0000,14.768,14.242,0.2766,0.6,4.309
7644,2015-01-23 03:30:00,1.18,13.930,30.500,-3.1,-0.1835,0.0000,14.745,14.218,0.2766,0.6,4.309
7645,2015-01-23 03:35:00,1.18,14.026,30.100,-3.2,-0.1835,0.0000,14.745,14.218,0.2766,0.6,4.309
7646,2015-01-23 03:40:00,1.18,14.074,29.200,-3.6,-0.1835,0.0000,14.745,14.194,0.2766,0.6,4.309
7647,2015-01-23 03:45:00,1.18,14.098,29.100,-3.6,-0.1835,0.0000,14.745,14.194,0.2766,0.6,4.309
7648,2015-01-23 03:50:00,1.18,14.050,28.700,-3.8,-0.1835,0.0000,14.721,14.170,0.2766,0.6,4.309
7649,2015-01-23 03:55:00,1.18,14.074,28.700,-3.8,-0.1835,0.0000,14.721,14.170,0.2766,0.6,4.309
7650,2015-01-23 04:00:00,1.18,13.906,29.100,-3.8,-0.1835,0.0000,14.721,14.146,0.2766,0.6,4.309
7651,2015-01-23 04:05:00,1.18,13.834,29.100,-3.8,-0.1835,0.0000,14.697,14.146,0.2766,0.6,4.309
7652,2015-01-23 04:10:00,1.18,13.786,29.400,-3.7,-0.1835,0.0000,14.697,14.122,0.2763,0.6,4.309
7653,2015-01-23 04:15:00,1.18,13.738,29.700,-3.6,-0.1835,0.0000,14.697,14.122,0.2766,0.6,4.309
7654,2015-01-23 04:20:00,1.18,13.738,29.700,-3.6,-0.1835,0.0000,14.697,14.098,0.2766,0.6,4.309
7655,2015-01-23 04:25:00,1.18,13.690,29.900,-3.6,-0.1835,0.0000,14.673,14.098,0.2763,0.6,4.309
7656,2015-01-23 04:30:00,0.59,13.594,30.400,-3.5,-0.1835,0.0000,14.649,14.074,0.2766,0.6,4.309
7657,2015-01-23 04:35:00,0.59,13.257,30.900,-3.5,-0.1835,0.0000,14.649,14.074,0.2766,0.6,4.309
7658,2015-01-23 04:40:00,1.18,13.257,30.700,-3.6,-0.1835,0.0000,14.649,14.074,0.2766,0.6,4.309
7659,2015-01-23 04:45:00,1.18,13.353,30.700,-3.5,-0.1835,0.0000,14.649,14.050,0.2766,0.6,4.309
7660,2015-01-23 04:50:00,1.18,13.425,30.700,-3.5,-0.1835,0.0000,14.625,14.026,0.2766,0.6,4.309
7661,2015-01-23 04:55:00,1.18,13.449,30.300,-3.6,-0.1835,0.0000,14.625,14.026,0.2763,0.6,4.309
7662,2015-01-23 05:00:00,0.59,13.642,29.800,-3.7,-0.1835,0.0000,14.625,14.026,0.2766,0.6,4.309
7663,2015-01-23 05:05:00,1.18,13.594,30.100,-3.6,-0.1835,0.0000,14.601,14.002,0.2763,0.6,4.309
7664,2015-01-23 05:10:00,1.18,13.329,30.400,-3.7,-0.1835,0.0000,14.601,13.978,0.2763,0.6,4.309
7665,2015-01-23 05:15:00,1.18,12.992,31.000,-3.7,-0.1835,0.0000,14.601,13.978,0.2763,0.6,4.309
7666,2015-01-23 05:20:00,0.59,12.944,31.300,-3.6,-0.1835,0.0000,14.577,13.978,0.2763,0.6,4.309
7667,2015-01-23 05:25:00,0.59,12.896,31.200,-3.7,-0.1835,0.0000,14.577,13.954,0.2763,0.6,4.309
7668,2015-01-23 05:30:00,0.59,12.751,31.900,-3.6,-0.1835,0.0000,14.553,13.954,0.2763,0.6,4.309
7669,2015-01-23 05:35:00,1.18,12.727,32.100,-3.5,-0.1835,0.0000,14.553,13.930,0.2766,0.6,4.309
7670,2015-01-23 05:40:00,0.59,12.703,31.700,-3.7,-0.1835,0.0000,14.553,13.906,0.2766,0.6,4.309
7671,2015-01-23 05:45:00,0.59,12.751,31.500,-3.7,-0.1835,0.0000,14.553,13.906,0.2763,0.6,4.309
7672,2015-01-23 05:50:00,1.18,12.871,30.500,-4.0,-0.1835,0.0000,14.529,13.882,0.2763,0.6,4.309
7673,2015-01-23 05:55:00,0.59,13.209,29.500,-4.2,-0.1835,0.0000,14.529,13.858,0.2763,0.6,4.309
7674,2015-01-23 06:00:00,0.59,13.137,28.600,-4.7,-0.1835,0.0000,14.505,13.858,0.2763,0.6,4.321
7675,2015-01-23 06:05:00,0.59,13.209,28.900,-4.5,-0.1835,0.0000,14.505,13.834,0.2763,0.6,4.315
7676,2015-01-23 06:10:00,0.59,12.944,29.400,-4.5,-0.1835,0.0000,14.505,13.834,0.2763,0.6,4.303
7677,2015-01-23 06:15:00,0.59,13.088,28.700,-4.7,-0.1835,0.0000,14.481,13.810,0.2763,0.6,4.309
7678,2015-01-23 06:20:00,0.59,12.944,29.000,-4.7,-0.1835,0.0000,14.481,13.786,0.2763,0.6,4.303
7679,2015-01-23 06:25:00,0.59,12.896,28.800,-4.8,-0.1835,0.0000,14.457,13.786,0.2763,0.6,4.303
7680,2015-01-23 06:30:00,0.59,12.896,28.800,-4.8,-0.1835,0.0000,14.457,13.762,0.2763,0.6,4.303
7681,2015-01-23 06:35:00,0.59,12.896,28.900,-4.7,-0.1835,0.0000,14.457,13.762,0.2763,0.6,4.309
7682,2015-01-23 06:40:00,0.59,13.064,28.200,-4.9,-0.1835,0.0000,14.457,13.738,0.2763,0.6,4.303
7683,2015-01-23 06:45:00,0.59,13.064,28.300,-4.9,-0.1835,0.0000,14.433,13.714,0.2763,0.6,4.303
7684,2015-01-23 06:50:00,1.18,12.992,28.100,-5.0,-0.1835,0.0000,14.409,13.714,0.2763,0.6,4.303
7685,2015-01-23 06:55:00,0.59,13.112,28.100,-4.9,-0.1835,0.0000,14.409,13.690,0.2763,0.6,4.303
7686,2015-01-23 07:00:00,0.59,13.161,28.100,-4.9,-0.1835,0.0000,14.409,13.666,0.2763,0.6,4.303
7687,2015-01-23 07:05:00,0.59,12.968,28.600,-4.8,-0.1835,0.0000,14.409,13.666,0.2763,0.6,4.303
7688,2015-01-23 07:10:00,1.18,12.751,28.700,-5.0,-0.1835,0.0000,14.385,13.666,0.2763,0.6,4.303
7689,2015-01-23 07:15:00,0.59,12.558,29.200,-4.9,-0.1835,0.0000,14.385,13.642,0.2763,0.6,4.303
7690,2015-01-23 07:20:00,0.59,12.364,29.200,-5.1,-0.1835,0.0000,14.361,13.642,0.2763,0.6,4.303
