"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
15931,2014-04-09 22:20:00,0.6,0.59,15.891,59.800,8.1,16.606,16.582,0.3506,-0.2039,0.0000,4.218
15932,2014-04-09 22:25:00,0.6,0.59,15.939,59.400,8.0,16.582,16.582,0.3500,-0.2039,0.0000,4.218
15933,2014-04-09 22:30:00,0.6,0.59,15.891,60.400,8.3,16.582,16.558,0.3500,-0.2039,0.0000,4.218
15934,2014-04-09 22:35:00,0.6,0.59,15.748,60.000,8.0,16.558,16.534,0.3500,-0.2039,0.0000,4.218
15935,2014-04-09 22:40:00,0.6,0.59,15.748,60.200,8.1,16.558,16.511,0.3500,-0.2039,0.0000,4.218
15936,2014-04-09 22:45:00,0.6,0.59,15.819,60.000,8.1,16.534,16.487,0.3500,-0.2039,0.0000,4.218
15937,2014-04-09 22:50:00,0.6,0.59,15.700,58.900,7.7,16.534,16.487,0.3500,-0.2039,0.0000,4.218
15938,2014-04-09 22:55:00,0.6,0.59,15.748,59.000,7.8,16.511,16.463,0.3500,-0.2039,0.0000,4.212
15939,2014-04-09 23:00:00,0.6,0.59,15.676,59.500,7.8,16.511,16.439,0.3500,-0.2039,0.0000,4.218
15940,2014-04-09 23:05:00,0.6,0.59,15.724,59.000,7.7,16.487,16.439,0.3506,-0.2039,0.0000,4.212
15941,2014-04-09 23:10:00,0.6,0.59,15.581,57.900,7.3,16.487,16.415,0.3500,-0.2039,0.0000,4.212
15942,2014-04-09 23:15:00,0.6,0.59,15.533,56.100,6.8,16.463,16.392,0.3500,-0.2039,0.0000,4.218
15943,2014-04-09 23:20:00,0.6,0.59,15.414,53.700,6.1,16.463,16.392,0.3500,-0.2039,0.0000,4.218
15944,2014-04-09 23:25:00,0.6,0.59,15.438,54.900,6.4,16.463,16.368,0.3500,-0.2039,0.0000,4.212
15945,2014-04-09 23:30:00,0.6,0.59,15.318,54.300,6.2,16.439,16.368,0.3506,-0.2039,0.0000,4.212
15946,2014-04-09 23:35:00,0.6,0.59,15.247,54.600,6.2,16.439,16.344,0.3506,-0.2039,0.0000,4.212
15947,2014-04-09 23:40:00,0.6,0.59,15.223,55.800,6.5,16.415,16.320,0.3506,-0.2039,0.0000,4.212
15948,2014-04-09 23:45:00,0.6,0.59,15.223,56.100,6.5,16.392,16.296,0.3506,-0.2039,0.0000,4.212
15949,2014-04-09 23:50:00,0.6,0.59,15.294,56.100,6.6,16.392,16.296,0.3500,-0.2039,0.0000,4.224
15950,2014-04-09 23:55:00,0.6,0.59,15.103,52.800,5.6,16.368,16.272,0.3500,-0.2039,0.0000,4.237
15951,2014-04-10 00:00:00,0.6,0.59,15.055,54.200,5.9,16.368,16.272,0.3500,-0.2039,0.0000,4.224
15952,2014-04-10 00:05:00,0.6,0.59,14.912,54.700,5.9,16.344,16.249,0.3500,-0.2039,0.0000,4.212
15953,2014-04-10 00:10:00,0.6,0.59,14.984,57.300,6.6,16.344,16.225,0.3506,-0.2039,0.0000,4.212
15954,2014-04-10 00:15:00,0.6,0.59,15.103,54.600,6.0,16.320,16.201,0.3500,-0.2039,0.0000,4.212
15955,2014-04-10 00:20:00,0.6,0.59,15.223,53.600,5.9,16.320,16.201,0.3500,-0.2039,0.0000,4.212
15956,2014-04-10 00:25:00,0.6,0.59,14.960,55.800,6.2,16.296,16.177,0.3500,-0.2039,0.0000,4.212
15957,2014-04-10 00:30:00,0.6,0.59,15.008,58.400,6.9,16.296,16.153,0.3506,-0.2039,0.0000,4.212
15958,2014-04-10 00:35:00,0.6,0.59,15.414,58.400,7.3,16.272,16.153,0.3506,-0.2039,0.0000,4.212
15959,2014-04-10 00:40:00,0.6,0.59,15.485,57.800,7.2,16.272,16.129,0.3500,-0.2039,0.0000,4.212
15960,2014-04-10 00:45:00,0.6,0.59,15.390,59.000,7.4,16.249,16.106,0.3500,-0.2039,0.0000,4.212
15961,2014-04-10 00:50:00,0.6,0.59,15.223,60.500,7.6,16.249,16.082,0.3506,-0.2039,0.0000,4.206
15962,2014-04-10 00:55:00,0.6,0.59,15.103,60.400,7.5,16.225,16.082,0.3500,-0.2039,0.0000,4.212
15963,2014-04-10 01:00:00,0.6,0.59,14.984,59.000,7.1,16.225,16.058,0.3500,-0.2039,0.0000,4.206
15964,2014-04-10 01:05:00,0.6,0.59,15.247,56.600,6.7,16.201,16.058,0.3500,-0.2039,0.0000,4.212
15965,2014-04-10 01:10:00,0.6,0.59,15.294,56.000,6.6,16.201,16.034,0.3506,-0.2039,0.0000,4.206
15966,2014-04-10 01:15:00,0.6,0.59,15.247,55.000,6.3,16.177,16.010,0.3500,-0.2039,0.0000,4.206
15967,2014-04-10 01:20:00,0.6,0.59,15.079,53.800,5.8,16.177,16.010,0.3500,-0.2039,0.0000,4.206
15968,2014-04-10 01:25:00,0.6,0.59,15.103,52.800,5.6,16.153,15.986,0.3500,-0.2039,0.0000,4.206
15969,2014-04-10 01:30:00,0.6,0.59,15.103,50.900,5.0,16.153,15.963,0.3500,-0.2039,0.0000,4.212
15970,2014-04-10 01:35:00,0.6,0.59,15.247,48.600,4.5,16.129,15.963,0.3500,-0.2039,0.0000,4.206
15971,2014-04-10 01:40:00,0.6,0.59,15.509,45.300,3.7,16.129,15.939,0.3500,-0.2039,0.0000,4.206
15972,2014-04-10 01:45:00,0.6,0.59,15.414,44.900,3.5,16.106,15.915,0.3500,-0.2039,0.0000,4.206
15973,2014-04-10 01:50:00,0.6,0.59,15.270,45.800,3.7,16.082,15.915,0.3500,-0.2039,0.0000,4.206
15974,2014-04-10 01:55:00,0.6,0.59,15.127,46.500,3.8,16.082,15.891,0.3500,-0.2039,0.0000,4.206
15975,2014-04-10 02:00:00,0.6,0.00,15.008,45.900,3.5,16.058,15.867,0.3500,-0.2039,0.0000,4.206
15976,2014-04-10 02:05:00,0.6,0.59,14.936,45.900,3.4,16.058,15.867,0.3500,-0.2039,0.0000,4.206
15977,2014-04-10 02:10:00,0.6,0.59,14.936,45.300,3.2,16.058,15.843,0.3500,-0.2039,0.0000,4.206
15978,2014-04-10 02:15:00,0.6,0.59,14.864,45.800,3.3,16.034,15.843,0.3500,-0.2039,0.0000,4.206
15979,2014-04-10 02:20:00,0.6,0.59,14.625,46.100,3.2,16.010,15.819,0.3500,-0.2039,0.0000,4.206
15980,2014-04-10 02:25:00,0.6,0.59,14.745,46.500,3.4,16.010,15.819,0.3500,-0.2039,0.0000,4.206
15981,2014-04-10 02:30:00,0.6,0.59,14.792,46.000,3.3,15.986,15.796,0.3500,-0.2039,0.0000,4.206
15982,2014-04-10 02:35:00,0.6,0.00,14.697,46.200,3.3,15.986,15.772,0.3500,-0.2039,0.0000,4.206
15983,2014-04-10 02:40:00,0.6,0.00,14.481,46.400,3.1,15.986,15.748,0.3500,-0.2039,0.0000,4.206
15984,2014-04-10 02:45:00,0.6,0.00,14.745,45.200,3.0,15.963,15.748,0.3496,-0.2039,0.0000,4.206
15985,2014-04-10 02:50:00,0.6,0.00,14.912,44.200,2.8,15.939,15.724,0.3500,-0.2039,0.0000,4.206
15986,2014-04-10 02:55:00,0.6,0.00,14.792,44.800,2.9,15.939,15.700,0.3496,-0.2039,0.0000,4.206
15987,2014-04-10 03:00:00,0.6,0.00,14.625,45.400,3.0,15.915,15.700,0.3496,-0.2039,0.0000,4.206
15988,2014-04-10 03:05:00,0.6,0.00,14.625,44.300,2.6,15.915,15.676,0.3500,-0.2039,0.0000,4.206
15989,2014-04-10 03:10:00,0.6,0.00,14.433,43.400,2.2,15.891,15.676,0.3500,-0.2039,0.0000,4.206
15990,2014-04-10 03:15:00,0.6,0.00,14.409,42.400,1.8,15.891,15.652,0.3500,-0.2039,0.0000,4.206
15991,2014-04-10 03:20:00,0.6,0.00,14.673,40.700,1.5,15.867,15.652,0.3500,-0.2039,0.0000,4.206
15992,2014-04-10 03:25:00,0.6,0.00,14.792,40.200,1.4,15.867,15.629,0.3500,-0.2039,0.0000,4.206
15993,2014-04-10 03:30:00,0.6,0.00,14.673,41.300,1.7,15.843,15.605,0.3500,-0.2039,0.0000,4.206
15994,2014-04-10 03:35:00,0.6,0.00,14.601,41.500,1.7,15.843,15.605,0.3496,-0.2039,0.0000,4.206
15995,2014-04-10 03:40:00,0.6,0.00,14.409,40.300,1.1,15.819,15.581,0.3500,-0.2039,0.0000,4.206
15996,2014-04-10 03:45:00,0.6,0.00,14.529,39.800,1.0,15.796,15.557,0.3496,-0.2039,0.0000,4.206
15997,2014-04-10 03:50:00,0.6,0.00,14.505,39.100,0.8,15.796,15.557,0.3500,-0.2039,0.0000,4.206
15998,2014-04-10 03:55:00,0.6,0.00,14.745,37.700,0.5,15.796,15.533,0.3500,-0.2039,0.0000,4.206
15999,2014-04-10 04:00:00,0.6,0.00,14.673,38.300,0.6,15.772,15.533,0.3500,-0.2039,0.0000,4.206
16000,2014-04-10 04:05:00,0.6,0.00,14.457,39.200,0.8,15.772,15.509,0.3496,-0.2039,0.0000,4.206
16001,2014-04-10 04:10:00,0.6,0.00,14.314,39.600,0.8,15.748,15.509,0.3500,-0.2039,0.0000,4.206
16002,2014-04-10 04:15:00,0.6,0.00,14.098,39.200,0.4,15.724,15.485,0.3496,-0.2039,0.0000,4.206
16003,2014-04-10 04:20:00,0.6,0.00,14.146,39.800,0.7,15.724,15.461,0.3500,-0.2039,0.0000,4.206
16004,2014-04-10 04:25:00,0.6,0.00,14.050,38.600,0.2,15.724,15.461,0.3500,-0.2039,0.0000,4.206
16005,2014-04-10 04:30:00,0.6,0.00,14.122,38.400,0.2,15.700,15.438,0.3496,-0.2039,0.0000,4.218
16006,2014-04-10 04:35:00,0.6,0.00,14.194,38.500,0.3,15.700,15.438,0.3500,-0.2039,0.0000,4.224
16007,2014-04-10 04:40:00,0.6,0.00,14.314,39.100,0.6,15.676,15.414,0.3496,-0.2039,0.0000,4.206
16008,2014-04-10 04:45:00,0.6,0.00,13.954,40.900,0.9,15.652,15.390,0.3500,-0.2039,0.0000,4.206
16009,2014-04-10 04:50:00,0.6,0.00,13.666,42.000,1.0,15.652,15.390,0.3500,-0.2039,0.0000,4.206
16010,2014-04-10 04:55:00,0.6,0.00,13.762,42.100,1.1,15.652,15.366,0.3496,-0.2039,0.0000,4.206
16011,2014-04-10 05:00:00,0.6,0.00,13.738,41.700,1.0,15.629,15.366,0.3496,-0.2039,0.0000,4.206
16012,2014-04-10 05:05:00,0.6,0.00,13.425,41.300,0.6,15.605,15.342,0.3496,-0.2039,0.0000,4.206
16013,2014-04-10 05:10:00,0.6,0.00,13.473,41.300,0.6,15.605,15.342,0.3496,-0.2039,0.0000,4.206
16014,2014-04-10 05:15:00,0.6,0.00,13.690,41.600,0.9,15.581,15.318,0.3500,-0.2039,0.0000,4.206
16015,2014-04-10 05:20:00,0.6,0.00,13.834,40.700,0.7,15.581,15.294,0.3500,-0.2039,0.0000,4.206
16016,2014-04-10 05:25:00,0.6,0.00,13.810,39.800,0.4,15.557,15.294,0.3496,-0.2039,0.0000,4.206
16017,2014-04-10 05:30:00,0.6,0.00,13.786,41.400,0.9,15.557,15.270,0.3496,-0.2039,0.0000,4.206
16018,2014-04-10 05:35:00,0.6,0.00,13.690,42.100,1.1,15.533,15.270,0.3496,-0.2039,0.0000,4.206
16019,2014-04-10 05:40:00,0.6,0.00,13.738,40.400,0.5,15.533,15.247,0.3496,-0.2039,0.0000,4.206
16020,2014-04-10 05:45:00,0.6,0.00,14.026,39.100,0.3,15.509,15.247,0.3496,-0.2039,0.0000,4.206
16021,2014-04-10 05:50:00,0.6,0.00,13.930,40.800,0.8,15.509,15.223,0.3496,-0.2039,0.0000,4.206
16022,2014-04-10 05:55:00,0.6,0.00,13.738,42.400,1.2,15.485,15.199,0.3496,-0.2039,0.0000,4.206
16023,2014-04-10 06:00:00,0.6,0.00,13.714,42.300,1.1,15.485,15.199,0.3496,-0.2039,0.0000,4.206
16024,2014-04-10 06:05:00,0.6,0.00,13.786,41.500,0.9,15.485,15.199,0.3496,-0.2039,0.0000,4.206
16025,2014-04-10 06:10:00,0.6,0.00,14.098,39.000,0.4,15.461,15.175,0.3496,-0.2039,0.0000,4.206
16026,2014-04-10 06:15:00,0.6,0.00,14.194,38.900,0.4,15.461,15.151,0.3496,-0.2039,0.0000,4.206
16027,2014-04-10 06:20:00,0.6,0.00,14.314,37.900,0.2,15.438,15.151,0.3500,-0.2039,0.0000,4.206
16028,2014-04-10 06:25:00,0.6,0.00,14.170,39.100,0.5,15.438,15.151,0.3496,-0.2039,0.0000,4.206
16029,2014-04-10 06:30:00,0.6,0.00,14.194,38.800,0.4,15.414,15.127,0.3496,-0.2039,0.0000,4.206
16030,2014-04-10 06:35:00,0.6,0.00,14.314,37.500,0.0,15.414,15.127,0.3496,-0.2039,0.0000,4.206
16031,2014-04-10 06:40:00,1.9,0.00,14.457,37.800,0.3,15.390,15.103,0.3496,-0.2039,0.0000,4.206
16032,2014-04-10 06:45:00,3.1,0.00,14.481,38.000,0.3,15.390,15.103,0.3496,-0.2039,0.0000,4.206
16033,2014-04-10 06:50:00,3.1,0.00,14.529,38.600,0.6,15.390,15.079,0.3496,-0.2039,0.0000,4.206
16034,2014-04-10 06:55:00,4.4,0.00,14.721,37.300,0.3,15.366,15.079,0.3496,-0.2039,0.0000,4.206
16035,2014-04-10 07:00:00,4.4,0.00,14.816,37.300,0.4,15.366,15.055,0.3496,-0.2039,0.0000,4.206
16036,2014-04-10 07:05:00,4.4,0.00,14.840,38.300,0.8,15.342,15.055,0.3496,-0.2039,0.0000,4.206
16037,2014-04-10 07:10:00,4.4,0.00,14.960,37.600,0.6,15.342,15.031,0.3496,-0.2039,0.0000,4.206
16038,2014-04-10 07:15:00,5.6,0.00,15.175,37.400,0.7,15.318,15.031,0.3496,-0.2039,0.0000,4.206
16039,2014-04-10 07:20:00,5.6,0.00,15.294,38.600,1.3,15.318,15.008,0.3496,-0.2039,0.0000,4.206
16040,2014-04-10 07:25:00,5.6,0.00,15.199,39.200,1.4,15.294,15.008,0.3496,-0.2039,0.0000,4.206
16041,2014-04-10 07:30:00,5.6,0.00,15.008,41.400,2.0,15.294,15.008,0.3496,-0.2039,0.0000,4.206
16042,2014-04-10 07:35:00,6.9,0.00,15.127,41.100,2.0,15.294,14.984,0.3496,-0.2039,0.0000,4.206
16043,2014-04-10 07:40:00,6.9,0.00,15.366,40.300,2.0,15.270,14.984,0.3496,-0.2039,0.0000,4.206
16044,2014-04-10 07:45:00,8.1,0.00,15.485,41.900,2.6,15.270,14.960,0.3496,-0.2039,0.0000,4.206
16045,2014-04-10 07:50:00,8.1,0.00,15.414,41.000,2.2,15.247,14.960,0.3496,-0.2039,0.0000,4.206
16046,2014-04-10 07:55:00,8.1,0.00,15.461,42.200,2.7,15.247,14.960,0.3496,-0.2039,0.0000,4.206
16047,2014-04-10 08:00:00,9.4,0.59,15.796,41.300,2.7,15.247,14.960,0.3496,-0.2039,0.0000,4.206
16048,2014-04-10 08:05:00,10.6,0.59,16.106,39.400,2.3,15.223,14.936,0.3490,-0.2039,0.0000,4.206
16049,2014-04-10 08:10:00,14.4,0.59,16.415,38.000,2.1,15.223,14.936,0.3496,-0.2039,0.0000,4.200
16050,2014-04-10 08:15:00,19.4,0.59,16.344,38.900,2.3,15.223,14.936,0.3496,-0.2039,0.0000,4.206
16051,2014-04-10 08:20:00,38.1,0.59,16.392,40.400,2.9,15.199,14.936,0.3490,-0.2039,0.0000,4.206
16052,2014-04-10 08:25:00,328.1,0.59,16.749,39.700,3.0,15.199,14.912,0.3490,-0.2039,0.0000,4.206
16053,2014-04-10 08:30:00,354.4,1.76,17.058,41.100,3.8,15.199,14.912,0.3490,-0.2039,0.0000,4.206
16054,2014-04-10 08:35:00,370.6,2.35,18.152,43.600,5.6,15.199,14.912,0.3496,-0.2039,0.0000,4.224
16055,2014-04-10 08:40:00,388.1,2.35,19.341,41.500,5.9,15.175,14.912,0.3490,-0.2039,0.0000,4.218
16056,2014-04-10 08:45:00,400.6,2.94,19.936,40.400,6.1,15.175,14.912,0.3490,-0.2039,0.0000,4.321
16057,2014-04-10 08:50:00,274.4,2.94,20.341,39.300,6.1,15.175,14.912,0.3490,-0.2039,0.0000,4.357
16058,2014-04-10 08:55:00,54.4,2.94,21.557,39.500,7.2,15.175,14.912,0.3490,-0.2039,0.0000,4.369
16059,2014-04-10 09:00:00,54.4,3.53,21.795,35.100,5.7,15.175,14.936,0.3490,-0.2039,0.0000,4.375
16060,2014-04-10 09:05:00,54.4,3.53,22.250,37.100,6.9,15.151,14.936,0.3490,-0.1988,0.0000,4.285
16061,2014-04-10 09:10:00,55.6,3.53,22.513,34.500,6.1,15.175,14.960,0.3490,-0.2039,0.0000,4.363
16062,2014-04-10 09:15:00,56.9,3.53,22.681,34.800,6.4,15.175,14.960,0.3490,-0.2039,0.0000,4.309
16063,2014-04-10 09:20:00,56.9,3.53,23.881,35.800,7.8,15.175,14.984,0.3490,-0.2039,0.0000,4.375
16064,2014-04-10 09:25:00,54.4,3.53,23.881,28.200,4.4,15.175,14.984,0.3490,-0.1988,0.0000,4.303
16065,2014-04-10 09:30:00,54.4,1.76,24.919,28.000,5.2,15.175,15.008,0.3490,-0.1988,0.0000,4.351
16066,2014-04-10 09:35:00,56.9,1.76,25.647,30.800,7.2,15.175,15.008,0.3490,-0.2039,0.0000,4.369
16067,2014-04-10 09:40:00,58.1,1.18,23.881,25.200,2.8,15.175,15.055,0.3490,-0.2039,0.0000,4.369
16068,2014-04-10 09:45:00,55.6,1.18,23.040,27.500,3.3,15.175,15.055,0.3486,-0.1988,0.0000,4.321
16069,2014-04-10 09:50:00,55.6,1.18,22.992,24.500,1.6,15.199,15.079,0.3486,-0.2039,0.0000,4.333
16070,2014-04-10 09:55:00,63.1,1.18,22.920,22.700,0.5,15.199,15.103,0.3490,-0.1988,0.0000,4.285
16071,2014-04-10 10:00:00,63.1,1.18,23.304,24.400,1.8,15.223,15.127,0.3486,-0.1988,0.0000,4.273
16072,2014-04-10 10:05:00,60.6,1.18,23.641,25.800,2.9,15.223,15.151,0.3486,-0.1988,0.0000,4.267
16073,2014-04-10 10:10:00,59.4,1.18,23.737,25.200,2.7,15.223,15.175,0.3486,-0.1988,0.0000,4.267
16074,2014-04-10 10:15:00,59.4,1.18,23.641,26.400,3.2,15.223,15.175,0.3486,-0.1988,0.0000,4.261
16075,2014-04-10 10:20:00,58.1,1.18,23.545,28.900,4.4,15.247,15.199,0.3481,-0.2039,0.0000,4.255
16076,2014-04-10 10:25:00,59.4,1.18,23.424,30.700,5.2,15.247,15.223,0.3481,-0.1988,0.0000,4.255
16077,2014-04-10 10:30:00,59.4,1.18,23.448,31.400,5.6,15.270,15.247,0.3486,-0.1988,0.0000,4.255
16078,2014-04-10 10:35:00,58.1,1.18,23.641,32.600,6.3,15.270,15.270,0.3486,-0.1988,0.0000,4.255
16079,2014-04-10 10:40:00,60.6,1.18,23.713,32.500,6.3,15.294,15.294,0.3481,-0.1988,0.0000,4.255
16080,2014-04-10 10:45:00,58.1,1.18,23.881,28.800,4.7,15.294,15.318,0.3481,-0.1988,0.0000,4.249
16081,2014-04-10 10:50:00,58.1,1.18,23.905,32.200,6.3,15.318,15.342,0.3481,-0.1988,0.0000,4.249
16082,2014-04-10 10:55:00,58.1,1.18,24.002,32.000,6.3,15.318,15.366,0.3481,-0.2039,0.0000,4.249
16083,2014-04-10 11:00:00,58.1,1.18,24.002,32.500,6.5,15.342,15.390,0.3481,-0.2039,0.0000,4.249
16084,2014-04-10 11:05:00,58.1,1.18,24.363,33.900,7.5,15.366,15.414,0.3481,-0.1988,0.0000,4.249
16085,2014-04-10 11:10:00,58.1,1.18,24.774,33.700,7.7,15.366,15.438,0.3481,-0.1988,0.0000,4.249
16086,2014-04-10 11:15:00,56.9,1.18,24.508,33.600,7.5,15.390,15.461,0.3481,-0.1988,0.0000,4.249
16087,2014-04-10 11:20:00,58.1,1.76,24.629,34.100,7.8,15.414,15.485,0.3481,-0.1988,0.0000,4.249
16088,2014-04-10 11:25:00,58.1,1.76,25.040,34.700,8.4,15.414,15.509,0.3481,-0.1988,0.0000,4.249
16089,2014-04-10 11:30:00,58.1,1.76,24.823,34.800,8.3,15.438,15.533,0.3476,-0.1988,0.0000,4.249
16090,2014-04-10 11:35:00,59.4,1.18,24.774,33.100,7.5,15.438,15.557,0.3476,-0.1988,0.0000,4.249
16091,2014-04-10 11:40:00,59.4,1.18,24.774,33.100,7.5,15.461,15.581,0.3476,-0.1988,0.0000,4.249
16092,2014-04-10 11:45:00,59.4,1.76,25.065,33.700,8.0,15.461,15.605,0.3476,-0.1988,0.0000,4.249
16093,2014-04-10 11:50:00,59.4,1.18,25.089,33.500,7.9,15.485,15.629,0.3476,-0.1988,0.0000,4.249
16094,2014-04-10 11:55:00,60.6,1.76,25.355,32.500,7.7,15.509,15.652,0.3476,-0.1988,0.0000,4.249
16095,2014-04-10 12:00:00,61.9,1.76,25.453,32.500,7.8,15.533,15.676,0.3476,-0.2039,0.0000,4.249
16096,2014-04-10 12:05:00,63.1,1.76,25.453,31.700,7.4,15.533,15.700,0.3471,-0.1988,0.0000,4.249
16097,2014-04-10 12:10:00,63.1,1.76,25.501,31.100,7.2,15.557,15.724,0.3471,-0.1988,0.0000,4.249
16098,2014-04-10 12:15:00,64.4,1.76,26.061,28.700,6.5,15.557,15.748,0.3471,-0.1988,0.0000,4.249
16099,2014-04-10 12:20:00,66.9,1.76,26.378,27.100,5.9,15.581,15.772,0.3471,-0.1988,0.0000,4.249
16100,2014-04-10 12:25:00,68.1,1.76,26.524,27.800,6.4,15.605,15.772,0.3471,-0.1988,0.0000,4.249
16101,2014-04-10 12:30:00,69.4,1.76,26.940,27.400,6.6,15.629,15.819,0.3471,-0.1988,0.0000,4.249
16102,2014-04-10 12:35:00,70.6,1.76,26.867,29.600,7.7,15.652,15.819,0.3471,-0.1988,0.0000,4.249
16103,2014-04-10 12:40:00,73.1,1.76,26.744,30.700,8.1,15.652,15.843,0.3466,-0.1988,0.0000,4.249
16104,2014-04-10 12:45:00,74.4,1.76,26.524,32.000,8.5,15.676,15.867,0.3471,-0.1988,0.0000,4.249
16105,2014-04-10 12:50:00,76.9,1.76,26.598,32.700,8.9,15.676,15.891,0.3471,-0.1988,0.0000,4.249
16106,2014-04-10 12:55:00,80.6,1.76,26.720,33.100,9.2,15.700,15.915,0.3466,-0.1988,0.0000,4.249
16107,2014-04-10 13:00:00,86.9,1.76,26.426,33.100,8.9,15.724,15.939,0.3471,-0.1988,0.0000,4.249
16108,2014-04-10 13:05:00,94.4,1.76,26.304,34.900,9.6,15.748,15.963,0.3466,-0.1988,0.0000,4.249
16109,2014-04-10 13:10:00,100.6,1.76,26.426,35.100,9.8,15.748,15.986,0.3466,-0.1988,0.0000,4.249
16110,2014-04-10 13:15:00,106.9,1.76,26.500,32.900,8.9,15.772,16.010,0.3466,-0.1988,0.0000,4.249
16111,2014-04-10 13:20:00,113.1,1.76,26.965,35.100,10.3,15.796,16.034,0.3466,-0.1988,0.0000,4.249
16112,2014-04-10 13:25:00,115.6,1.76,26.573,35.400,10.0,15.796,16.058,0.3466,-0.1988,0.0000,4.249
16113,2014-04-10 13:30:00,120.6,1.76,26.134,36.400,10.1,15.819,16.082,0.3466,-0.1988,0.0000,4.249
16114,2014-04-10 13:35:00,124.4,1.76,26.280,35.200,9.7,15.843,16.106,0.3461,-0.1988,0.0000,4.249
16115,2014-04-10 13:40:00,129.4,1.76,26.012,35.700,9.7,15.867,16.129,0.3461,-0.1988,0.0000,4.249
16116,2014-04-10 13:45:00,131.9,1.76,26.402,38.600,11.2,15.867,16.153,0.3461,-0.1988,0.0000,4.249
16117,2014-04-10 13:50:00,136.9,1.76,25.817,37.200,10.1,15.891,16.201,0.3457,-0.1988,0.0000,4.249
16118,2014-04-10 13:55:00,140.6,1.76,25.890,35.600,9.5,15.915,16.225,0.3461,-0.1988,0.0000,4.255
16119,2014-04-10 14:00:00,141.9,1.76,25.841,34.200,8.9,15.939,16.249,0.3461,-0.1988,0.0000,4.255
16120,2014-04-10 14:05:00,145.6,1.76,25.987,35.700,9.7,15.963,16.272,0.3457,-0.1988,0.0000,4.255
16121,2014-04-10 14:10:00,154.4,1.76,25.890,36.100,9.7,15.986,16.320,0.3457,-0.1988,0.0000,4.255
16122,2014-04-10 14:15:00,199.4,1.76,25.866,34.500,9.0,15.986,16.344,0.3457,-0.1988,0.0000,4.255
16123,2014-04-10 14:20:00,211.9,1.76,25.550,37.300,9.9,16.010,16.368,0.3461,-0.1988,0.0000,4.255
16124,2014-04-10 14:25:00,224.4,1.76,25.671,35.800,9.4,16.034,16.392,0.3457,-0.1988,0.0000,4.255
16125,2014-04-10 14:30:00,224.4,1.76,25.501,35.900,9.3,16.058,16.439,0.3457,-0.1988,0.0000,4.261
16126,2014-04-10 14:35:00,219.4,1.76,25.186,33.400,8.0,16.082,16.463,0.3457,-0.1988,0.0000,4.255
16127,2014-04-10 14:40:00,153.1,1.76,25.210,32.600,7.6,16.106,16.487,0.3457,-0.1988,0.0000,4.261
16128,2014-04-10 14:45:00,148.1,1.76,25.016,33.300,7.8,16.129,16.511,0.3451,-0.1988,0.0000,4.261
16129,2014-04-10 14:50:00,136.9,1.76,25.113,33.000,7.7,16.153,16.534,0.3457,-0.1988,0.0000,4.255
16130,2014-04-10 14:55:00,133.1,1.76,25.258,31.800,7.3,16.177,16.582,0.3451,-0.1988,0.0000,4.255
16131,2014-04-10 15:00:00,128.1,1.76,25.089,30.300,6.5,16.201,16.606,0.3457,-0.1988,0.0000,4.261
16132,2014-04-10 15:05:00,124.4,1.76,24.968,32.400,7.3,16.225,16.630,0.3451,-0.1988,0.0000,4.261
16133,2014-04-10 15:10:00,123.1,1.76,24.992,31.900,7.1,16.249,16.654,0.3457,-0.1988,0.0000,4.261
16134,2014-04-10 15:15:00,126.9,1.76,24.919,30.600,6.5,16.272,16.677,0.3451,-0.1988,0.0000,4.255
16135,2014-04-10 15:20:00,130.6,1.76,24.919,30.800,6.5,16.272,16.701,0.3451,-0.1988,0.0000,4.261
16136,2014-04-10 15:25:00,128.1,1.76,25.089,30.000,6.3,16.296,16.725,0.3451,-0.1988,0.0000,4.261
16137,2014-04-10 15:30:00,128.1,1.76,25.258,32.400,7.6,16.320,16.749,0.3447,-0.1988,0.0000,4.261
16138,2014-04-10 15:35:00,124.4,1.76,25.089,30.300,6.5,16.344,16.773,0.3451,-0.1988,0.0000,4.261
16139,2014-04-10 15:40:00,110.6,1.76,24.726,28.300,5.2,16.368,16.796,0.3447,-0.1988,0.0000,4.255
16140,2014-04-10 15:45:00,101.9,1.18,24.412,28.300,4.9,16.392,16.820,0.3447,-0.1988,0.0000,4.255
16141,2014-04-10 15:50:00,95.6,1.18,24.026,30.800,5.8,16.415,16.820,0.3447,-0.1988,0.0000,4.255
16142,2014-04-10 15:55:00,90.6,1.18,23.785,32.900,6.5,16.415,16.844,0.3451,-0.1988,0.0000,4.255
