"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10314897)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
5973,2015-01-14 09:45:00,-0.2039,0.0000,12.437,84.400,9.9,100.00,11.273,10.810,0.3204,338.1,4.279
5974,2015-01-14 09:50:00,-0.2039,0.0000,13.810,79.900,10.4,100.00,11.273,10.810,0.3204,348.1,4.285
5975,2015-01-14 09:55:00,-0.2039,0.0000,14.625,75.500,10.4,56.47,11.273,10.834,0.3204,363.1,4.291
5976,2015-01-14 10:00:00,-0.2039,0.0000,15.055,72.000,10.1,2.94,11.273,10.834,0.3204,376.9,4.303
5977,2015-01-14 10:05:00,-0.2039,0.0000,15.724,68.800,10.0,2.94,11.273,10.834,0.3204,396.9,4.418
5978,2015-01-14 10:10:00,-0.2039,0.0000,15.605,66.100,9.3,2.35,11.273,10.858,0.3204,418.1,4.400
5979,2015-01-14 10:15:00,-0.2039,0.0000,15.724,63.900,8.9,2.35,11.273,10.883,0.3204,419.4,4.393
5980,2015-01-14 10:20:00,-0.2039,0.0000,16.034,61.700,8.7,2.35,11.273,10.883,0.3204,431.9,4.381
5981,2015-01-14 10:25:00,-0.2039,0.0000,16.320,60.000,8.6,2.35,11.273,10.907,0.3204,443.1,4.363
5982,2015-01-14 10:30:00,-0.2039,0.0000,16.725,58.600,8.6,2.35,11.297,10.907,0.3204,455.6,4.418
5983,2015-01-14 10:35:00,-0.2039,0.0000,17.058,57.200,8.5,2.35,11.297,10.932,0.3216,466.9,4.393
5984,2015-01-14 10:40:00,-0.2039,0.0000,17.915,55.500,8.9,2.35,11.297,10.956,0.3207,478.1,4.387
5985,2015-01-14 10:45:00,-0.2039,0.0000,17.843,54.600,8.6,2.35,11.297,10.980,0.3207,490.6,4.375
5986,2015-01-14 10:50:00,-0.2039,0.0000,18.081,54.100,8.7,2.35,11.321,11.005,0.3207,500.6,4.363
5987,2015-01-14 10:55:00,-0.2039,0.0000,18.533,52.400,8.6,2.94,11.321,11.029,0.3204,513.1,4.412
5988,2015-01-14 11:00:00,-0.2039,0.0000,18.794,51.800,8.7,2.94,11.321,11.053,0.3204,523.1,4.393
5989,2015-01-14 11:05:00,-0.2039,0.0000,19.222,51.000,8.9,2.94,11.346,11.078,0.3199,531.9,4.381
5990,2015-01-14 11:10:00,-0.2039,0.0000,19.436,49.100,8.5,2.94,11.346,11.102,0.3199,538.1,4.369
5991,2015-01-14 11:15:00,-0.2039,0.0000,19.841,48.300,8.6,2.94,11.370,11.127,0.3204,461.9,4.363
5992,2015-01-14 11:20:00,-0.2039,0.0000,20.341,47.800,8.9,3.53,11.370,11.151,0.3204,556.9,4.412
5993,2015-01-14 11:25:00,-0.2039,0.0000,20.293,46.500,8.5,2.94,11.394,11.200,0.3204,565.6,4.393
5994,2015-01-14 11:30:00,-0.2039,0.0000,20.293,45.400,8.1,3.53,11.419,11.224,0.3204,573.1,4.381
5995,2015-01-14 11:35:00,-0.2039,0.0000,20.579,43.800,7.9,3.53,11.443,11.248,0.3204,579.4,4.369
5996,2015-01-14 11:40:00,-0.2039,0.0000,21.270,42.700,8.1,3.53,11.467,11.297,0.3199,588.1,4.363
5997,2015-01-14 11:45:00,-0.2039,0.0000,21.079,40.600,7.2,3.53,11.492,11.346,0.3204,551.9,4.400
5998,2015-01-14 11:50:00,-0.2039,0.0000,21.461,40.700,7.6,3.53,11.492,11.370,0.3204,561.9,4.387
5999,2015-01-14 11:55:00,-0.2039,0.0000,21.103,39.700,6.9,3.53,11.540,11.419,0.3204,604.4,4.369
6000,2015-01-14 12:00:00,-0.2039,0.0000,22.681,39.600,8.3,3.53,11.565,11.467,0.3204,611.9,4.363
6001,2015-01-14 12:05:00,-0.2039,0.0000,22.321,37.400,7.1,3.53,11.589,11.540,0.3204,614.4,4.351
6002,2015-01-14 12:10:00,-0.2039,0.0000,23.280,37.200,7.9,4.12,11.613,11.637,0.3204,615.6,4.430
6003,2015-01-14 12:15:00,-0.2039,0.0000,23.905,37.300,8.5,3.53,11.637,11.734,0.3204,620.6,4.393
6004,2015-01-14 12:20:00,-0.2039,0.0000,23.978,37.300,8.5,4.12,11.710,11.880,0.3204,621.9,4.381
6005,2015-01-14 12:25:00,-0.2039,0.0000,24.146,37.100,8.6,4.12,11.759,12.050,0.3204,623.1,4.369
6006,2015-01-14 12:30:00,-0.2039,0.0000,23.016,35.800,7.1,4.12,11.832,12.243,0.3204,629.4,4.363
6007,2015-01-14 12:35:00,-0.2039,0.0000,22.657,36.400,7.0,4.12,11.904,12.437,0.3204,631.9,4.351
6008,2015-01-14 12:40:00,-0.2039,0.0000,23.761,35.700,7.7,4.12,12.001,12.654,0.3204,634.4,4.381
6009,2015-01-14 12:45:00,-0.2039,0.0000,23.954,34.500,7.4,4.12,12.098,12.847,0.3204,636.9,4.400
6010,2015-01-14 12:50:00,-0.2039,0.0000,24.653,33.600,7.6,4.12,12.195,13.040,0.3204,635.6,4.381
6011,2015-01-14 12:55:00,-0.2039,0.0000,24.677,31.900,6.9,4.12,12.316,13.209,0.3204,635.6,4.369
6012,2015-01-14 13:00:00,-0.2039,0.0000,23.232,32.600,5.9,3.53,12.437,13.353,0.3204,635.6,4.363
6013,2015-01-14 13:05:00,-0.2039,0.0000,24.388,33.500,7.3,4.12,12.558,13.473,0.3204,634.4,4.351
6014,2015-01-14 13:10:00,-0.2039,0.0000,25.162,32.600,7.6,4.12,12.678,13.594,0.3199,634.4,4.393
6015,2015-01-14 13:15:00,-0.2039,0.0000,25.258,31.000,6.9,4.12,12.799,13.666,0.3204,633.1,4.375
6016,2015-01-14 13:20:00,-0.2039,0.0000,25.574,31.900,7.6,4.12,12.896,13.738,0.3204,633.1,4.363
6017,2015-01-14 13:25:00,-0.2039,0.0000,25.210,30.300,6.6,4.12,12.992,13.810,0.3199,630.6,4.351
6018,2015-01-14 13:30:00,-0.2039,0.0000,24.847,30.000,6.1,4.12,13.088,13.834,0.3204,628.1,4.393
6019,2015-01-14 13:35:00,-0.2039,0.0000,24.653,30.600,6.2,4.12,13.185,13.882,0.3199,623.1,4.381
6020,2015-01-14 13:40:00,-0.2039,0.0000,25.331,30.800,6.9,4.12,13.257,13.906,0.3199,619.4,4.363
6021,2015-01-14 13:45:00,-0.2039,0.0000,25.623,30.800,7.2,4.12,13.329,13.930,0.3199,615.6,4.357
6022,2015-01-14 13:50:00,-0.2039,0.0000,25.574,29.600,6.5,4.12,13.377,13.978,0.3199,609.4,4.351
6023,2015-01-14 13:55:00,-0.2039,0.0000,25.623,29.600,6.6,4.12,13.425,14.002,0.3199,605.6,4.381
6024,2015-01-14 14:00:00,-0.2039,0.0000,25.040,29.400,6.0,4.12,13.473,14.002,0.3199,579.4,4.363
6025,2015-01-14 14:05:00,-0.2039,0.0000,24.944,29.900,6.1,4.12,13.497,14.026,0.3204,588.1,4.357
6026,2015-01-14 14:10:00,-0.2039,0.0000,25.623,29.900,6.7,4.12,13.522,14.026,0.3199,584.4,4.351
6027,2015-01-14 14:15:00,-0.2039,0.0000,25.501,30.500,6.9,4.12,13.522,14.026,0.3204,576.9,4.442
6028,2015-01-14 14:20:00,-0.2039,0.0000,25.477,29.500,6.4,4.12,13.546,14.026,0.3199,565.6,4.393
6029,2015-01-14 14:25:00,-0.2039,0.0000,25.598,28.900,6.2,4.12,13.546,14.026,0.3199,558.1,4.369
6030,2015-01-14 14:30:00,-0.2039,0.0000,25.186,29.700,6.3,4.12,13.570,14.026,0.3199,551.9,4.363
6031,2015-01-14 14:35:00,-0.2039,0.0000,25.089,29.400,6.0,4.12,13.570,14.026,0.3199,543.1,4.357
6032,2015-01-14 14:40:00,-0.2039,0.0000,25.040,29.500,6.0,4.12,13.594,14.026,0.3199,534.4,4.393
6033,2015-01-14 14:45:00,-0.2039,0.0000,25.283,29.700,6.3,4.12,13.594,14.026,0.3199,524.4,4.369
6034,2015-01-14 14:50:00,-0.2039,0.0000,25.501,29.200,6.3,4.12,13.594,14.026,0.3199,514.4,4.363
6035,2015-01-14 14:55:00,-0.2039,0.0000,24.968,29.200,5.8,4.12,13.618,14.026,0.3199,503.1,4.351
6036,2015-01-14 15:00:00,-0.2039,0.0000,25.113,29.400,6.0,4.12,13.618,14.050,0.3199,490.6,4.351
6037,2015-01-14 15:05:00,-0.2039,0.0000,24.895,29.200,5.8,4.12,13.618,14.050,0.3199,483.1,4.393
6038,2015-01-14 15:10:00,-0.2039,0.0000,24.944,30.300,6.3,4.12,13.618,14.050,0.3199,473.1,4.375
6039,2015-01-14 15:15:00,-0.2039,0.0000,24.532,29.400,5.5,3.53,13.642,14.050,0.3199,461.9,4.363
6040,2015-01-14 15:20:00,-0.2039,0.0000,24.291,30.000,5.6,3.53,13.642,14.026,0.3199,449.4,4.357
6041,2015-01-14 15:25:00,-0.2039,0.0000,23.833,30.100,5.3,3.53,13.666,14.026,0.3195,438.1,4.351
6042,2015-01-14 15:30:00,-0.2039,0.0000,23.713,30.600,5.4,3.53,13.666,14.026,0.3195,424.4,4.393
6043,2015-01-14 15:35:00,-0.2039,0.0000,23.280,30.300,4.9,3.53,13.666,14.002,0.3195,411.9,4.375
6044,2015-01-14 15:40:00,-0.2039,0.0000,22.968,30.800,4.9,3.53,13.666,14.002,0.3195,401.9,4.363
6045,2015-01-14 15:45:00,-0.2039,0.0000,22.920,30.900,4.9,3.53,13.666,14.002,0.3195,394.4,4.363
6046,2015-01-14 15:50:00,-0.2039,0.0000,22.465,31.400,4.7,2.94,13.666,13.978,0.3195,364.4,4.357
6047,2015-01-14 15:55:00,-0.2039,0.0000,22.465,31.400,4.7,2.94,13.666,13.954,0.3195,348.1,4.375
6048,2015-01-14 16:00:00,-0.2039,0.0000,21.652,32.000,4.3,2.94,13.666,13.930,0.3195,270.6,4.387
6049,2015-01-14 16:05:00,-0.2039,0.0000,21.223,32.200,4.0,2.35,13.666,13.930,0.3195,251.9,4.369
6050,2015-01-14 16:10:00,-0.2039,0.0000,20.984,33.500,4.3,2.94,13.642,13.906,0.3192,275.6,4.363
6051,2015-01-14 16:15:00,-0.2039,0.0000,20.913,33.700,4.4,2.94,13.642,13.882,0.3192,280.6,4.363
6052,2015-01-14 16:20:00,-0.2039,0.0000,20.865,33.700,4.3,2.35,13.642,13.858,0.3192,270.6,4.363
6053,2015-01-14 16:25:00,-0.2039,0.0000,20.650,33.800,4.2,2.94,13.642,13.834,0.3192,66.9,4.363
6054,2015-01-14 16:30:00,-0.2039,0.0000,20.627,33.600,4.1,2.35,13.618,13.834,0.3192,59.4,4.363
6055,2015-01-14 16:35:00,-0.2039,0.0000,20.412,34.000,4.0,1.76,13.618,13.810,0.3192,50.6,4.369
6056,2015-01-14 16:40:00,-0.2039,0.0000,20.246,34.500,4.1,1.76,13.618,13.786,0.3192,48.1,4.363
6057,2015-01-14 16:45:00,-0.2039,0.0000,19.888,34.100,3.6,1.76,13.618,13.762,0.3192,60.6,4.363
6058,2015-01-14 16:50:00,-0.2039,0.0000,19.698,34.700,3.7,1.18,13.594,13.762,0.3192,190.6,4.363
6059,2015-01-14 16:55:00,-0.2039,0.0000,19.532,34.500,3.5,1.18,13.594,13.738,0.3192,205.6,4.363
6060,2015-01-14 17:00:00,-0.2039,0.0000,19.508,35.000,3.7,1.18,13.570,13.714,0.3187,149.4,4.363
6061,2015-01-14 17:05:00,-0.2039,0.0000,19.365,35.600,3.8,1.18,13.570,13.714,0.3187,59.4,4.357
6062,2015-01-14 17:10:00,-0.2039,0.0000,19.127,35.000,3.3,1.18,13.570,13.690,0.3192,39.4,4.351
6063,2015-01-14 17:15:00,-0.2039,0.0000,19.032,35.100,3.3,1.18,13.546,13.666,0.3192,33.1,4.351
6064,2015-01-14 17:20:00,-0.2039,0.0000,18.913,35.400,3.3,1.18,13.546,13.642,0.3192,44.4,4.351
6065,2015-01-14 17:25:00,-0.2039,0.0000,18.604,36.200,3.3,1.18,13.522,13.642,0.3187,20.6,4.351
6066,2015-01-14 17:30:00,-0.2039,0.0000,18.390,36.100,3.1,1.18,13.522,13.618,0.3187,16.9,4.345
6067,2015-01-14 17:35:00,-0.2039,0.0000,18.200,35.900,2.9,1.18,13.522,13.594,0.3187,13.1,4.345
6068,2015-01-14 17:40:00,-0.2039,0.0000,17.962,36.300,2.8,1.18,13.522,13.594,0.3187,11.9,4.345
6069,2015-01-14 17:45:00,-0.2039,0.0000,17.724,36.700,2.7,1.18,13.522,13.570,0.3187,10.6,4.345
6070,2015-01-14 17:50:00,-0.2039,0.0000,17.439,37.000,2.6,1.18,13.497,13.570,0.3187,6.9,4.339
6071,2015-01-14 17:55:00,-0.2039,0.0000,17.249,38.100,2.9,1.18,13.473,13.546,0.3187,6.9,4.339
6072,2015-01-14 18:00:00,-0.2039,0.0000,17.201,37.700,2.7,1.18,13.473,13.522,0.3187,4.4,4.339
6073,2015-01-14 18:05:00,-0.2039,0.0000,16.844,38.400,2.6,0.59,13.473,13.497,0.3187,1.9,4.339
6074,2015-01-14 18:10:00,-0.2039,0.0000,16.654,38.700,2.5,0.59,13.449,13.473,0.3187,0.6,4.339
6075,2015-01-14 18:15:00,-0.2039,0.0000,16.392,39.500,2.6,0.59,13.449,13.449,0.3187,0.6,4.339
6076,2015-01-14 18:20:00,-0.2039,0.0000,15.963,40.200,2.5,0.59,13.449,13.449,0.3187,0.6,4.339
6077,2015-01-14 18:25:00,-0.1988,0.0000,15.748,41.000,2.5,0.59,13.425,13.425,0.3183,0.6,4.339
6078,2015-01-14 18:30:00,-0.2039,0.0000,15.318,41.900,2.5,0.59,13.425,13.401,0.3183,0.6,4.339
6079,2015-01-14 18:35:00,-0.2039,0.0000,15.055,43.100,2.6,0.59,13.401,13.377,0.3183,0.6,4.339
6080,2015-01-14 18:40:00,-0.2039,0.0000,14.577,44.500,2.6,0.59,13.377,13.353,0.3183,0.6,4.339
6081,2015-01-14 18:45:00,-0.2039,0.0000,14.625,45.100,2.9,0.59,13.377,13.329,0.3183,0.6,4.339
6082,2015-01-14 18:50:00,-0.2039,0.0000,14.433,45.700,2.9,0.59,13.353,13.305,0.3183,0.6,4.333
6083,2015-01-14 18:55:00,-0.2039,0.0000,14.146,46.700,2.9,0.59,13.353,13.281,0.3183,0.6,4.333
6084,2015-01-14 19:00:00,-0.2039,0.0000,13.858,47.900,3.0,0.59,13.329,13.257,0.3183,0.6,4.333
6085,2015-01-14 19:05:00,-0.2039,0.0000,13.642,48.700,3.1,0.59,13.305,13.233,0.3183,0.6,4.333
6086,2015-01-14 19:10:00,-0.2039,0.0000,13.738,49.700,3.4,0.59,13.305,13.185,0.3183,0.6,4.333
6087,2015-01-14 19:15:00,-0.2039,0.0000,13.497,50.200,3.3,0.59,13.281,13.161,0.3183,0.6,4.333
6088,2015-01-14 19:20:00,-0.2039,0.0000,13.209,51.200,3.4,0.59,13.257,13.137,0.3183,0.6,4.333
6089,2015-01-14 19:25:00,-0.2039,0.0000,12.871,52.200,3.3,0.59,13.233,13.137,0.3183,0.6,4.333
6090,2015-01-14 19:30:00,-0.2039,0.0000,12.727,53.600,3.6,0.59,13.233,13.088,0.3183,0.6,4.333
6091,2015-01-14 19:35:00,-0.2039,0.0000,12.703,54.000,3.6,0.59,13.209,13.064,0.3178,0.6,4.333
6092,2015-01-14 19:40:00,-0.2039,0.0000,12.364,55.000,3.6,0.59,13.185,13.040,0.3178,0.6,4.327
6093,2015-01-14 19:45:00,-0.2039,0.0000,11.953,55.700,3.4,0.59,13.185,13.016,0.3178,0.6,4.327
6094,2015-01-14 19:50:00,-0.2039,0.0000,11.686,57.100,3.5,0.59,13.161,12.992,0.3178,0.6,4.327
6095,2015-01-14 19:55:00,-0.2039,0.0000,11.929,58.200,4.0,0.59,13.137,12.968,0.3178,0.6,4.327
6096,2015-01-14 20:00:00,-0.2039,0.0000,11.904,58.200,4.0,0.59,13.137,12.944,0.3178,0.6,4.321
6097,2015-01-14 20:05:00,-0.2039,0.0000,11.637,58.400,3.8,0.59,13.112,12.920,0.3178,0.6,4.321
6098,2015-01-14 20:10:00,-0.2039,0.0000,11.273,60.100,3.8,0.59,13.088,12.896,0.3178,0.6,4.321
6099,2015-01-14 20:15:00,-0.2039,0.0000,11.248,61.000,4.0,0.59,13.064,12.871,0.3178,0.6,4.321
6100,2015-01-14 20:20:00,-0.2039,0.0000,11.053,61.600,4.0,0.59,13.064,12.847,0.3178,0.6,4.321
6101,2015-01-14 20:25:00,-0.2039,0.0000,11.005,62.600,4.2,0.59,13.040,12.823,0.3178,0.6,4.321
6102,2015-01-14 20:30:00,-0.2039,0.0000,10.956,62.900,4.2,0.59,13.016,12.799,0.3175,0.6,4.321
6103,2015-01-14 20:35:00,-0.2039,0.0000,10.907,63.700,4.3,0.59,12.992,12.775,0.3178,0.6,4.321
6104,2015-01-14 20:40:00,-0.2039,0.0000,10.687,63.900,4.1,0.59,12.968,12.751,0.3175,0.6,4.321
6105,2015-01-14 20:45:00,-0.2039,0.0000,10.418,64.700,4.1,0.59,12.944,12.727,0.3175,0.6,4.321
6106,2015-01-14 20:50:00,-0.2039,0.0000,10.247,65.800,4.1,0.59,12.944,12.703,0.3175,0.6,4.321
6107,2015-01-14 20:55:00,-0.2039,0.0000,10.198,66.600,4.3,0.59,12.920,12.678,0.3175,0.6,4.321
6108,2015-01-14 21:00:00,-0.2039,0.0000,10.124,67.100,4.3,0.59,12.896,12.654,0.3175,0.6,4.321
6109,2015-01-14 21:05:00,-0.2039,0.0000,10.051,67.700,4.4,0.59,12.896,12.630,0.3175,0.6,4.321
6110,2015-01-14 21:10:00,-0.2039,0.0000,10.369,67.800,4.7,0.59,12.871,12.606,0.3175,0.6,4.321
6111,2015-01-14 21:15:00,-0.2039,0.0000,10.296,68.000,4.7,0.59,12.847,12.582,0.3175,0.6,4.321
6112,2015-01-14 21:20:00,-0.2039,0.0000,10.198,68.300,4.6,0.59,12.823,12.558,0.3175,0.6,4.333
6113,2015-01-14 21:25:00,-0.2039,0.0000,10.883,66.500,4.9,0.59,12.799,12.534,0.3175,0.6,4.333
6114,2015-01-14 21:30:00,-0.2039,0.0000,11.248,64.400,4.8,0.59,12.799,12.509,0.3175,0.6,4.315
6115,2015-01-14 21:35:00,-0.2039,0.0000,11.224,63.500,4.6,0.59,12.775,12.485,0.3175,0.6,4.315
6116,2015-01-14 21:40:00,-0.2039,0.0000,11.005,63.400,4.3,0.59,12.751,12.461,0.3175,0.6,4.315
6117,2015-01-14 21:45:00,-0.2039,0.0000,10.541,63.800,4.0,0.59,12.727,12.437,0.3175,0.6,4.315
6118,2015-01-14 21:50:00,-0.2039,0.0000,10.345,65.000,4.1,0.59,12.727,12.413,0.3171,0.6,4.315
6119,2015-01-14 21:55:00,-0.2039,0.0000,10.149,66.000,4.1,0.59,12.703,12.389,0.3171,0.6,4.315
6120,2015-01-14 22:00:00,-0.2039,0.0000,9.928,66.700,4.0,0.59,12.678,12.364,0.3171,0.6,4.309
6121,2015-01-14 22:05:00,-0.2039,0.0000,9.657,67.800,4.0,0.59,12.678,12.364,0.3171,0.6,4.309
6122,2015-01-14 22:10:00,-0.2039,0.0000,9.534,68.600,4.1,0.59,12.654,12.340,0.3171,0.6,4.309
6123,2015-01-14 22:15:00,-0.2039,0.0000,9.509,69.400,4.2,0.59,12.630,12.316,0.3171,0.6,4.309
6124,2015-01-14 22:20:00,-0.2039,0.0000,10.051,69.300,4.7,0.59,12.606,12.292,0.3171,0.6,4.309
6125,2015-01-14 22:25:00,-0.2039,0.0000,10.467,68.400,4.9,0.59,12.606,12.268,0.3171,0.6,4.309
6126,2015-01-14 22:30:00,-0.2039,0.0000,10.247,68.300,4.7,0.59,12.582,12.243,0.3171,0.6,4.303
6127,2015-01-14 22:35:00,-0.2039,0.0000,9.928,69.100,4.5,0.59,12.558,12.219,0.3171,0.6,4.303
6128,2015-01-14 22:40:00,-0.2039,0.0000,9.952,69.600,4.7,0.59,12.534,12.219,0.3171,0.6,4.303
6129,2015-01-14 22:45:00,-0.2039,0.0000,9.805,69.900,4.6,0.59,12.534,12.171,0.3171,0.6,4.303
6130,2015-01-14 22:50:00,-0.2039,0.0000,9.558,70.400,4.4,0.59,12.509,12.171,0.3171,0.6,4.303
6131,2015-01-14 22:55:00,-0.2039,0.0000,9.682,70.600,4.6,0.59,12.485,12.147,0.3171,0.6,4.303
6132,2015-01-14 23:00:00,-0.2039,0.0000,10.001,70.100,4.8,0.59,12.485,12.122,0.3171,0.6,4.303
6133,2015-01-14 23:05:00,-0.2039,0.0000,9.879,70.400,4.8,0.59,12.461,12.122,0.3171,0.6,4.303
6134,2015-01-14 23:10:00,-0.2039,0.0000,9.558,70.900,4.6,0.59,12.437,12.098,0.3171,0.6,4.303
6135,2015-01-14 23:15:00,-0.2039,0.0000,9.312,71.400,4.4,0.59,12.437,12.074,0.3171,0.6,4.303
6136,2015-01-14 23:20:00,-0.2039,0.0000,9.460,72.100,4.7,0.59,12.413,12.050,0.3171,0.6,4.303
6137,2015-01-14 23:25:00,-0.2039,0.0000,9.558,71.600,4.7,0.59,12.389,12.050,0.3168,0.6,4.303
6138,2015-01-14 23:30:00,-0.2039,0.0000,9.262,71.300,4.3,0.59,12.389,12.025,0.3171,0.6,4.297
6139,2015-01-14 23:35:00,-0.2039,0.0000,9.064,72.300,4.4,0.59,12.364,12.001,0.3168,0.6,4.297
6140,2015-01-14 23:40:00,-0.2039,0.0000,8.965,72.700,4.3,0.59,12.364,11.977,0.3171,0.6,4.297
6141,2015-01-14 23:45:00,-0.2039,0.0000,9.015,72.900,4.4,0.59,12.340,11.977,0.3171,0.6,4.297
6142,2015-01-14 23:50:00,-0.2039,0.0000,9.064,72.800,4.5,0.59,12.316,11.953,0.3171,0.6,4.297
6143,2015-01-14 23:55:00,-0.2039,0.0000,9.188,72.700,4.6,0.59,12.316,11.929,0.3168,0.6,4.297
6144,2015-01-15 00:00:00,-0.2039,0.0000,9.312,72.300,4.6,0.59,12.292,11.904,0.3168,0.6,4.297
6145,2015-01-15 00:05:00,-0.2039,0.0000,9.089,72.300,4.4,0.59,12.268,11.904,0.3171,0.6,4.297
6146,2015-01-15 00:10:00,-0.2039,0.0000,8.916,72.500,4.3,0.59,12.268,11.880,0.3171,0.6,4.297
6147,2015-01-15 00:15:00,-0.2039,0.0000,8.742,72.700,4.1,0.59,12.243,11.880,0.3171,0.6,4.297
6148,2015-01-15 00:20:00,-0.2039,0.0000,8.693,73.100,4.2,1.18,12.219,11.856,0.3171,0.6,4.297
6149,2015-01-15 00:25:00,-0.2039,0.0000,8.643,73.300,4.1,0.59,12.219,11.832,0.3171,0.6,4.297
6150,2015-01-15 00:30:00,-0.2039,0.0000,8.593,73.900,4.2,0.59,12.195,11.807,0.3171,0.6,4.297
6151,2015-01-15 00:35:00,-0.2039,0.0000,8.394,74.300,4.1,1.18,12.171,11.783,0.3168,0.6,4.297
6152,2015-01-15 00:40:00,-0.2039,0.0000,8.270,74.600,4.0,1.18,12.171,11.783,0.3168,0.6,4.297
6153,2015-01-15 00:45:00,-0.2039,0.0000,8.020,75.100,3.9,1.18,12.147,11.759,0.3168,0.6,4.291
6154,2015-01-15 00:50:00,-0.2039,0.0000,7.970,75.900,4.0,1.18,12.147,11.734,0.3168,0.6,4.291
6155,2015-01-15 00:55:00,-0.2039,0.0000,8.045,75.800,4.0,1.18,12.122,11.710,0.3168,0.6,4.291
6156,2015-01-15 01:00:00,-0.2039,0.0000,7.970,75.800,4.0,1.18,12.098,11.686,0.3168,0.6,4.291
6157,2015-01-15 01:05:00,-0.2039,0.0000,7.820,76.100,3.9,1.18,12.074,11.686,0.3168,0.6,4.291
6158,2015-01-15 01:10:00,-0.2039,0.0000,8.170,76.600,4.3,1.18,12.074,11.662,0.3168,0.6,4.291
6159,2015-01-15 01:15:00,-0.2039,0.0000,8.270,76.400,4.4,1.18,12.050,11.637,0.3168,0.6,4.291
6160,2015-01-15 01:20:00,-0.2039,0.0000,8.195,76.400,4.3,1.18,12.050,11.613,0.3168,0.6,4.291
6161,2015-01-15 01:25:00,-0.2039,0.0000,8.020,76.600,4.2,1.18,12.025,11.589,0.3168,0.6,4.291
6162,2015-01-15 01:30:00,-0.2039,0.0000,7.895,76.800,4.1,1.18,12.001,11.589,0.3168,0.6,4.291
6163,2015-01-15 01:35:00,-0.2039,0.0000,7.870,77.100,4.1,1.18,12.001,11.565,0.3168,0.6,4.291
6164,2015-01-15 01:40:00,-0.2039,0.0000,7.695,77.300,4.0,1.18,11.977,11.540,0.3168,0.6,4.291
6165,2015-01-15 01:45:00,-0.2039,0.0000,7.594,77.500,3.9,1.18,11.953,11.540,0.3168,0.6,4.291
6166,2015-01-15 01:50:00,-0.2039,0.0000,7.569,77.500,3.9,1.76,11.953,11.516,0.3163,0.6,4.291
6167,2015-01-15 01:55:00,-0.2039,0.0000,7.419,77.500,3.8,1.18,11.929,11.492,0.3168,0.6,4.291
6168,2015-01-15 02:00:00,-0.2039,0.0000,7.368,77.900,3.8,1.76,11.904,11.492,0.3163,0.6,4.291
6169,2015-01-15 02:05:00,-0.2039,0.0000,7.293,78.000,3.7,1.18,11.904,11.467,0.3163,0.6,4.291
6170,2015-01-15 02:10:00,-0.2039,0.0000,7.293,78.200,3.8,1.76,11.880,11.443,0.3168,0.6,4.291
6171,2015-01-15 02:15:00,-0.2039,0.0000,7.242,78.300,3.7,1.76,11.856,11.419,0.3168,0.6,4.303
6172,2015-01-15 02:20:00,-0.2039,0.0000,7.167,78.400,3.7,2.35,11.856,11.394,0.3163,0.6,4.291
6173,2015-01-15 02:25:00,-0.2039,0.0000,7.116,78.500,3.6,1.76,11.832,11.394,0.3163,0.6,4.291
6174,2015-01-15 02:30:00,-0.2039,0.0000,6.965,78.600,3.5,1.76,11.807,11.370,0.3163,0.6,4.291
6175,2015-01-15 02:35:00,-0.2039,0.0000,6.864,78.700,3.4,1.76,11.807,11.346,0.3163,0.6,4.291
6176,2015-01-15 02:40:00,-0.2039,0.0000,6.990,78.900,3.6,1.76,11.783,11.321,0.3168,0.6,4.285
6177,2015-01-15 02:45:00,-0.2039,0.0000,7.091,78.800,3.7,1.18,11.759,11.297,0.3168,0.6,4.285
6178,2015-01-15 02:50:00,-0.2039,0.0000,7.066,78.400,3.6,1.18,11.759,11.297,0.3168,0.6,4.285
6179,2015-01-15 02:55:00,-0.2039,0.0000,6.914,78.200,3.4,1.76,11.734,11.273,0.3171,0.6,4.285
6180,2015-01-15 03:00:00,-0.2039,0.0000,6.813,78.400,3.3,1.76,11.710,11.248,0.3171,0.6,4.285
6181,2015-01-15 03:05:00,-0.2039,0.0000,6.712,78.500,3.2,1.76,11.710,11.248,0.3168,0.6,4.285
6182,2015-01-15 03:10:00,-0.2039,0.0000,6.737,78.500,3.3,1.76,11.686,11.200,0.3156,0.6,4.285
6183,2015-01-15 03:15:00,-0.2039,0.0000,6.813,78.200,3.3,1.18,11.662,11.200,0.3151,0.6,4.285
6184,2015-01-15 03:20:00,-0.2039,0.0000,7.217,77.200,3.5,1.18,11.637,11.175,0.3151,0.6,4.285
