"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
4545,2015-03-01 10:50:00,4.12,99.4,12.703,12.847,0.2327,-0.1988,0.0000,13.305,77.300,9.4,4.327
4546,2015-03-01 10:55:00,3.53,76.9,12.727,12.847,0.2327,-0.1988,0.0000,13.497,76.400,9.4,4.321
4547,2015-03-01 11:00:00,3.53,60.6,12.751,12.871,0.2330,-0.1988,0.0000,13.594,76.800,9.6,4.345
4548,2015-03-01 11:05:00,3.53,76.9,12.751,12.871,0.2327,-0.1988,0.0000,13.594,75.600,9.4,4.369
4549,2015-03-01 11:10:00,3.53,76.9,12.775,12.871,0.2330,-0.1988,0.0000,13.786,76.100,9.7,4.339
4550,2015-03-01 11:15:00,3.53,139.4,12.799,12.896,0.2327,-0.1988,0.0000,14.050,74.800,9.7,4.327
4551,2015-03-01 11:20:00,2.35,111.9,12.823,12.896,0.2327,-0.1988,0.0000,14.577,73.600,9.9,4.321
4552,2015-03-01 11:25:00,2.35,94.4,12.847,12.920,0.2327,-0.1988,0.0000,14.649,72.500,9.8,4.339
4553,2015-03-01 11:30:00,2.94,145.6,12.871,12.920,0.2330,-0.1988,0.0000,14.649,73.100,9.9,4.333
4554,2015-03-01 11:35:00,2.94,105.6,12.896,12.944,0.2330,-0.1988,0.0000,14.768,70.600,9.5,4.327
4555,2015-03-01 11:40:00,2.94,98.1,12.920,12.968,0.2327,-0.1988,0.0000,14.745,71.500,9.7,4.321
4556,2015-03-01 11:45:00,2.94,81.9,12.968,12.968,0.2330,-0.1988,0.0000,14.745,71.900,9.7,4.321
4557,2015-03-01 11:50:00,2.94,118.1,12.992,12.992,0.2327,-0.1988,0.0000,14.649,70.000,9.3,4.357
4558,2015-03-01 11:55:00,2.94,164.4,13.016,13.016,0.2327,-0.1988,0.0000,14.936,71.200,9.8,4.345
4559,2015-03-01 12:00:00,2.94,130.6,13.016,13.016,0.2327,-0.1988,0.0000,15.294,68.700,9.6,4.339
4560,2015-03-01 12:05:00,2.35,111.9,13.040,13.040,0.2327,-0.1988,0.0000,15.247,68.300,9.5,4.333
4561,2015-03-01 12:10:00,2.35,79.4,13.064,13.040,0.2327,-0.1988,0.0000,15.294,68.200,9.5,4.321
4562,2015-03-01 12:15:00,2.35,76.9,13.088,13.064,0.2327,-0.1988,0.0000,15.700,67.200,9.7,4.321
4563,2015-03-01 12:20:00,2.35,55.6,13.112,13.088,0.2327,-0.1988,0.0000,15.867,65.800,9.5,4.345
4564,2015-03-01 12:25:00,2.35,209.4,13.137,13.112,0.2327,-0.1988,0.0000,16.201,64.100,9.4,4.339
4565,2015-03-01 12:30:00,2.35,409.4,13.137,13.112,0.2327,-0.1988,0.0000,16.058,64.800,9.4,4.333
4566,2015-03-01 12:35:00,2.35,658.1,13.161,13.137,0.2327,-0.1988,0.0000,16.915,61.900,9.6,4.321
4567,2015-03-01 12:40:00,1.76,343.1,13.161,13.137,0.2327,-0.1988,0.0000,17.819,60.200,10.0,4.321
4568,2015-03-01 12:45:00,1.18,579.4,13.185,13.161,0.2327,-0.1988,0.0000,17.867,59.400,9.9,4.339
4569,2015-03-01 12:50:00,0.59,219.4,13.185,13.161,0.2327,-0.1988,0.0000,17.510,59.100,9.5,4.333
4570,2015-03-01 12:55:00,0.59,141.9,13.209,13.185,0.2327,-0.1988,0.0000,17.463,58.500,9.3,4.321
4571,2015-03-01 13:00:00,1.18,195.6,13.233,13.185,0.2327,-0.1988,0.0000,17.701,58.500,9.5,4.321
4572,2015-03-01 13:05:00,1.18,593.1,13.257,13.209,0.2327,-0.1988,0.0000,18.699,57.700,10.2,4.345
4573,2015-03-01 13:10:00,0.59,469.4,13.305,13.233,0.2327,-0.1988,0.0000,19.056,56.400,10.2,4.339
4574,2015-03-01 13:15:00,0.00,63.1,13.329,13.257,0.2327,-0.1988,0.0000,19.151,54.700,9.8,4.333
4575,2015-03-01 13:20:00,0.59,140.6,13.353,13.257,0.2327,-0.1988,0.0000,17.368,55.600,8.4,4.321
4576,2015-03-01 13:25:00,1.18,493.1,13.377,13.281,0.2327,-0.1988,0.0000,17.011,58.000,8.7,4.321
4577,2015-03-01 13:30:00,1.18,156.9,13.425,13.305,0.2327,-0.1988,0.0000,17.344,58.400,9.1,4.315
4578,2015-03-01 13:35:00,1.18,105.6,13.473,13.329,0.2327,-0.1988,0.0000,17.225,59.600,9.3,4.333
4579,2015-03-01 13:40:00,1.18,253.1,13.497,13.353,0.2327,-0.1988,0.0000,17.153,59.300,9.2,4.321
4580,2015-03-01 13:45:00,1.18,333.1,13.546,13.377,0.2327,-0.1988,0.0000,17.391,57.200,8.9,4.321
4581,2015-03-01 13:50:00,1.18,173.1,13.618,13.401,0.2327,-0.1988,0.0000,17.891,57.700,9.5,4.315
4582,2015-03-01 13:55:00,0.59,101.9,13.690,13.425,0.2323,-0.1988,0.0000,17.439,57.100,8.9,4.333
4583,2015-03-01 14:00:00,1.18,206.9,13.762,13.473,0.2323,-0.1988,0.0000,17.796,57.000,9.2,4.321
4584,2015-03-01 14:05:00,0.59,91.9,13.834,13.497,0.2323,-0.1988,0.0000,17.296,56.500,8.6,4.321
4585,2015-03-01 14:10:00,1.18,113.1,13.882,13.546,0.2323,-0.1988,0.0000,17.201,58.700,9.1,4.315
4586,2015-03-01 14:15:00,1.18,650.6,13.930,13.570,0.2323,-0.1988,0.0000,17.106,58.600,8.9,4.363
4587,2015-03-01 14:20:00,1.18,45.6,13.954,13.618,0.2327,-0.1988,0.0000,16.939,58.200,8.7,4.345
4588,2015-03-01 14:25:00,1.18,36.9,13.978,13.642,0.2323,-0.1988,0.0000,16.439,57.800,8.1,4.339
4589,2015-03-01 14:30:00,1.18,40.6,13.978,13.690,0.2323,-0.1988,0.0000,16.177,60.900,8.6,4.333
4590,2015-03-01 14:35:00,1.18,56.9,13.978,13.714,0.2323,-0.1988,0.0000,16.177,63.100,9.2,4.321
4591,2015-03-01 14:40:00,1.18,48.1,14.002,13.738,0.2327,-0.1988,0.0000,16.177,63.800,9.3,4.321
4592,2015-03-01 14:45:00,1.18,103.1,14.002,13.762,0.2323,-0.1988,0.0000,16.058,62.700,9.0,4.321
4593,2015-03-01 14:50:00,1.18,99.4,14.002,13.762,0.2323,-0.1988,0.0000,16.058,62.400,8.9,4.333
4594,2015-03-01 14:55:00,1.18,51.9,14.002,13.786,0.2323,-0.1988,0.0000,15.939,61.700,8.6,4.327
4595,2015-03-01 15:00:00,1.76,65.6,14.002,13.810,0.2323,-0.1988,0.0000,15.819,62.200,8.6,4.321
4596,2015-03-01 15:05:00,1.76,103.1,14.002,13.810,0.2323,-0.1988,0.0000,15.867,61.700,8.5,4.321
4597,2015-03-01 15:10:00,1.18,68.1,14.002,13.834,0.2323,-0.1988,0.0000,15.819,60.200,8.1,4.333
4598,2015-03-01 15:15:00,1.76,91.9,14.002,13.834,0.2323,-0.1988,0.0000,15.772,61.200,8.3,4.327
4599,2015-03-01 15:20:00,1.18,49.4,14.026,13.858,0.2323,-0.1988,0.0000,15.963,59.700,8.1,4.321
4600,2015-03-01 15:25:00,1.76,41.9,14.002,13.858,0.2323,-0.1988,0.0000,15.748,59.400,7.9,4.321
4601,2015-03-01 15:30:00,1.76,55.6,14.002,13.858,0.2323,-0.1988,0.0000,15.676,59.100,7.7,4.333
4602,2015-03-01 15:35:00,1.76,58.1,14.002,13.882,0.2323,-0.1988,0.0000,15.867,60.000,8.1,4.339
4603,2015-03-01 15:40:00,1.76,65.6,14.002,13.882,0.2323,-0.1988,0.0000,15.915,60.400,8.3,4.351
4604,2015-03-01 15:45:00,1.76,50.6,14.002,13.882,0.2323,-0.1988,0.0000,15.796,60.000,8.1,4.351
4605,2015-03-01 15:50:00,1.76,40.6,14.002,13.882,0.2323,-0.1988,0.0000,15.700,59.100,7.8,4.333
4606,2015-03-01 15:55:00,1.76,41.9,13.978,13.906,0.2323,-0.1988,0.0000,15.629,58.400,7.5,4.321
4607,2015-03-01 16:00:00,1.76,34.4,13.978,13.906,0.2323,-0.1988,0.0000,15.629,58.500,7.5,4.339
4608,2015-03-01 16:05:00,1.76,58.1,13.978,13.906,0.2323,-0.1988,0.0000,15.605,59.200,7.7,4.327
4609,2015-03-01 16:10:00,1.76,46.9,13.978,13.906,0.2323,-0.1988,0.0000,15.676,58.600,7.6,4.321
4610,2015-03-01 16:15:00,1.76,28.1,13.978,13.906,0.2323,-0.1988,0.0000,15.605,59.400,7.7,4.321
4611,2015-03-01 16:20:00,1.76,21.9,13.954,13.906,0.2323,-0.1988,0.0000,15.509,60.000,7.8,4.321
4612,2015-03-01 16:25:00,1.18,24.4,13.954,13.906,0.2318,-0.1988,0.0000,15.438,60.500,7.8,4.327
4613,2015-03-01 16:30:00,1.76,28.1,13.954,13.906,0.2323,-0.1988,0.0000,15.390,61.300,8.0,4.333
4614,2015-03-01 16:35:00,1.76,30.6,13.954,13.906,0.2323,-0.1988,0.0000,15.438,61.300,8.0,4.333
4615,2015-03-01 16:40:00,1.76,34.4,13.954,13.906,0.2318,-0.1988,0.0000,15.461,60.400,7.8,4.333
4616,2015-03-01 16:45:00,1.76,36.9,13.930,13.906,0.2318,-0.1988,0.0000,15.461,61.300,8.1,4.321
4617,2015-03-01 16:50:00,1.76,33.1,13.930,13.906,0.2318,-0.1988,0.0000,15.485,61.500,8.1,4.321
4618,2015-03-01 16:55:00,1.76,34.4,13.930,13.906,0.2318,-0.1988,0.0000,15.461,60.300,7.8,4.339
4619,2015-03-01 17:00:00,1.76,30.6,13.930,13.906,0.2318,-0.1988,0.0000,15.390,60.100,7.7,4.333
4620,2015-03-01 17:05:00,1.76,24.4,13.930,13.906,0.2318,-0.1988,0.0000,15.366,58.800,7.4,4.321
4621,2015-03-01 17:10:00,1.18,20.6,13.930,13.906,0.2318,-0.1988,0.0000,15.342,60.000,7.6,4.321
4622,2015-03-01 17:15:00,1.18,18.1,13.930,13.906,0.2318,-0.1988,0.0000,15.294,61.000,7.8,4.321
4623,2015-03-01 17:20:00,1.76,16.9,13.930,13.906,0.2318,-0.1988,0.0000,15.270,61.800,8.0,4.321
4624,2015-03-01 17:25:00,1.18,13.1,13.930,13.906,0.2318,-0.1988,0.0000,15.175,63.500,8.3,4.321
4625,2015-03-01 17:30:00,0.59,6.9,13.930,13.906,0.2318,-0.1988,0.0000,14.745,66.800,8.7,4.321
4626,2015-03-01 17:35:00,1.18,3.1,13.906,13.906,0.2318,-0.1988,0.0000,14.529,68.600,8.8,4.315
4627,2015-03-01 17:40:00,1.18,1.9,13.906,13.906,0.2318,-0.1988,0.0000,14.337,69.800,8.9,4.315
4628,2015-03-01 17:45:00,4.12,1.9,13.906,13.906,0.2318,-0.1988,0.0000,14.266,71.400,9.2,4.309
4629,2015-03-01 17:50:00,11.18,3.1,13.906,13.906,0.2318,-0.1988,0.0000,14.146,73.300,9.5,4.309
4630,2015-03-01 17:55:00,26.47,3.1,13.882,13.906,0.2318,-0.1988,0.0000,14.050,74.800,9.7,4.309
4631,2015-03-01 18:00:00,100.00,1.9,13.882,13.906,0.2318,-0.1988,0.0000,13.786,77.100,9.9,4.303
4632,2015-03-01 18:05:00,100.00,0.6,13.882,13.906,0.2315,-0.1988,0.0000,13.497,79.100,10.0,4.303
4633,2015-03-01 18:10:00,100.00,0.6,13.882,13.906,0.2318,-0.1988,0.0000,13.161,81.800,10.1,4.303
4634,2015-03-01 18:15:00,100.00,0.6,13.882,13.906,0.2327,-0.1988,0.0000,12.268,86.200,10.0,4.303
4635,2015-03-01 18:20:00,100.00,0.6,13.858,13.882,0.2351,-0.1988,0.0000,11.394,87.900,9.5,4.303
4636,2015-03-01 18:25:00,100.00,0.6,13.738,13.882,0.2367,-0.1988,0.0000,11.321,89.700,9.7,4.303
4637,2015-03-01 18:30:00,100.00,0.6,13.594,13.834,0.2394,-0.1988,0.0000,11.443,90.500,10.0,4.303
4638,2015-03-01 18:35:00,100.00,0.6,13.473,13.786,0.2456,-0.1988,0.0000,11.297,91.000,9.9,4.303
4639,2015-03-01 18:40:00,100.00,0.6,13.377,13.714,0.2505,-0.1988,0.0000,11.273,91.700,10.0,4.303
4640,2015-03-01 18:45:00,100.00,0.6,13.305,13.666,0.2542,-0.1988,0.0000,11.321,92.400,10.1,4.297
4641,2015-03-01 18:50:00,100.00,0.6,13.257,13.594,0.2582,-0.1988,0.0000,11.419,92.900,10.3,4.297
4642,2015-03-01 18:55:00,100.00,0.6,13.233,13.546,0.2615,-0.1988,0.0000,11.419,93.200,10.4,4.297
4643,2015-03-01 19:00:00,100.00,0.6,13.209,13.522,0.2646,-0.1988,0.0000,11.516,93.700,10.5,4.297
4644,2015-03-01 19:05:00,100.00,0.6,13.185,13.473,0.2670,-0.1988,0.0000,11.662,94.000,10.7,4.297
4645,2015-03-01 19:10:00,100.00,0.6,13.185,13.449,0.2691,-0.1988,0.0000,11.589,93.800,10.6,4.297
4646,2015-03-01 19:15:00,100.00,0.6,13.161,13.425,0.2701,-0.1988,0.0000,11.248,93.100,10.2,4.297
4647,2015-03-01 19:20:00,100.00,0.6,13.161,13.401,0.2712,-0.1988,0.0000,11.127,92.900,10.0,4.297
4648,2015-03-01 19:25:00,100.00,0.6,13.161,13.401,0.2726,-0.1988,0.0000,10.980,92.800,9.9,4.297
4649,2015-03-01 19:30:00,100.00,0.6,13.161,13.377,0.2732,-0.1988,0.0000,10.858,93.000,9.8,4.297
4650,2015-03-01 19:35:00,100.00,0.6,13.161,13.377,0.2739,-0.1988,0.0000,10.712,93.200,9.7,4.297
4651,2015-03-01 19:40:00,100.00,0.6,13.161,13.353,0.2746,-0.1988,0.0000,10.712,93.400,9.7,4.297
4652,2015-03-01 19:45:00,100.00,0.6,13.161,13.353,0.2749,-0.1988,0.0000,10.590,93.200,9.5,4.291
4653,2015-03-01 19:50:00,100.00,0.6,13.137,13.353,0.2753,-0.1988,0.0000,10.516,93.300,9.5,4.291
4654,2015-03-01 19:55:00,100.00,0.6,13.137,13.329,0.2756,-0.1988,0.0000,10.516,92.900,9.4,4.291
4655,2015-03-01 20:00:00,100.00,0.6,13.112,13.329,0.2763,-0.1988,0.0000,10.590,93.200,9.5,4.291
4656,2015-03-01 20:05:00,100.00,0.6,13.112,13.329,0.2766,-0.1988,0.0000,10.516,93.400,9.5,4.291
4657,2015-03-01 20:10:00,100.00,0.6,13.088,13.329,0.2773,-0.1988,0.0000,10.369,93.300,9.3,4.291
4658,2015-03-01 20:15:00,100.00,0.6,13.088,13.305,0.2780,-0.1988,0.0000,10.296,93.500,9.3,4.291
4659,2015-03-01 20:20:00,100.00,0.6,13.064,13.281,0.2786,-0.1988,0.0000,10.296,93.500,9.3,4.291
4660,2015-03-01 20:25:00,100.00,0.6,13.064,13.281,0.2790,-0.1988,0.0000,10.271,93.600,9.3,4.291
4661,2015-03-01 20:30:00,100.00,0.6,13.040,13.281,0.2796,-0.1988,0.0000,10.296,94.200,9.4,4.291
4662,2015-03-01 20:35:00,100.00,0.6,13.040,13.257,0.2796,-0.1988,0.0000,10.271,94.400,9.4,4.291
4663,2015-03-01 20:40:00,100.00,0.6,13.016,13.257,0.2803,-0.1988,0.0000,10.247,94.500,9.4,4.291
4664,2015-03-01 20:45:00,100.00,0.6,13.016,13.233,0.2803,-0.1988,0.0000,10.271,94.700,9.5,4.291
4665,2015-03-01 20:50:00,100.00,0.6,12.992,13.233,0.2803,-0.1988,0.0000,10.296,94.900,9.5,4.291
4666,2015-03-01 20:55:00,100.00,0.6,12.992,13.209,0.2803,-0.1988,0.0000,10.345,95.000,9.6,4.291
4667,2015-03-01 21:00:00,100.00,0.6,12.992,13.209,0.2803,-0.1988,0.0000,10.345,95.100,9.6,4.291
4668,2015-03-01 21:05:00,100.00,0.6,12.968,13.209,0.2806,-0.1988,0.0000,10.345,95.200,9.6,4.291
4669,2015-03-01 21:10:00,100.00,0.6,12.968,13.185,0.2806,-0.1988,0.0000,10.394,95.200,9.7,4.291
4670,2015-03-01 21:15:00,100.00,0.6,12.968,13.185,0.2806,-0.1988,0.0000,10.418,95.400,9.7,4.291
4671,2015-03-01 21:20:00,100.00,0.6,12.968,13.185,0.2806,-0.1988,0.0000,10.418,95.300,9.7,4.291
4672,2015-03-01 21:25:00,100.00,0.6,12.944,13.161,0.2806,-0.1988,0.0000,10.418,95.300,9.7,4.291
4673,2015-03-01 21:30:00,100.00,0.6,12.944,13.161,0.2806,-0.1988,0.0000,10.418,95.400,9.7,4.291
4674,2015-03-01 21:35:00,100.00,0.6,12.944,13.161,0.2806,-0.1988,0.0000,10.418,95.500,9.7,4.291
4675,2015-03-01 21:40:00,100.00,0.6,12.944,13.137,0.2806,-0.1988,0.0000,10.418,95.400,9.7,4.291
4676,2015-03-01 21:45:00,100.00,0.6,12.920,13.137,0.2803,-0.1988,0.0000,10.418,95.100,9.7,4.285
4677,2015-03-01 21:50:00,100.00,0.6,12.920,13.137,0.2803,-0.1988,0.0000,10.345,95.100,9.6,4.285
4678,2015-03-01 21:55:00,100.00,0.6,12.920,13.137,0.2806,-0.1988,0.0000,10.320,95.100,9.6,4.285
4679,2015-03-01 22:00:00,100.00,0.6,12.920,13.137,0.2803,-0.1988,0.0000,10.320,95.200,9.6,4.285
4680,2015-03-01 22:05:00,100.00,0.6,12.896,13.112,0.2800,-0.1988,0.0000,10.320,95.200,9.6,4.285
4681,2015-03-01 22:10:00,100.00,0.6,12.896,13.112,0.2803,-0.1988,0.0000,10.369,95.300,9.7,4.285
4682,2015-03-01 22:15:00,100.00,0.6,12.896,13.112,0.2800,-0.1988,0.0000,10.369,95.300,9.7,4.285
4683,2015-03-01 22:20:00,100.00,0.6,12.871,13.088,0.2800,-0.1988,0.0000,10.271,95.300,9.6,4.285
4684,2015-03-01 22:25:00,100.00,0.6,12.871,13.088,0.2803,-0.1988,0.0000,10.247,95.600,9.6,4.285
4685,2015-03-01 22:30:00,100.00,0.6,12.871,13.088,0.2800,-0.1988,0.0000,10.173,95.500,9.5,4.285
4686,2015-03-01 22:35:00,100.00,0.6,12.847,13.088,0.2800,-0.1988,0.0000,10.124,95.500,9.4,4.285
4687,2015-03-01 22:40:00,100.00,0.6,12.847,13.064,0.2796,-0.1988,0.0000,10.173,95.800,9.5,4.285
4688,2015-03-01 22:45:00,100.00,0.6,12.847,13.064,0.2796,-0.1988,0.0000,10.222,95.800,9.6,4.285
4689,2015-03-01 22:50:00,100.00,0.6,12.823,13.064,0.2796,-0.1988,0.0000,10.247,95.900,9.6,4.285
4690,2015-03-01 22:55:00,100.00,0.6,12.823,13.040,0.2796,-0.1988,0.0000,10.271,95.900,9.7,4.285
4691,2015-03-01 23:00:00,100.00,0.6,12.823,13.040,0.2796,-0.1988,0.0000,10.369,95.900,9.8,4.285
4692,2015-03-01 23:05:00,100.00,0.6,12.823,13.040,0.2796,-0.1988,0.0000,10.320,95.900,9.7,4.285
4693,2015-03-01 23:10:00,100.00,0.6,12.799,13.040,0.2796,-0.1988,0.0000,10.394,95.900,9.8,4.285
4694,2015-03-01 23:15:00,100.00,0.6,12.799,13.016,0.2796,-0.1988,0.0000,10.394,95.800,9.8,4.285
4695,2015-03-01 23:20:00,100.00,0.6,12.799,13.016,0.2796,-0.1988,0.0000,10.443,95.600,9.8,4.285
4696,2015-03-01 23:25:00,100.00,0.6,12.799,13.016,0.2796,-0.1988,0.0000,10.443,95.300,9.7,4.285
4697,2015-03-01 23:30:00,100.00,0.6,12.775,12.992,0.2796,-0.1988,0.0000,10.394,95.300,9.7,4.285
4698,2015-03-01 23:35:00,100.00,0.6,12.775,12.992,0.2800,-0.1988,0.0000,10.271,95.100,9.5,4.285
4699,2015-03-01 23:40:00,100.00,0.6,12.775,12.992,0.2800,-0.1988,0.0000,10.247,94.500,9.4,4.285
4700,2015-03-01 23:45:00,100.00,0.6,12.775,12.992,0.2806,-0.1988,0.0000,10.124,93.400,9.1,4.285
4701,2015-03-01 23:50:00,100.00,0.6,12.751,12.968,0.2824,-0.1988,0.0000,9.903,94.000,9.0,4.279
4702,2015-03-01 23:55:00,100.00,0.6,12.751,12.968,0.2853,-0.1988,0.0000,9.780,94.500,8.9,4.279
4703,2015-03-02 00:00:00,100.00,0.6,12.727,12.968,0.2877,-0.1988,0.0000,9.657,94.700,8.9,4.279
4704,2015-03-02 00:05:00,100.00,0.6,12.703,12.944,0.2895,-0.1988,0.0000,9.608,95.000,8.9,4.279
4705,2015-03-02 00:10:00,100.00,0.6,12.678,12.944,0.2904,-0.1988,0.0000,9.706,95.300,9.0,4.285
4706,2015-03-02 00:15:00,100.00,0.6,12.654,12.920,0.2908,-0.1988,0.0000,9.780,95.400,9.1,4.279
4707,2015-03-02 00:20:00,100.00,0.6,12.630,12.896,0.2908,-0.1988,0.0000,9.928,95.700,9.3,4.279
4708,2015-03-02 00:25:00,100.00,0.6,12.630,12.896,0.2908,-0.1988,0.0000,9.977,95.700,9.3,4.279
4709,2015-03-02 00:30:00,100.00,0.6,12.606,12.871,0.2911,-0.1988,0.0000,10.001,95.800,9.4,4.279
4710,2015-03-02 00:35:00,100.00,0.6,12.582,12.847,0.2908,-0.1988,0.0000,9.903,95.700,9.3,4.297
4711,2015-03-02 00:40:00,100.00,0.6,12.582,12.847,0.2908,-0.1988,0.0000,9.879,95.500,9.2,4.279
4712,2015-03-02 00:45:00,100.00,0.6,12.582,12.823,0.2908,-0.1988,0.0000,9.879,95.500,9.2,4.303
4713,2015-03-02 00:50:00,100.00,0.6,12.558,12.823,0.2946,-0.1988,0.0000,9.854,95.400,9.2,4.285
4714,2015-03-02 00:55:00,100.00,0.6,12.534,12.799,0.3008,-0.1988,0.0000,9.805,95.800,9.2,4.285
4715,2015-03-02 01:00:00,100.00,0.6,12.509,12.775,0.3080,-0.1988,0.0000,9.780,95.700,9.1,4.285
4716,2015-03-02 01:05:00,100.00,0.6,12.509,12.775,0.3144,-0.1988,0.0000,9.682,95.900,9.1,4.297
4717,2015-03-02 01:10:00,100.00,0.6,12.461,12.751,0.3178,-0.1988,0.0000,9.682,96.000,9.1,4.279
4718,2015-03-02 01:15:00,100.00,0.6,12.413,12.727,0.3195,-0.1988,0.0000,9.731,96.200,9.2,4.279
4719,2015-03-02 01:20:00,100.00,0.6,12.389,12.678,0.3207,-0.1988,0.0000,9.682,96.200,9.1,4.279
4720,2015-03-02 01:25:00,100.00,0.6,12.364,12.654,0.3216,-0.1988,0.0000,9.558,96.300,9.0,4.273
4721,2015-03-02 01:30:00,100.00,0.6,12.316,12.630,0.3219,-0.1988,0.0000,9.558,96.400,9.0,4.273
4722,2015-03-02 01:35:00,100.00,0.6,12.292,12.606,0.3216,-0.1988,0.0000,9.534,96.400,9.0,4.273
4723,2015-03-02 01:40:00,100.00,0.6,12.268,12.558,0.3228,-0.1988,0.0000,9.558,96.400,9.0,4.273
4724,2015-03-02 01:45:00,100.00,0.6,12.243,12.534,0.3240,-0.1988,0.0000,9.410,96.300,8.9,4.273
4725,2015-03-02 01:50:00,100.00,0.6,12.195,12.509,0.3252,-0.1988,0.0000,9.435,96.300,8.9,4.273
4726,2015-03-02 01:55:00,100.00,0.6,12.171,12.461,0.3252,-0.1988,0.0000,9.534,96.600,9.0,4.273
4727,2015-03-02 02:00:00,100.00,0.6,12.147,12.437,0.3249,-0.1988,0.0000,9.534,96.600,9.0,4.273
4728,2015-03-02 02:05:00,100.00,0.6,12.122,12.413,0.3256,-0.1988,0.0000,9.509,96.900,9.1,4.273
4729,2015-03-02 02:10:00,100.00,0.6,12.098,12.389,0.3252,-0.1988,0.0000,9.485,96.800,9.0,4.273
4730,2015-03-02 02:15:00,100.00,0.6,12.050,12.364,0.3252,-0.1988,0.0000,9.435,96.900,9.0,4.273
4731,2015-03-02 02:20:00,100.00,0.6,12.025,12.316,0.3249,-0.1988,0.0000,9.410,96.900,9.0,4.273
4732,2015-03-02 02:25:00,100.00,0.6,12.025,12.292,0.3240,-0.1988,0.0000,9.312,96.900,8.9,4.273
4733,2015-03-02 02:30:00,100.00,0.6,12.001,12.268,0.3240,-0.1988,0.0000,9.238,97.000,8.8,4.273
4734,2015-03-02 02:35:00,100.00,0.6,11.977,12.243,0.3235,-0.1988,0.0000,9.287,97.000,8.8,4.273
4735,2015-03-02 02:40:00,100.00,0.6,11.953,12.219,0.3228,-0.1988,0.0000,9.312,97.000,8.9,4.273
4736,2015-03-02 02:45:00,100.00,0.6,11.953,12.219,0.3228,-0.1988,0.0000,9.386,97.100,9.0,4.273
4737,2015-03-02 02:50:00,100.00,0.6,11.929,12.195,0.3223,-0.1988,0.0000,9.410,97.100,9.0,4.273
4738,2015-03-02 02:55:00,100.00,0.6,11.929,12.195,0.3216,-0.1988,0.0000,9.386,97.100,9.0,4.273
4739,2015-03-02 03:00:00,100.00,0.6,11.904,12.171,0.3207,-0.1988,0.0000,9.262,96.800,8.8,4.273
4740,2015-03-02 03:05:00,100.00,0.6,11.904,12.171,0.3199,-0.1988,0.0000,9.163,96.600,8.7,4.273
4741,2015-03-02 03:10:00,100.00,0.6,11.904,12.171,0.3195,-0.1988,0.0000,9.089,96.600,8.6,4.273
4742,2015-03-02 03:15:00,100.00,0.6,11.904,12.171,0.3192,-0.1988,0.0000,9.040,96.600,8.5,4.273
4743,2015-03-02 03:20:00,100.00,0.6,11.880,12.147,0.3183,-0.1988,0.0000,9.015,96.600,8.5,4.273
4744,2015-03-02 03:25:00,100.00,0.6,11.880,12.147,0.3178,-0.1988,0.0000,9.015,96.500,8.5,4.273
4745,2015-03-02 03:30:00,100.00,0.6,11.880,12.147,0.3175,-0.1988,0.0000,9.015,96.000,8.4,4.273
4746,2015-03-02 03:35:00,95.29,0.6,11.880,12.147,0.3171,-0.1988,0.0000,9.015,95.800,8.4,4.273
4747,2015-03-02 03:40:00,96.47,0.6,11.880,12.122,0.3163,-0.1988,0.0000,8.965,95.600,8.3,4.273
4748,2015-03-02 03:45:00,97.65,0.6,11.856,12.122,0.3156,-0.1988,0.0000,8.866,95.500,8.2,4.273
4749,2015-03-02 03:50:00,98.24,0.6,11.856,12.122,0.3156,-0.1988,0.0000,8.990,95.600,8.3,4.273
4750,2015-03-02 03:55:00,100.00,0.6,11.856,12.122,0.3151,-0.1988,0.0000,8.941,95.500,8.3,4.273
4751,2015-03-02 04:00:00,100.00,0.6,11.832,12.122,0.3144,-0.1988,0.0000,8.817,95.700,8.2,4.273
4752,2015-03-02 04:05:00,100.00,0.6,11.832,12.122,0.3140,-0.1988,0.0000,8.866,96.000,8.3,4.273
4753,2015-03-02 04:10:00,100.00,0.6,11.832,12.122,0.3140,-0.1988,0.0000,8.817,96.100,8.2,4.267
4754,2015-03-02 04:15:00,97.65,0.6,11.832,12.098,0.3136,-0.1988,0.0000,8.891,96.000,8.3,4.273
4755,2015-03-02 04:20:00,95.88,0.6,11.807,12.098,0.3128,-0.1988,0.0000,8.841,95.700,8.2,4.273
4756,2015-03-02 04:25:00,97.65,0.6,11.807,12.098,0.3125,-0.1988,0.0000,8.767,95.700,8.1,4.273
