"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
6997,2014-09-06 18:05:00,2.94,-0.1988,0.0063,28.642,42.200,14.6,29.389,29.540,0.0112,33.1,4.339
6998,2014-09-06 18:10:00,2.94,-0.1988,0.0063,28.345,43.000,14.6,29.365,29.540,0.0112,31.9,4.339
6999,2014-09-06 18:15:00,2.94,-0.1988,0.0063,28.122,43.700,14.6,29.365,29.515,0.0112,30.6,4.339
7000,2014-09-06 18:20:00,2.94,-0.1988,0.0063,27.899,43.800,14.5,29.340,29.490,0.0112,28.1,4.339
7001,2014-09-06 18:25:00,2.94,-0.1988,0.0063,27.751,45.800,15.0,29.315,29.490,0.0112,26.9,4.339
7002,2014-09-06 18:30:00,2.94,-0.1988,0.0063,27.554,46.400,15.1,29.315,29.464,0.0122,24.4,4.339
7003,2014-09-06 18:35:00,2.94,-0.1988,0.0063,27.136,49.000,15.5,29.290,29.439,0.0112,20.6,4.339
7004,2014-09-06 18:40:00,2.94,-0.1988,0.0063,26.671,51.300,15.8,29.265,29.414,0.0112,15.6,4.339
7005,2014-09-06 18:45:00,3.53,-0.1988,0.0063,26.402,53.300,16.2,29.240,29.389,0.0122,10.6,4.339
7006,2014-09-06 18:50:00,4.12,-0.1988,0.0063,26.280,54.800,16.5,29.215,29.365,0.0112,6.9,4.339
7007,2014-09-06 18:55:00,4.71,-0.1988,0.0063,26.012,56.600,16.7,29.190,29.340,0.0122,5.6,4.339
7008,2014-09-06 19:00:00,7.06,-0.1988,0.0063,25.623,58.300,16.8,29.165,29.315,0.0112,3.1,4.339
7009,2014-09-06 19:05:00,9.41,-0.1988,0.0063,25.307,59.700,16.9,29.140,29.290,0.0112,1.9,4.339
7010,2014-09-06 19:10:00,10.00,-0.1988,0.0063,25.113,60.900,17.1,29.115,29.265,0.0112,1.9,4.339
7011,2014-09-06 19:15:00,12.35,-0.1988,0.0063,24.847,61.900,17.1,29.065,29.240,0.0112,0.6,4.339
7012,2014-09-06 19:20:00,13.53,-0.1988,0.0063,24.702,62.800,17.2,29.040,29.215,0.0112,0.6,4.339
7013,2014-09-06 19:25:00,14.71,-0.1988,0.0063,24.460,63.800,17.2,29.015,29.165,0.0112,0.6,4.339
7014,2014-09-06 19:30:00,14.71,-0.1988,0.0063,24.339,64.600,17.3,28.965,29.140,0.0112,0.6,4.339
7015,2014-09-06 19:35:00,16.47,-0.1988,0.0063,24.146,65.200,17.2,28.941,29.115,0.0112,0.6,4.339
7016,2014-09-06 19:40:00,17.65,-0.1988,0.0063,23.930,66.300,17.3,28.916,29.065,0.0112,0.6,4.339
7017,2014-09-06 19:45:00,17.65,-0.1988,0.0063,23.761,67.300,17.4,28.866,29.040,0.0112,0.6,4.339
7018,2014-09-06 19:50:00,18.24,-0.1988,0.0063,23.545,67.800,17.3,28.841,28.990,0.0112,0.6,4.339
7019,2014-09-06 19:55:00,18.82,-0.1988,0.0063,23.376,68.600,17.3,28.816,28.965,0.0112,0.6,4.339
7020,2014-09-06 20:00:00,20.00,-0.1988,0.0063,23.136,69.600,17.3,28.766,28.916,0.0112,0.6,4.339
7021,2014-09-06 20:05:00,20.59,-0.1988,0.0063,22.968,70.200,17.3,28.717,28.891,0.0112,0.6,4.339
7022,2014-09-06 20:10:00,20.59,-0.1988,0.0063,22.872,70.700,17.3,28.692,28.841,0.0112,0.6,4.339
7023,2014-09-06 20:15:00,22.94,-0.1988,0.0063,22.705,70.900,17.2,28.642,28.816,0.0112,0.6,4.339
7024,2014-09-06 20:20:00,22.94,-0.1988,0.0063,22.561,71.400,17.1,28.617,28.766,0.0112,0.6,4.339
7025,2014-09-06 20:25:00,22.94,-0.1988,0.0063,22.441,71.500,17.1,28.568,28.742,0.0112,0.6,4.339
7026,2014-09-06 20:30:00,25.88,-0.1988,0.0063,22.298,72.200,17.1,28.518,28.692,0.0112,0.6,4.339
7027,2014-09-06 20:35:00,26.47,-0.1988,0.0063,22.154,72.500,17.0,28.493,28.642,0.0112,0.6,4.339
7028,2014-09-06 20:40:00,28.82,-0.1988,0.0063,22.011,73.200,17.0,28.444,28.593,0.0112,0.6,4.339
7029,2014-09-06 20:45:00,30.00,-0.1988,0.0063,21.843,73.800,17.0,28.394,28.543,0.0112,0.6,4.339
7030,2014-09-06 20:50:00,28.82,-0.1988,0.0063,21.819,74.100,17.0,28.369,28.518,0.0112,0.6,4.339
7031,2014-09-06 20:55:00,27.06,-0.1988,0.0063,21.963,74.000,17.1,28.320,28.468,0.0112,0.6,4.363
7032,2014-09-06 21:00:00,27.06,-0.1988,0.0063,21.939,74.000,17.1,28.270,28.419,0.0112,0.6,4.363
7033,2014-09-06 21:05:00,27.65,-0.1988,0.0063,21.891,74.000,17.1,28.221,28.369,0.0112,0.6,4.339
7034,2014-09-06 21:10:00,28.82,-0.1988,0.0063,21.843,74.200,17.1,28.171,28.320,0.0112,0.6,4.339
7035,2014-09-06 21:15:00,30.00,-0.1988,0.0063,21.748,74.500,17.0,28.147,28.270,0.0112,0.6,4.369
7036,2014-09-06 21:20:00,32.35,-0.1988,0.0063,21.604,74.800,17.0,28.097,28.221,0.0112,0.6,4.351
7037,2014-09-06 21:25:00,32.94,-0.1988,0.0063,21.461,75.400,17.0,28.048,28.171,0.0112,0.6,4.339
7038,2014-09-06 21:30:00,34.71,-0.1988,0.0063,21.366,75.900,17.0,27.998,28.147,0.0112,0.6,4.339
7039,2014-09-06 21:35:00,34.12,-0.1988,0.0063,21.294,76.000,16.9,27.949,28.097,0.0112,0.6,4.339
7040,2014-09-06 21:40:00,35.29,-0.1988,0.0063,21.223,76.500,16.9,27.899,28.048,0.0107,0.6,4.339
7041,2014-09-06 21:45:00,36.47,-0.1988,0.0063,21.199,76.600,16.9,27.850,27.974,0.0112,0.6,4.339
7042,2014-09-06 21:50:00,34.71,-0.1988,0.0063,21.223,76.800,17.0,27.801,27.949,0.0112,0.6,4.339
7043,2014-09-06 21:55:00,34.71,-0.1988,0.0063,21.246,76.800,17.0,27.751,27.899,0.0107,0.6,4.339
7044,2014-09-06 22:00:00,34.71,-0.1988,0.0063,21.294,76.600,17.0,27.702,27.825,0.0107,0.6,4.339
7045,2014-09-06 22:05:00,33.53,-0.1988,0.0063,21.366,76.300,17.0,27.653,27.801,0.0107,0.6,4.333
7046,2014-09-06 22:10:00,34.12,-0.1988,0.0063,21.318,76.300,17.0,27.604,27.751,0.0112,0.6,4.339
7047,2014-09-06 22:15:00,34.12,-0.1988,0.0063,21.270,76.600,17.0,27.554,27.677,0.0112,0.6,4.339
7048,2014-09-06 22:20:00,35.29,-0.1988,0.0063,21.223,76.900,17.0,27.530,27.653,0.0107,0.6,4.333
7049,2014-09-06 22:25:00,35.29,-0.1988,0.0063,21.270,76.800,17.1,27.456,27.579,0.0107,0.6,4.333
7050,2014-09-06 22:30:00,35.88,-0.1988,0.0063,21.199,77.200,17.1,27.431,27.530,0.0112,0.6,4.333
7051,2014-09-06 22:35:00,34.12,-0.1988,0.0063,21.366,77.000,17.2,27.382,27.481,0.0107,0.6,4.333
7052,2014-09-06 22:40:00,37.65,-0.1988,0.0063,21.270,77.000,17.1,27.333,27.431,0.0107,0.6,4.333
7053,2014-09-06 22:45:00,38.24,-0.1988,0.0063,21.127,77.600,17.1,27.284,27.382,0.0107,0.6,4.333
7054,2014-09-06 22:50:00,38.82,-0.1988,0.0063,21.032,78.000,17.1,27.235,27.333,0.0107,0.6,4.333
7055,2014-09-06 22:55:00,39.41,-0.1988,0.0063,21.008,78.300,17.1,27.186,27.284,0.0107,0.6,4.339
7056,2014-09-06 23:00:00,40.00,-0.1988,0.0063,21.008,78.600,17.2,27.136,27.235,0.0107,0.6,4.333
7057,2014-09-06 23:05:00,44.12,-0.1988,0.0063,20.865,78.500,17.0,27.087,27.186,0.0107,0.6,4.333
7058,2014-09-06 23:10:00,44.71,-0.1988,0.0063,20.746,79.200,17.0,27.038,27.136,0.0107,0.6,4.333
7059,2014-09-06 23:15:00,47.65,-0.1988,0.0063,20.650,79.400,17.0,26.989,27.087,0.0107,0.6,4.333
7060,2014-09-06 23:20:00,48.24,-0.1988,0.0063,20.555,79.900,17.0,26.940,27.063,0.0107,0.6,4.333
7061,2014-09-06 23:25:00,48.24,-0.1988,0.0063,20.531,80.300,17.0,26.891,27.014,0.0107,0.6,4.333
7062,2014-09-06 23:30:00,50.00,-0.1988,0.0063,20.460,80.500,17.0,26.842,26.965,0.0107,0.6,4.333
7063,2014-09-06 23:35:00,49.41,-0.1988,0.0063,20.484,80.700,17.1,26.793,26.916,0.0107,0.6,4.333
7064,2014-09-06 23:40:00,50.59,-0.1988,0.0063,20.507,80.700,17.1,26.744,26.867,0.0107,0.6,4.333
7065,2014-09-06 23:45:00,51.76,-0.1988,0.0063,20.388,80.800,17.0,26.720,26.818,0.0107,0.6,4.333
7066,2014-09-06 23:50:00,54.12,-0.1988,0.0063,20.317,81.100,17.0,26.671,26.769,0.0107,0.6,4.333
7067,2014-09-06 23:55:00,53.53,-0.1988,0.0063,20.317,81.400,17.0,26.622,26.720,0.0107,0.6,4.333
7068,2014-09-07 00:00:00,56.47,-0.1988,0.0063,20.246,81.500,17.0,26.573,26.671,0.0097,0.6,4.333
7069,2014-09-07 00:05:00,60.00,-0.1988,0.0063,20.174,81.900,17.0,26.549,26.622,0.0097,0.6,4.333
7070,2014-09-07 00:10:00,59.41,-0.1988,0.0063,20.103,82.200,17.0,26.500,26.598,0.0107,0.6,4.333
7071,2014-09-07 00:15:00,59.41,-0.1988,0.0063,20.126,82.400,17.1,26.451,26.549,0.0097,0.6,4.333
7072,2014-09-07 00:20:00,58.82,-0.1988,0.0063,20.103,82.400,17.0,26.402,26.500,0.0097,0.6,4.333
7073,2014-09-07 00:25:00,58.82,-0.1988,0.0063,20.150,82.400,17.1,26.378,26.451,0.0097,0.6,4.333
7074,2014-09-07 00:30:00,58.82,-0.1988,0.0063,20.103,82.200,17.0,26.329,26.402,0.0097,0.6,4.333
7075,2014-09-07 00:35:00,59.41,-0.1988,0.0063,20.031,82.300,16.9,26.280,26.378,0.0097,0.6,4.333
7076,2014-09-07 00:40:00,57.65,-0.1988,0.0063,20.079,82.600,17.0,26.231,26.329,0.0097,0.6,4.333
7077,2014-09-07 00:45:00,61.18,-0.1988,0.0063,20.055,82.400,17.0,26.182,26.280,0.0097,0.6,4.333
7078,2014-09-07 00:50:00,61.18,-0.1988,0.0063,20.031,82.700,17.0,26.158,26.231,0.0097,0.6,4.333
7079,2014-09-07 00:55:00,62.35,-0.1988,0.0063,20.007,82.800,17.0,26.109,26.207,0.0097,0.6,4.333
7080,2014-09-07 01:00:00,60.59,-0.1988,0.0063,20.031,83.200,17.1,26.085,26.158,0.0097,0.6,4.333
7081,2014-09-07 01:05:00,64.71,-0.1988,0.0063,19.936,83.000,17.0,26.036,26.109,0.0097,0.6,4.333
7082,2014-09-07 01:10:00,67.06,-0.1988,0.0063,19.865,83.300,17.0,25.987,26.085,0.0097,0.6,4.333
7083,2014-09-07 01:15:00,70.59,-0.1988,0.0063,19.793,83.600,17.0,25.963,26.036,0.0097,0.6,4.333
7084,2014-09-07 01:20:00,74.71,-0.1988,0.0063,19.722,83.800,16.9,25.914,25.987,0.0097,0.6,4.333
7085,2014-09-07 01:25:00,75.29,-0.1988,0.0063,19.627,84.100,16.9,25.866,25.939,0.0097,0.6,4.333
7086,2014-09-07 01:30:00,75.88,-0.1988,0.0063,19.579,84.300,16.9,25.841,25.914,0.0097,0.6,4.333
7087,2014-09-07 01:35:00,77.06,-0.1988,0.0063,19.532,84.500,16.9,25.793,25.866,0.0097,0.6,4.333
7088,2014-09-07 01:40:00,79.41,-0.1988,0.0063,19.555,84.800,16.9,25.768,25.841,0.0097,0.6,4.333
7089,2014-09-07 01:45:00,79.41,-0.1988,0.0063,19.484,84.800,16.9,25.720,25.793,0.0087,0.6,4.333
7090,2014-09-07 01:50:00,83.53,-0.1988,0.0063,19.413,84.800,16.8,25.695,25.744,0.0087,0.6,4.333
7091,2014-09-07 01:55:00,84.12,-0.1988,0.0063,19.341,85.100,16.8,25.647,25.720,0.0097,0.6,4.333
7092,2014-09-07 02:00:00,80.59,-0.1988,0.0063,19.294,85.300,16.8,25.623,25.671,0.0097,0.6,4.333
7093,2014-09-07 02:05:00,80.59,-0.1988,0.0063,19.270,85.200,16.7,25.574,25.647,0.0097,0.6,4.333
7094,2014-09-07 02:10:00,80.59,-0.1988,0.0063,19.175,85.100,16.6,25.550,25.623,0.0097,0.6,4.333
7095,2014-09-07 02:15:00,81.18,-0.1988,0.0063,19.127,85.200,16.6,25.501,25.574,0.0097,0.6,4.333
7096,2014-09-07 02:20:00,80.59,-0.1988,0.0063,19.056,85.100,16.5,25.477,25.525,0.0087,0.6,4.333
7097,2014-09-07 02:25:00,78.82,-0.1988,0.0063,19.008,85.300,16.5,25.428,25.501,0.0087,0.6,4.333
7098,2014-09-07 02:30:00,73.53,-0.1988,0.0063,18.961,85.100,16.4,25.404,25.453,0.0087,0.6,4.333
7099,2014-09-07 02:35:00,71.18,-0.1988,0.0063,18.866,84.600,16.2,25.380,25.428,0.0087,0.6,4.333
7100,2014-09-07 02:40:00,70.59,-0.1988,0.0063,18.794,84.400,16.1,25.331,25.380,0.0087,0.6,4.333
7101,2014-09-07 02:45:00,64.71,-0.1988,0.0063,18.771,84.000,16.0,25.307,25.355,0.0087,0.6,4.333
7102,2014-09-07 02:50:00,60.00,-0.1988,0.0063,18.771,83.400,15.9,25.258,25.331,0.0097,0.6,4.333
7103,2014-09-07 02:55:00,56.47,-0.1988,0.0063,18.747,82.800,15.8,25.234,25.283,0.0087,0.6,4.333
7104,2014-09-07 03:00:00,55.88,-0.1988,0.0063,18.652,82.100,15.6,25.186,25.258,0.0087,0.6,4.333
7105,2014-09-07 03:05:00,52.94,-0.1988,0.0063,18.675,81.700,15.5,25.162,25.210,0.0087,0.6,4.333
7106,2014-09-07 03:10:00,51.76,-0.1988,0.0063,18.699,81.300,15.5,25.137,25.186,0.0087,0.6,4.333
7107,2014-09-07 03:15:00,52.35,-0.1988,0.0063,18.675,81.000,15.4,25.089,25.162,0.0087,0.6,4.333
7108,2014-09-07 03:20:00,52.94,-0.1988,0.0063,18.699,81.000,15.4,25.065,25.113,0.0087,0.6,4.333
7109,2014-09-07 03:25:00,52.35,-0.1988,0.0063,18.723,81.100,15.4,25.040,25.089,0.0087,0.6,4.333
7110,2014-09-07 03:30:00,51.76,-0.1988,0.0063,18.723,80.700,15.4,24.992,25.040,0.0087,0.6,4.345
7111,2014-09-07 03:35:00,48.24,-0.1988,0.0063,18.675,80.100,15.2,24.968,25.016,0.0087,0.6,4.339
7112,2014-09-07 03:40:00,44.12,-0.1988,0.0063,18.628,79.300,15.0,24.944,24.968,0.0087,0.6,4.339
7113,2014-09-07 03:45:00,42.94,-0.1988,0.0063,18.699,78.700,14.9,24.895,24.968,0.0087,0.6,4.345
7114,2014-09-07 03:50:00,42.94,-0.1988,0.0063,18.723,78.400,14.9,24.871,24.919,0.0087,0.6,4.327
7115,2014-09-07 03:55:00,44.71,-0.1988,0.0063,18.675,78.300,14.8,24.847,24.895,0.0087,0.6,4.327
7116,2014-09-07 04:00:00,46.47,-0.1988,0.0063,18.675,78.500,14.9,24.823,24.847,0.0081,0.6,4.327
7117,2014-09-07 04:05:00,47.06,-0.1988,0.0063,18.604,78.700,14.9,24.774,24.823,0.0087,0.6,4.327
7118,2014-09-07 04:10:00,47.06,-0.1988,0.0063,18.580,79.000,14.9,24.750,24.798,0.0087,0.6,4.327
7119,2014-09-07 04:15:00,47.06,-0.1988,0.0063,18.557,79.000,14.9,24.702,24.750,0.0081,0.6,4.327
7120,2014-09-07 04:20:00,47.06,-0.1988,0.0063,18.557,79.200,14.9,24.677,24.726,0.0081,0.6,4.327
7121,2014-09-07 04:25:00,48.82,-0.1988,0.0063,18.557,79.300,14.9,24.653,24.677,0.0087,0.6,4.327
7122,2014-09-07 04:30:00,48.82,-0.1988,0.0063,18.533,79.600,15.0,24.605,24.653,0.0081,0.6,4.327
7123,2014-09-07 04:35:00,48.82,-0.1988,0.0063,18.485,79.800,15.0,24.581,24.629,0.0087,0.6,4.327
7124,2014-09-07 04:40:00,48.24,-0.1988,0.0063,18.461,79.900,14.9,24.557,24.605,0.0087,0.6,4.327
7125,2014-09-07 04:45:00,50.00,-0.1988,0.0063,18.461,80.100,15.0,24.532,24.557,0.0081,0.6,4.327
7126,2014-09-07 04:50:00,50.00,-0.1988,0.0063,18.438,80.100,15.0,24.508,24.532,0.0081,0.6,4.327
7127,2014-09-07 04:55:00,50.00,-0.1988,0.0063,18.390,80.100,14.9,24.460,24.508,0.0081,0.6,4.327
7128,2014-09-07 05:00:00,50.00,-0.1988,0.0063,18.366,80.300,14.9,24.436,24.460,0.0081,0.6,4.327
7129,2014-09-07 05:05:00,50.59,-0.1988,0.0063,18.295,80.300,14.9,24.412,24.436,0.0081,0.6,4.327
7130,2014-09-07 05:10:00,51.18,-0.1988,0.0063,18.271,80.600,14.9,24.363,24.412,0.0081,0.6,4.327
7131,2014-09-07 05:15:00,51.18,-0.1988,0.0063,18.247,80.800,14.9,24.339,24.388,0.0081,0.6,4.327
7132,2014-09-07 05:20:00,52.94,-0.1988,0.0063,18.247,81.100,15.0,24.315,24.339,0.0081,0.6,4.327
7133,2014-09-07 05:25:00,54.12,-0.1988,0.0063,18.200,81.300,15.0,24.291,24.315,0.0081,0.6,4.327
7134,2014-09-07 05:30:00,54.12,-0.1988,0.0063,18.152,81.500,15.0,24.267,24.291,0.0081,0.6,4.327
7135,2014-09-07 05:35:00,54.71,-0.1988,0.0063,18.152,81.800,15.0,24.219,24.267,0.0081,0.6,4.327
7136,2014-09-07 05:40:00,55.29,-0.1988,0.0063,18.129,81.900,15.0,24.219,24.243,0.0081,0.6,4.327
7137,2014-09-07 05:45:00,56.47,-0.1988,0.0063,18.129,82.200,15.1,24.171,24.195,0.0081,0.6,4.327
7138,2014-09-07 05:50:00,55.88,-0.1988,0.0063,18.200,82.500,15.2,24.146,24.171,0.0081,0.6,4.327
7139,2014-09-07 05:55:00,55.29,-0.1988,0.0063,18.200,82.200,15.1,24.122,24.146,0.0081,0.6,4.327
7140,2014-09-07 06:00:00,57.06,-0.1988,0.0063,18.176,82.100,15.1,24.098,24.122,0.0081,0.6,4.327
7141,2014-09-07 06:05:00,62.94,-0.1988,0.0063,18.176,82.800,15.2,24.074,24.098,0.0071,0.6,4.327
7142,2014-09-07 06:10:00,60.59,-0.1988,0.0063,18.152,82.800,15.2,24.026,24.050,0.0081,0.6,4.327
7143,2014-09-07 06:15:00,65.88,-0.1988,0.0063,18.129,83.200,15.3,24.002,24.026,0.0081,0.6,4.327
7144,2014-09-07 06:20:00,65.29,-0.1988,0.0063,18.129,83.600,15.3,23.978,24.002,0.0081,0.6,4.321
7145,2014-09-07 06:25:00,64.71,-0.1988,0.0063,18.129,83.800,15.4,23.954,23.978,0.0081,0.6,4.327
7146,2014-09-07 06:30:00,61.76,-0.1988,0.0063,18.105,83.800,15.3,23.930,23.954,0.0081,0.6,4.327
7147,2014-09-07 06:35:00,64.12,-0.1988,0.0063,18.105,83.900,15.4,23.905,23.905,0.0081,1.9,4.321
7148,2014-09-07 06:40:00,65.88,-0.1988,0.0063,18.081,83.900,15.3,23.857,23.881,0.0081,3.1,4.321
7149,2014-09-07 06:45:00,62.94,-0.1988,0.0063,18.129,84.400,15.5,23.833,23.857,0.0081,5.6,4.321
7150,2014-09-07 06:50:00,62.35,-0.1988,0.0063,18.129,84.300,15.5,23.833,23.833,0.0081,5.6,4.327
7151,2014-09-07 06:55:00,61.76,-0.1988,0.0063,18.176,84.400,15.5,23.785,23.809,0.0071,10.6,4.321
7152,2014-09-07 07:00:00,61.18,-0.1988,0.0063,18.271,84.300,15.6,23.761,23.785,0.0071,11.9,4.321
7153,2014-09-07 07:05:00,61.76,-0.1988,0.0063,18.319,84.500,15.7,23.737,23.761,0.0081,15.6,4.321
7154,2014-09-07 07:10:00,60.59,-0.1988,0.0063,18.461,84.700,15.9,23.713,23.737,0.0081,16.9,4.321
7155,2014-09-07 07:15:00,59.41,-0.1988,0.0063,18.628,84.600,16.0,23.689,23.713,0.0081,16.9,4.321
7156,2014-09-07 07:20:00,58.82,-0.1988,0.0063,18.771,84.600,16.1,23.665,23.665,0.0081,20.6,4.321
7157,2014-09-07 07:25:00,57.06,-0.1988,0.0063,18.937,84.700,16.3,23.641,23.665,0.0071,25.6,4.321
7158,2014-09-07 07:30:00,53.53,-0.1988,0.0063,19.127,84.700,16.5,23.617,23.617,0.0071,28.1,4.321
7159,2014-09-07 07:35:00,50.00,-0.1988,0.0063,19.508,84.700,16.9,23.593,23.593,0.0071,30.6,4.321
7160,2014-09-07 07:40:00,35.88,-0.1988,0.0063,20.174,82.500,17.1,23.569,23.569,0.0081,33.1,4.321
7161,2014-09-07 07:45:00,18.82,-0.1988,0.0063,20.841,79.500,17.2,23.545,23.545,0.0071,35.6,4.321
7162,2014-09-07 07:50:00,18.82,-0.1988,0.0063,21.223,77.300,17.1,23.521,23.521,0.0071,36.9,4.321
7163,2014-09-07 07:55:00,19.41,-0.1988,0.0063,21.628,75.900,17.2,23.497,23.497,0.0071,40.6,4.321
7164,2014-09-07 08:00:00,13.53,-0.1988,0.0063,21.843,75.600,17.4,23.472,23.472,0.0071,48.1,4.321
7165,2014-09-07 08:05:00,18.82,-0.1988,0.0063,22.154,75.400,17.6,23.448,23.448,0.0081,48.1,4.327
7166,2014-09-07 08:10:00,21.76,-0.1988,0.0063,22.298,75.400,17.8,23.424,23.424,0.0071,25.6,4.321
7167,2014-09-07 08:15:00,12.94,-0.1988,0.0063,22.345,74.700,17.7,23.400,23.400,0.0071,36.9,4.327
7168,2014-09-07 08:20:00,8.24,-0.1988,0.0063,22.681,73.100,17.6,23.376,23.376,0.0071,59.4,4.333
7169,2014-09-07 08:25:00,6.47,-0.1988,0.0063,23.376,69.500,17.5,23.376,23.376,0.0071,64.4,4.339
7170,2014-09-07 08:30:00,6.47,-0.1988,0.0063,24.219,68.500,18.1,23.352,23.352,0.0071,100.6,4.339
7171,2014-09-07 08:35:00,5.29,-0.1988,0.0063,25.331,64.400,18.2,23.328,23.328,0.0071,45.6,4.351
7172,2014-09-07 08:40:00,4.71,-0.1988,0.0063,26.353,63.500,18.9,23.304,23.304,0.0071,76.9,4.363
7173,2014-09-07 08:45:00,4.71,-0.1988,0.0063,26.671,61.200,18.6,23.280,23.280,0.0071,74.4,4.369
7174,2014-09-07 08:50:00,4.71,-0.1988,0.0063,27.825,59.100,19.1,23.280,23.280,0.0071,211.9,4.387
7175,2014-09-07 08:55:00,4.71,-0.1988,0.0063,28.667,56.600,19.2,23.256,23.256,0.0071,68.1,4.363
7176,2014-09-07 09:00:00,4.71,-0.1988,0.0063,28.320,54.700,18.3,23.256,23.232,0.0071,63.1,4.357
7177,2014-09-07 09:05:00,4.71,-0.1988,0.0063,27.850,55.200,18.1,23.232,23.232,0.0071,70.6,4.381
7178,2014-09-07 09:10:00,4.71,-0.1988,0.0063,27.530,56.100,18.0,23.208,23.208,0.0071,71.9,4.381
7179,2014-09-07 09:15:00,4.12,-0.1988,0.0063,27.431,53.900,17.3,23.208,23.208,0.0071,74.4,4.369
7180,2014-09-07 09:20:00,4.12,-0.1988,0.0063,27.751,54.900,17.9,23.208,23.184,0.0071,63.1,4.357
7181,2014-09-07 09:25:00,4.12,-0.1988,0.0063,27.850,54.400,17.8,23.184,23.184,0.0071,38.1,4.351
7182,2014-09-07 09:30:00,4.12,-0.1988,0.0063,28.072,53.400,17.7,23.184,23.184,0.0071,76.9,4.345
7183,2014-09-07 09:35:00,4.12,-0.1988,0.0063,28.270,52.700,17.7,23.184,23.184,0.0071,86.9,4.351
7184,2014-09-07 09:40:00,4.12,-0.1988,0.0063,28.518,50.900,17.4,23.184,23.184,0.0071,104.4,4.357
7185,2014-09-07 09:45:00,4.12,-0.1988,0.0063,28.866,49.700,17.3,23.184,23.184,0.0071,110.6,4.363
7186,2014-09-07 09:50:00,4.12,-0.1988,0.0063,29.190,47.900,17.0,23.184,23.184,0.0071,88.1,4.363
7187,2014-09-07 09:55:00,4.12,-0.1988,0.0063,29.515,47.400,17.2,23.184,23.184,0.0071,78.1,4.363
7188,2014-09-07 10:00:00,4.12,-0.1988,0.0063,29.790,47.800,17.6,23.184,23.208,0.0071,80.6,4.351
7189,2014-09-07 10:05:00,4.12,-0.1988,0.0063,29.991,46.700,17.4,23.208,23.208,0.0071,91.9,4.393
7190,2014-09-07 10:10:00,4.12,-0.1988,0.0063,30.142,46.100,17.3,23.208,23.232,0.0071,91.9,4.363
7191,2014-09-07 10:15:00,4.12,-0.1988,0.0063,30.444,44.700,17.1,23.232,23.232,0.0071,98.1,4.363
7192,2014-09-07 10:20:00,4.12,-0.1988,0.0063,30.318,45.400,17.2,23.256,23.256,0.0071,96.9,4.357
7193,2014-09-07 10:25:00,4.12,-0.1988,0.0063,30.495,46.000,17.6,23.256,23.280,0.0071,110.6,4.357
7194,2014-09-07 10:30:00,4.12,-0.1988,0.0063,30.900,45.600,17.8,23.280,23.304,0.0071,120.6,4.351
7195,2014-09-07 10:35:00,4.12,-0.1988,0.0063,30.672,45.900,17.7,23.304,23.328,0.0071,268.1,4.363
7196,2014-09-07 10:40:00,4.12,-0.1988,0.0063,30.824,46.500,18.1,23.328,23.352,0.0071,158.1,4.357
7197,2014-09-07 10:45:00,4.12,-0.1988,0.0063,31.001,45.900,18.0,23.352,23.376,0.0071,100.6,4.351
7198,2014-09-07 10:50:00,4.12,-0.1988,0.0063,30.950,45.100,17.7,23.376,23.400,0.0071,151.9,4.363
7199,2014-09-07 10:55:00,4.12,-0.1988,0.0063,31.128,46.400,18.3,23.400,23.448,0.0071,194.4,4.363
7200,2014-09-07 11:00:00,4.12,-0.1988,0.0063,32.047,45.000,18.6,23.448,23.472,0.0071,103.1,4.363
7201,2014-09-07 11:05:00,4.71,-0.1988,0.0063,32.278,44.200,18.6,23.472,23.497,0.0071,265.6,4.351
7202,2014-09-07 11:10:00,4.12,-0.1988,0.0063,32.330,42.900,18.1,23.497,23.545,0.0081,108.1,4.357
7203,2014-09-07 11:15:00,4.12,-0.1988,0.0063,32.458,41.800,17.8,23.521,23.569,0.0071,365.6,4.363
7204,2014-09-07 11:20:00,4.12,-0.1988,0.0063,32.717,40.300,17.5,23.569,23.593,0.0071,824.4,4.363
7205,2014-09-07 11:25:00,4.71,-0.1988,0.0063,33.183,40.800,18.1,23.593,23.641,0.0071,838.1,4.351
7206,2014-09-07 11:30:00,4.71,-0.1988,0.0063,33.809,39.900,18.3,23.641,23.689,0.0081,848.1,4.363
7207,2014-09-07 11:35:00,5.29,-0.1988,0.0063,33.730,38.300,17.6,23.665,23.713,0.0081,883.1,4.357
7208,2014-09-07 11:40:00,5.29,-0.1988,0.0063,33.495,39.000,17.7,23.713,23.761,0.0081,763.1,4.363
