"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
4434,2014-03-23 03:55:00,0.6,100.00,11.394,13.570,0.1619,-0.2039,0.0000,10.810,88.000,8.9,4.315
4435,2014-03-23 04:00:00,0.6,100.00,11.346,13.546,0.1615,-0.2039,0.0000,10.761,88.400,8.9,4.321
4436,2014-03-23 04:05:00,0.6,100.00,11.297,13.497,0.1615,-0.2039,0.0000,10.736,88.400,8.9,4.321
4437,2014-03-23 04:10:00,0.6,100.00,11.248,13.473,0.1619,-0.2039,0.0000,10.687,88.700,8.9,4.321
4438,2014-03-23 04:15:00,0.6,100.00,11.224,13.449,0.1619,-0.2039,0.0000,10.736,88.500,8.9,4.321
4439,2014-03-23 04:20:00,0.6,100.00,11.175,13.401,0.1619,-0.2039,0.0000,10.516,88.900,8.8,4.321
4440,2014-03-23 04:25:00,0.6,100.00,11.151,13.377,0.1619,-0.2039,0.0000,10.394,89.200,8.7,4.321
4441,2014-03-23 04:30:00,0.6,100.00,11.200,13.329,0.1619,-0.2039,0.0000,10.418,89.800,8.8,4.321
4442,2014-03-23 04:35:00,0.6,100.00,11.224,13.305,0.1619,-0.2039,0.0000,10.516,90.000,9.0,4.315
4443,2014-03-23 04:40:00,0.6,100.00,11.200,13.305,0.1619,-0.2039,0.0000,10.590,90.600,9.1,4.315
4444,2014-03-23 04:45:00,0.6,100.00,11.200,13.281,0.1619,-0.2039,0.0000,10.638,90.300,9.1,4.321
4445,2014-03-23 04:50:00,0.6,100.00,11.151,13.257,0.1619,-0.2039,0.0000,10.663,90.400,9.2,4.315
4446,2014-03-23 04:55:00,0.6,100.00,11.127,13.233,0.1619,-0.2039,0.0000,10.394,90.800,9.0,4.315
4447,2014-03-23 05:00:00,0.6,100.00,11.053,13.209,0.1619,-0.2039,0.0000,10.149,91.200,8.8,4.339
4448,2014-03-23 05:05:00,0.6,100.00,11.029,13.185,0.1619,-0.2039,0.0000,10.026,91.300,8.7,4.315
4449,2014-03-23 05:10:00,0.6,100.00,10.980,13.137,0.1615,-0.2039,0.0000,9.952,91.400,8.6,4.315
4450,2014-03-23 05:15:00,0.6,100.00,10.932,13.112,0.1619,-0.2039,0.0000,9.903,91.300,8.6,4.315
4451,2014-03-23 05:20:00,0.6,100.00,10.858,13.064,0.1619,-0.2039,0.0000,9.731,91.700,8.5,4.315
4452,2014-03-23 05:25:00,0.6,100.00,10.810,13.040,0.1619,-0.2039,0.0000,9.706,91.900,8.5,4.315
4453,2014-03-23 05:30:00,0.6,100.00,10.785,12.992,0.1619,-0.2039,0.0000,9.731,91.900,8.5,4.315
4454,2014-03-23 05:35:00,0.6,100.00,10.761,12.968,0.1619,-0.2039,0.0000,9.706,91.800,8.4,4.315
4455,2014-03-23 05:40:00,0.6,100.00,10.736,12.944,0.1619,-0.2039,0.0000,9.731,92.000,8.5,4.315
4456,2014-03-23 05:45:00,0.6,100.00,10.736,12.920,0.1619,-0.2039,0.0000,9.854,91.900,8.6,4.315
4457,2014-03-23 05:50:00,0.6,100.00,10.712,12.871,0.1615,-0.2039,0.0000,9.879,91.900,8.6,4.315
4458,2014-03-23 05:55:00,0.6,100.00,10.687,12.847,0.1619,-0.2039,0.0000,9.977,91.000,8.6,4.315
4459,2014-03-23 06:00:00,0.6,100.00,10.663,12.823,0.1619,-0.2039,0.0000,9.903,91.400,8.6,4.315
4460,2014-03-23 06:05:00,0.6,100.00,10.663,12.799,0.1619,-0.2039,0.0000,9.928,91.400,8.6,4.315
4461,2014-03-23 06:10:00,0.6,100.00,10.614,12.775,0.1619,-0.2039,0.0000,9.879,91.600,8.6,4.315
4462,2014-03-23 06:15:00,0.6,100.00,10.614,12.751,0.1619,-0.2039,0.0000,9.903,91.700,8.6,4.315
4463,2014-03-23 06:20:00,0.6,100.00,10.614,12.727,0.1619,-0.2039,0.0000,9.854,91.700,8.6,4.315
4464,2014-03-23 06:25:00,0.6,100.00,10.638,12.703,0.1619,-0.2039,0.0000,9.952,91.900,8.7,4.315
4465,2014-03-23 06:30:00,0.6,100.00,10.663,12.678,0.1619,-0.2039,0.0000,10.001,91.400,8.7,4.315
4466,2014-03-23 06:35:00,0.6,100.00,10.638,12.678,0.1619,-0.2039,0.0000,10.001,91.700,8.7,4.315
4467,2014-03-23 06:40:00,0.6,100.00,10.590,12.654,0.1619,-0.2039,0.0000,9.879,91.500,8.6,4.315
4468,2014-03-23 06:45:00,0.6,100.00,10.541,12.630,0.1619,-0.2039,0.0000,9.657,91.900,8.4,4.315
4469,2014-03-23 06:50:00,0.6,100.00,10.516,12.606,0.1619,-0.2039,0.0000,9.608,92.700,8.5,4.315
4470,2014-03-23 06:55:00,3.1,100.00,10.516,12.582,0.1619,-0.2039,0.0000,9.657,92.800,8.6,4.315
4471,2014-03-23 07:00:00,6.9,100.00,10.541,12.558,0.1619,-0.2039,0.0000,9.583,92.900,8.5,4.315
4472,2014-03-23 07:05:00,11.9,100.00,10.687,12.558,0.1619,-0.2039,0.0000,9.682,93.100,8.6,4.309
4473,2014-03-23 07:10:00,18.1,100.00,10.956,12.558,0.1619,-0.2039,0.0000,9.756,92.700,8.6,4.315
4474,2014-03-23 07:15:00,21.9,100.00,11.005,12.582,0.1619,-0.2039,0.0000,9.805,92.600,8.7,4.315
4475,2014-03-23 07:20:00,24.4,100.00,10.980,12.606,0.1619,-0.2039,0.0000,9.731,92.400,8.6,4.315
4476,2014-03-23 07:25:00,28.1,100.00,11.005,12.630,0.1619,-0.2039,0.0000,9.731,92.500,8.6,4.309
4477,2014-03-23 07:30:00,33.1,100.00,11.151,12.630,0.1619,-0.2039,0.0000,9.928,92.300,8.7,4.315
4478,2014-03-23 07:35:00,26.9,100.00,11.224,12.678,0.1623,-0.2039,0.0000,10.051,92.000,8.8,4.315
4479,2014-03-23 07:40:00,34.4,100.00,11.273,12.678,0.1619,-0.2039,0.0000,10.149,91.900,8.9,4.321
4480,2014-03-23 07:45:00,36.9,100.00,11.394,12.703,0.1619,-0.2039,0.0000,10.198,91.800,8.9,4.321
4481,2014-03-23 07:50:00,36.9,100.00,11.467,12.751,0.1623,-0.2039,0.0000,10.296,91.300,9.0,4.321
4482,2014-03-23 07:55:00,43.1,100.00,11.540,12.775,0.1623,-0.2039,0.0000,10.320,91.000,8.9,4.327
4483,2014-03-23 08:00:00,46.9,100.00,11.613,12.799,0.1623,-0.2039,0.0000,10.394,90.800,9.0,4.327
4484,2014-03-23 08:05:00,49.4,100.00,11.710,12.823,0.1623,-0.2039,0.0000,10.590,90.000,9.0,4.333
4485,2014-03-23 08:10:00,51.9,100.00,11.807,12.871,0.1619,-0.2039,0.0000,10.687,89.900,9.1,4.333
4486,2014-03-23 08:15:00,56.9,100.00,11.929,12.920,0.1619,-0.2039,0.0000,10.761,89.800,9.2,4.339
4487,2014-03-23 08:20:00,61.9,100.00,12.050,12.968,0.1619,-0.2039,0.0000,10.956,89.300,9.3,4.345
4488,2014-03-23 08:25:00,69.4,100.00,12.171,13.016,0.1623,-0.2039,0.0000,11.175,88.200,9.3,4.351
4489,2014-03-23 08:30:00,73.1,94.71,12.340,13.064,0.1619,-0.2039,0.0000,11.346,87.500,9.4,4.363
4490,2014-03-23 08:35:00,79.4,88.24,12.534,13.112,0.1619,-0.2039,0.0000,11.492,87.100,9.4,4.369
4491,2014-03-23 08:40:00,98.1,80.00,12.751,13.185,0.1619,-0.2039,0.0000,11.662,86.600,9.5,4.351
4492,2014-03-23 08:45:00,106.9,71.18,13.112,13.281,0.1619,-0.2039,0.0000,12.001,86.100,9.8,4.345
4493,2014-03-23 08:50:00,100.6,49.41,13.425,13.377,0.1619,-0.2039,0.0000,12.316,86.000,10.1,4.345
4494,2014-03-23 08:55:00,103.1,28.24,13.594,13.497,0.1623,-0.2039,0.0000,12.606,85.400,10.2,4.381
4495,2014-03-23 09:00:00,106.9,7.65,13.714,13.618,0.1623,-0.2039,0.0000,12.727,85.300,10.3,4.357
4496,2014-03-23 09:05:00,110.6,4.71,13.834,13.714,0.1619,-0.2039,0.0000,12.920,84.700,10.4,4.351
4497,2014-03-23 09:10:00,163.1,3.53,13.906,13.810,0.1619,-0.2039,0.0000,13.112,84.200,10.5,4.345
4498,2014-03-23 09:15:00,111.9,2.35,14.002,13.882,0.1619,-0.2039,0.0000,13.497,83.100,10.7,4.381
4499,2014-03-23 09:20:00,240.6,0.00,14.266,13.978,0.1619,-0.2039,0.0000,13.642,83.500,10.9,4.363
4500,2014-03-23 09:25:00,233.1,1.18,14.529,14.074,0.1619,-0.2039,0.0000,14.002,82.400,11.1,4.351
4501,2014-03-23 09:30:00,240.6,0.59,14.792,14.194,0.1619,-0.2039,0.0000,14.745,81.400,11.6,4.345
4502,2014-03-23 09:35:00,344.4,0.00,15.342,14.314,0.1623,-0.2039,0.0000,14.864,81.300,11.7,4.339
4503,2014-03-23 09:40:00,281.9,0.00,16.915,14.505,0.1619,-0.2039,0.0000,15.294,81.300,12.1,4.363
4504,2014-03-23 09:45:00,276.9,0.59,17.272,14.816,0.1623,-0.2039,0.0000,14.888,82.000,11.9,4.351
4505,2014-03-23 09:50:00,124.4,0.59,17.272,15.103,0.1629,-0.2039,0.0000,14.768,80.800,11.5,4.345
4506,2014-03-23 09:55:00,141.9,0.59,17.011,15.294,0.1623,-0.2039,0.0000,14.721,81.700,11.6,4.351
4507,2014-03-23 10:00:00,146.9,0.00,16.915,15.438,0.1623,-0.2039,0.0000,14.697,81.200,11.5,4.387
4508,2014-03-23 10:05:00,218.1,0.59,17.130,15.533,0.1623,-0.2039,0.0000,14.936,80.800,11.7,4.363
4509,2014-03-23 10:10:00,411.9,1.18,19.080,15.676,0.1623,-0.2039,0.0000,16.177,77.400,12.2,4.351
4510,2014-03-23 10:15:00,191.9,0.00,19.008,16.034,0.1629,-0.2039,0.0000,15.605,77.700,11.7,4.345
4511,2014-03-23 10:20:00,235.6,0.00,18.913,16.296,0.1629,-0.2039,0.0000,15.557,77.600,11.7,4.339
4512,2014-03-23 10:25:00,244.4,0.00,19.341,16.463,0.1629,-0.2039,0.0000,15.891,76.900,11.9,4.363
4513,2014-03-23 10:30:00,276.9,0.00,19.722,16.677,0.1623,-0.2039,0.0000,15.891,77.200,11.9,4.351
4514,2014-03-23 10:35:00,235.6,0.00,20.293,16.915,0.1634,-0.2039,0.0000,15.891,75.800,11.6,4.345
4515,2014-03-23 10:40:00,286.9,0.00,20.460,17.177,0.1634,-0.2039,0.0000,15.963,75.300,11.6,4.339
4516,2014-03-23 10:45:00,259.4,0.00,20.865,17.391,0.1634,-0.2039,0.0000,16.320,74.500,11.8,4.369
4517,2014-03-23 10:50:00,276.9,0.00,21.175,17.605,0.1634,-0.2039,0.0000,16.654,74.200,12.1,4.357
4518,2014-03-23 10:55:00,221.9,0.00,21.151,17.843,0.1634,-0.2039,0.0000,16.558,74.900,12.1,4.357
4519,2014-03-23 11:00:00,219.4,0.00,20.984,18.010,0.1634,-0.2039,0.0000,16.106,74.900,11.7,4.345
4520,2014-03-23 11:05:00,250.6,0.00,20.984,18.129,0.1634,-0.2039,0.0000,16.249,73.800,11.6,4.363
4521,2014-03-23 11:10:00,260.6,0.00,21.175,18.224,0.1629,-0.2039,0.0000,16.201,73.700,11.5,4.363
4522,2014-03-23 11:15:00,253.1,0.59,21.342,18.366,0.1629,-0.2039,0.0000,16.582,74.700,12.1,4.351
4523,2014-03-23 11:20:00,295.6,0.00,21.628,18.485,0.1634,-0.2039,0.0000,16.582,74.900,12.1,4.345
4524,2014-03-23 11:25:00,301.9,0.59,22.058,18.652,0.1634,-0.2039,0.0000,17.344,72.300,12.3,4.339
4525,2014-03-23 11:30:00,424.4,0.00,22.489,18.818,0.1638,-0.2039,0.0000,17.368,70.600,12.0,4.363
4526,2014-03-23 11:35:00,435.6,0.00,23.208,19.008,0.1638,-0.2039,0.0000,17.296,72.300,12.3,4.351
4527,2014-03-23 11:40:00,531.9,0.00,25.623,19.318,0.1642,-0.2039,0.0000,18.889,68.600,13.0,4.345
4528,2014-03-23 11:45:00,373.1,0.00,26.280,19.793,0.1642,-0.2039,0.0000,17.653,69.900,12.1,4.339
4529,2014-03-23 11:50:00,625.6,0.00,25.817,20.246,0.1648,-0.2039,0.0000,18.010,69.700,12.4,4.393
4530,2014-03-23 11:55:00,391.9,0.00,27.087,20.579,0.1648,-0.2039,0.0000,18.461,66.500,12.1,4.351
4531,2014-03-23 12:00:00,641.9,0.00,27.456,20.960,0.1652,-0.2039,0.0000,18.414,67.800,12.4,4.351
4532,2014-03-23 12:05:00,556.9,0.00,28.866,21.366,0.1652,-0.2039,0.0000,19.103,64.500,12.3,4.339
4533,2014-03-23 12:10:00,734.4,0.00,30.016,21.891,0.1656,-0.2039,0.0000,19.294,63.700,12.3,4.339
4534,2014-03-23 12:15:00,715.6,0.00,29.040,22.393,0.1656,-0.2039,0.0000,20.269,62.900,13.0,4.363
4535,2014-03-23 12:20:00,668.1,0.00,29.040,22.729,0.1663,-0.2039,0.0000,19.793,62.600,12.5,4.351
4536,2014-03-23 12:25:00,644.4,0.00,28.990,22.968,0.1663,-0.2039,0.0000,20.031,61.500,12.4,4.345
4537,2014-03-23 12:30:00,675.6,0.00,29.140,23.160,0.1667,-0.2039,0.0000,19.698,61.800,12.2,4.339
4538,2014-03-23 12:35:00,630.6,0.00,29.340,23.352,0.1667,-0.2039,0.0000,20.531,60.400,12.6,4.339
4539,2014-03-23 12:40:00,664.4,0.00,29.490,23.545,0.1667,-0.2039,0.0000,20.198,62.300,12.8,4.363
4540,2014-03-23 12:45:00,661.9,0.00,29.640,23.713,0.1671,-0.2039,0.0000,19.603,62.800,12.3,4.351
4541,2014-03-23 12:50:00,651.9,0.00,29.715,23.905,0.1677,-0.2039,0.0000,20.460,60.300,12.5,4.345
4542,2014-03-23 12:55:00,639.4,0.59,29.439,24.050,0.1677,-0.2039,0.0000,21.056,58.600,12.7,4.339
4543,2014-03-23 13:00:00,710.6,0.00,29.040,24.146,0.1671,-0.2039,0.0000,20.293,60.100,12.3,4.412
4544,2014-03-23 13:05:00,679.4,0.00,28.990,24.195,0.1671,-0.2039,0.0000,20.246,59.700,12.2,4.369
4545,2014-03-23 13:10:00,760.6,0.59,28.916,24.243,0.1671,-0.2039,0.0000,21.533,58.800,13.1,4.351
4546,2014-03-23 13:15:00,750.6,0.00,29.040,24.315,0.1667,-0.2039,0.0000,22.321,54.800,12.8,4.345
4547,2014-03-23 13:20:00,764.4,0.00,29.040,24.363,0.1671,-0.2039,0.0000,22.250,56.700,13.3,4.339
4548,2014-03-23 13:25:00,756.9,0.00,29.065,24.436,0.1667,-0.2039,0.0000,21.437,56.500,12.4,4.339
4549,2014-03-23 13:30:00,716.9,0.00,28.891,24.484,0.1663,-0.2039,0.0000,21.270,56.300,12.2,4.351
4550,2014-03-23 13:35:00,704.4,0.00,28.493,24.508,0.1667,-0.2039,0.0000,21.724,56.300,12.7,4.345
4551,2014-03-23 13:40:00,746.9,0.00,28.270,24.508,0.1663,-0.2039,0.0000,22.393,55.100,13.0,4.339
4552,2014-03-23 13:45:00,723.1,0.00,27.875,24.484,0.1663,-0.2039,0.0000,22.896,53.700,13.0,4.339
4553,2014-03-23 13:50:00,649.4,0.00,27.161,24.436,0.1663,-0.2039,0.0000,22.824,53.800,13.0,4.357
4554,2014-03-23 13:55:00,715.6,0.00,26.524,24.315,0.1656,-0.2039,0.0000,22.082,56.400,13.0,4.345
4555,2014-03-23 14:00:00,726.9,0.00,26.085,24.171,0.1656,-0.2039,0.0000,23.112,53.100,13.1,4.339
4556,2014-03-23 14:05:00,723.1,0.00,25.793,24.002,0.1656,-0.2039,0.0000,22.705,54.400,13.1,4.339
4557,2014-03-23 14:10:00,699.4,0.00,25.598,23.857,0.1652,-0.2039,0.0000,23.136,53.400,13.2,4.369
4558,2014-03-23 14:15:00,778.1,0.00,25.744,23.737,0.1648,-0.2039,0.0000,22.729,54.300,13.0,4.345
4559,2014-03-23 14:20:00,346.9,0.59,25.768,23.665,0.1648,-0.2039,0.0000,21.963,54.900,12.5,4.339
4560,2014-03-23 14:25:00,635.6,0.00,25.647,23.593,0.1648,-0.2039,0.0000,21.509,56.200,12.4,4.339
4561,2014-03-23 14:30:00,654.4,0.00,26.207,23.569,0.1642,-0.2039,0.0000,21.963,55.000,12.5,4.363
4562,2014-03-23 14:35:00,768.1,0.00,26.818,23.593,0.1648,-0.2039,0.0000,22.250,55.300,12.9,4.357
4563,2014-03-23 14:40:00,679.4,0.00,27.136,23.665,0.1642,-0.2039,0.0000,22.968,54.700,13.4,4.351
4564,2014-03-23 14:45:00,699.4,0.00,26.916,23.761,0.1642,-0.2039,0.0000,23.641,52.300,13.3,4.339
4565,2014-03-23 14:50:00,646.9,0.00,26.353,23.785,0.1642,-0.2039,0.0000,23.785,52.000,13.4,4.339
4566,2014-03-23 14:55:00,593.1,0.00,25.866,23.761,0.1642,-0.2039,0.0000,22.633,53.900,12.8,4.381
4567,2014-03-23 15:00:00,638.1,0.00,25.768,23.689,0.1638,-0.2039,0.0000,22.513,55.500,13.2,4.351
4568,2014-03-23 15:05:00,224.4,0.00,25.744,23.617,0.1638,-0.2039,0.0000,22.705,53.800,12.9,4.345
4569,2014-03-23 15:10:00,646.9,0.00,25.525,23.569,0.1638,-0.2039,0.0000,21.772,56.100,12.7,4.339
4570,2014-03-23 15:15:00,654.4,0.00,25.768,23.497,0.1638,-0.2039,0.0000,22.082,55.400,12.8,4.339
4571,2014-03-23 15:20:00,620.6,0.00,25.453,23.497,0.1634,-0.2039,0.0000,22.561,55.000,13.1,4.351
4572,2014-03-23 15:25:00,598.1,0.00,25.040,23.448,0.1634,-0.2039,0.0000,22.345,56.000,13.2,4.345
4573,2014-03-23 15:30:00,584.4,0.00,24.823,23.400,0.1634,-0.2039,0.0000,21.843,56.800,12.9,4.339
4574,2014-03-23 15:35:00,554.4,0.00,24.484,23.328,0.1629,-0.2039,0.0000,21.461,58.100,12.9,4.339
4575,2014-03-23 15:40:00,553.1,0.00,24.436,23.256,0.1623,-0.2039,0.0000,21.557,57.000,12.7,4.363
4576,2014-03-23 15:45:00,530.6,0.00,24.412,23.208,0.1629,-0.2039,0.0000,21.413,58.300,12.9,4.351
4577,2014-03-23 15:50:00,488.1,0.00,24.339,23.184,0.1623,-0.2039,0.0000,20.841,59.300,12.6,4.345
4578,2014-03-23 15:55:00,558.1,0.59,25.089,23.184,0.1623,-0.2039,0.0000,20.722,60.100,12.7,4.339
4579,2014-03-23 16:00:00,520.6,0.00,26.842,23.280,0.1623,-0.2039,0.0000,21.008,60.300,13.0,4.339
4580,2014-03-23 16:05:00,255.6,0.00,27.014,23.472,0.1623,-0.2039,0.0000,20.079,60.700,12.3,4.357
4581,2014-03-23 16:10:00,310.6,0.00,25.963,23.617,0.1619,-0.2039,0.0000,18.937,64.200,12.0,4.345
4582,2014-03-23 16:15:00,305.6,0.00,26.500,23.617,0.1619,-0.2039,0.0000,19.270,63.400,12.2,4.339
4583,2014-03-23 16:20:00,533.1,0.00,27.431,23.689,0.1619,-0.2039,0.0000,19.936,62.500,12.6,4.339
4584,2014-03-23 16:25:00,493.1,0.00,26.965,23.833,0.1623,-0.2039,0.0000,20.436,61.300,12.8,4.393
4585,2014-03-23 16:30:00,481.9,0.00,27.530,23.954,0.1623,-0.2039,0.0000,20.698,59.800,12.6,4.351
4586,2014-03-23 16:35:00,441.9,0.00,28.345,24.098,0.1623,-0.2039,0.0000,20.293,61.600,12.7,4.345
4587,2014-03-23 16:40:00,268.1,0.00,27.554,24.243,0.1623,-0.2039,0.0000,19.270,63.700,12.2,4.339
4588,2014-03-23 16:45:00,203.1,0.00,26.916,24.267,0.1623,-0.2039,0.0000,18.628,66.000,12.2,4.339
4589,2014-03-23 16:50:00,370.6,0.00,26.475,24.195,0.1623,-0.2039,0.0000,18.771,66.400,12.4,4.351
4590,2014-03-23 16:55:00,271.9,0.00,26.378,24.146,0.1619,-0.2039,0.0000,18.699,66.400,12.3,4.363
4591,2014-03-23 17:00:00,370.6,0.00,25.744,24.074,0.1619,-0.2039,0.0000,18.937,65.600,12.4,4.345
4592,2014-03-23 17:05:00,301.9,0.00,26.036,23.978,0.1619,-0.2039,0.0000,19.008,65.500,12.4,4.339
4593,2014-03-23 17:10:00,371.9,0.00,25.525,23.930,0.1615,-0.2039,0.0000,19.008,65.800,12.5,4.339
4594,2014-03-23 17:15:00,324.4,0.00,25.040,23.833,0.1619,-0.2039,0.0000,18.937,65.600,12.4,4.357
4595,2014-03-23 17:20:00,265.6,0.00,24.653,23.713,0.1615,-0.2039,0.0000,18.699,66.000,12.2,4.351
4596,2014-03-23 17:25:00,245.6,0.00,23.954,23.593,0.1615,-0.2039,0.0000,18.652,66.200,12.2,4.339
4597,2014-03-23 17:30:00,205.6,0.00,23.424,23.400,0.1608,-0.2039,0.0000,18.557,66.400,12.2,4.339
4598,2014-03-23 17:35:00,175.6,0.00,22.800,23.208,0.1604,-0.2039,0.0000,17.724,68.800,11.9,4.339
4599,2014-03-23 17:40:00,159.4,0.00,22.345,22.992,0.1600,-0.2039,0.0000,17.510,69.400,11.9,4.369
4600,2014-03-23 17:45:00,140.6,0.00,21.963,22.753,0.1600,-0.2039,0.0000,17.201,70.100,11.7,4.351
4601,2014-03-23 17:50:00,94.4,0.00,21.652,22.561,0.1596,-0.2039,0.0000,16.963,71.200,11.7,4.351
4602,2014-03-23 17:55:00,85.6,0.00,21.461,22.369,0.1596,-0.2039,0.0000,16.558,72.700,11.7,4.345
4603,2014-03-23 18:00:00,93.1,0.00,21.151,22.178,0.1590,-0.2039,0.0000,16.249,74.300,11.7,4.339
4604,2014-03-23 18:05:00,75.6,1.18,20.889,22.011,0.1585,-0.2039,0.0000,16.082,75.200,11.7,4.351
4605,2014-03-23 18:10:00,60.6,1.18,20.603,21.843,0.1585,-0.2039,0.0000,15.891,75.900,11.7,4.351
4606,2014-03-23 18:15:00,49.4,1.76,20.293,21.676,0.1585,-0.2039,0.0000,15.700,76.200,11.5,4.345
4607,2014-03-23 18:20:00,41.9,1.76,19.936,21.485,0.1585,-0.2039,0.0000,15.294,77.900,11.5,4.339
4608,2014-03-23 18:25:00,40.6,2.35,19.603,21.318,0.1581,-0.2039,0.0000,15.079,79.100,11.5,4.339
4609,2014-03-23 18:30:00,35.6,2.94,19.365,21.127,0.1581,-0.2039,0.0000,14.960,80.200,11.6,4.339
4610,2014-03-23 18:35:00,33.1,3.53,19.151,20.960,0.1581,-0.2039,0.0000,14.816,80.900,11.6,4.339
4611,2014-03-23 18:40:00,29.4,5.29,18.961,20.793,0.1581,-0.2039,0.0000,14.673,81.900,11.6,4.339
4612,2014-03-23 18:45:00,24.4,5.88,18.818,20.627,0.1577,-0.2039,0.0000,14.577,82.700,11.7,4.339
4613,2014-03-23 18:50:00,16.9,7.06,18.652,20.484,0.1577,-0.2039,0.0000,14.433,83.200,11.6,4.339
4614,2014-03-23 18:55:00,10.6,8.82,18.438,20.365,0.1577,-0.2039,0.0000,14.409,83.300,11.6,4.339
4615,2014-03-23 19:00:00,8.1,10.59,18.224,20.198,0.1577,-0.2039,0.0000,14.314,83.900,11.6,4.339
4616,2014-03-23 19:05:00,4.4,12.94,18.010,20.055,0.1570,-0.2039,0.0000,14.242,84.300,11.6,4.339
4617,2014-03-23 19:10:00,3.1,14.71,17.796,19.912,0.1570,-0.2039,0.0000,14.146,84.800,11.6,4.339
4618,2014-03-23 19:15:00,0.6,17.65,17.629,19.793,0.1577,-0.2039,0.0000,14.098,85.200,11.7,4.339
4619,2014-03-23 19:20:00,0.6,21.76,17.463,19.651,0.1577,-0.2039,0.0000,14.026,85.300,11.6,4.339
4620,2014-03-23 19:25:00,0.6,22.94,17.296,19.508,0.1577,-0.2039,0.0000,13.954,85.600,11.6,4.339
4621,2014-03-23 19:30:00,0.6,25.88,17.177,19.389,0.1577,-0.2039,0.0000,13.882,86.100,11.6,4.339
4622,2014-03-23 19:35:00,0.6,37.06,17.034,19.270,0.1577,-0.2039,0.0000,13.834,86.200,11.6,4.339
4623,2014-03-23 19:40:00,0.6,38.24,16.939,19.127,0.1570,-0.2039,0.0000,13.762,86.900,11.6,4.339
4624,2014-03-23 19:45:00,0.6,43.53,16.844,19.032,0.1577,-0.2039,0.0000,13.762,87.200,11.7,4.339
4625,2014-03-23 19:50:00,0.6,60.00,16.749,18.913,0.1570,-0.2039,0.0000,13.690,87.300,11.6,4.333
4626,2014-03-23 19:55:00,0.6,64.12,16.701,18.818,0.1570,-0.2039,0.0000,13.666,87.300,11.6,4.333
4627,2014-03-23 20:00:00,0.6,61.76,16.654,18.747,0.1577,-0.2039,0.0000,13.666,87.400,11.6,4.333
4628,2014-03-23 20:05:00,0.6,57.65,16.630,18.652,0.1570,-0.2039,0.0000,13.690,87.800,11.7,4.333
4629,2014-03-23 20:10:00,0.6,60.59,16.582,18.557,0.1570,-0.2039,0.0000,13.642,87.900,11.7,4.333
4630,2014-03-23 20:15:00,0.6,60.00,16.558,18.485,0.1570,-0.2039,0.0000,13.690,88.000,11.8,4.333
4631,2014-03-23 20:20:00,0.6,60.00,16.534,18.414,0.1570,-0.2039,0.0000,13.666,87.800,11.7,4.333
4632,2014-03-23 20:25:00,0.6,55.29,16.511,18.366,0.1570,-0.2039,0.0000,13.618,88.100,11.7,4.333
4633,2014-03-23 20:30:00,0.6,59.41,16.439,18.295,0.1570,-0.2039,0.0000,13.570,88.400,11.7,4.333
4634,2014-03-23 20:35:00,0.6,74.71,16.296,18.224,0.1570,-0.2039,0.0000,13.497,88.500,11.6,4.333
4635,2014-03-23 20:40:00,0.6,81.18,16.177,18.152,0.1570,-0.2039,0.0000,13.473,88.900,11.7,4.333
4636,2014-03-23 20:45:00,0.6,79.41,16.153,18.081,0.1570,-0.2039,0.0000,13.497,88.900,11.7,4.333
4637,2014-03-23 20:50:00,0.6,74.71,16.129,18.010,0.1570,-0.2039,0.0000,13.497,88.700,11.7,4.333
4638,2014-03-23 20:55:00,0.6,66.47,16.201,17.962,0.1570,-0.2039,0.0000,13.546,89.100,11.8,4.333
4639,2014-03-23 21:00:00,0.6,61.18,16.249,17.915,0.1570,-0.2039,0.0000,13.642,88.900,11.9,4.339
4640,2014-03-23 21:05:00,0.6,55.29,16.272,17.891,0.1570,-0.2039,0.0000,13.666,88.800,11.9,4.333
4641,2014-03-23 21:10:00,0.6,52.35,16.296,17.843,0.1570,-0.2039,0.0000,13.690,88.700,11.9,4.333
4642,2014-03-23 21:15:00,0.6,42.35,16.368,17.819,0.1577,-0.2039,0.0000,13.690,88.700,11.9,4.333
4643,2014-03-23 21:20:00,0.6,42.35,16.368,17.796,0.1577,-0.2039,0.0000,13.666,88.800,11.9,4.333
4644,2014-03-23 21:25:00,0.6,45.29,16.344,17.772,0.1570,-0.2039,0.0000,13.618,88.900,11.8,4.327
4645,2014-03-23 21:30:00,0.6,41.18,16.392,17.748,0.1570,-0.2039,0.0000,13.618,89.100,11.9,4.333
