"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
5763,2015-03-05 10:35:00,-0.2039,0.0000,20.793,27.100,1.2,11.005,11.005,0.2966,1.18,69.4,4.333
5764,2015-03-05 10:40:00,-0.2039,0.0000,20.793,25.600,0.4,11.029,11.029,0.2966,1.18,70.6,4.345
5765,2015-03-05 10:45:00,-0.2039,0.0000,20.936,27.000,1.3,11.053,11.053,0.2966,1.18,80.6,4.345
5766,2015-03-05 10:50:00,-0.2039,0.0000,21.175,26.400,1.1,11.078,11.078,0.2966,1.18,78.1,4.333
5767,2015-03-05 10:55:00,-0.2039,0.0000,21.390,26.900,1.6,11.102,11.102,0.2966,1.18,69.4,4.333
5768,2015-03-05 11:00:00,-0.2039,0.0000,21.437,24.200,0.2,11.151,11.127,0.2966,1.18,70.6,4.345
5769,2015-03-05 11:05:00,-0.2039,0.0000,21.318,24.200,0.1,11.175,11.151,0.2966,1.18,71.9,4.339
5770,2015-03-05 11:10:00,-0.2039,0.0000,21.413,24.500,0.3,11.200,11.175,0.2963,1.18,73.1,4.333
5771,2015-03-05 11:15:00,-0.2039,0.0000,21.604,25.200,0.9,11.224,11.200,0.2966,1.18,74.4,4.333
5772,2015-03-05 11:20:00,-0.2039,0.0000,21.700,24.900,0.8,11.248,11.224,0.2963,1.18,71.9,4.327
5773,2015-03-05 11:25:00,-0.2039,0.0000,21.795,22.500,-0.5,11.273,11.248,0.2963,1.18,71.9,4.345
5774,2015-03-05 11:30:00,-0.2039,0.0000,22.178,22.400,-0.3,11.297,11.273,0.2963,1.18,73.1,4.339
5775,2015-03-05 11:35:00,-0.2039,0.0000,21.987,21.300,-1.1,11.346,11.297,0.2963,1.18,74.4,4.333
5776,2015-03-05 11:40:00,-0.2039,0.0000,22.250,21.500,-0.8,11.370,11.321,0.2963,1.18,74.4,4.321
5777,2015-03-05 11:45:00,-0.2039,0.0000,22.417,21.200,-0.8,11.394,11.346,0.2963,1.18,73.1,4.339
5778,2015-03-05 11:50:00,-0.2039,0.0000,22.345,19.800,-1.8,11.419,11.370,0.2963,1.18,73.1,4.345
5779,2015-03-05 11:55:00,-0.2039,0.0000,22.800,20.900,-0.7,11.443,11.394,0.2963,1.18,74.4,4.339
5780,2015-03-05 12:00:00,-0.2039,0.0000,22.824,20.400,-1.0,11.467,11.394,0.2959,1.18,73.1,4.333
5781,2015-03-05 12:05:00,-0.2039,0.0000,22.944,19.500,-1.5,11.492,11.419,0.2959,1.18,75.6,4.321
5782,2015-03-05 12:10:00,-0.2039,0.0000,23.184,18.700,-1.9,11.516,11.443,0.2959,1.76,79.4,4.339
5783,2015-03-05 12:15:00,-0.2039,0.0000,23.232,19.400,-1.4,11.540,11.467,0.2959,1.18,138.1,4.351
5784,2015-03-05 12:20:00,-0.2039,0.0000,23.713,19.400,-1.0,11.589,11.492,0.2959,1.76,178.1,4.339
5785,2015-03-05 12:25:00,-0.2039,0.0000,24.050,19.500,-0.6,11.613,11.516,0.2955,1.76,270.6,4.327
5786,2015-03-05 12:30:00,-0.2039,0.0000,24.243,18.900,-0.9,11.662,11.565,0.2955,1.18,164.4,4.339
5787,2015-03-05 12:35:00,-0.2039,0.0000,24.968,20.400,0.7,11.686,11.589,0.2955,1.76,124.4,4.351
5788,2015-03-05 12:40:00,-0.2039,0.0000,24.798,18.700,-0.6,11.759,11.613,0.2955,1.76,196.9,4.339
5789,2015-03-05 12:45:00,-0.2039,0.0000,25.186,19.700,0.4,11.807,11.662,0.2955,1.76,205.6,4.333
5790,2015-03-05 12:50:00,-0.2039,0.0000,24.871,19.600,0.1,11.904,11.710,0.2952,1.76,146.9,4.327
5791,2015-03-05 12:55:00,-0.2039,0.0000,24.653,19.700,0.0,12.001,11.759,0.2955,1.76,119.4,4.575
5792,2015-03-05 13:00:00,-0.2039,0.0000,24.774,21.200,1.1,12.098,11.856,0.2952,1.76,135.6,4.575
5793,2015-03-05 13:05:00,-0.2039,0.0000,24.629,21.200,1.0,12.219,11.929,0.2952,1.76,144.4,4.279
5794,2015-03-05 13:10:00,-0.2039,0.0000,25.186,20.800,1.2,12.364,12.025,0.2952,2.35,223.1,4.285
5795,2015-03-05 13:15:00,-0.2039,0.0000,25.647,20.800,1.6,12.509,12.122,0.2949,2.35,486.9,4.285
5796,2015-03-05 13:20:00,-0.2039,0.0000,25.380,19.000,0.1,12.630,12.219,0.2949,2.35,739.4,4.285
5797,2015-03-05 13:25:00,-0.2039,0.0000,25.744,20.700,1.6,12.775,12.340,0.2949,2.94,735.6,4.297
5798,2015-03-05 13:30:00,-0.2039,0.0000,25.890,19.000,0.5,12.896,12.461,0.2949,2.94,740.6,4.351
5799,2015-03-05 13:35:00,-0.2039,0.0000,25.744,19.900,1.0,12.968,12.558,0.2946,2.35,721.9,4.339
5800,2015-03-05 13:40:00,-0.2039,0.0000,25.914,18.600,0.2,13.064,12.630,0.2946,2.35,681.9,4.333
5801,2015-03-05 13:45:00,-0.2039,0.0000,25.647,19.000,0.3,13.161,12.703,0.2946,2.35,664.4,4.321
5802,2015-03-05 13:50:00,-0.2039,0.0000,26.353,20.800,2.2,13.281,12.799,0.2942,2.94,696.9,4.556
5803,2015-03-05 13:55:00,-0.2039,0.0000,25.744,19.700,0.9,13.401,12.871,0.2942,2.35,690.6,4.291
5804,2015-03-05 14:00:00,-0.2039,0.0000,26.012,18.300,0.1,13.594,12.992,0.2938,2.35,678.1,4.345
5805,2015-03-05 14:05:00,-0.2039,0.0000,25.817,19.600,0.9,13.714,13.112,0.2938,2.35,666.9,4.339
5806,2015-03-05 14:10:00,-0.2039,0.0000,26.036,18.400,0.2,13.858,13.209,0.2938,2.35,653.1,4.327
5807,2015-03-05 14:15:00,-0.2039,0.0000,26.720,19.100,1.3,14.002,13.329,0.2938,2.35,640.6,4.321
5808,2015-03-05 14:20:00,-0.2039,0.0000,26.524,19.200,1.2,14.146,13.449,0.2935,2.35,630.6,4.339
5809,2015-03-05 14:25:00,-0.2039,0.0000,26.036,17.800,-0.3,14.290,13.570,0.2935,2.35,615.6,4.327
5810,2015-03-05 14:30:00,-0.2039,0.0000,25.525,17.300,-1.1,14.433,13.666,0.2935,2.35,603.1,4.321
5811,2015-03-05 14:35:00,-0.2039,0.0000,25.404,18.200,-0.5,14.553,13.786,0.2932,2.35,586.9,4.315
5812,2015-03-05 14:40:00,-0.2039,0.0000,25.939,18.600,0.3,14.625,13.882,0.2928,2.35,565.6,4.345
5813,2015-03-05 14:45:00,-0.2039,0.0000,25.550,18.700,0.0,14.721,13.954,0.2932,2.35,530.6,4.333
5814,2015-03-05 14:50:00,-0.2039,0.0000,24.798,18.300,-0.9,14.745,14.050,0.2932,1.76,493.1,4.321
5815,2015-03-05 14:55:00,-0.2039,0.0000,24.581,19.100,-0.5,14.768,14.098,0.2928,1.76,510.6,4.315
5816,2015-03-05 15:00:00,-0.2039,0.0000,24.339,18.500,-1.1,14.768,14.146,0.2928,2.35,488.1,4.339
5817,2015-03-05 15:05:00,-0.2039,0.0000,24.532,18.800,-0.7,14.745,14.194,0.2928,1.76,494.4,4.339
5818,2015-03-05 15:10:00,-0.2039,0.0000,24.074,18.900,-1.0,14.697,14.194,0.2925,1.76,399.4,4.327
5819,2015-03-05 15:15:00,-0.2039,0.0000,22.992,18.700,-2.1,14.673,14.194,0.2925,1.18,69.4,4.321
5820,2015-03-05 15:20:00,-0.2039,0.0000,22.753,20.300,-1.1,14.625,14.194,0.2925,1.18,73.1,4.333
5821,2015-03-05 15:25:00,-0.2039,0.0000,22.992,21.200,-0.4,14.601,14.194,0.2925,1.18,68.1,4.387
5822,2015-03-05 15:30:00,-0.2039,0.0000,23.136,20.300,-0.8,14.529,14.170,0.2925,1.18,189.4,4.333
5823,2015-03-05 15:35:00,-0.2039,0.0000,22.824,19.300,-1.8,14.505,14.170,0.2925,1.18,140.6,4.327
5824,2015-03-05 15:40:00,-0.2039,0.0000,22.513,19.900,-1.6,14.457,14.146,0.2922,1.18,70.6,4.321
5825,2015-03-05 15:45:00,-0.2039,0.0000,22.250,20.600,-1.4,14.409,14.122,0.2922,0.59,74.4,4.321
5826,2015-03-05 15:50:00,-0.2039,0.0000,21.987,20.900,-1.4,14.361,14.122,0.2922,1.18,221.9,4.333
5827,2015-03-05 15:55:00,-0.2039,0.0000,21.939,20.000,-2.0,14.314,14.098,0.2922,0.59,68.1,4.321
5828,2015-03-05 16:00:00,-0.2039,0.0000,21.700,21.700,-1.1,14.290,14.074,0.2922,0.59,83.1,4.327
5829,2015-03-05 16:05:00,-0.2039,0.0000,21.533,22.000,-1.1,14.242,14.050,0.2919,0.59,53.1,4.333
5830,2015-03-05 16:10:00,-0.2039,0.0000,21.652,22.000,-1.0,14.218,14.050,0.2919,0.59,38.1,4.321
5831,2015-03-05 16:15:00,-0.2039,0.0000,21.318,21.700,-1.4,14.194,14.026,0.2919,0.59,35.6,4.333
5832,2015-03-05 16:20:00,-0.2039,0.0000,21.032,21.400,-1.9,14.146,14.002,0.2919,0.59,33.1,4.321
5833,2015-03-05 16:25:00,-0.2039,0.0000,20.746,22.000,-1.7,14.122,13.978,0.2919,0.59,30.6,4.315
5834,2015-03-05 16:30:00,-0.2039,0.0000,20.317,23.300,-1.3,14.098,13.978,0.2919,0.59,28.1,4.339
5835,2015-03-05 16:35:00,-0.2039,0.0000,20.150,23.600,-1.3,14.050,13.954,0.2919,0.59,25.6,4.309
5836,2015-03-05 16:40:00,-0.2039,0.0000,19.888,23.600,-1.5,14.026,13.930,0.2919,0.59,23.1,4.303
5837,2015-03-05 16:45:00,-0.2039,0.0000,19.674,23.800,-1.6,14.002,13.906,0.2914,0.59,21.9,4.303
5838,2015-03-05 16:50:00,-0.2039,0.0000,19.318,25.400,-1.0,13.978,13.906,0.2914,0.59,19.4,4.303
5839,2015-03-05 16:55:00,-0.2039,0.0000,19.127,26.100,-0.8,13.930,13.882,0.2914,0.59,16.9,4.297
5840,2015-03-05 17:00:00,-0.2039,0.0000,18.866,25.300,-1.4,13.906,13.858,0.2914,0.59,15.6,4.297
5841,2015-03-05 17:05:00,-0.2039,0.0000,18.461,26.400,-1.2,13.882,13.834,0.2914,0.00,14.4,4.297
5842,2015-03-05 17:10:00,-0.2039,0.0000,18.129,28.000,-0.7,13.858,13.834,0.2914,0.00,13.1,4.297
5843,2015-03-05 17:15:00,-0.2039,0.0000,17.748,26.900,-1.5,13.810,13.810,0.2914,0.00,11.9,4.291
5844,2015-03-05 17:20:00,-0.2039,0.0000,17.558,27.600,-1.3,13.786,13.786,0.2914,0.00,10.6,4.291
5845,2015-03-05 17:25:00,-0.2039,0.0000,17.439,29.000,-0.8,13.762,13.762,0.2914,0.00,9.4,4.291
5846,2015-03-05 17:30:00,-0.2039,0.0000,17.272,29.100,-0.9,13.714,13.738,0.2914,0.00,8.1,4.291
5847,2015-03-05 17:35:00,-0.2039,0.0000,17.106,29.000,-1.1,13.690,13.714,0.2914,0.00,6.9,4.291
5848,2015-03-05 17:40:00,-0.2039,0.0000,16.749,29.900,-0.9,13.666,13.690,0.2914,0.00,5.6,4.291
5849,2015-03-05 17:45:00,-0.2039,0.0000,16.368,31.100,-0.7,13.642,13.690,0.2914,0.00,4.4,4.291
5850,2015-03-05 17:50:00,-0.2039,0.0000,16.082,31.300,-0.9,13.594,13.666,0.2914,0.00,1.9,4.291
5851,2015-03-05 17:55:00,-0.2039,0.0000,15.700,31.800,-1.0,13.570,13.642,0.2914,0.00,0.6,4.291
5852,2015-03-05 18:00:00,-0.2039,0.0000,15.700,30.200,-1.7,13.546,13.618,0.2911,0.00,0.6,4.291
5853,2015-03-05 18:05:00,-0.2039,0.0000,15.390,32.200,-1.1,13.497,13.594,0.2914,0.00,0.6,4.291
5854,2015-03-05 18:10:00,-0.2039,0.0000,15.079,33.500,-0.9,13.473,13.570,0.2914,0.00,0.6,4.285
5855,2015-03-05 18:15:00,-0.2039,0.0000,14.840,33.600,-1.0,13.425,13.546,0.2914,0.00,0.6,4.285
5856,2015-03-05 18:20:00,-0.2039,0.0000,14.792,32.700,-1.4,13.401,13.497,0.2914,0.00,0.6,4.285
5857,2015-03-05 18:25:00,-0.2039,0.0000,14.768,33.000,-1.3,13.353,13.497,0.2914,0.00,0.6,4.285
5858,2015-03-05 18:30:00,-0.2039,0.0000,14.457,36.300,-0.3,13.329,13.449,0.2911,0.00,0.6,4.285
5859,2015-03-05 18:35:00,-0.2039,0.0000,14.002,35.800,-0.9,13.281,13.425,0.2911,0.00,0.6,4.285
5860,2015-03-05 18:40:00,-0.2039,0.0000,13.762,36.400,-0.9,13.257,13.401,0.2914,0.00,0.6,4.285
5861,2015-03-05 18:45:00,-0.2039,0.0000,13.642,36.700,-0.9,13.233,13.401,0.2914,0.00,0.6,4.285
5862,2015-03-05 18:50:00,-0.2039,0.0000,13.281,37.600,-0.9,13.185,13.353,0.2914,0.00,0.6,4.285
5863,2015-03-05 18:55:00,-0.2039,0.0000,13.209,35.300,-1.8,13.161,13.329,0.2914,0.00,0.6,4.285
5864,2015-03-05 19:00:00,-0.2039,0.0000,12.944,34.400,-2.4,13.112,13.305,0.2911,0.00,0.6,4.285
5865,2015-03-05 19:05:00,-0.2039,0.0000,12.992,37.600,-1.1,13.088,13.281,0.2914,0.00,0.6,4.285
5866,2015-03-05 19:10:00,-0.2039,0.0000,12.751,36.800,-1.6,13.064,13.257,0.2914,0.00,0.6,4.279
5867,2015-03-05 19:15:00,-0.2039,0.0000,12.751,37.000,-1.6,13.016,13.209,0.2914,0.00,0.6,4.279
5868,2015-03-05 19:20:00,-0.2039,0.0000,12.389,38.700,-1.3,12.992,13.209,0.2914,0.00,0.6,4.279
5869,2015-03-05 19:25:00,-0.2039,0.0000,12.243,39.400,-1.2,12.944,13.161,0.2914,0.00,0.6,4.279
5870,2015-03-05 19:30:00,-0.2039,0.0000,11.953,41.200,-0.8,12.920,13.137,0.2914,0.00,0.6,4.279
5871,2015-03-05 19:35:00,-0.2039,0.0000,11.686,43.200,-0.4,12.871,13.112,0.2911,0.00,0.6,4.279
5872,2015-03-05 19:40:00,-0.2039,0.0000,11.540,41.500,-1.1,12.847,13.088,0.2914,0.00,0.6,4.273
5873,2015-03-05 19:45:00,-0.2039,0.0000,11.710,41.300,-1.0,12.799,13.064,0.2914,0.00,0.6,4.273
5874,2015-03-05 19:50:00,-0.2039,0.0000,11.565,42.100,-0.9,12.775,13.016,0.2914,0.00,0.6,4.273
5875,2015-03-05 19:55:00,-0.2039,0.0000,11.419,42.000,-1.0,12.727,12.992,0.2914,0.00,0.6,4.273
5876,2015-03-05 20:00:00,-0.2039,0.0000,10.980,44.700,-0.6,12.703,12.968,0.2911,0.00,0.6,4.273
5877,2015-03-05 20:05:00,-0.2039,0.0000,11.029,44.100,-0.7,12.654,12.920,0.2911,0.00,0.6,4.273
5878,2015-03-05 20:10:00,-0.2039,0.0000,10.883,45.200,-0.5,12.630,12.920,0.2914,0.00,0.6,4.273
5879,2015-03-05 20:15:00,-0.2039,0.0000,10.810,44.300,-0.9,12.606,12.871,0.2914,0.00,0.6,4.273
5880,2015-03-05 20:20:00,-0.2039,0.0000,10.614,44.600,-0.9,12.558,12.847,0.2914,0.00,0.6,4.273
5881,2015-03-05 20:25:00,-0.2039,0.0000,10.932,44.300,-0.7,12.534,12.823,0.2914,0.00,0.6,4.273
5882,2015-03-05 20:30:00,-0.2039,0.0000,10.810,45.800,-0.4,12.485,12.799,0.2914,0.00,0.6,4.273
5883,2015-03-05 20:35:00,-0.2039,0.0000,10.590,44.200,-1.1,12.461,12.775,0.2914,0.00,0.6,4.273
5884,2015-03-05 20:40:00,-0.2039,0.0000,10.516,47.200,-0.3,12.437,12.727,0.2914,0.00,0.6,4.273
5885,2015-03-05 20:45:00,-0.2039,0.0000,10.149,47.800,-0.4,12.389,12.703,0.2914,0.00,0.6,4.273
5886,2015-03-05 20:50:00,-0.2039,0.0000,9.879,50.400,0.1,12.364,12.678,0.2914,0.00,0.6,4.267
5887,2015-03-05 20:55:00,-0.2039,0.0000,9.805,51.600,0.3,12.340,12.654,0.2914,0.00,0.6,4.273
5888,2015-03-05 21:00:00,-0.2039,0.0000,9.756,47.400,-0.9,12.316,12.630,0.2914,0.00,0.6,4.273
5889,2015-03-05 21:05:00,-0.2039,0.0000,9.829,47.000,-0.9,12.268,12.606,0.2914,0.00,0.6,4.267
5890,2015-03-05 21:10:00,-0.2039,0.0000,9.657,49.700,-0.3,12.243,12.582,0.2914,0.00,0.6,4.267
5891,2015-03-05 21:15:00,-0.2039,0.0000,9.485,48.700,-0.8,12.219,12.534,0.2914,0.00,0.6,4.273
5892,2015-03-05 21:20:00,-0.2039,0.0000,9.657,47.800,-0.9,12.195,12.534,0.2914,0.00,0.6,4.267
5893,2015-03-05 21:25:00,-0.2039,0.0000,9.460,49.000,-0.7,12.147,12.485,0.2914,0.00,0.6,4.267
5894,2015-03-05 21:30:00,-0.2039,0.0000,9.583,49.100,-0.6,12.122,12.461,0.2914,0.00,0.6,4.267
5895,2015-03-05 21:35:00,-0.2039,0.0000,10.051,48.900,-0.2,12.074,12.437,0.2914,0.00,0.6,4.267
5896,2015-03-05 21:40:00,-0.2039,0.0000,9.903,50.100,0.0,12.050,12.413,0.2914,0.00,0.6,4.267
5897,2015-03-05 21:45:00,-0.2039,0.0000,9.657,49.500,-0.4,12.001,12.389,0.2914,0.00,0.6,4.267
5898,2015-03-05 21:50:00,-0.2039,0.0000,9.509,48.800,-0.7,12.001,12.340,0.2914,0.00,0.6,4.267
5899,2015-03-05 21:55:00,-0.2039,0.0000,9.410,50.500,-0.3,11.953,12.316,0.2914,0.00,0.6,4.267
5900,2015-03-05 22:00:00,-0.2039,0.0000,9.213,50.400,-0.6,11.929,12.292,0.2914,0.00,0.6,4.267
5901,2015-03-05 22:05:00,-0.2039,0.0000,9.089,50.400,-0.7,11.904,12.268,0.2914,0.00,0.6,4.267
5902,2015-03-05 22:10:00,-0.2039,0.0000,9.015,50.600,-0.7,11.856,12.243,0.2911,0.00,0.6,4.267
5903,2015-03-05 22:15:00,-0.2039,0.0000,8.941,49.700,-1.0,11.832,12.219,0.2911,0.00,0.6,4.267
5904,2015-03-05 22:20:00,-0.2039,0.0000,8.916,49.800,-1.0,11.807,12.195,0.2914,0.00,0.6,4.267
5905,2015-03-05 22:25:00,-0.2039,0.0000,8.494,50.300,-1.2,11.759,12.147,0.2911,0.00,0.6,4.267
5906,2015-03-05 22:30:00,-0.2039,0.0000,8.593,51.300,-0.9,11.759,12.147,0.2914,0.00,0.6,4.261
5907,2015-03-05 22:35:00,-0.2039,0.0000,8.568,52.700,-0.5,11.710,12.122,0.2914,0.00,0.6,4.261
5908,2015-03-05 22:40:00,-0.2039,0.0000,8.519,51.300,-1.0,11.686,12.098,0.2914,0.00,0.6,4.261
5909,2015-03-05 22:45:00,-0.2039,0.0000,8.469,50.900,-1.1,11.662,12.050,0.2914,0.00,0.6,4.261
5910,2015-03-05 22:50:00,-0.2039,0.0000,8.369,48.800,-1.8,11.637,12.050,0.2914,0.00,0.6,4.261
5911,2015-03-05 22:55:00,-0.2039,0.0000,8.344,48.300,-1.9,11.613,12.001,0.2914,0.00,0.6,4.261
5912,2015-03-05 23:00:00,-0.2039,0.0000,8.369,50.200,-1.4,11.565,11.977,0.2914,0.00,0.6,4.261
5913,2015-03-05 23:05:00,-0.2039,0.0000,8.120,47.700,-2.3,11.540,11.953,0.2911,0.00,0.6,4.261
5914,2015-03-05 23:10:00,-0.2039,0.0000,7.995,49.700,-1.9,11.492,11.929,0.2911,0.00,0.6,4.261
5915,2015-03-05 23:15:00,-0.2039,0.0000,7.695,49.600,-2.2,11.467,11.904,0.2914,0.00,0.6,4.261
5916,2015-03-05 23:20:00,-0.2039,0.0000,7.619,48.700,-2.5,11.443,11.856,0.2914,0.00,0.6,4.261
5917,2015-03-05 23:25:00,-0.2039,0.0000,7.845,49.300,-2.1,11.394,11.832,0.2914,0.00,0.6,4.255
5918,2015-03-05 23:30:00,-0.2039,0.0000,7.670,48.800,-2.4,11.370,11.807,0.2914,0.00,0.6,4.255
5919,2015-03-05 23:35:00,-0.2039,0.0000,7.494,49.600,-2.4,11.346,11.759,0.2914,0.00,0.6,4.255
5920,2015-03-05 23:40:00,-0.2039,0.0000,7.343,50.000,-2.4,11.297,11.759,0.2914,0.00,0.6,4.255
5921,2015-03-05 23:45:00,-0.2039,0.0000,7.368,50.100,-2.3,11.273,11.710,0.2914,0.00,0.6,4.255
5922,2015-03-05 23:50:00,-0.2039,0.0000,7.469,51.600,-1.8,11.248,11.710,0.2914,0.00,0.6,4.255
5923,2015-03-05 23:55:00,-0.2039,0.0000,7.293,49.900,-2.5,11.224,11.662,0.2914,0.00,0.6,4.255
5924,2015-03-06 00:00:00,-0.2039,0.0000,7.091,49.900,-2.6,11.175,11.637,0.2914,0.00,0.6,4.255
5925,2015-03-06 00:05:00,-0.2039,0.0000,7.015,50.000,-2.7,11.151,11.613,0.2914,0.00,0.6,4.273
5926,2015-03-06 00:10:00,-0.2039,0.0000,6.990,51.000,-2.4,11.127,11.565,0.2914,0.00,0.6,4.255
5927,2015-03-06 00:15:00,-0.2039,0.0000,6.611,51.100,-2.8,11.102,11.565,0.2914,0.00,0.6,4.255
5928,2015-03-06 00:20:00,-0.2039,0.0000,6.864,50.500,-2.7,11.053,11.516,0.2914,0.00,0.6,4.255
5929,2015-03-06 00:25:00,-0.2039,0.0000,7.167,49.900,-2.6,11.029,11.492,0.2914,0.00,0.6,4.255
5930,2015-03-06 00:30:00,-0.2039,0.0000,7.494,50.000,-2.2,10.980,11.467,0.2911,0.00,0.6,4.255
5931,2015-03-06 00:35:00,-0.2039,0.0000,7.066,51.900,-2.1,10.956,11.443,0.2914,0.00,0.6,4.255
5932,2015-03-06 00:40:00,-0.2039,0.0000,6.813,48.100,-3.4,10.932,11.419,0.2914,0.00,0.6,4.255
5933,2015-03-06 00:45:00,-0.2039,0.0000,6.712,49.400,-3.1,10.883,11.370,0.2911,0.00,0.6,4.255
5934,2015-03-06 00:50:00,-0.2039,0.0000,6.636,48.000,-3.6,10.858,11.370,0.2911,0.00,0.6,4.255
5935,2015-03-06 00:55:00,-0.2039,0.0000,6.509,48.800,-3.5,10.834,11.321,0.2911,0.00,0.6,4.255
5936,2015-03-06 01:00:00,-0.2039,0.0000,6.839,49.900,-2.9,10.810,11.297,0.2911,0.00,0.6,4.249
5937,2015-03-06 01:05:00,-0.2039,0.0000,6.763,52.000,-2.4,10.785,11.273,0.2911,0.00,0.6,4.249
5938,2015-03-06 01:10:00,-0.2039,0.0000,6.585,50.800,-2.9,10.761,11.248,0.2911,0.00,0.6,4.249
5939,2015-03-06 01:15:00,-0.2039,0.0000,6.535,49.700,-3.2,10.736,11.224,0.2911,0.00,0.6,4.249
5940,2015-03-06 01:20:00,-0.2039,0.0000,6.357,51.300,-3.0,10.712,11.175,0.2911,0.00,0.6,4.249
5941,2015-03-06 01:25:00,-0.2039,0.0000,6.712,49.900,-3.0,10.687,11.175,0.2911,0.00,0.6,4.249
5942,2015-03-06 01:30:00,-0.2039,0.0000,6.661,49.900,-3.0,10.663,11.175,0.2911,0.00,0.6,4.249
5943,2015-03-06 01:35:00,-0.2039,0.0000,6.864,49.200,-3.0,10.638,11.127,0.2911,0.00,0.6,4.249
5944,2015-03-06 01:40:00,-0.2039,0.0000,6.585,51.200,-2.8,10.614,11.102,0.2911,0.00,0.6,4.249
5945,2015-03-06 01:45:00,-0.2039,0.0000,6.839,52.600,-2.2,10.590,11.078,0.2911,0.00,0.6,4.249
5946,2015-03-06 01:50:00,-0.2039,0.0000,6.230,53.500,-2.5,10.565,11.078,0.2911,0.00,0.6,4.249
5947,2015-03-06 01:55:00,-0.2039,0.0000,6.102,53.700,-2.6,10.541,11.053,0.2911,0.00,0.6,4.249
5948,2015-03-06 02:00:00,-0.2039,0.0000,6.051,53.700,-2.6,10.516,11.029,0.2911,0.00,0.6,4.249
5949,2015-03-06 02:05:00,-0.2039,0.0000,6.128,55.000,-2.2,10.492,10.980,0.2911,0.00,0.6,4.249
5950,2015-03-06 02:10:00,-0.2039,0.0000,6.077,54.500,-2.4,10.467,10.980,0.2911,0.00,0.6,4.249
5951,2015-03-06 02:15:00,-0.2039,0.0000,5.770,56.000,-2.3,10.443,10.956,0.2911,0.00,0.6,4.249
5952,2015-03-06 02:20:00,-0.2039,0.0000,6.102,54.100,-2.5,10.418,10.932,0.2911,0.00,0.6,4.249
5953,2015-03-06 02:25:00,-0.2039,0.0000,5.847,58.000,-1.8,10.394,10.907,0.2911,0.00,0.6,4.249
5954,2015-03-06 02:30:00,-0.2039,0.0000,5.591,55.400,-2.6,10.369,10.883,0.2911,0.00,0.6,4.249
5955,2015-03-06 02:35:00,-0.2039,0.0000,6.026,54.500,-2.4,10.369,10.858,0.2911,0.00,0.6,4.249
5956,2015-03-06 02:40:00,-0.2039,0.0000,5.719,57.400,-2.0,10.345,10.834,0.2911,0.00,0.6,4.249
5957,2015-03-06 02:45:00,-0.2039,0.0000,5.437,56.300,-2.6,10.320,10.834,0.2911,0.00,0.6,4.249
5958,2015-03-06 02:50:00,-0.2039,0.0000,5.796,54.900,-2.6,10.296,10.785,0.2911,0.00,0.6,4.249
5959,2015-03-06 02:55:00,-0.2039,0.0000,5.949,56.900,-1.9,10.271,10.785,0.2911,0.00,0.6,4.249
5960,2015-03-06 03:00:00,-0.2039,0.0000,5.693,55.700,-2.5,10.247,10.761,0.2911,0.00,0.6,4.249
5961,2015-03-06 03:05:00,-0.2039,0.0000,5.642,56.500,-2.3,10.247,10.736,0.2911,0.00,0.6,4.249
5962,2015-03-06 03:10:00,-0.2039,0.0000,5.668,57.700,-2.0,10.198,10.712,0.2911,0.00,0.6,4.249
5963,2015-03-06 03:15:00,-0.2039,0.0000,5.514,57.100,-2.3,10.198,10.687,0.2911,0.00,0.6,4.249
5964,2015-03-06 03:20:00,-0.2039,0.0000,5.334,56.700,-2.6,10.173,10.687,0.2911,0.00,0.6,4.249
5965,2015-03-06 03:25:00,-0.2039,0.0000,5.437,56.200,-2.6,10.149,10.638,0.2911,0.00,0.6,4.249
5966,2015-03-06 03:30:00,-0.2039,0.0000,5.745,54.000,-2.8,10.124,10.638,0.2908,0.00,0.6,4.249
5967,2015-03-06 03:35:00,-0.2039,0.0000,5.488,54.200,-3.0,10.100,10.590,0.2911,0.00,0.6,4.249
5968,2015-03-06 03:40:00,-0.2039,0.0000,5.514,56.400,-2.5,10.100,10.590,0.2908,0.00,0.6,4.249
5969,2015-03-06 03:45:00,-0.2039,0.0000,5.231,55.100,-3.0,10.075,10.565,0.2908,0.00,0.6,4.249
5970,2015-03-06 03:50:00,-0.2039,0.0000,5.334,55.900,-2.8,10.051,10.541,0.2908,0.00,0.6,4.249
5971,2015-03-06 03:55:00,-0.2039,0.0000,5.847,55.100,-2.5,10.001,10.541,0.2908,0.00,0.6,4.249
5972,2015-03-06 04:00:00,-0.2039,0.0000,5.334,56.400,-2.6,10.001,10.492,0.2908,0.00,0.6,4.249
