"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
3950,2014-06-05 11:55:00,4.12,-0.1988,0.0063,27.949,49.100,16.3,22.920,23.112,0.0881,1031.9,4.393
3951,2014-06-05 12:00:00,4.12,-0.1988,0.0063,27.875,50.800,16.8,22.968,23.184,0.0875,1030.6,4.369
3952,2014-06-05 12:05:00,4.12,-0.1988,0.0063,27.801,49.800,16.4,23.016,23.256,0.0881,1031.9,4.363
3953,2014-06-05 12:10:00,4.12,-0.1988,0.0063,27.974,49.900,16.6,23.088,23.328,0.0875,1033.1,4.357
3954,2014-06-05 12:15:00,4.12,-0.1988,0.0063,27.653,49.700,16.2,23.160,23.400,0.0875,1039.4,4.357
3955,2014-06-05 12:20:00,4.12,-0.1988,0.0063,27.554,50.100,16.3,23.232,23.497,0.0881,1043.1,4.351
3956,2014-06-05 12:25:00,4.12,-0.1988,0.0063,28.221,49.000,16.5,23.328,23.593,0.0875,1045.6,4.381
3957,2014-06-05 12:30:00,4.12,-0.1988,0.0063,27.751,48.700,16.0,23.424,23.689,0.0881,1046.9,4.363
3958,2014-06-05 12:35:00,4.12,-0.1988,0.0063,27.751,50.000,16.4,23.521,23.809,0.0875,1039.4,4.363
3959,2014-06-05 12:40:00,3.53,-0.1988,0.0063,27.431,49.400,15.9,23.617,23.930,0.0875,1045.6,4.357
3960,2014-06-05 12:45:00,4.12,-0.1988,0.0063,28.097,49.200,16.5,23.737,24.074,0.0887,1044.4,4.351
3961,2014-06-05 12:50:00,4.12,-0.1988,0.0063,27.653,48.900,16.0,23.857,24.219,0.0881,1048.1,4.351
3962,2014-06-05 12:55:00,4.12,-0.1988,0.0063,27.481,50.200,16.2,23.978,24.363,0.0881,1043.1,4.381
3963,2014-06-05 13:00:00,4.12,-0.1988,0.0063,27.850,49.700,16.4,24.122,24.508,0.0875,1044.4,4.363
3964,2014-06-05 13:05:00,4.12,-0.1988,0.0063,27.161,49.200,15.6,24.267,24.653,0.0875,1035.6,4.363
3965,2014-06-05 13:10:00,4.12,-0.1988,0.0063,27.407,50.300,16.2,24.412,24.823,0.0875,1036.9,4.357
3966,2014-06-05 13:15:00,4.12,-0.1988,0.0063,28.369,48.700,16.6,24.557,24.992,0.0875,1029.4,4.351
3967,2014-06-05 13:20:00,3.53,-0.1988,0.0063,27.235,49.600,15.8,24.702,25.137,0.0881,1034.4,4.351
3968,2014-06-05 13:25:00,3.53,-0.1988,0.0063,27.235,50.400,16.1,24.871,25.331,0.0875,1030.6,4.363
3969,2014-06-05 13:30:00,3.53,-0.1988,0.0063,27.407,50.100,16.1,25.040,25.501,0.0875,1020.6,4.357
3970,2014-06-05 13:35:00,4.12,-0.1988,0.0063,28.023,49.000,16.3,25.210,25.695,0.0875,1020.6,4.357
3971,2014-06-05 13:40:00,3.53,-0.1988,0.0063,27.628,48.900,15.9,25.380,25.866,0.0881,1010.6,4.351
3972,2014-06-05 13:45:00,4.12,-0.1988,0.0063,28.196,48.300,16.3,25.550,26.061,0.0881,1008.1,4.369
3973,2014-06-05 13:50:00,4.12,-0.1988,0.0063,28.518,47.400,16.3,25.744,26.256,0.0881,999.4,4.357
3974,2014-06-05 13:55:00,3.53,-0.1988,0.0063,27.801,47.800,15.7,25.914,26.451,0.0881,995.6,4.351
3975,2014-06-05 14:00:00,3.53,-0.1988,0.0063,27.751,48.400,15.9,26.109,26.646,0.0881,985.6,4.351
3976,2014-06-05 14:05:00,3.53,-0.1988,0.0063,28.048,47.300,15.8,26.304,26.842,0.0881,974.4,4.369
3977,2014-06-05 14:10:00,3.53,-0.1988,0.0063,27.505,48.100,15.6,26.475,27.038,0.0881,966.9,4.363
3978,2014-06-05 14:15:00,3.53,-0.1988,0.0063,27.825,47.700,15.7,26.671,27.235,0.0881,955.6,4.357
3979,2014-06-05 14:20:00,3.53,-0.1988,0.0063,28.023,48.000,16.0,26.867,27.456,0.0881,945.6,4.351
3980,2014-06-05 14:25:00,3.53,-0.1988,0.0063,27.825,48.000,15.8,27.063,27.653,0.0887,931.9,4.351
3981,2014-06-05 14:30:00,3.53,-0.1988,0.0063,27.875,47.700,15.8,27.259,27.850,0.0887,928.1,4.363
3982,2014-06-05 14:35:00,3.53,-0.1988,0.0063,27.702,48.000,15.7,27.456,28.048,0.0887,906.9,4.357
3983,2014-06-05 14:40:00,3.53,-0.1988,0.0063,27.875,48.300,16.0,27.653,28.270,0.0887,898.1,4.351
3984,2014-06-05 14:45:00,3.53,-0.1988,0.0063,27.850,47.900,15.8,27.825,28.468,0.0893,886.9,4.351
3985,2014-06-05 14:50:00,3.53,-0.1988,0.0063,27.825,47.800,15.8,28.023,28.667,0.0887,874.4,4.363
3986,2014-06-05 14:55:00,3.53,-0.1988,0.0063,27.136,48.100,15.2,28.221,28.866,0.0893,859.4,4.363
3987,2014-06-05 15:00:00,3.53,-0.1988,0.0063,27.235,48.900,15.6,28.419,29.065,0.0893,845.6,4.363
3988,2014-06-05 15:05:00,3.53,-0.1988,0.0063,27.284,48.000,15.3,28.593,29.265,0.0893,721.9,4.351
3989,2014-06-05 15:10:00,2.94,-0.1988,0.0063,26.916,47.600,14.9,28.766,29.464,0.0896,155.6,4.351
3990,2014-06-05 15:15:00,2.94,-0.1988,0.0063,26.598,48.000,14.7,28.965,29.665,0.0896,206.9,4.357
3991,2014-06-05 15:20:00,2.94,-0.1988,0.0063,26.304,49.000,14.8,29.140,29.840,0.0896,101.9,4.363
3992,2014-06-05 15:25:00,2.94,-0.1988,0.0063,26.695,49.100,15.1,29.290,30.016,0.0896,101.9,4.363
3993,2014-06-05 15:30:00,2.35,-0.1988,0.0063,26.231,49.400,14.8,29.464,30.192,0.0896,170.6,4.357
3994,2014-06-05 15:35:00,2.35,-0.1988,0.0063,26.231,50.000,15.0,29.590,30.343,0.0902,98.1,4.357
3995,2014-06-05 15:40:00,2.35,-0.1988,0.0063,26.012,50.400,14.9,29.740,30.469,0.0902,175.6,4.351
3996,2014-06-05 15:45:00,2.35,-0.1988,0.0063,26.231,51.000,15.3,29.865,30.596,0.0908,95.6,4.363
3997,2014-06-05 15:50:00,2.35,-0.1988,0.0063,25.841,51.000,15.0,29.966,30.722,0.0902,101.9,4.363
3998,2014-06-05 15:55:00,2.35,-0.1988,0.0063,25.720,52.300,15.2,30.066,30.824,0.0908,129.4,4.363
3999,2014-06-05 16:00:00,2.35,-0.1988,0.0063,25.890,51.900,15.3,30.167,30.900,0.0914,96.9,4.357
4000,2014-06-05 16:05:00,2.35,-0.1988,0.0063,25.939,51.800,15.3,30.243,30.976,0.0908,605.6,4.351
4001,2014-06-05 16:10:00,2.35,-0.1988,0.0063,25.744,51.900,15.1,30.293,31.026,0.0908,111.9,4.363
4002,2014-06-05 16:15:00,2.35,-0.1988,0.0063,25.162,53.400,15.0,30.369,31.103,0.0914,94.4,4.363
4003,2014-06-05 16:20:00,2.35,-0.1988,0.0063,25.453,52.900,15.2,30.419,31.128,0.0914,96.9,4.363
4004,2014-06-05 16:25:00,2.35,-0.1988,0.0063,25.355,51.800,14.7,30.444,31.153,0.0920,96.9,4.357
4005,2014-06-05 16:30:00,2.35,-0.1988,0.0063,25.404,52.100,14.9,30.469,31.179,0.0920,91.9,4.351
4006,2014-06-05 16:35:00,2.35,-0.1988,0.0063,25.501,51.600,14.8,30.495,31.204,0.0920,204.4,4.363
4007,2014-06-05 16:40:00,2.35,-0.1988,0.0063,25.331,51.200,14.5,30.520,31.204,0.0920,99.4,4.363
4008,2014-06-05 16:45:00,2.35,-0.1988,0.0063,24.992,52.400,14.6,30.520,31.204,0.0920,89.4,4.363
4009,2014-06-05 16:50:00,2.35,-0.1988,0.0063,24.871,52.400,14.5,30.520,31.204,0.0920,83.1,4.357
4010,2014-06-05 16:55:00,2.35,-0.1988,0.0063,24.726,52.300,14.3,30.520,31.204,0.0920,81.9,4.357
4011,2014-06-05 17:00:00,2.35,-0.1988,0.0063,24.653,54.000,14.7,30.520,31.179,0.0926,76.9,4.363
4012,2014-06-05 17:05:00,2.35,-0.1988,0.0063,24.412,54.000,14.5,30.495,31.179,0.0920,74.4,4.363
4013,2014-06-05 17:10:00,2.35,-0.1988,0.0063,24.388,53.900,14.5,30.495,31.128,0.0920,71.9,4.363
4014,2014-06-05 17:15:00,2.35,-0.1988,0.0063,24.339,54.000,14.5,30.469,31.128,0.0920,69.4,4.357
4015,2014-06-05 17:20:00,1.76,-0.1988,0.0063,23.809,55.400,14.4,30.444,31.077,0.0932,68.1,4.357
4016,2014-06-05 17:25:00,2.35,-0.1988,0.0063,23.809,55.400,14.4,30.419,31.052,0.0926,65.6,4.363
4017,2014-06-05 17:30:00,1.76,-0.1988,0.0063,23.545,55.700,14.2,30.394,31.001,0.0926,64.4,4.363
4018,2014-06-05 17:35:00,1.76,-0.1988,0.0063,23.328,56.200,14.1,30.343,30.976,0.0932,65.6,4.363
4019,2014-06-05 17:40:00,2.35,-0.1988,0.0063,23.256,57.500,14.4,30.318,30.925,0.0932,64.4,4.363
4020,2014-06-05 17:45:00,1.76,-0.1988,0.0063,23.304,56.900,14.3,30.293,30.900,0.0932,61.9,4.357
4021,2014-06-05 17:50:00,1.76,-0.1988,0.0063,22.800,57.800,14.1,30.243,30.849,0.0932,59.4,4.357
4022,2014-06-05 17:55:00,2.35,-0.1988,0.0063,22.872,57.900,14.2,30.192,30.798,0.0932,66.9,4.363
4023,2014-06-05 18:00:00,1.76,-0.1988,0.0063,23.256,57.100,14.3,30.167,30.748,0.0932,89.4,4.363
4024,2014-06-05 18:05:00,1.76,-0.1988,0.0063,22.992,57.400,14.1,30.117,30.697,0.0932,54.4,4.363
4025,2014-06-05 18:10:00,2.35,-0.1988,0.0063,23.088,57.900,14.4,30.066,30.646,0.0932,51.9,4.363
4026,2014-06-05 18:15:00,1.76,-0.1988,0.0063,22.561,57.700,13.8,30.016,30.596,0.0932,50.6,4.363
4027,2014-06-05 18:20:00,1.76,-0.1988,0.0063,22.298,58.600,13.8,29.966,30.545,0.0932,48.1,4.363
4028,2014-06-05 18:25:00,1.76,-0.1988,0.0063,22.345,56.700,13.4,29.941,30.495,0.0932,46.9,4.363
4029,2014-06-05 18:30:00,1.76,-0.1988,0.0063,22.393,56.200,13.3,29.890,30.419,0.0932,44.4,4.357
4030,2014-06-05 18:35:00,1.76,-0.1988,0.0063,22.178,55.800,13.0,29.840,30.369,0.0932,41.9,4.357
4031,2014-06-05 18:40:00,1.76,-0.1988,0.0063,22.082,57.900,13.4,29.765,30.318,0.0937,40.6,4.357
4032,2014-06-05 18:45:00,1.76,-0.1988,0.0063,22.011,60.300,14.0,29.715,30.243,0.0932,38.1,4.351
4033,2014-06-05 18:50:00,1.76,-0.1988,0.0063,21.676,61.200,13.9,29.665,30.192,0.0932,35.6,4.351
4034,2014-06-05 18:55:00,2.35,-0.1988,0.0063,21.652,61.800,14.0,29.615,30.142,0.0937,31.9,4.351
4035,2014-06-05 19:00:00,2.35,-0.1988,0.0063,21.294,63.800,14.2,29.565,30.091,0.0932,30.6,4.351
4036,2014-06-05 19:05:00,2.35,-0.1988,0.0063,20.960,65.100,14.2,29.515,30.016,0.0937,25.6,4.351
4037,2014-06-05 19:10:00,2.35,-0.1988,0.0063,20.650,66.400,14.2,29.464,29.966,0.0932,19.4,4.351
4038,2014-06-05 19:15:00,2.94,-0.1988,0.0063,20.412,67.500,14.2,29.414,29.890,0.0937,14.4,4.351
4039,2014-06-05 19:20:00,2.94,-0.1988,0.0063,20.103,68.600,14.2,29.365,29.840,0.0932,11.9,4.351
4040,2014-06-05 19:25:00,4.12,-0.1988,0.0063,19.651,69.800,14.0,29.315,29.790,0.0937,10.6,4.351
4041,2014-06-05 19:30:00,5.29,-0.1988,0.0063,19.270,70.800,13.9,29.240,29.740,0.0932,9.4,4.351
4042,2014-06-05 19:35:00,5.29,-0.1988,0.0063,19.032,71.600,13.8,29.190,29.665,0.0932,8.1,4.351
4043,2014-06-05 19:40:00,7.06,-0.1988,0.0063,18.723,72.300,13.7,29.140,29.615,0.0932,6.9,4.351
4044,2014-06-05 19:45:00,8.82,-0.1988,0.0063,18.533,73.000,13.6,29.090,29.540,0.0937,5.6,4.363
4045,2014-06-05 19:50:00,8.82,-0.1988,0.0063,18.343,73.800,13.6,29.015,29.490,0.0937,4.4,4.351
4046,2014-06-05 19:55:00,9.41,-0.1988,0.0063,18.247,73.900,13.5,28.965,29.414,0.0932,1.9,4.351
4047,2014-06-05 20:00:00,11.18,-0.1988,0.0063,18.200,74.200,13.5,28.916,29.365,0.0937,1.9,4.351
4048,2014-06-05 20:05:00,14.71,-0.1988,0.0063,18.033,74.800,13.5,28.841,29.290,0.0932,0.6,4.351
4049,2014-06-05 20:10:00,15.88,-0.1988,0.0063,17.891,75.400,13.5,28.791,29.240,0.0932,0.6,4.351
4050,2014-06-05 20:15:00,17.65,-0.1988,0.0063,17.748,75.800,13.4,28.742,29.165,0.0932,0.6,4.351
4051,2014-06-05 20:20:00,20.59,-0.1988,0.0063,17.582,76.300,13.4,28.692,29.115,0.0932,0.6,4.345
4052,2014-06-05 20:25:00,20.59,-0.1988,0.0063,17.510,76.800,13.4,28.617,29.040,0.0937,0.6,4.345
4053,2014-06-05 20:30:00,23.53,-0.1988,0.0063,17.415,77.000,13.4,28.568,28.990,0.0932,0.6,4.345
4054,2014-06-05 20:35:00,24.12,-0.1988,0.0063,17.344,77.300,13.4,28.518,28.916,0.0932,0.6,4.345
4055,2014-06-05 20:40:00,25.29,-0.1988,0.0063,17.296,77.600,13.4,28.444,28.866,0.0932,0.6,4.351
4056,2014-06-05 20:45:00,31.18,-0.1988,0.0063,17.225,78.100,13.4,28.394,28.791,0.0932,0.6,4.345
4057,2014-06-05 20:50:00,33.53,-0.1988,0.0063,17.153,78.300,13.4,28.345,28.742,0.0932,0.6,4.345
4058,2014-06-05 20:55:00,38.82,-0.1988,0.0063,17.058,78.900,13.4,28.270,28.667,0.0932,0.6,4.345
4059,2014-06-05 21:00:00,41.76,-0.1988,0.0063,16.987,79.300,13.4,28.221,28.593,0.0932,0.6,4.345
4060,2014-06-05 21:05:00,41.18,-0.1988,0.0063,16.963,79.900,13.5,28.147,28.543,0.0932,0.6,4.345
4061,2014-06-05 21:10:00,45.29,-0.1988,0.0063,16.939,80.000,13.5,28.097,28.468,0.0926,0.6,4.345
4062,2014-06-05 21:15:00,47.06,-0.1988,0.0063,16.915,80.200,13.5,28.023,28.394,0.0932,0.6,4.345
4063,2014-06-05 21:20:00,51.18,-0.1988,0.0063,16.868,80.600,13.5,27.974,28.345,0.0932,0.6,4.345
4064,2014-06-05 21:25:00,51.18,-0.1988,0.0063,16.868,80.700,13.5,27.899,28.270,0.0932,0.6,4.345
4065,2014-06-05 21:30:00,51.18,-0.1988,0.0063,16.915,80.800,13.6,27.850,28.196,0.0937,0.6,4.345
4066,2014-06-05 21:35:00,50.00,-0.1988,0.0063,16.844,81.000,13.6,27.776,28.147,0.0926,0.6,4.345
4067,2014-06-05 21:40:00,48.24,-0.1988,0.0063,16.963,81.200,13.7,27.727,28.072,0.0926,0.6,4.345
4068,2014-06-05 21:45:00,60.00,-0.1988,0.0063,16.844,81.100,13.6,27.677,27.998,0.0926,0.6,4.345
4069,2014-06-05 21:50:00,65.29,-0.1988,0.0063,16.725,81.500,13.6,27.604,27.949,0.0926,0.6,4.345
4070,2014-06-05 21:55:00,73.53,-0.1988,0.0063,16.630,81.900,13.5,27.554,27.875,0.0926,0.6,4.345
4071,2014-06-05 22:00:00,74.12,-0.1988,0.0063,16.558,82.500,13.6,27.481,27.801,0.0926,0.6,4.339
4072,2014-06-05 22:05:00,71.76,-0.1988,0.0063,16.606,82.600,13.7,27.431,27.751,0.0926,0.6,4.339
4073,2014-06-05 22:10:00,70.59,-0.1988,0.0063,16.654,82.700,13.7,27.358,27.677,0.0920,0.6,4.339
4074,2014-06-05 22:15:00,76.47,-0.1988,0.0063,16.606,82.800,13.7,27.308,27.604,0.0920,0.6,4.339
4075,2014-06-05 22:20:00,78.24,-0.1988,0.0063,16.558,83.100,13.7,27.235,27.554,0.0926,0.6,4.339
4076,2014-06-05 22:25:00,80.00,-0.1988,0.0063,16.487,83.300,13.7,27.186,27.481,0.0926,0.6,4.339
4077,2014-06-05 22:30:00,79.41,-0.1988,0.0063,16.511,83.500,13.7,27.136,27.431,0.0920,0.6,4.339
4078,2014-06-05 22:35:00,84.71,-0.1988,0.0063,16.463,83.600,13.7,27.063,27.358,0.0920,0.6,4.339
4079,2014-06-05 22:40:00,92.94,-0.1988,0.0063,16.392,83.800,13.7,27.014,27.308,0.0926,0.6,4.339
4080,2014-06-05 22:45:00,98.82,-0.1988,0.0063,16.272,84.100,13.6,26.940,27.235,0.0920,0.6,4.339
4081,2014-06-05 22:50:00,100.00,-0.1988,0.0063,16.249,84.600,13.7,26.891,27.161,0.0920,0.6,4.339
4082,2014-06-05 22:55:00,100.00,-0.1988,0.0063,16.249,84.700,13.7,26.842,27.112,0.0920,0.6,4.339
4083,2014-06-05 23:00:00,100.00,-0.1988,0.0063,16.225,84.700,13.7,26.769,27.038,0.0914,0.6,4.339
4084,2014-06-05 23:05:00,100.00,-0.1988,0.0063,16.201,85.200,13.7,26.720,26.989,0.0920,0.6,4.339
4085,2014-06-05 23:10:00,100.00,-0.1988,0.0063,16.106,85.000,13.6,26.646,26.916,0.0920,0.6,4.339
4086,2014-06-05 23:15:00,100.00,-0.1988,0.0063,16.034,85.400,13.6,26.598,26.867,0.0914,0.6,4.339
4087,2014-06-05 23:20:00,100.00,-0.1988,0.0063,15.963,85.600,13.6,26.549,26.793,0.0914,0.6,4.339
4088,2014-06-05 23:25:00,100.00,-0.1988,0.0063,16.010,86.100,13.7,26.475,26.744,0.0914,0.6,4.339
4089,2014-06-05 23:30:00,100.00,-0.1988,0.0063,16.034,86.000,13.7,26.426,26.695,0.0914,0.6,4.339
4090,2014-06-05 23:35:00,100.00,-0.1988,0.0063,16.058,86.000,13.7,26.378,26.622,0.0914,0.6,4.339
4091,2014-06-05 23:40:00,100.00,-0.1988,0.0063,16.106,86.100,13.8,26.329,26.573,0.0914,0.6,4.339
4092,2014-06-05 23:45:00,100.00,-0.1988,0.0063,16.082,86.200,13.8,26.256,26.524,0.0914,0.6,4.339
4093,2014-06-05 23:50:00,100.00,-0.1988,0.0063,16.058,86.100,13.8,26.207,26.451,0.0914,0.6,4.339
4094,2014-06-05 23:55:00,100.00,-0.1988,0.0063,15.915,86.100,13.6,26.158,26.402,0.0914,0.6,4.339
4095,2014-06-06 00:00:00,100.00,-0.1988,0.0063,15.843,86.400,13.6,26.109,26.329,0.0914,0.6,4.339
4096,2014-06-06 00:05:00,100.00,-0.1988,0.0063,15.891,86.800,13.7,26.061,26.280,0.0914,0.6,4.339
4097,2014-06-06 00:10:00,100.00,-0.1988,0.0063,15.891,87.100,13.8,25.987,26.231,0.0908,0.6,4.339
4098,2014-06-06 00:15:00,100.00,-0.1988,0.0063,15.796,87.000,13.7,25.939,26.182,0.0908,0.6,4.339
4099,2014-06-06 00:20:00,100.00,-0.1988,0.0063,15.867,87.300,13.8,25.890,26.109,0.0908,0.6,4.339
4100,2014-06-06 00:25:00,100.00,-0.1988,0.0063,15.939,87.400,13.9,25.841,26.061,0.0908,0.6,4.339
4101,2014-06-06 00:30:00,100.00,-0.1988,0.0063,15.891,87.200,13.8,25.793,26.012,0.0908,0.6,4.339
4102,2014-06-06 00:35:00,100.00,-0.1988,0.0063,15.819,87.300,13.7,25.744,25.963,0.0908,0.6,4.339
4103,2014-06-06 00:40:00,100.00,-0.1988,0.0063,15.748,87.400,13.7,25.695,25.914,0.0908,0.6,4.339
4104,2014-06-06 00:45:00,100.00,-0.1988,0.0063,15.676,87.600,13.6,25.647,25.841,0.0908,0.6,4.339
4105,2014-06-06 00:50:00,100.00,-0.1988,0.0063,15.605,87.800,13.6,25.598,25.793,0.0902,0.6,4.339
4106,2014-06-06 00:55:00,100.00,-0.1988,0.0063,15.461,87.900,13.5,25.550,25.744,0.0908,0.6,4.351
4107,2014-06-06 01:00:00,100.00,-0.1988,0.0063,15.366,88.300,13.5,25.501,25.695,0.0902,0.6,4.339
4108,2014-06-06 01:05:00,100.00,-0.1988,0.0063,15.270,88.500,13.4,25.453,25.647,0.0902,0.6,4.339
4109,2014-06-06 01:10:00,100.00,-0.1988,0.0063,15.199,88.800,13.4,25.404,25.598,0.0902,0.6,4.339
4110,2014-06-06 01:15:00,100.00,-0.1988,0.0063,15.127,89.000,13.3,25.355,25.550,0.0902,0.6,4.339
4111,2014-06-06 01:20:00,100.00,-0.1988,0.0063,15.318,89.300,13.6,25.307,25.501,0.0902,0.6,4.339
4112,2014-06-06 01:25:00,100.00,-0.1988,0.0063,15.247,89.000,13.5,25.258,25.453,0.0896,0.6,4.339
4113,2014-06-06 01:30:00,100.00,-0.1988,0.0063,15.199,89.100,13.4,25.210,25.404,0.0902,0.6,4.339
4114,2014-06-06 01:35:00,100.00,-0.1988,0.0063,15.175,89.200,13.4,25.162,25.355,0.0902,0.6,4.339
4115,2014-06-06 01:40:00,100.00,-0.1988,0.0063,15.199,89.300,13.5,25.113,25.307,0.0896,0.6,4.339
4116,2014-06-06 01:45:00,100.00,-0.2039,0.0063,15.247,89.500,13.5,25.065,25.258,0.0902,0.6,4.339
4117,2014-06-06 01:50:00,100.00,-0.1988,0.0063,15.270,89.500,13.6,25.016,25.210,0.0896,0.6,4.339
4118,2014-06-06 01:55:00,100.00,-0.1988,0.0063,15.223,89.500,13.5,24.992,25.162,0.0896,0.6,4.339
4119,2014-06-06 02:00:00,100.00,-0.1988,0.0063,15.223,89.700,13.6,24.944,25.113,0.0896,0.6,4.339
4120,2014-06-06 02:05:00,100.00,-0.1988,0.0063,15.199,89.800,13.6,24.895,25.065,0.0896,0.6,4.339
4121,2014-06-06 02:10:00,100.00,-0.1988,0.0063,15.175,89.900,13.5,24.847,25.016,0.0896,0.6,4.339
4122,2014-06-06 02:15:00,100.00,-0.1988,0.0063,15.175,90.000,13.6,24.823,24.968,0.0896,0.6,4.339
4123,2014-06-06 02:20:00,100.00,-0.1988,0.0063,15.175,90.100,13.6,24.774,24.919,0.0893,0.6,4.339
4124,2014-06-06 02:25:00,100.00,-0.1988,0.0063,15.151,90.200,13.6,24.726,24.895,0.0893,0.6,4.339
4125,2014-06-06 02:30:00,100.00,-0.1988,0.0063,15.103,90.300,13.5,24.677,24.847,0.0893,0.6,4.339
4126,2014-06-06 02:35:00,100.00,-0.1988,0.0063,15.079,90.300,13.5,24.629,24.798,0.0893,0.6,4.339
4127,2014-06-06 02:40:00,100.00,-0.1988,0.0063,14.984,90.400,13.4,24.605,24.750,0.0893,0.6,4.339
4128,2014-06-06 02:45:00,100.00,-0.1988,0.0063,14.888,90.400,13.3,24.557,24.702,0.0893,0.6,4.339
4129,2014-06-06 02:50:00,100.00,-0.1988,0.0063,14.768,90.400,13.2,24.508,24.653,0.0896,0.6,4.339
4130,2014-06-06 02:55:00,100.00,-0.1988,0.0063,14.745,90.700,13.3,24.460,24.629,0.0893,0.6,4.339
4131,2014-06-06 03:00:00,100.00,-0.1988,0.0063,14.721,91.100,13.3,24.436,24.581,0.0893,0.6,4.339
4132,2014-06-06 03:05:00,100.00,-0.1988,0.0063,14.601,91.100,13.2,24.388,24.532,0.0893,0.6,4.339
4133,2014-06-06 03:10:00,100.00,-0.1988,0.0063,14.649,91.400,13.3,24.339,24.484,0.0893,0.6,4.333
4134,2014-06-06 03:15:00,100.00,-0.1988,0.0063,14.601,91.400,13.2,24.315,24.460,0.0887,0.6,4.339
4135,2014-06-06 03:20:00,100.00,-0.1988,0.0063,14.649,91.600,13.3,24.267,24.412,0.0893,0.6,4.333
4136,2014-06-06 03:25:00,100.00,-0.1988,0.0063,14.673,91.900,13.4,24.219,24.363,0.0893,0.6,4.339
4137,2014-06-06 03:30:00,100.00,-0.1988,0.0063,14.984,92.300,13.8,24.195,24.315,0.0887,0.6,4.339
4138,2014-06-06 03:35:00,100.00,-0.1988,0.0063,15.127,92.000,13.9,24.146,24.291,0.0887,0.6,4.333
4139,2014-06-06 03:40:00,100.00,-0.1988,0.0063,15.223,91.900,13.9,24.098,24.243,0.0887,0.6,4.339
4140,2014-06-06 03:45:00,100.00,-0.1988,0.0063,15.342,91.800,14.0,24.074,24.195,0.0887,0.6,4.333
4141,2014-06-06 03:50:00,100.00,-0.1988,0.0063,15.533,91.500,14.2,24.026,24.171,0.0887,0.6,4.333
4142,2014-06-06 03:55:00,100.00,-0.1988,0.0063,15.629,91.100,14.2,23.978,24.122,0.0887,0.6,4.333
4143,2014-06-06 04:00:00,100.00,-0.1988,0.0063,15.700,90.600,14.2,23.954,24.074,0.0881,0.6,4.333
4144,2014-06-06 04:05:00,100.00,-0.1988,0.0063,15.772,90.300,14.2,23.905,24.050,0.0881,0.6,4.333
4145,2014-06-06 04:10:00,100.00,-0.1988,0.0063,15.819,90.000,14.2,23.881,24.002,0.0881,0.6,4.333
4146,2014-06-06 04:15:00,100.00,-0.1988,0.0063,15.915,89.700,14.2,23.833,23.954,0.0881,0.6,4.333
4147,2014-06-06 04:20:00,100.00,-0.1988,0.0063,15.963,89.100,14.2,23.809,23.930,0.0881,0.6,4.333
4148,2014-06-06 04:25:00,100.00,-0.1988,0.0063,15.915,88.800,14.1,23.761,23.881,0.0881,0.6,4.333
4149,2014-06-06 04:30:00,100.00,-0.1988,0.0063,15.867,88.700,14.0,23.737,23.857,0.0881,0.6,4.333
4150,2014-06-06 04:35:00,100.00,-0.1988,0.0063,15.867,88.600,14.0,23.689,23.809,0.0887,0.6,4.333
4151,2014-06-06 04:40:00,100.00,-0.1988,0.0063,15.891,88.600,14.0,23.665,23.785,0.0881,0.6,4.333
4152,2014-06-06 04:45:00,100.00,-0.1988,0.0063,15.915,88.500,14.0,23.641,23.737,0.0881,0.6,4.333
4153,2014-06-06 04:50:00,98.82,-0.1988,0.0063,15.891,88.400,14.0,23.593,23.713,0.0881,0.6,4.333
4154,2014-06-06 04:55:00,99.41,-0.1988,0.0063,15.891,88.100,13.9,23.569,23.689,0.0881,0.6,4.333
4155,2014-06-06 05:00:00,98.82,-0.2039,0.0063,15.867,88.000,13.9,23.545,23.641,0.0881,0.6,4.333
4156,2014-06-06 05:05:00,98.82,-0.1988,0.0063,15.843,87.900,13.9,23.497,23.617,0.0881,0.6,4.333
4157,2014-06-06 05:10:00,98.82,-0.1988,0.0063,15.843,87.900,13.9,23.472,23.593,0.0881,0.6,4.345
4158,2014-06-06 05:15:00,97.65,-0.1988,0.0063,15.867,87.900,13.9,23.448,23.569,0.0875,0.6,4.333
4159,2014-06-06 05:20:00,94.71,-0.1988,0.0063,15.867,87.600,13.8,23.424,23.521,0.0875,0.6,4.333
4160,2014-06-06 05:25:00,96.47,-0.1988,0.0063,15.843,87.600,13.8,23.400,23.497,0.0875,0.6,4.333
4161,2014-06-06 05:30:00,95.29,-0.1988,0.0063,15.867,87.800,13.9,23.376,23.472,0.0875,0.6,4.333
