"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
6888,2014-01-31 10:10:00,5.29,-0.1988,0.0063,13.449,85.900,11.2,12.606,12.654,0.1885,108.1,4.363
6889,2014-01-31 10:15:00,5.29,-0.1988,0.0063,13.594,85.500,11.2,12.703,12.727,0.1891,161.9,4.357
6890,2014-01-31 10:20:00,5.29,-0.1988,0.0063,13.858,85.000,11.4,12.871,12.968,0.1891,173.1,4.363
6891,2014-01-31 10:25:00,5.29,-0.1988,0.0063,13.954,84.100,11.3,13.040,13.112,0.1885,145.6,4.381
6892,2014-01-31 10:30:00,4.71,-0.1988,0.0063,14.026,82.800,11.2,13.185,13.257,0.1885,158.1,4.363
6893,2014-01-31 10:35:00,4.12,-0.1988,0.0063,14.337,83.400,11.6,13.329,13.401,0.1885,156.9,4.363
6894,2014-01-31 10:40:00,4.71,-0.1988,0.0063,14.385,82.100,11.4,13.473,13.546,0.1885,164.4,4.351
6895,2014-01-31 10:45:00,3.53,-0.1988,0.0063,14.361,80.700,11.1,13.594,13.666,0.1885,185.6,4.369
6896,2014-01-31 10:50:00,3.53,-0.1988,0.0063,14.625,80.200,11.3,13.738,13.834,0.1885,190.6,4.375
6897,2014-01-31 10:55:00,3.53,-0.1988,0.0063,14.816,80.200,11.5,13.858,13.930,0.1881,180.6,4.363
6898,2014-01-31 11:00:00,3.53,-0.1988,0.0063,14.840,80.300,11.5,13.954,13.978,0.1881,168.1,4.363
6899,2014-01-31 11:05:00,4.12,-0.1988,0.0063,15.223,79.400,11.7,13.954,13.978,0.1881,301.9,4.351
6900,2014-01-31 11:10:00,3.53,-0.1988,0.0063,15.700,77.600,11.8,13.978,14.050,0.1885,310.6,4.363
6901,2014-01-31 11:15:00,3.53,-0.1988,0.0063,15.629,76.100,11.4,14.098,14.218,0.1881,249.4,4.381
6902,2014-01-31 11:20:00,3.53,-0.1988,0.0063,15.796,77.200,11.8,14.290,14.385,0.1876,261.9,4.363
6903,2014-01-31 11:25:00,3.53,-0.1988,0.0063,16.344,76.500,12.2,14.361,14.409,0.1881,465.6,4.363
6904,2014-01-31 11:30:00,3.53,-0.1988,0.0063,17.034,72.100,12.0,14.433,14.529,0.1881,594.4,4.357
6905,2014-01-31 11:35:00,3.53,-0.1988,0.0063,17.510,72.800,12.6,14.505,14.601,0.1881,479.4,4.375
6906,2014-01-31 11:40:00,3.53,-0.1988,0.0063,16.844,66.600,10.6,14.625,14.745,0.1876,263.1,4.363
6907,2014-01-31 11:45:00,3.53,-0.1988,0.0063,16.701,69.900,11.2,14.697,14.816,0.1876,501.9,4.393
6908,2014-01-31 11:50:00,3.53,-0.1988,0.0063,17.510,70.200,12.0,14.745,14.840,0.1876,466.9,4.369
6909,2014-01-31 11:55:00,3.53,-0.1988,0.0063,17.391,68.200,11.5,14.816,14.912,0.1876,341.9,4.363
6910,2014-01-31 12:00:00,2.94,-0.1988,0.0063,17.106,66.700,10.9,14.792,14.840,0.1876,335.6,4.357
6911,2014-01-31 12:05:00,3.53,-0.1988,0.0063,17.415,66.500,11.1,14.673,14.697,0.1872,635.6,4.351
6912,2014-01-31 12:10:00,3.53,-0.1988,0.0063,18.604,63.000,11.4,14.601,14.649,0.1866,639.4,4.375
6913,2014-01-31 12:15:00,3.53,-0.1988,0.0063,18.390,61.800,10.9,14.553,14.649,0.1866,135.6,4.363
6914,2014-01-31 12:20:00,3.53,-0.1988,0.0063,18.129,60.400,10.4,14.649,14.816,0.1866,528.1,4.363
6915,2014-01-31 12:25:00,3.53,-0.1988,0.0063,18.533,60.400,10.7,14.792,14.936,0.1866,634.4,4.351
6916,2014-01-31 12:30:00,2.94,-0.1988,0.0063,18.723,56.400,9.9,14.792,14.864,0.1866,666.9,4.393
6917,2014-01-31 12:35:00,3.53,-0.1988,0.0063,18.866,59.000,10.7,14.745,14.816,0.1862,518.1,4.363
6918,2014-01-31 12:40:00,2.94,-0.1988,0.0063,18.461,53.700,8.9,14.721,14.792,0.1862,244.4,4.363
6919,2014-01-31 12:45:00,2.94,-0.1988,0.0063,17.819,54.200,8.5,14.745,14.864,0.1862,543.1,4.357
6920,2014-01-31 12:50:00,2.94,-0.1988,0.0063,17.439,54.900,8.3,14.745,14.840,0.1862,254.4,4.363
6921,2014-01-31 12:55:00,2.94,-0.1988,0.0063,17.463,55.400,8.4,14.745,14.840,0.1862,196.9,4.381
6922,2014-01-31 13:00:00,2.94,-0.1988,0.0063,17.867,52.100,7.9,14.697,14.745,0.1859,535.6,4.363
6923,2014-01-31 13:05:00,2.94,-0.1988,0.0063,18.866,52.700,9.0,14.625,14.697,0.1859,571.9,4.363
6924,2014-01-31 13:10:00,2.94,-0.1988,0.0063,19.603,46.800,7.9,14.577,14.625,0.1859,658.1,4.357
6925,2014-01-31 13:15:00,3.53,-0.1988,0.0063,19.841,47.700,8.4,14.529,14.601,0.1859,661.9,4.387
6926,2014-01-31 13:20:00,2.94,-0.1988,0.0063,19.246,45.400,7.2,14.553,14.649,0.1859,396.9,4.363
6927,2014-01-31 13:25:00,2.94,-0.1988,0.0063,18.699,46.100,6.9,14.601,14.745,0.1853,471.9,4.363
6928,2014-01-31 13:30:00,2.94,-0.1988,0.0063,19.080,46.100,7.2,14.721,14.912,0.1853,314.4,4.357
6929,2014-01-31 13:35:00,2.94,-0.1988,0.0063,19.365,45.400,7.3,14.960,15.199,0.1853,570.6,4.351
6930,2014-01-31 13:40:00,2.94,-0.1988,0.0063,19.246,43.100,6.4,15.151,15.270,0.1853,371.9,4.381
6931,2014-01-31 13:45:00,2.94,-0.1988,0.0063,19.413,41.200,5.9,15.079,15.151,0.1853,140.6,4.363
6932,2014-01-31 13:50:00,2.35,-0.1988,0.0063,19.032,49.600,8.3,15.008,15.103,0.1849,156.9,4.363
6933,2014-01-31 13:55:00,2.35,-0.1988,0.0063,18.628,52.100,8.6,14.984,15.079,0.1849,281.9,4.357
6934,2014-01-31 14:00:00,2.35,-0.1988,0.0063,18.604,52.200,8.6,14.960,15.055,0.1849,218.1,4.381
6935,2014-01-31 14:05:00,2.94,-0.1988,0.0063,18.913,52.800,9.1,14.912,15.031,0.1849,125.6,4.400
6936,2014-01-31 14:10:00,2.35,-0.1988,0.0063,18.580,53.500,9.0,14.888,14.984,0.1849,109.4,4.369
6937,2014-01-31 14:15:00,2.35,-0.1988,0.0063,18.533,52.800,8.7,14.864,14.960,0.1843,105.6,4.363
6938,2014-01-31 14:20:00,2.35,-0.1988,0.0063,18.105,54.000,8.7,14.816,14.936,0.1849,128.1,4.375
6939,2014-01-31 14:25:00,2.35,-0.1988,0.0063,17.486,55.600,8.5,14.792,14.912,0.1849,140.6,4.363
6940,2014-01-31 14:30:00,2.35,-0.1988,0.0063,17.058,57.300,8.6,14.816,14.984,0.1843,146.9,4.381
6941,2014-01-31 14:35:00,2.35,-0.1988,0.0063,16.725,58.300,8.5,14.888,15.031,0.1843,194.4,4.363
6942,2014-01-31 14:40:00,2.35,-0.1988,0.0063,16.892,58.500,8.7,15.008,15.247,0.1843,209.4,4.363
6943,2014-01-31 14:45:00,2.35,-0.1988,0.0063,16.725,59.800,8.9,15.175,15.414,0.1843,144.4,4.363
6944,2014-01-31 14:50:00,2.35,-0.1988,0.0063,16.582,60.900,9.0,15.199,15.366,0.1843,118.1,4.363
6945,2014-01-31 14:55:00,2.35,-0.1988,0.0063,16.463,60.700,8.9,15.175,15.318,0.1840,103.1,4.369
6946,2014-01-31 15:00:00,2.35,-0.1988,0.0063,16.463,60.900,8.9,15.151,15.342,0.1840,111.9,4.375
6947,2014-01-31 15:05:00,2.35,-0.1988,0.0063,16.392,61.400,9.0,15.151,15.342,0.1840,129.4,4.363
6948,2014-01-31 15:10:00,2.35,-0.1988,0.0063,16.606,60.700,9.0,15.151,15.318,0.1840,134.4,4.363
6949,2014-01-31 15:15:00,2.35,-0.1988,0.0063,16.677,60.200,8.9,15.151,15.318,0.1840,119.4,4.363
6950,2014-01-31 15:20:00,2.35,-0.1988,0.0063,16.511,61.000,9.0,15.151,15.342,0.1840,125.6,4.375
6951,2014-01-31 15:25:00,2.35,-0.1988,0.0063,16.296,61.600,8.9,15.151,15.318,0.1836,126.9,4.369
6952,2014-01-31 15:30:00,2.35,-0.1988,0.0063,16.320,61.500,8.9,15.127,15.318,0.1836,138.1,4.363
6953,2014-01-31 15:35:00,2.35,-0.1988,0.0063,16.392,60.900,8.8,15.151,15.342,0.1836,144.4,4.363
6954,2014-01-31 15:40:00,2.35,-0.1988,0.0063,16.796,52.600,7.1,15.151,15.342,0.1836,153.1,4.357
6955,2014-01-31 15:45:00,2.35,-0.1988,0.0063,17.272,49.100,6.5,15.199,15.390,0.1836,151.9,4.381
6956,2014-01-31 15:50:00,2.35,-0.1988,0.0063,17.486,51.900,7.5,15.247,15.438,0.1836,144.4,4.363
6957,2014-01-31 15:55:00,2.35,-0.1988,0.0063,17.439,46.200,5.8,15.270,15.414,0.1830,140.6,4.363
6958,2014-01-31 16:00:00,2.35,-0.1988,0.0063,17.582,46.200,5.9,15.294,15.461,0.1830,140.6,4.363
6959,2014-01-31 16:05:00,2.35,-0.1988,0.0063,17.629,44.000,5.2,15.318,15.461,0.1830,131.9,4.375
6960,2014-01-31 16:10:00,2.35,-0.1988,0.0063,17.677,41.500,4.5,15.342,15.461,0.1830,120.6,4.381
6961,2014-01-31 16:15:00,2.35,-0.1988,0.0063,17.558,44.800,5.4,15.318,15.461,0.1830,110.6,4.363
6962,2014-01-31 16:20:00,1.76,-0.1988,0.0063,17.486,41.800,4.4,15.270,15.390,0.1826,99.4,4.363
6963,2014-01-31 16:25:00,1.76,-0.1988,0.0063,17.415,41.300,4.1,15.199,15.318,0.1826,105.6,4.363
6964,2014-01-31 16:30:00,1.76,-0.1988,0.0063,17.439,40.400,3.9,15.127,15.270,0.1830,105.6,4.369
6965,2014-01-31 16:35:00,1.76,-0.1988,0.0063,17.391,39.400,3.5,15.103,15.247,0.1826,111.9,4.381
6966,2014-01-31 16:40:00,1.76,-0.1988,0.0063,17.272,40.200,3.6,15.079,15.199,0.1826,101.9,4.363
6967,2014-01-31 16:45:00,1.76,-0.1988,0.0063,17.249,39.400,3.3,15.008,15.175,0.1820,99.4,4.363
6968,2014-01-31 16:50:00,1.76,-0.1988,0.0063,17.153,40.300,3.6,15.008,15.151,0.1826,93.1,4.363
6969,2014-01-31 16:55:00,1.76,-0.1988,0.0063,17.106,38.200,2.8,14.936,15.055,0.1820,90.6,4.363
6970,2014-01-31 17:00:00,1.76,-0.1988,0.0063,16.939,40.200,3.3,14.816,14.936,0.1826,98.1,4.369
6971,2014-01-31 17:05:00,1.76,-0.1988,0.0063,16.939,38.900,2.9,14.721,14.816,0.1820,98.1,4.369
6972,2014-01-31 17:10:00,2.35,-0.1988,0.0063,17.011,39.300,3.1,14.577,14.673,0.1820,98.1,4.363
6973,2014-01-31 17:15:00,2.35,-0.1988,0.0063,17.177,38.600,3.0,14.505,14.601,0.1820,199.4,4.363
6974,2014-01-31 17:20:00,2.35,-0.1988,0.0063,17.391,38.700,3.2,14.409,14.529,0.1820,195.6,4.363
6975,2014-01-31 17:25:00,2.35,-0.1988,0.0063,17.011,38.900,2.9,14.314,14.433,0.1820,184.4,4.369
6976,2014-01-31 17:30:00,1.76,-0.1988,0.0063,16.892,38.400,2.6,14.242,14.361,0.1816,129.4,4.363
6977,2014-01-31 17:35:00,1.76,-0.1988,0.0063,16.606,39.200,2.7,14.194,14.290,0.1816,73.1,4.363
6978,2014-01-31 17:40:00,1.76,-0.1988,0.0063,16.201,40.100,2.6,14.074,14.170,0.1816,79.4,4.363
6979,2014-01-31 17:45:00,1.76,-0.1988,0.0063,16.129,39.900,2.5,13.954,14.050,0.1816,43.1,4.363
6980,2014-01-31 17:50:00,1.76,-0.2039,0.0063,15.819,41.000,2.6,13.858,13.954,0.1816,30.6,4.357
6981,2014-01-31 17:55:00,1.18,-0.1988,0.0063,15.700,39.900,2.1,13.762,13.834,0.1816,25.6,4.357
6982,2014-01-31 18:00:00,1.18,-0.1988,0.0063,15.485,40.200,2.0,13.666,13.738,0.1813,19.4,4.357
6983,2014-01-31 18:05:00,1.18,-0.1988,0.0063,15.342,39.700,1.7,13.522,13.594,0.1813,14.4,4.351
6984,2014-01-31 18:10:00,1.18,-0.1988,0.0063,15.199,39.600,1.6,13.353,13.449,0.1813,8.1,4.351
6985,2014-01-31 18:15:00,1.18,-0.1988,0.0063,14.984,40.300,1.6,13.233,13.305,0.1813,1.9,4.351
6986,2014-01-31 18:20:00,1.18,-0.1988,0.0063,14.840,40.200,1.5,13.112,13.209,0.1813,1.9,4.351
6987,2014-01-31 18:25:00,1.18,-0.1988,0.0063,14.697,40.900,1.6,13.016,13.112,0.1807,0.6,4.351
6988,2014-01-31 18:30:00,1.18,-0.1988,0.0063,14.649,40.500,1.4,12.896,12.992,0.1813,0.6,4.351
6989,2014-01-31 18:35:00,1.18,-0.1988,0.0063,14.481,41.600,1.6,12.823,12.896,0.1813,0.6,4.351
6990,2014-01-31 18:40:00,1.18,-0.1988,0.0063,14.457,41.900,1.7,12.751,12.823,0.1813,0.6,4.351
6991,2014-01-31 18:45:00,1.18,-0.1988,0.0063,14.433,41.000,1.4,12.654,12.727,0.1813,0.6,4.351
6992,2014-01-31 18:50:00,1.18,-0.1988,0.0063,14.457,40.900,1.3,12.558,12.630,0.1813,0.6,4.351
6993,2014-01-31 18:55:00,1.18,-0.1988,0.0063,14.457,40.900,1.3,12.461,12.534,0.1807,0.6,4.351
6994,2014-01-31 19:00:00,1.18,-0.1988,0.0063,14.433,40.700,1.3,12.389,12.485,0.1813,0.6,4.345
6995,2014-01-31 19:05:00,1.18,-0.1988,0.0063,14.337,41.400,1.4,12.316,12.389,0.1813,0.6,4.345
6996,2014-01-31 19:10:00,1.18,-0.1988,0.0063,14.337,40.800,1.2,12.219,12.316,0.1813,0.6,4.345
6997,2014-01-31 19:15:00,1.18,-0.1988,0.0063,14.266,40.900,1.2,12.171,12.243,0.1813,0.6,4.345
6998,2014-01-31 19:20:00,1.18,-0.1988,0.0063,14.218,41.800,1.4,12.122,12.195,0.1807,0.6,4.345
6999,2014-01-31 19:25:00,1.18,-0.1988,0.0063,14.290,40.500,1.1,12.050,12.147,0.1807,0.6,4.345
7000,2014-01-31 19:30:00,1.18,-0.1988,0.0063,14.290,40.900,1.2,12.001,12.074,0.1807,0.6,4.345
7001,2014-01-31 19:35:00,1.18,-0.1988,0.0063,14.314,39.900,0.9,11.953,12.050,0.1807,0.6,4.345
7002,2014-01-31 19:40:00,1.18,-0.1988,0.0063,14.218,40.300,0.9,11.904,12.001,0.1813,0.6,4.345
7003,2014-01-31 19:45:00,1.18,-0.1988,0.0063,14.170,39.300,0.5,11.856,11.953,0.1813,0.6,4.345
7004,2014-01-31 19:50:00,1.18,-0.1988,0.0063,14.194,39.000,0.5,11.807,11.880,0.1807,0.6,4.369
7005,2014-01-31 19:55:00,1.18,-0.1988,0.0063,14.122,39.200,0.5,11.759,11.856,0.1807,0.6,4.369
7006,2014-01-31 20:00:00,1.18,-0.1988,0.0063,14.122,38.500,0.2,11.734,11.807,0.1807,0.6,4.363
7007,2014-01-31 20:05:00,1.18,-0.1988,0.0063,13.930,39.500,0.4,11.710,11.783,0.1813,0.6,4.339
7008,2014-01-31 20:10:00,1.18,-0.1988,0.0063,13.978,38.900,0.2,11.662,11.734,0.1813,0.6,4.339
7009,2014-01-31 20:15:00,1.18,-0.1988,0.0063,14.050,36.900,-0.4,11.637,11.710,0.1813,0.6,4.339
7010,2014-01-31 20:20:00,1.18,-0.2039,0.0063,14.026,37.500,-0.2,11.589,11.637,0.1807,0.6,4.339
7011,2014-01-31 20:25:00,1.18,-0.1988,0.0063,13.978,37.000,-0.5,11.516,11.565,0.1807,0.6,4.339
7012,2014-01-31 20:30:00,1.18,-0.1988,0.0063,13.978,35.500,-1.0,11.467,11.516,0.1813,0.6,4.339
7013,2014-01-31 20:35:00,1.18,-0.1988,0.0063,14.074,34.600,-1.3,11.419,11.467,0.1816,0.6,4.339
7014,2014-01-31 20:40:00,1.18,-0.1988,0.0063,13.978,35.300,-1.1,11.346,11.419,0.1813,0.6,4.339
7015,2014-01-31 20:45:00,1.18,-0.1988,0.0063,13.786,35.300,-1.3,11.297,11.321,0.1813,0.6,4.339
7016,2014-01-31 20:50:00,1.18,-0.1988,0.0063,13.738,34.800,-1.5,11.200,11.248,0.1813,0.6,4.339
7017,2014-01-31 20:55:00,1.18,-0.1988,0.0063,13.714,34.200,-1.8,11.127,11.175,0.1813,0.6,4.339
7018,2014-01-31 21:00:00,1.18,-0.1988,0.0063,13.642,34.200,-1.8,11.078,11.127,0.1813,0.6,4.339
7019,2014-01-31 21:05:00,1.18,-0.1988,0.0063,13.810,32.500,-2.4,11.005,11.053,0.1813,0.6,4.339
7020,2014-01-31 21:10:00,1.18,-0.1988,0.0063,13.618,33.500,-2.1,10.932,10.980,0.1813,0.6,4.339
7021,2014-01-31 21:15:00,1.18,-0.1988,0.0063,13.449,34.500,-1.9,10.858,10.883,0.1813,0.6,4.339
7022,2014-01-31 21:20:00,0.59,-0.2039,0.0063,13.329,34.200,-2.1,10.785,10.834,0.1813,0.6,4.339
7023,2014-01-31 21:25:00,0.59,-0.1988,0.0063,13.305,34.400,-2.1,10.712,10.761,0.1813,0.6,4.339
7024,2014-01-31 21:30:00,1.18,-0.1988,0.0063,13.353,34.500,-2.0,10.663,10.687,0.1813,0.6,4.339
7025,2014-01-31 21:35:00,1.18,-0.1988,0.0063,13.161,35.200,-1.9,10.565,10.638,0.1813,0.6,4.339
7026,2014-01-31 21:40:00,0.59,-0.1988,0.0063,12.799,36.800,-1.6,10.516,10.590,0.1816,0.6,4.339
7027,2014-01-31 21:45:00,0.59,-0.1988,0.0063,12.847,36.800,-1.5,10.467,10.492,0.1816,0.6,4.339
7028,2014-01-31 21:50:00,0.59,-0.1988,0.0063,13.112,36.400,-1.5,10.369,10.394,0.1813,0.6,4.339
7029,2014-01-31 21:55:00,0.59,-0.2039,0.0063,13.088,36.400,-1.5,10.320,10.369,0.1813,0.6,4.339
7030,2014-01-31 22:00:00,0.59,-0.2039,0.0063,13.040,37.000,-1.3,10.247,10.296,0.1816,0.6,4.339
7031,2014-01-31 22:05:00,0.59,-0.1988,0.0063,12.944,37.200,-1.3,10.198,10.247,0.1816,0.6,4.339
7032,2014-01-31 22:10:00,0.59,-0.1988,0.0063,12.799,37.700,-1.3,10.149,10.198,0.1816,0.6,4.339
7033,2014-01-31 22:15:00,0.59,-0.1988,0.0063,12.485,38.900,-1.1,10.100,10.149,0.1816,0.6,4.339
7034,2014-01-31 22:20:00,0.59,-0.2039,0.0063,12.389,39.600,-1.0,10.051,10.100,0.1813,0.6,4.339
7035,2014-01-31 22:25:00,0.59,-0.1988,0.0063,12.292,40.300,-0.8,10.001,10.051,0.1816,0.6,4.339
7036,2014-01-31 22:30:00,0.59,-0.1988,0.0063,12.268,39.800,-1.0,9.952,10.001,0.1816,0.6,4.339
7037,2014-01-31 22:35:00,0.59,-0.1988,0.0063,12.292,38.900,-1.3,9.928,9.952,0.1816,0.6,4.339
7038,2014-01-31 22:40:00,0.59,-0.2039,0.0063,12.316,38.100,-1.5,9.854,9.903,0.1816,0.6,4.339
7039,2014-01-31 22:45:00,0.59,-0.2039,0.0063,12.582,37.200,-1.6,9.805,9.854,0.1816,0.6,4.339
7040,2014-01-31 22:50:00,0.59,-0.2039,0.0063,12.606,36.600,-1.8,9.756,9.805,0.1816,0.6,4.339
7041,2014-01-31 22:55:00,0.59,-0.1988,0.0063,12.703,35.700,-2.1,9.731,9.756,0.1816,0.6,4.339
7042,2014-01-31 23:00:00,0.59,-0.1988,0.0063,12.775,35.700,-2.0,9.682,9.706,0.1816,0.6,4.339
7043,2014-01-31 23:05:00,0.59,-0.1988,0.0063,12.751,35.800,-2.0,9.632,9.682,0.1816,0.6,4.339
7044,2014-01-31 23:10:00,0.59,-0.1988,0.0063,12.775,35.800,-2.0,9.583,9.608,0.1816,0.6,4.339
7045,2014-01-31 23:15:00,0.59,-0.1988,0.0063,12.606,36.700,-1.8,9.558,9.608,0.1816,0.6,4.339
7046,2014-01-31 23:20:00,0.59,-0.2039,0.0063,12.606,36.600,-1.8,9.534,9.583,0.1816,0.6,4.339
7047,2014-01-31 23:25:00,0.59,-0.1988,0.0063,12.654,36.300,-1.9,9.509,9.558,0.1816,0.6,4.339
7048,2014-01-31 23:30:00,0.59,-0.1988,0.0063,12.485,36.900,-1.8,9.485,9.509,0.1816,0.6,4.339
7049,2014-01-31 23:35:00,0.59,-0.1988,0.0063,12.316,36.900,-2.0,9.460,9.485,0.1816,0.6,4.339
7050,2014-01-31 23:40:00,0.59,-0.2039,0.0063,12.195,37.600,-1.8,9.410,9.460,0.1816,0.6,4.339
7051,2014-01-31 23:45:00,0.59,-0.2039,0.0063,11.929,37.800,-2.0,9.386,9.410,0.1816,0.6,4.339
7052,2014-01-31 23:50:00,0.59,-0.1988,0.0063,12.025,37.900,-1.9,9.361,9.386,0.1813,0.6,4.339
7053,2014-01-31 23:55:00,0.59,-0.1988,0.0063,11.977,38.200,-1.8,9.312,9.361,0.1816,0.6,4.339
7054,2014-02-01 00:00:00,0.59,-0.1988,0.0063,11.953,37.800,-2.0,9.287,9.312,0.1816,0.6,4.339
7055,2014-02-01 00:05:00,0.59,-0.1988,0.0063,11.880,38.200,-1.9,9.238,9.262,0.1816,0.6,4.333
7056,2014-02-01 00:10:00,0.59,-0.1988,0.0063,11.929,38.100,-1.9,9.213,9.262,0.1816,0.6,4.333
7057,2014-02-01 00:15:00,0.59,-0.1988,0.0063,11.904,37.900,-2.0,9.188,9.213,0.1816,0.6,4.363
7058,2014-02-01 00:20:00,0.59,-0.1988,0.0063,11.637,38.700,-1.9,9.163,9.188,0.1813,0.6,4.351
7059,2014-02-01 00:25:00,0.59,-0.2039,0.0063,11.492,39.200,-1.9,9.114,9.163,0.1816,0.6,4.333
7060,2014-02-01 00:30:00,0.59,-0.1988,0.0063,11.589,39.200,-1.8,9.114,9.114,0.1816,0.6,4.333
7061,2014-02-01 00:35:00,0.59,-0.2039,0.0063,11.394,39.100,-2.0,9.064,9.114,0.1816,0.6,4.333
7062,2014-02-01 00:40:00,0.59,-0.1988,0.0063,11.662,39.300,-1.7,9.064,9.089,0.1816,0.6,4.333
7063,2014-02-01 00:45:00,0.59,-0.1988,0.0063,11.977,39.000,-1.5,9.040,9.064,0.1816,0.6,4.333
7064,2014-02-01 00:50:00,0.59,-0.2039,0.0063,11.832,39.700,-1.4,9.015,9.064,0.1813,0.6,4.333
7065,2014-02-01 00:55:00,0.59,-0.1988,0.0063,11.734,39.900,-1.4,8.990,9.015,0.1816,0.6,4.333
7066,2014-02-01 01:00:00,0.59,-0.1988,0.0063,11.613,41.100,-1.1,8.990,9.015,0.1816,0.6,4.333
7067,2014-02-01 01:05:00,0.59,-0.1988,0.0063,11.734,40.800,-1.1,8.965,9.015,0.1816,0.6,4.333
7068,2014-02-01 01:10:00,0.59,-0.1988,0.0063,11.662,41.700,-0.9,8.941,8.965,0.1816,0.6,4.333
7069,2014-02-01 01:15:00,0.59,-0.2039,0.0063,11.467,42.300,-0.9,8.941,8.965,0.1816,0.6,4.333
7070,2014-02-01 01:20:00,0.59,-0.1988,0.0063,11.662,42.300,-0.7,8.916,8.941,0.1813,0.6,4.333
7071,2014-02-01 01:25:00,0.59,-0.1988,0.0063,11.759,42.500,-0.6,8.891,8.916,0.1813,0.6,4.333
7072,2014-02-01 01:30:00,0.59,-0.2039,0.0063,11.637,43.000,-0.5,8.891,8.916,0.1816,0.6,4.333
7073,2014-02-01 01:35:00,0.59,-0.1988,0.0063,11.613,42.700,-0.6,8.866,8.891,0.1816,0.6,4.333
7074,2014-02-01 01:40:00,0.59,-0.1988,0.0063,11.662,42.800,-0.5,8.841,8.866,0.1816,0.6,4.333
7075,2014-02-01 01:45:00,0.59,-0.1988,0.0063,11.540,42.700,-0.7,8.841,8.866,0.1816,0.6,4.333
7076,2014-02-01 01:50:00,0.59,-0.2039,0.0063,11.540,42.700,-0.7,8.817,8.817,0.1813,0.6,4.333
7077,2014-02-01 01:55:00,0.59,-0.2039,0.0063,11.613,42.900,-0.6,8.792,8.817,0.1813,0.6,4.333
7078,2014-02-01 02:00:00,0.59,-0.1988,0.0063,11.589,42.900,-0.6,8.792,8.817,0.1813,0.6,4.333
7079,2014-02-01 02:05:00,0.59,-0.2039,0.0063,11.516,43.000,-0.6,8.767,8.792,0.1813,0.6,4.333
7080,2014-02-01 02:10:00,0.59,-0.1988,0.0063,11.467,43.200,-0.6,8.767,8.792,0.1813,0.6,4.333
7081,2014-02-01 02:15:00,0.59,-0.1988,0.0063,11.419,43.300,-0.6,8.742,8.767,0.1813,0.6,4.333
7082,2014-02-01 02:20:00,0.59,-0.2039,0.0063,11.370,43.500,-0.6,8.717,8.767,0.1807,0.6,4.333
7083,2014-02-01 02:25:00,0.59,-0.1988,0.0063,11.248,44.000,-0.5,8.693,8.717,0.1813,0.6,4.333
7084,2014-02-01 02:30:00,0.59,-0.1988,0.0063,11.394,43.800,-0.5,8.668,8.717,0.1813,0.6,4.333
7085,2014-02-01 02:35:00,0.59,-0.2039,0.0063,11.394,43.500,-0.6,8.668,8.693,0.1813,0.6,4.333
7086,2014-02-01 02:40:00,0.59,-0.2039,0.0063,11.200,44.000,-0.6,8.643,8.668,0.1813,0.6,4.333
7087,2014-02-01 02:45:00,0.59,-0.2039,0.0063,11.053,44.300,-0.6,8.618,8.618,0.1813,0.6,4.333
7088,2014-02-01 02:50:00,0.59,-0.2039,0.0063,10.956,45.000,-0.5,8.593,8.618,0.1807,0.6,4.333
7089,2014-02-01 02:55:00,0.59,-0.1988,0.0063,10.956,45.100,-0.5,8.568,8.593,0.1807,0.6,4.333
7090,2014-02-01 03:00:00,0.59,-0.1988,0.0063,10.980,45.100,-0.5,8.543,8.568,0.1807,0.6,4.333
7091,2014-02-01 03:05:00,0.59,-0.1988,0.0063,10.956,45.200,-0.4,8.519,8.543,0.1813,0.6,4.333
7092,2014-02-01 03:10:00,0.59,-0.2039,0.0063,10.980,45.400,-0.4,8.494,8.519,0.1807,0.6,4.333
7093,2014-02-01 03:15:00,0.59,-0.1988,0.0063,11.029,44.800,-0.5,8.469,8.494,0.1807,0.6,4.333
7094,2014-02-01 03:20:00,0.59,-0.2039,0.0063,11.175,43.900,-0.6,8.444,8.469,0.1807,0.6,4.333
7095,2014-02-01 03:25:00,0.59,-0.2039,0.0063,11.175,43.600,-0.7,8.444,8.469,0.1807,0.6,4.333
7096,2014-02-01 03:30:00,0.59,-0.2039,0.0063,11.419,42.500,-0.9,8.419,8.444,0.1807,0.6,4.333
7097,2014-02-01 03:35:00,0.59,-0.2039,0.0063,11.443,42.400,-0.9,8.394,8.419,0.1807,0.6,4.333
7098,2014-02-01 03:40:00,0.59,-0.1988,0.0063,11.248,42.800,-0.9,8.394,8.419,0.1807,0.6,4.333
