"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
6920,2014-12-29 13:20:00,25.6,1.18,13.064,53.900,4.0,9.534,9.361,0.3168,-0.2039,0.0000,4.146
6921,2014-12-29 13:25:00,25.6,1.18,13.088,53.600,3.9,9.558,9.361,0.3171,-0.2039,0.0000,4.146
6922,2014-12-29 13:30:00,25.6,1.18,13.257,52.000,3.6,9.558,9.386,0.3168,-0.2039,0.0000,4.146
6923,2014-12-29 13:35:00,25.6,1.18,13.473,52.200,3.9,9.583,9.386,0.3168,-0.2039,0.0000,4.146
6924,2014-12-29 13:40:00,25.6,1.18,13.425,49.900,3.2,9.583,9.410,0.3171,-0.2039,0.0000,4.146
6925,2014-12-29 13:45:00,25.6,1.18,13.473,50.500,3.4,9.583,9.435,0.3168,-0.2039,0.0000,4.140
6926,2014-12-29 13:50:00,25.6,1.18,13.522,50.300,3.4,9.608,9.435,0.3171,-0.2039,0.0000,4.146
6927,2014-12-29 13:55:00,25.6,1.18,13.329,51.400,3.5,9.608,9.460,0.3168,-0.2039,0.0000,4.146
6928,2014-12-29 14:00:00,25.6,1.18,13.570,50.200,3.4,9.632,9.485,0.3171,-0.2039,0.0000,4.146
6929,2014-12-29 14:05:00,25.6,1.18,13.810,50.400,3.7,9.632,9.485,0.3171,-0.2039,0.0000,4.146
6930,2014-12-29 14:10:00,25.6,1.18,13.738,50.700,3.7,9.632,9.509,0.3171,-0.2039,0.0000,4.146
6931,2014-12-29 14:15:00,25.6,1.18,13.618,50.300,3.5,9.657,9.534,0.3168,-0.2039,0.0000,4.146
6932,2014-12-29 14:20:00,25.6,1.18,13.546,51.600,3.8,9.657,9.534,0.3171,-0.2039,0.0000,4.140
6933,2014-12-29 14:25:00,25.6,1.18,13.666,51.200,3.8,9.682,9.558,0.3171,-0.2039,0.0000,4.146
6934,2014-12-29 14:30:00,25.6,1.18,13.786,50.300,3.6,9.682,9.583,0.3171,-0.2039,0.0000,4.146
6935,2014-12-29 14:35:00,24.4,1.18,14.098,49.500,3.7,9.706,9.583,0.3171,-0.2039,0.0000,4.146
6936,2014-12-29 14:40:00,24.4,1.18,14.314,48.600,3.6,9.706,9.632,0.3171,-0.2039,0.0000,4.146
6937,2014-12-29 14:45:00,24.4,1.18,14.266,49.700,3.9,9.731,9.632,0.3171,-0.2039,0.0000,4.140
6938,2014-12-29 14:50:00,24.4,1.18,14.457,50.100,4.2,9.731,9.632,0.3171,-0.2039,0.0000,4.140
6939,2014-12-29 14:55:00,24.4,1.18,14.337,49.500,3.9,9.731,9.657,0.3171,-0.2039,0.0000,4.140
6940,2014-12-29 15:00:00,24.4,1.18,14.529,49.700,4.2,9.756,9.682,0.3171,-0.2039,0.0000,4.140
6941,2014-12-29 15:05:00,24.4,1.18,14.385,50.500,4.3,9.756,9.682,0.3171,-0.2039,0.0000,4.140
6942,2014-12-29 15:10:00,24.4,1.18,14.529,51.000,4.5,9.780,9.706,0.3171,-0.2039,0.0000,4.140
6943,2014-12-29 15:15:00,23.1,1.18,14.553,51.500,4.7,9.780,9.706,0.3171,-0.2039,0.0000,4.140
6944,2014-12-29 15:20:00,23.1,1.18,14.553,51.000,4.5,9.780,9.731,0.3171,-0.2039,0.0000,4.140
6945,2014-12-29 15:25:00,23.1,1.18,14.553,51.000,4.5,9.805,9.756,0.3171,-0.2039,0.0000,4.140
6946,2014-12-29 15:30:00,21.9,1.18,14.481,51.700,4.7,9.829,9.756,0.3168,-0.2039,0.0000,4.140
6947,2014-12-29 15:35:00,21.9,1.18,14.433,51.500,4.6,9.829,9.780,0.3168,-0.2039,0.0000,4.140
6948,2014-12-29 15:40:00,20.6,1.18,14.433,51.800,4.7,9.829,9.780,0.3171,-0.2039,0.0000,4.146
6949,2014-12-29 15:45:00,20.6,1.18,14.457,51.000,4.5,9.854,9.805,0.3171,-0.2039,0.0000,4.152
6950,2014-12-29 15:50:00,19.4,1.18,14.721,50.600,4.6,9.854,9.829,0.3175,-0.2039,0.0000,4.152
6951,2014-12-29 15:55:00,18.1,1.18,14.745,50.800,4.7,9.879,9.829,0.3171,-0.2039,0.0000,4.158
6952,2014-12-29 16:00:00,16.9,1.18,14.745,50.600,4.6,9.879,9.854,0.3171,-0.2039,0.0000,4.152
6953,2014-12-29 16:05:00,16.9,1.18,14.577,51.600,4.7,9.903,9.854,0.3171,-0.2039,0.0000,4.152
6954,2014-12-29 16:10:00,16.9,1.18,14.840,51.400,4.9,9.903,9.879,0.3171,-0.2039,0.0000,4.158
6955,2014-12-29 16:15:00,15.6,1.18,14.792,51.100,4.8,9.903,9.903,0.3171,-0.2039,0.0000,4.146
6956,2014-12-29 16:20:00,14.4,1.18,14.673,52.200,5.0,9.928,9.903,0.3171,-0.2039,0.0000,4.146
6957,2014-12-29 16:25:00,13.1,1.18,14.673,53.400,5.3,9.952,9.928,0.3171,-0.2039,0.0000,4.146
6958,2014-12-29 16:30:00,13.1,1.18,14.601,56.300,6.0,9.952,9.928,0.3171,-0.2039,0.0000,4.146
6959,2014-12-29 16:35:00,11.9,1.18,14.361,57.400,6.1,9.952,9.952,0.3171,-0.2039,0.0000,4.140
6960,2014-12-29 16:40:00,11.9,1.18,14.266,58.300,6.2,9.977,9.952,0.3171,-0.2039,0.0000,4.146
6961,2014-12-29 16:45:00,11.9,1.18,14.146,58.700,6.2,9.977,9.977,0.3171,-0.2039,0.0000,4.146
6962,2014-12-29 16:50:00,11.9,1.18,14.002,59.700,6.3,9.977,9.977,0.3171,-0.2039,0.0000,4.146
6963,2014-12-29 16:55:00,9.4,1.18,13.978,59.700,6.3,10.001,10.001,0.3168,-0.2039,0.0000,4.146
6964,2014-12-29 17:00:00,9.4,1.18,13.930,59.900,6.3,10.001,10.026,0.3163,-0.2039,0.0000,4.146
6965,2014-12-29 17:05:00,8.1,1.18,13.738,60.300,6.2,10.026,10.026,0.3163,-0.2039,0.0000,4.146
6966,2014-12-29 17:10:00,8.1,1.18,13.666,60.500,6.2,10.026,10.051,0.3163,-0.2039,0.0000,4.146
6967,2014-12-29 17:15:00,6.9,1.18,13.449,61.400,6.2,10.051,10.051,0.3160,-0.2039,0.0000,4.146
6968,2014-12-29 17:20:00,6.9,1.18,13.449,61.300,6.2,10.051,10.051,0.3163,-0.2039,0.0000,4.146
6969,2014-12-29 17:25:00,5.6,1.18,13.305,61.800,6.1,10.075,10.075,0.3160,-0.2039,0.0000,4.146
6970,2014-12-29 17:30:00,4.4,1.18,13.233,62.100,6.1,10.075,10.075,0.3163,-0.2039,0.0000,4.146
6971,2014-12-29 17:35:00,3.1,1.18,13.088,62.300,6.1,10.075,10.100,0.3171,-0.2039,0.0000,4.146
6972,2014-12-29 17:40:00,1.9,1.18,12.847,63.300,6.1,10.075,10.100,0.3175,-0.2039,0.0000,4.146
6973,2014-12-29 17:45:00,1.9,1.18,12.727,64.200,6.1,10.100,10.124,0.3175,-0.2039,0.0000,4.146
6974,2014-12-29 17:50:00,0.6,1.18,12.558,65.100,6.2,10.100,10.124,0.3178,-0.2039,0.0000,4.146
6975,2014-12-29 17:55:00,0.6,1.18,12.437,65.700,6.2,10.124,10.124,0.3175,-0.2039,0.0000,4.146
6976,2014-12-29 18:00:00,0.6,1.18,12.292,66.700,6.3,10.124,10.149,0.3175,-0.2039,0.0000,4.152
6977,2014-12-29 18:05:00,0.6,1.18,12.074,67.900,6.3,10.124,10.149,0.3175,-0.2039,0.0000,4.152
6978,2014-12-29 18:10:00,0.6,1.18,11.880,68.200,6.2,10.149,10.149,0.3175,-0.2039,0.0000,4.152
6979,2014-12-29 18:15:00,0.6,1.18,11.613,69.300,6.2,10.149,10.149,0.3175,-0.2039,0.0000,4.152
6980,2014-12-29 18:20:00,0.6,1.18,11.321,70.100,6.1,10.149,10.173,0.3171,-0.2039,0.0000,4.152
6981,2014-12-29 18:25:00,0.6,1.18,11.029,71.200,6.0,10.149,10.173,0.3171,-0.2039,0.0000,4.152
6982,2014-12-29 18:30:00,0.6,1.18,10.712,72.400,6.0,10.173,10.173,0.3171,-0.2039,0.0000,4.152
6983,2014-12-29 18:35:00,0.6,1.18,10.492,73.500,6.0,10.173,10.173,0.3171,-0.2039,0.0000,4.152
6984,2014-12-29 18:40:00,0.6,1.18,10.418,74.500,6.1,10.173,10.173,0.3175,-0.2039,0.0000,4.152
6985,2014-12-29 18:45:00,0.6,1.18,10.443,75.100,6.2,10.173,10.198,0.3171,-0.2039,0.0000,4.152
6986,2014-12-29 18:50:00,0.6,1.18,10.320,75.500,6.2,10.198,10.198,0.3168,-0.2039,0.0000,4.152
6987,2014-12-29 18:55:00,0.6,1.76,10.100,75.900,6.1,10.198,10.198,0.3171,-0.2039,0.0000,4.152
6988,2014-12-29 19:00:00,0.6,1.76,9.977,76.600,6.1,10.198,10.198,0.3168,-0.2039,0.0000,4.152
6989,2014-12-29 19:05:00,0.6,1.76,10.075,77.600,6.4,10.198,10.198,0.3171,-0.2039,0.0000,4.152
6990,2014-12-29 19:10:00,0.6,1.76,10.075,77.900,6.4,10.198,10.198,0.3171,-0.2039,0.0000,4.152
6991,2014-12-29 19:15:00,0.6,1.76,10.198,78.100,6.6,10.198,10.198,0.3171,-0.2039,0.0000,4.152
6992,2014-12-29 19:20:00,0.6,1.76,10.222,78.200,6.6,10.198,10.198,0.3171,-0.2039,0.0000,4.152
6993,2014-12-29 19:25:00,0.6,1.76,9.952,78.400,6.4,10.222,10.173,0.3168,-0.2039,0.0000,4.152
6994,2014-12-29 19:30:00,0.6,1.76,9.854,79.100,6.4,10.222,10.198,0.3168,-0.2039,0.0000,4.152
6995,2014-12-29 19:35:00,0.6,1.76,9.682,79.500,6.3,10.222,10.173,0.3168,-0.2039,0.0000,4.152
6996,2014-12-29 19:40:00,0.6,1.76,9.336,80.600,6.2,10.222,10.173,0.3168,-0.2039,0.0000,4.152
6997,2014-12-29 19:45:00,0.6,2.35,9.089,81.700,6.1,10.222,10.173,0.3168,-0.2039,0.0000,4.152
6998,2014-12-29 19:50:00,0.6,2.35,8.965,83.200,6.3,10.222,10.173,0.3168,-0.2039,0.0000,4.152
6999,2014-12-29 19:55:00,0.6,2.35,9.015,83.800,6.4,10.222,10.173,0.3168,-0.2039,0.0000,4.152
7000,2014-12-29 20:00:00,0.6,2.35,9.139,84.100,6.6,10.222,10.173,0.3168,-0.2039,0.0000,4.152
7001,2014-12-29 20:05:00,0.6,2.35,9.040,84.400,6.6,10.222,10.173,0.3168,-0.2039,0.0000,4.152
7002,2014-12-29 20:10:00,0.6,2.94,8.990,84.700,6.6,10.222,10.173,0.3171,-0.2039,0.0000,4.152
7003,2014-12-29 20:15:00,0.6,2.94,8.891,84.900,6.5,10.222,10.149,0.3168,-0.2039,0.0000,4.152
7004,2014-12-29 20:20:00,0.6,2.94,8.693,85.400,6.4,10.222,10.173,0.3168,-0.2039,0.0000,4.152
7005,2014-12-29 20:25:00,0.6,3.53,8.668,86.400,6.5,10.222,10.149,0.3168,-0.2039,0.0000,4.152
7006,2014-12-29 20:30:00,0.6,3.53,8.866,87.200,6.9,10.222,10.149,0.3168,-0.2039,0.0000,4.152
7007,2014-12-29 20:35:00,0.6,4.12,8.916,87.400,6.9,10.222,10.149,0.3171,-0.2039,0.0000,4.152
7008,2014-12-29 20:40:00,0.6,4.12,8.891,87.800,7.0,10.222,10.124,0.3171,-0.2039,0.0000,4.152
7009,2014-12-29 20:45:00,0.6,4.71,8.916,88.300,7.1,10.222,10.124,0.3168,-0.2039,0.0000,4.152
7010,2014-12-29 20:50:00,0.6,4.71,9.015,88.600,7.2,10.222,10.124,0.3171,-0.2039,0.0000,4.152
7011,2014-12-29 20:55:00,0.6,4.71,8.841,88.600,7.1,10.198,10.124,0.3160,-0.2039,0.0000,4.152
7012,2014-12-29 21:00:00,0.6,4.71,8.941,88.700,7.2,10.198,10.124,0.3163,-0.2039,0.0000,4.152
7013,2014-12-29 21:05:00,0.6,5.29,8.891,89.000,7.2,10.198,10.124,0.3163,-0.2039,0.0000,4.152
7014,2014-12-29 21:10:00,0.6,5.29,9.015,89.300,7.4,10.198,10.100,0.3163,-0.2039,0.0000,4.152
7015,2014-12-29 21:15:00,0.6,5.88,8.916,89.200,7.2,10.198,10.100,0.3163,-0.2039,0.0000,4.152
7016,2014-12-29 21:20:00,0.6,5.88,8.965,89.600,7.4,10.198,10.100,0.3160,-0.2039,0.0000,4.152
7017,2014-12-29 21:25:00,0.6,5.88,8.767,89.600,7.2,10.198,10.100,0.3160,-0.2039,0.0000,4.152
7018,2014-12-29 21:30:00,0.6,7.06,8.965,90.100,7.4,10.198,10.075,0.3163,-0.2039,0.0000,4.152
7019,2014-12-29 21:35:00,0.6,6.47,8.916,90.100,7.4,10.198,10.075,0.3163,-0.2039,0.0000,4.152
7020,2014-12-29 21:40:00,0.6,6.47,8.965,90.100,7.4,10.198,10.075,0.3163,-0.2039,0.0000,4.152
7021,2014-12-29 21:45:00,0.6,6.47,9.040,90.200,7.5,10.198,10.075,0.3163,-0.2039,0.0000,4.152
7022,2014-12-29 21:50:00,0.6,6.47,9.089,90.100,7.6,10.198,10.075,0.3163,-0.2039,0.0000,4.152
7023,2014-12-29 21:55:00,0.6,7.06,9.015,90.100,7.5,10.173,10.075,0.3160,-0.2039,0.0000,4.152
7024,2014-12-29 22:00:00,0.6,7.06,8.916,90.100,7.4,10.173,10.075,0.3160,-0.2039,0.0000,4.152
7025,2014-12-29 22:05:00,0.6,5.88,8.767,89.800,7.2,10.173,10.051,0.3163,-0.2039,0.0000,4.152
7026,2014-12-29 22:10:00,0.6,5.88,8.742,89.600,7.1,10.173,10.051,0.3163,-0.2039,0.0000,4.152
7027,2014-12-29 22:15:00,0.6,5.88,8.593,89.400,7.0,10.173,10.051,0.3160,-0.2039,0.0000,4.152
7028,2014-12-29 22:20:00,0.6,5.88,8.668,89.400,7.0,10.173,10.051,0.3160,-0.2039,0.0000,4.152
7029,2014-12-29 22:25:00,0.6,5.88,8.767,89.200,7.1,10.173,10.051,0.3160,-0.2039,0.0000,4.152
7030,2014-12-29 22:30:00,0.6,5.88,8.817,88.900,7.1,10.173,10.026,0.3160,-0.2039,0.0000,4.152
7031,2014-12-29 22:35:00,0.6,5.88,8.767,88.900,7.0,10.173,10.026,0.3160,-0.2039,0.0000,4.152
7032,2014-12-29 22:40:00,0.6,5.29,8.717,88.800,7.0,10.173,10.026,0.3163,-0.2039,0.0000,4.152
7033,2014-12-29 22:45:00,0.6,5.88,8.742,88.700,7.0,10.173,10.026,0.3163,-0.2039,0.0000,4.152
7034,2014-12-29 22:50:00,0.6,5.29,8.767,88.700,7.0,10.173,10.026,0.3160,-0.2039,0.0000,4.152
7035,2014-12-29 22:55:00,0.6,5.29,8.717,88.600,6.9,10.149,10.026,0.3163,-0.2039,0.0000,4.152
7036,2014-12-29 23:00:00,0.6,5.88,8.618,88.900,6.9,10.173,10.026,0.3163,-0.2039,0.0000,4.152
7037,2014-12-29 23:05:00,0.6,5.29,8.519,88.800,6.8,10.149,10.026,0.3163,-0.2039,0.0000,4.152
7038,2014-12-29 23:10:00,0.6,4.71,8.693,88.500,6.9,10.149,10.026,0.3163,-0.2039,0.0000,4.152
7039,2014-12-29 23:15:00,0.6,4.71,8.543,88.000,6.7,10.149,10.026,0.3163,-0.2039,0.0000,4.152
7040,2014-12-29 23:20:00,0.6,4.71,8.543,88.000,6.7,10.149,10.026,0.3163,-0.2039,0.0000,4.146
7041,2014-12-29 23:25:00,0.6,4.71,8.618,87.400,6.7,10.149,10.001,0.3163,-0.2039,0.0000,4.146
7042,2014-12-29 23:30:00,0.6,4.71,8.419,87.600,6.5,10.149,10.001,0.3160,-0.2039,0.0000,4.146
7043,2014-12-29 23:35:00,0.6,4.71,8.270,87.500,6.3,10.149,10.001,0.3163,-0.2039,0.0000,4.152
7044,2014-12-29 23:40:00,0.6,4.71,8.270,87.900,6.4,10.149,9.977,0.3163,-0.2039,0.0000,4.152
7045,2014-12-29 23:45:00,0.6,4.71,8.270,87.800,6.4,10.149,9.977,0.3163,-0.2039,0.0000,4.152
7046,2014-12-29 23:50:00,0.6,4.71,8.245,88.200,6.4,10.149,9.977,0.3163,-0.2039,0.0000,4.152
7047,2014-12-29 23:55:00,0.6,5.29,8.170,88.700,6.4,10.124,9.977,0.3163,-0.2039,0.0000,4.152
7048,2014-12-30 00:00:00,0.6,5.29,8.145,88.800,6.4,10.124,9.977,0.3163,-0.2039,0.0000,4.152
7049,2014-12-30 00:05:00,0.6,5.29,8.120,89.000,6.4,10.124,9.977,0.3163,-0.2039,0.0000,4.152
7050,2014-12-30 00:10:00,0.6,5.29,8.020,89.200,6.4,10.124,9.977,0.3163,-0.2039,0.0000,4.152
7051,2014-12-30 00:15:00,0.6,5.29,8.020,89.100,6.3,10.124,9.977,0.3163,-0.2039,0.0000,4.146
7052,2014-12-30 00:20:00,0.6,4.71,8.020,89.000,6.3,10.124,9.977,0.3163,-0.2039,0.0000,4.152
7053,2014-12-30 00:25:00,0.6,5.29,8.070,89.000,6.4,10.124,9.952,0.3163,-0.2039,0.0000,4.152
7054,2014-12-30 00:30:00,0.6,4.71,7.970,88.800,6.2,10.124,9.952,0.3163,-0.2039,0.0000,4.152
7055,2014-12-30 00:35:00,0.6,4.71,7.870,89.000,6.2,10.100,9.952,0.3163,-0.2039,0.0000,4.152
7056,2014-12-30 00:40:00,0.6,5.29,7.895,89.000,6.2,10.100,9.952,0.3163,-0.2039,0.0000,4.152
7057,2014-12-30 00:45:00,0.6,5.29,7.820,89.000,6.1,10.100,9.928,0.3163,-0.2039,0.0000,4.146
7058,2014-12-30 00:50:00,0.6,5.29,7.770,89.200,6.1,10.100,9.928,0.3163,-0.2039,0.0000,4.152
7059,2014-12-30 00:55:00,0.6,4.71,7.845,89.200,6.2,10.100,9.928,0.3163,-0.2039,0.0000,4.152
7060,2014-12-30 01:00:00,0.6,4.71,7.895,88.900,6.2,10.100,9.928,0.3163,-0.2039,0.0000,4.152
7061,2014-12-30 01:05:00,0.6,4.71,7.795,88.400,6.0,10.100,9.928,0.3163,-0.2039,0.0000,4.152
7062,2014-12-30 01:10:00,0.6,4.71,7.920,88.400,6.1,10.100,9.928,0.3163,-0.2039,0.0000,4.152
7063,2014-12-30 01:15:00,0.6,4.71,7.770,88.500,6.0,10.075,9.903,0.3163,-0.2039,0.0000,4.152
7064,2014-12-30 01:20:00,0.6,4.71,7.720,88.600,6.0,10.075,9.903,0.3163,-0.2039,0.0000,4.146
7065,2014-12-30 01:25:00,0.6,4.71,7.645,89.200,6.0,10.075,9.903,0.3163,-0.2039,0.0000,4.146
7066,2014-12-30 01:30:00,0.6,5.29,7.544,89.200,5.9,10.075,9.903,0.3163,-0.2039,0.0000,4.146
7067,2014-12-30 01:35:00,0.6,5.29,7.645,89.600,6.1,10.075,9.903,0.3163,-0.2039,0.0000,4.152
7068,2014-12-30 01:40:00,0.6,4.71,7.619,89.500,6.0,10.075,9.879,0.3163,-0.2039,0.0000,4.146
7069,2014-12-30 01:45:00,0.6,4.71,7.945,89.100,6.3,10.075,9.879,0.3163,-0.2039,0.0000,4.152
7070,2014-12-30 01:50:00,0.6,4.71,7.945,88.100,6.1,10.075,9.879,0.3163,-0.2039,0.0000,4.152
7071,2014-12-30 01:55:00,0.6,4.12,7.945,88.100,6.1,10.051,9.879,0.3163,-0.2039,0.0000,4.152
7072,2014-12-30 02:00:00,0.6,4.71,7.720,88.700,6.0,10.051,9.879,0.3163,-0.2039,0.0000,4.152
7073,2014-12-30 02:05:00,0.6,4.71,7.745,88.700,6.0,10.051,9.879,0.3163,-0.2039,0.0000,4.146
7074,2014-12-30 02:10:00,0.6,4.71,7.695,88.700,6.0,10.051,9.854,0.3163,-0.2039,0.0000,4.146
7075,2014-12-30 02:15:00,0.6,4.71,7.795,88.900,6.1,10.051,9.854,0.3168,-0.2039,0.0000,4.152
7076,2014-12-30 02:20:00,0.6,4.71,7.795,88.600,6.0,10.051,9.854,0.3163,-0.2039,0.0000,4.146
7077,2014-12-30 02:25:00,0.6,4.12,7.845,88.400,6.1,10.051,9.829,0.3163,-0.2039,0.0000,4.146
7078,2014-12-30 02:30:00,0.6,4.71,7.870,88.200,6.0,10.026,9.829,0.3163,-0.2039,0.0000,4.146
7079,2014-12-30 02:35:00,0.6,4.71,7.820,88.700,6.1,10.026,9.829,0.3163,-0.2039,0.0000,4.146
7080,2014-12-30 02:40:00,0.6,4.71,7.770,88.700,6.0,10.026,9.829,0.3163,-0.2039,0.0000,4.152
7081,2014-12-30 02:45:00,0.6,4.71,7.695,88.900,6.0,10.026,9.829,0.3163,-0.2039,0.0000,4.146
7082,2014-12-30 02:50:00,0.6,4.71,7.645,89.100,6.0,10.026,9.829,0.3163,-0.2039,0.0000,4.146
7083,2014-12-30 02:55:00,0.6,4.71,7.770,89.300,6.1,10.026,9.829,0.3163,-0.2039,0.0000,4.146
7084,2014-12-30 03:00:00,0.6,4.71,7.770,89.000,6.1,10.026,9.805,0.3163,-0.2039,0.0000,4.146
7085,2014-12-30 03:05:00,0.6,4.71,7.720,89.100,6.0,10.001,9.805,0.3163,-0.2039,0.0000,4.146
7086,2014-12-30 03:10:00,0.6,4.71,7.670,89.200,6.0,10.001,9.805,0.3163,-0.2039,0.0000,4.146
7087,2014-12-30 03:15:00,0.6,4.71,7.745,89.300,6.1,10.001,9.805,0.3163,-0.2039,0.0000,4.146
7088,2014-12-30 03:20:00,0.6,4.71,7.770,89.500,6.2,10.001,9.780,0.3168,-0.2039,0.0000,4.146
7089,2014-12-30 03:25:00,0.6,4.71,8.020,89.600,6.4,10.001,9.780,0.3163,-0.2039,0.0000,4.146
7090,2014-12-30 03:30:00,0.6,4.71,8.270,88.700,6.5,10.001,9.780,0.3163,-0.2039,0.0000,4.146
7091,2014-12-30 03:35:00,0.6,4.12,8.344,88.400,6.5,9.977,9.780,0.3163,-0.2039,0.0000,4.146
7092,2014-12-30 03:40:00,0.6,4.71,8.394,88.300,6.6,9.977,9.780,0.3163,-0.2039,0.0000,4.146
7093,2014-12-30 03:45:00,0.6,4.71,8.344,88.200,6.5,9.977,9.780,0.3163,-0.2039,0.0000,4.146
7094,2014-12-30 03:50:00,0.6,4.71,8.344,88.300,6.5,9.977,9.756,0.3163,-0.2039,0.0000,4.146
7095,2014-12-30 03:55:00,0.6,4.71,8.295,88.400,6.5,9.977,9.756,0.3163,-0.2039,0.0000,4.146
7096,2014-12-30 04:00:00,0.6,4.71,8.295,88.500,6.5,9.977,9.756,0.3163,-0.2039,0.0000,4.146
7097,2014-12-30 04:05:00,0.6,4.71,8.394,88.600,6.6,9.977,9.756,0.3163,-0.2039,0.0000,4.146
7098,2014-12-30 04:10:00,0.6,4.71,8.444,88.500,6.7,9.977,9.756,0.3163,-0.2039,0.0000,4.146
7099,2014-12-30 04:15:00,0.6,4.71,8.519,88.600,6.8,9.977,9.756,0.3160,-0.2039,0.0000,4.146
7100,2014-12-30 04:20:00,0.6,4.71,8.668,88.700,6.9,9.952,9.756,0.3163,-0.2039,0.0000,4.146
7101,2014-12-30 04:25:00,0.6,4.12,8.866,88.200,7.0,9.952,9.756,0.3163,-0.2039,0.0000,4.146
7102,2014-12-30 04:30:00,0.6,4.71,8.792,87.700,6.9,9.952,9.756,0.3168,-0.2039,0.0000,4.146
7103,2014-12-30 04:35:00,0.6,3.53,8.767,87.200,6.8,9.952,9.756,0.3163,-0.2039,0.0000,4.146
7104,2014-12-30 04:40:00,0.6,4.12,8.643,86.900,6.6,9.952,9.756,0.3163,-0.2039,0.0000,4.146
7105,2014-12-30 04:45:00,0.6,4.12,8.444,86.900,6.4,9.952,9.756,0.3163,-0.2039,0.0000,4.146
7106,2014-12-30 04:50:00,0.6,3.53,8.419,86.800,6.4,9.952,9.756,0.3163,-0.2039,0.0000,4.146
7107,2014-12-30 04:55:00,0.6,3.53,8.717,86.300,6.6,9.952,9.756,0.3163,-0.2039,0.0000,4.146
7108,2014-12-30 05:00:00,0.6,3.53,8.668,85.700,6.4,9.952,9.756,0.3163,-0.2039,0.0000,4.146
7109,2014-12-30 05:05:00,0.6,3.53,8.767,84.900,6.4,9.952,9.756,0.3168,-0.2039,0.0000,4.146
7110,2014-12-30 05:10:00,0.6,3.53,8.643,85.100,6.3,9.952,9.780,0.3168,-0.2039,0.0000,4.146
7111,2014-12-30 05:15:00,0.6,3.53,8.543,84.800,6.1,9.952,9.780,0.3163,-0.2039,0.0000,4.146
7112,2014-12-30 05:20:00,0.6,3.53,8.369,84.900,6.0,9.952,9.780,0.3163,-0.2039,0.0000,4.146
7113,2014-12-30 05:25:00,0.6,3.53,8.319,85.200,6.0,9.952,9.780,0.3163,-0.2039,0.0000,4.146
7114,2014-12-30 05:30:00,0.6,3.53,8.319,85.400,6.0,9.952,9.780,0.3163,-0.2039,0.0000,4.146
7115,2014-12-30 05:35:00,0.6,3.53,8.419,85.500,6.1,9.952,9.780,0.3168,-0.2039,0.0000,4.146
7116,2014-12-30 05:40:00,0.6,2.94,8.693,85.000,6.3,9.952,9.780,0.3168,-0.2039,0.0000,4.146
7117,2014-12-30 05:45:00,0.6,2.94,9.336,81.400,6.3,9.952,9.780,0.3163,-0.2039,0.0000,4.146
7118,2014-12-30 05:50:00,0.6,2.94,9.262,80.500,6.1,9.952,9.780,0.3163,-0.2039,0.0000,4.146
7119,2014-12-30 05:55:00,0.6,2.94,8.941,81.200,5.9,9.952,9.780,0.3163,-0.2039,0.0000,4.164
7120,2014-12-30 06:00:00,0.6,2.94,9.114,80.400,5.9,9.952,9.780,0.3163,-0.2039,0.0000,4.146
7121,2014-12-30 06:05:00,0.6,2.94,9.040,80.400,5.9,9.952,9.780,0.3163,-0.2039,0.0000,4.146
7122,2014-12-30 06:10:00,0.6,2.94,8.965,80.300,5.8,9.952,9.780,0.3163,-0.2039,0.0000,4.146
7123,2014-12-30 06:15:00,0.6,2.94,8.891,80.100,5.7,9.952,9.780,0.3168,-0.2039,0.0000,4.146
7124,2014-12-30 06:20:00,0.6,2.94,8.792,79.800,5.5,9.952,9.780,0.3163,-0.2039,0.0000,4.146
7125,2014-12-30 06:25:00,0.6,2.94,8.519,80.500,5.4,9.952,9.805,0.3168,-0.2039,0.0000,4.146
7126,2014-12-30 06:30:00,0.6,2.94,8.394,81.200,5.4,9.952,9.780,0.3168,-0.2039,0.0000,4.146
7127,2014-12-30 06:35:00,0.6,2.94,8.245,82.000,5.4,9.952,9.805,0.3163,-0.2039,0.0000,4.146
7128,2014-12-30 06:40:00,0.6,2.94,8.394,81.500,5.4,9.952,9.805,0.3168,-0.2039,0.0000,4.146
7129,2014-12-30 06:45:00,0.6,2.94,8.593,81.000,5.5,9.952,9.805,0.3168,-0.2039,0.0000,4.146
7130,2014-12-30 06:50:00,0.6,2.94,8.693,80.100,5.5,9.952,9.805,0.3168,-0.2039,0.0000,4.146
7131,2014-12-30 06:55:00,0.6,2.35,8.717,79.300,5.3,9.952,9.805,0.3163,-0.2039,0.0000,4.146
