"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10374904)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
5658,2014-03-27 08:20:00,-0.2039,0.0000,18.081,68.200,12.1,14.098,13.762,0.2670,1.76,481.9,4.375
5659,2014-03-27 08:25:00,-0.2039,0.0000,17.915,67.200,11.8,14.122,13.786,0.2670,1.76,503.1,4.369
5660,2014-03-27 08:30:00,-0.2039,0.0000,18.271,66.300,11.9,14.146,13.858,0.2666,1.76,515.6,4.412
5661,2014-03-27 08:35:00,-0.2039,0.0000,18.675,63.700,11.7,14.170,13.882,0.2666,1.76,533.1,4.387
5662,2014-03-27 08:40:00,-0.2039,0.0000,18.723,62.300,11.4,14.194,13.954,0.2670,1.76,548.1,4.375
5663,2014-03-27 08:45:00,-0.2039,0.0000,18.794,61.300,11.2,14.218,14.002,0.2670,1.76,563.1,4.363
5664,2014-03-27 08:50:00,-0.2039,0.0000,18.343,61.700,10.9,14.242,14.074,0.2666,1.76,575.6,4.363
5665,2014-03-27 08:55:00,-0.2039,0.0000,18.366,60.400,10.6,14.290,14.122,0.2666,1.76,594.4,4.393
5666,2014-03-27 09:00:00,-0.2039,0.0000,18.461,61.100,10.8,14.314,14.170,0.2670,1.76,605.6,4.381
5667,2014-03-27 09:05:00,-0.2039,0.0000,19.127,58.200,10.7,14.361,14.242,0.2670,1.76,620.6,4.369
5668,2014-03-27 09:10:00,-0.2039,0.0000,19.912,57.600,11.3,14.385,14.290,0.2666,1.76,640.6,4.363
5669,2014-03-27 09:15:00,-0.2039,0.0000,20.103,55.500,10.9,14.433,14.361,0.2666,1.76,424.4,4.363
5670,2014-03-27 09:20:00,-0.2039,0.0000,19.912,54.800,10.6,14.481,14.433,0.2670,1.76,666.9,4.393
5671,2014-03-27 09:25:00,-0.2039,0.0000,19.436,54.600,10.1,14.505,14.505,0.2670,1.76,681.9,4.381
5672,2014-03-27 09:30:00,-0.2039,0.0000,20.055,54.700,10.7,14.577,14.577,0.2666,1.76,698.1,4.369
5673,2014-03-27 09:35:00,-0.2039,0.0000,20.603,52.100,10.4,14.601,14.673,0.2666,1.76,699.4,4.363
5674,2014-03-27 09:40:00,-0.2039,0.0000,20.770,51.000,10.3,14.673,14.745,0.2670,1.76,736.9,4.400
5675,2014-03-27 09:45:00,-0.2039,0.0000,20.960,51.200,10.5,14.721,14.816,0.2666,1.76,758.1,4.393
5676,2014-03-27 09:50:00,-0.2039,0.0000,21.079,51.800,10.8,14.768,14.888,0.2666,1.76,796.9,4.381
5677,2014-03-27 09:55:00,-0.2039,0.0000,20.770,50.900,10.3,14.816,14.960,0.2666,1.76,795.6,4.369
5678,2014-03-27 10:00:00,-0.2039,0.0000,21.127,49.800,10.3,14.864,15.055,0.2670,1.76,769.4,4.363
5679,2014-03-27 10:05:00,-0.2039,0.0000,21.008,49.600,10.1,14.912,15.103,0.2670,1.76,789.4,4.357
5680,2014-03-27 10:10:00,-0.2039,0.0000,21.270,48.200,9.9,14.984,15.199,0.2666,1.76,790.6,4.393
5681,2014-03-27 10:15:00,-0.2039,0.0000,21.581,48.800,10.4,15.031,15.270,0.2666,1.76,785.6,4.381
5682,2014-03-27 10:20:00,-0.2039,0.0000,21.008,48.600,9.8,15.079,15.342,0.2670,2.35,753.1,4.369
5683,2014-03-27 10:25:00,-0.2039,0.0000,21.199,48.600,10.0,15.151,15.414,0.2666,1.76,824.4,4.363
5684,2014-03-27 10:30:00,-0.2039,0.0000,22.011,49.400,10.9,15.199,15.461,0.2666,2.35,866.9,4.363
5685,2014-03-27 10:35:00,-0.2039,0.0000,21.939,47.000,10.1,15.247,15.557,0.2666,2.35,903.1,4.400
5686,2014-03-27 10:40:00,-0.2039,0.0000,22.633,46.600,10.6,15.294,15.629,0.2670,2.35,899.4,4.381
5687,2014-03-27 10:45:00,-0.2039,0.0000,22.441,46.000,10.3,15.366,15.724,0.2666,2.35,891.9,4.369
5688,2014-03-27 10:50:00,-0.2039,0.0000,22.944,44.600,10.3,15.414,15.796,0.2666,2.94,899.4,4.363
5689,2014-03-27 10:55:00,-0.2039,0.0000,23.232,44.500,10.5,15.485,15.867,0.2666,2.94,873.1,4.363
5690,2014-03-27 11:00:00,-0.2039,0.0000,21.772,42.600,8.5,15.533,15.963,0.2670,1.76,168.1,4.375
5691,2014-03-27 11:05:00,-0.2039,0.0000,20.770,43.800,8.0,15.605,16.010,0.2666,1.76,794.4,4.381
5692,2014-03-27 11:10:00,-0.2039,0.0000,21.628,43.100,8.6,15.652,16.058,0.2666,1.76,210.6,4.369
5693,2014-03-27 11:15:00,-0.2039,0.0000,20.674,44.800,8.3,15.700,16.082,0.2666,1.76,906.9,4.363
5694,2014-03-27 11:20:00,-0.2039,0.0000,21.199,43.700,8.4,15.748,16.106,0.2670,1.76,856.9,4.363
5695,2014-03-27 11:25:00,-0.2039,0.0000,22.178,43.800,9.3,15.772,16.129,0.2670,2.35,879.4,4.400
5696,2014-03-27 11:30:00,-0.2039,0.0000,22.274,42.000,8.8,15.819,16.177,0.2666,2.35,903.1,4.381
5697,2014-03-27 11:35:00,-0.2039,0.0000,22.633,41.800,9.0,15.843,16.249,0.2666,2.35,939.4,4.369
5698,2014-03-27 11:40:00,-0.2039,0.0000,23.328,39.500,8.8,15.891,16.296,0.2670,2.35,913.1,4.363
5699,2014-03-27 11:45:00,-0.2039,0.0000,23.954,40.200,9.6,15.939,16.368,0.2666,2.94,916.9,4.363
5700,2014-03-27 11:50:00,-0.2039,0.0000,24.267,39.100,9.5,15.986,16.415,0.2666,2.94,893.1,4.418
5701,2014-03-27 11:55:00,-0.2039,0.0000,23.040,38.800,8.3,16.034,16.487,0.2670,2.35,926.9,4.393
5702,2014-03-27 12:00:00,-0.2039,0.0000,23.497,42.200,9.9,16.058,16.558,0.2670,2.35,951.9,4.381
5703,2014-03-27 12:05:00,-0.2039,0.0000,22.681,43.200,9.5,16.106,16.606,0.2666,1.76,253.1,4.369
5704,2014-03-27 12:10:00,-0.2039,0.0000,21.151,45.900,9.1,16.177,16.654,0.2666,1.76,784.4,4.363
5705,2014-03-27 12:15:00,-0.2039,0.0000,20.436,46.400,8.6,16.201,16.677,0.2666,1.18,648.1,4.363
5706,2014-03-27 12:20:00,-0.2039,0.0000,21.509,46.600,9.6,16.249,16.701,0.2670,1.76,970.6,4.460
5707,2014-03-27 12:25:00,-0.2039,0.0000,22.465,44.600,9.8,16.272,16.701,0.2670,2.35,903.1,4.393
5708,2014-03-27 12:30:00,-0.2039,0.0000,21.963,44.200,9.2,16.296,16.749,0.2666,2.35,829.4,4.381
5709,2014-03-27 12:35:00,-0.2039,0.0000,22.537,43.600,9.6,16.320,16.796,0.2670,2.35,841.9,4.369
5710,2014-03-27 12:40:00,-0.2039,0.0000,22.705,43.400,9.6,16.368,16.844,0.2670,2.35,809.4,4.369
5711,2014-03-27 12:45:00,-0.2039,0.0000,21.987,43.000,8.9,16.392,16.892,0.2666,2.35,823.1,4.363
5712,2014-03-27 12:50:00,-0.2039,0.0000,22.537,44.600,9.9,16.439,16.939,0.2666,2.35,855.6,4.363
5713,2014-03-27 12:55:00,-0.2039,0.0000,23.016,42.100,9.5,16.463,16.987,0.2666,2.35,826.9,4.393
5714,2014-03-27 13:00:00,-0.2039,0.0000,22.130,42.400,8.8,16.511,17.034,0.2670,2.35,804.4,4.381
5715,2014-03-27 13:05:00,-0.2039,0.0000,22.369,43.700,9.4,16.558,17.082,0.2666,2.35,788.1,4.375
5716,2014-03-27 13:10:00,-0.2039,0.0000,22.298,43.100,9.2,16.582,17.130,0.2666,2.35,791.9,4.369
5717,2014-03-27 13:15:00,-0.2039,0.0000,22.561,42.200,9.1,16.630,17.153,0.2666,2.35,788.1,4.363
5718,2014-03-27 13:20:00,-0.2039,0.0000,22.753,42.400,9.3,16.654,17.201,0.2670,2.35,771.9,4.363
5719,2014-03-27 13:25:00,-0.2039,0.0000,22.537,42.000,9.0,16.677,17.249,0.2670,2.35,758.1,4.393
5720,2014-03-27 13:30:00,-0.2039,0.0000,21.724,41.800,8.2,16.725,17.272,0.2666,2.35,739.4,4.381
5721,2014-03-27 13:35:00,-0.2039,0.0000,21.652,42.100,8.2,16.749,17.320,0.2666,2.35,730.6,4.375
5722,2014-03-27 13:40:00,-0.2039,0.0000,22.298,43.000,9.1,16.773,17.344,0.2670,2.35,724.4,4.369
5723,2014-03-27 13:45:00,-0.2039,0.0000,21.843,42.200,8.4,16.796,17.391,0.2670,2.35,715.6,4.363
5724,2014-03-27 13:50:00,-0.2039,0.0000,22.345,41.800,8.8,16.844,17.439,0.2666,2.35,703.1,4.363
5725,2014-03-27 13:55:00,-0.2039,0.0000,22.130,42.000,8.6,16.868,17.486,0.2666,2.35,693.1,4.393
5726,2014-03-27 14:00:00,-0.2039,0.0000,22.202,42.200,8.8,16.892,17.510,0.2666,2.35,679.4,4.381
5727,2014-03-27 14:05:00,-0.2039,0.0000,22.537,41.900,9.0,16.915,17.558,0.2670,2.35,666.9,4.369
5728,2014-03-27 14:10:00,-0.2039,0.0000,22.896,41.500,9.1,16.963,17.629,0.2666,2.35,659.4,4.363
5729,2014-03-27 14:15:00,-0.2039,0.0000,22.920,41.600,9.2,16.987,17.677,0.2666,2.35,643.1,4.363
5730,2014-03-27 14:20:00,-0.2039,0.0000,22.561,40.400,8.4,17.011,17.701,0.2670,2.35,638.1,4.418
5731,2014-03-27 14:25:00,-0.2039,0.0000,21.748,41.000,7.9,17.034,17.748,0.2670,2.35,629.4,4.381
5732,2014-03-27 14:30:00,-0.2039,0.0000,21.509,41.200,7.8,17.058,17.796,0.2666,2.35,613.1,4.369
5733,2014-03-27 14:35:00,-0.2039,0.0000,22.034,40.700,8.1,17.106,17.819,0.2670,2.35,599.4,4.369
5734,2014-03-27 14:40:00,-0.2039,0.0000,21.748,40.300,7.7,17.130,17.867,0.2670,1.76,583.1,4.363
5735,2014-03-27 14:45:00,-0.2039,0.0000,21.533,40.300,7.5,17.153,17.915,0.2670,2.35,573.1,4.363
5736,2014-03-27 14:50:00,-0.2039,0.0000,21.772,40.700,7.8,17.177,17.986,0.2666,2.35,551.9,4.381
5737,2014-03-27 14:55:00,-0.2039,0.0000,21.652,40.100,7.5,17.201,18.033,0.2666,1.76,545.6,4.375
5738,2014-03-27 15:00:00,-0.2039,0.0000,21.342,40.500,7.4,17.225,18.033,0.2666,1.76,530.6,4.369
5739,2014-03-27 15:05:00,-0.2039,0.0000,21.103,39.100,6.7,17.249,17.962,0.2670,1.76,511.9,4.363
5740,2014-03-27 15:10:00,-0.2039,0.0000,21.151,39.200,6.7,17.249,17.891,0.2670,1.76,501.9,4.363
5741,2014-03-27 15:15:00,-0.2039,0.0000,21.032,39.200,6.6,17.249,17.819,0.2666,1.76,484.4,4.381
5742,2014-03-27 15:20:00,-0.2039,0.0000,21.294,40.200,7.2,17.225,17.724,0.2670,1.76,473.1,4.369
5743,2014-03-27 15:25:00,-0.2039,0.0000,21.199,39.300,6.8,17.201,17.629,0.2666,1.76,454.4,4.363
5744,2014-03-27 15:30:00,-0.2039,0.0000,21.056,39.500,6.8,17.177,17.558,0.2670,1.76,365.6,4.363
5745,2014-03-27 15:35:00,-0.2039,0.0000,21.223,40.100,7.1,17.153,17.486,0.2670,1.76,421.9,4.381
5746,2014-03-27 15:40:00,-0.2039,0.0000,20.841,39.600,6.6,17.130,17.415,0.2670,1.76,65.6,4.369
5747,2014-03-27 15:45:00,-0.2039,0.0000,20.984,40.400,7.0,17.106,17.344,0.2670,1.18,63.1,4.363
5748,2014-03-27 15:50:00,-0.2039,0.0000,20.293,40.000,6.3,17.058,17.296,0.2670,0.59,60.6,4.363
5749,2014-03-27 15:55:00,-0.2039,0.0000,20.055,41.100,6.4,17.034,17.225,0.2670,0.59,56.9,4.369
5750,2014-03-27 16:00:00,-0.2039,0.0000,19.199,41.900,6.0,17.011,17.177,0.2670,0.59,54.4,4.381
5751,2014-03-27 16:05:00,-0.2039,0.0000,19.175,42.600,6.2,16.963,17.106,0.2670,0.00,51.9,4.381
5752,2014-03-27 16:10:00,-0.2039,0.0000,19.080,43.600,6.4,16.963,17.058,0.2666,0.00,50.6,4.369
5753,2014-03-27 16:15:00,-0.2039,0.0000,18.889,43.500,6.2,16.915,17.011,0.2666,0.00,48.1,4.369
5754,2014-03-27 16:20:00,-0.2039,0.0000,18.794,44.300,6.4,16.892,16.963,0.2666,0.00,46.9,4.363
5755,2014-03-27 16:25:00,-0.2039,0.0000,18.652,44.200,6.2,16.868,16.915,0.2666,0.00,44.4,4.369
5756,2014-03-27 16:30:00,-0.2039,0.0000,18.580,44.900,6.4,16.820,16.892,0.2670,0.00,41.9,4.375
5757,2014-03-27 16:35:00,-0.2039,0.0000,18.557,45.300,6.5,16.796,16.844,0.2666,0.00,40.6,4.381
5758,2014-03-27 16:40:00,-0.2039,0.0000,18.295,45.600,6.4,16.773,16.796,0.2666,0.00,39.4,4.375
5759,2014-03-27 16:45:00,-0.2039,0.0000,18.319,46.100,6.5,16.749,16.773,0.2666,0.00,36.9,4.369
5760,2014-03-27 16:50:00,-0.2039,0.0000,18.247,45.900,6.4,16.725,16.725,0.2666,0.00,34.4,4.369
5761,2014-03-27 16:55:00,-0.2039,0.0000,17.986,46.300,6.3,16.701,16.701,0.2666,0.00,34.4,4.369
5762,2014-03-27 17:00:00,-0.2039,0.0000,17.915,46.400,6.3,16.677,16.654,0.2666,0.00,31.9,4.369
5763,2014-03-27 17:05:00,-0.2039,0.0000,17.724,46.200,6.0,16.654,16.630,0.2666,0.00,30.6,4.369
5764,2014-03-27 17:10:00,-0.2039,0.0000,17.582,46.800,6.1,16.630,16.582,0.2666,0.00,28.1,4.369
5765,2014-03-27 17:15:00,-0.2039,0.0000,17.558,47.200,6.2,16.606,16.558,0.2666,0.00,26.9,4.363
5766,2014-03-27 17:20:00,-0.2039,0.0000,17.415,47.500,6.2,16.582,16.534,0.2666,0.00,24.4,4.363
5767,2014-03-27 17:25:00,-0.2039,0.0000,17.296,47.500,6.0,16.582,16.487,0.2666,0.00,21.9,4.363
5768,2014-03-27 17:30:00,-0.2039,0.0000,17.201,48.000,6.1,16.534,16.463,0.2666,0.00,20.6,4.363
5769,2014-03-27 17:35:00,-0.2039,0.0000,17.153,47.400,5.9,16.534,16.415,0.2666,0.00,18.1,4.363
5770,2014-03-27 17:40:00,-0.2039,0.0000,16.987,47.400,5.7,16.487,16.392,0.2666,0.00,15.6,4.363
5771,2014-03-27 17:45:00,-0.2039,0.0000,16.773,48.400,5.8,16.487,16.344,0.2666,0.00,13.1,4.357
5772,2014-03-27 17:50:00,-0.2039,0.0000,16.725,49.400,6.1,16.463,16.320,0.2666,0.00,9.4,4.357
5773,2014-03-27 17:55:00,-0.2039,0.0000,16.511,50.600,6.2,16.439,16.296,0.2666,0.00,6.9,4.357
5774,2014-03-27 18:00:00,-0.2039,0.0000,16.368,51.200,6.3,16.415,16.272,0.2666,0.00,5.6,4.357
5775,2014-03-27 18:05:00,-0.2039,0.0000,16.153,51.800,6.3,16.392,16.249,0.2666,0.00,3.1,4.351
5776,2014-03-27 18:10:00,-0.2039,0.0000,15.891,51.900,6.0,16.368,16.201,0.2666,0.00,0.6,4.351
5777,2014-03-27 18:15:00,-0.2039,0.0000,15.748,52.800,6.2,16.344,16.177,0.2666,0.00,0.6,4.351
5778,2014-03-27 18:20:00,-0.2039,0.0000,15.724,53.500,6.3,16.320,16.153,0.2666,0.00,0.6,4.351
5779,2014-03-27 18:25:00,-0.2039,0.0000,15.533,54.700,6.5,16.296,16.106,0.2666,0.00,0.6,4.351
5780,2014-03-27 18:30:00,-0.2039,0.0000,15.390,55.800,6.6,16.296,16.082,0.2664,0.00,0.6,4.351
5781,2014-03-27 18:35:00,-0.2039,0.0000,15.342,56.700,6.8,16.249,16.034,0.2666,0.00,0.6,4.351
5782,2014-03-27 18:40:00,-0.2039,0.0000,15.247,57.300,6.9,16.249,16.010,0.2664,0.00,0.6,4.351
5783,2014-03-27 18:45:00,-0.2039,0.0000,15.175,58.000,7.0,16.225,15.986,0.2666,0.00,0.6,4.351
5784,2014-03-27 18:50:00,-0.2039,0.0000,15.008,58.400,6.9,16.201,15.963,0.2664,0.00,0.6,4.351
5785,2014-03-27 18:55:00,-0.2039,0.0000,14.840,59.200,7.0,16.177,15.939,0.2664,0.00,0.6,4.351
5786,2014-03-27 19:00:00,-0.2039,0.0000,14.625,60.000,7.0,16.153,15.915,0.2664,0.00,0.6,4.351
5787,2014-03-27 19:05:00,-0.2039,0.0000,14.816,60.400,7.2,16.129,15.867,0.2664,0.00,0.6,4.351
5788,2014-03-27 19:10:00,-0.2039,0.0000,14.816,60.600,7.3,16.106,15.843,0.2664,0.00,0.6,4.345
5789,2014-03-27 19:15:00,-0.2039,0.0000,14.529,61.200,7.2,16.082,15.819,0.2664,0.00,0.6,4.345
5790,2014-03-27 19:20:00,-0.2039,0.0000,14.457,61.700,7.2,16.082,15.819,0.2664,0.00,0.6,4.345
5791,2014-03-27 19:25:00,-0.2039,0.0000,14.290,62.300,7.2,16.058,15.772,0.2666,0.00,0.6,4.345
5792,2014-03-27 19:30:00,-0.2039,0.0000,14.385,63.200,7.5,16.034,15.772,0.2664,0.00,0.6,4.345
5793,2014-03-27 19:35:00,-0.2039,0.0000,14.457,63.500,7.6,16.010,15.724,0.2664,0.00,0.6,4.345
5794,2014-03-27 19:40:00,-0.2039,0.0000,14.218,64.300,7.6,16.010,15.724,0.2664,0.00,0.6,4.345
5795,2014-03-27 19:45:00,-0.2039,0.0000,14.098,64.800,7.6,15.986,15.700,0.2664,0.00,0.6,4.345
5796,2014-03-27 19:50:00,-0.2039,0.0000,13.954,65.500,7.6,15.963,15.676,0.2664,0.00,0.6,4.345
5797,2014-03-27 19:55:00,-0.2039,0.0000,13.882,66.000,7.7,15.939,15.652,0.2664,0.00,0.6,4.345
5798,2014-03-27 20:00:00,-0.2039,0.0000,13.738,66.700,7.7,15.939,15.629,0.2664,0.00,0.6,4.339
5799,2014-03-27 20:05:00,-0.2039,0.0000,13.738,67.200,7.8,15.915,15.605,0.2664,0.00,0.6,4.345
5800,2014-03-27 20:10:00,-0.2039,0.0000,13.810,67.000,7.8,15.891,15.581,0.2664,0.00,0.6,4.339
5801,2014-03-27 20:15:00,-0.2039,0.0000,13.762,66.900,7.7,15.891,15.557,0.2664,0.00,0.6,4.339
5802,2014-03-27 20:20:00,-0.2039,0.0000,13.473,67.000,7.5,15.867,15.533,0.2664,0.00,0.6,4.339
5803,2014-03-27 20:25:00,-0.2039,0.0000,13.088,68.000,7.3,15.843,15.509,0.2664,0.00,0.6,4.339
5804,2014-03-27 20:30:00,-0.2039,0.0000,12.703,69.200,7.2,15.819,15.461,0.2664,0.00,0.6,4.339
5805,2014-03-27 20:35:00,-0.2039,0.0000,12.389,70.700,7.2,15.819,15.438,0.2664,0.00,0.6,4.339
5806,2014-03-27 20:40:00,-0.2039,0.0000,12.316,71.800,7.4,15.796,15.414,0.2664,0.00,0.6,4.339
5807,2014-03-27 20:45:00,-0.2039,0.0000,12.364,71.900,7.5,15.772,15.366,0.2664,0.00,0.6,4.339
5808,2014-03-27 20:50:00,-0.2039,0.0000,12.437,71.700,7.5,15.748,15.342,0.2664,0.00,0.6,4.339
5809,2014-03-27 20:55:00,-0.2039,0.0000,12.292,71.800,7.4,15.724,15.318,0.2664,0.00,0.6,4.339
5810,2014-03-27 21:00:00,-0.2039,0.0000,12.389,72.200,7.5,15.700,15.294,0.2664,0.00,0.6,4.339
5811,2014-03-27 21:05:00,-0.2039,0.0000,12.437,71.900,7.5,15.676,15.270,0.2664,0.00,0.6,4.339
5812,2014-03-27 21:10:00,-0.2039,0.0000,12.316,72.200,7.5,15.652,15.247,0.2664,0.00,0.6,4.339
5813,2014-03-27 21:15:00,-0.2039,0.0000,12.268,72.600,7.5,15.629,15.199,0.2660,0.00,0.6,4.339
5814,2014-03-27 21:20:00,-0.2039,0.0000,12.364,72.600,7.6,15.605,15.175,0.2664,0.00,0.6,4.339
5815,2014-03-27 21:25:00,-0.2039,0.0000,12.654,72.400,7.8,15.581,15.151,0.2664,0.00,0.6,4.339
5816,2014-03-27 21:30:00,-0.2039,0.0000,13.112,71.200,8.0,15.557,15.103,0.2660,0.00,0.6,4.339
5817,2014-03-27 21:35:00,-0.2039,0.0000,13.233,70.800,8.1,15.533,15.079,0.2660,0.00,0.6,4.339
5818,2014-03-27 21:40:00,-0.2039,0.0000,13.064,70.800,7.9,15.509,15.055,0.2664,0.00,0.6,4.339
5819,2014-03-27 21:45:00,-0.2039,0.0000,12.920,71.000,7.8,15.485,15.055,0.2660,0.00,0.6,4.339
5820,2014-03-27 21:50:00,-0.2039,0.0000,12.992,71.000,7.9,15.485,15.031,0.2664,0.00,0.6,4.339
5821,2014-03-27 21:55:00,-0.2039,0.0000,13.088,71.200,8.0,15.461,15.008,0.2664,0.00,0.6,4.357
5822,2014-03-27 22:00:00,-0.2039,0.0000,12.896,71.700,7.9,15.438,15.008,0.2664,0.59,0.6,4.345
5823,2014-03-27 22:05:00,-0.2039,0.0000,12.606,73.100,7.9,15.414,14.984,0.2660,0.59,0.6,4.357
5824,2014-03-27 22:10:00,-0.2039,0.0000,12.630,74.100,8.2,15.414,14.984,0.2660,0.59,0.6,4.339
5825,2014-03-27 22:15:00,-0.2039,0.0000,12.582,74.100,8.1,15.390,14.984,0.2660,0.00,0.6,4.333
5826,2014-03-27 22:20:00,-0.2039,0.0000,12.534,74.300,8.1,15.390,14.960,0.2660,0.59,0.6,4.339
5827,2014-03-27 22:25:00,-0.2039,0.0000,12.509,74.200,8.1,15.366,14.960,0.2660,0.59,0.6,4.333
5828,2014-03-27 22:30:00,-0.2039,0.0000,12.437,74.400,8.0,15.366,14.936,0.2660,0.59,0.6,4.333
5829,2014-03-27 22:35:00,-0.2039,0.0000,12.461,74.500,8.1,15.342,14.912,0.2660,0.59,0.6,4.333
5830,2014-03-27 22:40:00,-0.2039,0.0000,12.509,74.700,8.2,15.342,14.888,0.2660,0.59,0.6,4.333
5831,2014-03-27 22:45:00,-0.2039,0.0000,12.316,75.000,8.0,15.318,14.864,0.2660,0.59,0.6,4.333
5832,2014-03-27 22:50:00,-0.2039,0.0000,11.953,75.600,7.8,15.294,14.864,0.2660,0.59,0.6,4.333
5833,2014-03-27 22:55:00,-0.2039,0.0000,11.540,76.500,7.6,15.294,14.840,0.2660,1.18,0.6,4.333
5834,2014-03-27 23:00:00,-0.2039,0.0000,11.273,77.900,7.6,15.270,14.816,0.2660,1.18,0.6,4.333
5835,2014-03-27 23:05:00,-0.2039,0.0000,11.370,78.500,7.8,15.247,14.792,0.2660,1.18,0.6,4.333
5836,2014-03-27 23:10:00,-0.2039,0.0000,11.321,78.800,7.8,15.247,14.768,0.2660,1.18,0.6,4.333
5837,2014-03-27 23:15:00,-0.2039,0.0000,11.248,78.800,7.7,15.223,14.745,0.2660,1.76,0.6,4.333
5838,2014-03-27 23:20:00,-0.2039,0.0000,10.956,79.300,7.5,15.199,14.721,0.2660,2.94,0.6,4.333
5839,2014-03-27 23:25:00,-0.2039,0.0000,11.200,79.300,7.8,15.175,14.697,0.2660,1.76,0.6,4.333
5840,2014-03-27 23:30:00,-0.2039,0.0000,11.273,79.300,7.8,15.151,14.673,0.2660,1.76,0.6,4.333
5841,2014-03-27 23:35:00,-0.2039,0.0000,11.297,78.900,7.8,15.151,14.649,0.2660,1.76,0.6,4.333
5842,2014-03-27 23:40:00,-0.2039,0.0000,11.029,79.000,7.5,15.127,14.625,0.2660,2.35,0.6,4.333
5843,2014-03-27 23:45:00,-0.2039,0.0000,10.907,79.800,7.6,15.103,14.601,0.2660,1.76,0.6,4.333
5844,2014-03-27 23:50:00,-0.2039,0.0000,11.370,80.100,8.1,15.079,14.577,0.2660,1.76,0.6,4.333
5845,2014-03-27 23:55:00,-0.2039,0.0000,11.370,80.300,8.1,15.055,14.553,0.2660,2.94,0.6,4.333
5846,2014-03-28 00:00:00,-0.2039,0.0000,11.394,80.500,8.2,15.055,14.553,0.2660,1.76,0.6,4.333
5847,2014-03-28 00:05:00,-0.2039,0.0000,11.370,79.900,8.0,15.031,14.553,0.2660,2.35,0.6,4.333
5848,2014-03-28 00:10:00,-0.2039,0.0000,11.102,80.100,7.8,15.031,14.529,0.2660,2.35,0.6,4.333
5849,2014-03-28 00:15:00,-0.2039,0.0000,11.200,80.500,8.0,15.008,14.529,0.2660,2.35,0.6,4.333
5850,2014-03-28 00:20:00,-0.2039,0.0000,11.151,80.500,7.9,15.008,14.505,0.2660,2.35,0.6,4.333
5851,2014-03-28 00:25:00,-0.2039,0.0000,11.370,80.000,8.1,14.984,14.481,0.2660,1.76,0.6,4.333
5852,2014-03-28 00:30:00,-0.2039,0.0000,11.297,80.200,8.0,14.960,14.481,0.2660,1.76,0.6,4.333
5853,2014-03-28 00:35:00,-0.2039,0.0000,11.443,79.900,8.1,14.960,14.457,0.2660,1.76,0.6,4.333
5854,2014-03-28 00:40:00,-0.2039,0.0000,11.516,79.800,8.2,14.936,14.433,0.2660,1.76,0.6,4.333
5855,2014-03-28 00:45:00,-0.2039,0.0000,11.370,79.700,8.0,14.936,14.409,0.2660,1.76,0.6,4.327
5856,2014-03-28 00:50:00,-0.2039,0.0000,11.346,80.000,8.0,14.912,14.409,0.2660,1.76,0.6,4.327
5857,2014-03-28 00:55:00,-0.2039,0.0000,11.370,80.000,8.1,14.912,14.385,0.2660,1.76,0.6,4.327
5858,2014-03-28 01:00:00,-0.2039,0.0000,11.224,79.900,7.9,14.888,14.385,0.2660,2.94,0.6,4.327
5859,2014-03-28 01:05:00,-0.2039,0.0000,10.883,80.700,7.7,14.864,14.361,0.2660,3.53,0.6,4.327
5860,2014-03-28 01:10:00,-0.2039,0.0000,10.761,81.200,7.7,14.864,14.337,0.2660,3.53,0.6,4.327
5861,2014-03-28 01:15:00,-0.2039,0.0000,10.858,81.300,7.8,14.840,14.314,0.2660,2.94,0.6,4.327
5862,2014-03-28 01:20:00,-0.2039,0.0000,11.029,81.100,7.9,14.816,14.314,0.2660,1.76,0.6,4.327
5863,2014-03-28 01:25:00,-0.2039,0.0000,10.980,80.700,7.8,14.816,14.314,0.2660,2.35,0.6,4.327
5864,2014-03-28 01:30:00,-0.2039,0.0000,10.907,80.700,7.7,14.792,14.290,0.2660,2.35,0.6,4.327
5865,2014-03-28 01:35:00,-0.2039,0.0000,11.029,80.700,7.9,14.792,14.266,0.2660,1.76,0.6,4.327
5866,2014-03-28 01:40:00,-0.2039,0.0000,11.005,80.500,7.8,14.768,14.266,0.2660,1.76,0.6,4.321
5867,2014-03-28 01:45:00,-0.2039,0.0000,10.761,80.800,7.6,14.768,14.242,0.2660,2.35,0.6,4.321
5868,2014-03-28 01:50:00,-0.2039,0.0000,10.516,81.400,7.5,14.745,14.218,0.2660,2.94,0.6,4.321
5869,2014-03-28 01:55:00,-0.2039,0.0000,10.418,82.100,7.5,14.745,14.218,0.2660,2.35,0.6,4.321
